game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700795,2018-02-05,2017-18,regular_season,road,False,1610612741,CHI,Bulls,240:00,98,-6,Chicago,bulls,32,80,0.4,14,36,0.389,20,24,0.833,9,37,46,20,6,1,12,21,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0021700796,2018-02-05,2017-18,regular_season,home,False,1610612746,LAC,Clippers,240:00,104,3,LA,clippers,42,87,0.483,10,27,0.37,10,12,0.833,5,34,39,28,10,3,13,16,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021700796,2018-02-05,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,101,-3,Dallas,mavericks,33,80,0.413,17,42,0.405,18,20,0.9,7,31,38,22,5,5,20,23,1610612746,LAC,LA Clippers,1610612742,DAL,Dallas Mavericks
0021700797,2018-02-06,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,116,18,Orlando,magic,46,88,0.523,6,22,0.273,18,27,0.667,12,38,50,27,7,8,12,16,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021700797,2018-02-06,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,98,-18,Cleveland,cavaliers,36,84,0.429,12,37,0.324,14,20,0.7,9,27,36,19,4,4,14,24,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021700798,2018-02-06,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,111,20,Toronto,raptors,40,80,0.5,17,36,0.472,14,17,0.824,5,35,40,29,10,4,15,18,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021700798,2018-02-06,2017-18,regular_season,road,False,1610612738,BOS,Celtics,240:00,91,-20,Boston,celtics,33,83,0.398,10,23,0.435,15,20,0.75,9,29,38,21,3,3,17,19,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0021700799,2018-02-06,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,108,26,Atlanta,hawks,42,83,0.506,8,25,0.32,16,21,0.762,8,28,36,29,13,5,13,16,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021700799,2018-02-06,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,82,-26,Memphis,grizzlies,34,79,0.43,4,22,0.182,10,13,0.769,9,28,37,23,7,5,25,24,1610612737,ATL,Atlanta Hawks,1610612763,MEM,Memphis Grizzlies
0021700800,2018-02-06,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,113,-10,Brooklyn,nets,41,85,0.482,16,35,0.457,15,17,0.882,10,27,37,24,8,2,11,17,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets
0021700800,2018-02-06,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,123,10,Houston,rockets,45,81,0.556,16,33,0.485,17,21,0.81,8,32,40,16,7,7,11,14,1610612751,BKN,Brooklyn Nets,1610612745,HOU,Houston Rockets
0021700801,2018-02-06,2017-18,regular_season,home,False,1610612752,NYK,Knicks,240:00,89,-14,New York,knicks,37,89,0.416,5,23,0.217,10,15,0.667,11,36,47,20,5,6,17,19,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021700801,2018-02-06,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,103,14,Milwaukee,bucks,37,82,0.451,8,26,0.308,21,27,0.778,8,35,43,23,11,6,14,17,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0021700802,2018-02-06,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,115,13,Philadelphia,sixers,45,82,0.549,14,28,0.5,11,14,0.786,12,33,45,27,9,4,17,14,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021700802,2018-02-06,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,102,-13,Washington,wizards,41,93,0.441,7,27,0.259,13,18,0.722,16,23,39,23,14,2,11,18,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021700803,2018-02-06,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,105,-20,Golden State,warriors,37,76,0.487,8,28,0.286,23,31,0.742,10,35,45,27,7,8,25,24,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021700803,2018-02-06,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,125,20,Oklahoma City,thunder,44,93,0.473,12,31,0.387,25,33,0.758,10,30,40,17,14,3,12,28,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021700804,2018-02-06,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,112,19,Los Angeles,lakers,39,83,0.47,11,26,0.423,23,26,0.885,12,44,56,19,7,7,14,21,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021700804,2018-02-06,2017-18,regular_season,road,False,1610612756,PHX,Suns,240:00,93,-19,Phoenix,suns,36,94,0.383,8,29,0.276,13,23,0.565,16,32,48,24,4,4,11,18,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0021700805,2018-02-07,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,115,9,Detroit,pistons,44,92,0.478,9,24,0.375,18,25,0.72,8,38,46,20,10,3,7,12,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021700805,2018-02-07,2017-18,regular_season,road,False,1610612751,BKN,Nets,240:00,106,-9,Brooklyn,nets,39,90,0.433,17,51,0.333,11,12,0.917,8,42,50,33,4,6,19,20,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets
0021700806,2018-02-07,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,101,-8,Miami,heat,39,88,0.443,13,32,0.406,10,12,0.833,15,26,41,23,3,3,13,17,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021700806,2018-02-07,2017-18,regular_season,road,False,1610612745,HOU,Rockets,240:00,109,8,Houston,rockets,38,74,0.514,12,31,0.387,21,26,0.808,4,31,35,16,8,6,9,16,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0021700807,2018-02-07,2017-18,regular_season,home,False,1610612739,CLE,Cavaliers,265:00,140,2,Cleveland,cavaliers,52,88,0.591,21,41,0.512,15,23,0.652,7,34,41,33,5,1,15,21,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021700807,2018-02-07,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,265:00,138,-2,Minnesota,timberwolves,54,93,0.581,19,33,0.576,11,12,0.917,4,31,35,33,7,4,11,19,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021700808,2018-02-07,2017-18,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,88,-4,Memphis,grizzlies,34,81,0.42,8,23,0.348,12,16,0.75,9,27,36,18,12,5,15,26,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021700808,2018-02-07,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,92,4,Utah,jazz,29,69,0.42,6,22,0.273,28,33,0.848,9,34,43,14,6,4,19,16,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0021700810,2018-02-07,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,81,-48,Phoenix,suns,33,97,0.34,3,32,0.094,12,18,0.667,11,33,44,15,8,4,11,23,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021700810,2018-02-07,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,129,48,San Antonio,spurs,46,93,0.495,16,32,0.5,21,27,0.778,14,48,62,26,6,6,12,17,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0021700811,2018-02-08,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,100,2,Orlando,magic,36,84,0.429,9,29,0.31,19,22,0.864,8,28,36,20,10,6,13,22,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021700811,2018-02-08,2017-18,regular_season,road,False,1610612737,ATL,Hawks,240:00,98,-2,Atlanta,hawks,37,87,0.425,12,30,0.4,12,18,0.667,9,37,46,25,4,7,17,23,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0021700812,2018-02-08,2017-18,regular_season,home,False,1610612761,TOR,Raptors,240:00,113,25,Toronto,raptors,43,95,0.453,16,43,0.372,11,14,0.786,9,43,52,31,11,5,8,17,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021700812,2018-02-08,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,88,-25,New York,knicks,33,83,0.398,7,27,0.259,15,18,0.833,5,38,43,19,4,8,15,15,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021700813,2018-02-08,2017-18,regular_season,home,False,1610612764,WAS,Wizards,265:00,104,-6,Washington,wizards,38,95,0.4,12,26,0.462,16,20,0.8,17,35,52,28,11,4,20,23,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021700813,2018-02-08,2017-18,regular_season,road,False,1610612738,BOS,Celtics,265:00,110,6,Boston,celtics,39,84,0.464,9,26,0.346,23,34,0.676,7,38,45,16,9,6,18,20,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics
0021700814,2018-02-08,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,265:00,109,6,Portland,blazers,41,90,0.456,9,31,0.29,18,22,0.818,9,48,57,18,7,7,17,19,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0021700814,2018-02-08,2017-18,regular_season,road,False,1610612766,CHA,Hornets,265:00,103,-6,Charlotte,hornets,38,98,0.388,13,33,0.394,14,17,0.824,7,37,44,17,10,3,11,16,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0021700815,2018-02-08,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,121,18,Golden State,warriors,45,88,0.511,14,29,0.483,17,20,0.85,18,33,51,37,6,7,16,18,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021700815,2018-02-08,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,103,-18,Dallas,mavericks,40,92,0.435,9,37,0.243,14,17,0.824,9,25,34,19,15,7,10,16,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021700816,2018-02-08,2017-18,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,25,Los Angeles,lakers,42,96,0.438,10,31,0.323,12,13,0.923,13,38,51,28,5,7,8,19,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021700816,2018-02-08,2017-18,regular_season,road,False,1610612760,OKC,Thunder,240:00,81,-25,Oklahoma City,thunder,32,90,0.356,8,34,0.235,9,19,0.474,17,33,50,16,6,4,13,11,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder
0021700817,2018-02-09,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,95,-13,Detroit,pistons,36,88,0.409,10,31,0.323,13,17,0.765,7,33,40,22,5,5,9,16,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers
0021700817,2018-02-09,2017-18,regular_season,road,False,1610612746,LAC,Clippers,240:00,108,13,LA,clippers,42,91,0.462,10,30,0.333,14,15,0.933,14,43,57,23,6,3,9,16,1610612765,DET,Detroit Pistons,1610612746,LAC,LA Clippers
0021700818,2018-02-09,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,100,18,Philadelphia,sixers,39,93,0.419,14,34,0.412,8,9,0.889,8,50,58,26,10,4,15,16,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021700818,2018-02-09,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,82,-18,New Orleans,pelicans,33,95,0.347,8,31,0.258,8,16,0.5,8,38,46,17,8,6,12,12,1610612755,PHI,Philadelphia 76ers,1610612740,NOP,New Orleans Pelicans
0021700819,2018-02-09,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,107,-16,Atlanta,hawks,37,83,0.446,16,44,0.364,17,19,0.895,6,36,42,20,4,4,12,18,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021700819,2018-02-09,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,123,16,Cleveland,cavaliers,46,86,0.535,15,35,0.429,16,24,0.667,6,37,43,31,8,4,9,17,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021700820,2018-02-09,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,91,-6,Boston,celtics,34,89,0.382,7,27,0.259,16,20,0.8,12,26,38,16,5,8,10,21,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0021700820,2018-02-09,2017-18,regular_season,road,False,1610612754,IND,Pacers,240:00,97,6,Indiana,pacers,37,83,0.446,5,20,0.25,18,22,0.818,13,40,53,18,6,5,13,20,1610612738,BOS,Boston Celtics,1610612754,IND,Indiana Pacers
0021700821,2018-02-09,2017-18,regular_season,home,False,1610612748,MIA,Heat,240:00,91,6,Miami,heat,32,88,0.364,10,26,0.385,17,18,0.944,13,38,51,16,7,7,16,21,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021700821,2018-02-09,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,85,-6,Milwaukee,bucks,32,76,0.421,6,20,0.3,15,17,0.882,2,35,37,18,9,9,17,20,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0021700822,2018-02-09,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,114,1,Chicago,bulls,41,83,0.494,9,26,0.346,23,30,0.767,5,34,39,22,5,4,11,19,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0021700822,2018-02-09,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,113,-1,Minnesota,timberwolves,41,87,0.471,8,22,0.364,23,28,0.821,11,35,46,19,8,4,13,22,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0021700823,2018-02-09,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,130,26,Houston,rockets,43,86,0.5,19,41,0.463,25,34,0.735,11,37,48,26,5,7,11,16,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021700823,2018-02-09,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,104,-26,Denver,nuggets,42,88,0.477,3,28,0.107,17,21,0.81,7,32,39,25,7,2,10,20,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021700824,2018-02-09,2017-18,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,12,Utah,jazz,41,84,0.488,10,29,0.345,14,17,0.824,7,42,49,29,5,7,12,17,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0021700824,2018-02-09,2017-18,regular_season,road,False,1610612766,CHA,Hornets,240:00,94,-12,Charlotte,hornets,35,85,0.412,9,24,0.375,15,19,0.789,5,28,33,17,8,2,7,18,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0021700825,2018-02-09,2017-18,regular_season,home,False,1610612758,SAC,Kings,240:00,100,-18,Sacramento,kings,38,90,0.422,9,23,0.391,15,21,0.714,12,31,43,25,5,3,12,19,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021700825,2018-02-09,2017-18,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,118,18,Portland,blazers,43,88,0.489,15,35,0.429,17,18,0.944,9,36,45,18,10,4,11,21,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021700826,2018-02-10,2017-18,regular_season,home,False,1610612751,BKN,Nets,290:00,128,-10,Brooklyn,nets,43,114,0.377,21,59,0.356,21,22,0.955,18,42,60,30,10,3,15,30,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021700826,2018-02-10,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,290:00,138,10,New Orleans,pelicans,52,106,0.491,9,24,0.375,25,39,0.641,14,45,59,23,10,10,15,18,1610612751,BKN,Brooklyn Nets,1610612740,NOP,New Orleans Pelicans
0021700827,2018-02-10,2017-18,regular_season,home,False,1610612753,ORL,Magic,240:00,104,-7,Orlando,magic,37,83,0.446,8,30,0.267,22,26,0.846,10,31,41,23,7,3,12,14,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021700827,2018-02-10,2017-18,regular_season,road,False,1610612749,MIL,Bucks,240:00,111,7,Milwaukee,bucks,43,82,0.524,9,25,0.36,16,20,0.8,8,33,41,28,7,4,12,16,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0021700828,2018-02-10,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,112,14,Philadelphia,sixers,43,90,0.478,13,33,0.394,13,17,0.765,6,39,45,32,12,8,12,18,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers
0021700828,2018-02-10,2017-18,regular_season,road,False,1610612746,LAC,Clippers,240:00,98,-14,LA,clippers,38,88,0.432,8,32,0.25,14,23,0.609,11,42,53,20,7,5,16,16,1610612755,PHI,Philadelphia 76ers,1610612746,LAC,LA Clippers
0021700829,2018-02-10,2017-18,regular_season,home,False,1610612741,CHI,Bulls,240:00,90,-11,Chicago,bulls,34,80,0.425,9,32,0.281,13,16,0.813,9,36,45,23,11,2,14,16,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021700829,2018-02-10,2017-18,regular_season,road,False,1610612764,WAS,Wizards,240:00,101,11,Washington,wizards,38,82,0.463,13,38,0.342,12,14,0.857,6,35,41,31,8,3,13,17,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021700830,2018-02-10,2017-18,regular_season,home,False,1610612742,DAL,Mavericks,240:00,130,7,Dallas,mavericks,48,89,0.539,12,27,0.444,22,27,0.815,10,30,40,32,8,3,9,21,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021700830,2018-02-10,2017-18,regular_season,road,False,1610612747,LAL,Lakers,240:00,123,-7,Los Angeles,lakers,46,84,0.548,16,34,0.471,15,22,0.682,9,28,37,29,7,0,17,25,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021700831,2018-02-10,2017-18,regular_season,home,False,1610612744,GSW,Warriors,240:00,122,17,Golden State,warriors,48,85,0.565,12,27,0.444,14,15,0.933,11,33,44,35,5,6,16,18,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021700831,2018-02-10,2017-18,regular_season,road,False,1610612759,SAS,Spurs,240:00,105,-17,San Antonio,spurs,43,94,0.457,5,27,0.185,14,19,0.737,11,23,34,30,8,5,10,13,1610612744,GSW,Golden State Warriors,1610612759,SAS,San Antonio Spurs
0021700832,2018-02-10,2017-18,regular_season,home,False,1610612756,PHX,Suns,240:00,113,-10,Phoenix,suns,46,84,0.548,7,19,0.368,14,25,0.56,8,28,36,24,7,9,15,24,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021700832,2018-02-10,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,240:00,123,10,Denver,nuggets,45,88,0.511,13,29,0.448,20,22,0.909,6,31,37,20,10,5,13,23,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021700833,2018-02-11,2017-18,regular_season,home,False,1610612766,CHA,Hornets,240:00,103,-20,Charlotte,hornets,38,89,0.427,10,23,0.435,17,23,0.739,11,31,42,26,5,5,13,13,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021700833,2018-02-11,2017-18,regular_season,road,False,1610612761,TOR,Raptors,240:00,123,20,Toronto,raptors,49,87,0.563,18,37,0.486,7,10,0.7,6,34,40,35,7,8,12,24,1610612766,CHA,Charlotte Hornets,1610612761,TOR,Toronto Raptors
0021700834,2018-02-11,2017-18,regular_season,home,False,1610612737,ATL,Hawks,240:00,118,3,Atlanta,hawks,38,78,0.487,10,29,0.345,32,37,0.865,4,31,35,27,10,3,13,26,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021700834,2018-02-11,2017-18,regular_season,road,False,1610612765,DET,Pistons,240:00,115,-3,Detroit,pistons,38,83,0.458,13,33,0.394,26,33,0.788,12,28,40,30,6,4,15,28,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021700835,2018-02-11,2017-18,regular_season,home,False,1610612738,BOS,Celtics,240:00,99,-22,Boston,celtics,36,89,0.404,10,38,0.263,17,22,0.773,13,30,43,22,3,4,14,14,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021700835,2018-02-11,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,121,22,Cleveland,cavaliers,45,84,0.536,16,30,0.533,15,20,0.75,5,36,41,22,7,6,11,20,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0021700836,2018-02-11,2017-18,regular_season,home,False,1610612754,IND,Pacers,240:00,121,8,Indiana,pacers,47,94,0.5,12,28,0.429,15,22,0.682,16,38,54,27,7,5,13,16,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021700836,2018-02-11,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,113,-8,New York,knicks,41,93,0.441,9,35,0.257,22,25,0.88,12,33,45,27,8,3,11,18,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021700837,2018-02-11,2017-18,regular_season,home,False,1610612745,HOU,Rockets,240:00,104,7,Houston,rockets,34,78,0.436,13,45,0.289,23,33,0.697,2,40,42,15,9,7,9,18,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021700837,2018-02-11,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,240:00,97,-7,Dallas,mavericks,38,93,0.409,10,31,0.323,11,16,0.688,12,40,52,26,6,4,14,25,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021700838,2018-02-11,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,111,5,Minnesota,timberwolves,37,74,0.5,9,24,0.375,28,32,0.875,8,29,37,29,10,5,16,17,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021700838,2018-02-11,2017-18,regular_season,road,False,1610612758,SAC,Kings,240:00,106,-5,Sacramento,kings,42,88,0.477,10,25,0.4,12,17,0.706,15,28,43,17,12,2,18,23,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0021700839,2018-02-11,2017-18,regular_season,home,False,1610612760,OKC,Thunder,240:00,110,18,Oklahoma City,thunder,34,77,0.442,16,37,0.432,26,40,0.65,9,29,38,21,6,3,9,23,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0021700839,2018-02-11,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,92,-18,Memphis,grizzlies,32,82,0.39,6,28,0.214,22,24,0.917,12,35,47,21,4,5,17,32,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0021700840,2018-02-11,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,-19,Portland,blazers,33,81,0.407,9,25,0.36,21,25,0.84,6,31,37,16,7,4,13,22,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021700840,2018-02-11,2017-18,regular_season,road,False,1610612762,UTA,Jazz,240:00,115,19,Utah,jazz,41,88,0.466,13,26,0.5,20,22,0.909,16,42,58,23,8,4,13,22,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021700841,2018-02-12,2017-18,regular_season,home,False,1610612765,DET,Pistons,240:00,103,-15,Detroit,pistons,35,95,0.368,9,35,0.257,24,32,0.75,14,40,54,18,5,3,14,19,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021700841,2018-02-12,2017-18,regular_season,road,False,1610612740,NOP,Pelicans,240:00,118,15,New Orleans,pelicans,44,100,0.44,14,34,0.412,16,16,1.0,10,43,53,31,6,7,11,25,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021700842,2018-02-12,2017-18,regular_season,home,False,1610612755,PHI,76ers,240:00,108,16,Philadelphia,sixers,41,75,0.547,10,19,0.526,16,24,0.667,7,30,37,27,13,6,17,22,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021700842,2018-02-12,2017-18,regular_season,road,False,1610612752,NYK,Knicks,240:00,92,-16,New York,knicks,31,79,0.392,6,24,0.25,24,28,0.857,7,26,33,16,5,4,19,22,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021700843,2018-02-12,2017-18,regular_season,home,False,1610612751,BKN,Nets,240:00,101,-13,Brooklyn,nets,41,89,0.461,12,40,0.3,7,10,0.7,10,27,37,27,10,6,12,15,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
0021700843,2018-02-12,2017-18,regular_season,road,False,1610612746,LAC,Clippers,240:00,114,13,LA,clippers,48,85,0.565,6,16,0.375,12,14,0.857,8,35,43,19,8,6,15,14,1610612751,BKN,Brooklyn Nets,1610612746,LAC,LA Clippers
