game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022100838,2022-02-11,2021-22,regular_season,road,False,1610612766,CHA,Hornets,240:00,141,22,Charlotte,hornets,54,97,0.557,18,42,0.429,15,23,0.652,15,36,51,36,13,2,18,22,1610612765,DET,Detroit Pistons,1610612766,CHA,Charlotte Hornets
0022100839,2022-02-11,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,113,-7,Indiana,pacers,42,89,0.472,18,38,0.474,11,16,0.688,9,29,38,25,9,4,20,25,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022100839,2022-02-11,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,120,7,Cleveland,cavaliers,43,81,0.531,9,24,0.375,25,30,0.833,6,26,32,20,12,7,13,16,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0022100840,2022-02-11,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,100,13,Philadelphia,sixers,36,93,0.387,7,26,0.269,21,26,0.808,15,40,55,19,7,10,11,16,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0022100840,2022-02-11,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,87,-13,Oklahoma City,thunder,35,90,0.389,6,35,0.171,11,12,0.917,11,41,52,21,6,8,15,21,1610612755,PHI,Philadelphia 76ers,1610612760,OKC,Oklahoma City Thunder
0022100841,2022-02-11,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,121,-15,Atlanta,hawks,47,103,0.456,14,43,0.326,13,15,0.867,17,32,49,28,10,5,14,18,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0022100841,2022-02-11,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,136,15,San Antonio,spurs,50,90,0.556,18,32,0.563,18,21,0.857,5,36,41,37,11,4,14,21,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0022100842,2022-02-11,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,108,6,Boston,celtics,38,96,0.396,10,37,0.27,22,30,0.733,18,36,54,24,13,8,12,20,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0022100842,2022-02-11,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,-6,Denver,nuggets,39,90,0.433,11,44,0.25,13,18,0.722,12,40,52,23,7,6,21,22,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0022100843,2022-02-11,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,134,12,Chicago,bulls,55,87,0.632,14,31,0.452,10,13,0.769,6,37,43,32,6,3,13,15,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0022100843,2022-02-11,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,122,-12,Minnesota,timberwolves,48,96,0.5,13,40,0.325,13,16,0.813,7,25,32,32,7,4,9,12,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0022100844,2022-02-11,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,114,15,Utah,jazz,40,89,0.449,13,41,0.317,21,24,0.875,11,39,50,22,15,5,15,14,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0022100844,2022-02-11,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,99,-15,Orlando,magic,37,84,0.44,13,35,0.371,12,16,0.75,9,31,40,23,12,5,18,15,1610612762,UTA,Utah Jazz,1610612753,ORL,Orlando Magic
0022100845,2022-02-12,2021-22,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,112,9,Portland,blazers,40,84,0.476,15,40,0.375,17,20,0.85,9,42,51,29,3,2,15,26,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0022100845,2022-02-12,2021-22,regular_season,road,False,1610612752,NYK,Knicks,240:00,103,-9,New York,knicks,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,6,6,12,24,1610612757,POR,Portland Trail Blazers,1610612752,NYK,New York Knicks
0022100846,2022-02-12,2021-22,regular_season,home,False,1610612766,CHA,Hornets,240:00,118,-7,Charlotte,hornets,39,97,0.402,14,45,0.311,26,33,0.788,18,35,53,28,7,6,16,29,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0022100846,2022-02-12,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,125,7,Memphis,grizzlies,47,96,0.49,11,33,0.333,20,33,0.606,16,41,57,31,11,8,17,26,1610612766,CHA,Charlotte Hornets,1610612763,MEM,Memphis Grizzlies
0022100847,2022-02-12,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,110,-13,Washington,wizards,41,88,0.466,13,38,0.342,15,21,0.714,10,22,32,26,11,3,9,19,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0022100847,2022-02-12,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,123,13,Sacramento,kings,43,76,0.566,12,28,0.429,25,29,0.862,6,36,42,27,4,2,14,20,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0022100848,2022-02-12,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,114,-10,New Orleans,pelicans,43,87,0.494,11,32,0.344,17,20,0.85,10,36,46,22,2,4,15,19,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022100848,2022-02-12,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,124,10,San Antonio,spurs,47,93,0.505,14,37,0.378,16,19,0.842,7,27,34,26,9,5,5,19,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0022100849,2022-02-12,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,103,10,Philadelphia,sixers,38,79,0.481,10,22,0.455,17,21,0.81,8,32,40,24,13,5,11,21,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022100849,2022-02-12,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,93,-10,Cleveland,cavaliers,36,77,0.468,8,24,0.333,13,15,0.867,5,29,34,21,3,3,15,16,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022100850,2022-02-12,2021-22,regular_season,home,False,1610612761,TOR,Raptors,240:00,109,-1,Toronto,raptors,43,88,0.489,12,34,0.353,11,17,0.647,8,27,35,22,11,1,7,19,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0022100850,2022-02-12,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,110,1,Denver,nuggets,39,84,0.464,14,37,0.378,18,21,0.857,12,38,50,28,5,3,17,16,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0022100851,2022-02-12,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,115,4,Miami,heat,41,82,0.5,10,29,0.345,23,29,0.793,10,42,52,20,6,1,15,21,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0022100851,2022-02-12,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,111,-4,Brooklyn,nets,42,93,0.452,12,40,0.3,15,22,0.682,9,32,41,16,12,2,8,27,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0022100852,2022-02-12,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,106,5,Chicago,bulls,40,89,0.449,7,25,0.28,19,23,0.826,11,46,57,20,6,3,13,19,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022100852,2022-02-12,2021-22,regular_season,road,False,1610612760,OKC,Thunder,240:00,101,-5,Oklahoma City,thunder,34,88,0.386,11,36,0.306,22,30,0.733,7,36,43,22,8,10,8,15,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0022100853,2022-02-12,2021-22,regular_season,home,False,1610612742,DAL,Mavericks,240:00,97,-2,Dallas,mavericks,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022100853,2022-02-12,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,99,2,LA,clippers,43,82,0.524,7,22,0.318,6,11,0.545,6,36,42,23,7,4,14,20,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022100854,2022-02-12,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,117,2,Golden State,warriors,40,90,0.444,12,38,0.316,25,34,0.735,10,40,50,24,4,3,9,24,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022100854,2022-02-12,2021-22,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,-2,Los Angeles,lakers,41,88,0.466,11,27,0.407,22,33,0.667,12,36,48,25,5,6,8,24,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022100855,2022-02-12,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,132,27,Phoenix,suns,55,105,0.524,15,34,0.441,7,10,0.7,7,45,52,40,8,2,7,19,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0022100855,2022-02-12,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,105,-27,Orlando,magic,37,87,0.425,15,41,0.366,16,24,0.667,4,40,44,25,2,2,14,9,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic
0022100856,2022-02-13,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,105,10,Boston,celtics,36,85,0.424,11,38,0.289,22,27,0.815,12,42,54,21,5,6,12,15,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0022100856,2022-02-13,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,95,-10,Atlanta,hawks,34,93,0.366,12,38,0.316,15,15,1.0,11,37,48,18,6,3,13,22,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0022100857,2022-02-13,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,120,-9,Indiana,pacers,45,102,0.441,13,45,0.289,17,22,0.773,22,32,54,28,5,6,13,21,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0022100857,2022-02-13,2021-22,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,129,9,Minnesota,timberwolves,43,84,0.512,18,34,0.529,25,28,0.893,8,30,38,23,8,8,13,25,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0022100858,2022-02-14,2021-22,regular_season,home,False,1610612764,WAS,Wizards,240:00,103,9,Washington,wizards,40,85,0.471,9,29,0.31,14,18,0.778,10,35,45,21,8,3,15,16,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0022100858,2022-02-14,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,94,-9,Detroit,pistons,32,85,0.376,8,23,0.348,22,27,0.815,13,31,44,19,7,3,11,19,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0022100859,2022-02-14,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,109,24,Brooklyn,nets,43,84,0.512,9,26,0.346,14,15,0.933,6,43,49,25,7,5,16,22,1610612751,BKN,Brooklyn Nets,1610612758,SAC,Sacramento Kings
0022100859,2022-02-14,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,85,-24,Sacramento,kings,31,90,0.344,9,35,0.257,14,18,0.778,11,32,43,12,8,4,18,17,1610612751,BKN,Brooklyn Nets,1610612758,SAC,Sacramento Kings
0022100860,2022-02-14,2021-22,regular_season,home,False,1610612752,NYK,Knicks,265:00,123,-4,New York,knicks,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,8,12,14,25,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0022100860,2022-02-14,2021-22,regular_season,road,False,1610612760,OKC,Thunder,265:00,127,4,Oklahoma City,thunder,48,96,0.5,13,34,0.382,18,27,0.667,8,38,46,28,9,1,11,19,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder
0022100861,2022-02-14,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,120,11,Chicago,bulls,46,88,0.523,10,24,0.417,18,21,0.857,10,43,53,25,3,3,15,19,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0022100861,2022-02-14,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,109,-11,San Antonio,spurs,44,92,0.478,6,20,0.3,15,21,0.714,4,29,33,28,9,2,7,15,1610612741,CHI,Chicago Bulls,1610612759,SAS,San Antonio Spurs
0022100862,2022-02-14,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,107,-15,Milwaukee,bucks,38,89,0.427,13,41,0.317,18,24,0.75,6,37,43,18,8,3,13,18,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0022100862,2022-02-14,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,122,15,Portland,blazers,45,99,0.455,18,43,0.419,14,19,0.737,14,44,58,30,8,6,13,19,1610612749,MIL,Milwaukee Bucks,1610612757,POR,Portland Trail Blazers
0022100863,2022-02-14,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,120,30,New Orleans,pelicans,45,77,0.584,16,35,0.457,14,16,0.875,4,43,47,36,4,7,13,24,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0022100863,2022-02-14,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,90,-30,Toronto,raptors,29,95,0.305,8,34,0.235,24,31,0.774,19,25,44,8,7,3,6,14,1610612740,NOP,New Orleans Pelicans,1610612761,TOR,Toronto Raptors
0022100864,2022-02-14,2021-22,regular_season,home,False,1610612743,DEN,Nuggets,240:00,121,10,Denver,nuggets,42,88,0.477,16,40,0.4,21,23,0.913,12,40,52,25,7,2,22,18,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0022100864,2022-02-14,2021-22,regular_season,road,False,1610612753,ORL,Magic,240:00,111,-10,Orlando,magic,40,91,0.44,11,39,0.282,20,23,0.87,11,31,42,24,16,5,15,19,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0022100865,2022-02-14,2021-22,regular_season,home,False,1610612762,UTA,Jazz,240:00,135,34,Utah,jazz,49,89,0.551,18,40,0.45,19,22,0.864,13,40,53,34,6,5,13,22,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022100865,2022-02-14,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,101,-34,Houston,rockets,35,83,0.422,12,37,0.324,19,28,0.679,10,23,33,23,5,4,12,20,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0022100866,2022-02-14,2021-22,regular_season,home,False,1610612746,LAC,Clippers,240:00,119,15,LA,clippers,48,85,0.565,15,34,0.441,8,15,0.533,6,37,43,25,6,3,12,18,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022100866,2022-02-14,2021-22,regular_season,road,False,1610612744,GSW,Warriors,240:00,104,-15,Golden State,warriors,39,86,0.453,16,41,0.39,10,13,0.769,7,31,38,23,7,3,14,18,1610612746,LAC,LA Clippers,1610612744,GSW,Golden State Warriors
0022100867,2022-02-15,2021-22,regular_season,home,False,1610612737,ATL,Hawks,240:00,124,8,Atlanta,hawks,43,80,0.538,14,33,0.424,24,27,0.889,7,28,35,25,9,4,11,18,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0022100867,2022-02-15,2021-22,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,116,-8,Cleveland,cavaliers,45,88,0.511,16,41,0.39,10,12,0.833,14,25,39,30,8,3,13,23,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0022100868,2022-02-15,2021-22,regular_season,home,False,1610612748,MIA,Heat,240:00,99,-8,Miami,heat,35,84,0.417,7,27,0.259,22,27,0.815,15,33,48,19,1,2,12,23,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0022100868,2022-02-15,2021-22,regular_season,road,False,1610612742,DAL,Mavericks,240:00,107,8,Dallas,mavericks,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,5,7,8,26,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0022100869,2022-02-15,2021-22,regular_season,home,False,1610612755,PHI,76ers,240:00,87,-48,Philadelphia,sixers,23,80,0.288,8,32,0.25,33,39,0.846,12,28,40,17,7,2,9,17,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0022100869,2022-02-15,2021-22,regular_season,road,False,1610612738,BOS,Celtics,240:00,135,48,Boston,celtics,46,82,0.561,25,45,0.556,18,22,0.818,7,44,51,28,2,10,9,25,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0022100870,2022-02-15,2021-22,regular_season,home,False,1610612749,MIL,Bucks,240:00,128,9,Milwaukee,bucks,48,86,0.558,10,29,0.345,22,30,0.733,9,38,47,28,7,0,13,17,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0022100870,2022-02-15,2021-22,regular_season,road,False,1610612754,IND,Pacers,240:00,119,-9,Indiana,pacers,47,93,0.505,17,41,0.415,8,19,0.421,10,31,41,32,8,2,12,23,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers
0022100871,2022-02-15,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,126,6,Minnesota,timberwolves,43,109,0.394,13,55,0.236,27,43,0.628,17,41,58,29,10,8,13,26,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets
0022100871,2022-02-15,2021-22,regular_season,road,False,1610612766,CHA,Hornets,265:00,120,-6,Charlotte,hornets,42,102,0.412,8,33,0.242,28,37,0.757,16,46,62,31,9,7,14,30,1610612750,MIN,Minnesota Timberwolves,1610612766,CHA,Charlotte Hornets
0022100872,2022-02-15,2021-22,regular_season,home,False,1610612740,NOP,Pelicans,240:00,109,-12,New Orleans,pelicans,44,88,0.5,4,26,0.154,17,20,0.85,11,23,34,20,7,5,15,23,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022100872,2022-02-15,2021-22,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,121,12,Memphis,grizzlies,47,94,0.5,10,34,0.294,17,27,0.63,18,31,49,29,10,3,12,24,1610612740,NOP,New Orleans Pelicans,1610612763,MEM,Memphis Grizzlies
0022100873,2022-02-15,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,103,7,Phoenix,suns,44,90,0.489,8,25,0.32,7,10,0.7,12,40,52,30,9,4,16,12,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0022100873,2022-02-15,2021-22,regular_season,road,False,1610612746,LAC,Clippers,240:00,96,-7,LA,clippers,40,97,0.412,10,35,0.286,6,9,0.667,13,33,46,26,11,9,13,12,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0022100874,2022-02-16,2021-22,regular_season,home,False,1610612753,ORL,Magic,240:00,109,-21,Orlando,magic,42,98,0.429,13,41,0.317,12,13,0.923,12,33,45,23,3,5,13,19,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0022100874,2022-02-16,2021-22,regular_season,road,False,1610612737,ATL,Hawks,240:00,130,21,Atlanta,hawks,45,90,0.5,18,33,0.545,22,28,0.786,13,34,47,23,7,6,11,20,1610612753,ORL,Orlando Magic,1610612737,ATL,Atlanta Hawks
0022100875,2022-02-16,2021-22,regular_season,home,False,1610612738,BOS,Celtics,240:00,111,-1,Boston,celtics,42,77,0.545,13,32,0.406,14,18,0.778,2,28,30,29,8,6,15,14,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022100875,2022-02-16,2021-22,regular_season,road,False,1610612765,DET,Pistons,240:00,112,1,Detroit,pistons,43,93,0.462,16,30,0.533,10,13,0.769,18,29,47,28,9,1,16,17,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0022100876,2022-02-16,2021-22,regular_season,home,False,1610612754,IND,Pacers,240:00,113,5,Indiana,pacers,45,83,0.542,4,20,0.2,19,29,0.655,7,33,40,30,9,6,11,14,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022100876,2022-02-16,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,108,-5,Washington,wizards,39,91,0.429,17,37,0.459,13,16,0.813,12,32,44,25,7,3,12,20,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0022100877,2022-02-16,2021-22,regular_season,home,False,1610612752,NYK,Knicks,240:00,106,-5,New York,knicks,37,85,0.435,16,43,0.372,16,18,0.889,10,34,44,22,7,9,9,17,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022100877,2022-02-16,2021-22,regular_season,road,False,1610612751,BKN,Nets,240:00,111,5,Brooklyn,nets,43,98,0.439,11,34,0.324,14,23,0.609,16,35,51,21,5,1,9,16,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0022100878,2022-02-16,2021-22,regular_season,home,False,1610612741,CHI,Bulls,240:00,125,7,Chicago,bulls,47,94,0.5,12,29,0.414,19,20,0.95,13,34,47,25,8,2,11,16,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0022100878,2022-02-16,2021-22,regular_season,road,False,1610612758,SAC,Kings,240:00,118,-7,Sacramento,kings,43,84,0.512,12,30,0.4,20,22,0.909,7,29,36,24,9,3,13,14,1610612741,CHI,Chicago Bulls,1610612758,SAC,Sacramento Kings
0022100879,2022-02-16,2021-22,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,119,-4,Memphis,grizzlies,37,85,0.435,11,30,0.367,34,42,0.81,10,29,39,20,10,7,9,26,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0022100879,2022-02-16,2021-22,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,123,4,Portland,blazers,43,85,0.506,13,32,0.406,24,32,0.75,13,30,43,23,6,5,12,27,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0022100880,2022-02-16,2021-22,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,91,-12,Minnesota,timberwolves,30,77,0.39,10,42,0.238,21,29,0.724,6,36,42,23,6,7,14,18,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0022100880,2022-02-16,2021-22,regular_season,road,False,1610612761,TOR,Raptors,240:00,103,12,Toronto,raptors,40,88,0.455,8,25,0.32,15,19,0.789,9,39,48,21,7,6,13,21,1610612750,MIN,Minnesota Timberwolves,1610612761,TOR,Toronto Raptors
0022100881,2022-02-16,2021-22,regular_season,home,False,1610612760,OKC,Thunder,240:00,106,-8,Oklahoma City,thunder,41,105,0.39,11,32,0.344,13,19,0.684,15,35,50,25,6,6,8,19,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022100881,2022-02-16,2021-22,regular_season,road,False,1610612759,SAS,Spurs,240:00,114,8,San Antonio,spurs,43,98,0.439,10,34,0.294,18,22,0.818,14,43,57,29,3,7,13,15,1610612760,OKC,Oklahoma City Thunder,1610612759,SAS,San Antonio Spurs
0022100882,2022-02-16,2021-22,regular_season,home,False,1610612756,PHX,Suns,240:00,124,3,Phoenix,suns,44,86,0.512,7,24,0.292,29,36,0.806,7,35,42,27,10,7,11,20,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022100882,2022-02-16,2021-22,regular_season,road,False,1610612745,HOU,Rockets,240:00,121,-3,Houston,rockets,42,97,0.433,13,44,0.295,24,28,0.857,13,36,49,23,5,5,16,27,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022100883,2022-02-16,2021-22,regular_season,home,False,1610612744,GSW,Warriors,240:00,116,-1,Golden State,warriors,45,87,0.517,10,34,0.294,16,24,0.667,8,29,37,26,13,5,10,21,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022100883,2022-02-16,2021-22,regular_season,road,False,1610612743,DEN,Nuggets,240:00,117,1,Denver,nuggets,43,91,0.473,14,36,0.389,17,21,0.81,12,36,48,27,5,1,18,18,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022100884,2022-02-16,2021-22,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,5,Los Angeles,lakers,41,86,0.477,10,36,0.278,14,22,0.636,12,32,44,24,9,7,11,18,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0022100884,2022-02-16,2021-22,regular_season,road,False,1610612762,UTA,Jazz,240:00,101,-5,Utah,jazz,37,79,0.468,11,33,0.333,16,19,0.842,8,33,41,17,11,6,13,22,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0022100464,2022-02-17,2021-22,regular_season,home,False,1610612751,BKN,Nets,240:00,103,-14,Brooklyn,nets,36,89,0.404,14,38,0.368,17,24,0.708,15,27,42,19,6,5,15,20,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
0022100464,2022-02-17,2021-22,regular_season,road,False,1610612764,WAS,Wizards,240:00,117,14,Washington,wizards,46,83,0.554,12,24,0.5,13,16,0.813,8,30,38,26,10,7,15,21,1610612751,BKN,Brooklyn Nets,1610612764,WAS,Washington Wizards
