game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021300572,2014-01-15,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Bench,151:36,14,New Orleans,pelicans,6,18,0.333,0,4,0.0,2,5,0.4,9,10,19,5,2,5,5,18,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021300572,2014-01-15,2013-14,regular_season,home,False,1610612740,NOP,Pelicans,Starters,151:36,86,New Orleans,pelicans,29,59,0.492,8,16,0.5,20,24,0.833,3,22,25,14,5,3,10,16,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021300572,2014-01-15,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Bench,195:52,10,Houston,rockets,4,9,0.444,0,2,0.0,2,4,0.5,2,6,8,0,0,1,1,11,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021300572,2014-01-15,2013-14,regular_season,road,False,1610612745,HOU,Rockets,Starters,195:52,93,Houston,rockets,33,63,0.524,4,11,0.364,23,37,0.622,6,24,30,18,9,13,12,17,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0021300573,2014-01-15,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Bench,140:19,31,San Antonio,spurs,12,25,0.48,3,6,0.5,4,4,1.0,1,10,11,5,1,0,4,9,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021300573,2014-01-15,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Starters,140:19,78,San Antonio,spurs,31,55,0.564,4,10,0.4,12,14,0.857,2,21,23,24,5,6,7,9,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021300573,2014-01-15,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Bench,154:16,34,Utah,jazz,16,25,0.64,0,1,0.0,2,2,1.0,5,11,16,2,4,1,7,6,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021300573,2014-01-15,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Starters,154:16,71,Utah,jazz,28,64,0.438,4,7,0.571,11,17,0.647,6,21,27,21,2,0,3,14,1610612759,SAS,San Antonio Spurs,1610612762,UTA,Utah Jazz
0021300574,2014-01-15,2013-14,regular_season,home,False,1610612756,PHX,Suns,Bench,164:22,34,Phoenix,suns,14,30,0.467,1,3,0.333,5,6,0.833,5,9,14,9,5,1,3,6,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021300574,2014-01-15,2013-14,regular_season,home,False,1610612756,PHX,Suns,Starters,164:22,87,Phoenix,suns,35,70,0.5,3,16,0.188,14,19,0.737,11,28,39,14,7,5,14,15,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021300574,2014-01-15,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Bench,182:34,36,Los Angeles,lakers,13,22,0.591,1,5,0.2,9,9,1.0,1,14,15,3,2,3,5,6,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021300574,2014-01-15,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Starters,182:34,78,Los Angeles,lakers,30,69,0.435,5,15,0.333,13,15,0.867,7,21,28,23,3,4,12,16,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers
0021300575,2014-01-15,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,171:37,18,Portland,blazers,8,20,0.4,2,7,0.286,0,3,0.0,2,8,10,8,1,1,8,5,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021300575,2014-01-15,2013-14,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,171:37,90,Portland,blazers,34,68,0.5,9,20,0.45,13,14,0.929,9,29,38,19,5,2,8,7,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021300575,2014-01-15,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,167:14,27,Cleveland,cavaliers,12,28,0.429,2,6,0.333,1,6,0.167,2,6,8,7,2,0,3,8,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021300575,2014-01-15,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,167:14,69,Cleveland,cavaliers,27,61,0.443,4,17,0.235,11,12,0.917,8,26,34,10,7,2,9,13,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021300576,2014-01-15,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Bench,176:32,30,Golden State,warriors,9,23,0.391,4,6,0.667,8,9,0.889,4,8,12,5,2,1,1,9,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021300576,2014-01-15,2013-14,regular_season,home,False,1610612744,GSW,Warriors,Starters,176:32,86,Golden State,warriors,30,67,0.448,5,22,0.227,21,24,0.875,5,24,29,19,5,2,11,12,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021300576,2014-01-15,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Bench,177:49,41,Denver,nuggets,17,24,0.708,4,7,0.571,3,3,1.0,2,6,8,5,2,0,6,12,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021300576,2014-01-15,2013-14,regular_season,road,False,1610612743,DEN,Nuggets,Starters,177:49,82,Denver,nuggets,28,59,0.475,8,17,0.471,18,26,0.692,7,31,38,17,7,6,10,15,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021300577,2014-01-15,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Bench,176:34,43,Los Angeles,clippers,15,32,0.469,7,15,0.467,6,9,0.667,2,5,7,10,0,1,4,7,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021300577,2014-01-15,2013-14,regular_season,home,False,1610612746,LAC,Clippers,Starters,176:34,86,Los Angeles,clippers,27,51,0.529,10,19,0.526,22,28,0.786,9,22,31,24,6,3,8,10,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021300577,2014-01-15,2013-14,regular_season,road,False,1610612742,DAL,Mavericks,Bench,162:33,37,Dallas,mavericks,16,31,0.516,2,9,0.222,3,4,0.75,8,11,19,13,1,2,2,8,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021300577,2014-01-15,2013-14,regular_season,road,False,1610612742,DAL,Mavericks,Starters,162:33,90,Dallas,mavericks,35,66,0.53,10,16,0.625,10,17,0.588,9,19,28,24,6,0,7,16,1610612746,LAC,Los Angeles Clippers,1610612742,DAL,Dallas Mavericks
0021300578,2014-01-16,2013-14,regular_season,home,False,1610612754,IND,Pacers,Bench,144:23,38,Indiana,pacers,14,30,0.467,3,7,0.429,7,8,0.875,2,18,20,7,0,2,1,6,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021300578,2014-01-16,2013-14,regular_season,home,False,1610612754,IND,Pacers,Starters,144:23,79,Indiana,pacers,29,56,0.518,7,16,0.438,14,15,0.933,5,18,23,19,3,4,4,13,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021300578,2014-01-16,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Bench,138:28,28,New York,knicks,13,37,0.351,0,9,0.0,2,4,0.5,4,10,14,5,0,2,3,10,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021300578,2014-01-16,2013-14,regular_season,road,False,1610612752,NYK,Knicks,Starters,138:28,61,New York,knicks,21,48,0.438,4,10,0.4,15,18,0.833,8,24,32,11,2,4,9,12,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021300579,2014-01-16,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Bench,133:16,58,Atlanta,hawks,23,33,0.697,5,8,0.625,7,7,1.0,4,10,14,14,4,5,6,5,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021300579,2014-01-16,2013-14,regular_season,home,False,1610612737,ATL,Hawks,Starters,133:16,52,Atlanta,hawks,17,48,0.354,3,17,0.176,15,15,1.0,3,11,14,12,6,2,9,7,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021300579,2014-01-16,2013-14,regular_season,road,False,1610612751,BKN,Nets,Bench,124:41,47,Brooklyn,nets,20,37,0.541,4,9,0.444,3,5,0.6,8,16,24,20,3,2,8,7,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021300579,2014-01-16,2013-14,regular_season,road,False,1610612751,BKN,Nets,Starters,124:41,80,Brooklyn,nets,33,54,0.611,12,18,0.667,2,2,1.0,4,12,16,18,4,2,9,14,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021300580,2014-01-16,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Bench,177:09,29,Houston,rockets,10,20,0.5,7,14,0.5,2,2,1.0,4,6,10,3,1,0,3,7,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021300580,2014-01-16,2013-14,regular_season,home,False,1610612745,HOU,Rockets,Starters,177:09,63,Houston,rockets,23,62,0.371,5,20,0.25,12,19,0.632,6,26,32,17,3,5,14,13,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021300580,2014-01-16,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Bench,165:26,15,Oklahoma City,thunder,5,19,0.263,2,8,0.25,3,4,0.75,3,8,11,4,1,2,3,11,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021300580,2014-01-16,2013-14,regular_season,road,False,1610612760,OKC,Thunder,Starters,165:26,89,Oklahoma City,thunder,33,63,0.524,4,17,0.235,19,21,0.905,7,29,36,14,10,6,12,15,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0021300581,2014-01-17,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Bench,169:51,39,New York,knicks,15,28,0.536,5,10,0.5,4,6,0.667,1,7,8,3,0,0,2,11,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0021300581,2014-01-17,2013-14,regular_season,home,False,1610612752,NYK,Knicks,Starters,169:51,56,New York,knicks,14,55,0.255,2,13,0.154,26,30,0.867,19,28,47,17,2,1,16,21,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0021300581,2014-01-17,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Bench,170:31,39,Los Angeles,clippers,11,26,0.423,5,14,0.357,12,15,0.8,2,9,11,5,1,0,1,11,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0021300581,2014-01-17,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Starters,170:31,70,Los Angeles,clippers,22,52,0.423,3,16,0.188,23,27,0.852,6,27,33,12,8,4,10,16,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0021300582,2014-01-17,2013-14,regular_season,home,False,1610612753,ORL,Magic,Bench,180:08,19,Orlando,magic,8,17,0.471,1,3,0.333,2,2,1.0,3,8,11,4,3,3,4,5,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021300582,2014-01-17,2013-14,regular_season,home,False,1610612753,ORL,Magic,Starters,180:08,82,Orlando,magic,30,65,0.462,9,22,0.409,13,19,0.684,3,24,27,21,2,3,10,17,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021300582,2014-01-17,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Bench,177:51,19,Charlotte,bobcats,6,14,0.429,1,3,0.333,6,7,0.857,2,7,9,7,1,1,6,6,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021300582,2014-01-17,2013-14,regular_season,road,False,1610612766,CHA,Bobcats,Starters,177:51,92,Charlotte,bobcats,33,60,0.55,6,12,0.5,20,28,0.714,2,25,27,18,5,5,6,9,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021300583,2014-01-17,2013-14,regular_season,home,False,1610612755,PHI,76ers,Bench,138:05,44,Philadelphia,sixers,16,37,0.432,2,10,0.2,10,18,0.556,10,11,21,5,2,2,10,9,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300583,2014-01-17,2013-14,regular_season,home,False,1610612755,PHI,76ers,Starters,138:05,42,Philadelphia,sixers,15,47,0.319,0,10,0.0,12,19,0.632,9,15,24,11,9,2,13,9,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300583,2014-01-17,2013-14,regular_season,road,False,1610612748,MIA,Heat,Bench,153:53,24,Miami,heat,9,25,0.36,3,10,0.3,3,4,0.75,5,10,15,9,3,1,9,10,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300583,2014-01-17,2013-14,regular_season,road,False,1610612748,MIA,Heat,Starters,153:53,77,Miami,heat,29,55,0.527,5,13,0.385,14,16,0.875,7,16,23,21,10,11,8,15,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021300584,2014-01-17,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Bench,169:09,16,Toronto,raptors,7,18,0.389,2,5,0.4,0,0,0.0,7,9,16,10,0,0,2,4,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021300584,2014-01-17,2013-14,regular_season,home,False,1610612761,TOR,Raptors,Starters,169:09,78,Toronto,raptors,27,60,0.45,9,19,0.474,15,20,0.75,5,22,27,16,6,2,9,17,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021300584,2014-01-17,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,132:23,32,Minnesota,timberwolves,12,28,0.429,0,7,0.0,8,10,0.8,5,16,21,6,1,0,4,7,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021300584,2014-01-17,2013-14,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,132:23,57,Minnesota,timberwolves,24,54,0.444,3,11,0.273,6,10,0.6,7,16,23,10,3,3,6,14,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021300585,2014-01-17,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Bench,158:12,32,Washington,wizards,14,22,0.636,4,6,0.667,0,0,0.0,4,5,9,8,3,2,3,4,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0021300585,2014-01-17,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Starters,158:12,64,Washington,wizards,26,57,0.456,2,5,0.4,10,13,0.769,4,23,27,19,6,6,13,13,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0021300585,2014-01-17,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Bench,162:41,38,Chicago,bulls,15,29,0.517,5,10,0.5,3,4,0.75,2,4,6,7,2,2,2,5,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0021300585,2014-01-17,2013-14,regular_season,road,False,1610612741,CHI,Bulls,Starters,162:41,55,Chicago,bulls,20,47,0.426,4,14,0.286,11,12,0.917,5,23,28,17,6,3,13,10,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0021300586,2014-01-17,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Bench,123:13,59,Boston,celtics,25,45,0.556,3,11,0.273,6,7,0.857,5,9,14,22,8,4,2,12,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021300586,2014-01-17,2013-14,regular_season,home,False,1610612738,BOS,Celtics,Starters,123:13,45,Boston,celtics,19,54,0.352,4,12,0.333,3,4,0.75,8,20,28,12,4,2,5,7,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021300586,2014-01-17,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Bench,170:58,34,Los Angeles,lakers,11,24,0.458,3,6,0.5,9,10,0.9,5,5,10,1,0,1,5,7,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021300586,2014-01-17,2013-14,regular_season,road,False,1610612747,LAL,Lakers,Starters,170:58,73,Los Angeles,lakers,26,50,0.52,9,14,0.643,12,18,0.667,3,33,36,26,3,3,14,6,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021300587,2014-01-17,2013-14,regular_season,home,False,1610612765,DET,Pistons,Bench,130:29,55,Detroit,pistons,21,39,0.538,2,6,0.333,11,15,0.733,5,9,14,5,3,0,7,11,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021300587,2014-01-17,2013-14,regular_season,home,False,1610612765,DET,Pistons,Starters,130:29,34,Detroit,pistons,11,35,0.314,2,10,0.2,10,16,0.625,3,15,18,10,2,3,8,8,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021300587,2014-01-17,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Bench,136:02,46,Utah,jazz,18,30,0.6,3,4,0.75,7,10,0.7,5,12,17,8,2,1,6,12,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021300587,2014-01-17,2013-14,regular_season,road,False,1610612762,UTA,Jazz,Starters,136:02,64,Utah,jazz,25,49,0.51,6,18,0.333,8,9,0.889,5,21,26,19,5,4,12,10,1610612765,DET,Detroit Pistons,1610612762,UTA,Utah Jazz
0021300588,2014-01-17,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,164:01,19,Memphis,grizzlies,8,21,0.381,2,5,0.4,1,4,0.25,2,12,14,5,4,3,5,13,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021300588,2014-01-17,2013-14,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,164:01,72,Memphis,grizzlies,28,57,0.491,4,12,0.333,12,14,0.857,2,21,23,13,4,10,5,10,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021300588,2014-01-17,2013-14,regular_season,road,False,1610612758,SAC,Kings,Bench,168:17,20,Sacramento,kings,8,18,0.444,2,2,1.0,2,2,1.0,3,9,12,3,2,0,4,4,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021300588,2014-01-17,2013-14,regular_season,road,False,1610612758,SAC,Kings,Starters,168:17,70,Sacramento,kings,25,63,0.397,3,9,0.333,17,21,0.81,7,24,31,14,2,2,10,12,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021300589,2014-01-17,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Bench,175:04,40,San Antonio,spurs,13,32,0.406,5,11,0.455,9,9,1.0,3,10,13,6,1,1,4,7,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021300589,2014-01-17,2013-14,regular_season,home,False,1610612759,SAS,Spurs,Starters,175:04,60,San Antonio,spurs,25,52,0.481,3,9,0.333,7,11,0.636,4,24,28,15,6,2,8,10,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021300589,2014-01-17,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,179:56,21,Portland,blazers,8,22,0.364,0,2,0.0,5,5,1.0,3,8,11,4,1,1,1,11,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021300589,2014-01-17,2013-14,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,179:56,88,Portland,blazers,33,64,0.516,8,14,0.571,14,15,0.933,5,31,36,17,2,3,10,12,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021300590,2014-01-17,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,Bench,164:34,35,Denver,nuggets,16,30,0.533,3,10,0.3,0,0,0.0,7,10,17,7,2,6,5,8,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021300590,2014-01-17,2013-14,regular_season,home,False,1610612743,DEN,Nuggets,Starters,164:34,74,Denver,nuggets,24,62,0.387,11,27,0.407,15,19,0.789,6,18,24,21,4,3,8,20,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021300590,2014-01-17,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,169:24,30,Cleveland,cavaliers,11,29,0.379,1,5,0.2,7,9,0.778,5,7,12,4,3,0,5,6,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021300590,2014-01-17,2013-14,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,169:24,87,Cleveland,cavaliers,31,59,0.525,4,11,0.364,21,26,0.808,11,26,37,17,5,6,6,13,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021300591,2014-01-17,2013-14,regular_season,home,False,1610612756,PHX,Suns,Bench,156:47,44,Phoenix,suns,16,39,0.41,5,12,0.417,7,9,0.778,13,9,22,8,2,0,6,8,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021300591,2014-01-17,2013-14,regular_season,home,False,1610612756,PHX,Suns,Starters,156:47,63,Phoenix,suns,26,54,0.481,2,10,0.2,9,12,0.75,4,21,25,11,5,1,7,9,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021300591,2014-01-17,2013-14,regular_season,road,False,1610612742,DAL,Mavericks,Bench,148:21,36,Dallas,mavericks,14,27,0.519,4,8,0.5,4,6,0.667,4,15,19,6,4,1,10,8,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021300591,2014-01-17,2013-14,regular_season,road,False,1610612742,DAL,Mavericks,Starters,148:21,74,Dallas,mavericks,30,56,0.536,5,16,0.313,9,13,0.692,3,22,25,16,4,3,6,13,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0021300592,2014-01-17,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Bench,164:10,28,Oklahoma City,thunder,10,21,0.476,2,7,0.286,6,8,0.75,4,7,11,7,3,2,2,18,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021300592,2014-01-17,2013-14,regular_season,home,False,1610612760,OKC,Thunder,Starters,164:10,99,Oklahoma City,thunder,37,60,0.617,7,15,0.467,18,25,0.72,8,22,30,16,10,2,15,8,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021300592,2014-01-17,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Bench,162:44,35,Golden State,warriors,12,20,0.6,4,5,0.8,7,12,0.583,4,8,12,5,2,0,5,15,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021300592,2014-01-17,2013-14,regular_season,road,False,1610612744,GSW,Warriors,Starters,162:44,86,Golden State,warriors,31,62,0.5,12,22,0.545,12,22,0.545,8,13,21,17,8,1,12,14,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021300593,2014-01-18,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Bench,160:16,42,Charlotte,bobcats,16,25,0.64,4,9,0.444,6,7,0.857,1,8,9,8,1,2,7,5,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021300593,2014-01-18,2013-14,regular_season,home,False,1610612766,CHA,Bobcats,Starters,160:16,54,Charlotte,bobcats,20,50,0.4,3,8,0.375,11,16,0.688,3,22,25,23,5,4,6,18,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021300593,2014-01-18,2013-14,regular_season,road,False,1610612748,MIA,Heat,Bench,179:54,24,Miami,heat,8,19,0.421,3,6,0.5,5,11,0.455,3,11,14,3,1,3,1,10,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021300593,2014-01-18,2013-14,regular_season,road,False,1610612748,MIA,Heat,Starters,179:54,80,Miami,heat,31,60,0.517,4,15,0.267,14,18,0.778,5,24,29,13,4,2,11,13,1610612766,CHA,Charlotte Bobcats,1610612748,MIA,Miami Heat
0021300594,2014-01-18,2013-14,regular_season,home,False,1610612754,IND,Pacers,Bench,146:41,34,Indiana,pacers,12,29,0.414,4,10,0.4,6,6,1.0,3,11,14,3,1,3,4,13,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0021300594,2014-01-18,2013-14,regular_season,home,False,1610612754,IND,Pacers,Starters,146:41,72,Indiana,pacers,26,54,0.481,5,9,0.556,15,16,0.938,10,24,34,14,4,5,8,12,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0021300594,2014-01-18,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Bench,155:11,37,Los Angeles,clippers,12,28,0.429,3,10,0.3,10,10,1.0,0,9,9,3,1,1,4,6,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0021300594,2014-01-18,2013-14,regular_season,road,False,1610612746,LAC,Clippers,Starters,155:11,55,Los Angeles,clippers,21,55,0.382,2,10,0.2,11,14,0.786,9,21,30,14,2,3,8,12,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0021300595,2014-01-18,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Bench,177:26,26,Washington,wizards,10,17,0.588,4,8,0.5,2,6,0.333,2,2,4,4,1,0,5,14,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021300595,2014-01-18,2013-14,regular_season,home,False,1610612764,WAS,Wizards,Starters,177:26,72,Washington,wizards,27,59,0.458,4,13,0.308,14,23,0.609,4,27,31,18,6,1,14,12,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021300595,2014-01-18,2013-14,regular_season,road,False,1610612765,DET,Pistons,Bench,166:21,41,Detroit,pistons,16,28,0.571,2,4,0.5,7,10,0.7,3,3,6,7,2,1,3,11,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021300595,2014-01-18,2013-14,regular_season,road,False,1610612765,DET,Pistons,Starters,166:21,63,Detroit,pistons,24,53,0.453,4,17,0.235,11,21,0.524,8,30,38,10,7,2,11,13,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0021300596,2014-01-18,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Bench,138:35,44,Chicago,bulls,17,35,0.486,5,11,0.455,5,5,1.0,1,10,11,12,4,5,8,5,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021300596,2014-01-18,2013-14,regular_season,home,False,1610612741,CHI,Bulls,Starters,138:35,59,Chicago,bulls,23,47,0.489,1,9,0.111,12,15,0.8,10,31,41,15,6,5,8,10,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
