game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200786,2003-02-21,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,145:58,32,Cleveland,cavaliers,13,29,0.448,1,5,0.2,5,5,1.0,3,15,18,13,1,3,5,12,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020200786,2003-02-21,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,145:58,67,Cleveland,cavaliers,24,56,0.429,1,4,0.25,18,21,0.857,11,15,26,13,5,5,15,19,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020200786,2003-02-21,2002-03,regular_season,road,False,1610612755,PHI,76ers,Bench,154:53,26,Philadelphia,sixers,9,23,0.391,1,3,0.333,7,8,0.875,5,8,13,6,0,1,4,9,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020200786,2003-02-21,2002-03,regular_season,road,False,1610612755,PHI,76ers,Starters,154:53,93,Philadelphia,sixers,30,60,0.5,1,3,0.333,32,36,0.889,7,19,26,17,9,4,6,12,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020200787,2003-02-21,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,181:29,16,Minnesota,timberwolves,7,15,0.467,0,1,0.0,2,3,0.667,1,3,4,4,1,0,1,7,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020200787,2003-02-21,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,181:29,87,Minnesota,timberwolves,34,66,0.515,4,10,0.4,15,23,0.652,11,28,39,22,4,3,8,15,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020200787,2003-02-21,2002-03,regular_season,road,False,1610612765,DET,Pistons,Bench,158:50,21,Detroit,pistons,7,20,0.35,3,6,0.5,4,6,0.667,5,15,20,7,0,0,2,12,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020200787,2003-02-21,2002-03,regular_season,road,False,1610612765,DET,Pistons,Starters,158:50,75,Detroit,pistons,28,61,0.459,3,13,0.231,16,21,0.762,7,16,23,11,2,5,6,12,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020200788,2003-02-21,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Bench,211:10,2,New Orleans,hornets,1,7,0.143,0,0,0.0,0,0,0.0,1,3,4,8,3,1,5,11,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0020200788,2003-02-21,2002-03,regular_season,home,False,1610612740,NOH,Hornets,Starters,211:10,123,New Orleans,hornets,47,81,0.58,7,14,0.5,22,26,0.846,10,23,33,26,4,2,11,16,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0020200788,2003-02-21,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,171:55,55,Memphis,grizzlies,24,36,0.667,1,7,0.143,6,10,0.6,2,10,12,13,5,0,9,14,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0020200788,2003-02-21,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,171:55,68,Memphis,grizzlies,26,51,0.51,6,11,0.545,10,16,0.625,4,12,16,17,5,3,4,14,1610612740,NOH,New Orleans Hornets,1610612763,MEM,Memphis Grizzlies
0020200789,2003-02-21,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Bench,166:28,13,Houston,rockets,4,21,0.19,0,4,0.0,5,8,0.625,11,10,21,1,1,1,5,6,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020200789,2003-02-21,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Starters,166:28,72,Houston,rockets,26,64,0.406,4,13,0.308,16,20,0.8,12,23,35,13,8,1,9,11,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020200789,2003-02-21,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Bench,143:04,35,Dallas,mavericks,15,31,0.484,2,9,0.222,3,3,1.0,0,13,13,11,4,6,6,10,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020200789,2003-02-21,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Starters,143:04,65,Dallas,mavericks,23,46,0.5,4,8,0.5,15,22,0.682,6,21,27,12,5,0,3,8,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0020200790,2003-02-21,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Bench,182:19,16,Los Angeles,lakers,5,11,0.455,0,2,0.0,6,6,1.0,2,5,7,4,3,0,2,6,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200790,2003-02-21,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Starters,182:19,76,Los Angeles,lakers,28,66,0.424,3,12,0.25,17,26,0.654,8,27,35,14,9,3,14,12,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200790,2003-02-21,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,194:50,14,Portland,blazers,6,10,0.6,0,0,0.0,2,2,1.0,2,6,8,3,0,0,2,6,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200790,2003-02-21,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,194:50,70,Portland,blazers,27,67,0.403,6,24,0.25,10,15,0.667,2,25,27,14,4,2,16,18,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020200791,2003-02-21,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Bench,162:42,27,Golden State,warriors,9,32,0.281,2,4,0.5,7,7,1.0,12,12,24,8,2,9,6,3,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0020200791,2003-02-21,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Starters,162:42,84,Golden State,warriors,32,66,0.485,4,9,0.444,16,21,0.762,20,18,38,12,4,5,11,12,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0020200791,2003-02-21,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Bench,166:51,32,New York,knicks,13,26,0.5,2,3,0.667,4,5,0.8,8,9,17,4,2,1,4,8,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0020200791,2003-02-21,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Starters,166:51,75,New York,knicks,33,69,0.478,4,9,0.444,5,6,0.833,4,18,22,27,6,3,6,15,1610612744,GSW,Golden State Warriors,1610612752,NYK,New York Knicks
0020200792,2003-02-21,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Bench,181:13,21,Seattle,supersonics,8,15,0.533,0,1,0.0,5,6,0.833,3,8,11,2,3,1,3,6,1610612760,SEA,Seattle SuperSonics,1610612749,MIL,Milwaukee Bucks
0020200792,2003-02-21,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,Starters,181:13,67,Seattle,supersonics,27,63,0.429,7,14,0.5,6,11,0.545,8,28,36,23,0,5,7,6,1610612760,SEA,Seattle SuperSonics,1610612749,MIL,Milwaukee Bucks
0020200792,2003-02-21,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Bench,167:49,22,Milwaukee,bucks,9,20,0.45,2,6,0.333,2,6,0.333,1,7,8,2,2,5,5,7,1610612760,SEA,Seattle SuperSonics,1610612749,MIL,Milwaukee Bucks
0020200792,2003-02-21,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Starters,167:49,36,Milwaukee,bucks,15,53,0.283,1,9,0.111,5,5,1.0,5,17,22,8,4,0,8,11,1610612760,SEA,Seattle SuperSonics,1610612749,MIL,Milwaukee Bucks
0020200793,2003-02-22,2002-03,regular_season,home,False,1610612765,DET,Pistons,Bench,167:40,35,Detroit,pistons,14,22,0.636,1,2,0.5,6,7,0.857,0,5,5,7,1,1,4,5,1610612765,DET,Detroit Pistons,1610612740,NOH,New Orleans Hornets
0020200793,2003-02-22,2002-03,regular_season,home,False,1610612765,DET,Pistons,Starters,167:40,56,Detroit,pistons,20,47,0.426,2,7,0.286,14,16,0.875,7,22,29,13,3,6,5,14,1610612765,DET,Detroit Pistons,1610612740,NOH,New Orleans Hornets
0020200793,2003-02-22,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Bench,184:03,11,New Orleans,hornets,4,14,0.286,0,0,0.0,3,3,1.0,2,2,4,5,0,0,2,7,1610612765,DET,Detroit Pistons,1610612740,NOH,New Orleans Hornets
0020200793,2003-02-22,2002-03,regular_season,road,False,1610612740,NOH,Hornets,Starters,184:03,82,New Orleans,hornets,34,70,0.486,4,7,0.571,10,10,1.0,10,21,31,14,4,1,9,15,1610612765,DET,Detroit Pistons,1610612740,NOH,New Orleans Hornets
0020200794,2003-02-22,2002-03,regular_season,home,False,1610612748,MIA,Heat,Bench,175:17,14,Miami,heat,6,16,0.375,0,2,0.0,2,2,1.0,3,4,7,7,3,0,1,9,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020200794,2003-02-22,2002-03,regular_season,home,False,1610612748,MIA,Heat,Starters,175:17,86,Miami,heat,30,70,0.429,5,14,0.357,21,24,0.875,9,27,36,10,5,5,5,17,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020200794,2003-02-22,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Bench,148:09,41,Chicago,bulls,15,25,0.6,0,3,0.0,11,17,0.647,3,15,18,4,2,2,4,11,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020200794,2003-02-22,2002-03,regular_season,road,False,1610612741,CHI,Bulls,Starters,148:09,49,Chicago,bulls,18,50,0.36,1,3,0.333,12,22,0.545,7,17,24,6,1,2,8,15,1610612748,MIA,Miami Heat,1610612741,CHI,Chicago Bulls
0020200795,2003-02-22,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Bench,166:59,23,Houston,rockets,9,27,0.333,2,4,0.5,3,4,0.75,5,11,16,5,0,3,6,10,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020200795,2003-02-22,2002-03,regular_season,home,False,1610612745,HOU,Rockets,Starters,166:59,70,Houston,rockets,30,59,0.508,2,8,0.25,8,10,0.8,10,25,35,21,4,3,7,12,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020200795,2003-02-22,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,136:06,29,Memphis,grizzlies,9,35,0.257,0,1,0.0,11,13,0.846,4,13,17,4,6,1,5,8,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020200795,2003-02-22,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,136:06,53,Memphis,grizzlies,22,48,0.458,2,7,0.286,7,12,0.583,5,19,24,13,2,2,5,11,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0020200796,2003-02-22,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Bench,125:32,42,San Antonio,spurs,13,29,0.448,3,8,0.375,13,20,0.65,5,8,13,10,6,0,11,11,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020200796,2003-02-22,2002-03,regular_season,home,False,1610612759,SAS,Spurs,Starters,125:32,63,San Antonio,spurs,27,41,0.659,2,5,0.4,7,13,0.538,4,16,20,14,7,7,6,13,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020200796,2003-02-22,2002-03,regular_season,road,False,1610612754,IND,Pacers,Bench,110:46,68,Indiana,pacers,21,45,0.467,7,12,0.583,19,20,0.95,10,9,19,6,3,3,5,14,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020200796,2003-02-22,2002-03,regular_season,road,False,1610612754,IND,Pacers,Starters,110:46,28,Indiana,pacers,11,34,0.324,0,4,0.0,6,6,1.0,4,14,18,12,5,2,12,18,1610612759,SAS,San Antonio Spurs,1610612754,IND,Indiana Pacers
0020200797,2003-02-22,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Bench,160:23,37,Utah,jazz,13,25,0.52,3,5,0.6,8,12,0.667,7,9,16,5,1,1,7,11,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020200797,2003-02-22,2002-03,regular_season,home,False,1610612762,UTA,Jazz,Starters,160:23,62,Utah,jazz,19,40,0.475,0,1,0.0,24,36,0.667,5,24,29,21,8,5,14,15,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020200797,2003-02-22,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Bench,142:56,43,Denver,nuggets,16,38,0.421,2,5,0.4,9,11,0.818,7,10,17,9,4,2,5,15,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020200797,2003-02-22,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,Starters,142:56,46,Denver,nuggets,15,50,0.3,0,3,0.0,16,22,0.727,10,16,26,11,8,3,7,17,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0020200798,2003-02-22,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,171:15,23,Portland,blazers,9,22,0.409,1,3,0.333,4,5,0.8,1,5,6,5,0,1,1,6,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0020200798,2003-02-22,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,171:15,67,Portland,blazers,30,56,0.536,7,14,0.5,0,2,0.0,10,25,35,18,1,2,12,12,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0020200798,2003-02-22,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Bench,155:03,32,Milwaukee,bucks,13,29,0.448,5,12,0.417,1,2,0.5,6,9,15,6,3,0,3,4,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0020200798,2003-02-22,2002-03,regular_season,road,False,1610612749,MIL,Bucks,Starters,155:03,61,Milwaukee,bucks,23,52,0.442,5,10,0.5,10,10,1.0,3,16,19,21,4,0,6,9,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0020200799,2003-02-22,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Bench,170:24,26,Los Angeles,clippers,11,30,0.367,1,6,0.167,3,5,0.6,3,8,11,2,2,3,1,5,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020200799,2003-02-22,2002-03,regular_season,home,False,1610612746,LAC,Clippers,Starters,170:24,61,Los Angeles,clippers,26,61,0.426,3,13,0.231,6,8,0.75,13,20,33,21,3,6,7,15,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020200799,2003-02-22,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Bench,163:34,18,Atlanta,hawks,8,18,0.444,2,5,0.4,0,0,0.0,7,10,17,4,1,0,4,9,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020200799,2003-02-22,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Starters,163:34,71,Atlanta,hawks,23,56,0.411,2,6,0.333,23,28,0.821,4,25,29,14,5,4,9,9,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0020200800,2003-02-23,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Bench,202:07,17,Washington,wizards,7,20,0.35,2,11,0.182,1,2,0.5,3,3,6,3,4,0,0,6,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020200800,2003-02-23,2002-03,regular_season,home,False,1610612764,WAS,Wizards,Starters,202:07,84,Washington,wizards,33,70,0.471,5,14,0.357,13,16,0.813,7,25,32,18,7,5,9,15,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020200800,2003-02-23,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Bench,174:09,29,Dallas,mavericks,12,22,0.545,3,6,0.5,2,3,0.667,4,9,13,4,3,1,5,9,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020200800,2003-02-23,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,Starters,174:09,77,Dallas,mavericks,28,63,0.444,7,20,0.35,14,15,0.933,2,24,26,15,4,2,10,11,1610612764,WAS,Washington Wizards,1610612742,DAL,Dallas Mavericks
0020200801,2003-02-23,2002-03,regular_season,home,False,1610612751,NJN,Nets,Bench,162:12,29,New Jersey,nets,12,32,0.375,1,4,0.25,4,5,0.8,3,13,16,6,0,0,2,11,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020200801,2003-02-23,2002-03,regular_season,home,False,1610612751,NJN,Nets,Starters,162:12,76,New Jersey,nets,27,63,0.429,5,15,0.333,17,22,0.773,11,19,30,24,9,2,6,14,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020200801,2003-02-23,2002-03,regular_season,road,False,1610612753,ORL,Magic,Bench,161:23,21,Orlando,magic,8,18,0.444,2,6,0.333,3,4,0.75,1,11,12,5,1,1,3,6,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020200801,2003-02-23,2002-03,regular_season,road,False,1610612753,ORL,Magic,Starters,161:23,92,Orlando,magic,31,58,0.534,5,13,0.385,25,31,0.806,4,25,29,19,5,4,11,14,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020200802,2003-02-23,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,178:08,12,Minnesota,timberwolves,5,16,0.313,0,0,0.0,2,4,0.5,3,2,5,5,1,3,2,8,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020200802,2003-02-23,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,178:08,87,Minnesota,timberwolves,37,72,0.514,3,15,0.2,10,13,0.769,10,21,31,29,4,3,11,12,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020200802,2003-02-23,2002-03,regular_season,road,False,1610612756,PHX,Suns,Bench,158:37,22,Phoenix,suns,9,21,0.429,0,5,0.0,4,8,0.5,3,12,15,8,3,0,4,10,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020200802,2003-02-23,2002-03,regular_season,road,False,1610612756,PHX,Suns,Starters,158:37,75,Phoenix,suns,28,59,0.475,7,13,0.538,12,18,0.667,7,19,26,15,4,2,11,11,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020200803,2003-02-23,2002-03,regular_season,home,False,1610612755,PHI,76ers,Bench,176:57,28,Philadelphia,sixers,11,23,0.478,0,2,0.0,6,8,0.75,5,3,8,8,4,0,3,4,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200803,2003-02-23,2002-03,regular_season,home,False,1610612755,PHI,76ers,Starters,176:57,88,Philadelphia,sixers,31,62,0.5,2,8,0.25,24,30,0.8,10,26,36,20,5,4,9,15,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200803,2003-02-23,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,150:21,41,Cleveland,cavaliers,13,28,0.464,5,11,0.455,10,10,1.0,6,12,18,6,1,1,9,9,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200803,2003-02-23,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,150:21,62,Cleveland,cavaliers,24,52,0.462,0,3,0.0,14,16,0.875,3,16,19,19,6,4,8,15,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020200804,2003-02-23,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Bench,144:44,39,Golden State,warriors,12,26,0.462,3,6,0.5,12,14,0.857,6,15,21,13,1,6,5,7,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020200804,2003-02-23,2002-03,regular_season,home,False,1610612744,GSW,Warriors,Starters,144:44,76,Golden State,warriors,28,61,0.459,3,9,0.333,17,21,0.81,11,28,39,8,6,2,8,11,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020200804,2003-02-23,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Bench,147:52,25,Atlanta,hawks,9,27,0.333,3,4,0.75,4,6,0.667,5,11,16,6,5,1,3,11,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020200804,2003-02-23,2002-03,regular_season,road,False,1610612737,ATL,Hawks,Starters,147:52,68,Atlanta,hawks,22,67,0.328,4,13,0.308,20,22,0.909,13,20,33,10,5,4,9,15,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020200805,2003-02-23,2002-03,regular_season,home,False,1610612758,SAC,Kings,Bench,163:04,28,Sacramento,kings,11,28,0.393,2,3,0.667,4,6,0.667,3,7,10,2,3,2,4,2,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020200805,2003-02-23,2002-03,regular_season,home,False,1610612758,SAC,Kings,Starters,163:04,71,Sacramento,kings,25,53,0.472,3,7,0.429,18,20,0.9,4,33,37,24,4,2,9,12,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020200805,2003-02-23,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Bench,158:47,31,New York,knicks,14,27,0.519,1,3,0.333,2,2,1.0,8,13,21,5,1,1,3,7,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020200805,2003-02-23,2002-03,regular_season,road,False,1610612752,NYK,Knicks,Starters,158:47,61,New York,knicks,26,66,0.394,1,18,0.056,8,9,0.889,1,23,24,16,8,0,7,14,1610612758,SAC,Sacramento Kings,1610612752,NYK,New York Knicks
0020200806,2003-02-23,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Bench,163:31,21,Los Angeles,lakers,9,18,0.5,3,7,0.429,0,0,0.0,6,9,15,12,4,3,3,12,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020200806,2003-02-23,2002-03,regular_season,home,False,1610612747,LAL,Lakers,Starters,163:31,85,Los Angeles,lakers,29,69,0.42,1,13,0.077,26,32,0.813,12,21,33,16,6,2,8,13,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020200806,2003-02-23,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,175:21,18,Seattle,supersonics,6,17,0.353,0,3,0.0,6,8,0.75,3,8,11,3,0,2,6,8,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020200806,2003-02-23,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,175:21,83,Seattle,supersonics,28,67,0.418,7,25,0.28,20,24,0.833,15,15,30,17,7,1,12,17,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020200807,2003-02-24,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Bench,192:46,14,Boston,celtics,6,20,0.3,2,12,0.167,0,0,0.0,4,7,11,5,5,0,2,10,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020200807,2003-02-24,2002-03,regular_season,home,False,1610612738,BOS,Celtics,Starters,192:46,81,Boston,celtics,28,71,0.394,8,23,0.348,17,23,0.739,11,26,37,21,7,2,9,13,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020200807,2003-02-24,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Bench,207:37,9,Houston,rockets,2,11,0.182,1,2,0.5,4,4,1.0,1,7,8,3,0,1,6,6,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020200807,2003-02-24,2002-03,regular_season,road,False,1610612745,HOU,Rockets,Starters,207:37,92,Houston,rockets,30,61,0.492,12,26,0.462,20,24,0.833,5,31,36,20,6,5,11,13,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0020200808,2003-02-24,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Bench,147:21,49,Milwaukee,bucks,18,35,0.514,7,15,0.467,6,7,0.857,7,12,19,7,3,1,1,12,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0020200808,2003-02-24,2002-03,regular_season,home,False,1610612749,MIL,Bucks,Starters,147:21,65,Milwaukee,bucks,28,60,0.467,2,9,0.222,7,11,0.636,7,8,15,18,4,1,9,18,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0020200808,2003-02-24,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,198:24,9,Minnesota,timberwolves,4,9,0.444,0,0,0.0,1,1,1.0,0,8,8,1,1,0,5,6,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0020200808,2003-02-24,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,198:24,108,Minnesota,timberwolves,36,64,0.563,6,12,0.5,30,36,0.833,8,28,36,25,6,1,12,13,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0020200809,2003-02-24,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,189:07,14,Memphis,grizzlies,4,15,0.267,1,3,0.333,5,6,0.833,2,7,9,8,3,2,3,7,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0020200809,2003-02-24,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,189:07,89,Memphis,grizzlies,33,60,0.55,9,18,0.5,14,17,0.824,6,24,30,18,7,8,11,16,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0020200809,2003-02-24,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Bench,162:44,20,Utah,jazz,5,23,0.217,0,2,0.0,10,13,0.769,3,9,12,6,2,3,6,8,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0020200809,2003-02-24,2002-03,regular_season,road,False,1610612762,UTA,Jazz,Starters,162:44,72,Utah,jazz,28,58,0.483,4,9,0.444,12,16,0.75,12,16,28,18,6,1,8,13,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz
0020200810,2003-02-24,2002-03,regular_season,home,False,1610612741,CHI,Bulls,Bench,148:59,29,Chicago,bulls,13,28,0.464,0,0,0.0,3,3,1.0,3,7,10,5,4,4,5,9,1610612741,CHI,Chicago Bulls,1610612756,PHX,Phoenix Suns
