game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022400582,2025-01-17,2024-25,regular_season,home,False,1610612759,SAS,Spurs,240:00,112,-28,San Antonio,spurs,40,84,0.476,13,36,0.361,19,23,0.826,10,30,40,29,4,8,17,15,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0022400582,2025-01-17,2024-25,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,140,28,Memphis,grizzlies,55,97,0.567,19,44,0.432,11,15,0.733,10,31,41,39,9,0,7,19,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0022400583,2025-01-17,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,8,Dallas,mavericks,37,75,0.493,16,41,0.39,16,22,0.727,6,37,43,25,11,7,17,18,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022400583,2025-01-17,2024-25,regular_season,road,False,1610612760,OKC,Thunder,240:00,98,-8,Oklahoma City,thunder,35,91,0.385,20,46,0.435,8,12,0.667,14,32,46,24,7,2,15,20,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0022400584,2025-01-17,2024-25,regular_season,home,False,1610612741,CHI,Bulls,240:00,123,-2,Chicago,bulls,48,95,0.505,14,40,0.35,13,14,0.929,12,33,45,34,9,3,13,18,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0022400584,2025-01-17,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,125,2,Charlotte,hornets,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,9,2,12,13,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0022400585,2025-01-17,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,102,1,Los Angeles,lakers,38,82,0.463,12,34,0.353,14,18,0.778,6,28,34,24,6,7,10,12,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets
0022400585,2025-01-17,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,101,-1,Brooklyn,nets,37,82,0.451,17,38,0.447,10,13,0.769,12,33,45,28,5,6,17,14,1610612747,LAL,Los Angeles Lakers,1610612751,BKN,Brooklyn Nets
0022400586,2025-01-18,2024-25,regular_season,home,False,1610612765,DET,Pistons,240:00,121,-4,Detroit,pistons,44,94,0.468,9,33,0.273,24,36,0.667,15,28,43,22,5,3,9,27,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0022400586,2025-01-18,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,125,4,Phoenix,suns,43,86,0.5,7,25,0.28,32,40,0.8,13,37,50,25,6,3,9,24,1610612765,DET,Detroit Pistons,1610612756,PHX,Phoenix Suns
0022400587,2025-01-18,2024-25,regular_season,home,False,1610612738,BOS,Celtics,265:00,115,-4,Boston,celtics,40,104,0.385,15,52,0.288,20,23,0.87,17,36,53,23,13,6,14,18,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0022400587,2025-01-18,2024-25,regular_season,road,False,1610612737,ATL,Hawks,265:00,119,4,Atlanta,hawks,44,93,0.473,9,37,0.243,22,28,0.786,13,42,55,27,9,10,17,17,1610612738,BOS,Boston Celtics,1610612737,ATL,Atlanta Hawks
0022400588,2025-01-18,2024-25,regular_season,home,False,1610612754,IND,Pacers,240:00,115,13,Indiana,pacers,44,83,0.53,11,34,0.324,16,23,0.696,14,36,50,30,4,4,17,21,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0022400588,2025-01-18,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,102,-13,Philadelphia,sixers,38,89,0.427,10,34,0.294,16,22,0.727,10,22,32,21,8,1,9,19,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0022400589,2025-01-18,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,122,8,Golden State,warriors,45,96,0.469,14,41,0.341,18,24,0.75,17,38,55,24,6,7,9,18,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022400589,2025-01-18,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,114,-8,Washington,wizards,38,86,0.442,22,45,0.489,16,23,0.696,11,33,44,24,5,2,13,21,1610612744,GSW,Golden State Warriors,1610612764,WAS,Washington Wizards
0022400590,2025-01-18,2024-25,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,117,-7,Minnesota,timberwolves,43,90,0.478,15,38,0.395,16,19,0.842,9,33,42,27,4,4,7,19,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022400590,2025-01-18,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,124,7,Cleveland,cavaliers,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0022400591,2025-01-18,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,103,-22,Portland,blazers,39,86,0.453,12,36,0.333,13,18,0.722,8,32,40,28,6,10,19,24,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022400591,2025-01-18,2024-25,regular_season,road,False,1610612745,HOU,Rockets,240:00,125,22,Houston,rockets,48,108,0.444,14,31,0.452,15,22,0.682,23,38,61,25,13,4,12,18,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0022400592,2025-01-19,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,128,21,Miami,heat,50,95,0.526,18,33,0.545,10,10,1.0,12,37,49,35,8,6,11,12,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0022400592,2025-01-19,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,107,-21,San Antonio,spurs,41,91,0.451,15,40,0.375,10,16,0.625,13,31,44,28,4,5,14,9,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0022400593,2025-01-19,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,100,-13,Orlando,magic,38,102,0.373,12,41,0.293,12,16,0.75,16,23,39,30,15,6,7,19,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0022400593,2025-01-19,2024-25,regular_season,road,False,1610612743,DEN,Nuggets,240:00,113,13,Denver,nuggets,40,77,0.519,7,25,0.28,26,31,0.839,13,44,57,24,6,8,20,16,1610612753,ORL,Orlando Magic,1610612743,DEN,Denver Nuggets
0022400594,2025-01-19,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,123,14,Milwaukee,bucks,43,87,0.494,14,37,0.378,23,30,0.767,7,41,48,31,2,3,6,16,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022400594,2025-01-19,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,109,-14,Philadelphia,sixers,39,86,0.453,16,45,0.356,15,22,0.682,5,33,38,26,4,4,7,25,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0022400595,2025-01-19,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,127,26,Oklahoma City,thunder,48,87,0.552,19,43,0.442,12,13,0.923,8,35,43,37,8,5,11,19,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0022400595,2025-01-19,2024-25,regular_season,road,False,1610612751,BKN,Nets,240:00,101,-26,Brooklyn,nets,37,87,0.425,12,43,0.279,15,19,0.789,12,29,41,25,5,3,13,13,1610612760,OKC,Oklahoma City Thunder,1610612751,BKN,Brooklyn Nets
0022400596,2025-01-19,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,116,14,LA,clippers,47,89,0.528,11,30,0.367,11,14,0.786,11,27,38,27,12,4,12,12,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0022400596,2025-01-19,2024-25,regular_season,road,False,1610612747,LAL,Lakers,240:00,102,-14,Los Angeles,lakers,38,76,0.5,9,27,0.333,17,19,0.895,5,28,33,26,6,6,15,14,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0022400597,2025-01-19,2024-25,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,113,11,Portland,blazers,42,89,0.472,9,31,0.29,20,25,0.8,14,36,50,21,7,6,17,19,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0022400597,2025-01-19,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,102,-11,Chicago,bulls,36,81,0.444,8,29,0.276,22,26,0.846,8,28,36,21,10,7,14,19,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0022400598,2025-01-19,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,123,23,Sacramento,kings,46,95,0.484,12,39,0.308,19,24,0.792,10,41,51,28,12,4,11,20,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0022400598,2025-01-19,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,100,-23,Washington,wizards,32,89,0.36,10,42,0.238,26,32,0.813,10,36,46,19,6,1,16,16,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0022400599,2025-01-20,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,110,5,Charlotte,hornets,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks
0022400599,2025-01-20,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,105,-5,Dallas,mavericks,38,88,0.432,6,32,0.188,23,26,0.885,16,35,51,19,10,8,14,15,1610612766,CHA,Charlotte Hornets,1610612742,DAL,Dallas Mavericks
0022400600,2025-01-20,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,96,-11,Houston,rockets,37,94,0.394,11,39,0.282,11,16,0.688,15,24,39,19,18,1,16,17,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0022400600,2025-01-20,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,107,11,Detroit,pistons,42,88,0.477,10,27,0.37,13,15,0.867,13,39,52,21,12,5,22,11,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0022400601,2025-01-20,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,108,2,Memphis,grizzlies,37,86,0.43,7,33,0.212,27,34,0.794,13,34,47,19,9,4,13,22,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0022400601,2025-01-20,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,106,-2,Minnesota,timberwolves,36,93,0.387,14,43,0.326,20,27,0.741,17,35,52,25,5,6,16,26,1610612763,MEM,Memphis Grizzlies,1610612750,MIN,Minnesota Timberwolves
0022400602,2025-01-20,2024-25,regular_season,home,False,1610612752,NYK,Knicks,240:00,119,9,New York,knicks,47,90,0.522,9,26,0.346,16,21,0.762,12,27,39,31,8,1,15,21,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0022400602,2025-01-20,2024-25,regular_season,road,False,1610612737,ATL,Hawks,240:00,110,-9,Atlanta,hawks,40,85,0.471,13,30,0.433,17,22,0.773,16,25,41,23,10,6,23,21,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0022400603,2025-01-20,2024-25,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,118,26,Cleveland,cavaliers,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0022400603,2025-01-20,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,92,-26,Phoenix,suns,36,77,0.468,10,26,0.385,10,13,0.769,1,33,34,22,3,5,17,20,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0022400604,2025-01-20,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,85,-40,Golden State,warriors,32,92,0.348,14,53,0.264,7,11,0.636,10,28,38,28,8,3,12,12,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0022400604,2025-01-20,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,125,40,Boston,celtics,49,92,0.533,20,48,0.417,7,8,0.875,8,42,50,33,8,9,9,8,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0022400605,2025-01-20,2024-25,regular_season,home,False,1610612740,NOP,Pelicans,265:00,123,4,New Orleans,pelicans,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,12,8,13,24,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022400605,2025-01-20,2024-25,regular_season,road,False,1610612762,UTA,Jazz,265:00,119,-4,Utah,jazz,42,106,0.396,11,46,0.239,24,30,0.8,19,44,63,25,6,4,13,19,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022400611,2025-01-20,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,99,-13,LA,clippers,37,94,0.394,9,42,0.214,16,17,0.941,10,30,40,24,4,7,9,20,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0022400611,2025-01-20,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,112,13,Chicago,bulls,38,94,0.404,15,46,0.326,21,26,0.808,17,37,54,25,7,6,10,17,1610612746,LAC,LA Clippers,1610612741,CHI,Chicago Bulls
0022400606,2025-01-21,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,95,-4,Brooklyn,nets,32,86,0.372,12,40,0.3,19,25,0.76,14,33,47,21,4,9,16,18,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022400606,2025-01-21,2024-25,regular_season,road,False,1610612752,NYK,Knicks,240:00,99,4,New York,knicks,40,87,0.46,8,28,0.286,11,14,0.786,9,33,42,29,11,3,10,20,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022400607,2025-01-21,2024-25,regular_season,home,False,1610612748,MIA,Heat,240:00,107,-9,Miami,heat,41,93,0.441,14,42,0.333,11,12,0.917,12,33,45,26,2,3,8,14,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0022400607,2025-01-21,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,116,9,Portland,blazers,43,87,0.494,15,43,0.349,15,23,0.652,11,36,47,25,3,5,6,13,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0022400608,2025-01-21,2024-25,regular_season,home,False,1610612761,TOR,Raptors,240:00,109,16,Toronto,raptors,39,73,0.534,13,24,0.542,18,28,0.643,5,37,42,29,7,6,12,22,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0022400608,2025-01-21,2024-25,regular_season,road,False,1610612753,ORL,Magic,240:00,93,-16,Orlando,magic,35,85,0.412,9,31,0.29,14,19,0.737,14,34,48,16,5,2,14,24,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0022400609,2025-01-21,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,144,35,Denver,nuggets,52,85,0.612,16,31,0.516,24,25,0.96,14,37,51,39,7,4,13,10,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0022400609,2025-01-21,2024-25,regular_season,road,False,1610612755,PHI,76ers,240:00,109,-35,Philadelphia,sixers,44,96,0.458,15,38,0.395,6,8,0.75,8,17,25,34,7,4,10,20,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0022400610,2025-01-21,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,23,Los Angeles,lakers,43,90,0.478,11,34,0.324,14,18,0.778,7,43,50,30,6,10,10,11,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0022400610,2025-01-21,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,88,-23,Washington,wizards,34,95,0.358,11,43,0.256,9,13,0.692,9,37,46,25,8,8,11,18,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0022400612,2025-01-22,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,104,-10,Atlanta,hawks,39,103,0.379,6,38,0.158,20,26,0.769,15,32,47,25,14,3,13,14,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022400612,2025-01-22,2024-25,regular_season,road,False,1610612765,DET,Pistons,240:00,114,10,Detroit,pistons,42,84,0.5,12,34,0.353,18,19,0.947,7,44,51,27,7,10,20,19,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0022400613,2025-01-22,2024-25,regular_season,home,False,1610612751,BKN,Nets,240:00,84,-24,Brooklyn,nets,34,91,0.374,7,36,0.194,9,14,0.643,20,32,52,16,8,1,16,11,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0022400613,2025-01-22,2024-25,regular_season,road,False,1610612756,PHX,Suns,240:00,108,24,Phoenix,suns,42,88,0.477,14,41,0.341,10,13,0.769,11,37,48,28,9,1,11,12,1610612751,BKN,Brooklyn Nets,1610612756,PHX,Phoenix Suns
0022400614,2025-01-22,2024-25,regular_season,home,False,1610612742,DAL,Mavericks,240:00,114,-1,Dallas,mavericks,45,90,0.5,8,29,0.276,16,19,0.842,7,31,38,24,5,4,13,21,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0022400614,2025-01-22,2024-25,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,115,1,Minnesota,timberwolves,37,81,0.457,11,29,0.379,30,34,0.882,9,30,39,26,10,8,11,18,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0022400615,2025-01-22,2024-25,regular_season,home,False,1610612745,HOU,Rockets,240:00,109,1,Houston,rockets,40,91,0.44,15,34,0.441,14,20,0.7,20,33,53,25,8,5,22,20,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022400615,2025-01-22,2024-25,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,108,-1,Cleveland,cavaliers,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022400616,2025-01-22,2024-25,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,132,12,Memphis,grizzlies,49,98,0.5,21,47,0.447,13,14,0.929,13,27,40,36,9,6,16,30,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Hornets
0022400616,2025-01-22,2024-25,regular_season,road,False,1610612766,CHA,Hornets,240:00,120,-12,Charlotte,hornets,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Hornets
0022400618,2025-01-22,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,123,9,Oklahoma City,thunder,44,95,0.463,12,39,0.308,23,25,0.92,13,26,39,20,15,4,10,23,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022400618,2025-01-22,2024-25,regular_season,road,False,1610612762,UTA,Jazz,240:00,114,-9,Utah,jazz,42,90,0.467,14,37,0.378,16,24,0.667,23,29,52,25,3,6,27,20,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0022400619,2025-01-22,2024-25,regular_season,home,False,1610612758,SAC,Kings,240:00,123,6,Sacramento,kings,41,81,0.506,11,30,0.367,30,32,0.938,5,33,38,24,9,7,8,14,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022400619,2025-01-22,2024-25,regular_season,road,False,1610612744,GSW,Warriors,240:00,117,-6,Golden State,warriors,43,92,0.467,22,48,0.458,9,13,0.692,12,32,44,31,5,2,19,27,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0022400620,2025-01-22,2024-25,regular_season,home,False,1610612746,LAC,Clippers,265:00,113,-4,LA,clippers,47,90,0.522,9,28,0.321,10,13,0.769,9,31,40,24,11,6,22,25,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022400620,2025-01-22,2024-25,regular_season,road,False,1610612738,BOS,Celtics,265:00,117,4,Boston,celtics,41,90,0.456,19,50,0.38,16,20,0.8,8,24,32,24,11,4,19,14,1610612746,LAC,LA Clippers,1610612738,BOS,Boston Celtics
0022400621,2025-01-23,2024-25,regular_season,home,False,1610612754,IND,Pacers,240:00,110,-30,Indiana,pacers,44,97,0.454,13,43,0.302,9,12,0.75,9,22,31,31,10,2,11,9,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022400621,2025-01-23,2024-25,regular_season,road,False,1610612759,SAS,Spurs,240:00,140,30,San Antonio,spurs,58,96,0.604,18,36,0.5,6,6,1.0,15,42,57,43,10,10,19,13,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs
0022400622,2025-01-23,2024-25,regular_season,home,False,1610612753,ORL,Magic,240:00,79,-22,Orlando,magic,26,76,0.342,6,25,0.24,21,31,0.677,14,30,44,17,9,6,19,18,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0022400622,2025-01-23,2024-25,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,101,22,Portland,blazers,40,82,0.488,9,28,0.321,12,19,0.632,8,34,42,23,14,12,13,21,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0022400623,2025-01-23,2024-25,regular_season,home,False,1610612737,ATL,Hawks,240:00,119,-3,Atlanta,hawks,42,87,0.483,13,37,0.351,22,30,0.733,9,27,36,30,11,2,14,21,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022400623,2025-01-23,2024-25,regular_season,road,False,1610612761,TOR,Raptors,240:00,122,3,Toronto,raptors,47,81,0.58,9,21,0.429,19,24,0.792,6,33,39,32,10,2,19,26,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022400624,2025-01-23,2024-25,regular_season,home,False,1610612749,MIL,Bucks,240:00,125,29,Milwaukee,bucks,46,98,0.469,18,40,0.45,15,20,0.75,11,44,55,32,5,6,6,14,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022400624,2025-01-23,2024-25,regular_season,road,False,1610612748,MIA,Heat,240:00,96,-29,Miami,heat,34,92,0.37,12,51,0.235,16,21,0.762,13,37,50,26,3,3,10,18,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat
0022400625,2025-01-23,2024-25,regular_season,home,False,1610612760,OKC,Thunder,240:00,115,-6,Oklahoma City,thunder,42,88,0.477,15,37,0.405,16,22,0.727,8,25,33,26,9,4,12,27,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022400625,2025-01-23,2024-25,regular_season,road,False,1610612742,DAL,Mavericks,240:00,121,6,Dallas,mavericks,39,74,0.527,14,31,0.452,29,36,0.806,8,35,43,25,9,3,20,25,1610612760,OKC,Oklahoma City Thunder,1610612742,DAL,Dallas Mavericks
0022400626,2025-01-23,2024-25,regular_season,home,False,1610612743,DEN,Nuggets,240:00,132,9,Denver,nuggets,49,101,0.485,13,37,0.351,21,31,0.677,15,41,56,30,10,8,10,14,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022400626,2025-01-23,2024-25,regular_season,road,False,1610612758,SAC,Kings,240:00,123,-9,Sacramento,kings,47,107,0.439,15,41,0.366,14,19,0.737,17,36,53,31,5,3,13,20,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022400628,2025-01-23,2024-25,regular_season,home,False,1610612744,GSW,Warriors,240:00,131,25,Golden State,warriors,46,102,0.451,25,57,0.439,14,14,1.0,15,37,52,37,3,6,10,21,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0022400628,2025-01-23,2024-25,regular_season,road,False,1610612741,CHI,Bulls,240:00,106,-25,Chicago,bulls,34,87,0.391,16,40,0.4,22,27,0.815,10,32,42,22,7,2,11,16,1610612744,GSW,Golden State Warriors,1610612741,CHI,Chicago Bulls
0022400629,2025-01-23,2024-25,regular_season,home,False,1610612747,LAL,Lakers,240:00,117,21,Los Angeles,lakers,42,89,0.472,15,35,0.429,18,20,0.9,10,43,53,27,4,3,6,14,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022400629,2025-01-23,2024-25,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,-21,Boston,celtics,35,91,0.385,14,41,0.341,12,18,0.667,11,31,42,23,5,6,7,17,1610612747,LAL,Los Angeles Lakers,1610612738,BOS,Boston Celtics
0022400983,2025-01-23,2024-25,regular_season,home,False,1610612746,LAC,Clippers,240:00,110,17,LA,clippers,40,88,0.455,13,38,0.342,17,18,0.944,11,44,55,29,10,7,18,19,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0022400983,2025-01-23,2024-25,regular_season,road,False,1610612764,WAS,Wizards,240:00,93,-17,Washington,wizards,32,94,0.34,11,46,0.239,18,21,0.857,14,35,49,24,14,1,15,21,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0022400630,2025-01-24,2024-25,regular_season,home,False,1610612766,CHA,Hornets,240:00,97,-5,Charlotte,hornets,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,9,6,16,28,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers
