game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100666,2012-03-18,2011-12,regular_season,road,False,1610612753,ORL,Magic,240:00,81,-10,Orlando,magic,30,76,0.395,9,25,0.36,12,21,0.571,9,27,36,18,9,2,18,19,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0021100667,2012-03-18,2011-12,regular_season,home,False,1610612756,PHX,Suns,240:00,99,13,Phoenix,suns,40,85,0.471,7,20,0.35,12,19,0.632,10,29,39,25,9,6,9,18,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021100667,2012-03-18,2011-12,regular_season,road,False,1610612745,HOU,Rockets,240:00,86,-13,Houston,rockets,35,82,0.427,1,11,0.091,15,22,0.682,15,33,48,19,6,2,16,20,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0021100668,2012-03-18,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,111,16,Oklahoma City,thunder,41,74,0.554,11,18,0.611,18,28,0.643,10,33,43,24,8,8,15,16,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021100668,2012-03-18,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,95,-16,Portland,blazers,39,84,0.464,8,21,0.381,9,14,0.643,11,24,35,15,8,3,12,16,1610612760,OKC,Oklahoma City Thunder,1610612757,POR,Portland Trail Blazers
0021100669,2012-03-18,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,-4,Los Angeles,lakers,33,73,0.452,2,13,0.154,31,40,0.775,7,38,45,24,6,6,24,20,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021100669,2012-03-18,2011-12,regular_season,road,False,1610612762,UTA,Jazz,240:00,103,4,Utah,jazz,43,91,0.473,2,10,0.2,15,22,0.682,10,31,41,28,12,4,13,27,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0021100670,2012-03-19,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,80,-25,Charlotte,bobcats,29,75,0.387,2,8,0.25,20,28,0.714,9,22,31,23,7,7,8,10,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0021100670,2012-03-19,2011-12,regular_season,road,False,1610612755,PHI,76ers,240:00,105,25,Philadelphia,sixers,46,86,0.535,5,11,0.455,8,9,0.889,15,36,51,26,5,6,10,21,1610612766,CHA,Charlotte Bobcats,1610612755,PHI,Philadelphia 76ers
0021100671,2012-03-19,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,100,-5,New Jersey,nets,34,81,0.42,6,23,0.261,26,31,0.839,10,27,37,15,6,6,12,24,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0021100671,2012-03-19,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,5,Cleveland,cavaliers,41,89,0.461,5,15,0.333,18,27,0.667,21,34,55,21,6,3,11,25,1610612751,NJN,New Jersey Nets,1610612739,CLE,Cleveland Cavaliers
0021100672,2012-03-19,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,76,-3,Atlanta,hawks,29,75,0.387,5,15,0.333,13,19,0.684,9,36,45,15,5,2,17,19,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021100672,2012-03-19,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,79,3,Boston,celtics,29,74,0.392,6,16,0.375,15,17,0.882,6,34,40,21,9,6,16,23,1610612737,ATL,Atlanta Hawks,1610612738,BOS,Boston Celtics
0021100673,2012-03-19,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,59,-26,Orlando,magic,24,68,0.353,4,20,0.2,7,18,0.389,10,28,38,9,9,5,18,12,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021100673,2012-03-19,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,85,26,Chicago,bulls,35,79,0.443,7,18,0.389,8,11,0.727,11,37,48,19,10,3,14,17,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021100674,2012-03-19,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,95,-17,Denver,nuggets,36,83,0.434,6,21,0.286,17,20,0.85,5,30,35,26,6,1,13,15,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0021100674,2012-03-19,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,112,17,Dallas,mavericks,45,84,0.536,10,25,0.4,12,15,0.8,5,40,45,33,11,4,14,19,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks
0021100675,2012-03-19,2011-12,regular_season,home,False,1610612744,GSW,Warriors,240:00,93,-4,Golden State,warriors,34,80,0.425,10,26,0.385,15,20,0.75,6,27,33,22,9,5,8,20,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021100675,2012-03-19,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,97,4,Minnesota,timberwolves,35,74,0.473,9,21,0.429,18,23,0.783,9,39,48,24,5,5,16,14,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0021100676,2012-03-20,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,102,13,Indiana,pacers,35,72,0.486,8,14,0.571,24,26,0.923,11,29,40,19,2,7,11,23,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0021100676,2012-03-20,2011-12,regular_season,road,False,1610612746,LAC,Clippers,240:00,89,-13,Los Angeles,clippers,37,85,0.435,6,22,0.273,9,20,0.45,15,22,37,14,6,7,8,21,1610612754,IND,Indiana Pacers,1610612746,LAC,Los Angeles Clippers
0021100677,2012-03-20,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,106,19,New York,knicks,39,81,0.481,5,16,0.313,23,33,0.697,16,30,46,23,12,5,11,21,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021100677,2012-03-20,2011-12,regular_season,road,False,1610612761,TOR,Raptors,240:00,87,-19,Toronto,raptors,33,69,0.478,2,13,0.154,19,22,0.864,4,26,30,15,4,3,17,25,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021100678,2012-03-20,2011-12,regular_season,home,False,1610612748,MIA,Heat,240:00,99,4,Miami,heat,36,76,0.474,1,9,0.111,26,35,0.743,13,28,41,24,13,8,12,19,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021100678,2012-03-20,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,95,-4,Phoenix,suns,36,80,0.45,6,15,0.4,17,24,0.708,14,27,41,21,6,8,19,25,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0021100679,2012-03-20,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,107,3,Houston,rockets,39,80,0.488,9,20,0.45,20,27,0.741,16,24,40,24,9,5,17,18,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021100679,2012-03-20,2011-12,regular_season,road,False,1610612747,LAL,Lakers,240:00,104,-3,Los Angeles,lakers,42,83,0.506,6,16,0.375,14,16,0.875,9,22,31,18,7,5,14,17,1610612745,HOU,Houston Rockets,1610612747,LAL,Los Angeles Lakers
0021100680,2012-03-20,2011-12,regular_season,home,False,1610612762,UTA,Jazz,240:00,97,7,Utah,jazz,38,80,0.475,5,10,0.5,16,22,0.727,12,31,43,19,8,7,15,21,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021100680,2012-03-20,2011-12,regular_season,road,False,1610612760,OKC,Thunder,240:00,90,-7,Oklahoma City,thunder,30,71,0.423,8,19,0.421,22,30,0.733,15,26,41,15,6,6,20,24,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0021100681,2012-03-20,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,119,9,Sacramento,kings,47,88,0.534,4,17,0.235,21,32,0.656,13,34,47,28,11,6,13,21,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021100681,2012-03-20,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,110,-9,Memphis,grizzlies,43,90,0.478,4,16,0.25,20,25,0.8,11,26,37,24,6,2,14,25,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021100682,2012-03-20,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,87,-29,Portland,blazers,29,82,0.354,7,24,0.292,22,26,0.846,17,27,44,14,7,2,20,17,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0021100682,2012-03-20,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,116,29,Milwaukee,bucks,48,83,0.578,11,21,0.524,9,13,0.692,6,29,35,35,10,6,13,19,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0021100683,2012-03-21,2011-12,regular_season,home,False,1610612761,TOR,Raptors,240:00,82,-12,Toronto,raptors,35,85,0.412,1,8,0.125,11,11,1.0,9,32,41,23,10,3,9,18,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021100683,2012-03-21,2011-12,regular_season,road,False,1610612741,CHI,Bulls,240:00,94,12,Chicago,bulls,36,82,0.439,7,16,0.438,15,23,0.652,12,37,49,20,5,5,14,11,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021100684,2012-03-21,2011-12,regular_season,home,False,1610612755,PHI,76ers,240:00,79,-3,Philadelphia,sixers,29,75,0.387,8,17,0.471,13,18,0.722,10,29,39,20,7,10,11,22,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021100684,2012-03-21,2011-12,regular_season,road,False,1610612752,NYK,Knicks,240:00,82,3,New York,knicks,29,79,0.367,2,13,0.154,22,28,0.786,14,33,47,12,6,4,12,24,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0021100685,2012-03-21,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,103,10,Orlando,magic,39,83,0.47,11,23,0.478,14,21,0.667,14,29,43,23,6,4,17,13,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021100685,2012-03-21,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,93,-10,Phoenix,suns,38,79,0.481,4,12,0.333,13,19,0.684,11,29,40,16,10,3,17,19,1610612753,ORL,Orlando Magic,1610612756,PHX,Phoenix Suns
0021100686,2012-03-21,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,89,-19,New Jersey,nets,31,84,0.369,6,20,0.3,21,27,0.778,16,29,45,15,9,2,14,19,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0021100686,2012-03-21,2011-12,regular_season,road,False,1610612764,WAS,Wizards,240:00,108,19,Washington,wizards,40,83,0.482,6,17,0.353,22,29,0.759,14,32,46,17,10,5,12,25,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0021100687,2012-03-21,2011-12,regular_season,home,False,1610612737,ATL,Hawks,265:00,103,1,Atlanta,hawks,37,93,0.398,8,20,0.4,21,24,0.875,11,27,38,23,12,6,7,25,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021100687,2012-03-21,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,102,-1,Cleveland,cavaliers,36,78,0.462,6,19,0.316,24,33,0.727,11,43,54,23,5,3,19,21,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0021100688,2012-03-21,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,92,-9,New Orleans,hornets,39,79,0.494,3,9,0.333,11,14,0.786,10,37,47,31,5,9,16,9,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021100688,2012-03-21,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,101,9,Golden State,warriors,39,89,0.438,14,29,0.483,9,10,0.9,8,25,33,27,8,10,9,16,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021100689,2012-03-21,2011-12,regular_season,home,False,1610612760,OKC,Thunder,240:00,114,23,Oklahoma City,thunder,42,78,0.538,9,22,0.409,21,22,0.955,14,35,49,20,6,9,16,18,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,Los Angeles Clippers
0021100689,2012-03-21,2011-12,regular_season,road,False,1610612746,LAC,Clippers,240:00,91,-23,Los Angeles,clippers,29,79,0.367,12,26,0.462,21,27,0.778,10,21,31,19,11,2,12,20,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,Los Angeles Clippers
0021100690,2012-03-21,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,116,16,San Antonio,spurs,45,95,0.474,7,19,0.368,19,25,0.76,17,39,56,29,10,3,14,21,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021100690,2012-03-21,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,-16,Minnesota,timberwolves,39,88,0.443,7,22,0.318,15,20,0.75,9,32,41,20,8,4,14,19,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021100691,2012-03-21,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,240:00,116,1,Denver,nuggets,46,79,0.582,9,17,0.529,15,22,0.682,11,36,47,28,5,6,20,26,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021100691,2012-03-21,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,115,-1,Detroit,pistons,40,79,0.506,14,18,0.778,21,30,0.7,7,23,30,26,13,5,11,17,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021100692,2012-03-21,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,240:00,93,-16,Dallas,mavericks,35,82,0.427,8,26,0.308,15,22,0.682,7,22,29,15,13,2,7,15,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021100692,2012-03-21,2011-12,regular_season,road,False,1610612747,LAL,Lakers,240:00,109,16,Los Angeles,lakers,45,77,0.584,9,18,0.5,10,13,0.769,9,37,46,25,4,5,14,12,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0021100693,2012-03-22,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,83,-2,Washington,wizards,30,71,0.423,5,18,0.278,18,23,0.783,5,30,35,19,10,3,14,21,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021100693,2012-03-22,2011-12,regular_season,road,False,1610612754,IND,Pacers,240:00,85,2,Indiana,pacers,31,74,0.419,4,18,0.222,19,28,0.679,14,26,40,17,13,3,16,21,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021100694,2012-03-22,2011-12,regular_season,home,False,1610612749,MIL,Bucks,240:00,91,-9,Milwaukee,bucks,36,90,0.4,3,15,0.2,16,20,0.8,11,38,49,23,6,7,15,9,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021100694,2012-03-22,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,100,9,Boston,celtics,43,89,0.483,7,17,0.412,7,10,0.7,6,41,47,30,13,11,12,18,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021100695,2012-03-22,2011-12,regular_season,home,False,1610612740,NOH,Hornets,240:00,97,7,New Orleans,hornets,34,59,0.576,2,5,0.4,27,34,0.794,6,33,39,21,4,8,20,24,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021100695,2012-03-22,2011-12,regular_season,road,False,1610612746,LAC,Clippers,240:00,90,-7,Los Angeles,clippers,35,90,0.389,5,27,0.185,15,24,0.625,22,20,42,18,11,0,10,30,1610612740,NOH,New Orleans Hornets,1610612746,LAC,Los Angeles Clippers
0021100696,2012-03-22,2011-12,regular_season,home,False,1610612745,HOU,Rockets,240:00,109,26,Houston,rockets,40,85,0.471,6,17,0.353,23,27,0.852,14,34,48,23,8,6,15,15,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021100696,2012-03-22,2011-12,regular_season,road,False,1610612744,GSW,Warriors,240:00,83,-26,Golden State,warriors,34,82,0.415,6,16,0.375,9,10,0.9,8,24,32,21,5,6,16,20,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021100697,2012-03-22,2011-12,regular_season,home,False,1610612758,SAC,Kings,240:00,102,-1,Sacramento,kings,43,106,0.406,4,15,0.267,12,21,0.571,26,29,55,28,10,6,13,16,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021100697,2012-03-22,2011-12,regular_season,road,False,1610612762,UTA,Jazz,240:00,103,1,Utah,jazz,43,91,0.473,3,17,0.176,14,17,0.824,11,34,45,23,4,14,15,17,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0021100698,2012-03-22,2011-12,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,97,4,Portland,blazers,31,73,0.425,10,25,0.4,25,25,1.0,8,30,38,22,6,6,16,20,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021100698,2012-03-22,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,93,-4,Memphis,grizzlies,37,81,0.457,3,8,0.375,16,23,0.696,13,28,41,22,9,2,13,22,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021100699,2012-03-23,2011-12,regular_season,home,False,1610612761,TOR,Raptors,240:00,96,17,Toronto,raptors,38,83,0.458,1,13,0.077,19,26,0.731,12,34,46,22,7,6,17,21,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021100699,2012-03-23,2011-12,regular_season,road,False,1610612752,NYK,Knicks,240:00,79,-17,New York,knicks,32,85,0.376,5,28,0.179,10,18,0.556,10,29,39,22,8,6,22,20,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0021100700,2012-03-23,2011-12,regular_season,home,False,1610612766,CHA,Bobcats,240:00,92,-20,Charlotte,bobcats,34,84,0.405,1,8,0.125,23,26,0.885,11,26,37,19,6,6,11,17,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021100700,2012-03-23,2011-12,regular_season,road,False,1610612749,MIL,Bucks,240:00,112,20,Milwaukee,bucks,48,90,0.533,4,13,0.308,12,21,0.571,13,34,47,31,5,6,9,20,1610612766,CHA,Charlotte Bobcats,1610612749,MIL,Milwaukee Bucks
0021100701,2012-03-23,2011-12,regular_season,home,False,1610612753,ORL,Magic,240:00,93,13,Orlando,magic,37,79,0.468,12,35,0.343,7,12,0.583,12,35,47,24,10,7,18,19,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021100701,2012-03-23,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,80,-13,Cleveland,cavaliers,31,82,0.378,4,18,0.222,14,21,0.667,16,26,42,10,10,2,14,14,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0021100702,2012-03-23,2011-12,regular_season,home,False,1610612754,IND,Pacers,240:00,111,-2,Indiana,pacers,42,81,0.519,7,11,0.636,20,22,0.909,11,28,39,20,4,7,16,30,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021100702,2012-03-23,2011-12,regular_season,road,False,1610612756,PHX,Suns,240:00,113,2,Phoenix,suns,41,84,0.488,5,17,0.294,26,37,0.703,14,23,37,22,6,2,10,20,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0021100703,2012-03-23,2011-12,regular_season,home,False,1610612737,ATL,Hawks,240:00,93,9,Atlanta,hawks,36,77,0.468,7,21,0.333,14,20,0.7,5,33,38,19,4,4,8,19,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0021100703,2012-03-23,2011-12,regular_season,road,False,1610612751,NJN,Nets,240:00,84,-9,New Jersey,nets,32,80,0.4,6,25,0.24,14,21,0.667,12,33,45,17,3,4,11,18,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0021100704,2012-03-23,2011-12,regular_season,home,False,1610612765,DET,Pistons,240:00,73,-15,Detroit,pistons,29,75,0.387,6,15,0.4,9,17,0.529,11,27,38,16,10,2,21,20,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021100704,2012-03-23,2011-12,regular_season,road,False,1610612748,MIA,Heat,240:00,88,15,Miami,heat,34,77,0.442,2,16,0.125,18,20,0.9,9,36,45,24,15,4,16,15,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021100705,2012-03-23,2011-12,regular_season,home,False,1610612755,PHI,76ers,240:00,99,13,Philadelphia,sixers,41,92,0.446,3,10,0.3,14,18,0.778,14,32,46,24,7,4,8,13,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021100705,2012-03-23,2011-12,regular_season,road,False,1610612738,BOS,Celtics,240:00,86,-13,Boston,celtics,36,74,0.486,4,10,0.4,10,13,0.769,3,32,35,28,2,6,11,15,1610612755,PHI,Philadelphia 76ers,1610612738,BOS,Boston Celtics
0021100706,2012-03-23,2011-12,regular_season,home,False,1610612760,OKC,Thunder,290:00,149,9,Oklahoma City,thunder,60,113,0.531,10,27,0.37,19,20,0.95,11,39,50,24,12,7,12,26,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021100706,2012-03-23,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,290:00,140,-9,Minnesota,timberwolves,49,100,0.49,14,36,0.389,28,36,0.778,11,32,43,24,6,4,17,17,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0021100707,2012-03-23,2011-12,regular_season,home,False,1610612759,SAS,Spurs,240:00,104,17,San Antonio,spurs,43,88,0.489,9,25,0.36,9,11,0.818,12,42,54,28,6,7,13,17,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100707,2012-03-23,2011-12,regular_season,road,False,1610612742,DAL,Mavericks,240:00,87,-17,Dallas,mavericks,31,81,0.383,11,26,0.423,14,17,0.824,4,30,34,13,7,7,10,10,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021100708,2012-03-23,2011-12,regular_season,home,False,1610612762,UTA,Jazz,240:00,121,19,Utah,jazz,48,81,0.593,7,15,0.467,18,29,0.621,11,27,38,32,10,8,14,22,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021100708,2012-03-23,2011-12,regular_season,road,False,1610612743,DEN,Nuggets,240:00,102,-19,Denver,nuggets,36,78,0.462,6,18,0.333,24,32,0.75,16,25,41,22,8,5,19,25,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets
0021100709,2012-03-23,2011-12,regular_season,home,False,1610612747,LAL,Lakers,240:00,103,7,Los Angeles,lakers,40,85,0.471,6,19,0.316,17,26,0.654,17,36,53,33,6,5,14,14,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021100709,2012-03-23,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,96,-7,Portland,blazers,36,82,0.439,8,20,0.4,16,19,0.842,6,23,29,18,9,1,10,18,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0021100710,2012-03-24,2011-12,regular_season,home,False,1610612746,LAC,Clippers,240:00,101,16,Los Angeles,clippers,36,72,0.5,5,16,0.313,24,33,0.727,9,27,36,24,8,4,11,16,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0021100710,2012-03-24,2011-12,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,85,-16,Memphis,grizzlies,33,78,0.423,9,15,0.6,10,14,0.714,14,23,37,26,6,4,16,26,1610612746,LAC,Los Angeles Clippers,1610612763,MEM,Memphis Grizzlies
0021100711,2012-03-24,2011-12,regular_season,home,False,1610612764,WAS,Wizards,240:00,92,-3,Washington,wizards,38,85,0.447,4,18,0.222,12,14,0.857,14,25,39,13,6,4,8,19,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021100711,2012-03-24,2011-12,regular_season,road,False,1610612737,ATL,Hawks,240:00,95,3,Atlanta,hawks,37,76,0.487,7,23,0.304,14,21,0.667,10,31,41,22,5,3,11,17,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks
0021100712,2012-03-24,2011-12,regular_season,home,False,1610612751,NJN,Nets,240:00,102,13,New Jersey,nets,39,88,0.443,5,16,0.313,19,22,0.864,16,30,46,24,9,2,14,19,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
0021100712,2012-03-24,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,240:00,89,-13,Charlotte,bobcats,35,79,0.443,3,14,0.214,16,22,0.727,8,33,41,21,7,3,16,16,1610612751,NJN,New Jersey Nets,1610612766,CHA,Charlotte Bobcats
0021100713,2012-03-24,2011-12,regular_season,home,False,1610612752,NYK,Knicks,240:00,101,22,New York,knicks,38,78,0.487,6,20,0.3,19,30,0.633,18,36,54,20,13,5,22,22,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021100713,2012-03-24,2011-12,regular_season,road,False,1610612765,DET,Pistons,240:00,79,-22,Detroit,pistons,28,76,0.368,6,19,0.316,17,22,0.773,8,22,30,13,12,5,16,19,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
