game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020500766,2006-02-15,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,88,11,Indiana,pacers,32,78,0.41,5,15,0.333,19,29,0.655,15,37,52,24,10,8,20,23,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020500766,2006-02-15,2005-06,regular_season,road,False,1610612749,MIL,Bucks,240:00,77,-11,Milwaukee,bucks,29,78,0.372,3,10,0.3,16,19,0.842,9,30,39,16,13,8,15,24,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020500767,2006-02-15,2005-06,regular_season,home,False,1610612738,BOS,Celtics,290:00,109,-4,Boston,celtics,40,89,0.449,2,16,0.125,27,33,0.818,8,35,43,21,3,6,14,31,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020500767,2006-02-15,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,290:00,113,4,Cleveland,cavaliers,41,92,0.446,6,19,0.316,25,40,0.625,10,37,47,23,7,5,10,31,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020500768,2006-02-15,2005-06,regular_season,home,False,1610612752,NYK,Knicks,240:00,98,2,New York,knicks,33,65,0.508,3,10,0.3,29,34,0.853,8,33,41,17,2,6,17,26,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020500768,2006-02-15,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,96,-2,Toronto,raptors,35,78,0.449,7,23,0.304,19,23,0.826,8,26,34,14,7,2,12,25,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0020500769,2006-02-15,2005-06,regular_season,home,False,1610612766,CHA,Bobcats,240:00,94,-1,Charlotte,bobcats,35,75,0.467,5,11,0.455,19,22,0.864,8,26,34,19,5,5,14,21,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020500769,2006-02-15,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,95,1,New Jersey,nets,36,85,0.424,5,19,0.263,18,24,0.75,18,30,48,25,9,1,14,21,1610612766,CHA,Charlotte Bobcats,1610612751,NJN,New Jersey Nets
0020500770,2006-02-15,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,84,6,Memphis,grizzlies,33,74,0.446,4,15,0.267,14,21,0.667,11,34,45,13,5,14,13,16,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020500770,2006-02-15,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,78,-6,Sacramento,kings,32,87,0.368,1,19,0.053,13,16,0.813,17,28,45,20,10,4,9,19,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020500771,2006-02-15,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,102,16,New Orleans/Oklahoma City,hornets,39,86,0.453,3,14,0.214,21,29,0.724,15,36,51,20,5,4,7,16,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612757,POR,Portland Trail Blazers
0020500771,2006-02-15,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,86,-16,Portland,blazers,32,76,0.421,6,14,0.429,16,22,0.727,10,28,38,14,3,7,14,26,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612757,POR,Portland Trail Blazers
0020500772,2006-02-15,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,102,10,Minnesota,timberwolves,34,76,0.447,4,10,0.4,30,35,0.857,12,31,43,25,12,2,20,25,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020500772,2006-02-15,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,92,-10,Seattle,supersonics,36,78,0.462,3,14,0.214,17,22,0.773,8,24,32,22,9,4,19,27,1610612750,MIN,Minnesota Timberwolves,1610612760,SEA,Seattle SuperSonics
0020500773,2006-02-15,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,6,Dallas,mavericks,39,82,0.476,7,19,0.368,18,24,0.75,13,28,41,20,4,5,14,22,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020500773,2006-02-15,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,97,-6,Washington,wizards,36,83,0.434,4,11,0.364,21,27,0.778,18,29,47,15,5,9,15,21,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0020500774,2006-02-15,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,101,-15,Denver,nuggets,42,93,0.452,0,14,0.0,17,22,0.773,8,29,37,27,12,5,11,16,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020500774,2006-02-15,2005-06,regular_season,road,False,1610612756,PHX,Suns,240:00,116,15,Phoenix,suns,46,90,0.511,14,25,0.56,10,10,1.0,13,40,53,33,6,1,20,19,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns
0020500775,2006-02-15,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,110,-4,Los Angeles,lakers,42,84,0.5,11,32,0.344,15,27,0.556,11,14,25,32,9,4,10,24,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020500775,2006-02-15,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,114,4,Atlanta,hawks,41,75,0.547,5,14,0.357,27,31,0.871,13,29,42,24,5,3,17,28,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020500776,2006-02-15,2005-06,regular_season,home,False,1610612744,GSW,Warriors,240:00,88,7,Golden State,warriors,30,78,0.385,3,15,0.2,25,38,0.658,18,34,52,19,9,5,16,18,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0020500776,2006-02-15,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,81,-7,Los Angeles,clippers,33,82,0.402,2,10,0.2,13,18,0.722,14,32,46,22,11,6,15,26,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0020500777,2006-02-16,2005-06,regular_season,home,False,1610612741,CHI,Bulls,240:00,117,33,Chicago,bulls,46,88,0.523,7,15,0.467,18,21,0.857,14,39,53,28,9,8,15,26,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020500777,2006-02-16,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,84,-33,Philadelphia,sixers,26,76,0.342,0,9,0.0,32,37,0.865,5,25,30,13,6,7,12,18,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0020500778,2006-02-16,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,109,34,Phoenix,suns,43,88,0.489,13,26,0.5,10,14,0.714,10,45,55,29,7,5,12,14,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020500778,2006-02-16,2005-06,regular_season,road,False,1610612745,HOU,Rockets,240:00,75,-34,Houston,rockets,30,85,0.353,6,20,0.3,9,12,0.75,7,31,38,11,6,5,14,15,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0020500779,2006-02-21,2005-06,regular_season,home,False,1610612764,WAS,Wizards,240:00,90,12,Washington,wizards,30,65,0.462,3,14,0.214,27,37,0.73,12,30,42,19,8,5,15,17,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020500779,2006-02-21,2005-06,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,78,-12,Minnesota,timberwolves,34,79,0.43,3,13,0.231,7,9,0.778,9,26,35,19,9,3,16,29,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0020500780,2006-02-21,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,13,Cleveland,cavaliers,40,77,0.519,6,16,0.375,19,28,0.679,11,27,38,25,4,5,7,21,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020500780,2006-02-21,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,92,-13,Orlando,magic,35,70,0.5,3,6,0.5,19,25,0.76,10,24,34,22,4,1,12,26,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020500781,2006-02-21,2005-06,regular_season,home,False,1610612754,IND,Pacers,240:00,97,22,Indiana,pacers,39,84,0.464,5,21,0.238,14,21,0.667,16,33,49,23,11,5,12,21,1610612754,IND,Indiana Pacers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500781,2006-02-21,2005-06,regular_season,road,False,1610612740,NOK,Hornets,240:00,75,-22,New Orleans/Oklahoma City,hornets,25,74,0.338,3,10,0.3,22,28,0.786,11,28,39,16,10,3,14,16,1610612754,IND,Indiana Pacers,1610612740,NOK,New Orleans/Oklahoma City Hornets
0020500782,2006-02-21,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,97,10,Detroit,pistons,37,84,0.44,4,11,0.364,19,28,0.679,15,32,47,30,10,9,12,16,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020500782,2006-02-21,2005-06,regular_season,road,False,1610612737,ATL,Hawks,240:00,87,-10,Atlanta,hawks,37,81,0.457,1,9,0.111,12,20,0.6,14,31,45,20,3,8,16,22,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020500783,2006-02-21,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,85,-4,Milwaukee,bucks,30,70,0.429,4,17,0.235,21,25,0.84,6,29,35,20,9,3,13,26,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020500783,2006-02-21,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,89,4,New Jersey,nets,30,67,0.448,5,13,0.385,24,33,0.727,8,30,38,21,6,1,15,24,1610612749,MIL,Milwaukee Bucks,1610612751,NJN,New Jersey Nets
0020500784,2006-02-21,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,94,6,Memphis,grizzlies,36,86,0.419,6,24,0.25,16,23,0.696,16,32,48,21,3,3,5,20,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020500784,2006-02-21,2005-06,regular_season,road,False,1610612761,TOR,Raptors,240:00,88,-6,Toronto,raptors,33,74,0.446,5,18,0.278,17,23,0.739,8,31,39,22,1,3,11,22,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0020500785,2006-02-21,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,93,2,Dallas,mavericks,33,77,0.429,1,8,0.125,26,36,0.722,12,32,44,16,10,3,17,17,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020500785,2006-02-21,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,91,-2,Los Angeles,clippers,36,78,0.462,6,14,0.429,13,18,0.722,10,30,40,15,13,12,18,26,1610612742,DAL,Dallas Mavericks,1610612746,LAC,Los Angeles Clippers
0020500786,2006-02-21,2005-06,regular_season,home,False,1610612759,SAS,Spurs,240:00,103,25,San Antonio,spurs,41,87,0.471,11,21,0.524,10,22,0.455,22,32,54,27,8,11,12,19,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020500786,2006-02-21,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,78,-25,Seattle,supersonics,31,87,0.356,2,6,0.333,14,17,0.824,18,25,43,14,4,7,12,17,1610612759,SAS,San Antonio Spurs,1610612760,SEA,Seattle SuperSonics
0020500787,2006-02-21,2005-06,regular_season,home,False,1610612743,DEN,Nuggets,240:00,100,16,Denver,nuggets,38,80,0.475,4,14,0.286,20,28,0.714,12,38,50,31,9,7,20,16,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0020500787,2006-02-21,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,84,-16,Charlotte,bobcats,34,92,0.37,3,15,0.2,13,18,0.722,12,28,40,25,11,2,15,21,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0020500788,2006-02-21,2005-06,regular_season,home,False,1610612762,UTA,Jazz,240:00,83,-20,Utah,jazz,25,74,0.338,1,7,0.143,32,42,0.762,11,23,34,12,9,4,11,23,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020500788,2006-02-21,2005-06,regular_season,road,False,1610612738,BOS,Celtics,240:00,103,20,Boston,celtics,36,62,0.581,8,12,0.667,23,31,0.742,2,35,37,18,7,4,16,30,1610612762,UTA,Utah Jazz,1610612738,BOS,Boston Celtics
0020500789,2006-02-21,2005-06,regular_season,home,False,1610612758,SAC,Kings,240:00,102,25,Sacramento,kings,40,76,0.526,7,17,0.412,15,17,0.882,4,38,42,22,6,6,16,16,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020500789,2006-02-21,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,77,-25,Golden State,warriors,29,91,0.319,3,15,0.2,16,22,0.727,14,25,39,13,9,2,11,19,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0020500790,2006-02-21,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,17,Los Angeles,lakers,41,82,0.5,7,22,0.318,10,14,0.714,9,41,50,23,9,5,14,23,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020500790,2006-02-21,2005-06,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,82,-17,Portland,blazers,32,82,0.39,6,12,0.5,12,28,0.429,11,26,37,19,8,2,12,18,1610612747,LAL,Los Angeles Lakers,1610612757,POR,Portland Trail Blazers
0020500625,2006-02-22,2005-06,regular_season,home,False,1610612740,NOK,Hornets,240:00,76,-6,New Orleans/Oklahoma City,hornets,25,70,0.357,3,13,0.231,23,26,0.885,8,34,42,12,11,6,16,28,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612762,UTA,Utah Jazz
0020500625,2006-02-22,2005-06,regular_season,road,False,1610612762,UTA,Jazz,240:00,82,6,Utah,jazz,29,73,0.397,3,8,0.375,21,30,0.7,10,38,48,15,8,9,15,24,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612762,UTA,Utah Jazz
0020500791,2006-02-22,2005-06,regular_season,home,False,1610612755,PHI,76ers,240:00,116,9,Philadelphia,sixers,44,83,0.53,2,11,0.182,26,30,0.867,5,34,39,27,8,3,10,24,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020500791,2006-02-22,2005-06,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,107,-9,Cleveland,cavaliers,40,86,0.465,5,17,0.294,22,32,0.688,14,29,43,21,3,3,13,27,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0020500792,2006-02-22,2005-06,regular_season,home,False,1610612737,ATL,Hawks,240:00,109,-5,Atlanta,hawks,41,82,0.5,5,13,0.385,22,28,0.786,13,16,29,28,11,6,9,22,1610612737,ATL,Atlanta Hawks,1610612760,SEA,Seattle SuperSonics
0020500792,2006-02-22,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,114,5,Seattle,supersonics,45,79,0.57,6,10,0.6,18,20,0.9,15,20,35,27,6,5,14,17,1610612737,ATL,Atlanta Hawks,1610612760,SEA,Seattle SuperSonics
0020500793,2006-02-22,2005-06,regular_season,home,False,1610612751,NJN,Nets,240:00,96,3,New Jersey,nets,33,78,0.423,6,17,0.353,24,27,0.889,15,26,41,20,8,3,12,24,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020500793,2006-02-22,2005-06,regular_season,road,False,1610612753,ORL,Magic,240:00,93,-3,Orlando,magic,36,68,0.529,2,6,0.333,19,31,0.613,8,28,36,18,7,5,16,26,1610612751,NJN,New Jersey Nets,1610612753,ORL,Orlando Magic
0020500794,2006-02-22,2005-06,regular_season,home,False,1610612752,NYK,Knicks,240:00,83,-20,New York,knicks,34,85,0.4,5,15,0.333,10,13,0.769,13,29,42,13,5,1,15,28,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020500794,2006-02-22,2005-06,regular_season,road,False,1610612748,MIA,Heat,240:00,103,20,Miami,heat,37,74,0.5,7,18,0.389,22,31,0.71,8,36,44,17,7,4,17,16,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020500796,2006-02-22,2005-06,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,6,Chicago,bulls,38,84,0.452,7,20,0.35,14,18,0.778,11,40,51,26,4,8,15,19,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020500796,2006-02-22,2005-06,regular_season,road,False,1610612749,MIL,Bucks,240:00,91,-6,Milwaukee,bucks,35,91,0.385,7,20,0.35,14,17,0.824,11,31,42,19,8,3,9,20,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020500797,2006-02-22,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,106,4,Houston,rockets,38,79,0.481,8,22,0.364,22,28,0.786,12,33,45,26,8,4,17,18,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020500797,2006-02-22,2005-06,regular_season,road,False,1610612746,LAC,Clippers,240:00,102,-4,Los Angeles,clippers,38,83,0.458,5,13,0.385,21,25,0.84,10,26,36,23,10,6,11,21,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0020500798,2006-02-22,2005-06,regular_season,home,False,1610612756,PHX,Suns,240:00,103,9,Phoenix,suns,35,79,0.443,7,27,0.259,26,28,0.929,8,35,43,18,6,10,11,14,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics
0020500798,2006-02-22,2005-06,regular_season,road,False,1610612738,BOS,Celtics,240:00,94,-9,Boston,celtics,37,91,0.407,8,25,0.32,12,18,0.667,14,35,49,16,6,6,11,21,1610612756,PHX,Phoenix Suns,1610612738,BOS,Boston Celtics
0020500799,2006-02-22,2005-06,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,106,-4,Portland,blazers,44,79,0.557,7,16,0.438,11,17,0.647,6,26,32,27,3,7,10,18,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Bobcats
0020500799,2006-02-22,2005-06,regular_season,road,False,1610612766,CHA,Bobcats,240:00,110,4,Charlotte,bobcats,46,90,0.511,6,13,0.462,12,17,0.706,12,28,40,29,6,5,7,17,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Bobcats
0020500800,2006-02-23,2005-06,regular_season,home,False,1610612765,DET,Pistons,240:00,88,5,Detroit,pistons,34,79,0.43,6,15,0.4,14,15,0.933,8,27,35,23,12,11,11,16,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020500800,2006-02-23,2005-06,regular_season,road,False,1610612754,IND,Pacers,240:00,83,-5,Indiana,pacers,32,80,0.4,9,18,0.5,10,14,0.714,15,31,46,16,10,1,21,20,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020500801,2006-02-23,2005-06,regular_season,home,False,1610612742,DAL,Mavericks,240:00,97,10,Dallas,mavericks,38,77,0.494,6,10,0.6,15,21,0.714,12,29,41,19,7,10,8,17,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020500801,2006-02-23,2005-06,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,87,-10,Memphis,grizzlies,34,78,0.436,7,17,0.412,12,14,0.857,11,25,36,14,6,6,10,20,1610612742,DAL,Dallas Mavericks,1610612763,MEM,Memphis Grizzlies
0020500802,2006-02-23,2005-06,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,21,Los Angeles,lakers,41,78,0.526,10,16,0.625,14,19,0.737,9,27,36,30,10,5,12,20,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020500802,2006-02-23,2005-06,regular_season,road,False,1610612758,SAC,Kings,240:00,85,-21,Sacramento,kings,34,82,0.415,6,25,0.24,11,15,0.733,10,25,35,23,2,6,15,18,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0020500803,2006-02-24,2005-06,regular_season,home,False,1610612753,ORL,Magic,240:00,102,13,Orlando,magic,42,80,0.525,2,6,0.333,16,22,0.727,11,34,45,21,3,4,7,25,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020500803,2006-02-24,2005-06,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,89,-13,Seattle,supersonics,34,73,0.466,2,9,0.222,19,25,0.76,4,27,31,13,1,4,10,21,1610612753,ORL,Orlando Magic,1610612760,SEA,Seattle SuperSonics
0020500804,2006-02-24,2005-06,regular_season,home,False,1610612754,IND,Pacers,265:00,112,-5,Indiana,pacers,37,80,0.463,8,22,0.364,30,41,0.732,17,24,41,19,6,3,20,27,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020500804,2006-02-24,2005-06,regular_season,road,False,1610612737,ATL,Hawks,265:00,117,5,Atlanta,hawks,44,89,0.494,8,10,0.8,21,28,0.75,16,28,44,27,13,6,17,35,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0020500805,2006-02-24,2005-06,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,94,-8,Cleveland,cavaliers,34,68,0.5,6,17,0.353,20,35,0.571,8,30,38,20,6,7,18,19,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020500805,2006-02-24,2005-06,regular_season,road,False,1610612764,WAS,Wizards,240:00,102,8,Washington,wizards,40,82,0.488,10,18,0.556,12,23,0.522,12,34,46,22,10,3,10,27,1610612739,CLE,Cleveland Cavaliers,1610612764,WAS,Washington Wizards
0020500806,2006-02-24,2005-06,regular_season,home,False,1610612752,NYK,Knicks,240:00,90,-4,New York,knicks,30,72,0.417,3,13,0.231,27,42,0.643,12,31,43,12,6,3,14,25,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020500806,2006-02-24,2005-06,regular_season,road,False,1610612751,NJN,Nets,240:00,94,4,New Jersey,nets,32,72,0.444,7,17,0.412,23,28,0.821,2,36,38,21,4,2,12,35,1610612752,NYK,New York Knicks,1610612751,NJN,New Jersey Nets
0020500807,2006-02-24,2005-06,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,80,-3,Memphis,grizzlies,26,56,0.464,6,11,0.545,22,35,0.629,6,36,42,14,8,6,22,24,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020500807,2006-02-24,2005-06,regular_season,road,False,1610612759,SAS,Spurs,240:00,83,3,San Antonio,spurs,29,81,0.358,7,18,0.389,18,28,0.643,15,30,45,16,12,5,15,29,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0020500808,2006-02-24,2005-06,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,101,-1,Minnesota,timberwolves,38,87,0.437,4,10,0.4,21,28,0.75,9,37,46,28,10,6,16,18,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020500808,2006-02-24,2005-06,regular_season,road,False,1610612743,DEN,Nuggets,265:00,102,1,Denver,nuggets,42,91,0.462,9,22,0.409,9,14,0.643,8,33,41,29,9,4,13,23,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0020500809,2006-02-24,2005-06,regular_season,home,False,1610612741,CHI,Bulls,240:00,87,-8,Chicago,bulls,33,79,0.418,3,12,0.25,18,25,0.72,14,34,48,13,2,5,17,30,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0020500809,2006-02-24,2005-06,regular_season,road,False,1610612765,DET,Pistons,240:00,95,8,Detroit,pistons,34,84,0.405,6,25,0.24,21,29,0.724,11,30,41,24,6,5,7,23,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0020500810,2006-02-24,2005-06,regular_season,home,False,1610612749,MIL,Bucks,240:00,111,-5,Milwaukee,bucks,40,80,0.5,6,15,0.4,25,28,0.893,16,26,42,25,10,1,20,25,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020500810,2006-02-24,2005-06,regular_season,road,False,1610612755,PHI,76ers,240:00,116,5,Philadelphia,sixers,41,73,0.562,6,11,0.545,28,37,0.757,7,21,28,24,12,2,14,21,1610612749,MIL,Milwaukee Bucks,1610612755,PHI,Philadelphia 76ers
0020500811,2006-02-24,2005-06,regular_season,home,False,1610612745,HOU,Rockets,240:00,91,3,Houston,rockets,34,80,0.425,8,23,0.348,15,20,0.75,10,37,47,21,5,5,17,20,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020500811,2006-02-24,2005-06,regular_season,road,False,1610612744,GSW,Warriors,240:00,88,-3,Golden State,warriors,33,84,0.393,11,23,0.478,11,22,0.5,9,36,45,21,9,6,11,22,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020500812,2006-02-24,2005-06,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,-6,Portland,blazers,39,79,0.494,6,14,0.429,12,19,0.632,12,24,36,28,6,6,10,20,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
0020500812,2006-02-24,2005-06,regular_season,road,False,1610612738,BOS,Celtics,240:00,102,6,Boston,celtics,38,78,0.487,8,17,0.471,18,24,0.75,13,27,40,21,5,3,12,19,1610612757,POR,Portland Trail Blazers,1610612738,BOS,Boston Celtics
