game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300822,2024-02-25,2023-24,regular_season,home,False,1610612745,HOU,Rockets,240:00,110,-13,Houston,rockets,38,93,0.409,16,41,0.39,18,23,0.783,13,37,50,18,6,7,18,16,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022300822,2024-02-25,2023-24,regular_season,road,False,1610612760,OKC,Thunder,240:00,123,13,Oklahoma City,thunder,46,97,0.474,17,35,0.486,14,15,0.933,10,38,48,30,12,8,9,22,1610612745,HOU,Houston Rockets,1610612760,OKC,Oklahoma City Thunder
0022300823,2024-02-25,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,106,-8,New Orleans,pelicans,40,88,0.455,16,41,0.39,10,14,0.714,12,37,49,25,5,7,19,17,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0022300823,2024-02-25,2023-24,regular_season,road,False,1610612741,CHI,Bulls,240:00,114,8,Chicago,bulls,41,95,0.432,13,40,0.325,19,21,0.905,12,37,49,29,12,0,9,15,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0022300824,2024-02-25,2023-24,regular_season,home,False,1610612744,GSW,Warriors,240:00,103,-16,Golden State,warriors,35,81,0.432,11,34,0.324,22,29,0.759,11,31,42,27,5,3,17,18,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022300824,2024-02-25,2023-24,regular_season,road,False,1610612743,DEN,Nuggets,240:00,119,16,Denver,nuggets,43,88,0.489,11,32,0.344,22,26,0.846,12,33,45,29,10,5,10,20,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0022300825,2024-02-25,2023-24,regular_season,home,False,1610612762,UTA,Jazz,240:00,128,19,Utah,jazz,46,90,0.511,17,35,0.486,19,22,0.864,5,33,38,36,13,8,17,17,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0022300825,2024-02-25,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,109,-19,San Antonio,spurs,42,91,0.462,13,31,0.419,12,19,0.632,10,36,46,34,8,11,20,17,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0022300826,2024-02-25,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,80,-13,Portland,blazers,33,95,0.347,3,32,0.094,11,16,0.688,22,34,56,14,11,4,15,16,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0022300826,2024-02-25,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,93,13,Charlotte,hornets,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,14,12,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0022300827,2024-02-25,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,107,-16,LA,clippers,40,82,0.488,8,27,0.296,19,20,0.95,10,29,39,23,7,2,15,14,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0022300827,2024-02-25,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,123,16,Sacramento,kings,45,91,0.495,15,37,0.405,18,22,0.818,14,27,41,29,10,1,10,15,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0022300828,2024-02-26,2023-24,regular_season,home,False,1610612752,NYK,Knicks,240:00,113,2,New York,knicks,41,92,0.446,15,39,0.385,16,21,0.762,15,29,44,31,9,4,14,16,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022300828,2024-02-26,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,111,-2,Detroit,pistons,38,79,0.481,14,30,0.467,21,26,0.808,10,32,42,25,9,6,17,15,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0022300829,2024-02-26,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,122,-8,Indiana,pacers,46,100,0.46,13,42,0.31,17,23,0.739,13,30,43,27,8,5,10,19,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0022300829,2024-02-26,2023-24,regular_season,road,False,1610612761,TOR,Raptors,240:00,130,8,Toronto,raptors,53,96,0.552,12,28,0.429,12,17,0.706,12,33,45,35,4,7,11,17,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors
0022300830,2024-02-26,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,86,-25,Memphis,grizzlies,29,75,0.387,7,26,0.269,21,26,0.808,8,32,40,16,6,4,14,13,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022300830,2024-02-26,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,111,25,Brooklyn,nets,44,90,0.489,15,42,0.357,8,14,0.571,12,34,46,32,5,5,8,24,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets
0022300831,2024-02-26,2023-24,regular_season,home,False,1610612758,SAC,Kings,240:00,110,-11,Sacramento,kings,45,85,0.529,13,32,0.406,7,12,0.583,11,30,41,30,10,5,15,20,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022300831,2024-02-26,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,121,11,Miami,heat,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,1610612758,SAC,Sacramento Kings,1610612748,MIA,Miami Heat
0022300832,2024-02-27,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,121,2,Cleveland,cavaliers,44,83,0.53,20,40,0.5,13,18,0.722,9,38,47,35,2,4,16,12,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0022300832,2024-02-27,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,119,-2,Dallas,mavericks,48,91,0.527,14,33,0.424,9,15,0.6,5,31,36,23,11,6,5,12,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks
0022300833,2024-02-27,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,108,27,Orlando,magic,39,74,0.527,9,25,0.36,21,25,0.84,5,33,38,20,14,2,17,22,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022300833,2024-02-27,2023-24,regular_season,road,False,1610612751,BKN,Nets,240:00,81,-27,Brooklyn,nets,31,79,0.392,8,31,0.258,11,14,0.786,9,26,35,18,10,1,20,22,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0022300834,2024-02-27,2023-24,regular_season,home,False,1610612764,WAS,Wizards,240:00,112,-11,Washington,wizards,46,93,0.495,12,35,0.343,8,10,0.8,11,30,41,34,5,5,20,12,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0022300834,2024-02-27,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,123,11,Golden State,warriors,47,94,0.5,21,46,0.457,8,11,0.727,9,35,44,39,12,6,18,11,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors
0022300835,2024-02-27,2023-24,regular_season,home,False,1610612737,ATL,Hawks,240:00,124,27,Atlanta,hawks,46,93,0.495,12,32,0.375,20,23,0.87,15,40,55,27,8,8,17,15,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0022300835,2024-02-27,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,97,-27,Utah,jazz,35,94,0.372,11,38,0.289,16,19,0.842,12,31,43,24,11,4,17,15,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz
0022300836,2024-02-27,2023-24,regular_season,home,False,1610612738,BOS,Celtics,240:00,117,18,Boston,celtics,39,74,0.527,5,22,0.227,34,37,0.919,9,47,56,21,7,9,14,16,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022300836,2024-02-27,2023-24,regular_season,road,False,1610612755,PHI,76ers,240:00,99,-18,Philadelphia,sixers,37,94,0.394,14,42,0.333,11,12,0.917,8,20,28,20,6,5,9,23,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0022300837,2024-02-27,2023-24,regular_season,home,False,1610612752,NYK,Knicks,240:00,92,-23,New York,knicks,31,83,0.373,14,46,0.304,16,23,0.696,13,25,38,27,6,5,11,20,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0022300837,2024-02-27,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,240:00,115,23,New Orleans,pelicans,39,77,0.506,18,34,0.529,19,23,0.826,10,34,44,23,4,5,14,21,1610612752,NYK,New York Knicks,1610612740,NOP,New Orleans Pelicans
0022300838,2024-02-27,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,114,9,Minnesota,timberwolves,43,93,0.462,13,31,0.419,15,17,0.882,11,35,46,28,16,8,14,14,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022300838,2024-02-27,2023-24,regular_season,road,False,1610612759,SAS,Spurs,240:00,105,-9,San Antonio,spurs,39,82,0.476,16,41,0.39,11,15,0.733,7,34,41,28,9,7,22,15,1610612750,MIN,Minnesota Timberwolves,1610612759,SAS,San Antonio Spurs
0022300839,2024-02-27,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,-10,Chicago,bulls,39,98,0.398,2,29,0.069,15,18,0.833,15,24,39,22,11,3,6,18,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0022300839,2024-02-27,2023-24,regular_season,road,False,1610612765,DET,Pistons,240:00,105,10,Detroit,pistons,37,75,0.493,14,37,0.378,17,23,0.739,8,39,47,22,3,8,18,19,1610612741,CHI,Chicago Bulls,1610612765,DET,Detroit Pistons
0022300840,2024-02-27,2023-24,regular_season,home,False,1610612749,MIL,Bucks,240:00,123,38,Milwaukee,bucks,46,89,0.517,16,40,0.4,15,18,0.833,11,40,51,29,7,3,9,17,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0022300840,2024-02-27,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,85,-38,Charlotte,hornets,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,1610612749,MIL,Milwaukee Bucks,1610612766,CHA,Charlotte Hornets
0022300841,2024-02-27,2023-24,regular_season,home,False,1610612760,OKC,Thunder,240:00,112,17,Oklahoma City,thunder,44,93,0.473,10,27,0.37,14,18,0.778,12,43,55,19,7,8,13,14,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022300841,2024-02-27,2023-24,regular_season,road,False,1610612745,HOU,Rockets,240:00,95,-17,Houston,rockets,37,95,0.389,9,39,0.231,12,18,0.667,12,34,46,22,5,8,15,16,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets
0022300842,2024-02-27,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,96,-10,Portland,blazers,35,86,0.407,10,31,0.323,16,19,0.842,15,25,40,24,9,4,17,25,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022300842,2024-02-27,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,106,10,Miami,heat,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,18,19,1610612757,POR,Portland Trail Blazers,1610612748,MIA,Miami Heat
0022300843,2024-02-28,2023-24,regular_season,home,False,1610612754,IND,Pacers,240:00,123,9,Indiana,pacers,50,102,0.49,14,38,0.368,9,9,1.0,14,36,50,34,5,9,8,21,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans
0022300843,2024-02-28,2023-24,regular_season,road,False,1610612740,NOP,Pelicans,240:00,114,-9,New Orleans,pelicans,42,90,0.467,11,29,0.379,19,23,0.826,7,33,40,26,2,4,10,12,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans
0022300844,2024-02-28,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,125,-11,Toronto,raptors,46,98,0.469,13,35,0.371,20,30,0.667,12,32,44,34,11,3,11,21,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0022300844,2024-02-28,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,136,11,Dallas,mavericks,52,96,0.542,15,43,0.349,17,21,0.81,11,39,50,32,7,10,14,20,1610612761,TOR,Toronto Raptors,1610612742,DAL,Dallas Mavericks
0022300845,2024-02-28,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,110,9,Minnesota,timberwolves,39,79,0.494,14,35,0.4,18,22,0.818,5,34,39,29,4,13,13,19,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0022300845,2024-02-28,2023-24,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,101,-9,Memphis,grizzlies,36,93,0.387,11,37,0.297,18,20,0.9,17,33,50,23,8,5,14,22,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0022300846,2024-02-28,2023-24,regular_season,home,False,1610612741,CHI,Bulls,290:00,132,9,Chicago,bulls,44,110,0.4,13,37,0.351,31,38,0.816,25,49,74,29,6,8,16,18,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022300846,2024-02-28,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,290:00,123,-9,Cleveland,cavaliers,45,104,0.433,22,54,0.407,11,19,0.579,5,34,39,37,7,11,12,25,1610612741,CHI,Chicago Bulls,1610612739,CLE,Cleveland Cavaliers
0022300847,2024-02-28,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,117,21,Denver,nuggets,46,86,0.535,15,35,0.429,10,11,0.909,5,38,43,35,10,6,15,17,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022300847,2024-02-28,2023-24,regular_season,road,False,1610612758,SAC,Kings,240:00,96,-21,Sacramento,kings,38,95,0.4,12,35,0.343,8,13,0.615,15,28,43,28,8,5,14,14,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022300848,2024-02-28,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,112,-4,LA,clippers,45,89,0.506,10,37,0.27,12,16,0.75,9,27,36,29,10,1,12,17,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0022300848,2024-02-28,2023-24,regular_season,road,False,1610612747,LAL,Lakers,240:00,116,4,Los Angeles,lakers,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,15,12,1610612746,LAC,LA Clippers,1610612747,LAL,Los Angeles Lakers
0022300849,2024-02-29,2023-24,regular_season,home,False,1610612766,CHA,Hornets,240:00,99,-12,Charlotte,hornets,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0022300849,2024-02-29,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,111,12,Milwaukee,bucks,39,86,0.453,16,39,0.41,17,20,0.85,8,36,44,21,9,3,7,18,1610612766,CHA,Charlotte Hornets,1610612749,MIL,Milwaukee Bucks
0022300850,2024-02-29,2023-24,regular_season,home,False,1610612753,ORL,Magic,240:00,115,8,Orlando,magic,42,77,0.545,10,30,0.333,21,31,0.677,10,35,45,27,9,6,15,20,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022300850,2024-02-29,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,107,-8,Utah,jazz,34,80,0.425,16,37,0.432,23,28,0.821,7,30,37,25,8,1,13,22,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022300851,2024-02-29,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,124,27,Brooklyn,nets,46,90,0.511,22,46,0.478,10,13,0.769,8,35,43,30,6,4,9,16,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0022300851,2024-02-29,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,97,-27,Atlanta,hawks,37,86,0.43,8,28,0.286,15,21,0.714,8,31,39,18,3,8,11,14,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0022300852,2024-02-29,2023-24,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,-11,New York,knicks,35,95,0.368,12,39,0.308,17,24,0.708,17,39,56,23,7,3,12,15,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0022300852,2024-02-29,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,110,11,Golden State,warriors,44,98,0.449,14,44,0.318,8,16,0.5,16,37,53,26,8,5,11,19,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0022300853,2024-02-29,2023-24,regular_season,home,False,1610612759,SAS,Spurs,240:00,132,14,San Antonio,spurs,48,91,0.527,19,39,0.487,17,20,0.85,11,34,45,39,6,8,11,20,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0022300853,2024-02-29,2023-24,regular_season,road,False,1610612760,OKC,Thunder,240:00,118,-14,Oklahoma City,thunder,44,89,0.494,9,31,0.29,21,22,0.955,7,30,37,20,6,2,10,15,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0022300854,2024-02-29,2023-24,regular_season,home,False,1610612756,PHX,Suns,240:00,110,5,Phoenix,suns,36,89,0.404,13,37,0.351,25,37,0.676,14,37,51,20,6,6,14,21,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022300854,2024-02-29,2023-24,regular_season,road,False,1610612745,HOU,Rockets,240:00,105,-5,Houston,rockets,33,99,0.333,11,45,0.244,28,31,0.903,19,39,58,14,8,5,12,29,1610612756,PHX,Phoenix Suns,1610612745,HOU,Houston Rockets
0022300855,2024-02-29,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,240:00,103,6,Denver,nuggets,36,84,0.429,12,34,0.353,19,21,0.905,9,32,41,22,10,8,15,23,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0022300855,2024-02-29,2023-24,regular_season,road,False,1610612748,MIA,Heat,240:00,97,-6,Miami,heat,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,14,16,1610612743,DEN,Denver Nuggets,1610612748,MIA,Miami Heat
0022300856,2024-02-29,2023-24,regular_season,home,False,1610612747,LAL,Lakers,265:00,134,3,Los Angeles,lakers,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0022300856,2024-02-29,2023-24,regular_season,road,False,1610612764,WAS,Wizards,265:00,131,-3,Washington,wizards,52,102,0.51,17,41,0.415,10,12,0.833,10,35,45,35,6,6,15,19,1610612747,LAL,Los Angeles Lakers,1610612764,WAS,Washington Wizards
0022300857,2024-03-01,2023-24,regular_season,home,False,1610612765,DET,Pistons,240:00,100,-10,Detroit,pistons,33,89,0.371,10,36,0.278,24,28,0.857,9,33,42,24,10,7,8,23,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0022300857,2024-03-01,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,110,10,Cleveland,cavaliers,33,83,0.398,18,41,0.439,26,30,0.867,12,41,53,25,7,6,15,20,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0022300858,2024-03-01,2023-24,regular_season,home,False,1610612755,PHI,76ers,240:00,121,7,Philadelphia,sixers,46,96,0.479,19,44,0.432,10,11,0.909,15,33,48,38,5,7,7,17,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022300858,2024-03-01,2023-24,regular_season,road,False,1610612766,CHA,Hornets,240:00,114,-7,Charlotte,hornets,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0022300859,2024-03-01,2023-24,regular_season,home,False,1610612738,BOS,Celtics,240:00,138,28,Boston,celtics,52,94,0.553,21,43,0.488,13,13,1.0,9,38,47,33,4,8,9,15,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0022300859,2024-03-01,2023-24,regular_season,road,False,1610612742,DAL,Mavericks,240:00,110,-28,Dallas,mavericks,44,94,0.468,9,34,0.265,13,18,0.722,10,32,42,20,4,4,7,12,1610612738,BOS,Boston Celtics,1610612742,DAL,Dallas Mavericks
0022300860,2024-03-01,2023-24,regular_season,home,False,1610612761,TOR,Raptors,240:00,105,-15,Toronto,raptors,41,95,0.432,12,45,0.267,11,17,0.647,11,36,47,31,9,2,14,14,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0022300860,2024-03-01,2023-24,regular_season,road,False,1610612744,GSW,Warriors,240:00,120,15,Golden State,warriors,44,98,0.449,18,44,0.409,14,18,0.778,15,41,56,26,10,5,14,14,1610612761,TOR,Toronto Raptors,1610612744,GSW,Golden State Warriors
0022300861,2024-03-01,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,92,-30,Memphis,grizzlies,35,79,0.443,9,24,0.375,13,22,0.591,8,22,30,15,6,8,21,17,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0022300861,2024-03-01,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,122,30,Portland,blazers,48,92,0.522,13,31,0.419,13,16,0.813,16,30,46,31,13,8,14,20,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0022300862,2024-03-01,2023-24,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,120,-4,Minnesota,timberwolves,42,85,0.494,12,31,0.387,24,32,0.75,8,36,44,29,4,5,12,22,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0022300862,2024-03-01,2023-24,regular_season,road,False,1610612758,SAC,Kings,265:00,124,4,Sacramento,kings,50,100,0.5,11,29,0.379,13,24,0.542,14,31,45,29,8,6,7,29,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0022300863,2024-03-01,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,240:00,129,27,New Orleans,pelicans,48,86,0.558,15,32,0.469,18,26,0.692,11,36,47,25,9,4,17,17,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0022300863,2024-03-01,2023-24,regular_season,road,False,1610612754,IND,Pacers,240:00,102,-27,Indiana,pacers,40,95,0.421,10,32,0.313,12,18,0.667,17,27,44,25,9,8,16,21,1610612740,NOP,New Orleans Pelicans,1610612754,IND,Indiana Pacers
0022300864,2024-03-01,2023-24,regular_season,home,False,1610612741,CHI,Bulls,240:00,97,-16,Chicago,bulls,36,86,0.419,11,27,0.407,14,16,0.875,7,37,44,25,4,2,12,21,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022300864,2024-03-01,2023-24,regular_season,road,False,1610612749,MIL,Bucks,240:00,113,16,Milwaukee,bucks,37,86,0.43,15,46,0.326,24,32,0.75,11,38,49,22,7,4,7,18,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0022300865,2024-03-01,2023-24,regular_season,home,False,1610612746,LAC,Clippers,240:00,140,25,LA,clippers,54,94,0.574,13,32,0.406,19,25,0.76,9,40,49,32,5,7,8,13,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0022300865,2024-03-01,2023-24,regular_season,road,False,1610612764,WAS,Wizards,240:00,115,-25,Washington,wizards,46,98,0.469,12,34,0.353,11,15,0.733,9,30,39,29,5,3,9,17,1610612746,LAC,LA Clippers,1610612764,WAS,Washington Wizards
0022300866,2024-03-02,2023-24,regular_season,home,False,1610612751,BKN,Nets,240:00,114,12,Brooklyn,nets,41,88,0.466,15,32,0.469,17,22,0.773,12,33,45,28,6,8,10,19,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0022300866,2024-03-02,2023-24,regular_season,road,False,1610612737,ATL,Hawks,240:00,102,-12,Atlanta,hawks,37,87,0.425,11,34,0.324,17,23,0.739,12,30,42,23,4,4,11,19,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0022300867,2024-03-02,2023-24,regular_season,home,False,1610612748,MIA,Heat,240:00,126,6,Miami,heat,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0022300867,2024-03-02,2023-24,regular_season,road,False,1610612762,UTA,Jazz,240:00,120,-6,Utah,jazz,42,87,0.483,14,35,0.4,22,26,0.846,12,30,42,24,3,5,10,19,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz
0022300868,2024-03-02,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,100,-7,Memphis,grizzlies,30,83,0.361,15,40,0.375,25,33,0.758,9,36,45,21,15,9,22,17,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0022300868,2024-03-02,2023-24,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,107,7,Portland,blazers,39,92,0.424,11,35,0.314,18,24,0.75,13,37,50,23,8,5,22,25,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
