game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020601105,2007-04-03,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,135:09,48,Minnesota,timberwolves,17,34,0.5,4,10,0.4,10,11,0.909,5,12,17,14,2,0,6,10,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020601105,2007-04-03,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,135:09,40,Minnesota,timberwolves,13,37,0.351,3,9,0.333,11,13,0.846,1,18,19,9,2,3,12,14,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020601105,2007-04-03,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,173:00,18,Cleveland,cavaliers,6,18,0.333,1,5,0.2,5,8,0.625,1,11,12,3,2,0,3,5,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020601105,2007-04-03,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,173:00,83,Cleveland,cavaliers,33,65,0.508,2,7,0.286,15,18,0.833,13,23,36,21,9,2,7,13,1610612750,MIN,Minnesota Timberwolves,1610612739,CLE,Cleveland Cavaliers
0020601106,2007-04-03,2006-07,regular_season,home,False,1610612758,SAC,Kings,Bench,172:13,17,Sacramento,kings,6,21,0.286,1,6,0.167,4,9,0.444,4,8,12,5,3,0,3,4,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020601106,2007-04-03,2006-07,regular_season,home,False,1610612758,SAC,Kings,Starters,172:13,76,Sacramento,kings,24,56,0.429,4,11,0.364,24,31,0.774,8,20,28,14,6,3,12,16,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020601106,2007-04-03,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,Bench,161:26,27,Dallas,mavericks,11,24,0.458,1,5,0.2,4,4,1.0,3,13,16,7,2,2,3,9,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020601106,2007-04-03,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,Starters,161:26,70,Dallas,mavericks,25,54,0.463,4,15,0.267,16,19,0.842,7,19,26,11,3,5,14,19,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0020601107,2007-04-03,2006-07,regular_season,home,False,1610612747,LAL,Lakers,Bench,168:45,25,Los Angeles,lakers,10,25,0.4,1,6,0.167,4,7,0.571,5,9,14,7,1,3,3,11,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020601107,2007-04-03,2006-07,regular_season,home,False,1610612747,LAL,Lakers,Starters,168:45,80,Los Angeles,lakers,30,65,0.462,2,11,0.182,18,19,0.947,2,25,27,23,2,3,11,13,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020601107,2007-04-03,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,Bench,192:08,23,Denver,nuggets,9,14,0.643,5,9,0.556,0,0,0.0,1,6,7,1,2,0,4,10,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020601107,2007-04-03,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,Starters,192:08,88,Denver,nuggets,31,69,0.449,0,1,0.0,26,36,0.722,9,26,35,22,5,7,10,12,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0020601108,2007-04-04,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Bench,190:18,11,Washington,wizards,4,13,0.308,1,2,0.5,2,2,1.0,6,5,11,0,0,1,4,8,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0020601108,2007-04-04,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Starters,190:18,89,Washington,wizards,31,63,0.492,6,14,0.429,21,28,0.75,6,25,31,23,5,3,11,7,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0020601108,2007-04-04,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Bench,169:00,25,Charlotte,bobcats,9,20,0.45,1,3,0.333,6,6,1.0,0,5,5,13,1,0,2,7,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0020601108,2007-04-04,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,Starters,169:00,83,Charlotte,bobcats,32,62,0.516,5,15,0.333,14,16,0.875,9,26,35,17,9,1,6,15,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Bobcats
0020601109,2007-04-04,2006-07,regular_season,home,False,1610612753,ORL,Magic,Bench,182:46,15,Orlando,magic,4,11,0.364,0,0,0.0,7,7,1.0,2,5,7,4,2,1,5,11,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020601109,2007-04-04,2006-07,regular_season,home,False,1610612753,ORL,Magic,Starters,182:46,93,Orlando,magic,35,64,0.547,6,12,0.5,17,23,0.739,10,24,34,16,7,2,18,17,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020601109,2007-04-04,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Bench,161:36,22,Toronto,raptors,9,21,0.429,1,5,0.2,3,4,0.75,2,6,8,8,4,1,8,10,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020601109,2007-04-04,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Starters,161:36,89,Toronto,raptors,26,50,0.52,8,14,0.571,29,35,0.829,6,13,19,11,9,2,7,14,1610612753,ORL,Orlando Magic,1610612761,TOR,Toronto Raptors
0020601110,2007-04-04,2006-07,regular_season,home,False,1610612751,NJN,Nets,Bench,140:05,45,New Jersey,nets,17,35,0.486,7,13,0.538,4,8,0.5,6,14,20,8,2,2,8,7,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020601110,2007-04-04,2006-07,regular_season,home,False,1610612751,NJN,Nets,Starters,140:05,56,New Jersey,nets,18,38,0.474,4,10,0.4,16,22,0.727,4,19,23,20,2,4,8,13,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020601110,2007-04-04,2006-07,regular_season,road,False,1610612737,ATL,Hawks,Bench,139:55,41,Atlanta,hawks,15,34,0.441,2,11,0.182,9,10,0.9,6,15,21,9,5,0,4,8,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020601110,2007-04-04,2006-07,regular_season,road,False,1610612737,ATL,Hawks,Starters,139:55,45,Atlanta,hawks,18,47,0.383,0,2,0.0,9,15,0.6,7,17,24,9,5,6,11,14,1610612751,NJN,New Jersey Nets,1610612737,ATL,Atlanta Hawks
0020601111,2007-04-04,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Bench,184:49,23,New York,knicks,10,20,0.5,0,6,0.0,3,4,0.75,7,12,19,0,4,0,1,8,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020601111,2007-04-04,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Starters,184:49,67,New York,knicks,23,55,0.418,5,14,0.357,16,20,0.8,6,24,30,12,3,1,19,19,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020601111,2007-04-04,2006-07,regular_season,road,False,1610612755,PHI,76ers,Bench,152:12,31,Philadelphia,sixers,10,25,0.4,1,8,0.125,10,16,0.625,1,7,8,8,1,1,4,8,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020601111,2007-04-04,2006-07,regular_season,road,False,1610612755,PHI,76ers,Starters,152:12,61,Philadelphia,sixers,26,49,0.531,1,6,0.167,8,12,0.667,2,18,20,12,10,3,6,11,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0020601112,2007-04-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,Bench,131:00,36,Detroit,pistons,14,35,0.4,3,7,0.429,5,7,0.714,3,12,15,6,6,3,6,7,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020601112,2007-04-04,2006-07,regular_season,home,False,1610612765,DET,Pistons,Starters,131:00,52,Detroit,pistons,16,39,0.41,4,8,0.5,16,19,0.842,4,13,17,12,2,0,8,13,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020601112,2007-04-04,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Bench,172:47,31,Chicago,bulls,13,24,0.542,2,3,0.667,3,4,0.75,6,10,16,6,1,0,6,11,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020601112,2007-04-04,2006-07,regular_season,road,False,1610612741,CHI,Bulls,Starters,172:47,75,Chicago,bulls,30,56,0.536,5,8,0.625,10,11,0.909,5,27,32,19,4,3,12,13,1610612765,DET,Detroit Pistons,1610612741,CHI,Chicago Bulls
0020601113,2007-04-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Bench,168:53,14,Milwaukee,bucks,7,16,0.438,0,5,0.0,0,2,0.0,3,11,14,5,1,3,3,4,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020601113,2007-04-04,2006-07,regular_season,home,False,1610612749,MIL,Bucks,Starters,168:53,84,Milwaukee,bucks,31,63,0.492,7,12,0.583,15,21,0.714,9,23,32,13,7,3,10,18,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020601113,2007-04-04,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Bench,141:32,33,Boston,celtics,11,34,0.324,1,7,0.143,10,13,0.769,7,13,20,5,2,2,7,15,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020601113,2007-04-04,2006-07,regular_season,road,False,1610612738,BOS,Celtics,Starters,141:32,56,Boston,celtics,23,57,0.404,3,9,0.333,7,9,0.778,9,16,25,15,3,1,8,7,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0020601114,2007-04-04,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Bench,140:38,49,New Orleans/Oklahoma City,hornets,16,35,0.457,6,11,0.545,11,11,1.0,5,16,21,9,4,3,7,10,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612760,SEA,Seattle SuperSonics
0020601114,2007-04-04,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Starters,140:38,52,New Orleans/Oklahoma City,hornets,22,52,0.423,2,9,0.222,6,8,0.75,11,23,34,14,1,1,10,5,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612760,SEA,Seattle SuperSonics
0020601114,2007-04-04,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Bench,159:32,28,Seattle,supersonics,12,32,0.375,2,10,0.2,2,2,1.0,6,8,14,6,3,1,6,9,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612760,SEA,Seattle SuperSonics
0020601114,2007-04-04,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,Starters,159:32,64,Seattle,supersonics,27,62,0.435,6,18,0.333,4,6,0.667,6,18,24,8,4,3,7,12,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612760,SEA,Seattle SuperSonics
0020601115,2007-04-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Bench,155:18,47,Houston,rockets,14,30,0.467,8,15,0.533,11,16,0.688,3,11,14,8,0,1,8,7,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020601115,2007-04-04,2006-07,regular_season,home,False,1610612745,HOU,Rockets,Starters,155:18,52,Houston,rockets,17,45,0.378,7,22,0.318,11,13,0.846,10,25,35,11,5,3,15,14,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020601115,2007-04-04,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Bench,181:07,12,Golden State,warriors,5,9,0.556,1,3,0.333,1,1,1.0,4,7,11,5,1,0,0,9,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020601115,2007-04-04,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Starters,181:07,98,Golden State,warriors,31,73,0.425,15,32,0.469,21,26,0.808,4,20,24,19,13,4,10,14,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020601116,2007-04-04,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Bench,179:39,26,Denver,nuggets,8,19,0.421,5,12,0.417,5,7,0.714,1,10,11,4,0,1,6,10,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020601116,2007-04-04,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,Starters,179:39,94,Denver,nuggets,33,64,0.516,1,6,0.167,27,36,0.75,10,27,37,27,3,5,10,13,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020601116,2007-04-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,Bench,169:03,25,Sacramento,kings,10,20,0.5,1,2,0.5,4,5,0.8,6,12,18,10,3,1,3,17,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020601116,2007-04-04,2006-07,regular_season,road,False,1610612758,SAC,Kings,Starters,169:03,90,Sacramento,kings,33,75,0.44,8,17,0.471,16,22,0.727,6,20,26,21,6,1,7,13,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0020601117,2007-04-04,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,138:40,38,Portland,blazers,14,31,0.452,3,9,0.333,7,7,1.0,3,6,9,9,3,2,7,7,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020601117,2007-04-04,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,138:40,56,Portland,blazers,17,37,0.459,5,10,0.5,17,21,0.81,1,22,23,10,8,5,9,14,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020601117,2007-04-04,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Bench,168:56,29,Utah,jazz,12,24,0.5,3,5,0.6,2,2,1.0,4,5,9,4,5,0,3,8,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020601117,2007-04-04,2006-07,regular_season,road,False,1610612762,UTA,Jazz,Starters,168:56,60,Utah,jazz,22,55,0.4,2,12,0.167,14,23,0.609,13,23,36,23,2,4,15,11,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020601118,2007-04-04,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Bench,193:27,7,Los Angeles,clippers,2,13,0.154,1,6,0.167,2,2,1.0,0,4,4,2,2,1,3,3,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020601118,2007-04-04,2006-07,regular_season,home,False,1610612746,LAC,Clippers,Starters,193:27,83,Los Angeles,clippers,31,65,0.477,3,5,0.6,18,23,0.783,15,26,41,23,7,10,10,15,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020601118,2007-04-04,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Bench,176:36,7,Los Angeles,lakers,3,15,0.2,1,1,1.0,0,0,0.0,7,4,11,3,1,3,4,10,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020601118,2007-04-04,2006-07,regular_season,road,False,1610612747,LAL,Lakers,Starters,176:36,75,Los Angeles,lakers,31,65,0.477,3,11,0.273,10,15,0.667,5,19,24,14,8,3,11,11,1610612746,LAC,Los Angeles Clippers,1610612747,LAL,Los Angeles Lakers
0020601119,2007-04-05,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,194:37,7,Cleveland,cavaliers,2,16,0.125,1,5,0.2,2,2,1.0,3,7,10,2,2,1,2,9,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020601119,2007-04-05,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,194:37,83,Cleveland,cavaliers,29,68,0.426,3,11,0.273,22,27,0.815,14,27,41,12,5,1,15,19,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020601119,2007-04-05,2006-07,regular_season,road,False,1610612748,MIA,Heat,Bench,180:42,36,Miami,heat,13,26,0.5,9,13,0.692,1,4,0.25,2,13,15,15,0,2,7,7,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020601119,2007-04-05,2006-07,regular_season,road,False,1610612748,MIA,Heat,Starters,180:42,58,Miami,heat,22,52,0.423,2,13,0.154,12,22,0.545,7,19,26,14,8,2,8,20,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020601120,2007-04-05,2006-07,regular_season,home,False,1610612759,SAS,Spurs,Bench,182:20,11,San Antonio,spurs,4,16,0.25,1,5,0.2,2,2,1.0,2,13,15,4,2,0,5,7,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020601120,2007-04-05,2006-07,regular_season,home,False,1610612759,SAS,Spurs,Starters,182:20,81,San Antonio,spurs,29,63,0.46,5,9,0.556,18,31,0.581,7,28,35,11,3,5,9,15,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020601120,2007-04-05,2006-07,regular_season,road,False,1610612756,PHX,Suns,Bench,192:25,10,Phoenix,suns,3,13,0.231,0,1,0.0,4,6,0.667,2,8,10,3,0,1,2,5,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020601120,2007-04-05,2006-07,regular_season,road,False,1610612756,PHX,Suns,Starters,192:25,75,Phoenix,suns,29,70,0.414,2,10,0.2,15,21,0.714,5,28,33,11,9,4,10,20,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0020601121,2007-04-06,2006-07,regular_season,home,False,1610612755,PHI,76ers,Bench,172:17,22,Philadelphia,sixers,9,25,0.36,3,10,0.3,1,2,0.5,1,12,13,4,1,0,3,5,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020601121,2007-04-06,2006-07,regular_season,home,False,1610612755,PHI,76ers,Starters,172:17,63,Philadelphia,sixers,24,52,0.462,3,5,0.6,12,19,0.632,9,21,30,21,2,2,12,15,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020601121,2007-04-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Bench,157:54,35,Toronto,raptors,13,28,0.464,1,6,0.167,8,11,0.727,2,10,12,9,5,0,4,6,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020601121,2007-04-06,2006-07,regular_season,road,False,1610612761,TOR,Raptors,Starters,157:54,59,Toronto,raptors,22,46,0.478,3,5,0.6,12,13,0.923,2,24,26,14,4,0,7,12,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0020601122,2007-04-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Bench,166:37,24,Charlotte,bobcats,9,27,0.333,3,3,1.0,3,3,1.0,5,4,9,9,2,2,2,10,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020601122,2007-04-06,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,Starters,166:37,78,Charlotte,bobcats,31,65,0.477,4,12,0.333,12,19,0.632,8,19,27,12,7,4,5,12,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020601122,2007-04-06,2006-07,regular_season,road,False,1610612754,IND,Pacers,Bench,177:38,31,Indiana,pacers,14,21,0.667,1,5,0.2,2,2,1.0,3,8,11,7,1,1,3,5,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020601122,2007-04-06,2006-07,regular_season,road,False,1610612754,IND,Pacers,Starters,177:38,81,Indiana,pacers,26,52,0.5,6,6,1.0,23,25,0.92,5,25,30,15,1,7,11,12,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0020601123,2007-04-06,2006-07,regular_season,home,False,1610612738,BOS,Celtics,Bench,171:30,12,Boston,celtics,5,16,0.313,0,1,0.0,2,6,0.333,3,12,15,7,4,1,1,7,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020601123,2007-04-06,2006-07,regular_season,home,False,1610612738,BOS,Celtics,Starters,171:30,73,Boston,celtics,29,64,0.453,8,20,0.4,7,12,0.583,7,21,28,12,1,4,6,17,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020601123,2007-04-06,2006-07,regular_season,road,False,1610612748,MIA,Heat,Bench,170:25,23,Miami,heat,8,15,0.533,3,7,0.429,4,4,1.0,1,9,10,7,0,1,5,6,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020601123,2007-04-06,2006-07,regular_season,road,False,1610612748,MIA,Heat,Starters,170:25,65,Miami,heat,28,62,0.452,4,14,0.286,5,13,0.385,9,25,34,17,3,3,5,9,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020601124,2007-04-06,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Bench,154:06,39,New York,knicks,14,27,0.519,5,7,0.714,6,7,0.857,7,16,23,6,4,0,1,9,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0020601124,2007-04-06,2006-07,regular_season,home,False,1610612752,NYK,Knicks,Starters,154:06,55,New York,knicks,20,52,0.385,0,5,0.0,15,21,0.714,6,12,18,12,2,0,13,12,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0020601124,2007-04-06,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,135:38,44,Minnesota,timberwolves,14,29,0.483,5,10,0.5,11,15,0.733,5,6,11,15,2,3,5,9,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0020601124,2007-04-06,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,135:38,55,Minnesota,timberwolves,24,49,0.49,2,4,0.5,5,6,0.833,4,19,23,11,8,1,8,10,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0020601125,2007-04-06,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Bench,140:57,48,Atlanta,hawks,18,35,0.514,8,15,0.533,4,6,0.667,7,15,22,9,6,1,5,9,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020601125,2007-04-06,2006-07,regular_season,home,False,1610612737,ATL,Hawks,Starters,140:57,67,Atlanta,hawks,23,53,0.434,1,5,0.2,20,28,0.714,10,20,30,20,5,5,6,16,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020601125,2007-04-06,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Bench,167:15,8,Milwaukee,bucks,2,15,0.133,0,4,0.0,4,6,0.667,0,11,11,5,0,0,6,10,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020601125,2007-04-06,2006-07,regular_season,road,False,1610612749,MIL,Bucks,Starters,167:15,94,Milwaukee,bucks,31,60,0.517,9,16,0.563,23,33,0.697,10,15,25,15,6,3,7,14,1610612737,ATL,Atlanta Hawks,1610612749,MIL,Milwaukee Bucks
0020601126,2007-04-06,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Bench,188:39,12,Washington,wizards,6,15,0.4,0,1,0.0,0,0,0.0,3,7,10,3,1,0,3,5,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020601126,2007-04-06,2006-07,regular_season,home,False,1610612764,WAS,Wizards,Starters,188:39,82,Washington,wizards,32,59,0.542,6,17,0.353,12,22,0.545,6,24,30,19,2,4,20,20,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020601126,2007-04-06,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,164:51,23,Cleveland,cavaliers,8,14,0.571,2,4,0.5,5,8,0.625,5,10,15,8,5,1,2,9,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020601126,2007-04-06,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,164:51,76,Cleveland,cavaliers,26,63,0.413,0,5,0.0,24,29,0.828,8,13,21,12,7,2,9,11,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020601127,2007-04-06,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,189:45,19,Memphis,grizzlies,6,12,0.5,1,3,0.333,6,6,1.0,2,6,8,1,3,0,8,6,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020601127,2007-04-06,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,189:45,85,Memphis,grizzlies,28,56,0.5,3,9,0.333,26,31,0.839,5,24,29,13,9,4,19,19,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020601127,2007-04-06,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Bench,176:41,25,Golden State,warriors,11,17,0.647,2,5,0.4,1,1,1.0,3,6,9,2,2,2,4,9,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020601127,2007-04-06,2006-07,regular_season,road,False,1610612744,GSW,Warriors,Starters,176:41,91,Golden State,warriors,31,67,0.463,10,31,0.323,19,24,0.792,4,21,25,27,10,1,19,19,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors
0020601128,2007-04-06,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Bench,175:45,24,New Orleans/Oklahoma City,hornets,9,20,0.45,2,5,0.4,4,5,0.8,1,7,8,5,2,2,6,8,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612756,PHX,Phoenix Suns
0020601128,2007-04-06,2006-07,regular_season,home,False,1610612740,NOK,Hornets,Starters,175:45,71,New Orleans/Oklahoma City,hornets,29,60,0.483,5,12,0.417,8,8,1.0,4,21,25,17,4,2,8,11,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612756,PHX,Phoenix Suns
0020601128,2007-04-06,2006-07,regular_season,road,False,1610612756,PHX,Suns,Bench,161:42,43,Phoenix,suns,16,31,0.516,7,13,0.538,4,4,1.0,5,7,12,6,2,2,1,6,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612756,PHX,Phoenix Suns
0020601128,2007-04-06,2006-07,regular_season,road,False,1610612756,PHX,Suns,Starters,161:42,60,Phoenix,suns,27,54,0.5,1,17,0.059,5,7,0.714,3,27,30,21,2,4,13,14,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612756,PHX,Phoenix Suns
0020601129,2007-04-06,2006-07,regular_season,home,False,1610612741,CHI,Bulls,Bench,174:10,23,Chicago,bulls,7,19,0.368,2,4,0.5,7,8,0.875,3,6,9,6,3,3,3,3,1610612741,CHI,Chicago Bulls,1610612751,NJN,New Jersey Nets
