game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022000516,2021-02-27,2020-21,regular_season,home,False,1610612753,ORL,Magic,Starters,145:28,75,Orlando,magic,31,64,0.484,8,19,0.421,5,6,0.833,5,21,26,15,4,2,2,12,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022000516,2021-02-27,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,156:28,47,Utah,jazz,17,33,0.515,7,19,0.368,6,7,0.857,3,14,17,7,0,0,3,8,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022000516,2021-02-27,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,156:28,77,Utah,jazz,28,52,0.538,10,26,0.385,11,17,0.647,7,28,35,22,2,3,9,6,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz
0022000517,2021-02-27,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Bench,128:31,39,Washington,wizards,14,36,0.389,6,15,0.4,5,7,0.714,11,8,19,7,2,6,7,14,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022000517,2021-02-27,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Starters,128:31,89,Washington,wizards,30,62,0.484,7,18,0.389,22,27,0.815,4,34,38,20,4,0,9,10,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022000517,2021-02-27,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,141:45,39,Minnesota,timberwolves,15,36,0.417,3,14,0.214,6,8,0.75,3,13,16,11,5,3,6,12,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022000517,2021-02-27,2020-21,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,141:45,73,Minnesota,timberwolves,26,59,0.441,8,21,0.381,13,21,0.619,9,25,34,12,4,7,12,17,1610612764,WAS,Washington Wizards,1610612750,MIN,Minnesota Timberwolves
0022000518,2021-02-27,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Bench,136:25,52,Oklahoma City,thunder,20,38,0.526,7,20,0.35,5,7,0.714,5,14,19,10,4,0,8,11,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022000518,2021-02-27,2020-21,regular_season,home,False,1610612760,OKC,Thunder,Starters,136:25,44,Oklahoma City,thunder,17,50,0.34,4,27,0.148,6,8,0.75,2,16,18,14,3,6,6,5,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022000518,2021-02-27,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Bench,144:39,33,Denver,nuggets,12,30,0.4,3,11,0.273,6,8,0.75,3,17,20,4,3,2,7,10,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022000518,2021-02-27,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Starters,144:39,93,Denver,nuggets,37,59,0.627,12,20,0.6,7,8,0.875,3,26,29,26,3,1,5,6,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0022000519,2021-02-27,2020-21,regular_season,home,False,1610612751,BKN,Nets,Bench,138:39,30,Brooklyn,nets,11,29,0.379,5,15,0.333,3,5,0.6,8,13,21,9,3,3,7,6,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022000519,2021-02-27,2020-21,regular_season,home,False,1610612751,BKN,Nets,Starters,138:39,68,Brooklyn,nets,24,57,0.421,9,29,0.31,11,14,0.786,6,20,26,12,2,1,12,10,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022000519,2021-02-27,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Bench,146:38,41,Dallas,mavericks,16,34,0.471,5,13,0.385,4,5,0.8,2,10,12,5,5,3,4,5,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022000519,2021-02-27,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Starters,146:38,74,Dallas,mavericks,29,52,0.558,9,23,0.391,7,12,0.583,4,20,24,18,7,5,4,10,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks
0022000520,2021-02-28,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Bench,157:44,23,Milwaukee,bucks,7,19,0.368,3,11,0.273,6,6,1.0,3,13,16,5,3,0,2,2,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,LA Clippers
0022000520,2021-02-28,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Starters,157:44,82,Milwaukee,bucks,31,66,0.47,9,27,0.333,11,16,0.688,5,27,32,16,4,5,9,9,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,LA Clippers
0022000520,2021-02-28,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,157:49,31,LA,clippers,12,28,0.429,4,11,0.364,3,3,1.0,3,10,13,6,3,0,4,7,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,LA Clippers
0022000520,2021-02-28,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,157:49,69,LA,clippers,28,69,0.406,10,33,0.303,3,4,0.75,10,26,36,14,4,3,4,12,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,LA Clippers
0022000521,2021-02-28,2020-21,regular_season,home,False,1610612765,DET,Pistons,Bench,129:42,43,Detroit,pistons,11,23,0.478,4,8,0.5,17,21,0.81,3,11,14,8,3,3,7,7,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022000521,2021-02-28,2020-21,regular_season,home,False,1610612765,DET,Pistons,Starters,129:42,47,Detroit,pistons,17,49,0.347,5,24,0.208,8,10,0.8,4,22,26,8,5,1,8,8,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022000521,2021-02-28,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Bench,166:32,32,New York,knicks,13,31,0.419,3,10,0.3,3,3,1.0,1,8,9,4,3,0,4,12,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022000521,2021-02-28,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Starters,166:32,77,New York,knicks,31,55,0.564,10,16,0.625,5,7,0.714,5,27,32,19,6,7,7,11,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0022000522,2021-02-28,2020-21,regular_season,home,False,1610612748,MIA,Heat,Bench,156:59,42,Miami,heat,14,29,0.483,4,11,0.364,10,11,0.909,7,10,17,9,4,2,5,8,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022000522,2021-02-28,2020-21,regular_season,home,False,1610612748,MIA,Heat,Starters,156:59,67,Miami,heat,25,57,0.439,7,26,0.269,10,11,0.909,5,23,28,18,4,4,9,12,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022000522,2021-02-28,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Bench,183:30,9,Atlanta,hawks,3,16,0.188,1,10,0.1,2,2,1.0,3,6,9,7,2,0,3,5,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022000522,2021-02-28,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Starters,183:30,90,Atlanta,hawks,33,71,0.465,7,25,0.28,17,20,0.85,13,27,40,15,10,6,13,15,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022000524,2021-02-28,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Bench,155:42,26,Boston,celtics,10,25,0.4,3,9,0.333,3,4,0.75,3,9,12,6,1,0,7,13,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022000524,2021-02-28,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Starters,155:42,85,Boston,celtics,32,64,0.5,7,21,0.333,14,20,0.7,10,27,37,19,6,0,11,12,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022000524,2021-02-28,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Bench,128:56,38,Washington,wizards,11,23,0.478,5,15,0.333,11,13,0.846,1,9,10,8,5,3,2,12,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022000524,2021-02-28,2020-21,regular_season,road,False,1610612764,WAS,Wizards,Starters,128:56,72,Washington,wizards,27,61,0.443,4,17,0.235,14,16,0.875,6,20,26,8,5,2,12,10,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0022000525,2021-02-28,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Bench,121:03,49,Houston,rockets,12,39,0.308,2,24,0.083,23,27,0.852,5,16,21,7,6,2,10,12,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022000525,2021-02-28,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Starters,121:03,35,Houston,rockets,11,44,0.25,2,21,0.095,11,14,0.786,7,10,17,3,1,4,13,12,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022000525,2021-02-28,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,111:01,85,Memphis,grizzlies,32,51,0.627,8,18,0.444,13,17,0.765,3,32,35,16,8,2,10,15,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022000525,2021-02-28,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,111:01,48,Memphis,grizzlies,18,43,0.419,2,12,0.167,10,11,0.909,8,13,21,11,8,1,8,16,1610612745,HOU,Houston Rockets,1610612763,MEM,Memphis Grizzlies
0022000526,2021-02-28,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,127:30,44,Minnesota,timberwolves,17,40,0.425,4,15,0.267,6,8,0.75,4,15,19,13,4,2,4,10,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022000526,2021-02-28,2020-21,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,127:30,55,Minnesota,timberwolves,18,53,0.34,4,20,0.2,15,16,0.938,6,19,25,8,8,2,11,12,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022000526,2021-02-28,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,134:55,24,Phoenix,suns,8,30,0.267,4,16,0.25,4,4,1.0,2,15,17,4,3,2,9,9,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022000526,2021-02-28,2020-21,regular_season,road,False,1610612756,PHX,Suns,Starters,134:55,94,Phoenix,suns,36,59,0.61,3,11,0.273,19,20,0.95,6,24,30,23,4,3,7,9,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0022000527,2021-02-28,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,112:59,55,Los Angeles,lakers,22,47,0.468,3,13,0.231,8,14,0.571,10,24,34,4,9,3,11,11,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022000527,2021-02-28,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,112:59,62,Los Angeles,lakers,18,38,0.474,8,18,0.444,18,24,0.75,4,22,26,18,5,3,8,10,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022000527,2021-02-28,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Bench,92:11,52,Golden State,warriors,20,51,0.392,6,21,0.286,6,9,0.667,2,20,22,16,5,3,10,16,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022000527,2021-02-28,2020-21,regular_season,road,False,1610612744,GSW,Warriors,Starters,92:11,39,Golden State,warriors,15,35,0.429,2,13,0.154,7,10,0.7,1,12,13,10,5,1,10,9,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0022000528,2021-02-28,2020-21,regular_season,home,False,1610612758,SAC,Kings,Bench,189:56,11,Sacramento,kings,5,11,0.455,1,5,0.2,0,0,0.0,3,3,6,3,1,0,3,4,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0022000528,2021-02-28,2020-21,regular_season,home,False,1610612758,SAC,Kings,Starters,189:56,115,Sacramento,kings,45,81,0.556,15,31,0.484,10,17,0.588,6,21,27,29,5,2,7,15,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0022000528,2021-02-28,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Bench,145:18,43,Charlotte,hornets,17,31,0.548,4,14,0.286,5,5,1.0,3,12,15,12,1,1,5,7,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0022000528,2021-02-28,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Starters,145:18,84,Charlotte,hornets,28,52,0.538,7,16,0.438,21,22,0.955,4,18,22,18,2,5,11,13,1610612758,SAC,Sacramento Kings,1610612766,CHA,Charlotte Hornets
0022000529,2021-03-01,2020-21,regular_season,home,False,1610612753,ORL,Magic,Bench,145:36,37,Orlando,magic,14,30,0.467,8,19,0.421,1,1,1.0,2,8,10,6,4,1,2,5,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0022000529,2021-03-01,2020-21,regular_season,home,False,1610612753,ORL,Magic,Starters,145:36,87,Orlando,magic,33,65,0.508,12,22,0.545,9,13,0.692,4,27,31,19,1,0,6,12,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0022000529,2021-03-01,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Bench,161:47,50,Dallas,mavericks,19,31,0.613,5,13,0.385,7,9,0.778,3,11,14,10,2,0,2,5,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0022000529,2021-03-01,2020-21,regular_season,road,False,1610612742,DAL,Mavericks,Starters,161:47,80,Dallas,mavericks,28,59,0.475,12,33,0.364,12,14,0.857,4,28,32,19,4,6,6,7,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0022000530,2021-03-01,2020-21,regular_season,home,False,1610612755,PHI,76ers,Bench,121:21,67,Philadelphia,sixers,25,45,0.556,9,22,0.409,8,9,0.889,4,11,15,14,2,4,10,14,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022000530,2021-03-01,2020-21,regular_season,home,False,1610612755,PHI,76ers,Starters,121:21,63,Philadelphia,sixers,25,43,0.581,6,13,0.462,7,7,1.0,2,22,24,13,8,2,9,5,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022000530,2021-03-01,2020-21,regular_season,road,False,1610612754,IND,Pacers,Bench,141:49,47,Indiana,pacers,17,37,0.459,3,9,0.333,10,12,0.833,5,8,13,13,5,0,11,9,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022000530,2021-03-01,2020-21,regular_season,road,False,1610612754,IND,Pacers,Starters,141:49,67,Indiana,pacers,27,54,0.5,5,20,0.25,8,9,0.889,3,18,21,14,3,1,8,10,1610612755,PHI,Philadelphia 76ers,1610612754,IND,Indiana Pacers
0022000531,2021-03-01,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Bench,146:46,39,Chicago,bulls,15,34,0.441,7,16,0.438,2,2,1.0,5,10,15,13,6,0,2,2,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0022000531,2021-03-01,2020-21,regular_season,home,False,1610612741,CHI,Bulls,Starters,146:46,73,Chicago,bulls,27,60,0.45,5,22,0.227,14,20,0.7,9,20,29,12,1,3,8,16,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0022000531,2021-03-01,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Bench,178:56,17,Denver,nuggets,6,15,0.4,2,6,0.333,3,7,0.429,1,10,11,3,1,2,2,6,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0022000531,2021-03-01,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Starters,178:56,101,Denver,nuggets,40,72,0.556,8,21,0.381,13,13,1.0,8,31,39,19,3,4,10,12,1610612741,CHI,Chicago Bulls,1610612743,DEN,Denver Nuggets
0022000532,2021-03-01,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Bench,162:25,21,Houston,rockets,7,18,0.389,4,12,0.333,3,3,1.0,1,10,11,3,4,0,4,8,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022000532,2021-03-01,2020-21,regular_season,home,False,1610612745,HOU,Rockets,Starters,162:25,69,Houston,rockets,24,58,0.414,6,19,0.316,15,21,0.714,3,16,19,10,9,4,10,10,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022000532,2021-03-01,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,164:17,25,Cleveland,cavaliers,9,20,0.45,3,9,0.333,4,4,1.0,3,18,21,4,1,3,4,8,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022000532,2021-03-01,2020-21,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,164:17,76,Cleveland,cavaliers,27,53,0.509,7,21,0.333,15,20,0.75,3,24,27,19,6,3,15,10,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022000533,2021-03-01,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Bench,174:27,38,New Orleans,pelicans,15,20,0.75,3,4,0.75,5,6,0.833,3,13,16,4,1,2,2,6,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022000533,2021-03-01,2020-21,regular_season,home,False,1610612740,NOP,Pelicans,Starters,174:27,91,New Orleans,pelicans,37,72,0.514,4,7,0.571,13,17,0.765,7,30,37,23,4,3,11,9,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022000533,2021-03-01,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Bench,162:45,32,Utah,jazz,12,26,0.462,5,13,0.385,3,3,1.0,5,8,13,6,3,2,4,9,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022000533,2021-03-01,2020-21,regular_season,road,False,1610612762,UTA,Jazz,Starters,162:45,92,Utah,jazz,34,75,0.453,12,30,0.4,12,15,0.8,6,20,26,20,8,5,4,13,1610612740,NOP,New Orleans Pelicans,1610612762,UTA,Utah Jazz
0022000534,2021-03-01,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Bench,179:14,29,San Antonio,spurs,10,27,0.37,7,17,0.412,2,4,0.5,3,10,13,5,0,0,3,6,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0022000534,2021-03-01,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Starters,179:14,84,San Antonio,spurs,34,70,0.486,8,18,0.444,8,11,0.727,6,29,35,25,2,3,6,10,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0022000534,2021-03-01,2020-21,regular_season,road,False,1610612751,BKN,Nets,Bench,196:52,27,Brooklyn,nets,10,23,0.435,3,13,0.231,4,5,0.8,2,10,12,5,1,4,1,5,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0022000534,2021-03-01,2020-21,regular_season,road,False,1610612751,BKN,Nets,Starters,196:52,97,Brooklyn,nets,37,77,0.481,14,28,0.5,9,12,0.75,11,28,39,30,5,4,4,8,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0022000535,2021-03-01,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,150:37,48,Portland,blazers,17,34,0.5,10,19,0.526,4,5,0.8,2,5,7,10,5,2,7,6,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0022000535,2021-03-01,2020-21,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,150:37,75,Portland,blazers,29,52,0.558,14,27,0.519,3,5,0.6,6,25,31,16,7,5,8,9,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0022000535,2021-03-01,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Bench,152:58,44,Charlotte,hornets,17,32,0.531,7,15,0.467,3,6,0.5,2,10,12,4,2,2,5,9,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0022000535,2021-03-01,2020-21,regular_season,road,False,1610612766,CHA,Hornets,Starters,152:58,67,Charlotte,hornets,26,56,0.464,8,19,0.421,7,11,0.636,9,16,25,21,10,3,11,7,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0022000536,2021-03-02,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Bench,116:27,46,Washington,wizards,18,30,0.6,5,14,0.357,5,5,1.0,2,18,20,8,1,3,7,11,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022000536,2021-03-02,2020-21,regular_season,home,False,1610612764,WAS,Wizards,Starters,116:27,65,Washington,wizards,23,51,0.451,6,17,0.353,13,20,0.65,2,15,17,21,7,0,15,9,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022000536,2021-03-02,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,149:01,35,Memphis,grizzlies,13,31,0.419,7,14,0.5,2,2,1.0,1,12,13,10,6,1,3,9,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022000536,2021-03-02,2020-21,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,149:01,90,Memphis,grizzlies,34,64,0.531,6,15,0.4,16,21,0.762,8,23,31,16,9,0,8,12,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0022000537,2021-03-02,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Bench,154:12,38,Boston,celtics,13,20,0.65,7,11,0.636,5,8,0.625,3,11,14,9,2,3,2,5,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers
0022000537,2021-03-02,2020-21,regular_season,home,False,1610612738,BOS,Celtics,Starters,154:12,79,Boston,celtics,29,66,0.439,9,21,0.429,12,15,0.8,11,18,29,16,4,1,6,7,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers
0022000537,2021-03-02,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Bench,161:14,30,LA,clippers,12,29,0.414,4,8,0.5,2,2,1.0,6,7,13,10,0,1,4,7,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers
0022000537,2021-03-02,2020-21,regular_season,road,False,1610612746,LAC,Clippers,Starters,161:14,82,LA,clippers,31,58,0.534,14,30,0.467,6,7,0.857,4,18,22,18,3,4,5,12,1610612738,BOS,Boston Celtics,1610612746,LAC,LA Clippers
0022000538,2021-03-02,2020-21,regular_season,home,False,1610612748,MIA,Heat,Bench,152:24,28,Miami,heat,9,27,0.333,5,17,0.294,5,10,0.5,4,8,12,4,8,2,2,3,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022000538,2021-03-02,2020-21,regular_season,home,False,1610612748,MIA,Heat,Starters,152:24,52,Miami,heat,19,48,0.396,4,16,0.25,10,12,0.833,1,13,14,11,8,2,5,10,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022000538,2021-03-02,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Bench,152:12,22,Atlanta,hawks,8,19,0.421,4,13,0.308,2,2,1.0,3,12,15,8,4,1,5,5,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022000538,2021-03-02,2020-21,regular_season,road,False,1610612737,ATL,Hawks,Starters,152:12,72,Atlanta,hawks,26,52,0.5,9,23,0.391,11,13,0.846,8,24,32,18,1,1,18,13,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0022000540,2021-03-02,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Bench,135:05,28,Milwaukee,bucks,10,34,0.294,6,22,0.273,2,4,0.5,7,12,19,7,1,2,6,8,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022000540,2021-03-02,2020-21,regular_season,home,False,1610612749,MIL,Bucks,Starters,135:05,69,Milwaukee,bucks,22,45,0.489,5,18,0.278,20,27,0.741,4,17,21,15,3,2,7,10,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022000540,2021-03-02,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Bench,163:08,32,Denver,nuggets,13,25,0.52,3,8,0.375,3,4,0.75,3,12,15,3,3,0,3,10,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022000540,2021-03-02,2020-21,regular_season,road,False,1610612743,DEN,Nuggets,Starters,163:08,96,Denver,nuggets,40,70,0.571,8,22,0.364,8,8,1.0,6,24,30,25,7,3,7,9,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022000541,2021-03-02,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Bench,150:41,55,San Antonio,spurs,21,36,0.583,10,19,0.526,3,6,0.5,5,14,19,6,2,2,7,7,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0022000541,2021-03-02,2020-21,regular_season,home,False,1610612759,SAS,Spurs,Starters,150:41,64,San Antonio,spurs,22,53,0.415,8,23,0.348,12,15,0.8,4,22,26,25,10,2,1,7,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0022000541,2021-03-02,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Bench,142:38,44,New York,knicks,14,42,0.333,9,24,0.375,7,8,0.875,2,11,13,9,2,0,5,4,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0022000541,2021-03-02,2020-21,regular_season,road,False,1610612752,NYK,Knicks,Starters,142:38,49,New York,knicks,19,39,0.487,6,12,0.5,5,7,0.714,7,21,28,9,0,5,11,12,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0022000542,2021-03-02,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Bench,159:10,27,Los Angeles,lakers,10,19,0.526,4,10,0.4,3,4,0.75,2,11,13,4,1,3,4,11,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022000542,2021-03-02,2020-21,regular_season,home,False,1610612747,LAL,Lakers,Starters,159:10,77,Los Angeles,lakers,30,60,0.5,7,21,0.333,10,13,0.769,3,18,21,14,5,5,8,12,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
0022000542,2021-03-02,2020-21,regular_season,road,False,1610612756,PHX,Suns,Bench,153:03,38,Phoenix,suns,12,29,0.414,7,12,0.583,7,8,0.875,1,8,9,7,2,4,4,9,1610612747,LAL,Los Angeles Lakers,1610612756,PHX,Phoenix Suns
