game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200564,2013-01-15,2012-13,regular_season,home,False,1610612755,PHI,76ers,Starters,144:32,68,Philadelphia,sixers,27,57,0.474,6,10,0.6,8,10,0.8,8,13,21,19,5,2,9,14,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0021200564,2013-01-15,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,134:20,46,New Orleans,hornets,17,33,0.515,5,11,0.455,7,8,0.875,7,17,24,6,3,1,4,10,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0021200564,2013-01-15,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,134:20,65,New Orleans,hornets,27,50,0.54,5,7,0.714,6,10,0.6,8,16,24,16,3,5,10,8,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0021200565,2013-01-15,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,Bench,119:19,35,Charlotte,bobcats,11,38,0.289,1,7,0.143,12,13,0.923,1,17,18,6,4,3,4,14,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200565,2013-01-15,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,Starters,119:19,41,Charlotte,bobcats,14,34,0.412,2,2,1.0,11,17,0.647,3,10,13,7,4,3,7,9,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200565,2013-01-15,2012-13,regular_season,road,False,1610612754,IND,Pacers,Bench,139:41,31,Indiana,pacers,9,30,0.3,3,8,0.375,10,11,0.909,6,14,20,7,0,5,8,14,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200565,2013-01-15,2012-13,regular_season,road,False,1610612754,IND,Pacers,Starters,139:41,72,Indiana,pacers,27,57,0.474,5,14,0.357,13,17,0.765,12,28,40,18,5,4,8,10,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200566,2013-01-15,2012-13,regular_season,home,False,1610612751,BKN,Nets,Bench,157:16,40,Brooklyn,nets,15,30,0.5,4,8,0.5,6,9,0.667,4,7,11,7,3,2,2,14,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200566,2013-01-15,2012-13,regular_season,home,False,1610612751,BKN,Nets,Starters,157:16,73,Brooklyn,nets,25,51,0.49,4,13,0.308,19,19,1.0,6,17,23,15,6,2,4,7,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200566,2013-01-15,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Bench,149:24,53,Toronto,raptors,17,35,0.486,4,9,0.444,15,19,0.789,7,9,16,5,1,1,5,11,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200566,2013-01-15,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Starters,149:24,53,Toronto,raptors,23,47,0.489,3,4,0.75,4,4,1.0,6,19,25,16,2,0,8,10,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200567,2013-01-15,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Bench,143:36,45,Houston,rockets,16,30,0.533,7,17,0.412,6,12,0.5,4,12,16,6,4,1,3,9,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021200567,2013-01-15,2012-13,regular_season,home,False,1610612745,HOU,Rockets,Starters,143:36,64,Houston,rockets,25,52,0.481,6,20,0.3,8,13,0.615,8,10,18,19,6,0,12,14,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021200567,2013-01-15,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Bench,129:37,54,Los Angeles,clippers,19,40,0.475,8,14,0.571,8,11,0.727,5,11,16,7,3,0,7,13,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021200567,2013-01-15,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Starters,129:37,63,Los Angeles,clippers,23,38,0.605,3,5,0.6,14,15,0.933,5,14,19,14,4,2,9,8,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021200568,2013-01-15,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Bench,178:07,28,Denver,nuggets,12,32,0.375,3,9,0.333,1,1,1.0,4,9,13,11,6,1,4,7,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021200568,2013-01-15,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,Starters,178:07,87,Denver,nuggets,35,67,0.522,6,16,0.375,11,18,0.611,7,19,26,20,6,1,6,16,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021200568,2013-01-15,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,210:26,12,Portland,blazers,5,14,0.357,1,6,0.167,1,2,0.5,1,4,5,3,0,2,5,6,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021200568,2013-01-15,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,210:26,99,Portland,blazers,37,74,0.5,7,21,0.333,18,21,0.857,8,33,41,22,5,5,13,14,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021200569,2013-01-15,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Bench,167:21,16,Los Angeles,lakers,5,20,0.25,5,14,0.357,1,4,0.25,2,9,11,6,2,0,1,7,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021200569,2013-01-15,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Starters,167:21,88,Los Angeles,lakers,37,64,0.578,5,15,0.333,9,14,0.643,6,29,35,24,3,7,7,13,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021200569,2013-01-15,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Bench,132:45,39,Milwaukee,bucks,15,39,0.385,4,9,0.444,5,8,0.625,10,14,24,8,0,0,5,5,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021200569,2013-01-15,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Starters,132:45,49,Milwaukee,bucks,19,56,0.339,3,19,0.158,8,14,0.571,11,19,30,7,4,4,6,9,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021200570,2013-01-16,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Bench,122:24,66,Toronto,raptors,24,47,0.511,6,13,0.462,12,19,0.632,9,18,27,12,6,2,6,18,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021200570,2013-01-16,2012-13,regular_season,home,False,1610612761,TOR,Raptors,Starters,122:24,39,Toronto,raptors,14,38,0.368,0,3,0.0,11,13,0.846,4,12,16,8,0,3,6,11,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021200570,2013-01-16,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Bench,188:02,18,Chicago,bulls,5,22,0.227,0,4,0.0,8,15,0.533,2,7,9,4,0,0,7,13,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021200570,2013-01-16,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Starters,188:02,89,Chicago,bulls,34,64,0.531,3,7,0.429,18,21,0.857,12,25,37,22,7,2,7,17,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021200571,2013-01-16,2012-13,regular_season,home,False,1610612753,ORL,Magic,Bench,149:32,37,Orlando,magic,14,31,0.452,7,12,0.583,2,2,1.0,3,8,11,14,2,2,5,11,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021200571,2013-01-16,2012-13,regular_season,home,False,1610612753,ORL,Magic,Starters,149:32,60,Orlando,magic,26,55,0.473,5,9,0.556,3,3,1.0,5,24,29,15,8,0,7,9,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021200571,2013-01-16,2012-13,regular_season,road,False,1610612754,IND,Pacers,Bench,154:16,20,Indiana,pacers,9,27,0.333,0,7,0.0,2,3,0.667,4,9,13,3,2,2,4,9,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021200571,2013-01-16,2012-13,regular_season,road,False,1610612754,IND,Pacers,Starters,154:16,66,Indiana,pacers,28,58,0.483,2,10,0.2,8,9,0.889,8,23,31,15,4,5,11,8,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021200572,2013-01-16,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Bench,174:13,22,Atlanta,hawks,10,19,0.526,2,6,0.333,0,0,0.0,4,1,5,5,0,0,5,6,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021200572,2013-01-16,2012-13,regular_season,home,False,1610612737,ATL,Hawks,Starters,174:13,87,Atlanta,hawks,35,59,0.593,6,15,0.4,11,17,0.647,12,24,36,28,8,2,11,12,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021200572,2013-01-16,2012-13,regular_season,road,False,1610612751,BKN,Nets,Bench,144:21,38,Brooklyn,nets,16,31,0.516,2,7,0.286,4,4,1.0,8,8,16,6,7,1,7,7,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021200572,2013-01-16,2012-13,regular_season,road,False,1610612751,BKN,Nets,Starters,144:21,57,Brooklyn,nets,21,56,0.375,2,19,0.105,13,13,1.0,10,11,21,11,2,1,6,12,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021200573,2013-01-16,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Bench,147:22,31,Boston,celtics,13,28,0.464,3,9,0.333,2,4,0.5,1,8,9,5,2,4,4,9,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0021200573,2013-01-16,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Starters,147:22,47,Boston,celtics,21,46,0.457,1,9,0.111,4,12,0.333,5,19,24,17,9,0,11,12,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0021200573,2013-01-16,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Bench,147:21,28,New Orleans,hornets,11,26,0.423,1,7,0.143,5,7,0.714,4,8,12,5,2,0,5,10,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0021200573,2013-01-16,2012-13,regular_season,road,False,1610612740,NOH,Hornets,Starters,147:21,62,New Orleans,hornets,20,45,0.444,1,10,0.1,21,24,0.875,7,29,36,7,3,3,12,11,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0021200574,2013-01-16,2012-13,regular_season,home,False,1610612760,OKC,Thunder,Bench,129:36,49,Oklahoma City,thunder,19,35,0.543,4,8,0.5,7,11,0.636,6,12,18,13,3,4,7,15,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021200574,2013-01-16,2012-13,regular_season,home,False,1610612760,OKC,Thunder,Starters,129:36,68,Oklahoma City,thunder,25,50,0.5,5,11,0.455,13,15,0.867,9,8,17,11,8,7,7,12,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021200574,2013-01-16,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Bench,121:16,51,Denver,nuggets,17,39,0.436,1,6,0.167,16,20,0.8,7,14,21,14,5,7,9,12,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021200574,2013-01-16,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,Starters,121:16,46,Denver,nuggets,16,34,0.471,1,9,0.111,13,17,0.765,4,10,14,7,2,1,10,11,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021200575,2013-01-16,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Bench,152:20,34,Dallas,mavericks,9,30,0.3,2,11,0.182,14,18,0.778,3,13,16,6,3,2,2,9,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021200575,2013-01-16,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,Starters,152:20,71,Dallas,mavericks,24,56,0.429,3,11,0.273,20,25,0.8,8,23,31,16,4,3,8,10,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021200575,2013-01-16,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Bench,167:22,22,Houston,rockets,8,19,0.421,4,9,0.444,2,2,1.0,1,14,15,4,1,4,7,14,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021200575,2013-01-16,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Starters,167:22,78,Houston,rockets,25,65,0.385,7,18,0.389,21,28,0.75,8,29,37,13,5,2,9,15,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021200576,2013-01-16,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Bench,137:17,36,San Antonio,spurs,16,31,0.516,4,12,0.333,0,2,0.0,1,9,10,13,2,1,4,13,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021200576,2013-01-16,2012-13,regular_season,home,False,1610612759,SAS,Spurs,Starters,137:17,67,San Antonio,spurs,28,45,0.622,5,6,0.833,6,8,0.75,3,20,23,20,5,8,9,9,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021200576,2013-01-16,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,156:54,21,Memphis,grizzlies,7,25,0.28,0,4,0.0,7,10,0.7,3,7,10,2,0,2,2,4,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021200576,2013-01-16,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,156:54,61,Memphis,grizzlies,22,44,0.5,1,5,0.2,16,18,0.889,3,19,22,9,4,1,11,12,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021200577,2013-01-16,2012-13,regular_season,home,False,1610612758,SAC,Kings,Bench,167:50,24,Sacramento,kings,11,24,0.458,2,5,0.4,0,0,0.0,4,9,13,4,2,1,5,9,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021200577,2013-01-16,2012-13,regular_season,home,False,1610612758,SAC,Kings,Starters,167:50,71,Sacramento,kings,30,61,0.492,3,6,0.5,8,13,0.615,7,23,30,19,8,0,13,13,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021200577,2013-01-16,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Bench,147:18,30,Washington,wizards,14,40,0.35,0,5,0.0,2,4,0.5,5,6,11,13,3,2,7,6,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021200577,2013-01-16,2012-13,regular_season,road,False,1610612764,WAS,Wizards,Starters,147:18,64,Washington,wizards,25,46,0.543,8,12,0.667,6,7,0.857,6,24,30,19,4,3,10,11,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021200578,2013-01-16,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,178:36,7,Portland,blazers,2,18,0.111,1,6,0.167,2,4,0.5,5,9,14,3,3,2,1,5,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021200578,2013-01-16,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,178:36,81,Portland,blazers,29,61,0.475,8,23,0.348,15,22,0.682,10,30,40,16,3,5,18,20,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021200578,2013-01-16,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,178:56,15,Cleveland,cavaliers,4,21,0.19,1,7,0.143,6,7,0.857,2,9,11,6,1,2,1,7,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021200578,2013-01-16,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,178:56,78,Cleveland,cavaliers,28,62,0.452,3,10,0.3,19,25,0.76,8,21,29,10,10,2,7,9,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021200579,2013-01-16,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Bench,124:09,36,Golden State,warriors,14,33,0.424,2,4,0.5,6,8,0.75,6,23,29,8,4,1,8,11,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021200579,2013-01-16,2012-13,regular_season,home,False,1610612744,GSW,Warriors,Starters,124:09,39,Golden State,warriors,15,47,0.319,1,8,0.125,8,10,0.8,5,18,23,9,1,1,13,10,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021200579,2013-01-16,2012-13,regular_season,road,False,1610612748,MIA,Heat,Bench,136:35,20,Miami,heat,6,29,0.207,2,15,0.133,6,8,0.75,4,15,19,6,1,3,6,11,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021200579,2013-01-16,2012-13,regular_season,road,False,1610612748,MIA,Heat,Starters,136:35,72,Miami,heat,30,61,0.492,6,14,0.429,6,10,0.6,9,23,32,18,10,2,5,11,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021200580,2013-01-17,2012-13,regular_season,home,False,1610612765,DET,Pistons,Bench,143:15,46,Detroit,pistons,20,39,0.513,3,8,0.375,3,6,0.5,4,11,15,9,3,2,5,12,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021200580,2013-01-17,2012-13,regular_season,home,False,1610612765,DET,Pistons,Starters,143:15,41,Detroit,pistons,15,40,0.375,3,9,0.333,8,16,0.5,7,14,21,13,4,2,10,9,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021200580,2013-01-17,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Bench,130:56,46,New York,knicks,14,31,0.452,4,14,0.286,14,16,0.875,4,13,17,8,5,0,6,9,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021200580,2013-01-17,2012-13,regular_season,road,False,1610612752,NYK,Knicks,Starters,130:56,56,New York,knicks,19,41,0.463,7,17,0.412,11,15,0.733,6,21,27,9,4,5,10,13,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021200581,2013-01-17,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,154:14,23,Minnesota,timberwolves,8,29,0.276,0,5,0.0,7,10,0.7,5,8,13,5,2,2,5,9,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021200581,2013-01-17,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,154:14,54,Minnesota,timberwolves,22,55,0.4,4,14,0.286,6,10,0.6,8,20,28,14,7,3,9,8,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021200581,2013-01-17,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Bench,119:52,45,Los Angeles,clippers,17,34,0.5,3,8,0.375,8,14,0.571,4,20,24,11,5,2,5,9,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021200581,2013-01-17,2012-13,regular_season,road,False,1610612746,LAC,Clippers,Starters,119:52,45,Los Angeles,clippers,18,43,0.419,2,5,0.4,7,9,0.778,7,17,24,7,5,3,13,11,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021200582,2013-01-17,2012-13,regular_season,home,False,1610612756,PHX,Suns,Bench,144:35,40,Phoenix,suns,14,41,0.341,1,5,0.2,11,12,0.917,5,15,20,4,6,2,5,12,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021200582,2013-01-17,2012-13,regular_season,home,False,1610612756,PHX,Suns,Starters,144:35,54,Phoenix,suns,20,48,0.417,3,9,0.333,11,17,0.647,5,19,24,16,7,2,12,10,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021200582,2013-01-17,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Bench,137:09,31,Milwaukee,bucks,11,30,0.367,4,6,0.667,5,8,0.625,4,14,18,11,1,7,6,9,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021200582,2013-01-17,2012-13,regular_season,road,False,1610612749,MIL,Bucks,Starters,137:09,67,Milwaukee,bucks,28,62,0.452,2,10,0.2,9,12,0.75,9,24,33,13,6,4,12,9,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021200583,2013-01-17,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Bench,175:10,24,Los Angeles,lakers,8,16,0.5,1,5,0.2,7,9,0.778,3,8,11,7,1,0,6,8,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0021200583,2013-01-17,2012-13,regular_season,home,False,1610612747,LAL,Lakers,Starters,175:10,66,Los Angeles,lakers,23,56,0.411,9,17,0.529,11,19,0.579,5,26,31,15,2,1,14,15,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0021200583,2013-01-17,2012-13,regular_season,road,False,1610612748,MIA,Heat,Bench,147:29,18,Miami,heat,6,18,0.333,1,7,0.143,5,8,0.625,2,8,10,4,2,0,0,11,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0021200583,2013-01-17,2012-13,regular_season,road,False,1610612748,MIA,Heat,Starters,147:29,81,Miami,heat,34,65,0.523,1,6,0.167,12,15,0.8,2,23,25,18,12,2,6,16,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0021200584,2013-01-18,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Bench,156:46,25,Boston,celtics,10,25,0.4,2,6,0.333,3,3,1.0,7,15,22,3,4,0,2,11,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021200584,2013-01-18,2012-13,regular_season,home,False,1610612738,BOS,Celtics,Starters,156:46,74,Boston,celtics,28,66,0.424,1,8,0.125,17,25,0.68,4,16,20,12,6,3,9,17,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021200584,2013-01-18,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Bench,179:09,36,Chicago,bulls,11,22,0.5,2,8,0.25,12,14,0.857,1,8,9,4,0,0,4,5,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021200584,2013-01-18,2012-13,regular_season,road,False,1610612741,CHI,Bulls,Starters,179:09,64,Chicago,bulls,25,53,0.472,3,7,0.429,11,18,0.611,7,27,34,17,4,1,17,17,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021200585,2013-01-18,2012-13,regular_season,home,False,1610612755,PHI,76ers,Bench,187:45,21,Philadelphia,sixers,9,21,0.429,1,7,0.143,2,2,1.0,4,6,10,5,0,2,2,5,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021200585,2013-01-18,2012-13,regular_season,home,False,1610612755,PHI,76ers,Starters,187:45,87,Philadelphia,sixers,38,70,0.543,3,12,0.25,8,12,0.667,6,23,29,25,6,4,9,14,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021200585,2013-01-18,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Bench,154:39,51,Toronto,raptors,18,45,0.4,8,17,0.471,7,8,0.875,5,15,20,14,2,1,7,14,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021200585,2013-01-18,2012-13,regular_season,road,False,1610612761,TOR,Raptors,Starters,154:39,50,Toronto,raptors,22,43,0.512,3,8,0.375,3,5,0.6,5,17,22,15,4,4,11,5,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021200586,2013-01-18,2012-13,regular_season,home,False,1610612753,ORL,Magic,Bench,161:17,33,Orlando,magic,12,24,0.5,5,13,0.385,4,6,0.667,2,7,9,5,0,0,6,12,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021200586,2013-01-18,2012-13,regular_season,home,False,1610612753,ORL,Magic,Starters,161:17,67,Orlando,magic,25,55,0.455,6,18,0.333,11,15,0.733,8,19,27,15,3,3,8,16,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021200586,2013-01-18,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Bench,129:24,41,Charlotte,bobcats,13,31,0.419,2,3,0.667,13,17,0.765,4,16,20,10,1,2,5,17,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021200586,2013-01-18,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,Starters,129:24,65,Charlotte,bobcats,24,48,0.5,2,9,0.222,15,21,0.714,7,16,23,6,4,2,5,7,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021200587,2013-01-18,2012-13,regular_season,home,False,1610612754,IND,Pacers,Bench,175:50,18,Indiana,pacers,7,19,0.368,1,4,0.25,3,3,1.0,3,5,8,1,0,2,1,6,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021200587,2013-01-18,2012-13,regular_season,home,False,1610612754,IND,Pacers,Starters,175:50,87,Indiana,pacers,33,68,0.485,10,15,0.667,11,14,0.786,11,22,33,20,11,7,12,14,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021200587,2013-01-18,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Bench,168:38,27,Houston,rockets,10,27,0.37,5,13,0.385,2,2,1.0,2,8,10,7,5,2,3,9,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021200587,2013-01-18,2012-13,regular_season,road,False,1610612745,HOU,Rockets,Starters,168:38,68,Houston,rockets,24,56,0.429,8,17,0.471,12,14,0.857,9,17,26,14,2,8,15,8,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021200588,2013-01-18,2012-13,regular_season,home,False,1610612751,BKN,Nets,Bench,168:55,22,Brooklyn,nets,7,18,0.389,2,6,0.333,6,11,0.545,3,11,14,2,3,0,5,9,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021200588,2013-01-18,2012-13,regular_season,home,False,1610612751,BKN,Nets,Starters,168:55,72,Brooklyn,nets,23,56,0.411,7,20,0.35,19,27,0.704,8,26,34,16,5,2,13,13,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021200588,2013-01-18,2012-13,regular_season,road,False,1610612737,ATL,Hawks,Bench,169:48,24,Atlanta,hawks,10,22,0.455,1,2,0.5,3,5,0.6,1,13,14,0,3,1,5,10,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
