game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021100624,2012-03-13,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Bench,210:01,13,Atlanta,hawks,5,19,0.263,2,9,0.222,1,2,0.5,1,5,6,6,4,0,2,5,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021100624,2012-03-13,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Starters,210:01,104,Atlanta,hawks,38,73,0.521,12,20,0.6,16,17,0.941,10,23,33,24,3,2,10,14,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0021100625,2012-03-13,2011-12,regular_season,home,False,1610612758,SAC,Kings,Bench,145:06,28,Sacramento,kings,9,29,0.31,3,10,0.3,7,8,0.875,3,12,15,2,2,1,2,8,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021100625,2012-03-13,2011-12,regular_season,home,False,1610612758,SAC,Kings,Starters,145:06,61,Sacramento,kings,24,53,0.453,4,9,0.444,9,13,0.692,7,22,29,9,2,2,11,7,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021100625,2012-03-13,2011-12,regular_season,road,False,1610612744,GSW,Warriors,Bench,165:57,47,Golden State,warriors,18,29,0.621,6,10,0.6,5,6,0.833,4,13,17,6,3,2,4,9,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021100625,2012-03-13,2011-12,regular_season,road,False,1610612744,GSW,Warriors,Starters,165:57,68,Golden State,warriors,28,62,0.452,6,14,0.429,6,9,0.667,5,23,28,14,6,4,3,12,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021100626,2012-03-14,2011-12,regular_season,home,False,1610612754,IND,Pacers,Bench,134:27,47,Indiana,pacers,19,30,0.633,4,7,0.571,5,6,0.833,3,13,16,11,2,1,3,1,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021100626,2012-03-14,2011-12,regular_season,home,False,1610612754,IND,Pacers,Starters,134:27,64,Indiana,pacers,24,46,0.522,3,10,0.3,13,16,0.813,6,15,21,12,2,5,4,7,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021100626,2012-03-14,2011-12,regular_season,road,False,1610612755,PHI,76ers,Bench,159:49,24,Philadelphia,sixers,10,30,0.333,2,6,0.333,2,2,1.0,2,5,7,3,1,3,4,5,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021100626,2012-03-14,2011-12,regular_season,road,False,1610612755,PHI,76ers,Starters,159:49,70,Philadelphia,sixers,30,46,0.652,4,7,0.571,6,8,0.75,3,16,19,22,5,3,5,16,1610612754,IND,Indiana Pacers,1610612755,PHI,Philadelphia 76ers
0021100627,2012-03-14,2011-12,regular_season,home,False,1610612751,NJN,Nets,Bench,130:52,61,New Jersey,nets,23,39,0.59,6,10,0.6,9,11,0.818,4,13,17,9,5,1,4,9,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0021100627,2012-03-14,2011-12,regular_season,home,False,1610612751,NJN,Nets,Starters,130:52,37,New Jersey,nets,15,40,0.375,1,7,0.143,6,6,1.0,8,23,31,11,4,5,10,11,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0021100627,2012-03-14,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Bench,160:37,24,Toronto,raptors,8,25,0.32,1,6,0.167,7,9,0.778,5,8,13,6,2,0,3,5,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0021100627,2012-03-14,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Starters,160:37,60,Toronto,raptors,23,56,0.411,0,4,0.0,14,16,0.875,7,17,24,16,5,5,9,9,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0021100628,2012-03-14,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Bench,120:57,72,New York,knicks,23,44,0.523,16,30,0.533,10,14,0.714,6,12,18,21,5,0,4,11,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021100628,2012-03-14,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Starters,120:57,49,New York,knicks,20,36,0.556,3,8,0.375,6,12,0.5,5,19,24,14,7,0,15,8,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021100628,2012-03-14,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,159:15,29,Portland,blazers,11,28,0.393,4,9,0.444,3,3,1.0,3,7,10,2,4,0,7,13,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021100628,2012-03-14,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,159:15,50,Portland,blazers,17,47,0.362,1,8,0.125,15,20,0.75,13,15,28,9,10,4,16,7,1610612752,NYK,New York Knicks,1610612757,POR,Portland Trail Blazers
0021100629,2012-03-14,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Bench,152:59,56,Chicago,bulls,18,33,0.545,5,10,0.5,15,15,1.0,8,13,21,3,0,3,9,8,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021100629,2012-03-14,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Starters,152:59,50,Chicago,bulls,18,44,0.409,5,9,0.556,9,11,0.818,6,23,29,17,3,5,6,13,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021100629,2012-03-14,2011-12,regular_season,road,False,1610612748,MIA,Heat,Bench,164:59,15,Miami,heat,4,14,0.286,3,5,0.6,4,4,1.0,5,5,10,7,1,1,1,10,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021100629,2012-03-14,2011-12,regular_season,road,False,1610612748,MIA,Heat,Starters,164:59,87,Miami,heat,34,71,0.479,3,7,0.429,16,19,0.842,6,18,24,10,7,4,9,13,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021100630,2012-03-14,2011-12,regular_season,home,False,1610612749,MIL,Bucks,Bench,153:01,38,Milwaukee,bucks,14,26,0.538,2,5,0.4,8,12,0.667,7,13,20,13,4,2,5,8,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021100630,2012-03-14,2011-12,regular_season,home,False,1610612749,MIL,Bucks,Starters,153:01,77,Milwaukee,bucks,32,60,0.533,5,18,0.278,8,9,0.889,9,20,29,25,6,4,10,12,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021100630,2012-03-14,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,140:07,40,Cleveland,cavaliers,13,33,0.394,5,9,0.556,9,15,0.6,7,10,17,9,7,2,3,10,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021100630,2012-03-14,2011-12,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,140:07,65,Cleveland,cavaliers,25,52,0.481,6,15,0.4,9,10,0.9,4,13,17,12,5,1,11,9,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers
0021100631,2012-03-14,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Bench,192:42,27,New Orleans,hornets,12,18,0.667,1,1,1.0,2,4,0.5,0,10,10,6,2,2,5,10,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0021100631,2012-03-14,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Starters,192:42,74,New Orleans,hornets,32,67,0.478,2,9,0.222,8,9,0.889,5,19,24,19,6,5,10,20,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0021100631,2012-03-14,2011-12,regular_season,road,False,1610612747,LAL,Lakers,Bench,207:39,13,Los Angeles,lakers,4,9,0.444,1,4,0.25,4,5,0.8,0,8,8,4,3,0,4,7,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0021100631,2012-03-14,2011-12,regular_season,road,False,1610612747,LAL,Lakers,Starters,207:39,94,Los Angeles,lakers,33,73,0.452,4,15,0.267,24,30,0.8,11,25,36,20,9,3,15,9,1610612740,NOH,New Orleans Hornets,1610612747,LAL,Los Angeles Lakers
0021100632,2012-03-14,2011-12,regular_season,home,False,1610612745,HOU,Rockets,Bench,141:13,41,Houston,rockets,18,37,0.486,3,3,1.0,2,3,0.667,5,18,23,6,4,3,8,4,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021100632,2012-03-14,2011-12,regular_season,home,False,1610612745,HOU,Rockets,Starters,141:13,66,Houston,rockets,27,47,0.574,3,6,0.5,9,14,0.643,5,18,23,21,5,2,10,12,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021100632,2012-03-14,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Bench,116:35,47,Charlotte,bobcats,18,42,0.429,1,7,0.143,10,11,0.909,2,14,16,16,10,2,8,5,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021100632,2012-03-14,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Starters,116:35,40,Charlotte,bobcats,15,39,0.385,3,5,0.6,7,8,0.875,2,12,14,9,2,5,5,11,1610612745,HOU,Houston Rockets,1610612766,CHA,Charlotte Bobcats
0021100633,2012-03-14,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Bench,133:01,48,San Antonio,spurs,17,30,0.567,8,13,0.615,6,6,1.0,6,15,21,10,2,2,3,11,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021100633,2012-03-14,2011-12,regular_season,home,False,1610612759,SAS,Spurs,Starters,133:01,74,San Antonio,spurs,26,53,0.491,5,13,0.385,17,21,0.81,5,19,24,17,0,1,3,3,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021100633,2012-03-14,2011-12,regular_season,road,False,1610612753,ORL,Magic,Bench,177:32,22,Orlando,magic,9,16,0.563,2,5,0.4,2,2,1.0,2,5,7,5,0,0,1,5,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021100633,2012-03-14,2011-12,regular_season,road,False,1610612753,ORL,Magic,Starters,177:32,89,Orlando,magic,36,70,0.514,9,22,0.409,8,14,0.571,6,25,31,15,3,7,5,15,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021100634,2012-03-14,2011-12,regular_season,home,False,1610612758,SAC,Kings,Bench,166:04,24,Sacramento,kings,10,20,0.5,2,8,0.25,2,2,1.0,1,3,4,7,2,0,5,5,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021100634,2012-03-14,2011-12,regular_season,home,False,1610612758,SAC,Kings,Starters,166:04,88,Sacramento,kings,35,67,0.522,3,11,0.273,15,22,0.682,12,21,33,18,6,4,8,16,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021100634,2012-03-14,2011-12,regular_season,road,False,1610612765,DET,Pistons,Bench,180:30,10,Detroit,pistons,4,12,0.333,1,1,1.0,1,2,0.5,2,4,6,2,3,0,5,7,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021100634,2012-03-14,2011-12,regular_season,road,False,1610612765,DET,Pistons,Starters,180:30,114,Detroit,pistons,46,74,0.622,7,12,0.583,15,18,0.833,8,23,31,27,3,2,5,13,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021100635,2012-03-14,2011-12,regular_season,home,False,1610612756,PHX,Suns,Bench,177:25,24,Phoenix,suns,11,21,0.524,0,2,0.0,2,3,0.667,0,5,5,5,2,1,3,7,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021100635,2012-03-14,2011-12,regular_season,home,False,1610612756,PHX,Suns,Starters,177:25,96,Phoenix,suns,33,57,0.579,9,17,0.529,21,29,0.724,3,26,29,24,6,5,9,7,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021100635,2012-03-14,2011-12,regular_season,road,False,1610612762,UTA,Jazz,Bench,126:24,55,Utah,jazz,23,36,0.639,2,5,0.4,7,10,0.7,2,16,18,15,4,1,5,7,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021100635,2012-03-14,2011-12,regular_season,road,False,1610612762,UTA,Jazz,Starters,126:24,56,Utah,jazz,24,54,0.444,3,8,0.375,5,7,0.714,8,16,24,7,4,2,7,16,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021100636,2012-03-14,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Bench,130:18,45,Los Angeles,clippers,17,36,0.472,5,12,0.417,6,10,0.6,4,11,15,4,8,3,7,11,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0021100636,2012-03-14,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Starters,130:18,51,Los Angeles,clippers,21,34,0.618,5,8,0.625,4,7,0.571,3,18,21,16,3,2,4,8,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0021100636,2012-03-14,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Bench,178:41,19,Atlanta,hawks,7,15,0.467,4,9,0.444,1,2,0.5,1,8,9,4,1,1,7,7,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0021100636,2012-03-14,2011-12,regular_season,road,False,1610612737,ATL,Hawks,Starters,178:41,63,Atlanta,hawks,22,53,0.415,4,16,0.25,15,18,0.833,6,19,25,17,4,1,8,8,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0021100637,2012-03-14,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Bench,169:13,19,Golden State,warriors,9,16,0.563,0,4,0.0,1,2,0.5,2,7,9,6,4,1,7,4,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021100637,2012-03-14,2011-12,regular_season,home,False,1610612744,GSW,Warriors,Starters,169:13,84,Golden State,warriors,32,62,0.516,5,17,0.294,15,17,0.882,6,18,24,19,7,2,10,14,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021100637,2012-03-14,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Bench,176:41,29,Boston,celtics,10,12,0.833,5,6,0.833,4,4,1.0,5,3,8,7,3,1,3,7,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021100637,2012-03-14,2011-12,regular_season,road,False,1610612738,BOS,Celtics,Starters,176:41,76,Boston,celtics,30,66,0.455,1,7,0.143,15,17,0.882,5,24,29,25,8,2,14,6,1610612744,GSW,Golden State Warriors,1610612738,BOS,Boston Celtics
0021100638,2012-03-15,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Bench,160:20,21,New Orleans,hornets,7,19,0.368,2,4,0.5,5,5,1.0,3,4,7,6,2,1,6,6,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0021100638,2012-03-15,2011-12,regular_season,home,False,1610612740,NOH,Hornets,Starters,160:20,68,New Orleans,hornets,27,56,0.482,2,10,0.2,12,14,0.857,5,19,24,16,6,2,6,8,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0021100638,2012-03-15,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Bench,165:40,28,Washington,wizards,11,23,0.478,5,8,0.625,1,1,1.0,3,11,14,4,2,3,2,5,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0021100638,2012-03-15,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Starters,165:40,71,Washington,wizards,28,52,0.538,1,10,0.1,14,16,0.875,4,20,24,16,5,5,12,13,1610612740,NOH,New Orleans Hornets,1610612764,WAS,Washington Wizards
0021100639,2012-03-15,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Bench,131:03,46,Dallas,mavericks,19,34,0.559,3,7,0.429,5,7,0.714,8,15,23,7,3,5,9,10,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021100639,2012-03-15,2011-12,regular_season,home,False,1610612742,DAL,Mavericks,Starters,131:03,55,Dallas,mavericks,19,50,0.38,6,18,0.333,11,14,0.786,5,18,23,13,3,3,3,7,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021100639,2012-03-15,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Bench,147:37,35,Charlotte,bobcats,15,31,0.484,3,9,0.333,2,3,0.667,7,10,17,12,5,0,4,6,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021100639,2012-03-15,2011-12,regular_season,road,False,1610612766,CHA,Bobcats,Starters,147:37,61,Charlotte,bobcats,20,53,0.377,5,12,0.417,16,17,0.941,2,22,24,9,3,2,8,16,1610612742,DAL,Dallas Mavericks,1610612766,CHA,Charlotte Bobcats
0021100640,2012-03-15,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,Bench,129:30,46,Denver,nuggets,16,34,0.471,2,8,0.25,12,18,0.667,4,15,19,9,3,2,8,11,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021100640,2012-03-15,2011-12,regular_season,home,False,1610612743,DEN,Nuggets,Starters,129:30,44,Denver,nuggets,18,44,0.409,3,14,0.214,5,7,0.714,6,18,24,12,3,0,8,8,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021100640,2012-03-15,2011-12,regular_season,road,False,1610612760,OKC,Thunder,Bench,125:21,44,Oklahoma City,thunder,16,33,0.485,8,14,0.571,4,4,1.0,5,11,16,12,3,4,4,7,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021100640,2012-03-15,2011-12,regular_season,road,False,1610612760,OKC,Thunder,Starters,125:21,59,Oklahoma City,thunder,20,46,0.435,4,11,0.364,15,20,0.75,3,20,23,10,4,5,9,16,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021100641,2012-03-15,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Bench,139:43,53,Utah,jazz,21,44,0.477,2,4,0.5,9,11,0.818,10,18,28,11,3,4,7,8,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100641,2012-03-15,2011-12,regular_season,home,False,1610612762,UTA,Jazz,Starters,139:43,58,Utah,jazz,22,59,0.373,3,9,0.333,11,16,0.688,7,20,27,11,10,2,4,15,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100641,2012-03-15,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,188:11,23,Minnesota,timberwolves,8,22,0.364,3,7,0.429,4,6,0.667,1,10,11,5,3,1,7,5,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100641,2012-03-15,2011-12,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,188:11,82,Minnesota,timberwolves,28,61,0.459,6,20,0.3,20,27,0.741,8,28,36,17,5,4,10,17,1610612762,UTA,Utah Jazz,1610612750,MIN,Minnesota Timberwolves
0021100642,2012-03-15,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Bench,144:25,25,Los Angeles,clippers,11,31,0.355,2,9,0.222,1,3,0.333,7,8,15,5,3,0,5,8,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021100642,2012-03-15,2011-12,regular_season,home,False,1610612746,LAC,Clippers,Starters,144:25,62,Los Angeles,clippers,28,54,0.519,2,7,0.286,4,9,0.444,8,20,28,20,2,5,5,11,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021100642,2012-03-15,2011-12,regular_season,road,False,1610612756,PHX,Suns,Bench,162:26,32,Phoenix,suns,14,28,0.5,1,5,0.2,3,4,0.75,4,10,14,7,5,2,5,2,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021100642,2012-03-15,2011-12,regular_season,road,False,1610612756,PHX,Suns,Starters,162:26,59,Phoenix,suns,18,50,0.36,8,19,0.421,15,19,0.789,6,17,23,12,2,4,4,10,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0021100643,2012-03-16,2011-12,regular_season,home,False,1610612755,PHI,76ers,Bench,146:31,32,Philadelphia,sixers,13,36,0.361,3,11,0.273,3,7,0.429,4,16,20,9,5,5,2,5,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021100643,2012-03-16,2011-12,regular_season,home,False,1610612755,PHI,76ers,Starters,146:31,46,Philadelphia,sixers,20,57,0.351,2,7,0.286,4,7,0.571,13,21,34,11,7,3,12,12,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021100643,2012-03-16,2011-12,regular_season,road,False,1610612748,MIA,Heat,Bench,167:25,21,Miami,heat,8,18,0.444,2,5,0.4,3,6,0.5,3,7,10,4,3,1,4,4,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021100643,2012-03-16,2011-12,regular_season,road,False,1610612748,MIA,Heat,Starters,167:25,63,Miami,heat,27,56,0.482,2,7,0.286,7,13,0.538,3,29,32,21,7,6,12,7,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021100644,2012-03-16,2011-12,regular_season,home,False,1610612753,ORL,Magic,Bench,160:24,23,Orlando,magic,10,21,0.476,1,8,0.125,2,3,0.667,1,12,13,5,2,0,5,3,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100644,2012-03-16,2011-12,regular_season,home,False,1610612753,ORL,Magic,Starters,160:24,63,Orlando,magic,24,46,0.522,7,21,0.333,8,11,0.727,3,25,28,19,6,6,13,9,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100644,2012-03-16,2011-12,regular_season,road,False,1610612751,NJN,Nets,Bench,115:08,43,New Jersey,nets,19,43,0.442,2,7,0.286,3,4,0.75,6,14,20,13,9,0,8,6,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100644,2012-03-16,2011-12,regular_season,road,False,1610612751,NJN,Nets,Starters,115:08,27,New Jersey,nets,9,40,0.225,4,13,0.308,5,6,0.833,6,13,19,3,4,0,5,8,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0021100645,2012-03-16,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Bench,135:55,59,New York,knicks,22,37,0.595,10,19,0.526,5,7,0.714,2,10,12,8,7,2,3,12,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021100645,2012-03-16,2011-12,regular_season,home,False,1610612752,NYK,Knicks,Starters,135:55,56,New York,knicks,19,44,0.432,1,6,0.167,17,21,0.81,8,24,32,14,5,5,8,12,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021100645,2012-03-16,2011-12,regular_season,road,False,1610612754,IND,Pacers,Bench,124:39,59,Indiana,pacers,17,37,0.459,6,10,0.6,19,22,0.864,6,12,18,10,2,0,7,10,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021100645,2012-03-16,2011-12,regular_season,road,False,1610612754,IND,Pacers,Starters,124:39,41,Indiana,pacers,15,44,0.341,2,9,0.222,9,12,0.75,3,18,21,7,2,2,10,14,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers
0021100646,2012-03-16,2011-12,regular_season,home,False,1610612737,ATL,Hawks,Bench,198:08,16,Atlanta,hawks,7,16,0.438,2,6,0.333,0,0,0.0,2,2,4,1,1,1,2,3,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100646,2012-03-16,2011-12,regular_season,home,False,1610612737,ATL,Hawks,Starters,198:08,86,Atlanta,hawks,33,67,0.493,10,21,0.476,10,13,0.769,7,23,30,29,12,3,8,9,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100646,2012-03-16,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Bench,145:16,38,Washington,wizards,16,32,0.5,4,8,0.5,2,3,0.667,2,9,11,6,4,1,4,5,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100646,2012-03-16,2011-12,regular_season,road,False,1610612764,WAS,Wizards,Starters,145:16,50,Washington,wizards,22,46,0.478,1,3,0.333,5,6,0.833,7,21,28,13,1,5,16,11,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021100647,2012-03-16,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Bench,161:30,23,Chicago,bulls,9,27,0.333,4,12,0.333,1,2,0.5,6,10,16,8,0,2,3,7,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021100647,2012-03-16,2011-12,regular_season,home,False,1610612741,CHI,Bulls,Starters,161:30,66,Chicago,bulls,27,58,0.466,4,15,0.267,8,9,0.889,12,17,29,13,3,2,6,8,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021100647,2012-03-16,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,159:37,28,Portland,blazers,11,24,0.458,3,10,0.3,3,3,1.0,4,10,14,6,0,2,3,5,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021100647,2012-03-16,2011-12,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,159:37,72,Portland,blazers,28,55,0.509,8,11,0.727,8,9,0.889,5,16,21,11,3,1,5,10,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021100648,2012-03-16,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,158:04,45,Memphis,grizzlies,15,35,0.429,2,8,0.25,13,24,0.542,8,12,20,5,8,3,5,9,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021100648,2012-03-16,2011-12,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,158:04,65,Memphis,grizzlies,22,47,0.468,3,8,0.375,18,27,0.667,7,18,25,14,4,6,13,20,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021100648,2012-03-16,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Bench,171:49,34,Toronto,raptors,12,21,0.571,1,3,0.333,9,15,0.6,4,10,14,4,1,3,5,15,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
0021100648,2012-03-16,2011-12,regular_season,road,False,1610612761,TOR,Raptors,Starters,171:49,80,Toronto,raptors,27,60,0.45,6,12,0.5,20,23,0.87,5,20,25,15,8,3,17,20,1610612763,MEM,Memphis Grizzlies,1610612761,TOR,Toronto Raptors
