game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020900822,2010-02-20,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-10,Sacramento,kings,35,77,0.455,4,14,0.286,15,25,0.6,5,27,32,19,8,3,17,23,1610612746,LAC,Los Angeles Clippers,1610612758,SAC,Sacramento Kings
0020900823,2010-02-21,2009-10,regular_season,home,False,1610612753,ORL,Magic,240:00,101,6,Orlando,magic,37,73,0.507,8,20,0.4,19,27,0.704,6,28,34,13,7,5,10,19,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020900823,2010-02-21,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,95,-6,Cleveland,cavaliers,38,82,0.463,3,16,0.188,16,25,0.64,9,34,43,15,7,6,12,21,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020900824,2010-02-21,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,114,9,Denver,nuggets,40,78,0.513,9,21,0.429,25,40,0.625,12,29,41,24,7,8,13,21,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020900824,2010-02-21,2009-10,regular_season,road,False,1610612738,BOS,Celtics,240:00,105,-9,Boston,celtics,45,85,0.529,2,13,0.154,13,24,0.542,8,29,37,25,10,12,13,29,1610612743,DEN,Denver Nuggets,1610612738,BOS,Boston Celtics
0020900825,2010-02-21,2009-10,regular_season,home,False,1610612765,DET,Pistons,265:00,109,8,Detroit,pistons,37,82,0.451,6,17,0.353,29,40,0.725,16,33,49,19,4,4,13,26,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0020900825,2010-02-21,2009-10,regular_season,road,False,1610612759,SAS,Spurs,265:00,101,-8,San Antonio,spurs,34,81,0.42,6,21,0.286,27,33,0.818,8,24,32,21,7,4,10,28,1610612765,DET,Detroit Pistons,1610612759,SAS,San Antonio Spurs
0020900826,2010-02-21,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,94,-10,New Jersey,nets,39,87,0.448,4,21,0.19,12,19,0.632,21,23,44,21,7,5,19,19,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020900826,2010-02-21,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,104,10,Memphis,grizzlies,41,90,0.456,5,9,0.556,17,20,0.85,19,23,42,24,13,4,15,20,1610612751,NJN,New Jersey Nets,1610612763,MEM,Memphis Grizzlies
0020900827,2010-02-21,2009-10,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,107,-2,Minnesota,timberwolves,43,94,0.457,6,17,0.353,15,21,0.714,15,29,44,22,5,9,13,23,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0020900827,2010-02-21,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,109,2,Oklahoma City,thunder,41,87,0.471,5,12,0.417,22,23,0.957,14,32,46,22,8,4,14,19,1610612750,MIN,Minnesota Timberwolves,1610612760,OKC,Oklahoma City Thunder
0020900828,2010-02-21,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,102,8,New Orleans,hornets,37,85,0.435,6,20,0.3,22,27,0.815,10,38,48,18,11,7,14,20,1610612740,NOH,New Orleans Hornets,1610612745,HOU,Houston Rockets
0020900828,2010-02-21,2009-10,regular_season,road,False,1610612745,HOU,Rockets,240:00,94,-8,Houston,rockets,40,92,0.435,7,25,0.28,7,14,0.5,13,35,48,24,8,6,17,25,1610612740,NOH,New Orleans Hornets,1610612745,HOU,Houston Rockets
0020900829,2010-02-21,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,108,4,Golden State,warriors,45,84,0.536,3,12,0.25,15,21,0.714,9,31,40,21,9,6,13,22,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020900829,2010-02-21,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,104,-4,Atlanta,hawks,40,88,0.455,5,15,0.333,19,28,0.679,13,30,43,23,9,5,14,19,1610612744,GSW,Golden State Warriors,1610612737,ATL,Atlanta Hawks
0020900830,2010-02-21,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,104,16,Phoenix,suns,41,89,0.461,6,11,0.545,16,22,0.727,20,29,49,24,5,9,10,16,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020900830,2010-02-21,2009-10,regular_season,road,False,1610612758,SAC,Kings,240:00,88,-16,Sacramento,kings,35,74,0.473,4,10,0.4,14,21,0.667,9,27,36,16,5,4,17,20,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0020900831,2010-02-21,2009-10,regular_season,home,False,1610612757,POR,Trail Blazers,265:00,89,-4,Portland,blazers,31,88,0.352,6,20,0.3,21,29,0.724,21,32,53,19,8,10,12,27,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020900831,2010-02-21,2009-10,regular_season,road,False,1610612762,UTA,Jazz,265:00,93,4,Utah,jazz,33,83,0.398,4,15,0.267,23,34,0.676,16,36,52,22,7,4,16,25,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020900832,2010-02-22,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,101,6,Washington,wizards,41,81,0.506,3,12,0.25,16,19,0.842,12,31,43,19,6,7,15,19,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020900832,2010-02-22,2009-10,regular_season,road,False,1610612741,CHI,Bulls,240:00,95,-6,Chicago,bulls,36,78,0.462,5,12,0.417,18,25,0.72,10,26,36,20,5,5,14,19,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls
0020900833,2010-02-22,2009-10,regular_season,home,False,1610612752,NYK,Knicks,240:00,67,-16,New York,knicks,26,77,0.338,5,24,0.208,10,14,0.714,6,29,35,10,14,1,14,13,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020900833,2010-02-22,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,83,16,Milwaukee,bucks,37,86,0.43,4,18,0.222,5,8,0.625,16,45,61,20,7,5,18,16,1610612752,NYK,New York Knicks,1610612749,MIL,Milwaukee Bucks
0020900834,2010-02-22,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,91,9,Dallas,mavericks,32,83,0.386,4,14,0.286,23,31,0.742,7,46,53,20,6,5,13,17,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020900834,2010-02-22,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,82,-9,Indiana,pacers,31,84,0.369,3,23,0.13,17,23,0.739,4,42,46,21,5,9,14,18,1610612742,DAL,Dallas Mavericks,1610612754,IND,Indiana Pacers
0020900835,2010-02-22,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,100,-5,Utah,jazz,41,85,0.482,4,17,0.235,14,21,0.667,19,24,43,24,5,6,11,21,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0020900835,2010-02-22,2009-10,regular_season,road,False,1610612737,ATL,Hawks,240:00,105,5,Atlanta,hawks,39,72,0.542,8,16,0.5,19,25,0.76,7,26,33,21,6,5,8,20,1610612762,UTA,Utah Jazz,1610612737,ATL,Atlanta Hawks
0020900836,2010-02-22,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,98,4,Los Angeles,clippers,36,76,0.474,9,23,0.391,17,25,0.68,15,33,48,28,9,6,18,22,1610612746,LAC,Los Angeles Clippers,1610612766,CHA,Charlotte Bobcats
0020900836,2010-02-22,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,94,-4,Charlotte,bobcats,34,78,0.436,5,22,0.227,21,28,0.75,10,24,34,28,15,7,13,17,1610612746,LAC,Los Angeles Clippers,1610612766,CHA,Charlotte Bobcats
0020900837,2010-02-23,2009-10,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,10,Cleveland,cavaliers,40,82,0.488,8,25,0.32,17,24,0.708,8,28,36,29,7,4,8,15,1610612739,CLE,Cleveland Cavaliers,1610612740,NOH,New Orleans Hornets
0020900837,2010-02-23,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,95,-10,New Orleans,hornets,39,78,0.5,4,17,0.235,13,13,1.0,5,34,39,20,4,0,12,21,1610612739,CLE,Cleveland Cavaliers,1610612740,NOH,New Orleans Hornets
0020900838,2010-02-23,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,110,4,Boston,celtics,44,79,0.557,5,16,0.313,17,22,0.773,6,31,37,34,11,5,12,16,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020900838,2010-02-23,2009-10,regular_season,road,False,1610612752,NYK,Knicks,240:00,106,-4,New York,knicks,42,80,0.525,10,28,0.357,12,17,0.706,8,30,38,24,7,3,17,17,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020900839,2010-02-23,2009-10,regular_season,home,False,1610612748,MIA,Heat,240:00,88,-3,Miami,heat,33,80,0.413,8,22,0.364,14,16,0.875,7,29,36,17,12,12,13,15,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0020900839,2010-02-23,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,91,3,Minnesota,timberwolves,34,78,0.436,8,14,0.571,15,19,0.789,10,37,47,15,7,5,20,15,1610612748,MIA,Miami Heat,1610612750,MIN,Minnesota Timberwolves
0020900840,2010-02-23,2009-10,regular_season,home,False,1610612751,NJN,Nets,240:00,93,-9,New Jersey,nets,34,69,0.493,6,11,0.545,19,21,0.905,5,25,30,14,1,1,11,19,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers
0020900840,2010-02-23,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,102,9,Portland,blazers,40,74,0.541,4,12,0.333,18,22,0.818,7,24,31,23,3,5,3,23,1610612751,NJN,New Jersey Nets,1610612757,POR,Portland Trail Blazers
0020900841,2010-02-23,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,98,-1,Memphis,grizzlies,39,83,0.47,5,14,0.357,15,20,0.75,8,34,42,15,10,8,17,21,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020900841,2010-02-23,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,99,1,Los Angeles,lakers,37,76,0.487,6,17,0.353,19,26,0.731,7,30,37,19,12,4,17,20,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020900842,2010-02-23,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,102,-2,Oklahoma City,thunder,38,86,0.442,4,16,0.25,22,24,0.917,10,25,35,23,10,6,12,23,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0020900842,2010-02-23,2009-10,regular_season,road,False,1610612756,PHX,Suns,240:00,104,2,Phoenix,suns,40,78,0.513,7,13,0.538,17,27,0.63,12,33,45,24,5,6,17,20,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0020900843,2010-02-23,2009-10,regular_season,home,False,1610612758,SAC,Kings,240:00,89,-12,Sacramento,kings,32,72,0.444,4,13,0.308,21,29,0.724,8,26,34,18,7,4,12,18,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0020900843,2010-02-23,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,101,12,Detroit,pistons,45,77,0.584,4,11,0.364,7,14,0.5,8,26,34,16,6,4,12,26,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0020900844,2010-02-23,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,102,-8,Golden State,warriors,36,95,0.379,13,33,0.394,17,21,0.81,14,34,48,21,9,2,14,20,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020900844,2010-02-23,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,110,8,Philadelphia,sixers,41,85,0.482,9,20,0.45,19,23,0.826,7,43,50,28,10,3,17,22,1610612744,GSW,Golden State Warriors,1610612755,PHI,Philadelphia 76ers
0020900845,2010-02-24,2009-10,regular_season,home,False,1610612737,ATL,Hawks,240:00,98,6,Atlanta,hawks,33,81,0.407,4,14,0.286,28,32,0.875,12,34,46,23,5,7,13,16,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0020900845,2010-02-24,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,-6,Minnesota,timberwolves,36,79,0.456,6,16,0.375,14,21,0.667,7,31,38,21,7,6,14,22,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0020900846,2010-02-24,2009-10,regular_season,home,False,1610612761,TOR,Raptors,240:00,87,-14,Toronto,raptors,34,76,0.447,7,20,0.35,12,17,0.706,9,32,41,18,1,7,16,17,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020900846,2010-02-24,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,101,14,Portland,blazers,42,85,0.494,6,15,0.4,11,15,0.733,9,28,37,25,9,3,6,19,1610612761,TOR,Toronto Raptors,1610612757,POR,Portland Trail Blazers
0020900847,2010-02-24,2009-10,regular_season,home,False,1610612764,WAS,Wizards,240:00,94,-5,Washington,wizards,37,77,0.481,1,7,0.143,19,26,0.731,12,31,43,26,6,6,11,18,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0020900847,2010-02-24,2009-10,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,99,5,Memphis,grizzlies,42,87,0.483,3,10,0.3,12,18,0.667,15,31,46,23,6,6,10,18,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0020900848,2010-02-24,2009-10,regular_season,home,False,1610612741,CHI,Bulls,240:00,120,10,Chicago,bulls,44,87,0.506,5,11,0.455,27,35,0.771,12,34,46,22,6,10,16,20,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020900848,2010-02-24,2009-10,regular_season,road,False,1610612754,IND,Pacers,240:00,110,-10,Indiana,pacers,36,88,0.409,13,29,0.448,25,27,0.926,7,31,38,19,7,4,12,23,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0020900849,2010-02-24,2009-10,regular_season,home,False,1610612749,MIL,Bucks,240:00,115,20,Milwaukee,bucks,48,93,0.516,6,18,0.333,13,17,0.765,14,34,48,26,3,8,8,20,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020900849,2010-02-24,2009-10,regular_season,road,False,1610612740,NOH,Hornets,240:00,95,-20,New Orleans,hornets,35,82,0.427,5,15,0.333,20,24,0.833,10,30,40,17,5,2,11,17,1610612749,MIL,Milwaukee Bucks,1610612740,NOH,New Orleans Hornets
0020900850,2010-02-24,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,92,-18,Houston,rockets,33,77,0.429,12,24,0.5,14,19,0.737,9,28,37,22,4,5,15,18,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0020900850,2010-02-24,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,110,18,Orlando,magic,43,87,0.494,9,31,0.29,15,22,0.682,12,34,46,27,8,3,9,18,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0020900851,2010-02-24,2009-10,regular_season,home,False,1610612759,SAS,Spurs,240:00,95,8,San Antonio,spurs,33,78,0.423,6,17,0.353,23,30,0.767,10,35,45,16,7,4,10,22,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0020900851,2010-02-24,2009-10,regular_season,road,False,1610612760,OKC,Thunder,240:00,87,-8,Oklahoma City,thunder,33,83,0.398,5,17,0.294,16,24,0.667,12,38,50,14,8,5,9,22,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0020900852,2010-02-24,2009-10,regular_season,home,False,1610612742,DAL,Mavericks,240:00,101,5,Dallas,mavericks,35,80,0.438,8,21,0.381,23,26,0.885,13,28,41,23,10,6,16,20,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020900852,2010-02-24,2009-10,regular_season,road,False,1610612747,LAL,Lakers,240:00,96,-5,Los Angeles,lakers,38,78,0.487,5,17,0.294,15,16,0.938,7,29,36,19,10,2,17,20,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020900853,2010-02-24,2009-10,regular_season,home,False,1610612756,PHX,Suns,240:00,106,11,Phoenix,suns,44,86,0.512,8,21,0.381,10,13,0.769,8,32,40,20,4,4,14,18,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0020900853,2010-02-24,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,95,-11,Philadelphia,sixers,37,85,0.435,5,18,0.278,16,22,0.727,14,26,40,16,7,4,10,17,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers
0020900854,2010-02-24,2009-10,regular_season,home,False,1610612762,UTA,Jazz,240:00,102,9,Utah,jazz,39,82,0.476,9,21,0.429,15,23,0.652,15,27,42,25,7,2,14,24,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0020900854,2010-02-24,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,93,-9,Charlotte,bobcats,28,68,0.412,7,21,0.333,30,34,0.882,8,26,34,18,11,8,11,23,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Bobcats
0020900855,2010-02-24,2009-10,regular_season,home,False,1610612746,LAC,Clippers,240:00,97,6,Los Angeles,clippers,34,84,0.405,7,21,0.333,22,24,0.917,21,35,56,21,0,2,13,16,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020900855,2010-02-24,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,91,-6,Detroit,pistons,38,86,0.442,5,18,0.278,10,22,0.455,17,27,44,19,7,5,8,21,1610612746,LAC,Los Angeles Clippers,1610612765,DET,Detroit Pistons
0020900856,2010-02-25,2009-10,regular_season,home,False,1610612754,IND,Pacers,240:00,110,-2,Indiana,pacers,34,74,0.459,7,16,0.438,35,44,0.795,9,27,36,18,5,5,10,20,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020900856,2010-02-25,2009-10,regular_season,road,False,1610612749,MIL,Bucks,240:00,112,2,Milwaukee,bucks,42,86,0.488,8,18,0.444,20,25,0.8,12,32,44,24,6,5,9,28,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020900857,2010-02-25,2009-10,regular_season,home,False,1610612738,BOS,Celtics,240:00,88,-20,Boston,celtics,33,81,0.407,6,18,0.333,16,23,0.696,11,29,40,19,8,3,11,19,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020900857,2010-02-25,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,108,20,Cleveland,cavaliers,41,78,0.526,10,21,0.476,16,21,0.762,6,37,43,24,5,6,11,19,1610612738,BOS,Boston Celtics,1610612739,CLE,Cleveland Cavaliers
0020900858,2010-02-25,2009-10,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,-15,Golden State,warriors,40,96,0.417,10,24,0.417,22,25,0.88,16,30,46,22,6,6,11,19,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0020900858,2010-02-25,2009-10,regular_season,road,False,1610612743,DEN,Nuggets,240:00,127,15,Denver,nuggets,47,92,0.511,16,27,0.593,17,28,0.607,19,37,56,29,7,4,16,25,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0020900859,2010-02-26,2009-10,regular_season,home,False,1610612761,TOR,Raptors,265:00,118,-8,Toronto,raptors,45,93,0.484,8,25,0.32,20,25,0.8,11,20,31,23,4,0,10,26,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020900859,2010-02-26,2009-10,regular_season,road,False,1610612739,CLE,Cavaliers,265:00,126,8,Cleveland,cavaliers,42,82,0.512,11,29,0.379,31,36,0.861,12,30,42,29,6,3,14,25,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0020900860,2010-02-26,2009-10,regular_season,home,False,1610612764,WAS,Wizards,265:00,116,-2,Washington,wizards,47,89,0.528,10,18,0.556,12,21,0.571,10,33,43,34,2,13,19,30,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020900860,2010-02-26,2009-10,regular_season,road,False,1610612752,NYK,Knicks,265:00,118,2,New York,knicks,44,91,0.484,6,17,0.353,24,33,0.727,11,34,45,27,9,8,18,23,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0020900861,2010-02-26,2009-10,regular_season,home,False,1610612737,ATL,Hawks,265:00,103,-8,Atlanta,hawks,38,95,0.4,9,26,0.346,18,21,0.857,15,26,41,32,10,6,7,11,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020900861,2010-02-26,2009-10,regular_season,road,False,1610612742,DAL,Mavericks,265:00,111,8,Dallas,mavericks,48,92,0.522,7,21,0.333,8,11,0.727,12,38,50,37,5,7,13,18,1610612737,ATL,Atlanta Hawks,1610612742,DAL,Dallas Mavericks
0020900862,2010-02-26,2009-10,regular_season,home,False,1610612741,CHI,Bulls,265:00,115,4,Chicago,bulls,46,80,0.575,1,6,0.167,22,28,0.786,10,33,43,23,7,2,21,24,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0020900862,2010-02-26,2009-10,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,111,-4,Portland,blazers,43,84,0.512,5,15,0.333,20,25,0.8,9,20,29,20,12,4,13,24,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0020900863,2010-02-26,2009-10,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,89,-4,Memphis,grizzlies,34,70,0.486,9,20,0.45,12,18,0.667,9,28,37,19,9,7,19,18,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats
0020900863,2010-02-26,2009-10,regular_season,road,False,1610612766,CHA,Bobcats,240:00,93,4,Charlotte,bobcats,38,79,0.481,6,17,0.353,11,19,0.579,10,29,39,17,9,7,15,19,1610612763,MEM,Memphis Grizzlies,1610612766,CHA,Charlotte Bobcats
0020900864,2010-02-26,2009-10,regular_season,home,False,1610612740,NOH,Hornets,240:00,100,7,New Orleans,hornets,39,81,0.481,3,8,0.375,19,25,0.76,12,31,43,13,10,3,10,16,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020900864,2010-02-26,2009-10,regular_season,road,False,1610612753,ORL,Magic,240:00,93,-7,Orlando,magic,38,77,0.494,7,27,0.259,10,16,0.625,11,27,38,19,5,4,18,18,1610612740,NOH,New Orleans Hornets,1610612753,ORL,Orlando Magic
0020900865,2010-02-26,2009-10,regular_season,home,False,1610612760,OKC,Thunder,240:00,109,17,Oklahoma City,thunder,44,81,0.543,2,11,0.182,19,25,0.76,9,38,47,29,11,5,17,16,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0020900865,2010-02-26,2009-10,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,92,-17,Minnesota,timberwolves,37,91,0.407,3,16,0.188,15,17,0.882,14,29,43,21,8,2,15,18,1610612760,OKC,Oklahoma City Thunder,1610612750,MIN,Minnesota Timberwolves
0020900866,2010-02-26,2009-10,regular_season,home,False,1610612745,HOU,Rockets,240:00,109,5,Houston,rockets,36,79,0.456,3,16,0.188,34,38,0.895,12,26,38,18,6,5,13,24,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0020900866,2010-02-26,2009-10,regular_season,road,False,1610612759,SAS,Spurs,240:00,104,-5,San Antonio,spurs,38,85,0.447,6,21,0.286,22,30,0.733,15,31,46,21,4,6,16,28,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0020900867,2010-02-26,2009-10,regular_season,home,False,1610612743,DEN,Nuggets,240:00,107,5,Denver,nuggets,35,77,0.455,8,18,0.444,29,37,0.784,11,27,38,21,10,7,15,15,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0020900867,2010-02-26,2009-10,regular_season,road,False,1610612765,DET,Pistons,240:00,102,-5,Detroit,pistons,41,92,0.446,6,16,0.375,14,20,0.7,20,30,50,21,7,5,17,26,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0020900868,2010-02-26,2009-10,regular_season,home,False,1610612758,SAC,Kings,240:00,103,4,Sacramento,kings,42,77,0.545,3,9,0.333,16,28,0.571,4,33,37,24,6,5,7,20,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0020900868,2010-02-26,2009-10,regular_season,road,False,1610612762,UTA,Jazz,240:00,99,-4,Utah,jazz,36,88,0.409,5,21,0.238,22,28,0.786,13,35,48,29,3,5,12,20,1610612758,SAC,Sacramento Kings,1610612762,UTA,Utah Jazz
0020900869,2010-02-26,2009-10,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,9,Los Angeles,lakers,41,91,0.451,5,14,0.357,12,14,0.857,16,31,47,22,4,7,10,11,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0020900869,2010-02-26,2009-10,regular_season,road,False,1610612755,PHI,76ers,240:00,90,-9,Philadelphia,sixers,40,91,0.44,3,16,0.188,7,11,0.636,16,27,43,23,8,6,10,13,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
