game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020200656,2003-01-31,2002-03,regular_season,home,False,1610612755,PHI,76ers,240:00,104,5,Philadelphia,sixers,33,75,0.44,4,13,0.308,34,44,0.773,13,27,40,19,9,2,10,29,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020200656,2003-01-31,2002-03,regular_season,road,False,1610612748,MIA,Heat,240:00,99,-5,Miami,heat,33,78,0.423,6,20,0.3,27,33,0.818,13,29,42,22,5,7,13,30,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0020200657,2003-01-31,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,12,Toronto,raptors,38,77,0.494,2,9,0.222,24,27,0.889,10,37,47,24,6,3,19,26,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020200657,2003-01-31,2002-03,regular_season,road,False,1610612754,IND,Pacers,240:00,90,-12,Indiana,pacers,32,86,0.372,5,17,0.294,21,27,0.778,14,23,37,15,9,3,11,19,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers
0020200658,2003-01-31,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,66,-52,Boston,celtics,23,77,0.299,8,22,0.364,12,19,0.632,11,29,40,11,6,1,14,22,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020200658,2003-01-31,2002-03,regular_season,road,False,1610612765,DET,Pistons,240:00,118,52,Detroit,pistons,41,79,0.519,12,32,0.375,24,31,0.774,7,42,49,24,7,3,9,15,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020200659,2003-01-31,2002-03,regular_season,home,False,1610612751,NJN,Nets,240:00,89,17,New Jersey,nets,33,73,0.452,2,8,0.25,21,23,0.913,11,34,45,22,6,5,12,17,1610612751,NJN,New Jersey Nets,1610612740,NOH,New Orleans Hornets
0020200659,2003-01-31,2002-03,regular_season,road,False,1610612740,NOH,Hornets,240:00,72,-17,New Orleans,hornets,29,87,0.333,4,11,0.364,10,12,0.833,17,25,42,15,9,6,10,22,1610612751,NJN,New Jersey Nets,1610612740,NOH,New Orleans Hornets
0020200660,2003-01-31,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,96,5,Atlanta,hawks,33,75,0.44,5,16,0.313,25,32,0.781,11,24,35,21,11,5,17,23,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020200660,2003-01-31,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,91,-5,Cleveland,cavaliers,34,79,0.43,3,12,0.25,20,26,0.769,18,28,46,20,9,6,21,23,1610612737,ATL,Atlanta Hawks,1610612739,CLE,Cleveland Cavaliers
0020200661,2003-01-31,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,108,-1,Orlando,magic,46,94,0.489,5,16,0.313,11,13,0.846,15,23,38,21,6,4,10,20,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0020200661,2003-01-31,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,109,1,San Antonio,spurs,42,83,0.506,6,16,0.375,19,22,0.864,16,30,46,28,5,4,15,18,1610612753,ORL,Orlando Magic,1610612759,SAS,San Antonio Spurs
0020200662,2003-01-31,2002-03,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,102,-6,Memphis,grizzlies,41,81,0.506,8,18,0.444,12,18,0.667,7,25,32,23,8,8,10,16,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0020200662,2003-01-31,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,108,6,New York,knicks,40,84,0.476,13,25,0.52,15,17,0.882,14,28,42,25,3,2,13,18,1610612763,MEM,Memphis Grizzlies,1610612752,NYK,New York Knicks
0020200663,2003-01-31,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,121,20,Houston,rockets,50,86,0.581,5,15,0.333,16,19,0.842,11,26,37,30,9,6,14,18,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020200663,2003-01-31,2002-03,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,-20,Minnesota,timberwolves,35,79,0.443,3,7,0.429,28,32,0.875,13,24,37,18,6,0,15,21,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0020200664,2003-01-31,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,102,8,Utah,jazz,43,78,0.551,4,8,0.5,12,19,0.632,10,29,39,29,9,5,15,23,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020200664,2003-01-31,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,94,-8,Golden State,warriors,35,82,0.427,1,8,0.125,23,27,0.852,11,24,35,18,10,3,13,19,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0020200665,2003-01-31,2002-03,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,107,13,Portland,blazers,41,82,0.5,6,16,0.375,19,26,0.731,20,28,48,33,6,3,18,22,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0020200665,2003-01-31,2002-03,regular_season,road,False,1610612741,CHI,Bulls,240:00,94,-13,Chicago,bulls,34,75,0.453,3,8,0.375,23,30,0.767,10,23,33,19,6,2,14,21,1610612757,POR,Portland Trail Blazers,1610612741,CHI,Chicago Bulls
0020200666,2003-01-31,2002-03,regular_season,home,False,1610612746,LAC,Clippers,240:00,92,-6,Los Angeles,clippers,34,66,0.515,5,15,0.333,19,30,0.633,12,31,43,24,6,4,25,28,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020200666,2003-01-31,2002-03,regular_season,road,False,1610612756,PHX,Suns,240:00,98,6,Phoenix,suns,35,75,0.467,3,9,0.333,25,39,0.641,11,23,34,24,15,2,10,26,1610612746,LAC,Los Angeles Clippers,1610612756,PHX,Phoenix Suns
0020200667,2003-01-31,2002-03,regular_season,home,False,1610612758,SAC,Kings,240:00,113,-11,Sacramento,kings,42,91,0.462,11,20,0.55,18,25,0.72,11,25,36,18,6,5,11,29,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020200667,2003-01-31,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,124,11,Los Angeles,lakers,43,85,0.506,9,17,0.529,29,34,0.853,10,30,40,18,7,7,9,22,1610612758,SAC,Sacramento Kings,1610612747,LAL,Los Angeles Lakers
0020200668,2003-02-01,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,109,5,Washington,wizards,41,84,0.488,4,11,0.364,23,28,0.821,10,20,30,20,13,2,10,24,1610612764,WAS,Washington Wizards,1610612740,NOH,New Orleans Hornets
0020200668,2003-02-01,2002-03,regular_season,road,False,1610612740,NOH,Hornets,240:00,104,-5,New Orleans,hornets,36,74,0.486,5,11,0.455,27,28,0.964,14,31,45,18,5,2,22,26,1610612764,WAS,Washington Wizards,1610612740,NOH,New Orleans Hornets
0020200669,2003-02-01,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,109,9,Indiana,pacers,36,86,0.419,5,15,0.333,32,33,0.97,16,39,55,25,7,7,15,24,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020200669,2003-02-01,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,100,-9,Boston,celtics,35,80,0.438,10,28,0.357,20,26,0.769,7,31,38,21,8,8,14,25,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020200670,2003-02-01,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,106,22,Detroit,pistons,38,76,0.5,9,20,0.45,21,27,0.778,9,37,46,15,2,8,6,24,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020200670,2003-02-01,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,84,-22,New Jersey,nets,29,82,0.354,5,10,0.5,21,27,0.778,13,25,38,17,2,1,8,23,1610612765,DET,Detroit Pistons,1610612751,NJN,New Jersey Nets
0020200671,2003-02-01,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,65,-2,Miami,heat,26,92,0.283,5,15,0.333,8,10,0.8,20,28,48,15,13,4,13,21,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020200671,2003-02-01,2002-03,regular_season,road,False,1610612759,SAS,Spurs,240:00,67,2,San Antonio,spurs,21,56,0.375,3,9,0.333,22,28,0.786,4,43,47,9,6,8,27,18,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0020200672,2003-02-01,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,107,7,Milwaukee,bucks,38,81,0.469,4,13,0.308,27,38,0.711,13,35,48,24,2,2,5,19,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020200672,2003-02-01,2002-03,regular_season,road,False,1610612752,NYK,Knicks,240:00,100,-7,New York,knicks,40,81,0.494,5,18,0.278,15,16,0.938,2,31,33,24,2,5,8,27,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020200673,2003-02-01,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,122,22,Dallas,mavericks,48,87,0.552,12,20,0.6,14,17,0.824,8,28,36,31,8,4,12,20,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020200673,2003-02-01,2002-03,regular_season,road,False,1610612743,DEN,Nuggets,240:00,100,-22,Denver,nuggets,38,78,0.487,6,15,0.4,18,22,0.818,9,28,37,25,11,5,18,25,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0020200674,2003-02-01,2002-03,regular_season,home,False,1610612756,PHX,Suns,240:00,116,9,Phoenix,suns,40,89,0.449,4,15,0.267,32,38,0.842,15,26,41,16,8,8,11,25,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020200674,2003-02-01,2002-03,regular_season,road,False,1610612744,GSW,Warriors,240:00,107,-9,Golden State,warriors,39,90,0.433,6,17,0.353,23,27,0.852,13,28,41,25,4,3,17,31,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0020200675,2003-02-01,2002-03,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,90,13,Seattle,supersonics,28,79,0.354,2,8,0.25,32,41,0.78,16,35,51,17,13,9,11,18,1610612760,SEA,Seattle SuperSonics,1610612741,CHI,Chicago Bulls
0020200675,2003-02-01,2002-03,regular_season,road,False,1610612741,CHI,Bulls,240:00,77,-13,Chicago,bulls,30,82,0.366,3,15,0.2,14,16,0.875,14,26,40,17,7,10,17,29,1610612760,SEA,Seattle SuperSonics,1610612741,CHI,Chicago Bulls
0020200676,2003-02-01,2002-03,regular_season,home,False,1610612747,LAL,Lakers,240:00,99,12,Los Angeles,lakers,36,70,0.514,4,8,0.5,23,30,0.767,9,30,39,22,8,7,13,28,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020200676,2003-02-01,2002-03,regular_season,road,False,1610612762,UTA,Jazz,240:00,87,-12,Utah,jazz,30,76,0.395,2,5,0.4,25,33,0.758,11,27,38,23,5,4,11,28,1610612747,LAL,Los Angeles Lakers,1610612762,UTA,Utah Jazz
0020200677,2003-02-02,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,95,-19,Cleveland,cavaliers,39,87,0.448,2,12,0.167,15,22,0.682,14,27,41,22,8,7,18,24,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0020200677,2003-02-02,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,114,19,Portland,blazers,42,83,0.506,7,13,0.538,23,28,0.821,11,26,37,30,13,4,12,20,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers
0020200678,2003-02-02,2002-03,regular_season,home,False,1610612761,TOR,Raptors,240:00,100,14,Toronto,raptors,41,88,0.466,6,16,0.375,12,15,0.8,13,31,44,22,8,5,11,26,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0020200678,2003-02-02,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,86,-14,Los Angeles,clippers,30,76,0.395,2,9,0.222,24,31,0.774,17,30,47,14,6,5,16,20,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0020200679,2003-02-02,2002-03,regular_season,home,False,1610612737,ATL,Hawks,240:00,97,8,Atlanta,hawks,35,73,0.479,5,13,0.385,22,27,0.815,9,44,53,20,3,10,13,14,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020200679,2003-02-02,2002-03,regular_season,road,False,1610612753,ORL,Magic,240:00,89,-8,Orlando,magic,34,96,0.354,8,31,0.258,13,16,0.813,17,30,47,18,7,1,5,22,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020200680,2003-02-02,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,8,Minnesota,timberwolves,43,78,0.551,2,5,0.4,11,20,0.55,8,38,46,27,6,7,18,19,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0020200680,2003-02-02,2002-03,regular_season,road,False,1610612755,PHI,76ers,240:00,91,-8,Philadelphia,sixers,37,95,0.389,5,17,0.294,12,13,0.923,14,28,42,19,9,1,10,19,1610612750,MIN,Minnesota Timberwolves,1610612755,PHI,Philadelphia 76ers
0020200681,2003-02-02,2002-03,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,16,Houston,rockets,44,86,0.512,6,19,0.316,11,15,0.733,10,35,45,24,6,13,17,19,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020200681,2003-02-02,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,89,-16,Sacramento,kings,34,83,0.41,3,13,0.231,18,24,0.75,11,30,41,23,13,2,18,21,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020200682,2003-02-02,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,240:00,93,15,Denver,nuggets,34,81,0.42,5,10,0.5,20,26,0.769,19,36,55,27,10,9,15,25,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020200682,2003-02-02,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,78,-15,Memphis,grizzlies,27,77,0.351,4,17,0.235,20,24,0.833,12,26,38,13,5,9,17,24,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0020200683,2003-02-03,2002-03,regular_season,home,False,1610612751,NJN,Nets,265:00,109,1,New Jersey,nets,39,76,0.513,10,19,0.526,21,29,0.724,12,31,43,23,4,4,19,25,1610612751,NJN,New Jersey Nets,1610612760,SEA,Seattle SuperSonics
0020200683,2003-02-03,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,265:00,108,-1,Seattle,supersonics,43,88,0.489,5,12,0.417,17,21,0.81,11,21,32,26,13,4,7,22,1610612751,NJN,New Jersey Nets,1610612760,SEA,Seattle SuperSonics
0020200684,2003-02-03,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,99,20,Miami,heat,34,79,0.43,9,21,0.429,22,28,0.786,10,31,41,21,8,3,9,13,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020200684,2003-02-03,2002-03,regular_season,road,False,1610612737,ATL,Hawks,240:00,79,-20,Atlanta,hawks,34,75,0.453,3,10,0.3,8,10,0.8,10,33,43,14,3,5,19,22,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0020200685,2003-02-03,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,103,7,New Orleans,hornets,37,75,0.493,5,10,0.5,24,31,0.774,13,32,45,26,12,9,18,26,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0020200685,2003-02-03,2002-03,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,-7,Boston,celtics,35,83,0.422,8,24,0.333,18,24,0.75,14,24,38,17,7,2,17,23,1610612740,NOH,New Orleans Hornets,1610612738,BOS,Boston Celtics
0020200686,2003-02-03,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,90,-2,Utah,jazz,37,76,0.487,4,11,0.364,12,19,0.632,14,32,46,23,7,8,13,15,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020200686,2003-02-03,2002-03,regular_season,road,False,1610612742,DAL,Mavericks,240:00,92,2,Dallas,mavericks,37,84,0.44,12,29,0.414,6,7,0.857,8,23,31,21,8,11,10,17,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020200687,2003-02-03,2002-03,regular_season,home,False,1610612756,PHX,Suns,265:00,115,4,Phoenix,suns,43,87,0.494,4,11,0.364,25,34,0.735,14,28,42,22,9,5,10,23,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0020200687,2003-02-03,2002-03,regular_season,road,False,1610612741,CHI,Bulls,265:00,111,-4,Chicago,bulls,42,93,0.452,8,19,0.421,19,24,0.792,15,34,49,24,7,9,15,28,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0020200688,2003-02-03,2002-03,regular_season,home,False,1610612744,GSW,Warriors,240:00,101,10,Golden State,warriors,39,84,0.464,5,13,0.385,18,23,0.783,16,26,42,24,12,6,7,24,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020200688,2003-02-03,2002-03,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,91,-10,Memphis,grizzlies,35,89,0.393,4,17,0.235,17,27,0.63,27,27,54,15,4,8,17,23,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0020200689,2003-02-04,2002-03,regular_season,home,False,1610612764,WAS,Wizards,240:00,93,9,Washington,wizards,36,81,0.444,6,12,0.5,15,20,0.75,9,27,36,23,11,7,10,16,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020200689,2003-02-04,2002-03,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,84,-9,Cleveland,cavaliers,33,77,0.429,4,11,0.364,14,20,0.7,16,34,50,18,10,1,21,21,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0020200690,2003-02-04,2002-03,regular_season,home,False,1610612753,ORL,Magic,240:00,89,-7,Orlando,magic,34,91,0.374,6,22,0.273,15,19,0.789,12,31,43,19,8,3,13,24,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020200690,2003-02-04,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,96,7,Portland,blazers,36,77,0.468,3,11,0.273,21,29,0.724,8,41,49,28,10,9,15,19,1610612753,ORL,Orlando Magic,1610612757,POR,Portland Trail Blazers
0020200691,2003-02-04,2002-03,regular_season,home,False,1610612754,IND,Pacers,240:00,94,-3,Indiana,pacers,32,91,0.352,8,24,0.333,22,29,0.759,21,32,53,22,9,4,11,21,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020200691,2003-02-04,2002-03,regular_season,road,False,1610612747,LAL,Lakers,240:00,97,3,Los Angeles,lakers,35,87,0.402,6,19,0.316,21,25,0.84,18,35,53,24,7,11,13,21,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020200692,2003-02-04,2002-03,regular_season,home,False,1610612752,NYK,Knicks,240:00,105,13,New York,knicks,40,80,0.5,14,24,0.583,11,15,0.733,12,23,35,22,11,3,15,26,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0020200692,2003-02-04,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,92,-13,Los Angeles,clippers,34,70,0.486,2,9,0.222,22,30,0.733,10,25,35,20,8,7,19,20,1610612752,NYK,New York Knicks,1610612746,LAC,Los Angeles Clippers
0020200693,2003-02-04,2002-03,regular_season,home,False,1610612749,MIL,Bucks,240:00,95,-3,Milwaukee,bucks,39,81,0.481,7,17,0.412,10,12,0.833,13,24,37,20,6,0,15,20,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020200693,2003-02-04,2002-03,regular_season,road,False,1610612761,TOR,Raptors,240:00,98,3,Toronto,raptors,40,83,0.482,4,12,0.333,14,22,0.636,18,24,42,17,6,4,13,17,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020200694,2003-02-04,2002-03,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,103,14,Minnesota,timberwolves,43,78,0.551,2,5,0.4,15,22,0.682,8,31,39,25,6,5,11,20,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020200694,2003-02-04,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,89,-14,Houston,rockets,34,78,0.436,4,19,0.211,17,21,0.81,10,22,32,16,7,5,13,18,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020200695,2003-02-04,2002-03,regular_season,home,False,1610612742,DAL,Mavericks,240:00,109,-1,Dallas,mavericks,38,87,0.437,13,29,0.448,20,24,0.833,7,34,41,27,7,5,7,15,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020200695,2003-02-04,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,110,1,Sacramento,kings,44,85,0.518,6,9,0.667,16,23,0.696,7,43,50,25,3,2,14,21,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020200696,2003-02-04,2002-03,regular_season,home,False,1610612743,DEN,Nuggets,265:00,102,2,Denver,nuggets,40,83,0.482,3,12,0.25,19,32,0.594,14,32,46,32,11,7,21,22,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0020200696,2003-02-04,2002-03,regular_season,road,False,1610612741,CHI,Bulls,265:00,100,-2,Chicago,bulls,37,85,0.435,8,16,0.5,18,23,0.783,9,29,38,29,11,5,21,26,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0020200697,2003-02-05,2002-03,regular_season,home,False,1610612738,BOS,Celtics,240:00,114,40,Boston,celtics,43,89,0.483,16,36,0.444,12,15,0.8,11,37,48,30,8,1,6,19,1610612738,BOS,Boston Celtics,1610612760,SEA,Seattle SuperSonics
0020200697,2003-02-05,2002-03,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,74,-40,Seattle,supersonics,29,80,0.363,2,12,0.167,14,17,0.824,12,31,43,19,2,6,11,11,1610612738,BOS,Boston Celtics,1610612760,SEA,Seattle SuperSonics
0020200698,2003-02-05,2002-03,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,3,Cleveland,cavaliers,40,88,0.455,4,13,0.308,21,24,0.875,12,28,40,24,8,8,10,25,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0020200698,2003-02-05,2002-03,regular_season,road,False,1610612745,HOU,Rockets,240:00,102,-3,Houston,rockets,38,78,0.487,4,14,0.286,22,30,0.733,10,29,39,17,8,10,15,19,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0020200699,2003-02-05,2002-03,regular_season,home,False,1610612755,PHI,76ers,240:00,85,-26,Philadelphia,sixers,29,75,0.387,0,5,0.0,27,36,0.75,11,28,39,19,9,0,11,22,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020200699,2003-02-05,2002-03,regular_season,road,False,1610612751,NJN,Nets,240:00,111,26,New Jersey,nets,38,69,0.551,9,18,0.5,26,28,0.929,3,34,37,27,5,3,10,29,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020200700,2003-02-05,2002-03,regular_season,home,False,1610612748,MIA,Heat,240:00,87,-14,Miami,heat,37,81,0.457,6,19,0.316,7,7,1.0,8,28,36,16,5,7,11,25,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020200700,2003-02-05,2002-03,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,101,14,Portland,blazers,34,75,0.453,6,14,0.429,27,32,0.844,11,31,42,13,7,2,13,15,1610612748,MIA,Miami Heat,1610612757,POR,Portland Trail Blazers
0020200701,2003-02-05,2002-03,regular_season,home,False,1610612765,DET,Pistons,240:00,89,9,Detroit,pistons,34,81,0.42,10,28,0.357,11,14,0.786,13,28,41,22,5,5,15,15,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers
0020200701,2003-02-05,2002-03,regular_season,road,False,1610612746,LAC,Clippers,240:00,80,-9,Los Angeles,clippers,33,78,0.423,3,8,0.375,11,14,0.786,11,32,43,15,6,4,16,21,1610612765,DET,Detroit Pistons,1610612746,LAC,Los Angeles Clippers
0020200702,2003-02-05,2002-03,regular_season,home,False,1610612740,NOH,Hornets,240:00,108,24,New Orleans,hornets,43,88,0.489,8,16,0.5,14,17,0.824,18,34,52,31,12,3,16,10,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020200702,2003-02-05,2002-03,regular_season,road,False,1610612758,SAC,Kings,240:00,84,-24,Sacramento,kings,35,91,0.385,6,12,0.5,8,8,1.0,15,26,41,17,14,2,17,13,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0020200703,2003-02-05,2002-03,regular_season,home,False,1610612762,UTA,Jazz,240:00,105,21,Utah,jazz,44,85,0.518,3,8,0.375,14,21,0.667,13,31,44,35,13,11,14,26,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
