game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021800850,2019-02-12,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,108,1,San Antonio,spurs,36,86,0.419,13,21,0.619,23,29,0.793,10,33,43,23,6,5,7,14,1610612763,MEM,Memphis Grizzlies,1610612759,SAS,San Antonio Spurs
0021800851,2019-02-12,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,88,-30,New Orleans,pelicans,36,94,0.383,10,29,0.345,6,8,0.75,8,34,42,21,5,8,14,16,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021800851,2019-02-12,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,118,30,Orlando,magic,42,95,0.442,13,32,0.406,21,22,0.955,12,46,58,32,9,8,10,14,1610612740,NOP,New Orleans Pelicans,1610612753,ORL,Orlando Magic
0021800852,2019-02-12,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,115,7,Golden State,warriors,44,89,0.494,13,41,0.317,14,21,0.667,5,35,40,29,12,7,6,20,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021800852,2019-02-12,2018-19,regular_season,road,False,1610612762,UTA,Jazz,240:00,108,-7,Utah,jazz,41,87,0.471,10,26,0.385,16,21,0.762,7,42,49,23,3,4,16,21,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021800853,2019-02-13,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,315:00,139,-9,Cleveland,cavaliers,54,120,0.45,18,42,0.429,13,18,0.722,18,39,57,35,7,4,15,37,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021800853,2019-02-13,2018-19,regular_season,road,False,1610612751,BKN,Nets,315:00,148,9,Brooklyn,nets,52,113,0.46,18,45,0.4,26,34,0.765,16,44,60,31,4,13,18,23,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021800854,2019-02-13,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,97,-9,Indiana,pacers,37,88,0.42,10,27,0.37,13,15,0.867,4,39,43,22,6,4,11,23,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021800854,2019-02-13,2018-19,regular_season,road,False,1610612749,MIL,Bucks,240:00,106,9,Milwaukee,bucks,38,86,0.442,9,31,0.29,21,29,0.724,10,42,52,22,7,3,10,14,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021800855,2019-02-13,2018-19,regular_season,home,False,1610612738,BOS,Celtics,240:00,118,8,Boston,celtics,45,88,0.511,16,39,0.41,12,15,0.8,10,37,47,32,8,2,16,22,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021800855,2019-02-13,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,110,-8,Detroit,pistons,36,84,0.429,13,40,0.325,25,34,0.735,10,31,41,19,7,1,11,18,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021800856,2019-02-13,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,111,-15,New York,knicks,40,100,0.4,9,29,0.31,22,27,0.815,14,29,43,27,8,4,12,27,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021800856,2019-02-13,2018-19,regular_season,road,False,1610612755,PHI,76ers,240:00,126,15,Philadelphia,sixers,42,78,0.538,8,23,0.348,34,43,0.791,6,41,47,33,8,7,15,24,1610612752,NYK,New York Knicks,1610612755,PHI,Philadelphia 76ers
0021800857,2019-02-13,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,129,9,Toronto,raptors,44,92,0.478,16,38,0.421,25,30,0.833,9,43,52,32,8,8,14,27,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021800857,2019-02-13,2018-19,regular_season,road,False,1610612764,WAS,Wizards,240:00,120,-9,Washington,wizards,37,84,0.44,14,40,0.35,32,39,0.821,4,39,43,27,6,3,18,28,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021800858,2019-02-13,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,122,12,Chicago,bulls,45,80,0.563,8,20,0.4,24,29,0.828,9,37,46,28,2,3,14,19,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021800858,2019-02-13,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,110,-12,Memphis,grizzlies,43,89,0.483,11,31,0.355,13,17,0.765,6,26,32,33,9,5,8,19,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021800859,2019-02-13,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,101,-11,Dallas,mavericks,34,88,0.386,15,52,0.288,18,22,0.818,10,28,38,24,10,0,12,17,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021800859,2019-02-13,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,112,11,Miami,heat,44,81,0.543,12,30,0.4,12,16,0.75,7,40,47,24,8,3,18,20,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0021800860,2019-02-13,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,120,2,Denver,nuggets,45,99,0.455,8,31,0.258,22,25,0.88,14,39,53,26,7,1,13,19,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021800860,2019-02-13,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,118,-2,Sacramento,kings,42,93,0.452,11,32,0.344,23,28,0.821,10,34,44,30,12,1,12,23,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021800861,2019-02-13,2018-19,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,121,10,Minnesota,timberwolves,49,90,0.544,10,20,0.5,13,17,0.765,13,34,47,31,4,5,10,13,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021800861,2019-02-13,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,111,-10,Houston,rockets,40,98,0.408,19,53,0.358,12,13,0.923,13,24,37,23,5,2,9,18,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021800862,2019-02-13,2018-19,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,129,22,Portland,blazers,43,93,0.462,16,37,0.432,27,34,0.794,14,34,48,24,3,4,4,16,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021800862,2019-02-13,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,107,-22,Golden State,warriors,39,97,0.402,13,38,0.342,16,18,0.889,18,31,49,26,1,9,8,26,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021800863,2019-02-13,2018-19,regular_season,home,False,1610612746,LAC,Clippers,240:00,134,27,LA,clippers,50,84,0.595,11,22,0.5,23,30,0.767,7,36,43,33,12,9,11,25,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800863,2019-02-13,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,107,-27,Phoenix,suns,40,86,0.465,8,30,0.267,19,25,0.76,8,28,36,24,6,4,16,23,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021800864,2019-02-14,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,127,38,Orlando,magic,48,92,0.522,17,39,0.436,14,18,0.778,8,42,50,32,6,6,7,15,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021800864,2019-02-14,2018-19,regular_season,road,False,1610612766,CHA,Hornets,240:00,89,-38,Charlotte,hornets,33,94,0.351,4,31,0.129,19,26,0.731,13,32,45,18,6,4,8,19,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Hornets
0021800865,2019-02-14,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,91,-15,Atlanta,hawks,33,91,0.363,10,38,0.263,15,19,0.789,10,31,41,19,8,4,12,24,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021800865,2019-02-14,2018-19,regular_season,road,False,1610612752,NYK,Knicks,240:00,106,15,New York,knicks,38,84,0.452,12,31,0.387,18,26,0.692,11,41,52,21,9,9,14,22,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021800866,2019-02-14,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,131,9,New Orleans,pelicans,50,92,0.543,12,26,0.462,19,24,0.792,13,38,51,35,7,7,14,15,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021800866,2019-02-14,2018-19,regular_season,road,False,1610612760,OKC,Thunder,240:00,122,-9,Oklahoma City,thunder,50,106,0.472,10,44,0.227,12,13,0.923,17,31,48,27,8,6,13,21,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021800867,2019-02-21,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,111,13,Cleveland,cavaliers,42,85,0.494,13,36,0.361,14,20,0.7,10,41,51,34,11,4,15,23,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0021800867,2019-02-21,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,98,-13,Phoenix,suns,35,84,0.417,10,32,0.313,18,25,0.72,11,27,38,26,12,6,17,18,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0021800868,2019-02-21,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,106,4,Philadelphia,sixers,37,82,0.451,7,26,0.269,25,35,0.714,12,39,51,23,5,4,15,13,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021800868,2019-02-21,2018-19,regular_season,road,False,1610612748,MIA,Heat,240:00,102,-4,Miami,heat,45,94,0.479,6,22,0.273,6,12,0.5,7,33,40,27,11,4,9,28,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat
0021800869,2019-02-21,2018-19,regular_season,home,False,1610612751,BKN,Nets,240:00,99,-14,Brooklyn,nets,36,92,0.391,7,36,0.194,20,26,0.769,12,37,49,26,4,2,12,19,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers
0021800869,2019-02-21,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,113,14,Portland,blazers,46,105,0.438,7,32,0.219,14,16,0.875,19,41,60,19,7,9,13,21,1610612751,BKN,Brooklyn Nets,1610612757,POR,Portland Trail Blazers
0021800870,2019-02-21,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,1,Milwaukee,bucks,37,88,0.42,14,39,0.359,10,14,0.714,9,46,55,21,5,4,15,11,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021800870,2019-02-21,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,97,-1,Boston,celtics,39,102,0.382,14,40,0.35,5,6,0.833,12,38,50,19,11,9,7,15,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021800871,2019-02-21,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,125,2,Golden State,warriors,43,94,0.457,19,46,0.413,20,24,0.833,8,41,49,32,5,11,15,26,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021800871,2019-02-21,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,123,-2,Sacramento,kings,43,99,0.434,10,33,0.303,27,34,0.794,14,38,52,23,10,3,13,24,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021800872,2019-02-21,2018-19,regular_season,home,False,1610612747,LAL,Lakers,240:00,111,5,Los Angeles,lakers,38,86,0.442,8,30,0.267,27,33,0.818,12,37,49,22,4,4,17,17,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021800872,2019-02-21,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,106,-5,Houston,rockets,40,88,0.455,12,41,0.293,14,15,0.933,4,35,39,18,8,5,14,28,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets
0021800873,2019-02-22,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,123,13,Charlotte,hornets,46,96,0.479,13,33,0.394,18,22,0.818,11,42,53,26,7,6,13,20,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021800873,2019-02-22,2018-19,regular_season,road,False,1610612764,WAS,Wizards,240:00,110,-13,Washington,wizards,42,97,0.433,10,39,0.256,16,18,0.889,11,32,43,24,6,6,13,20,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021800874,2019-02-22,2018-19,regular_season,home,False,1610612754,IND,Pacers,240:00,126,15,Indiana,pacers,44,93,0.473,14,32,0.438,24,35,0.686,13,35,48,28,10,5,11,24,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans
0021800874,2019-02-22,2018-19,regular_season,road,False,1610612740,NOP,Pelicans,240:00,111,-15,New Orleans,pelicans,43,93,0.462,8,27,0.296,17,30,0.567,14,37,51,25,5,5,17,25,1610612754,IND,Indiana Pacers,1610612740,NOP,New Orleans Pelicans
0021800875,2019-02-22,2018-19,regular_season,home,False,1610612753,ORL,Magic,240:00,109,-1,Orlando,magic,41,81,0.506,14,34,0.412,13,24,0.542,8,38,46,25,4,6,14,14,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021800875,2019-02-22,2018-19,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,1,Chicago,bulls,40,90,0.444,12,29,0.414,18,19,0.947,6,33,39,18,8,4,8,19,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0021800876,2019-02-22,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,120,3,Toronto,raptors,40,94,0.426,14,30,0.467,26,32,0.813,14,33,47,24,8,3,9,20,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0021800876,2019-02-22,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,117,-3,San Antonio,spurs,43,89,0.483,12,37,0.324,19,22,0.864,9,39,48,27,7,6,14,22,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs
0021800877,2019-02-22,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,122,-3,Atlanta,hawks,43,88,0.489,20,42,0.476,16,19,0.842,10,37,47,21,6,4,18,24,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021800877,2019-02-22,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,125,3,Detroit,pistons,46,95,0.484,15,40,0.375,18,28,0.643,10,34,44,20,11,4,8,21,1610612737,ATL,Atlanta Hawks,1610612765,DET,Detroit Pistons
0021800878,2019-02-22,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,104,-11,New York,knicks,37,86,0.43,11,29,0.379,19,24,0.792,8,39,47,15,9,8,20,22,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021800878,2019-02-22,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,115,11,Minnesota,timberwolves,41,87,0.471,11,24,0.458,22,32,0.688,7,35,42,22,13,8,13,20,1610612752,NYK,New York Knicks,1610612750,MIN,Minnesota Timberwolves
0021800879,2019-02-22,2018-19,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,106,-6,Memphis,grizzlies,33,90,0.367,9,32,0.281,31,36,0.861,11,28,39,20,10,6,11,31,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021800879,2019-02-22,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,112,6,LA,clippers,35,75,0.467,6,25,0.24,36,42,0.857,7,42,49,21,8,4,23,30,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers
0021800880,2019-02-22,2018-19,regular_season,home,False,1610612742,DAL,Mavericks,240:00,104,-10,Dallas,mavericks,34,84,0.405,10,41,0.244,26,33,0.788,7,35,42,19,7,2,15,21,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021800880,2019-02-22,2018-19,regular_season,road,False,1610612743,DEN,Nuggets,240:00,114,10,Denver,nuggets,42,103,0.408,14,37,0.378,16,25,0.64,21,42,63,32,11,2,13,26,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021800881,2019-02-22,2018-19,regular_season,home,False,1610612760,OKC,Thunder,290:00,148,1,Oklahoma City,thunder,55,118,0.466,18,44,0.409,20,25,0.8,11,32,43,29,16,5,11,29,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021800881,2019-02-22,2018-19,regular_season,road,False,1610612762,UTA,Jazz,290:00,147,-1,Utah,jazz,52,105,0.495,18,40,0.45,25,31,0.806,15,46,61,33,8,10,24,25,1610612760,OKC,Oklahoma City Thunder,1610612762,UTA,Utah Jazz
0021800882,2019-02-23,2018-19,regular_season,home,False,1610612755,PHI,76ers,240:00,115,-15,Philadelphia,sixers,42,87,0.483,9,24,0.375,22,28,0.786,7,26,33,28,5,5,11,23,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0021800882,2019-02-23,2018-19,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,130,15,Portland,blazers,49,99,0.495,5,23,0.217,27,29,0.931,19,34,53,29,8,6,11,23,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers
0021800883,2019-02-23,2018-19,regular_season,home,False,1610612737,ATL,Hawks,240:00,120,8,Atlanta,hawks,38,92,0.413,12,33,0.364,32,38,0.842,12,38,50,22,8,9,13,22,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021800883,2019-02-23,2018-19,regular_season,road,False,1610612756,PHX,Suns,240:00,112,-8,Phoenix,suns,41,93,0.441,13,37,0.351,17,20,0.85,6,35,41,25,9,4,12,29,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0021800884,2019-02-23,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,115,-2,Charlotte,hornets,39,86,0.453,12,35,0.343,25,30,0.833,12,30,42,15,4,5,12,23,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021800884,2019-02-23,2018-19,regular_season,road,False,1610612751,BKN,Nets,240:00,117,2,Brooklyn,nets,40,87,0.46,17,43,0.395,20,26,0.769,11,31,42,23,5,6,12,26,1610612766,CHA,Charlotte Hornets,1610612751,BKN,Brooklyn Nets
0021800885,2019-02-23,2018-19,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,112,5,Cleveland,cavaliers,39,88,0.443,16,42,0.381,18,23,0.783,14,38,52,25,6,3,18,26,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021800885,2019-02-23,2018-19,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,107,-5,Memphis,grizzlies,40,90,0.444,5,25,0.2,22,28,0.786,15,28,43,18,7,6,12,21,1610612739,CLE,Cleveland Cavaliers,1610612763,MEM,Memphis Grizzlies
0021800886,2019-02-23,2018-19,regular_season,home,False,1610612764,WAS,Wizards,240:00,112,-7,Washington,wizards,42,79,0.532,13,35,0.371,15,21,0.714,8,24,32,27,15,5,22,23,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021800886,2019-02-23,2018-19,regular_season,road,False,1610612754,IND,Pacers,240:00,119,7,Indiana,pacers,47,83,0.566,11,25,0.44,14,22,0.636,12,29,41,29,13,0,23,21,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0021800887,2019-02-23,2018-19,regular_season,home,False,1610612740,NOP,Pelicans,240:00,128,13,New Orleans,pelicans,50,96,0.521,15,40,0.375,13,16,0.813,9,32,41,31,14,4,17,21,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021800887,2019-02-23,2018-19,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,-13,Los Angeles,lakers,44,81,0.543,10,29,0.345,17,26,0.654,6,33,39,33,10,3,23,21,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers
0021800888,2019-02-23,2018-19,regular_season,home,False,1610612748,MIA,Heat,240:00,96,-23,Miami,heat,35,82,0.427,7,28,0.25,19,27,0.704,9,24,33,18,6,6,13,22,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021800888,2019-02-23,2018-19,regular_season,road,False,1610612765,DET,Pistons,240:00,119,23,Detroit,pistons,42,80,0.525,14,33,0.424,21,26,0.808,7,34,41,21,6,5,14,24,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021800889,2019-02-23,2018-19,regular_season,home,False,1610612741,CHI,Bulls,240:00,126,10,Chicago,bulls,47,88,0.534,12,30,0.4,20,21,0.952,11,38,49,26,4,2,13,22,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021800889,2019-02-23,2018-19,regular_season,road,False,1610612738,BOS,Celtics,240:00,116,-10,Boston,celtics,45,92,0.489,10,29,0.345,16,21,0.762,6,26,32,26,6,7,7,18,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021800890,2019-02-23,2018-19,regular_season,home,False,1610612760,OKC,Thunder,240:00,116,-3,Oklahoma City,thunder,40,105,0.381,14,46,0.304,22,28,0.786,16,43,59,17,2,6,14,26,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021800890,2019-02-23,2018-19,regular_season,road,False,1610612758,SAC,Kings,240:00,119,3,Sacramento,kings,44,97,0.454,7,19,0.368,24,34,0.706,7,40,47,24,7,7,9,21,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021800891,2019-02-23,2018-19,regular_season,home,False,1610612749,MIL,Bucks,240:00,140,12,Milwaukee,bucks,50,95,0.526,19,43,0.442,21,22,0.955,10,39,49,28,6,8,11,17,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021800891,2019-02-23,2018-19,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,128,-12,Minnesota,timberwolves,50,102,0.49,12,26,0.462,16,20,0.8,12,29,41,29,7,2,10,16,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021800892,2019-02-23,2018-19,regular_season,home,False,1610612744,GSW,Warriors,240:00,112,-6,Golden State,warriors,42,90,0.467,14,36,0.389,14,20,0.7,9,36,45,26,9,10,17,19,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021800892,2019-02-23,2018-19,regular_season,road,False,1610612745,HOU,Rockets,240:00,118,6,Houston,rockets,40,92,0.435,16,43,0.372,22,24,0.917,12,37,49,26,13,7,14,23,1610612744,GSW,Golden State Warriors,1610612745,HOU,Houston Rockets
0021800893,2019-02-23,2018-19,regular_season,home,False,1610612762,UTA,Jazz,240:00,125,16,Utah,jazz,41,85,0.482,14,38,0.368,29,33,0.879,8,45,53,28,2,9,7,21,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021800893,2019-02-23,2018-19,regular_season,road,False,1610612742,DAL,Mavericks,240:00,109,-16,Dallas,mavericks,41,97,0.423,13,36,0.361,14,18,0.778,8,34,42,25,2,3,3,28,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0021800894,2019-02-24,2018-19,regular_season,home,False,1610612761,TOR,Raptors,240:00,98,-15,Toronto,raptors,38,91,0.418,11,28,0.393,11,14,0.786,6,36,42,30,6,2,13,20,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021800894,2019-02-24,2018-19,regular_season,road,False,1610612753,ORL,Magic,240:00,113,15,Orlando,magic,42,91,0.462,14,36,0.389,15,20,0.75,12,40,52,29,6,8,12,16,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021800895,2019-02-24,2018-19,regular_season,home,False,1610612743,DEN,Nuggets,240:00,123,27,Denver,nuggets,44,85,0.518,12,34,0.353,23,35,0.657,12,44,56,30,11,6,22,28,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021800895,2019-02-24,2018-19,regular_season,road,False,1610612746,LAC,Clippers,240:00,96,-27,LA,clippers,30,87,0.345,3,21,0.143,33,37,0.892,7,31,38,20,9,7,17,27,1610612743,DEN,Denver Nuggets,1610612746,LAC,LA Clippers
0021800896,2019-02-24,2018-19,regular_season,home,False,1610612752,NYK,Knicks,240:00,130,12,New York,knicks,50,98,0.51,16,37,0.432,14,19,0.737,12,37,49,25,3,7,6,27,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021800896,2019-02-24,2018-19,regular_season,road,False,1610612759,SAS,Spurs,240:00,118,-12,San Antonio,spurs,42,94,0.447,6,24,0.25,28,31,0.903,14,36,50,18,3,4,7,20,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0021800897,2019-02-25,2018-19,regular_season,home,False,1610612766,CHA,Hornets,240:00,110,-11,Charlotte,hornets,40,91,0.44,7,33,0.212,23,26,0.885,9,29,38,23,13,6,12,11,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0021800897,2019-02-25,2018-19,regular_season,road,False,1610612744,GSW,Warriors,240:00,121,11,Golden State,warriors,48,95,0.505,14,41,0.341,11,13,0.846,13,36,49,35,9,8,15,18,1610612766,CHA,Charlotte Hornets,1610612744,GSW,Golden State Warriors
