game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300617,2004-01-23,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,98,12,Milwaukee,bucks,36,66,0.545,2,3,0.667,24,29,0.828,7,39,46,23,6,1,17,19,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020300617,2004-01-23,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,86,-12,Toronto,raptors,35,80,0.438,4,15,0.267,12,18,0.667,9,19,28,25,6,6,8,23,1610612749,MIL,Milwaukee Bucks,1610612761,TOR,Toronto Raptors
0020300618,2004-01-23,2003-04,regular_season,home,False,1610612756,PHX,Suns,240:00,84,-2,Phoenix,suns,31,68,0.456,8,14,0.571,14,20,0.7,10,35,45,16,6,3,20,23,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020300618,2004-01-23,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,86,2,San Antonio,spurs,37,92,0.402,4,17,0.235,8,15,0.533,18,24,42,15,11,9,12,16,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020300619,2004-01-23,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,93,11,Los Angeles,clippers,29,61,0.475,6,14,0.429,29,40,0.725,10,31,41,20,9,6,18,26,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020300619,2004-01-23,2003-04,regular_season,road,False,1610612762,UTA,Jazz,240:00,82,-11,Utah,jazz,33,86,0.384,1,8,0.125,15,22,0.682,21,24,45,16,7,4,12,31,1610612746,LAC,Los Angeles Clippers,1610612762,UTA,Utah Jazz
0020300620,2004-01-24,2003-04,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,87,-18,Portland,blazers,38,80,0.475,6,13,0.462,5,10,0.5,9,25,34,23,9,3,16,19,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020300620,2004-01-24,2003-04,regular_season,road,False,1610612744,GSW,Warriors,240:00,105,18,Golden State,warriors,39,78,0.5,11,17,0.647,16,19,0.842,14,28,42,26,11,5,16,13,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0020300621,2004-01-24,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,107,11,Washington,wizards,35,70,0.5,3,6,0.5,34,41,0.829,6,25,31,22,5,5,6,24,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020300621,2004-01-24,2003-04,regular_season,road,False,1610612754,IND,Pacers,240:00,96,-11,Indiana,pacers,36,78,0.462,5,22,0.227,19,21,0.905,10,28,38,26,2,7,12,26,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers
0020300622,2004-01-24,2003-04,regular_season,home,False,1610612752,NYK,Knicks,240:00,77,-8,New York,knicks,31,75,0.413,1,10,0.1,14,16,0.875,11,22,33,21,8,2,12,21,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020300622,2004-01-24,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,85,8,Miami,heat,29,63,0.46,9,19,0.474,18,22,0.818,4,28,32,21,5,4,16,18,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0020300623,2004-01-24,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,95,8,Cleveland,cavaliers,32,74,0.432,6,17,0.353,25,32,0.781,12,29,41,24,6,7,9,21,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020300623,2004-01-24,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,87,-8,Philadelphia,sixers,33,70,0.471,4,9,0.444,17,23,0.739,5,32,37,20,6,4,11,20,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0020300624,2004-01-24,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,96,-2,San Antonio,spurs,37,75,0.493,5,14,0.357,17,26,0.654,13,26,39,22,9,4,14,23,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020300624,2004-01-24,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,98,2,New Orleans,hornets,33,73,0.452,7,16,0.438,25,30,0.833,13,26,39,14,9,8,14,25,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020300625,2004-01-24,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,86,-7,Utah,jazz,36,71,0.507,2,6,0.333,12,14,0.857,13,25,38,23,7,4,19,25,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020300625,2004-01-24,2003-04,regular_season,road,False,1610612747,LAL,Lakers,240:00,93,7,Los Angeles,lakers,35,75,0.467,7,13,0.538,16,25,0.64,17,18,35,23,9,0,12,18,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0020300626,2004-01-24,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,102,5,Seattle,supersonics,40,79,0.506,11,25,0.44,11,18,0.611,8,26,34,20,8,3,11,25,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020300626,2004-01-24,2003-04,regular_season,road,False,1610612746,LAC,Clippers,240:00,97,-5,Los Angeles,clippers,34,81,0.42,5,20,0.25,24,33,0.727,19,29,48,17,5,2,12,16,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020300627,2004-01-25,2003-04,regular_season,home,False,1610612751,NJN,Nets,240:00,110,19,New Jersey,nets,37,74,0.5,5,12,0.417,31,40,0.775,14,41,55,28,9,5,29,24,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020300627,2004-01-25,2003-04,regular_season,road,False,1610612738,BOS,Celtics,240:00,91,-19,Boston,celtics,31,87,0.356,4,23,0.174,25,31,0.806,10,22,32,18,18,1,17,28,1610612751,NJN,New Jersey Nets,1610612738,BOS,Boston Celtics
0020300628,2004-01-25,2003-04,regular_season,home,False,1610612742,DAL,Mavericks,240:00,108,9,Dallas,mavericks,44,94,0.468,7,16,0.438,13,15,0.867,13,37,50,29,13,9,14,18,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020300628,2004-01-25,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,99,-9,Sacramento,kings,40,96,0.417,9,26,0.346,10,11,0.909,12,37,49,22,10,5,16,17,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020300629,2004-01-25,2003-04,regular_season,home,False,1610612741,CHI,Bulls,240:00,96,7,Chicago,bulls,35,67,0.522,6,10,0.6,20,26,0.769,7,33,40,24,7,2,21,28,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020300629,2004-01-25,2003-04,regular_season,road,False,1610612761,TOR,Raptors,240:00,89,-7,Toronto,raptors,27,77,0.351,4,18,0.222,31,39,0.795,14,23,37,19,10,2,13,21,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0020300630,2004-01-25,2003-04,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,99,4,Minnesota,timberwolves,36,82,0.439,6,14,0.429,21,28,0.75,11,35,46,26,5,6,10,17,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020300630,2004-01-25,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,95,-4,Phoenix,suns,36,85,0.424,7,19,0.368,16,20,0.8,9,31,40,24,4,1,9,22,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020300631,2004-01-25,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,87,-12,Orlando,magic,29,76,0.382,9,15,0.6,20,25,0.8,9,26,35,19,2,2,10,18,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0020300631,2004-01-25,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,99,12,Houston,rockets,38,77,0.494,5,14,0.357,18,20,0.9,9,34,43,22,4,5,10,21,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets
0020300632,2004-01-25,2003-04,regular_season,home,False,1610612765,DET,Pistons,240:00,82,-9,Detroit,pistons,30,70,0.429,1,12,0.083,21,30,0.7,12,26,38,18,7,9,16,20,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020300632,2004-01-25,2003-04,regular_season,road,False,1610612737,ATL,Hawks,240:00,91,9,Atlanta,hawks,35,75,0.467,7,17,0.412,14,16,0.875,10,25,35,23,11,7,15,28,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0020300633,2004-01-25,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,106,18,Memphis,grizzlies,41,74,0.554,4,12,0.333,20,28,0.714,10,28,38,30,6,9,18,24,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0020300633,2004-01-25,2003-04,regular_season,road,False,1610612743,DEN,Nuggets,240:00,88,-18,Denver,nuggets,35,79,0.443,1,4,0.25,17,22,0.773,11,27,38,18,11,4,16,27,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0020300634,2004-01-26,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,83,-11,Washington,wizards,33,82,0.402,3,15,0.2,14,18,0.778,10,29,39,14,11,3,13,14,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0020300634,2004-01-26,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,94,11,Portland,blazers,38,73,0.521,11,21,0.524,7,13,0.538,3,29,32,30,8,3,16,17,1610612764,WAS,Washington Wizards,1610612757,POR,Portland Trail Blazers
0020300635,2004-01-26,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,99,1,Cleveland,cavaliers,36,94,0.383,5,9,0.556,22,33,0.667,16,32,48,23,7,7,6,23,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020300635,2004-01-26,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,98,-1,Orlando,magic,31,69,0.449,11,17,0.647,25,34,0.735,3,40,43,16,2,7,13,23,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0020300636,2004-01-26,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,95,14,Miami,heat,36,70,0.514,11,23,0.478,12,21,0.571,5,32,37,21,5,4,7,23,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0020300636,2004-01-26,2003-04,regular_season,road,False,1610612745,HOU,Rockets,240:00,81,-14,Houston,rockets,26,70,0.371,5,19,0.263,24,29,0.828,10,31,41,12,2,1,10,21,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets
0020300637,2004-01-26,2003-04,regular_season,home,False,1610612749,MIL,Bucks,240:00,93,1,Milwaukee,bucks,34,78,0.436,8,14,0.571,17,23,0.739,11,31,42,28,7,7,12,25,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0020300637,2004-01-26,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,92,-1,San Antonio,spurs,35,75,0.467,7,14,0.5,15,27,0.556,9,32,41,22,6,6,16,20,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs
0020300638,2004-01-26,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,95,-2,Denver,nuggets,40,86,0.465,2,11,0.182,13,17,0.765,16,33,49,22,9,5,15,19,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020300638,2004-01-26,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,97,2,Minnesota,timberwolves,39,93,0.419,3,10,0.3,16,21,0.762,17,28,45,24,11,4,9,17,1610612743,DEN,Denver Nuggets,1610612750,MIN,Minnesota Timberwolves
0020300639,2004-01-26,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,98,5,Utah,jazz,32,73,0.438,2,8,0.25,32,44,0.727,18,27,45,14,8,10,13,19,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020300639,2004-01-26,2003-04,regular_season,road,False,1610612746,LAC,Clippers,240:00,93,-5,Los Angeles,clippers,36,73,0.493,3,8,0.375,18,26,0.692,12,22,34,19,8,6,14,31,1610612762,UTA,Utah Jazz,1610612746,LAC,Los Angeles Clippers
0020300640,2004-01-27,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,76,-18,Philadelphia,sixers,22,63,0.349,2,11,0.182,30,36,0.833,7,36,43,14,3,3,20,20,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020300640,2004-01-27,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,94,18,New Jersey,nets,33,80,0.413,9,25,0.36,19,21,0.905,9,26,35,29,9,4,7,27,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020300641,2004-01-27,2003-04,regular_season,home,False,1610612752,NYK,Knicks,240:00,67,-10,New York,knicks,27,75,0.36,1,9,0.111,12,17,0.706,10,27,37,16,9,3,18,27,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020300641,2004-01-27,2003-04,regular_season,road,False,1610612759,SAS,Spurs,240:00,77,10,San Antonio,spurs,27,71,0.38,2,10,0.2,21,28,0.75,15,38,53,12,8,5,23,19,1610612752,NYK,New York Knicks,1610612759,SAS,San Antonio Spurs
0020300642,2004-01-27,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,85,-4,Atlanta,hawks,30,73,0.411,4,12,0.333,21,25,0.84,9,36,45,20,6,4,22,24,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0020300642,2004-01-27,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,89,4,Phoenix,suns,31,76,0.408,4,22,0.182,23,30,0.767,6,28,34,23,13,1,13,23,1610612737,ATL,Atlanta Hawks,1610612756,PHX,Phoenix Suns
0020300643,2004-01-27,2003-04,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,116,-2,Seattle,supersonics,43,79,0.544,11,24,0.458,19,28,0.679,9,23,32,25,8,1,8,20,1610612760,SEA,Seattle SuperSonics,1610612742,DAL,Dallas Mavericks
0020300643,2004-01-27,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,118,2,Dallas,mavericks,43,89,0.483,11,26,0.423,21,27,0.778,19,25,44,27,6,4,12,20,1610612760,SEA,Seattle SuperSonics,1610612742,DAL,Dallas Mavericks
0020300644,2004-01-27,2003-04,regular_season,home,False,1610612746,LAC,Clippers,240:00,102,10,Los Angeles,clippers,40,75,0.533,4,10,0.4,18,23,0.783,10,33,43,25,6,6,16,17,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020300644,2004-01-27,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,92,-10,Chicago,bulls,39,88,0.443,6,15,0.4,8,12,0.667,12,22,34,32,9,3,13,20,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020300645,2004-01-28,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,103,-3,Boston,celtics,32,73,0.438,9,18,0.5,30,33,0.909,10,31,41,19,4,5,19,28,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020300645,2004-01-28,2003-04,regular_season,road,False,1610612765,DET,Pistons,240:00,106,3,Detroit,pistons,32,72,0.444,5,13,0.385,37,43,0.86,7,29,36,17,9,5,13,22,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0020300646,2004-01-28,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,100,-4,Washington,wizards,37,88,0.42,6,16,0.375,20,24,0.833,18,24,42,16,8,5,13,19,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020300646,2004-01-28,2003-04,regular_season,road,False,1610612753,ORL,Magic,240:00,104,4,Orlando,magic,43,82,0.524,3,18,0.167,15,20,0.75,12,30,42,25,6,8,12,23,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0020300647,2004-01-28,2003-04,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,94,1,Cleveland,cavaliers,37,78,0.474,1,7,0.143,19,25,0.76,11,25,36,24,5,8,11,19,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020300647,2004-01-28,2003-04,regular_season,road,False,1610612748,MIA,Heat,240:00,93,-1,Miami,heat,37,76,0.487,7,10,0.7,12,20,0.6,8,25,33,23,6,3,12,20,1610612739,CLE,Cleveland Cavaliers,1610612748,MIA,Miami Heat
0020300648,2004-01-28,2003-04,regular_season,home,False,1610612754,IND,Pacers,240:00,101,22,Indiana,pacers,37,80,0.463,7,18,0.389,20,25,0.8,6,32,38,26,12,4,11,11,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020300648,2004-01-28,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,79,-22,Phoenix,suns,33,75,0.44,4,15,0.267,9,12,0.75,7,33,40,15,7,6,23,19,1610612754,IND,Indiana Pacers,1610612756,PHX,Phoenix Suns
0020300649,2004-01-28,2003-04,regular_season,home,False,1610612761,TOR,Raptors,240:00,94,10,Toronto,raptors,36,72,0.5,7,21,0.333,15,20,0.75,10,20,30,25,6,7,9,25,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020300649,2004-01-28,2003-04,regular_season,road,False,1610612755,PHI,76ers,240:00,84,-10,Philadelphia,sixers,25,65,0.385,4,9,0.444,30,36,0.833,14,23,37,15,3,3,15,19,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0020300650,2004-01-28,2003-04,regular_season,home,False,1610612740,NOH,Hornets,240:00,101,1,New Orleans,hornets,35,76,0.461,9,23,0.391,22,31,0.71,7,34,41,23,6,6,12,15,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0020300650,2004-01-28,2003-04,regular_season,road,False,1610612749,MIL,Bucks,240:00,100,-1,Milwaukee,bucks,40,96,0.417,8,20,0.4,12,14,0.857,15,31,46,23,6,4,10,21,1610612740,NOH,New Orleans Hornets,1610612749,MIL,Milwaukee Bucks
0020300651,2004-01-28,2003-04,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,76,-12,Memphis,grizzlies,26,81,0.321,3,20,0.15,21,29,0.724,18,29,47,19,10,8,16,20,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020300651,2004-01-28,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,88,12,Portland,blazers,32,80,0.4,7,14,0.5,17,20,0.85,14,37,51,24,8,5,15,23,1610612763,MEM,Memphis Grizzlies,1610612757,POR,Portland Trail Blazers
0020300652,2004-01-28,2003-04,regular_season,home,False,1610612745,HOU,Rockets,240:00,94,-5,Houston,rockets,38,80,0.475,9,23,0.391,9,16,0.563,15,36,51,20,7,2,22,23,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020300652,2004-01-28,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,99,5,Sacramento,kings,37,79,0.468,7,15,0.467,18,27,0.667,7,25,32,22,18,2,10,19,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0020300653,2004-01-28,2003-04,regular_season,home,False,1610612743,DEN,Nuggets,240:00,115,16,Denver,nuggets,40,81,0.494,2,8,0.25,33,40,0.825,15,37,52,30,9,3,18,26,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0020300653,2004-01-28,2003-04,regular_season,road,False,1610612741,CHI,Bulls,240:00,99,-16,Chicago,bulls,37,80,0.463,6,14,0.429,19,32,0.594,9,20,29,26,10,2,15,32,1610612743,DEN,Denver Nuggets,1610612741,CHI,Chicago Bulls
0020300654,2004-01-28,2003-04,regular_season,home,False,1610612762,UTA,Jazz,240:00,91,3,Utah,jazz,34,70,0.486,5,12,0.417,18,24,0.75,17,28,45,21,5,5,16,18,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020300654,2004-01-28,2003-04,regular_season,road,False,1610612742,DAL,Mavericks,240:00,88,-3,Dallas,mavericks,34,73,0.466,8,23,0.348,12,12,1.0,4,20,24,24,8,7,10,18,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0020300655,2004-01-28,2003-04,regular_season,home,False,1610612747,LAL,Lakers,240:00,96,14,Los Angeles,lakers,40,86,0.465,5,16,0.313,11,19,0.579,13,26,39,26,8,2,7,16,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020300655,2004-01-28,2003-04,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,82,-14,Seattle,supersonics,31,74,0.419,5,20,0.25,15,18,0.833,11,32,43,17,2,3,15,19,1610612747,LAL,Los Angeles Lakers,1610612760,SEA,Seattle SuperSonics
0020300656,2004-01-28,2003-04,regular_season,home,False,1610612744,GSW,Warriors,240:00,97,7,Golden State,warriors,32,83,0.386,4,11,0.364,29,38,0.763,15,35,50,15,12,8,13,23,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0020300656,2004-01-28,2003-04,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,90,-7,Minnesota,timberwolves,34,88,0.386,4,11,0.364,18,22,0.818,17,37,54,25,6,10,15,28,1610612744,GSW,Golden State Warriors,1610612750,MIN,Minnesota Timberwolves
0020300657,2004-01-29,2003-04,regular_season,home,False,1610612753,ORL,Magic,240:00,79,-10,Orlando,magic,28,71,0.394,4,10,0.4,19,29,0.655,9,35,44,15,4,4,18,15,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020300657,2004-01-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,240:00,89,10,New Jersey,nets,40,85,0.471,3,12,0.25,6,9,0.667,8,29,37,26,11,4,8,24,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020300658,2004-01-29,2003-04,regular_season,home,False,1610612737,ATL,Hawks,240:00,85,-8,Atlanta,hawks,36,80,0.45,4,15,0.267,9,14,0.643,13,28,41,23,9,5,17,20,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0020300658,2004-01-29,2003-04,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,93,8,Portland,blazers,36,81,0.444,6,22,0.273,15,21,0.714,13,26,39,18,10,0,15,14,1610612737,ATL,Atlanta Hawks,1610612757,POR,Portland Trail Blazers
0020300659,2004-01-29,2003-04,regular_season,home,False,1610612759,SAS,Spurs,240:00,91,-5,San Antonio,spurs,39,82,0.476,7,11,0.636,6,10,0.6,12,29,41,17,6,5,15,17,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020300659,2004-01-29,2003-04,regular_season,road,False,1610612758,SAC,Kings,240:00,96,5,Sacramento,kings,37,74,0.5,9,14,0.643,13,16,0.813,7,31,38,26,8,1,12,13,1610612759,SAS,San Antonio Spurs,1610612758,SAC,Sacramento Kings
0020300660,2004-01-30,2003-04,regular_season,home,False,1610612755,PHI,76ers,240:00,85,3,Philadelphia,sixers,33,76,0.434,4,10,0.4,15,25,0.6,17,31,48,19,11,7,14,12,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020300660,2004-01-30,2003-04,regular_season,road,False,1610612740,NOH,Hornets,240:00,82,-3,New Orleans,hornets,30,87,0.345,6,27,0.222,16,18,0.889,19,26,45,17,5,5,17,18,1610612755,PHI,Philadelphia 76ers,1610612740,NOH,New Orleans Hornets
0020300661,2004-01-30,2003-04,regular_season,home,False,1610612764,WAS,Wizards,240:00,105,5,Washington,wizards,35,81,0.432,7,20,0.35,28,47,0.596,21,38,59,22,11,6,24,23,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020300661,2004-01-30,2003-04,regular_season,road,False,1610612756,PHX,Suns,240:00,100,-5,Phoenix,suns,41,94,0.436,6,26,0.231,12,20,0.6,11,30,41,26,17,3,16,33,1610612764,WAS,Washington Wizards,1610612756,PHX,Phoenix Suns
0020300662,2004-01-30,2003-04,regular_season,home,False,1610612761,TOR,Raptors,265:00,89,-1,Toronto,raptors,36,87,0.414,5,14,0.357,12,19,0.632,14,30,44,15,6,7,13,24,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020300662,2004-01-30,2003-04,regular_season,road,False,1610612765,DET,Pistons,265:00,90,1,Detroit,pistons,33,82,0.402,2,7,0.286,22,27,0.815,10,35,45,11,8,3,17,21,1610612761,TOR,Toronto Raptors,1610612765,DET,Detroit Pistons
0020300663,2004-01-30,2003-04,regular_season,home,False,1610612738,BOS,Celtics,240:00,74,-18,Boston,celtics,26,82,0.317,2,21,0.095,20,29,0.69,20,26,46,13,14,3,20,20,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020300663,2004-01-30,2003-04,regular_season,road,False,1610612752,NYK,Knicks,240:00,92,18,New York,knicks,34,79,0.43,4,11,0.364,20,21,0.952,14,33,47,19,10,8,25,25,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0020300664,2004-01-30,2003-04,regular_season,home,False,1610612748,MIA,Heat,240:00,97,9,Miami,heat,32,75,0.427,5,16,0.313,28,34,0.824,14,28,42,12,14,5,18,20,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers
0020300664,2004-01-30,2003-04,regular_season,road,False,1610612746,LAC,Clippers,240:00,88,-9,Los Angeles,clippers,33,73,0.452,6,15,0.4,16,21,0.762,12,26,38,13,11,6,24,30,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers
