game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021700502,2017-12-26,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Bench,136:49,35,San Antonio,spurs,12,24,0.5,2,6,0.333,9,9,1.0,2,12,14,7,4,2,7,8,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021700502,2017-12-26,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Starters,136:49,74,San Antonio,spurs,29,56,0.518,5,10,0.5,11,15,0.733,3,26,29,11,3,3,5,6,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021700502,2017-12-26,2017-18,regular_season,road,False,1610612751,BKN,Nets,Bench,131:42,47,Brooklyn,nets,19,42,0.452,5,18,0.278,4,6,0.667,8,14,22,8,2,0,5,9,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021700502,2017-12-26,2017-18,regular_season,road,False,1610612751,BKN,Nets,Starters,131:42,50,Brooklyn,nets,20,51,0.392,7,14,0.5,3,3,1.0,4,19,23,15,3,0,8,9,1610612759,SAS,San Antonio Spurs,1610612751,BKN,Brooklyn Nets
0021700503,2017-12-26,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Bench,150:45,33,Denver,nuggets,11,27,0.407,4,12,0.333,7,9,0.778,2,19,21,7,1,0,1,7,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021700503,2017-12-26,2017-18,regular_season,home,False,1610612743,DEN,Nuggets,Starters,150:45,74,Denver,nuggets,28,54,0.519,7,18,0.389,11,13,0.846,8,24,32,16,2,1,8,14,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021700503,2017-12-26,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Bench,149:37,27,Utah,jazz,8,35,0.229,4,19,0.211,7,8,0.875,5,12,17,3,2,0,2,7,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021700503,2017-12-26,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Starters,149:37,56,Utah,jazz,19,49,0.388,6,16,0.375,12,15,0.8,7,18,25,16,5,0,5,15,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021700504,2017-12-26,2017-18,regular_season,home,False,1610612756,PHX,Suns,Bench,138:26,29,Phoenix,suns,8,22,0.364,3,10,0.3,10,12,0.833,3,11,14,10,1,3,7,9,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021700504,2017-12-26,2017-18,regular_season,home,False,1610612756,PHX,Suns,Starters,138:26,70,Phoenix,suns,24,50,0.48,5,12,0.417,17,23,0.739,3,24,27,14,4,2,12,20,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021700504,2017-12-26,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,157:06,29,Memphis,grizzlies,10,20,0.5,0,3,0.0,9,9,1.0,8,11,19,4,4,3,5,11,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021700504,2017-12-26,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,157:06,68,Memphis,grizzlies,25,67,0.373,3,17,0.176,15,20,0.75,2,17,19,8,6,8,5,17,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021700505,2017-12-26,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Bench,113:47,72,LA,clippers,25,44,0.568,5,13,0.385,17,19,0.895,5,21,26,13,5,3,7,3,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021700505,2017-12-26,2017-18,regular_season,home,False,1610612746,LAC,Clippers,Starters,113:47,50,LA,clippers,19,37,0.514,8,18,0.444,4,8,0.5,4,19,23,18,2,5,6,10,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021700505,2017-12-26,2017-18,regular_season,road,False,1610612758,SAC,Kings,Bench,112:50,43,Sacramento,kings,18,46,0.391,5,14,0.357,2,3,0.667,6,14,20,12,3,3,5,10,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021700505,2017-12-26,2017-18,regular_season,road,False,1610612758,SAC,Kings,Starters,112:50,52,Sacramento,kings,22,50,0.44,2,8,0.25,6,9,0.667,4,13,17,13,8,4,4,9,1610612746,LAC,LA Clippers,1610612758,SAC,Sacramento Kings
0021700506,2017-12-27,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Bench,165:19,22,Charlotte,hornets,7,27,0.259,1,6,0.167,7,10,0.7,7,11,18,2,2,0,1,4,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021700506,2017-12-27,2017-18,regular_season,home,False,1610612766,CHA,Hornets,Starters,165:19,69,Charlotte,hornets,25,60,0.417,6,17,0.353,13,19,0.684,12,22,34,13,5,3,10,7,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021700506,2017-12-27,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Bench,162:56,31,Boston,celtics,10,19,0.526,7,13,0.538,4,4,1.0,1,10,11,8,1,3,7,8,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021700506,2017-12-27,2017-18,regular_season,road,False,1610612738,BOS,Celtics,Starters,162:56,71,Boston,celtics,27,59,0.458,8,21,0.381,9,9,1.0,5,27,32,12,3,4,8,12,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021700507,2017-12-27,2017-18,regular_season,home,False,1610612754,IND,Pacers,Bench,175:23,22,Indiana,pacers,10,18,0.556,2,4,0.5,0,0,0.0,3,7,10,10,1,2,4,6,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021700507,2017-12-27,2017-18,regular_season,home,False,1610612754,IND,Pacers,Starters,175:23,72,Indiana,pacers,28,61,0.459,8,21,0.381,8,10,0.8,4,25,29,17,7,2,11,11,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021700507,2017-12-27,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Bench,136:04,44,Dallas,mavericks,17,31,0.548,3,11,0.273,7,10,0.7,2,11,13,15,3,2,3,6,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021700507,2017-12-27,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Starters,136:04,54,Dallas,mavericks,23,47,0.489,5,18,0.278,3,5,0.6,2,20,22,11,4,1,6,6,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks
0021700508,2017-12-27,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Bench,142:20,39,Atlanta,hawks,15,36,0.417,3,12,0.25,6,9,0.667,5,15,20,11,4,4,3,10,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021700508,2017-12-27,2017-18,regular_season,home,False,1610612737,ATL,Hawks,Starters,142:20,74,Atlanta,hawks,26,58,0.448,8,25,0.32,14,20,0.7,11,22,33,17,3,3,8,11,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021700508,2017-12-27,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Bench,150:47,34,Washington,wizards,12,24,0.5,4,9,0.444,6,7,0.857,3,11,14,9,1,2,6,7,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021700508,2017-12-27,2017-18,regular_season,road,False,1610612764,WAS,Wizards,Starters,150:47,65,Washington,wizards,23,57,0.404,5,15,0.333,14,19,0.737,6,20,26,15,5,3,7,17,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021700509,2017-12-27,2017-18,regular_season,home,False,1610612741,CHI,Bulls,Bench,155:42,32,Chicago,bulls,13,28,0.464,3,10,0.3,3,6,0.5,1,18,19,10,3,0,5,8,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021700509,2017-12-27,2017-18,regular_season,home,False,1610612741,CHI,Bulls,Starters,155:42,60,Chicago,bulls,22,58,0.379,7,18,0.389,9,10,0.9,3,28,31,13,6,3,10,7,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021700509,2017-12-27,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Bench,152:04,29,New York,knicks,13,30,0.433,0,5,0.0,3,5,0.6,4,17,21,6,4,2,4,10,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021700509,2017-12-27,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Starters,152:04,58,New York,knicks,24,61,0.393,4,18,0.222,6,8,0.75,3,27,30,15,2,3,8,7,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021700510,2017-12-27,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,190:21,23,Minnesota,timberwolves,10,21,0.476,1,9,0.111,2,4,0.5,1,12,13,4,1,1,2,7,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021700510,2017-12-27,2017-18,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,190:21,105,Minnesota,timberwolves,37,69,0.536,11,20,0.55,20,26,0.769,6,23,29,23,3,6,4,19,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021700510,2017-12-27,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Bench,183:58,53,Denver,nuggets,19,34,0.559,8,17,0.471,7,8,0.875,2,14,16,6,0,1,2,11,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021700510,2017-12-27,2017-18,regular_season,road,False,1610612743,DEN,Nuggets,Starters,183:58,72,Denver,nuggets,23,57,0.404,7,22,0.318,19,23,0.826,9,23,32,20,3,1,7,13,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets
0021700511,2017-12-27,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Bench,165:47,23,New Orleans,pelicans,8,19,0.421,4,8,0.5,3,5,0.6,0,6,6,4,2,0,2,6,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021700511,2017-12-27,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Starters,165:47,105,New Orleans,pelicans,40,71,0.563,13,25,0.52,12,14,0.857,6,31,37,36,6,9,8,9,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021700511,2017-12-27,2017-18,regular_season,road,False,1610612751,BKN,Nets,Bench,96:18,80,Brooklyn,nets,29,61,0.475,16,28,0.571,6,8,0.75,8,16,24,15,4,2,9,9,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021700511,2017-12-27,2017-18,regular_season,road,False,1610612751,BKN,Nets,Starters,96:18,33,Brooklyn,nets,12,29,0.414,3,10,0.3,6,6,1.0,2,17,19,11,4,1,6,9,1610612740,NOP,New Orleans Pelicans,1610612751,BKN,Brooklyn Nets
0021700512,2017-12-27,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Bench,161:50,19,Oklahoma City,thunder,6,21,0.286,2,10,0.2,5,7,0.714,2,11,13,2,0,6,2,9,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021700512,2017-12-27,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Starters,161:50,105,Oklahoma City,thunder,40,66,0.606,7,15,0.467,18,26,0.692,13,26,39,23,9,1,10,17,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021700512,2017-12-27,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Bench,132:44,50,Toronto,raptors,17,37,0.459,6,19,0.316,10,12,0.833,4,16,20,10,5,3,3,14,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021700512,2017-12-27,2017-18,regular_season,road,False,1610612761,TOR,Raptors,Starters,132:44,57,Toronto,raptors,19,48,0.396,5,19,0.263,14,14,1.0,3,11,14,14,4,1,8,15,1610612760,OKC,Oklahoma City Thunder,1610612761,TOR,Toronto Raptors
0021700513,2017-12-27,2017-18,regular_season,home,False,1610612758,SAC,Kings,Bench,111:15,68,Sacramento,kings,28,43,0.651,10,16,0.625,2,3,0.667,2,19,21,20,6,3,5,9,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021700513,2017-12-27,2017-18,regular_season,home,False,1610612758,SAC,Kings,Starters,111:15,41,Sacramento,kings,13,36,0.361,2,14,0.143,13,15,0.867,5,14,19,5,2,3,6,10,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021700513,2017-12-27,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,148:52,32,Cleveland,cavaliers,12,28,0.429,4,12,0.333,4,6,0.667,3,8,11,3,1,1,5,5,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021700513,2017-12-27,2017-18,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,148:52,63,Cleveland,cavaliers,20,46,0.435,8,19,0.421,15,19,0.789,4,22,26,16,8,3,6,10,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers
0021700514,2017-12-27,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Bench,117:59,63,Golden State,warriors,27,45,0.6,4,10,0.4,5,9,0.556,4,29,33,19,5,2,6,13,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021700514,2017-12-27,2017-18,regular_season,home,False,1610612744,GSW,Warriors,Starters,117:59,63,Golden State,warriors,24,41,0.585,7,13,0.538,8,8,1.0,0,17,17,18,3,5,10,5,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021700514,2017-12-27,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Bench,142:38,43,Utah,jazz,14,35,0.4,3,11,0.273,12,16,0.75,2,10,12,7,4,0,3,8,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021700514,2017-12-27,2017-18,regular_season,road,False,1610612762,UTA,Jazz,Starters,142:38,58,Utah,jazz,23,57,0.404,3,12,0.25,9,11,0.818,8,23,31,14,6,2,10,14,1610612744,GSW,Golden State Warriors,1610612762,UTA,Utah Jazz
0021700515,2017-12-27,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Bench,164:47,27,Los Angeles,lakers,10,21,0.476,1,4,0.25,6,10,0.6,11,11,22,4,1,1,2,11,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021700515,2017-12-27,2017-18,regular_season,home,False,1610612747,LAL,Lakers,Starters,164:47,72,Los Angeles,lakers,25,72,0.347,7,24,0.292,15,23,0.652,11,16,27,10,4,3,9,15,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021700515,2017-12-27,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,154:10,26,Memphis,grizzlies,9,17,0.529,2,7,0.286,6,6,1.0,2,9,11,5,2,4,2,6,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021700515,2017-12-27,2017-18,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,154:10,83,Memphis,grizzlies,26,54,0.481,3,14,0.214,28,33,0.848,3,23,26,15,1,5,8,14,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021700516,2017-12-28,2017-18,regular_season,home,False,1610612753,ORL,Magic,Bench,171:12,33,Orlando,magic,11,25,0.44,5,15,0.333,6,6,1.0,2,9,11,3,2,1,3,9,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021700516,2017-12-28,2017-18,regular_season,home,False,1610612753,ORL,Magic,Starters,171:12,69,Orlando,magic,26,57,0.456,6,11,0.545,11,11,1.0,7,30,37,19,8,2,15,8,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021700516,2017-12-28,2017-18,regular_season,road,False,1610612765,DET,Pistons,Bench,162:22,12,Detroit,pistons,3,22,0.136,2,9,0.222,4,6,0.667,1,8,9,5,1,1,3,6,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021700516,2017-12-28,2017-18,regular_season,road,False,1610612765,DET,Pistons,Starters,162:22,77,Detroit,pistons,32,65,0.492,7,14,0.5,6,8,0.75,8,24,32,15,4,3,12,11,1610612753,ORL,Orlando Magic,1610612765,DET,Detroit Pistons
0021700517,2017-12-28,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Bench,157:50,30,Boston,celtics,12,28,0.429,5,12,0.417,1,3,0.333,4,14,18,4,2,3,5,12,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021700517,2017-12-28,2017-18,regular_season,home,False,1610612738,BOS,Celtics,Starters,157:50,69,Boston,celtics,25,54,0.463,3,17,0.176,16,21,0.762,6,20,26,14,7,5,11,10,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021700517,2017-12-28,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Bench,177:13,10,Houston,rockets,3,9,0.333,0,4,0.0,4,8,0.5,5,11,16,2,2,2,5,9,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021700517,2017-12-28,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Starters,177:13,88,Houston,rockets,27,71,0.38,14,39,0.359,20,23,0.87,2,25,27,14,7,1,11,14,1610612738,BOS,Boston Celtics,1610612745,HOU,Houston Rockets
0021700518,2017-12-28,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Bench,168:53,22,Milwaukee,bucks,9,17,0.529,1,3,0.333,3,4,0.75,4,6,10,8,2,0,4,9,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021700518,2017-12-28,2017-18,regular_season,home,False,1610612749,MIL,Bucks,Starters,168:53,80,Milwaukee,bucks,32,58,0.552,4,12,0.333,12,12,1.0,3,23,26,15,8,0,12,9,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021700518,2017-12-28,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,186:32,15,Minnesota,timberwolves,6,17,0.353,0,5,0.0,3,3,1.0,2,7,9,3,0,1,7,6,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021700518,2017-12-28,2017-18,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,186:32,81,Minnesota,timberwolves,28,54,0.519,9,23,0.391,16,23,0.696,4,20,24,17,9,2,9,8,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves
0021700519,2017-12-28,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Bench,142:13,32,San Antonio,spurs,11,29,0.379,3,8,0.375,7,14,0.5,4,11,15,12,0,1,6,7,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021700519,2017-12-28,2017-18,regular_season,home,False,1610612759,SAS,Spurs,Starters,142:13,87,San Antonio,spurs,30,51,0.588,6,12,0.5,21,25,0.84,6,22,28,16,2,3,3,11,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021700519,2017-12-28,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Bench,134:32,51,New York,knicks,20,37,0.541,2,6,0.333,9,10,0.9,5,18,23,21,5,1,3,12,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021700519,2017-12-28,2017-18,regular_season,road,False,1610612752,NYK,Knicks,Starters,134:32,56,New York,knicks,21,53,0.396,3,8,0.375,11,12,0.917,7,14,21,10,1,7,6,14,1610612759,SAS,San Antonio Spurs,1610612752,NYK,New York Knicks
0021700520,2017-12-28,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,152:31,28,Portland,blazers,11,17,0.647,3,7,0.429,3,4,0.75,1,12,13,6,1,2,2,9,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021700520,2017-12-28,2017-18,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,152:31,86,Portland,blazers,24,58,0.414,5,17,0.294,33,43,0.767,7,27,34,9,6,1,13,9,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021700520,2017-12-28,2017-18,regular_season,road,False,1610612755,PHI,76ers,Bench,158:43,16,Philadelphia,sixers,8,17,0.471,0,4,0.0,0,0,0.0,1,11,12,6,5,1,3,10,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021700520,2017-12-28,2017-18,regular_season,road,False,1610612755,PHI,76ers,Starters,158:43,94,Philadelphia,sixers,34,70,0.486,16,28,0.571,10,14,0.714,4,21,25,22,3,1,10,16,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0021700521,2017-12-29,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Bench,148:29,47,Washington,wizards,19,35,0.543,6,13,0.462,3,5,0.6,8,11,19,8,5,3,9,7,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021700521,2017-12-29,2017-18,regular_season,home,False,1610612764,WAS,Wizards,Starters,148:29,74,Washington,wizards,28,53,0.528,12,23,0.522,6,7,0.857,2,24,26,15,7,2,7,8,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021700521,2017-12-29,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Bench,133:53,57,Houston,rockets,21,37,0.568,9,19,0.474,6,8,0.75,4,10,14,2,7,1,7,5,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021700521,2017-12-29,2017-18,regular_season,road,False,1610612745,HOU,Rockets,Starters,133:53,46,Houston,rockets,17,52,0.327,5,29,0.172,7,8,0.875,4,17,21,13,4,1,7,8,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets
0021700522,2017-12-29,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Bench,126:43,43,Toronto,raptors,19,44,0.432,4,11,0.364,1,3,0.333,11,19,30,10,4,10,5,10,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021700522,2017-12-29,2017-18,regular_season,home,False,1610612761,TOR,Raptors,Starters,126:43,68,Toronto,raptors,27,61,0.443,9,26,0.346,5,5,1.0,8,13,21,12,5,5,6,12,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021700522,2017-12-29,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Bench,145:28,34,Atlanta,hawks,11,31,0.355,3,9,0.333,9,14,0.643,3,10,13,7,3,4,4,6,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021700522,2017-12-29,2017-18,regular_season,road,False,1610612737,ATL,Hawks,Starters,145:28,64,Atlanta,hawks,27,57,0.474,6,15,0.4,4,6,0.667,11,24,35,14,3,3,14,9,1610612761,TOR,Toronto Raptors,1610612737,ATL,Atlanta Hawks
0021700523,2017-12-29,2017-18,regular_season,home,False,1610612748,MIA,Heat,Bench,128:02,27,Miami,heat,9,32,0.281,2,15,0.133,7,11,0.636,2,15,17,2,3,1,3,6,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021700523,2017-12-29,2017-18,regular_season,home,False,1610612748,MIA,Heat,Starters,128:02,60,Miami,heat,21,57,0.368,1,11,0.091,17,20,0.85,10,16,26,10,6,2,8,12,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021700523,2017-12-29,2017-18,regular_season,road,False,1610612751,BKN,Nets,Bench,125:01,55,Brooklyn,nets,19,35,0.543,7,10,0.7,10,12,0.833,6,25,31,13,2,1,10,9,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021700523,2017-12-29,2017-18,regular_season,road,False,1610612751,BKN,Nets,Starters,125:01,56,Brooklyn,nets,20,44,0.455,4,16,0.25,12,13,0.923,2,21,23,12,6,3,8,14,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021700524,2017-12-29,2017-18,regular_season,home,False,1610612741,CHI,Bulls,Bench,147:17,49,Chicago,bulls,17,36,0.472,9,19,0.474,6,6,1.0,4,12,16,8,3,1,7,8,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021700524,2017-12-29,2017-18,regular_season,home,False,1610612741,CHI,Bulls,Starters,147:17,70,Chicago,bulls,26,49,0.531,9,20,0.45,9,9,1.0,3,21,24,23,3,3,8,12,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021700524,2017-12-29,2017-18,regular_season,road,False,1610612754,IND,Pacers,Bench,165:03,31,Indiana,pacers,13,29,0.448,1,4,0.25,4,6,0.667,7,10,17,6,3,4,1,7,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021700524,2017-12-29,2017-18,regular_season,road,False,1610612754,IND,Pacers,Starters,165:03,76,Indiana,pacers,30,64,0.469,6,18,0.333,10,14,0.714,4,22,26,16,7,2,9,8,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021700525,2017-12-29,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Bench,179:45,10,New Orleans,pelicans,4,10,0.4,0,5,0.0,2,4,0.5,0,1,1,4,0,0,0,8,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021700525,2017-12-29,2017-18,regular_season,home,False,1610612740,NOP,Pelicans,Starters,179:45,110,New Orleans,pelicans,38,75,0.507,8,26,0.308,26,28,0.929,4,26,30,24,8,6,8,11,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021700525,2017-12-29,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Bench,143:06,60,Dallas,mavericks,20,32,0.625,9,14,0.643,11,13,0.846,1,10,11,13,2,3,6,12,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021700525,2017-12-29,2017-18,regular_season,road,False,1610612742,DAL,Mavericks,Starters,143:06,68,Dallas,mavericks,26,51,0.51,13,25,0.52,3,5,0.6,4,28,32,14,3,1,9,11,1610612740,NOP,New Orleans Pelicans,1610612742,DAL,Dallas Mavericks
0021700526,2017-12-29,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Bench,151:14,32,Oklahoma City,thunder,13,21,0.619,3,9,0.333,3,7,0.429,1,7,8,6,0,4,3,5,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021700526,2017-12-29,2017-18,regular_season,home,False,1610612760,OKC,Thunder,Starters,151:14,63,Oklahoma City,thunder,25,62,0.403,4,16,0.25,9,13,0.692,9,28,37,10,5,1,9,14,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
