game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022300783,2024-02-14,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,133:38,64,Memphis,grizzlies,18,36,0.5,10,24,0.417,18,25,0.72,3,17,20,18,6,5,10,14,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022300783,2024-02-14,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Bench,160:28,46,Houston,rockets,15,32,0.469,8,14,0.571,8,11,0.727,8,7,15,6,3,1,3,7,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022300783,2024-02-14,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Starters,160:28,67,Houston,rockets,27,70,0.386,3,22,0.136,10,17,0.588,14,27,41,14,6,3,6,18,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0022300784,2024-02-14,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Bench,144:42,37,New Orleans,pelicans,13,26,0.5,5,18,0.278,6,7,0.857,3,13,16,10,11,3,5,8,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022300784,2024-02-14,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Starters,144:42,96,New Orleans,pelicans,37,63,0.587,5,14,0.357,17,22,0.773,5,18,23,26,3,3,5,13,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022300784,2024-02-14,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Bench,171:15,30,Washington,wizards,10,26,0.385,5,15,0.333,5,5,1.0,2,5,7,8,2,0,5,7,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022300784,2024-02-14,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Starters,171:15,96,Washington,wizards,34,66,0.515,16,30,0.533,12,15,0.8,13,22,35,27,5,3,14,15,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022300785,2024-02-14,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Bench,133:08,34,Dallas,mavericks,14,33,0.424,3,8,0.375,3,4,0.75,3,15,18,7,2,6,6,3,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300785,2024-02-14,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Starters,133:08,82,Dallas,mavericks,35,59,0.593,8,22,0.364,4,6,0.667,5,32,37,21,4,4,9,11,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300785,2024-02-14,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Bench,121:50,37,San Antonio,spurs,14,41,0.341,5,21,0.238,4,5,0.8,7,14,21,14,0,4,6,4,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300785,2024-02-14,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Starters,121:50,56,San Antonio,spurs,22,59,0.373,5,19,0.263,7,10,0.7,6,17,23,15,8,3,5,5,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0022300786,2024-02-14,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Bench,173:54,19,Denver,nuggets,5,19,0.263,3,5,0.6,6,8,0.75,5,7,12,4,4,4,5,10,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022300786,2024-02-14,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Starters,173:54,79,Denver,nuggets,30,70,0.429,6,21,0.286,13,14,0.929,7,26,33,23,2,1,7,8,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022300786,2024-02-14,2023-24,regular_season,road,False,1610612758,SAC,Kings,Bench,173:49,18,Sacramento,kings,7,23,0.304,2,10,0.2,2,2,1.0,3,9,12,3,1,1,4,7,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022300786,2024-02-14,2023-24,regular_season,road,False,1610612758,SAC,Kings,Starters,173:49,84,Sacramento,kings,32,66,0.485,7,23,0.304,13,17,0.765,7,29,36,18,6,4,10,11,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0022300787,2024-02-14,2023-24,regular_season,home,False,1610612756,PHX,Suns,Bench,108:16,52,Phoenix,suns,17,39,0.436,5,15,0.333,13,17,0.765,5,27,32,6,10,4,9,9,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022300787,2024-02-14,2023-24,regular_season,home,False,1610612756,PHX,Suns,Starters,108:16,64,Phoenix,suns,18,38,0.474,5,16,0.313,23,27,0.852,4,18,22,22,5,7,14,11,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022300787,2024-02-14,2023-24,regular_season,road,False,1610612765,DET,Pistons,Bench,113:31,46,Detroit,pistons,17,48,0.354,8,25,0.32,4,6,0.667,8,19,27,11,6,2,11,16,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022300787,2024-02-14,2023-24,regular_season,road,False,1610612765,DET,Pistons,Starters,113:31,54,Detroit,pistons,21,51,0.412,2,12,0.167,10,16,0.625,8,13,21,15,8,3,8,16,1610612756,PHX,Phoenix Suns,1610612765,DET,Detroit Pistons
0022300788,2024-02-14,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Bench,148:17,52,Utah,jazz,19,39,0.487,7,24,0.292,7,8,0.875,5,9,14,15,2,0,5,8,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022300788,2024-02-14,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Starters,148:17,70,Utah,jazz,30,62,0.484,7,21,0.333,3,5,0.6,10,20,30,14,3,7,8,13,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022300788,2024-02-14,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Bench,171:14,21,Los Angeles,lakers,9,18,0.5,3,12,0.25,0,0,0.0,1,3,4,7,4,0,2,7,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022300788,2024-02-14,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Starters,171:14,117,Los Angeles,lakers,43,73,0.589,11,19,0.579,20,24,0.833,4,29,33,27,4,4,7,6,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0022300789,2024-02-14,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Bench,160:11,40,Golden State,warriors,14,23,0.609,5,10,0.5,7,12,0.583,4,12,16,15,2,1,1,9,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022300789,2024-02-14,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Starters,160:11,85,Golden State,warriors,33,80,0.413,13,37,0.351,6,6,1.0,9,22,31,19,5,1,8,16,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022300789,2024-02-14,2023-24,regular_season,road,False,1610612746,LAC,Clippers,Bench,152:25,44,LA,clippers,17,37,0.459,5,12,0.417,5,8,0.625,6,8,14,9,2,0,4,9,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022300789,2024-02-14,2023-24,regular_season,road,False,1610612746,LAC,Clippers,Starters,152:25,86,LA,clippers,27,51,0.529,8,26,0.308,24,29,0.828,6,28,34,19,4,4,8,12,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0022300576,2024-02-15,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Bench,164:16,27,Utah,jazz,7,14,0.5,5,10,0.5,8,9,0.889,4,6,10,11,4,0,8,6,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300576,2024-02-15,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Starters,164:16,110,Utah,jazz,36,79,0.456,17,39,0.436,21,23,0.913,13,25,38,22,6,3,8,16,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300576,2024-02-15,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Bench,151:10,56,Golden State,warriors,19,34,0.559,9,18,0.5,9,10,0.9,5,11,16,13,3,3,2,9,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300576,2024-02-15,2023-24,regular_season,road,False,1610612744,GSW,Warriors,Starters,151:10,84,Golden State,warriors,30,58,0.517,11,24,0.458,13,18,0.722,8,17,25,29,5,3,11,10,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0022300790,2024-02-15,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,155:13,40,Memphis,grizzlies,16,32,0.5,7,13,0.538,1,6,0.167,0,8,8,7,2,1,7,4,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022300790,2024-02-15,2023-24,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,155:13,73,Memphis,grizzlies,28,51,0.549,6,13,0.462,11,13,0.846,7,25,32,23,7,2,9,12,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022300790,2024-02-15,2023-24,regular_season,road,False,1610612749,MIL,Bucks,Bench,160:05,24,Milwaukee,bucks,10,24,0.417,3,10,0.3,1,2,0.5,6,11,17,3,4,1,6,7,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022300790,2024-02-15,2023-24,regular_season,road,False,1610612749,MIL,Bucks,Starters,160:05,86,Milwaukee,bucks,32,66,0.485,8,34,0.235,14,18,0.778,5,22,27,21,6,4,7,15,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks
0022300791,2024-02-15,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,135:15,29,Portland,blazers,10,32,0.313,2,12,0.167,7,14,0.5,7,11,18,3,4,1,5,7,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300791,2024-02-15,2023-24,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,135:15,62,Portland,blazers,21,51,0.412,6,17,0.353,14,16,0.875,2,15,17,15,4,4,10,16,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300791,2024-02-15,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,138:58,31,Minnesota,timberwolves,13,31,0.419,4,13,0.308,1,1,1.0,3,14,17,10,2,0,4,11,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300791,2024-02-15,2023-24,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,138:58,97,Minnesota,timberwolves,33,58,0.569,7,17,0.412,24,26,0.923,8,27,35,14,6,5,9,11,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves
0022300792,2024-02-22,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,168:46,24,Cleveland,cavaliers,8,20,0.4,4,9,0.444,4,4,1.0,1,6,7,7,1,2,4,4,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022300792,2024-02-22,2023-24,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,168:46,85,Cleveland,cavaliers,31,50,0.62,6,13,0.462,17,22,0.773,6,20,26,24,7,3,13,14,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022300792,2024-02-22,2023-24,regular_season,road,False,1610612753,ORL,Magic,Bench,135:36,63,Orlando,magic,23,39,0.59,6,8,0.75,11,13,0.846,8,12,20,11,3,3,4,11,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022300792,2024-02-22,2023-24,regular_season,road,False,1610612753,ORL,Magic,Starters,135:36,53,Orlando,magic,20,45,0.444,8,17,0.471,5,5,1.0,2,11,13,15,5,0,9,12,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0022300793,2024-02-22,2023-24,regular_season,home,False,1610612754,IND,Pacers,Bench,161:08,48,Indiana,pacers,18,29,0.621,6,10,0.6,6,8,0.75,3,10,13,10,3,2,3,6,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022300793,2024-02-22,2023-24,regular_season,home,False,1610612754,IND,Pacers,Starters,161:08,81,Indiana,pacers,32,65,0.492,7,20,0.35,10,11,0.909,4,25,29,26,7,3,10,9,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022300793,2024-02-22,2023-24,regular_season,road,False,1610612765,DET,Pistons,Bench,160:44,31,Detroit,pistons,11,24,0.458,5,10,0.5,4,9,0.444,0,13,13,9,3,1,6,9,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022300793,2024-02-22,2023-24,regular_season,road,False,1610612765,DET,Pistons,Starters,160:44,84,Detroit,pistons,36,65,0.554,7,20,0.35,5,9,0.556,6,22,28,18,3,3,9,12,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0022300794,2024-02-22,2023-24,regular_season,home,False,1610612755,PHI,76ers,Bench,139:43,38,Philadelphia,sixers,17,34,0.5,1,6,0.167,3,5,0.6,5,13,18,8,3,2,11,9,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0022300794,2024-02-22,2023-24,regular_season,home,False,1610612755,PHI,76ers,Starters,139:43,58,Philadelphia,sixers,20,50,0.4,9,23,0.391,9,9,1.0,2,18,20,15,4,1,7,14,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0022300794,2024-02-22,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Bench,167:15,37,New York,knicks,13,24,0.542,8,12,0.667,3,7,0.429,6,9,15,4,4,1,1,5,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0022300794,2024-02-22,2023-24,regular_season,road,False,1610612752,NYK,Knicks,Starters,167:15,73,New York,knicks,25,55,0.455,7,22,0.318,16,20,0.8,6,24,30,20,7,5,14,8,1610612755,PHI,Philadelphia 76ers,1610612752,NYK,New York Knicks
0022300795,2024-02-22,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Bench,149:33,34,Toronto,raptors,9,23,0.391,1,9,0.111,15,15,1.0,2,10,12,7,2,2,2,7,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022300795,2024-02-22,2023-24,regular_season,home,False,1610612761,TOR,Raptors,Starters,149:33,87,Toronto,raptors,32,61,0.525,13,22,0.591,10,15,0.667,5,28,33,17,8,4,8,11,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022300795,2024-02-22,2023-24,regular_season,road,False,1610612751,BKN,Nets,Bench,133:09,42,Brooklyn,nets,13,38,0.342,4,17,0.235,12,16,0.75,2,15,17,7,1,2,10,15,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022300795,2024-02-22,2023-24,regular_season,road,False,1610612751,BKN,Nets,Starters,133:09,51,Brooklyn,nets,20,42,0.476,7,20,0.35,4,6,0.667,4,18,22,12,6,0,9,9,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0022300796,2024-02-22,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Bench,145:19,27,Dallas,mavericks,9,25,0.36,3,14,0.214,6,8,0.75,3,10,13,3,3,2,3,7,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0022300796,2024-02-22,2023-24,regular_season,home,False,1610612742,DAL,Mavericks,Starters,145:19,96,Dallas,mavericks,34,65,0.523,16,30,0.533,12,13,0.923,7,19,26,21,7,3,7,14,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0022300796,2024-02-22,2023-24,regular_season,road,False,1610612756,PHX,Suns,Bench,171:19,24,Phoenix,suns,9,21,0.429,5,13,0.385,1,2,0.5,7,12,19,5,1,1,4,7,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0022300796,2024-02-22,2023-24,regular_season,road,False,1610612756,PHX,Suns,Starters,171:19,89,Phoenix,suns,31,62,0.5,10,23,0.435,17,22,0.773,4,18,22,15,6,3,12,14,1610612742,DAL,Dallas Mavericks,1610612756,PHX,Phoenix Suns
0022300797,2024-02-22,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Bench,175:51,25,Chicago,bulls,10,18,0.556,1,3,0.333,4,6,0.667,6,8,14,6,1,1,0,2,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022300797,2024-02-22,2023-24,regular_season,home,False,1610612741,CHI,Bulls,Starters,175:51,87,Chicago,bulls,34,76,0.447,9,25,0.36,10,10,1.0,7,24,31,24,5,1,13,15,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022300797,2024-02-22,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Bench,159:56,32,Boston,celtics,13,19,0.684,6,10,0.6,0,0,0.0,5,9,14,5,1,3,3,3,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022300797,2024-02-22,2023-24,regular_season,road,False,1610612738,BOS,Celtics,Starters,159:56,97,Boston,celtics,32,64,0.5,17,37,0.459,16,21,0.762,0,22,22,22,9,8,10,13,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0022300798,2024-02-22,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Bench,164:53,22,New Orleans,pelicans,8,20,0.4,5,14,0.357,1,2,0.5,3,9,12,12,3,2,5,9,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300798,2024-02-22,2023-24,regular_season,home,False,1610612740,NOP,Pelicans,Starters,164:53,105,New Orleans,pelicans,42,76,0.553,11,27,0.407,10,16,0.625,6,25,31,23,13,4,8,12,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300798,2024-02-22,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Bench,135:08,52,Houston,rockets,20,40,0.5,6,19,0.316,6,10,0.6,7,15,22,14,2,5,12,7,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300798,2024-02-22,2023-24,regular_season,road,False,1610612745,HOU,Rockets,Starters,135:08,53,Houston,rockets,16,42,0.381,9,22,0.409,12,18,0.667,5,17,22,13,4,0,10,11,1610612740,NOP,New Orleans Pelicans,1610612745,HOU,Houston Rockets
0022300799,2024-02-22,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Bench,157:02,32,Oklahoma City,thunder,13,23,0.565,5,10,0.5,1,1,1.0,4,14,18,4,6,0,3,5,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022300799,2024-02-22,2023-24,regular_season,home,False,1610612760,OKC,Thunder,Starters,157:02,97,Oklahoma City,thunder,37,67,0.552,12,25,0.48,11,16,0.688,4,22,26,20,3,11,9,11,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022300799,2024-02-22,2023-24,regular_season,road,False,1610612746,LAC,Clippers,Bench,153:04,35,LA,clippers,14,36,0.389,5,15,0.333,2,3,0.667,2,6,8,10,3,1,7,5,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022300799,2024-02-22,2023-24,regular_season,road,False,1610612746,LAC,Clippers,Starters,153:04,72,LA,clippers,28,57,0.491,7,17,0.412,9,10,0.9,9,25,34,17,3,1,7,10,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0022300800,2024-02-22,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Bench,130:41,52,Denver,nuggets,21,40,0.525,5,16,0.313,5,8,0.625,6,16,22,11,6,9,7,6,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022300800,2024-02-22,2023-24,regular_season,home,False,1610612743,DEN,Nuggets,Starters,130:41,78,Denver,nuggets,35,61,0.574,2,15,0.133,6,7,0.857,7,31,38,30,5,2,9,10,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022300800,2024-02-22,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Bench,138:24,49,Washington,wizards,15,45,0.333,7,18,0.389,12,18,0.667,1,13,14,8,8,0,7,8,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022300800,2024-02-22,2023-24,regular_season,road,False,1610612764,WAS,Wizards,Starters,138:24,61,Washington,wizards,25,59,0.424,10,20,0.5,1,5,0.2,13,13,26,22,6,1,7,7,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0022300801,2024-02-22,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Bench,150:37,32,Utah,jazz,13,30,0.433,1,11,0.091,5,6,0.833,4,9,13,7,3,1,6,10,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022300801,2024-02-22,2023-24,regular_season,home,False,1610612762,UTA,Jazz,Starters,150:37,75,Utah,jazz,24,56,0.429,8,28,0.286,19,21,0.905,11,30,41,19,0,1,13,11,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022300801,2024-02-22,2023-24,regular_season,road,False,1610612766,CHA,Hornets,Bench,167:31,47,Charlotte,hornets,15,36,0.417,10,21,0.476,7,9,0.778,2,2,4,10,1,0,3,8,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022300801,2024-02-22,2023-24,regular_season,road,False,1610612766,CHA,Hornets,Starters,167:31,68,Charlotte,hornets,25,56,0.446,10,21,0.476,8,13,0.615,10,28,38,18,10,3,6,15,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022300802,2024-02-22,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Bench,132:51,46,Golden State,warriors,19,40,0.475,3,12,0.25,5,6,0.833,9,16,25,13,1,2,4,12,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022300802,2024-02-22,2023-24,regular_season,home,False,1610612744,GSW,Warriors,Starters,132:51,82,Golden State,warriors,31,67,0.463,13,29,0.448,7,8,0.875,6,17,23,19,5,2,5,7,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022300802,2024-02-22,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Bench,157:19,29,Los Angeles,lakers,11,25,0.44,2,8,0.25,5,9,0.556,6,6,12,11,1,3,1,9,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022300802,2024-02-22,2023-24,regular_season,road,False,1610612747,LAL,Lakers,Starters,157:19,81,Los Angeles,lakers,32,63,0.508,8,27,0.296,9,12,0.75,4,25,29,17,4,6,10,9,1610612744,GSW,Golden State Warriors,1610612747,LAL,Los Angeles Lakers
0022300803,2024-02-22,2023-24,regular_season,home,False,1610612758,SAC,Kings,Bench,153:40,35,Sacramento,kings,13,31,0.419,4,14,0.286,5,6,0.833,2,12,14,4,2,4,2,4,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0022300803,2024-02-22,2023-24,regular_season,home,False,1610612758,SAC,Kings,Starters,153:40,92,Sacramento,kings,39,62,0.629,9,19,0.474,5,8,0.625,5,23,28,25,3,2,8,8,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0022300803,2024-02-22,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Bench,150:21,35,San Antonio,spurs,13,30,0.433,4,10,0.4,5,6,0.833,2,11,13,13,2,0,2,7,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0022300803,2024-02-22,2023-24,regular_season,road,False,1610612759,SAS,Spurs,Starters,150:21,87,San Antonio,spurs,37,68,0.544,7,15,0.467,6,10,0.6,9,20,29,24,7,5,6,5,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0022300804,2024-02-23,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Bench,161:49,51,Atlanta,hawks,19,43,0.442,6,20,0.3,7,9,0.778,5,8,13,7,3,0,2,5,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022300804,2024-02-23,2023-24,regular_season,home,False,1610612737,ATL,Hawks,Starters,161:49,70,Atlanta,hawks,27,63,0.429,6,19,0.316,10,15,0.667,15,26,41,20,2,4,7,6,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022300804,2024-02-23,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Bench,148:02,54,Toronto,raptors,23,37,0.622,7,14,0.5,1,1,1.0,3,11,14,10,1,3,3,11,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022300804,2024-02-23,2023-24,regular_season,road,False,1610612761,TOR,Raptors,Starters,148:02,69,Toronto,raptors,27,65,0.415,8,25,0.32,7,7,1.0,8,25,33,27,2,4,8,9,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0022300805,2024-02-23,2023-24,regular_season,home,False,1610612755,PHI,76ers,Bench,163:51,34,Philadelphia,sixers,12,30,0.4,5,13,0.385,5,7,0.714,1,12,13,8,1,4,2,4,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022300805,2024-02-23,2023-24,regular_season,home,False,1610612755,PHI,76ers,Starters,163:51,70,Philadelphia,sixers,28,60,0.467,7,16,0.438,7,8,0.875,8,30,38,12,5,3,7,21,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022300805,2024-02-23,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,164:54,20,Cleveland,cavaliers,5,23,0.217,3,12,0.25,7,8,0.875,1,15,16,5,1,3,1,5,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022300805,2024-02-23,2023-24,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,164:54,77,Cleveland,cavaliers,29,57,0.509,5,15,0.333,14,23,0.609,4,23,27,19,4,5,9,10,1610612755,PHI,Philadelphia 76ers,1610612739,CLE,Cleveland Cavaliers
0022300806,2024-02-23,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Bench,159:52,36,Houston,rockets,12,26,0.462,3,11,0.273,9,12,0.75,5,10,15,7,3,2,6,5,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300806,2024-02-23,2023-24,regular_season,home,False,1610612745,HOU,Rockets,Starters,159:52,78,Houston,rockets,25,67,0.373,12,34,0.353,16,22,0.727,12,27,39,18,5,3,8,18,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
0022300806,2024-02-23,2023-24,regular_season,road,False,1610612756,PHX,Suns,Bench,165:48,28,Phoenix,suns,12,27,0.444,2,8,0.25,2,4,0.5,15,14,29,4,4,1,5,9,1610612745,HOU,Houston Rockets,1610612756,PHX,Phoenix Suns
