actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
309,PT05M46.00S,3,1610612747,LAL,977,Bryant,K. Bryant,87,-21,9,Made,1,80.0,66.0,146,h,Bryant 9' Turnaround Jump Shot (23 PTS),Made Shot,Turnaround Jump Shot,0,299,40700222
310,PT05M25.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,13,217,22,Missed,1,0.0,0.0,0,v,MISS Kirilenko 22' Jump Shot,Missed Shot,Jump Shot,0,300,40700222
311,PT05M24.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:6),Rebound,Unknown,0,301,40700222
312,PT05M21.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant OFF.Foul (P3),Foul,Offensive,0,302,40700222
313,PT05M21.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Foul Turnover (P3.T9),Turnover,Foul,0,303,40700222
314,PT05M21.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,304,40700222
316,PT05M21.00S,3,1610612747,LAL,2209,Radmanovic,V. Radmanovic,0,0,0,,0,0.0,0.0,0,h,SUB: Walton FOR Radmanovic,Substitution,,0,305,40700222
317,PT05M04.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,-59,92,11,Made,1,80.0,68.0,148,v,Boozer 11' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,0,306,40700222
318,PT04M38.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-120,8,12,Made,1,82.0,68.0,150,h,Bryant 12' Fadeaway Bank Shot (25 PTS),Made Shot,Fadeaway Bank shot,0,307,40700222
319,PT04M26.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,-6,71,7,Missed,1,0.0,0.0,0,v,MISS Boozer 7' Floating Jump Shot,Missed Shot,Floating Jump shot,0,308,40700222
320,PT04M24.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,v,Brewer REBOUND (Off:2 Def:3),Rebound,Unknown,0,309,40700222
321,PT04M20.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,82.0,70.0,152,v,D. Williams  Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,310,40700222
322,PT04M02.00S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko P.FOUL (P2.T4),Foul,Personal,0,311,40700222
323,PT03M54.00S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,Made,1,84.0,70.0,154,h,Walton  Layup (2 PTS),Made Shot,Layup Shot,0,312,40700222
324,PT03M38.00S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,h,Walton P.FOUL (P3.T2),Foul,Personal,0,313,40700222
325,PT03M38.00S,3,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,SUB: Millsap FOR Okur,Substitution,,0,314,40700222
326,PT03M28.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,-136,171,22,Made,1,84.0,72.0,156,v,Brewer 22' Jump Shot (8 PTS) (D. Williams 8 AST),Made Shot,Jump Shot,0,315,40700222
327,PT03M12.00S,3,1610612747,LAL,977,Bryant,K. Bryant,-43,59,7,Made,1,86.0,72.0,158,h,Bryant 7' Turnaround Jump Shot (27 PTS),Made Shot,Turnaround Jump Shot,0,316,40700222
328,PT02M55.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,Made,1,86.0,74.0,160,v,Brewer  Layup (10 PTS) (Kirilenko 4 AST),Made Shot,Layup Shot,0,317,40700222
329,PT02M38.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,-2,64,6,Missed,1,0.0,0.0,0,h,MISS Gasol 6' Running Hook Shot,Missed Shot,Running Hook Shot,0,318,40700222
330,PT02M37.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:3),Rebound,Unknown,0,319,40700222
331,PT02M31.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Made,1,86.0,76.0,162,v,D. Williams  Driving Dunk (11 PTS),Made Shot,Driving Dunk Shot,0,320,40700222
332,PT02M15.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer S.FOUL (P4.PN),Foul,Shooting,0,321,40700222
333,PT02M15.00S,3,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,322,40700222
334,PT02M15.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,SUB: Okur FOR Boozer,Substitution,,0,323,40700222
335,PT02M15.00S,3,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,SUB: Turiaf FOR Gasol,Substitution,,0,324,40700222
336,PT02M15.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,87.0,76.0,163,h,Fisher Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,325,40700222
337,PT02M15.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,88.0,76.0,164,h,Fisher Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,326,40700222
338,PT01M59.00S,3,1610612762,UTA,2246,Okur,M. Okur,-138,169,22,Made,1,88.0,78.0,166,v,Okur 22' Jump Shot (14 PTS) (Brewer 2 AST),Made Shot,Jump Shot,0,327,40700222
339,PT01M38.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,328,40700222
339,PT01M38.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,,0,0.0,0.0,0,v,Brewer STEAL (2 STL),,,0,329,40700222
340,PT01M36.00S,3,1610612762,UTA,200758,Brewer,R. Brewer,0,0,0,Made,1,88.0,80.0,168,v,Brewer  Driving Slam Dunk (12 PTS) (Kirilenko 5 AST),Made Shot,Driving Slam Dunk Shot,0,330,40700222
341,PT01M09.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Lost Ball Turnover (P4.T11),Turnover,Lost Ball,0,331,40700222
341,PT01M09.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams STEAL (1 STL),,,0,332,40700222
342,PT01M00.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams Bad Pass Turnover (P2.T9),Turnover,Bad Pass,0,333,40700222
342,PT01M00.00S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom STEAL (1 STL),,,0,334,40700222
343,PT00M56.70S,3,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur S.FOUL (P4.PN),Foul,Shooting,0,335,40700222
344,PT00M56.70S,3,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,SUB: Harpring FOR Kirilenko,Substitution,,0,336,40700222
345,PT00M56.70S,3,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,SUB: Collins FOR Okur,Substitution,,0,337,40700222
346,PT00M56.70S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,89.0,80.0,169,h,Fisher Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,338,40700222
347,PT00M56.70S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,90.0,80.0,170,h,Fisher Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,339,40700222
349,PT00M54.50S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams Out of Bounds Lost Ball Turnover (P3.T10),Turnover,Out of Bounds Lost Ball Turnover,0,340,40700222
350,PT00M52.90S,3,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,h,Walton Bad Pass Turnover (P1.T12),Turnover,Bad Pass,0,341,40700222
350,PT00M52.90S,3,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins STEAL (1 STL),,,0,342,40700222
351,PT00M32.90S,3,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,Missed,1,0.0,0.0,0,v,MISS Harpring  Layup,Missed Shot,Layup Shot,0,343,40700222
352,PT00M31.90S,3,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:2 Def:12),Rebound,Unknown,0,344,40700222
353,PT00M09.40S,3,1610612747,LAL,965,Fisher,D. Fisher,230,-8,0,Made,1,93.0,80.0,173,h,Fisher  3PT Jump Shot (19 PTS) (Bryant 4 AST),Made Shot,Jump Shot,0,345,40700222
354,PT00M05.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher P.FOUL (P1.T3),Foul,Personal,0,346,40700222
355,PT00M05.00S,3,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,SUB: Farmar FOR Fisher,Substitution,,0,347,40700222
356,PT00M05.00S,3,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,SUB: Vujacic FOR Bryant,Substitution,,0,348,40700222
357,PT00M01.50S,3,1610612762,UTA,101114,Williams,D. Williams,-166,191,25,Made,1,93.0,83.0,176,v,D. Williams 25' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,0,349,40700222
358,PT00M01.10S,3,1610612747,LAL,101142,Turiaf,R. Turiaf,118,10,12,Missed,1,0.0,0.0,0,h,MISS Turiaf 12' Jump Shot,Missed Shot,Jump Shot,0,350,40700222
359,PT00M00.00S,3,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,351,40700222
360,PT00M00.00S,3,0,,0,,,0,0,0,,0,93.0,83.0,176,,End of 3rd Period (12:34 PM EST),period,end,0,352,40700222
361,PT12M00.00S,4,0,,0,,,0,0,0,,0,93.0,83.0,176,,Start of 4th Period (12:38 PM EST),period,start,0,353,40700222
362,PT11M43.00S,4,1610612747,LAL,2575,Walton,L. Walton,-36,123,13,Missed,1,0.0,0.0,0,h,MISS Walton 13' Jump Shot,Missed Shot,Jump Shot,0,354,40700222
363,PT11M42.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:4 Def:3),Rebound,Unknown,0,355,40700222
364,PT11M24.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS D. Williams  Driving Layup,Missed Shot,Driving Layup Shot,0,356,40700222
365,PT11M23.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,0,357,40700222
366,PT11M12.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,195,84,21,Made,1,95.0,83.0,178,h,Vujacic 21' Jump Shot (5 PTS) (Farmar 2 AST),Made Shot,Jump Shot,0,358,40700222
367,PT10M55.00S,4,1610612747,LAL,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf S.FOUL (P3.T1),Foul,Shooting,0,359,40700222
368,PT10M55.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,95.0,84.0,179,v,D. Williams Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,360,40700222
369,PT10M55.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,95.0,85.0,180,v,D. Williams Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,361,40700222
370,PT10M42.00S,4,1610612747,LAL,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf Lost Ball Turnover (P2.T13),Turnover,Lost Ball,0,362,40700222
370,PT10M42.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap STEAL (1 STL),,,0,363,40700222
371,PT10M33.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,95.0,87.0,182,v,Millsap  Layup (15 PTS) (D. Williams 9 AST),Made Shot,Layup Shot,0,364,40700222
372,PT10M11.00S,4,1610612747,LAL,2575,Walton,L. Walton,167,179,24,Made,1,98.0,87.0,185,h,Walton 24' 3PT Jump Shot (5 PTS) (Farmar 3 AST),Made Shot,Jump Shot,0,365,40700222
373,PT09M49.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap Bad Pass Turnover (P1.T11),Turnover,Bad Pass,0,366,40700222
374,PT09M27.00S,4,1610612747,LAL,2575,Walton,L. Walton,215,109,24,Missed,1,0.0,0.0,0,h,MISS Walton 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,367,40700222
374,PT09M27.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring BLOCK (1 BLK),,,0,368,40700222
375,PT09M24.00S,4,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,v,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,369,40700222
376,PT09M15.00S,4,1610612762,UTA,101114,Williams,D. Williams,-94,86,13,Missed,1,0.0,0.0,0,v,MISS D. Williams 13' Jump Shot,Missed Shot,Jump Shot,0,370,40700222
377,PT09M14.00S,4,1610612762,UTA,2260,Collins,J. Collins,0,0,0,Missed,1,0.0,0.0,0,v,MISS Collins  Layup,Missed Shot,Layup Shot,0,372,40700222
378,PT09M14.00S,4,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins REBOUND (Off:1 Def:2),Rebound,Unknown,0,371,40700222
379,PT09M06.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:4),Rebound,Unknown,0,373,40700222
380,PT09M00.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,Missed,1,0.0,0.0,0,h,MISS Vujacic  Layup,Missed Shot,Layup Shot,0,374,40700222
381,PT08M59.00S,4,1610612747,LAL,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,Turiaf REBOUND (Off:1 Def:1),Rebound,Unknown,0,375,40700222
382,PT08M45.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Missed,1,0.0,0.0,0,h,MISS Gasol  Layup,Missed Shot,Layup Shot,0,376,40700222
383,PT08M44.00S,4,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins REBOUND (Off:1 Def:3),Rebound,Unknown,0,377,40700222
384,PT08M31.00S,4,1610612762,UTA,2594,Korver,K. Korver,107,115,16,Missed,1,0.0,0.0,0,v,MISS Korver 16' Jump Shot,Missed Shot,Jump Shot,0,378,40700222
385,PT08M29.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams REBOUND (Off:2 Def:1),Rebound,Unknown,0,379,40700222
386,PT08M18.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,212,30,21,Missed,1,0.0,0.0,0,v,MISS Harpring 21' Jump Shot,Missed Shot,Jump Shot,0,380,40700222
387,PT08M17.00S,4,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,Collins REBOUND (Off:2 Def:3),Rebound,Unknown,0,381,40700222
388,PT08M15.00S,4,1610612762,UTA,2260,Collins,J. Collins,0,0,0,Missed,1,0.0,0.0,0,v,MISS Collins  Layup,Missed Shot,Layup Shot,0,382,40700222
388,PT08M15.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (4 BLK),,,0,383,40700222
389,PT08M13.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:5 Def:3),Rebound,Unknown,0,384,40700222
390,PT08M08.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,98.0,89.0,187,v,Millsap  Layup (17 PTS),Made Shot,Layup Shot,0,385,40700222
391,PT07M52.00S,4,1610612747,LAL,2575,Walton,L. Walton,97,105,14,Missed,1,0.0,0.0,0,h,MISS Walton 14' Jump Shot,Missed Shot,Jump Shot,0,386,40700222
392,PT07M51.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,387,40700222
393,PT07M50.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,0,388,40700222
394,PT07M50.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,389,40700222
396,PT07M50.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Boozer FOR D. Williams,Substitution,,0,390,40700222
397,PT07M50.00S,4,1610612762,UTA,2260,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,v,SUB: Price FOR Collins,Substitution,,0,391,40700222
398,PT07M50.00S,4,1610612747,LAL,2575,Walton,L. Walton,0,0,0,,0,0.0,0.0,0,h,SUB: Odom FOR Walton,Substitution,,0,392,40700222
399,PT07M50.00S,4,1610612747,LAL,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,SUB: Bryant FOR Turiaf,Substitution,,0,393,40700222
401,PT07M42.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,LAKERS T.Foul (Def. 3 Sec Odom ),Foul,Defense 3 Second,0,394,40700222
402,PT07M42.00S,4,1610612762,UTA,2594,Korver,K. Korver,0,0,0,,0,98.0,90.0,188,v,Korver Free Throw Technical (10 PTS),Free Throw,Free Throw Technical,0,395,40700222
403,PT07M34.00S,4,1610612762,UTA,2594,Korver,K. Korver,-128,215,25,Missed,1,0.0,0.0,0,v,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,396,40700222
404,PT07M33.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:6 Def:3),Rebound,Unknown,0,397,40700222
405,PT07M23.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,-177,-9,18,Made,1,98.0,92.0,190,v,Harpring 18' Jump Shot (4 PTS) (Price 2 AST),Made Shot,Jump Shot,0,398,40700222
406,PT07M01.00S,4,1610612747,LAL,977,Bryant,K. Bryant,90,135,16,Missed,1,0.0,0.0,0,h,MISS Bryant 16' Jump Shot,Missed Shot,Jump Shot,0,399,40700222
407,PT07M00.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:6 Def:4),Rebound,Unknown,0,400,40700222
408,PT06M45.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,-141,123,19,Missed,1,0.0,0.0,0,v,MISS Harpring 19' Jump Shot,Missed Shot,Jump Shot,0,401,40700222
409,PT06M44.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:2 Def:13),Rebound,Unknown,0,402,40700222
410,PT06M28.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom Lost Ball Turnover (P3.T15),Turnover,Lost Ball,0,403,40700222
410,PT06M28.00S,4,1610612762,UTA,101179,Price,R. Price,0,0,0,,0,0.0,0.0,0,v,Price STEAL (1 STL),,,0,404,40700222
411,PT06M21.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Missed,1,0.0,0.0,0,v,MISS Millsap  Layup,Missed Shot,Layup Shot,0,405,40700222
412,PT06M20.00S,4,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,0.0,0.0,0,h,Farmar REBOUND (Off:1 Def:2),Rebound,Unknown,0,406,40700222
413,PT06M15.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,Harpring S.FOUL (P2.T1),Foul,Shooting,0,407,40700222
414,PT06M15.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,MISS Bryant Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,408,40700222
415,PT06M15.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,409,40700222
416,PT06M15.00S,4,1610612762,UTA,101179,Price,R. Price,0,0,0,,0,0.0,0.0,0,v,SUB: D. Williams FOR Price,Substitution,,0,410,40700222
417,PT06M15.00S,4,1610612747,LAL,200770,Farmar,J. Farmar,0,0,0,,0,0.0,0.0,0,h,SUB: Fisher FOR Farmar,Substitution,,0,411,40700222
418,PT06M15.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,99.0,92.0,191,h,Bryant Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,0,412,40700222
420,PT05M58.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom S.FOUL (P3.T2),Foul,Shooting,0,413,40700222
421,PT05M58.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,414,40700222
425,PT05M58.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,99.0,93.0,192,v,Boozer Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,415,40700222
426,PT05M58.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,99.0,94.0,193,v,Boozer Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,416,40700222
427,PT05M39.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,199,72,21,Made,1,101.0,94.0,195,h,Vujacic 21' Jump Shot (7 PTS) (Bryant 5 AST),Made Shot,Jump Shot,0,417,40700222
428,PT05M15.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,20,63,7,Missed,1,0.0,0.0,0,v,MISS Boozer 7' Jump Shot,Missed Shot,Jump Shot,0,418,40700222
428,PT05M15.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom BLOCK (2 BLK),,,0,419,40700222
429,PT05M12.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:1 Def:3),Rebound,Unknown,0,420,40700222
430,PT05M11.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Missed,1,0.0,0.0,0,v,MISS Boozer  Layup,Missed Shot,Layup Shot,0,421,40700222
430,PT05M11.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol BLOCK (5 BLK),,,0,422,40700222
431,PT05M11.00S,4,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:2 Def:14),Rebound,Unknown,0,423,40700222
432,PT04M55.00S,4,1610612747,LAL,965,Fisher,D. Fisher,-46,242,25,Made,1,104.0,94.0,198,h,Fisher 25' 3PT Jump Shot (22 PTS) (Vujacic 1 AST),Made Shot,Jump Shot,0,424,40700222
433,PT04M30.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer Lost Ball Turnover (P1.T12),Turnover,Lost Ball,0,425,40700222
433,PT04M30.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher STEAL (3 STL),,,0,426,40700222
434,PT04M26.00S,4,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams P.FOUL (P2.T2),Foul,Personal,0,427,40700222
435,PT04M26.00S,4,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,SUB: Okur FOR Millsap,Substitution,,0,428,40700222
436,PT04M26.00S,4,1610612762,UTA,1723,Harpring,M. Harpring,0,0,0,,0,0.0,0.0,0,v,SUB: Kirilenko FOR Harpring,Substitution,,0,429,40700222
437,PT04M26.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,105.0,94.0,199,h,Gasol Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,430,40700222
440,PT04M26.00S,4,1610612762,UTA,1905,Kirilenko,A. Kirilenko,0,0,0,,0,0.0,0.0,0,v,Kirilenko Violation:Lane,Violation,Lane,0,431,40700222
441,PT04M26.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,MISS Gasol Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,432,40700222
442,PT04M25.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:1 Def:4),Rebound,Unknown,0,433,40700222
444,PT04M13.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant P.FOUL (P4.T3),Foul,Personal,0,434,40700222
445,PT04M05.00S,4,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol S.FOUL (P2.T4),Foul,Shooting,0,435,40700222
446,PT04M05.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,105.0,95.0,200,v,Boozer Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,436,40700222
447,PT04M05.00S,4,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,105.0,96.0,201,v,Boozer Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,437,40700222
448,PT03M52.00S,4,1610612747,LAL,977,Bryant,K. Bryant,-2,48,5,Made,1,107.0,96.0,203,h,Bryant 5' Floating Jump Shot (30 PTS) (Odom 2 AST),Made Shot,Floating Jump shot,0,438,40700222
449,PT03M28.00S,4,1610612762,UTA,2246,Okur,M. Okur,-186,36,19,Missed,1,0.0,0.0,0,v,MISS Okur 19' Jump Shot,Missed Shot,Jump Shot,0,439,40700222
450,PT03M26.00S,4,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,h,Vujacic REBOUND (Off:0 Def:2),Rebound,Unknown,0,440,40700222
451,PT03M08.00S,4,1610612747,LAL,977,Bryant,K. Bryant,82,20,8,Missed,1,0.0,0.0,0,h,MISS Bryant 8' Hook Shot,Missed Shot,Hook Shot,0,441,40700222
452,PT03M02.00S,4,1610612762,UTA,2246,Okur,M. Okur,0,0,0,,0,0.0,0.0,0,v,Okur REBOUND (Off:1 Def:4),Rebound,Unknown,0,442,40700222
