actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
155,PT06M48.00S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,SUB: West FOR Allen,Substitution,,0,146,41000213
156,PT06M48.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,34.0,33.0,67,v,Wade Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,0,147,41000213
158,PT06M32.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,-7,0,1,Missed,1,,,0,h,MISS Pierce 1' Layup,Missed Shot,Layup Shot,0,148,41000213
158,PT06M32.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (2 BLK),,,0,149,41000213
159,PT06M31.00S,2,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,J. O'Neal REBOUND (Off:1 Def:0),Rebound,Unknown,0,150,41000213
160,PT06M30.00S,2,1610612738,BOS,979,O'Neal,J. O'Neal,-7,-2,1,Missed,1,,,0,h,MISS J. O'Neal 1' Layup,Missed Shot,Layup Shot,0,151,41000213
160,PT06M30.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,Bosh BLOCK (1 BLK),,,0,152,41000213
161,PT06M27.00S,2,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:4 Def:2),Rebound,Unknown,0,153,41000213
162,PT06M14.00S,2,1610612748,MIA,201596,Chalmers,M. Chalmers,-235,1,24,Made,1,34.0,36.0,70,v,Chalmers 24' 3PT Jump Shot (8 PTS) (James 1 AST),Made Shot,Jump Shot,0,154,41000213
163,PT05M53.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,33,3,Missed,1,,,0,h,MISS Garnett 3' Layup,Missed Shot,Layup Shot,0,155,41000213
164,PT05M51.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:1),Rebound,Unknown,0,156,41000213
165,PT05M37.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,47,9,5,Missed,1,,,0,v,MISS Bosh 5' Jump Shot,Missed Shot,Jump Shot,0,157,41000213
166,PT05M35.00S,2,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,J. O'Neal REBOUND (Off:1 Def:1),Rebound,Unknown,0,158,41000213
167,PT05M27.00S,2,1610612738,BOS,200765,Rondo,R. Rondo,155,50,16,Missed,1,,,0,h,MISS Rondo 16' Jump Shot,Missed Shot,Jump Shot,0,159,41000213
168,PT05M26.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:0 Def:2),Rebound,Unknown,0,160,41000213
169,PT05M12.00S,2,1610612748,MIA,201202,Anthony,J. Anthony,-15,36,4,Made,1,34.0,38.0,72,v,Anthony 4' Jump Shot (10 PTS) (Chalmers 2 AST),Made Shot,Jump Shot,0,161,41000213
170,PT05M12.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,162,41000213
172,PT04M55.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,-73,123,14,Missed,1,,,0,h,MISS Pierce 14' Jump Shot,Missed Shot,Jump Shot,0,163,41000213
173,PT04M53.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,164,41000213
174,PT04M41.00S,2,1610612748,MIA,2544,James,L. James,-179,162,24,Missed,1,,,0,v,MISS James 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,165,41000213
175,PT04M40.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:5),Rebound,Unknown,0,166,41000213
176,PT04M31.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-8,195,20,Missed,1,,,0,h,MISS Garnett 20' Jump Shot,Missed Shot,Jump Shot,0,167,41000213
177,PT04M30.00S,2,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:4 Def:3),Rebound,Unknown,0,168,41000213
178,PT04M19.00S,2,1610612748,MIA,2544,James,L. James,-2,26,3,Made,1,34.0,40.0,74,v,James 3' Running Layup (7 PTS) (Wade 4 AST),Made Shot,Running Layup Shot,0,169,41000213
179,PT03M57.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-142,7,14,Made,1,36.0,40.0,76,h,Garnett 14' Jump Shot (10 PTS) (Rondo 5 AST),Made Shot,Jump Shot,0,170,41000213
181,PT03M44.00S,2,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,SUB: Jones FOR Bosh,Substitution,,0,171,41000213
182,PT03M44.00S,2,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,SUB: Green FOR J. O'Neal,Substitution,,0,172,41000213
183,PT03M38.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,173,41000213
183,PT03M38.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce STEAL (1 STL),,,0,174,41000213
184,PT03M35.00S,2,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,,,0,v,Jones P.FOUL (P1.T1),Foul,Personal,0,175,41000213
185,PT03M28.00S,2,1610612738,BOS,708,Garnett,K. Garnett,105,157,19,Made,1,38.0,40.0,78,h,Garnett 19' Jump Shot (12 PTS) (Rondo 6 AST),Made Shot,Jump Shot,0,176,41000213
186,PT03M05.00S,2,1610612748,MIA,2548,Wade,D. Wade,-8,242,24,Missed,1,,,0,v,MISS Wade 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,177,41000213
187,PT03M04.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:0 Def:6),Rebound,Unknown,0,178,41000213
188,PT02M41.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,6,137,14,Missed,1,,,0,h,MISS Pierce 14' Jump Shot,Missed Shot,Jump Shot,0,179,41000213
189,PT02M41.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:2 Def:0),Rebound,Unknown,0,180,41000213
190,PT02M38.00S,2,1610612738,BOS,2753,West,D. West,201,137,24,Made,1,41.0,40.0,81,h,West 24' 3PT Jump Shot (7 PTS) (Pierce 2 AST),Made Shot,Jump Shot,0,181,41000213
191,PT02M30.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,182,41000213
193,PT02M30.00S,2,0,,190,Causwell,D. Causwell,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,183,41000213
194,PT02M14.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce S.FOUL (P1.PN),Foul,Shooting,0,184,41000213
195,PT02M14.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,41.0,41.0,82,v,Wade Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,185,41000213
197,PT02M14.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,41.0,42.0,83,v,Wade Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,186,41000213
199,PT01M51.00S,2,1610612738,BOS,1718,Pierce,P. Pierce,29,-5,3,Missed,1,,,0,h,MISS Pierce 3' Layup,Missed Shot,Layup Shot,0,187,41000213
200,PT01M51.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:2),Rebound,Unknown,0,188,41000213
201,PT01M43.00S,2,1610612748,MIA,2592,Jones,J. Jones,230,1,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,0,189,41000213
202,PT01M42.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:1 Def:2),Rebound,Unknown,0,190,41000213
203,PT01M26.00S,2,1610612748,MIA,2548,Wade,D. Wade,-98,3,10,Made,1,41.0,44.0,85,v,Wade 10' Jump Shot (12 PTS) (James 2 AST),Made Shot,Jump Shot,0,191,41000213
204,PT01M08.00S,2,1610612738,BOS,2753,West,D. West,24,9,3,Missed,1,,,0,h,MISS West 3' Layup,Missed Shot,Layup Shot,0,192,41000213
204,PT01M08.00S,2,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (3 BLK),,,0,193,41000213
205,PT01M06.00S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:1 Def:6),Rebound,Unknown,0,194,41000213
206,PT01M04.00S,2,1610612738,BOS,708,Garnett,K. Garnett,-10,0,1,Missed,1,,,0,h,MISS Garnett 1' Layup,Missed Shot,Layup Shot,0,195,41000213
207,PT01M04.00S,2,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,0,196,41000213
208,PT00M49.90S,2,1610612748,MIA,2548,Wade,D. Wade,-34,9,4,Missed,1,,,0,v,MISS Wade 4' Jump Shot,Missed Shot,Jump Shot,0,197,41000213
208,PT00M49.90S,2,1610612738,BOS,201145,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (1 BLK),,,0,198,41000213
209,PT00M48.40S,2,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:1 Def:7),Rebound,Unknown,0,199,41000213
210,PT00M42.20S,2,1610612738,BOS,2753,West,D. West,-139,200,24,Made,1,44.0,44.0,88,h,West 24' 3PT Jump Shot (10 PTS) (Rondo 7 AST),Made Shot,Jump Shot,0,200,41000213
211,PT00M27.70S,2,1610612748,MIA,2548,Wade,D. Wade,0,4,0,Made,1,44.0,46.0,90,v,Wade Dunk (14 PTS) (James 3 AST),Made Shot,Dunk Shot,0,201,41000213
212,PT00M21.90S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Short (Full 2 Short 1),Timeout,Short,0,202,41000213
214,PT00M21.90S,2,1610612748,MIA,2592,Jones,J. Jones,0,0,0,,0,,,0,v,SUB: Bosh FOR Jones,Substitution,,0,203,41000213
215,PT00M21.90S,2,1610612738,BOS,2753,West,D. West,0,0,0,,0,,,0,h,SUB: Allen FOR West,Substitution,,0,204,41000213
216,PT00M04.50S,2,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Bad Pass Turnover (P4.T9),Turnover,Bad Pass,0,205,41000213
217,PT00M04.50S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Short (Reg.2 Short 1),Timeout,Short,0,206,41000213
218,PT00M04.50S,2,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,SUB: Wafer FOR Allen,Substitution,,0,207,41000213
219,PT00M04.50S,2,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,SUB: Jones FOR Anthony,Substitution,,0,208,41000213
220,PT00M00.00S,2,1610612748,MIA,2592,Jones,J. Jones,1,280,28,Missed,1,,,0,v,MISS Jones 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,209,41000213
221,PT00M00.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,210,41000213
222,PT00M00.00S,2,0,,0,,,0,0,0,,0,44.0,46.0,90,,End of 2nd Period (9:22 PM EST),period,end,0,211,41000213
224,PT12M00.00S,3,0,,0,,,0,0,0,,0,44.0,46.0,90,,Start of 3rd Period (9:41 PM EST),period,start,0,212,41000213
225,PT11M45.00S,3,1610612738,BOS,708,Garnett,K. Garnett,166,69,18,Made,1,46.0,46.0,92,h,Garnett 18' Jump Shot (14 PTS) (Rondo 8 AST),Made Shot,Jump Shot,0,213,41000213
226,PT11M18.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,118,15,12,Missed,1,,,0,v,MISS Bosh 12' Jump Shot,Missed Shot,Jump Shot,0,214,41000213
227,PT11M17.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce REBOUND (Off:2 Def:1),Rebound,Unknown,0,215,41000213
228,PT11M10.00S,3,1610612738,BOS,708,Garnett,K. Garnett,1,1,0,Made,1,48.0,46.0,94,h,Garnett Layup (16 PTS) (J. O'Neal 1 AST),Made Shot,Layup Shot,0,216,41000213
229,PT10M42.00S,3,1610612748,MIA,2544,James,L. James,-127,224,26,Missed,1,,,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,217,41000213
230,PT10M41.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,Bosh REBOUND (Off:1 Def:1),Rebound,Unknown,0,218,41000213
231,PT10M38.00S,3,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,J. O'Neal S.FOUL (P1.T1),Foul,Shooting,0,219,41000213
232,PT10M38.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,220,41000213
233,PT10M38.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Normal Rebound,0,221,41000213
234,PT10M38.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,222,41000213
236,PT10M38.00S,3,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,J. O'Neal REBOUND (Off:1 Def:2),Rebound,Unknown,0,223,41000213
237,PT10M23.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-26,-2,3,Missed,1,,,0,h,MISS Pierce 3' Layup,Missed Shot,Layup Shot,0,224,41000213
237,PT10M23.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (4 BLK),,,0,225,41000213
238,PT10M20.00S,3,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,Ilgauskas REBOUND (Off:0 Def:2),Rebound,Unknown,0,226,41000213
239,PT10M13.00S,3,1610612748,MIA,1710,Bibby,M. Bibby,-158,194,25,Missed,1,,,0,v,MISS Bibby 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,227,41000213
240,PT10M12.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo REBOUND (Off:0 Def:2),Rebound,Unknown,0,228,41000213
241,PT10M04.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,Rondo Bad Pass Turnover (P5.T10),Turnover,Bad Pass,0,229,41000213
241,PT10M04.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James STEAL (2 STL),,,0,230,41000213
242,PT10M01.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett S.FOUL (P2.T2),Foul,Shooting,0,231,41000213
243,PT10M01.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,48.0,47.0,95,v,James Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,232,41000213
245,PT10M01.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,233,41000213
247,PT10M01.00S,3,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,J. O'Neal REBOUND (Off:1 Def:3),Rebound,Unknown,0,234,41000213
248,PT09M43.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-213,126,25,Made,1,51.0,47.0,98,h,Pierce 25' 3PT Jump Shot (15 PTS) (Rondo 9 AST),Made Shot,Jump Shot,0,235,41000213
249,PT09M21.00S,3,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,-59,195,20,Missed,1,,,0,v,MISS Ilgauskas 20' Jump Shot,Missed Shot,Jump Shot,0,236,41000213
250,PT09M20.00S,3,1610612738,BOS,951,Allen,R. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:1 Def:1),Rebound,Unknown,0,237,41000213
251,PT09M14.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,-7,0,1,Made,1,53.0,47.0,100,h,Rondo 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,238,41000213
252,PT08M53.00S,3,1610612748,MIA,2548,Wade,D. Wade,100,228,25,Made,1,53.0,50.0,103,v,Wade 25' 3PT Jump Shot (17 PTS) (Bibby 1 AST),Made Shot,Jump Shot,0,239,41000213
253,PT08M31.00S,3,1610612738,BOS,979,O'Neal,J. O'Neal,-79,19,8,Made,1,55.0,50.0,105,h,J. O'Neal 8' Jump Shot (2 PTS) (Allen 2 AST),Made Shot,Jump Shot,0,240,41000213
254,PT08M01.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,53,12,5,Missed,1,,,0,v,MISS Bosh 5' Jump Shot,Missed Shot,Jump Shot,0,241,41000213
254,PT08M01.00S,3,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,J. O'Neal BLOCK (3 BLK),,,0,242,41000213
255,PT07M57.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:1 Def:8),Rebound,Unknown,0,243,41000213
256,PT07M55.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,17,-5,2,Missed,1,,,0,h,MISS Rondo 2' Layup,Missed Shot,Layup Shot,0,244,41000213
256,PT07M55.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James BLOCK (5 BLK),,,0,245,41000213
257,PT07M54.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:2 Def:8),Rebound,Unknown,0,246,41000213
258,PT07M50.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,125,214,25,Made,1,58.0,50.0,108,h,Pierce 25' 3PT Jump Shot (18 PTS) (Rondo 10 AST),Made Shot,Jump Shot,0,247,41000213
259,PT07M50.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,248,41000213
261,PT07M50.00S,3,1610612748,MIA,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,,,0,v,SUB: Anthony FOR Ilgauskas,Substitution,,0,249,41000213
262,PT07M44.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,250,41000213
262,PT07M44.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce STEAL (2 STL),,,0,251,41000213
263,PT07M42.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James P.FOUL (P1.T1),Foul,Personal,0,252,41000213
264,PT07M25.00S,3,1610612738,BOS,708,Garnett,K. Garnett,32,37,5,Made,1,60.0,50.0,110,h,Garnett 5' Hook Shot (18 PTS),Made Shot,Hook Shot,0,253,41000213
265,PT07M11.00S,3,1610612748,MIA,2548,Wade,D. Wade,136,209,25,Missed,1,,,0,v,MISS Wade 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,254,41000213
266,PT07M10.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:2 Def:2),Rebound,Unknown,0,255,41000213
267,PT07M02.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Poss Lost Ball Turnover (P2.T10),Turnover,Poss Lost Ball Turnover,0,256,41000213
271,PT07M02.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade L.B.FOUL (P1.T2),Foul,Loose Ball,0,257,41000213
273,PT07M02.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,258,41000213
274,PT07M02.00S,3,1610612738,BOS,200765,Rondo,R. Rondo,0,0,0,,0,,,0,h,SUB: West FOR Rondo,Substitution,,0,259,41000213
275,PT06M45.00S,3,1610612738,BOS,951,Allen,R. Allen,163,187,25,Missed,1,,,0,h,MISS Allen 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,260,41000213
276,PT06M43.00S,3,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:4 Def:4),Rebound,Unknown,0,261,41000213
277,PT06M22.00S,3,1610612748,MIA,2544,James,L. James,-116,146,19,Missed,1,,,0,v,MISS James 19' Jump Shot,Missed Shot,Jump Shot,0,262,41000213
278,PT06M21.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:2 Def:9),Rebound,Unknown,0,263,41000213
279,PT06M10.00S,3,1610612738,BOS,951,Allen,R. Allen,-4,138,14,Missed,1,,,0,h,MISS Allen 14' Jump Shot,Missed Shot,Jump Shot,0,264,41000213
279,PT06M10.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade BLOCK (1 BLK),,,0,265,41000213
280,PT06M09.00S,3,1610612748,MIA,201202,Anthony,J. Anthony,0,0,0,,0,,,0,v,Anthony REBOUND (Off:4 Def:5),Rebound,Unknown,0,266,41000213
281,PT06M05.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,267,41000213
281,PT06M05.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett STEAL (2 STL),,,0,268,41000213
282,PT05M55.00S,3,1610612738,BOS,708,Garnett,K. Garnett,-35,45,6,Missed,1,,,0,h,MISS Garnett 6' Jump Shot,Missed Shot,Jump Shot,0,269,41000213
283,PT05M55.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,270,41000213
284,PT05M55.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade L.B.FOUL (P2.T3),Foul,Loose Ball,0,271,41000213
285,PT05M55.00S,3,1610612748,MIA,1710,Bibby,M. Bibby,0,0,0,,0,,,0,v,SUB: Chalmers FOR Bibby,Substitution,,0,272,41000213
286,PT05M50.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,,,0,h,Pierce Bad Pass Turnover (P1.T11),Turnover,Bad Pass,0,273,41000213
286,PT05M50.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade STEAL (1 STL),,,0,274,41000213
287,PT05M43.00S,3,1610612738,BOS,2753,West,D. West,0,0,0,,0,,,0,h,West Personal Block Foul (P3.T3),Foul,Personal Block,0,275,41000213
288,PT05M38.00S,3,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,J. O'Neal S.FOUL (P2.T4),Foul,Shooting,0,276,41000213
289,PT05M38.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,60.0,51.0,111,v,Bosh Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,277,41000213
291,PT05M38.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,60.0,52.0,112,v,Bosh Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,278,41000213
294,PT05M18.00S,3,1610612738,BOS,708,Garnett,K. Garnett,125,167,21,Made,1,62.0,52.0,114,h,Garnett 21' Jump Shot (20 PTS) (Pierce 3 AST),Made Shot,Jump Shot,0,279,41000213
295,PT04M53.00S,3,1610612748,MIA,201202,Anthony,J. Anthony,65,15,7,Made,1,62.0,54.0,116,v,Anthony 7' Turnaround Hook Shot (12 PTS),Made Shot,Turnaround Hook Shot,0,280,41000213
296,PT04M36.00S,3,1610612738,BOS,2753,West,D. West,-130,200,24,Missed,1,,,0,h,MISS West 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,281,41000213
297,PT04M35.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,282,41000213
298,PT04M15.00S,3,1610612748,MIA,2544,James,L. James,-127,127,18,Missed,1,,,0,v,MISS James 18' Jump Shot,Missed Shot,Jump Shot,0,283,41000213
299,PT04M13.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,Bosh REBOUND (Off:2 Def:1),Rebound,Unknown,0,284,41000213
300,PT04M10.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,2,7,1,Missed,1,,,0,v,MISS Bosh 1' Layup,Missed Shot,Layup Shot,0,285,41000213
301,PT04M09.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:2 Def:10),Rebound,Unknown,0,286,41000213
302,PT04M06.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-10,0,1,Made,1,64.0,54.0,118,h,Pierce 1' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,0,287,41000213
303,PT04M06.00S,3,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,,,0,v,Chalmers S.FOUL (P1.T4),Foul,Shooting,0,288,41000213
304,PT04M06.00S,3,1610612748,MIA,2547,Bosh,C. Bosh,0,0,0,,0,,,0,v,SUB: Jones FOR Bosh,Substitution,,0,289,41000213
305,PT04M06.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Short (Full 3 Short 2),Timeout,Short,0,290,41000213
308,PT04M06.00S,3,1610612738,BOS,979,O'Neal,J. O'Neal,0,0,0,,0,,,0,h,SUB: Green FOR J. O'Neal,Substitution,,0,291,41000213
309,PT04M06.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,0,0,0,,0,65.0,54.0,119,h,Pierce Free Throw 1 of 1 (21 PTS),Free Throw,Free Throw 1 of 1,0,292,41000213
311,PT03M48.00S,3,1610612748,MIA,2548,Wade,D. Wade,-149,113,19,Missed,1,,,0,v,MISS Wade 19' Jump Shot,Missed Shot,Jump Shot,0,293,41000213
312,PT03M47.00S,3,1610612738,BOS,708,Garnett,K. Garnett,0,0,0,,0,,,0,h,Garnett REBOUND (Off:2 Def:11),Rebound,Unknown,0,294,41000213
313,PT03M38.00S,3,1610612738,BOS,1718,Pierce,P. Pierce,-98,47,11,Missed,1,,,0,h,MISS Pierce 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,295,41000213
314,PT03M38.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James REBOUND (Off:2 Def:3),Rebound,Unknown,0,296,41000213
315,PT03M25.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James Offensive Charge Foul (P2),Foul,Offensive Charge,0,297,41000213
316,PT03M25.00S,3,1610612748,MIA,2544,James,L. James,0,0,0,,0,,,0,v,James Foul Turnover (P3.T12),Turnover,Foul,0,298,41000213
317,PT03M12.00S,3,1610612738,BOS,708,Garnett,K. Garnett,-16,36,4,Made,1,67.0,54.0,121,h,Garnett 4' Jump Hook Shot (22 PTS),Made Shot,Jump Hook Shot,0,299,41000213
318,PT02M52.00S,3,1610612748,MIA,201596,Chalmers,M. Chalmers,0,6,1,Made,1,67.0,56.0,123,v,Chalmers 1' Layup (10 PTS) (James 4 AST),Made Shot,Layup Shot,0,300,41000213
