actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
14,PT09M31.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-168,22,17,Missed,1,0.0,0.0,0,h,MISS Duncan 17' Jump Shot,Missed Shot,Jump Shot,0,15,41100222
15,PT09M30.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:1 Def:0),Rebound,Unknown,0,16,41100222
16,PT09M14.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,40,52,7,Made,1,6.0,5.0,11,h,Duncan 7' Jump Shot (4 PTS),Made Shot,Jump Shot,0,17,41100222
17,PT08M46.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-134,91,16,Missed,1,0.0,0.0,0,v,MISS Griffin 16' Jump Shot,Missed Shot,Jump Shot,0,18,41100222
18,PT08M43.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,-2,12,1,Missed,1,0.0,0.0,0,v,MISS Jordan 1' Putback Layup,Missed Shot,Putback Layup Shot,0,20,41100222
19,PT08M43.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:1 Def:0),Rebound,Unknown,0,19,41100222
20,PT08M41.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,1,-3,0,Missed,1,0.0,0.0,0,v,MISS Jordan  Tip Shot,Missed Shot,Tip Shot,0,22,41100222
21,PT08M41.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:2 Def:0),Rebound,Unknown,0,21,41100222
22,PT08M40.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:1),Rebound,Unknown,0,23,41100222
23,PT08M32.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,-169,176,24,Made,1,9.0,5.0,14,h,Diaw 24' 3PT Jump Shot (3 PTS) (Parker 2 AST),Made Shot,Jump Shot,0,24,41100222
24,PT08M08.00S,1,1610612746,LAC,200751,Foye,R. Foye,-237,69,25,Made,1,9.0,8.0,17,v,Foye 25' 3PT Jump Shot (6 PTS) (Griffin 1 AST),Made Shot,Jump Shot,0,25,41100222
25,PT07M50.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,26,41100222
25,PT07M50.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul STEAL (1 STL),,,0,27,41100222
26,PT07M45.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,28,41100222
26,PT07M45.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green STEAL (1 STL),,,0,29,41100222
27,PT07M37.00S,1,1610612759,SAS,201980,Green,D. Green,231,31,0,Missed,1,0.0,0.0,0,h,MISS Green  3PT Jump Shot,Missed Shot,Jump Shot,0,30,41100222
28,PT07M35.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,Jordan REBOUND (Off:2 Def:1),Rebound,Unknown,0,31,41100222
29,PT07M26.00S,1,1610612746,LAC,101108,Paul,C. Paul,-92,7,9,Made,1,9.0,10.0,19,v,Paul 9' Running Jump Shot (2 PTS),Made Shot,Running Jump Shot,0,32,41100222
30,PT07M07.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,1,3,0,Made,1,11.0,10.0,21,h,Duncan  Layup (6 PTS) (Diaw 2 AST),Made Shot,Layup Shot,0,33,41100222
31,PT06M54.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul Lost Ball Turnover (P2.T3),Turnover,Lost Ball,0,34,41100222
31,PT06M54.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker STEAL (1 STL),,,0,35,41100222
33,PT06M48.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Green,Substitution,,0,36,41100222
34,PT06M41.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,9,0,1,Made,1,13.0,10.0,23,h,Duncan 1' Layup (8 PTS) (Ginobili 1 AST),Made Shot,Layup Shot,0,37,41100222
35,PT06M19.00S,1,1610612746,LAC,101108,Paul,C. Paul,58,186,19,Missed,1,0.0,0.0,0,v,MISS Paul 19' Jump Shot,Missed Shot,Jump Shot,0,38,41100222
36,PT06M17.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker REBOUND (Off:0 Def:2),Rebound,Unknown,0,39,41100222
37,PT06M13.00S,1,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,v,Foye Shooting Block Foul (P1.T1),Foul,Shooting Block,0,40,41100222
38,PT06M13.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,14.0,10.0,24,h,Parker Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,41,41100222
40,PT06M13.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,15.0,10.0,25,h,Parker Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,42,41100222
43,PT05M56.00S,1,1610612746,LAC,2406,Butler,C. Butler,-125,61,14,Missed,1,0.0,0.0,0,v,MISS Butler 14' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,43,41100222
44,PT05M55.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,44,41100222
45,PT05M55.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,45,41100222
46,PT05M43.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,7,64,6,Made,1,17.0,10.0,27,h,Duncan 6' Jump Shot (10 PTS) (Diaw 3 AST),Made Shot,Jump Shot,0,46,41100222
47,PT05M27.00S,1,1610612746,LAC,200751,Foye,R. Foye,-127,210,25,Missed,1,0.0,0.0,0,v,MISS Foye 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,47,41100222
48,PT05M25.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,0,48,41100222
49,PT05M13.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,49,41100222
49,PT05M13.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin STEAL (1 STL),,,0,50,41100222
50,PT04M52.00S,1,1610612746,LAC,2406,Butler,C. Butler,-150,26,15,Missed,1,0.0,0.0,0,v,MISS Butler 15' Jump Shot,Missed Shot,Jump Shot,0,51,41100222
51,PT04M51.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,0,52,41100222
52,PT04M47.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-142,202,25,Made,1,20.0,10.0,30,h,Ginobili 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,0,53,41100222
53,PT04M25.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-21,60,6,Missed,1,0.0,0.0,0,v,MISS Griffin 6' Jump Shot,Missed Shot,Jump Shot,0,54,41100222
54,PT04M25.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,55,41100222
55,PT04M25.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin L.B.FOUL (P1.T2),Foul,Loose Ball,0,56,41100222
56,PT04M25.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: Splitter FOR Diaw,Substitution,,0,57,41100222
57,PT04M25.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,SUB: Jackson FOR Leonard,Substitution,,0,58,41100222
58,PT04M25.00S,1,1610612746,LAC,200751,Foye,R. Foye,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Foye,Substitution,,0,59,41100222
59,PT04M25.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,0.0,0.0,0,v,SUB: Martin FOR Jordan,Substitution,,0,60,41100222
60,PT04M09.00S,1,1610612759,SAS,2225,Parker,T. Parker,4,4,1,Missed,1,0.0,0.0,0,h,MISS Parker 1' Layup,Missed Shot,Layup Shot,0,61,41100222
61,PT04M07.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:1 Def:1),Rebound,Unknown,0,62,41100222
62,PT03M58.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,234,80,25,Made,1,23.0,10.0,33,h,Ginobili 25' 3PT Jump Shot (6 PTS) (Parker 3 AST),Made Shot,Jump Shot,0,63,41100222
63,PT03M33.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-45,55,7,Missed,1,0.0,0.0,0,v,MISS Griffin 7' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,64,41100222
64,PT03M31.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,65,41100222
65,PT03M21.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,66,41100222
66,PT03M06.00S,1,1610612746,LAC,2030,Martin,K. Martin,135,149,20,Made,1,23.0,12.0,35,v,Martin 20' Jump Shot (2 PTS) (Paul 1 AST),Made Shot,Jump Shot,0,67,41100222
67,PT02M49.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,9,1,Made,1,25.0,12.0,37,h,Splitter 1' Layup (2 PTS) (Ginobili 2 AST),Made Shot,Layup Shot,0,68,41100222
68,PT02M39.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,69,41100222
70,PT02M39.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Bonner FOR Duncan,Substitution,,0,70,41100222
71,PT02M29.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,71,41100222
71,PT02M29.00S,1,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0.0,0.0,0,h,Bonner STEAL (1 STL),,,0,72,41100222
72,PT02M26.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker Out of Bounds Lost Ball Turnover (P2.T4),Turnover,Out of Bounds Lost Ball Turnover,0,73,41100222
73,PT02M10.00S,1,1610612746,LAC,2406,Butler,C. Butler,-38,247,25,Missed,1,0.0,0.0,0,v,MISS Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,74,41100222
74,PT02M09.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:1 Def:2),Rebound,Unknown,0,75,41100222
75,PT01M59.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,-8,77,8,Missed,1,0.0,0.0,0,h,MISS Splitter 8' Hook Shot,Missed Shot,Hook Shot,0,76,41100222
76,PT01M59.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,77,41100222
77,PT01M59.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul L.B.FOUL (P1.T3),Foul,Loose Ball,0,78,41100222
78,PT01M59.00S,1,1610612746,LAC,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,v,SUB: Young FOR Butler,Substitution,,0,79,41100222
79,PT01M59.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,SUB: Neal FOR Parker,Substitution,,0,80,41100222
80,PT01M56.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,94,225,24,Missed,1,0.0,0.0,0,h,MISS Ginobili 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,81,41100222
80,PT01M56.00S,1,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams BLOCK (1 BLK),,,0,82,41100222
81,PT01M56.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,83,41100222
82,PT01M56.00S,1,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,SUB: Bledsoe FOR Paul,Substitution,,0,84,41100222
83,PT01M53.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,v,Bledsoe P.FOUL (P1.PN),Foul,Personal,0,85,41100222
84,PT01M53.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,26.0,12.0,38,h,Ginobili Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,86,41100222
86,PT01M53.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,27.0,12.0,39,h,Ginobili Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,87,41100222
88,PT01M48.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,v,Bledsoe OFF.Foul (P2),Foul,Offensive,0,88,41100222
89,PT01M48.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,v,Bledsoe Foul Turnover (P1.T5),Turnover,Foul,0,89,41100222
90,PT01M27.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,179,162,24,Missed,1,0.0,0.0,0,h,MISS Ginobili 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,90,41100222
91,PT01M26.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,91,41100222
92,PT01M13.00S,1,1610612746,LAC,2590,Williams,M. Williams,-138,205,25,Made,1,27.0,15.0,42,v,Williams 25' 3PT Jump Shot (3 PTS) (Martin 1 AST),Made Shot,Jump Shot,0,92,41100222
93,PT01M02.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,7,1,Made,1,29.0,15.0,44,h,Ginobili 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,93,41100222
94,PT00M42.10S,1,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0.0,0.0,0,h,Bonner S.FOUL (P1.T1),Foul,Shooting,0,94,41100222
95,PT00M42.10S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,29.0,16.0,45,v,Griffin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,95,41100222
97,PT00M42.10S,1,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,MISS Griffin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,96,41100222
99,PT00M41.40S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,97,41100222
100,PT00M34.90S,1,1610612746,LAC,201156,Young,N. Young,-220,105,24,Made,1,29.0,19.0,48,v,Young 24' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,98,41100222
101,PT00M27.90S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-84,233,25,Missed,1,0.0,0.0,0,h,MISS Ginobili 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,99,41100222
102,PT00M25.40S,1,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,0,100,41100222
104,PT00M09.90S,1,1610612746,LAC,2590,Williams,M. Williams,144,63,16,Made,1,29.0,21.0,50,v,Williams 16' Jump Shot (5 PTS),Made Shot,Jump Shot,0,101,41100222
105,PT00M00.90S,1,1610612759,SAS,201168,Splitter,T. Splitter,10,66,7,Missed,1,0.0,0.0,0,h,MISS Splitter 7' Jump Shot,Missed Shot,Jump Shot,0,102,41100222
106,PT00M00.00S,1,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,v,Bledsoe REBOUND (Off:0 Def:1),Rebound,Unknown,0,103,41100222
107,PT00M00.00S,1,0,,0,,,0,0,0,,0,29.0,21.0,50,,End of 1st Period (10:16 PM EST),period,end,0,104,41100222
109,PT12M00.00S,2,0,,0,,,0,0,0,,0,29.0,21.0,50,,Start of 2nd Period (10:19 PM EST),period,start,0,105,41100222
111,PT11M36.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,113,219,25,Missed,1,0.0,0.0,0,h,MISS Ginobili 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,106,41100222
112,PT11M34.00S,2,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:2),Rebound,Unknown,0,107,41100222
113,PT11M23.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,-147,55,16,Made,1,29.0,23.0,52,v,Griffin 16' Jump Bank Shot (5 PTS) (Young 1 AST),Made Shot,Jump Bank Shot,0,108,41100222
114,PT11M06.00S,2,1610612759,SAS,1536,Jackson,S. Jackson,222,52,0,Missed,1,0.0,0.0,0,h,MISS Jackson  3PT Jump Shot,Missed Shot,Jump Shot,0,109,41100222
115,PT11M05.00S,2,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,0,110,41100222
116,PT11M05.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili P.FOUL (P1.T1),Foul,Personal,0,111,41100222
117,PT10M53.00S,2,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams Lost Ball Turnover (P1.T6),Turnover,Lost Ball,0,112,41100222
117,PT10M53.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili STEAL (1 STL),,,0,113,41100222
118,PT10M41.00S,2,1610612759,SAS,2588,Bonner,M. Bonner,234,-3,0,Missed,1,0.0,0.0,0,h,MISS Bonner  3PT Jump Shot,Missed Shot,Jump Shot,0,114,41100222
119,PT10M39.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,v,Bledsoe REBOUND (Off:0 Def:2),Rebound,Unknown,0,115,41100222
120,PT10M32.00S,2,1610612746,LAC,2030,Martin,K. Martin,-89,22,9,Missed,1,0.0,0.0,0,v,MISS Martin 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,116,41100222
121,PT10M30.00S,2,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0.0,0.0,0,h,Neal REBOUND (Off:0 Def:1),Rebound,Unknown,0,117,41100222
122,PT10M24.00S,2,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0.0,0.0,0,h,Neal Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,118,41100222
122,PT10M24.00S,2,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams STEAL (1 STL),,,0,119,41100222
123,PT10M21.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili S.FOUL (P2.T2),Foul,Shooting,0,120,41100222
124,PT10M21.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,29.0,24.0,53,v,Griffin Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,121,41100222
126,PT10M21.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Parker FOR Ginobili,Substitution,,0,122,41100222
127,PT10M21.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,29.0,25.0,54,v,Griffin Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,123,41100222
129,PT10M09.00S,2,1610612759,SAS,202390,Neal,G. Neal,-70,176,19,Missed,1,0.0,0.0,0,h,MISS Neal 19' Jump Shot,Missed Shot,Jump Shot,0,124,41100222
130,PT10M07.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:0 Def:1),Rebound,Unknown,0,125,41100222
132,PT09M48.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,-133,64,15,Missed,1,0.0,0.0,0,v,MISS Griffin 15' Jump Shot,Missed Shot,Jump Shot,0,126,41100222
133,PT09M47.00S,2,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0.0,0.0,0,h,Bonner REBOUND (Off:0 Def:1),Rebound,Unknown,0,127,41100222
134,PT09M32.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,v,Young S.FOUL (P1.T1),Foul,Shooting,0,128,41100222
135,PT09M32.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,MISS Splitter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,129,41100222
136,PT09M32.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,130,41100222
138,PT09M32.00S,2,1610612746,LAC,201933,Griffin,B. Griffin,0,0,0,,0,0.0,0.0,0,v,SUB: Evans FOR Griffin,Substitution,,0,131,41100222
140,PT09M32.00S,2,1610612746,LAC,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Paul FOR Williams,Substitution,,0,132,41100222
142,PT09M32.00S,2,1610612759,SAS,202390,Neal,G. Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Neal,Substitution,,0,133,41100222
143,PT09M32.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,MISS Splitter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,134,41100222
145,PT09M30.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,0.0,0.0,0,v,Young REBOUND (Off:0 Def:2),Rebound,Unknown,0,135,41100222
146,PT09M17.00S,2,1610612746,LAC,202339,Bledsoe,E. Bledsoe,0,0,0,,0,0.0,0.0,0,v,Bledsoe Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,136,41100222
146,PT09M17.00S,2,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson STEAL (1 STL),,,0,137,41100222
147,PT09M12.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,2,-6,1,Made,1,31.0,25.0,56,h,Splitter 1' Dunk (4 PTS) (Jackson 1 AST),Made Shot,Dunk Shot,0,138,41100222
148,PT08M52.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter S.FOUL (P1.T3),Foul,Shooting,0,139,41100222
149,PT08M52.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,140,41100222
151,PT08M52.00S,2,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,SUB: Diaw FOR Splitter,Substitution,,0,141,41100222
152,PT08M52.00S,2,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,31.0,26.0,57,v,Martin Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,142,41100222
154,PT08M52.00S,2,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,143,41100222
156,PT08M50.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,144,41100222
157,PT08M47.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw Bad Pass Turnover (P1.T6),Turnover,Bad Pass,0,145,41100222
157,PT08M47.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul STEAL (2 STL),,,0,146,41100222
158,PT08M41.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw S.FOUL (P1.T4),Foul,Shooting,0,147,41100222
159,PT08M41.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,31.0,27.0,58,v,Young Free Throw 1 of 3 (4 PTS),Free Throw,Free Throw 1 of 3,0,148,41100222
161,PT08M41.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,31.0,28.0,59,v,Young Free Throw 2 of 3 (5 PTS),Free Throw,Free Throw 2 of 3,0,149,41100222
163,PT08M41.00S,2,1610612746,LAC,201156,Young,N. Young,0,0,0,,0,31.0,29.0,60,v,Young Free Throw 3 of 3 (6 PTS),Free Throw,Free Throw 3 of 3,0,150,41100222
165,PT08M20.00S,2,1610612759,SAS,2225,Parker,T. Parker,-141,126,19,Made,1,33.0,29.0,62,h,Parker 19' Jump Shot (6 PTS),Made Shot,Jump Shot,0,151,41100222
166,PT08M02.00S,2,1610612746,LAC,101108,Paul,C. Paul,0,0,0,,0,0.0,0.0,0,v,Paul Bad Pass Turnover (P3.T8),Turnover,Bad Pass,0,152,41100222
166,PT08M02.00S,2,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,Parker STEAL (2 STL),,,0,153,41100222
167,PT07M59.00S,2,1610612759,SAS,2225,Parker,T. Parker,4,3,1,Missed,1,0.0,0.0,0,h,MISS Parker 1' Layup,Missed Shot,Layup Shot,0,154,41100222
167,PT07M59.00S,2,1610612746,LAC,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,v,Martin BLOCK (1 BLK),,,0,155,41100222
168,PT07M59.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,156,41100222
169,PT07M59.00S,2,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0.0,0.0,0,h,SUB: Duncan FOR Bonner,Substitution,,0,157,41100222
170,PT07M59.00S,2,1610612759,SAS,1536,Jackson,S. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Leonard FOR Jackson,Substitution,,0,158,41100222
172,PT07M49.00S,2,1610612759,SAS,2225,Parker,T. Parker,89,66,11,Missed,1,0.0,0.0,0,h,MISS Parker 11' Jump Shot,Missed Shot,Jump Shot,0,159,41100222
173,PT07M48.00S,2,1610612746,LAC,2501,Evans,R. Evans,0,0,0,,0,0.0,0.0,0,v,Evans REBOUND (Off:0 Def:1),Rebound,Unknown,0,160,41100222
