actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
387,PT11M30.00S,4,1610612744,GSW,201578,Speights,M. Speights,42,26,5,Missed,1,,,0,v,MISS Speights 5' Hook Shot,Missed Shot,Hook Shot,1,347,41400223
388,PT11M28.00S,4,1610612763,MEM,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:2 Def:2),Rebound,Unknown,1,348,41400223
389,PT11M07.00S,4,1610612763,MEM,201145,Green,J. Green,-210,131,25,Missed,1,,,0,h,MISS Je. Green 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,349,41400223
390,PT11M07.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala REBOUND (Off:0 Def:5),Rebound,Unknown,1,350,41400223
391,PT10M57.00S,4,1610612744,GSW,203110,Green,D. Green,-26,241,24,Missed,1,,,0,v,MISS Green 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,351,41400223
392,PT10M56.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:3),Rebound,Unknown,1,352,41400223
393,PT10M52.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,-153,186,24,Missed,1,,,0,v,MISS Thompson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,353,41400223
394,PT10M52.00S,4,1610612763,MEM,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter REBOUND (Off:1 Def:3),Rebound,Unknown,1,354,41400223
395,PT10M38.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,166,34,17,Made,1,83.0,64.0,147,h,Randolph 17' Step Back Jump Shot (20 PTS),Made Shot,Step Back Jump shot,1,355,41400223
396,PT10M14.00S,4,1610612744,GSW,201578,Speights,M. Speights,-30,178,18,Made,1,83.0,66.0,149,v,Speights 18' Jump Shot (5 PTS) (Thompson 2 AST),Made Shot,Jump Shot,1,356,41400223
397,PT10M13.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,," Foul : Double Personal - Randolph (3 PF), Green (4 PF) (M.McCutchen)",Foul,Double Personal,1,357,41400223
399,PT10M01.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph Lost Ball Turnover (P2.T11),Turnover,Lost Ball,1,358,41400223
399,PT10M01.00S,4,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,,,0,v,Speights STEAL (1 STL),,,1,359,41400223
400,PT09M57.00S,4,1610612763,MEM,2757,Udrih,B. Udrih,0,0,0,,0,,,0,h,Udrih S.FOUL (P2.T1) (M.McCutchen),Foul,Shooting,1,360,41400223
401,PT09M57.00S,4,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,83.0,67.0,150,v,Speights Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,361,41400223
403,PT09M57.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,SUB: Allen FOR Randolph,Substitution,,0,362,41400223
404,PT09M57.00S,4,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,83.0,68.0,151,v,Speights Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,363,41400223
406,PT09M39.00S,4,1610612763,MEM,2754,Allen,T. Allen,23,22,3,Missed,1,,,0,h,MISS Allen 3' Jump Shot,Missed Shot,Jump Shot,1,364,41400223
406,PT09M39.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,Iguodala BLOCK (1 BLK),,,1,365,41400223
407,PT09M38.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:6),Rebound,Unknown,1,366,41400223
408,PT09M34.00S,4,1610612744,GSW,201578,Speights,M. Speights,-11,0,1,Made,1,83.0,70.0,153,v,Speights 1' Layup (9 PTS) (Green 6 AST),Made Shot,Layup Shot,1,367,41400223
409,PT09M33.00S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,368,41400223
412,PT09M33.00S,4,1610612744,GSW,201578,Speights,M. Speights,0,0,0,,0,,,0,v,SUB: Barnes FOR Speights,Substitution,,0,369,41400223
413,PT09M18.00S,4,1610612763,MEM,1713,Carter,V. Carter,198,142,24,Missed,1,,,0,h,MISS Carter 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,370,41400223
414,PT09M15.00S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,371,41400223
415,PT09M15.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,Livingston Violation:Kicked Ball (J.Capers),Violation,Kicked Ball,0,372,41400223
417,PT09M02.00S,4,1610612763,MEM,201145,Green,J. Green,0,121,12,Missed,1,,,0,h,MISS Je. Green 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,373,41400223
418,PT09M01.00S,4,1610612763,MEM,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:3 Def:2),Rebound,Unknown,1,374,41400223
419,PT08M53.00S,4,1610612763,MEM,201145,Green,J. Green,163,138,21,Made,1,85.0,70.0,155,h,Je. Green 21' Jump Shot (7 PTS) (Allen 1 AST),Made Shot,Jump Shot,1,375,41400223
420,PT08M33.00S,4,1610612763,MEM,2757,Udrih,B. Udrih,0,0,0,,0,,,0,h,Udrih S.FOUL (P3.T2) (T.Brown),Foul,Shooting,1,376,41400223
421,PT08M33.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,85.0,71.0,156,v,Iguodala Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,377,41400223
423,PT08M33.00S,4,1610612763,MEM,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Gasol FOR Je. Green,Substitution,,0,378,41400223
424,PT08M33.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,,,0,v,SUB: Curry FOR Livingston,Substitution,,0,379,41400223
425,PT08M33.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,MISS Iguodala Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,380,41400223
427,PT08M32.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:3),Rebound,Unknown,1,381,41400223
428,PT08M10.00S,4,1610612763,MEM,2757,Udrih,B. Udrih,56,110,12,Missed,1,,,0,h,MISS Udrih 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,382,41400223
429,PT08M08.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:1 Def:4),Rebound,Unknown,1,383,41400223
430,PT08M05.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Bad Pass Turnover (P3.T14),Turnover,Bad Pass,1,384,41400223
430,PT08M05.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen STEAL (4 STL),,,1,385,41400223
431,PT08M00.00S,4,1610612763,MEM,2757,Udrih,B. Udrih,-11,-3,1,Missed,1,,,0,h,MISS Udrih 1' Layup,Missed Shot,Layup Shot,1,386,41400223
431,PT08M00.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson BLOCK (2 BLK),,,1,387,41400223
432,PT07M58.00S,4,1610612763,MEM,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,Koufos REBOUND (Off:4 Def:2),Rebound,Unknown,1,388,41400223
433,PT07M43.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen Lost Ball Turnover (P5.T12),Turnover,Lost Ball,1,389,41400223
433,PT07M43.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (1 STL),,,1,390,41400223
434,PT07M43.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P2.T3) (J.Capers),Foul,Personal,1,391,41400223
437,PT07M22.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,63,6,Missed,1,,,0,v,MISS Barnes 6' Jump Shot,Missed Shot,Jump Shot,1,392,41400223
438,PT07M22.00S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,393,41400223
439,PT07M22.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes L.B.FOUL (P3.T2) (J.Capers),Foul,Loose Ball,1,394,41400223
440,PT07M22.00S,4,1610612763,MEM,2757,Udrih,B. Udrih,0,0,0,,0,,,0,h,SUB: Conley FOR Udrih,Substitution,,0,395,41400223
442,PT07M03.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,-67,67,9,Missed,1,,,0,h,MISS Gasol 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,396,41400223
443,PT07M02.00S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,397,41400223
444,PT06M51.00S,4,1610612763,MEM,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter Bad Pass Turnover (P1.T13),Turnover,Bad Pass,1,398,41400223
444,PT06M51.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (2 STL),,,1,399,41400223
445,PT06M50.00S,4,1610612763,MEM,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter Personal Take Foul (P1.T4) (M.McCutchen),Foul,Personal Take,1,400,41400223
446,PT06M40.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,-174,178,25,Missed,1,,,0,v,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,401,41400223
447,PT06M39.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:4),Rebound,Unknown,1,402,41400223
448,PT06M38.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol P.FOUL (P2.PN) (M.McCutchen),Foul,Personal,1,403,41400223
449,PT06M38.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,404,41400223
450,PT06M38.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,405,41400223
451,PT06M38.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,MISS Thompson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,406,41400223
453,PT06M37.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol REBOUND (Off:3 Def:12),Rebound,Unknown,1,407,41400223
454,PT06M16.00S,4,1610612763,MEM,201144,Conley,M. Conley,192,151,24,Missed,1,,,0,h,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,408,41400223
455,PT06M16.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:3 Def:2),Rebound,Unknown,1,409,41400223
456,PT06M15.00S,4,1610612763,MEM,1713,Carter,V. Carter,0,0,0,,0,,,0,h,Carter P.FOUL (P2.PN) (M.McCutchen),Foul,Personal,1,410,41400223
458,PT06M15.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,85.0,72.0,157,v,Barnes Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,411,41400223
460,PT06M15.00S,4,1610612763,MEM,201585,Koufos,K. Koufos,0,0,0,,0,,,0,h,SUB: Randolph FOR Koufos,Substitution,,0,412,41400223
461,PT06M15.00S,4,1610612763,MEM,1713,Carter,V. Carter,0,0,0,,0,,,0,h,SUB: Je. Green FOR Carter,Substitution,,0,413,41400223
462,PT06M15.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,85.0,73.0,158,v,Barnes Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,414,41400223
464,PT05M54.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry S.FOUL (P1.T3) (T.Brown),Foul,Shooting,1,415,41400223
466,PT05M54.00S,4,0,,0,,,0,0,0,,0,,,0,,Timeout: Regular,Timeout,Regular,0,416,41400223
469,PT05M54.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,MISS Conley Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,417,41400223
470,PT05M54.00S,4,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Normal Rebound,0,418,41400223
471,PT05M54.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,86.0,73.0,159,h,Conley Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,419,41400223
473,PT05M40.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,-183,156,24,Made,1,86.0,76.0,162,v,Thompson 24' 3PT Step Back Jump Shot (20 PTS) (Barnes 1 AST),Made Shot,Step Back Jump shot,1,420,41400223
474,PT05M14.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,1,86,9,Missed,1,,,0,h,MISS Gasol 9' Jump Shot,Missed Shot,Jump Shot,1,421,41400223
475,PT05M14.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes REBOUND (Off:3 Def:3),Rebound,Unknown,1,422,41400223
476,PT05M06.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen P.FOUL (P3.PN) (T.Brown),Foul,Personal,1,423,41400223
477,PT05M06.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,,,0,v,MISS Iguodala Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,424,41400223
478,PT05M06.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Normal Rebound,0,425,41400223
481,PT05M06.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen Violation:Lane (T.Brown),Violation,Lane,0,426,41400223
483,PT05M06.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,86.0,77.0,163,v,Iguodala Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,427,41400223
486,PT04M41.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,99,37,11,Made,1,88.0,77.0,165,h,Randolph 11' Turnaround Jump Shot (22 PTS) (Conley 4 AST),Made Shot,Turnaround Jump Shot,1,428,41400223
487,PT04M30.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,1,0,Made,1,88.0,79.0,167,v,Barnes Dunk (14 PTS) (Green 7 AST),Made Shot,Dunk Shot,1,429,41400223
488,PT04M06.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,10,-2,1,Missed,1,,,0,h,MISS Gasol 1' Reverse Layup,Missed Shot,Reverse Layup Shot,1,430,41400223
489,PT04M04.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,1,431,41400223
490,PT04M04.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol L.B.FOUL (P3.PN) (M.McCutchen),Foul,Loose Ball,1,432,41400223
491,PT04M04.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,88.0,80.0,168,v,Green Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,433,41400223
493,PT04M04.00S,4,1610612763,MEM,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Lee FOR Je. Green,Substitution,,0,434,41400223
494,PT04M04.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,88.0,81.0,169,v,Green Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,435,41400223
496,PT03M49.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,,,0,h,Conley Bad Pass Turnover (P1.T14),Turnover,Bad Pass,1,436,41400223
496,PT03M49.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson STEAL (1 STL),,,1,437,41400223
497,PT03M36.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol P.FOUL (P4.PN) (J.Capers),Foul,Personal,1,438,41400223
498,PT03M36.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,88.0,82.0,170,v,Curry Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,439,41400223
503,PT03M36.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Lane Violation Turnover (P4.T15),Turnover,Lane Violation,0,440,41400223
505,PT03M20.00S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph Bad Pass Turnover (P3.T15),Turnover,Bad Pass,1,441,41400223
505,PT03M20.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green STEAL (3 STL),,,1,442,41400223
506,PT03M15.00S,4,1610612744,GSW,203084,Barnes,H. Barnes,-4,11,1,Made,1,88.0,84.0,172,v,Barnes 1' Layup (16 PTS) (Iguodala 1 AST),Made Shot,Layup Shot,1,443,41400223
507,PT02M47.00S,4,1610612763,MEM,201584,Lee,C. Lee,110,228,25,Made,1,91.0,84.0,175,h,Lee 25' 3PT Jump Shot (11 PTS) (Allen 2 AST),Made Shot,Jump Shot,1,444,41400223
508,PT02M45.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,445,41400223
510,PT02M32.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,154,55,16,Missed,1,,,0,v,MISS Iguodala 16' Jump Shot,Missed Shot,Jump Shot,1,446,41400223
511,PT02M32.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Rebound,Rebound,Unknown,0,447,41400223
512,PT02M32.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol P.FOUL (P5.PN) (T.Brown),Foul,Personal,1,448,41400223
513,PT02M32.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,91.0,85.0,176,v,Green Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,449,41400223
515,PT02M32.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,MISS Green Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,450,41400223
517,PT02M30.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:4),Rebound,Unknown,1,451,41400223
518,PT02M06.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,-97,211,23,Made,1,93.0,85.0,178,h,Gasol 23' Jump Bank Shot (21 PTS) (Lee 4 AST),Made Shot,Jump Bank Shot,1,452,41400223
519,PT01M45.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,24,-6,2,Made,1,93.0,87.0,180,v,Iguodala 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,1,453,41400223
520,PT01M45.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Gasol S.FOUL (P6.PN) (M.McCutchen),Foul,Shooting,1,454,41400223
521,PT01M45.00S,4,0,,518,Mozgov,T. Mozgov,0,0,0,,0,,,0,,Overturn Ruling,Instant Replay,Overturn Ruling,0,455,41400223
522,PT01M45.00S,4,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,SUB: Je. Green FOR Gasol,Substitution,,0,456,41400223
523,PT01M45.00S,4,1610612744,GSW,2738,Iguodala,A. Iguodala,0,0,0,,0,93.0,88.0,181,v,Iguodala Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,457,41400223
525,PT01M21.00S,4,1610612763,MEM,201584,Lee,C. Lee,21,241,24,Missed,1,,,0,h,MISS Lee 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,458,41400223
526,PT01M20.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:5),Rebound,Unknown,1,459,41400223
527,PT01M13.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,v,Green Lost Ball Turnover (P5.T16),Turnover,Lost Ball,1,460,41400223
527,PT01M13.00S,4,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee STEAL (2 STL),,,1,461,41400223
528,PT01M09.00S,4,1610612763,MEM,2754,Allen,T. Allen,-2,9,1,Made,1,95.0,88.0,183,h,Allen 1' Layup (8 PTS) (Conley 5 AST),Made Shot,Layup Shot,1,462,41400223
529,PT01M09.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,463,41400223
532,PT01M03.00S,4,1610612744,GSW,201939,Curry,S. Curry,211,126,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,464,41400223
533,PT01M02.00S,4,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:3),Rebound,Unknown,1,465,41400223
534,PT00M39.20S,4,1610612763,MEM,201144,Conley,M. Conley,-27,11,3,Made,1,97.0,88.0,185,h,Conley 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,466,41400223
535,PT00M33.00S,4,1610612763,MEM,201584,Lee,C. Lee,0,0,0,,0,,,0,h,Lee S.FOUL (P3.PN) (M.McCutchen),Foul,Shooting,1,467,41400223
539,PT00M33.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,97.0,89.0,186,v,Curry Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,468,41400223
541,PT00M33.00S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,SUB: Udrih FOR Allen,Substitution,,0,469,41400223
542,PT00M33.00S,4,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,MISS Curry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,470,41400223
544,PT00M32.10S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph REBOUND (Off:2 Def:6),Rebound,Unknown,1,471,41400223
545,PT00M32.10S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Personal Take Foul (P4.T4) (J.Capers),Foul,Personal Take,1,472,41400223
546,PT00M30.00S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson Personal Take Foul (P5.PN) (J.Capers),Foul,Personal Take,1,473,41400223
547,PT00M30.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,98.0,89.0,187,h,Conley Free Throw 1 of 2 (10 PTS),Free Throw,Free Throw 1 of 2,1,474,41400223
549,PT00M30.00S,4,1610612763,MEM,2757,Udrih,B. Udrih,0,0,0,,0,,,0,h,SUB: Allen FOR Udrih,Substitution,,0,475,41400223
550,PT00M30.00S,4,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,99.0,89.0,188,h,Conley Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,1,476,41400223
552,PT00M30.00S,4,0,,1610612744,,,0,0,0,,0,,,0,v,Warriors Timeout: Short (Reg.5 Short 2),Timeout,Short,0,477,41400223
556,PT00M28.90S,4,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,,,0,v,Barnes Bad Pass Turnover (P2.T17),Turnover,Bad Pass,1,478,41400223
556,PT00M28.90S,4,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,,,0,h,Randolph STEAL (1 STL),,,1,479,41400223
557,PT00M10.90S,4,1610612763,MEM,201144,Conley,M. Conley,212,119,24,Missed,1,,,0,h,MISS Conley 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,480,41400223
558,PT00M10.70S,4,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,v,Thompson REBOUND (Off:2 Def:6),Rebound,Unknown,1,481,41400223
559,PT00M00.90S,4,1610612744,GSW,203110,Green,D. Green,-76,249,26,Missed,1,,,0,v,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,482,41400223
560,PT00M00.50S,4,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,,,0,h,Allen REBOUND (Off:0 Def:5),Rebound,Unknown,1,483,41400223
561,PT00M00.00S,4,0,,0,,,0,0,0,,0,99.0,89.0,188,,End of 4th Period (10:53 PM EST),period,end,0,484,41400223
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (3:33 PM EST),period,start,0,1,41400214
1,PT12M00.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Jump Ball Noah vs. Mozgov: Tip to,Jump Ball,,1,2,41400214
2,PT11M41.00S,1,1610612739,CLE,2544,James,L. James,-161,97,19,Missed,1,0.0,0.0,0,v,MISS James 19' Jump Shot,Missed Shot,Jump Shot,1,3,41400214
3,PT11M40.00S,1,1610612741,CHI,201565,Rose,D. Rose,0,0,0,,0,0.0,0.0,0,h,Rose REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,41400214
4,PT11M23.00S,1,1610612741,CHI,201565,Rose,D. Rose,-15,11,2,Missed,1,0.0,0.0,0,h,MISS Rose 2' Layup,Missed Shot,Layup Shot,1,5,41400214
4,PT11M23.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,v,Mozgov BLOCK (1 BLK),,,1,6,41400214
5,PT11M21.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,7,41400214
6,PT11M13.00S,1,1610612739,CLE,202681,Irving,K. Irving,-134,74,15,Missed,1,0.0,0.0,0,v,MISS Irving 15' Jump Shot,Missed Shot,Jump Shot,1,8,41400214
7,PT11M12.00S,1,1610612741,CHI,201149,Noah,J. Noah,0,0,0,,0,0.0,0.0,0,h,Noah REBOUND (Off:0 Def:1),Rebound,Unknown,1,9,41400214
8,PT10M57.00S,1,1610612741,CHI,201959,Gibson,T. Gibson,-19,7,2,Missed,1,0.0,0.0,0,h,MISS Gibson 2' Layup,Missed Shot,Layup Shot,1,10,41400214
9,PT10M55.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,0.0,0.0,0,v,Irving REBOUND (Off:0 Def:1),Rebound,Unknown,1,11,41400214
10,PT10M46.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,230,-6,0,Made,1,0.0,3.0,3,v,Shumpert  3PT Jump Shot (3 PTS) (James 1 AST),Made Shot,Jump Shot,1,12,41400214
11,PT10M33.00S,1,1610612741,CHI,2399,Dunleavy,M. Dunleavy,170,186,25,Missed,1,0.0,0.0,0,h,MISS Dunleavy 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,13,41400214
