actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
38,PT08M09.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,40,41500232
39,PT07M55.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-112,-11,11,Missed,1,0.0,0.0,0,h,MISS Leonard 11' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,41,41500232
40,PT07M54.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams REBOUND (Off:1 Def:4),Rebound,Unknown,1,42,41500232
41,PT07M48.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-7,16,2,Made,1,2.0,9.0,11,v,Westbrook 2' Driving Finger Roll Layup (7 PTS),Made Shot,Driving Finger Roll Layup Shot,1,43,41500232
42,PT07M30.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,44,41500232
42,PT07M30.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka STEAL (1 STL),,,1,45,41500232
43,PT07M25.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,Roberson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,46,41500232
43,PT07M25.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard STEAL (1 STL),,,1,47,41500232
44,PT07M18.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,191,174,26,Missed,1,0.0,0.0,0,h,MISS Leonard 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,48,41500232
45,PT07M16.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:1 Def:1),Rebound,Unknown,1,49,41500232
46,PT07M12.00S,1,1610612759,SAS,2225,Parker,T. Parker,-237,-15,24,Missed,1,0.0,0.0,0,h,MISS Parker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,50,41500232
47,PT07M11.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:0 Def:1),Rebound,Unknown,1,51,41500232
48,PT07M05.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,52,41500232
48,PT07M05.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard STEAL (2 STL),,,1,53,41500232
49,PT06M55.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-6,7,1,Made,1,4.0,9.0,13,h,Duncan 1' Cutting Finger Roll Layup Shot (2 PTS) (Parker 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,54,41500232
52,PT06M42.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,55,41500232
53,PT06M36.00S,1,1610612760,OKC,201142,Durant,K. Durant,-133,77,15,Made,1,4.0,11.0,15,v,Durant 15' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,56,41500232
54,PT06M20.00S,1,1610612759,SAS,201980,Green,D. Green,200,164,26,Missed,1,0.0,0.0,0,h,MISS Green 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,57,41500232
55,PT06M19.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams REBOUND (Off:1 Def:5),Rebound,Unknown,1,58,41500232
56,PT06M11.00S,1,1610612760,OKC,201142,Durant,K. Durant,94,232,25,Made,1,4.0,14.0,18,v,Durant 25' 3PT Jump Shot (5 PTS) (Westbrook 1 AST),Made Shot,Jump Shot,1,59,41500232
57,PT06M11.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Short (Full 1 Short 1),Timeout,Short,0,60,41500232
58,PT06M11.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,SUB: Anderson FOR Leonard,Substitution,,0,61,41500232
59,PT06M11.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Green,Substitution,,0,62,41500232
60,PT06M11.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: West FOR Duncan,Substitution,,0,63,41500232
61,PT06M11.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,SUB: Mills FOR Parker,Substitution,,0,64,41500232
62,PT06M04.00S,1,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,h,Mills Lost Ball Turnover (P1.T2),Turnover,Lost Ball,1,65,41500232
62,PT06M04.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,Roberson STEAL (1 STL),,,1,66,41500232
63,PT06M02.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili S.FOUL (P1.T2) (K.Mauer),Foul,Shooting,1,67,41500232
64,PT06M02.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,MISS Roberson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,68,41500232
65,PT06M02.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Normal Rebound,0,69,41500232
66,PT06M02.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,MISS Roberson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,70,41500232
68,PT06M01.00S,1,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:0 Def:1),Rebound,Unknown,1,71,41500232
69,PT05M47.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,72,41500232
69,PT05M47.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams STEAL (1 STL),,,1,73,41500232
70,PT05M43.00S,1,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,74,41500232
71,PT05M43.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,4.0,15.0,19,v,Durant Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,75,41500232
73,PT05M43.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,4.0,16.0,20,v,Durant Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,76,41500232
75,PT05M26.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-14,3,1,Missed,1,0.0,0.0,0,h,MISS Aldridge 1' Layup,Missed Shot,Layup Shot,1,77,41500232
76,PT05M25.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,78,41500232
77,PT05M23.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson S.FOUL (P1.T4) (K.Mauer),Foul,Shooting,1,79,41500232
78,PT05M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,MISS Westbrook Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,80,41500232
79,PT05M23.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Normal Rebound,0,81,41500232
80,PT05M23.00S,1,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,SUB: Waiters FOR Durant,Substitution,,0,82,41500232
81,PT05M23.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,4.0,17.0,21,v,Westbrook Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,83,41500232
83,PT05M04.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-119,0,12,Made,1,6.0,17.0,23,h,Aldridge 12' Turnaround Jump Shot (4 PTS),Made Shot,Turnaround Jump Shot,1,84,41500232
84,PT04M54.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,155,-1,16,Made,1,6.0,19.0,25,v,Westbrook 16' Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,85,41500232
85,PT04M38.00S,1,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,86,41500232
85,PT04M38.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook STEAL (1 STL),,,1,87,41500232
86,PT04M35.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook Offensive Charge Foul (P1.T1) (M.Davis),Foul,Offensive Charge,1,88,41500232
87,PT04M35.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,Westbrook Foul Turnover (P3.T5),Turnover,Foul,1,89,41500232
88,PT04M35.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,0,0,0,,0,0.0,0.0,0,v,SUB: Morrow FOR Roberson,Substitution,,0,90,41500232
89,PT04M21.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-130,41,14,Made,1,8.0,19.0,27,h,Ginobili 14' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,91,41500232
90,PT04M03.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,114,120,17,Missed,1,0.0,0.0,0,v,MISS Ibaka 17' Jump Shot,Missed Shot,Jump Shot,1,92,41500232
91,PT04M02.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,Ibaka REBOUND (Off:1 Def:2),Rebound,Unknown,1,93,41500232
93,PT03M42.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,38,8,4,Made,1,8.0,21.0,29,v,Ibaka 4' Driving Bank Shot (2 PTS),Made Shot,Driving Bank shot,1,94,41500232
94,PT03M26.00S,1,1610612759,SAS,2561,West,D. West,9,18,2,Made,1,10.0,21.0,31,h,West 2' Driving Finger Roll Layup (2 PTS) (Mills 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,95,41500232
95,PT03M04.00S,1,1610612760,OKC,203079,Waiters,D. Waiters,-130,75,15,Missed,1,0.0,0.0,0,v,MISS Waiters 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,96,41500232
96,PT03M03.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,1,97,41500232
97,PT02M50.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-4,77,8,Made,1,12.0,21.0,33,h,Aldridge 8' Turnaround Jump Shot (6 PTS),Made Shot,Turnaround Jump Shot,1,98,41500232
98,PT02M31.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-24,159,16,Made,1,12.0,23.0,35,v,Westbrook 16' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,1,99,41500232
99,PT02M16.00S,1,1610612759,SAS,2561,West,D. West,-14,-1,1,Made,1,14.0,23.0,37,h,West 1' Layup (4 PTS) (Aldridge 1 AST),Made Shot,Layup Shot,1,100,41500232
100,PT01M58.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-122,228,26,Missed,1,0.0,0.0,0,v,MISS Westbrook 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,101,41500232
101,PT01M57.00S,1,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West REBOUND (Off:0 Def:2),Rebound,Unknown,1,102,41500232
102,PT01M47.00S,1,1610612759,SAS,2561,West,D. West,-25,203,20,Missed,1,0.0,0.0,0,h,MISS West 20' Jump Shot,Missed Shot,Jump Shot,1,103,41500232
103,PT01M46.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams REBOUND (Off:1 Def:6),Rebound,Unknown,1,104,41500232
104,PT01M39.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson S.FOUL (P2.PN) (S.Corbin),Foul,Shooting,1,105,41500232
105,PT01M39.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,14.0,24.0,38,v,Westbrook Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,106,41500232
107,PT01M39.00S,1,1610612759,SAS,203937,Anderson,K. Anderson,0,0,0,,0,0.0,0.0,0,h,SUB: Leonard FOR Anderson,Substitution,,0,107,41500232
108,PT01M39.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,SUB: Kanter FOR Adams,Substitution,,0,108,41500232
109,PT01M39.00S,1,1610612760,OKC,201586,Ibaka,S. Ibaka,0,0,0,,0,0.0,0.0,0,v,SUB: Durant FOR Ibaka,Substitution,,0,109,41500232
110,PT01M39.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,14.0,25.0,39,v,Westbrook Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,110,41500232
112,PT01M28.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,9,-1,1,Made,1,16.0,25.0,41,h,Ginobili 1' Driving Finger Roll Layup (4 PTS) (Aldridge 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,111,41500232
113,PT01M13.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,9,-1,1,Missed,1,0.0,0.0,0,v,MISS Westbrook 1' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,112,41500232
114,PT01M12.00S,1,1610612760,OKC,202683,Freedom,E. Freedom,-7,7,1,Made,1,16.0,27.0,43,v,Kanter 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,114,41500232
115,PT01M12.00S,1,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,v,Kanter REBOUND (Off:1 Def:0),Rebound,Unknown,1,113,41500232
116,PT01M00.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-4,149,15,Made,1,18.0,27.0,45,h,Aldridge 15' Jump Shot (8 PTS) (Mills 2 AST),Made Shot,Jump Shot,1,115,41500232
117,PT00M50.40S,1,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,West S.FOUL (P2.PN) (M.Davis),Foul,Shooting,1,116,41500232
118,PT00M50.40S,1,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,18.0,28.0,46,v,Kanter Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,117,41500232
120,PT00M50.40S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,0,0,0,,0,0.0,0.0,0,v,SUB: Payne FOR Westbrook,Substitution,,0,118,41500232
121,PT00M50.40S,1,1610612759,SAS,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: Duncan FOR West,Substitution,,0,119,41500232
122,PT00M50.40S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,h,SUB: Diaw FOR Aldridge,Substitution,,0,120,41500232
123,PT00M50.40S,1,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,18.0,29.0,47,v,Kanter Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,121,41500232
125,PT00M32.90S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-138,75,16,Missed,1,0.0,0.0,0,h,MISS Ginobili 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,122,41500232
126,PT00M31.60S,1,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,v,Kanter REBOUND (Off:1 Def:1),Rebound,Unknown,1,123,41500232
127,PT00M29.30S,1,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,v,Kanter Out of Bounds - Bad Pass Turnover Turnover (P1.T6),Turnover,Out of Bounds - Bad Pass Turnover,1,124,41500232
128,PT00M13.10S,1,1610612760,OKC,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,Waiters P.FOUL (P1.T2) (M.Davis),Foul,Personal,1,125,41500232
129,PT00M01.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-215,121,25,Made,1,21.0,29.0,50,h,Ginobili 25' 3PT Jump Shot (7 PTS) (Diaw 1 AST),Made Shot,Jump Shot,1,126,41500232
130,PT00M00.00S,1,1610612760,OKC,1626166,Payne,C. Payne,176,571,60,Missed,1,0.0,0.0,0,v,MISS Payne 60' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,127,41500232
131,PT00M00.00S,1,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Rebound,Rebound,Unknown,0,128,41500232
132,PT00M00.00S,1,0,,0,,,0,0,0,,0,21.0,29.0,50,,End of 1st Period (10:10 PM EST),period,end,0,129,41500232
134,PT12M00.00S,2,0,,0,,,0,0,0,,0,21.0,29.0,50,,Start of 2nd Period (10:14 PM EST),period,start,0,130,41500232
135,PT11M48.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard P.FOUL (P2.T1) (K.Mauer),Foul,Personal,0,131,41500232
136,PT11M35.00S,2,1610612760,OKC,203079,Waiters,D. Waiters,19,-10,2,Missed,1,0.0,0.0,0,v,MISS Waiters 2' Layup,Missed Shot,Layup Shot,1,132,41500232
136,PT11M35.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili BLOCK (1 BLK),,,1,133,41500232
137,PT11M34.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,h,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,134,41500232
138,PT11M26.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,-7,2,1,Missed,1,0.0,0.0,0,h,MISS Duncan 1' Layup,Missed Shot,Layup Shot,1,135,41500232
139,PT11M25.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant REBOUND (Off:0 Def:2),Rebound,Unknown,1,136,41500232
140,PT11M23.00S,2,1610612760,OKC,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,Waiters Offensive Charge Foul (P2.T1) (S.Corbin),Foul,Offensive Charge,1,137,41500232
141,PT11M23.00S,2,1610612760,OKC,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,Waiters Foul Turnover (P1.T7),Turnover,Foul,1,138,41500232
143,PT11M06.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Ginobili,Substitution,,0,142,41500232
144,PT11M06.00S,2,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,141,41500232
145,PT11M05.00S,2,1610612760,OKC,1626166,Payne,C. Payne,0,0,0,,0,0.0,0.0,0,v,Payne P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,143,41500232
146,PT11M07.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,-20,39,4,Missed,1,0.0,0.0,0,h,MISS Leonard 4' Layup,Missed Shot,Layup Shot,1,139,41500232
146,PT11M07.00S,2,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,v,Kanter BLOCK (1 BLK),,,1,140,41500232
147,PT10M52.00S,2,1610612759,SAS,201988,Mills,P. Mills,174,205,27,Made,1,24.0,29.0,53,h,Mills 27' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,144,41500232
148,PT10M40.00S,2,1610612760,OKC,1626166,Payne,C. Payne,48,47,7,Missed,1,0.0,0.0,0,v,MISS Payne 7' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,145,41500232
149,PT10M39.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:1),Rebound,Unknown,1,146,41500232
150,PT10M31.00S,2,1610612759,SAS,201988,Mills,P. Mills,-147,198,25,Missed,1,0.0,0.0,0,h,MISS Mills 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,147,41500232
151,PT10M30.00S,2,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,v,Kanter REBOUND (Off:1 Def:2),Rebound,Unknown,1,148,41500232
152,PT10M23.00S,2,1610612760,OKC,201627,Morrow,A. Morrow,-235,-10,24,Missed,1,0.0,0.0,0,v,MISS Morrow 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,149,41500232
153,PT10M22.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:1 Def:2),Rebound,Unknown,1,150,41500232
154,PT10M16.00S,2,1610612759,SAS,201980,Green,D. Green,191,154,25,Made,1,27.0,29.0,56,h,Green 25' 3PT Jump Shot (3 PTS) (Leonard 1 AST),Made Shot,Jump Shot,1,151,41500232
155,PT10M16.00S,2,0,,1610612760,,,0,0,0,,0,0.0,0.0,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,152,41500232
157,PT10M16.00S,2,1610612760,OKC,201627,Morrow,A. Morrow,0,0,0,,0,0.0,0.0,0,v,SUB: Adams FOR Morrow,Substitution,,0,153,41500232
158,PT10M01.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant OFF.Foul (P1) (S.Corbin),Foul,Offensive,1,154,41500232
159,PT10M01.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant Foul Turnover (P2.T8),Turnover,Foul,1,155,41500232
160,PT10M01.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: Aldridge FOR Diaw,Substitution,,0,156,41500232
161,PT09M48.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,157,41500232
161,PT09M48.00S,2,1610612760,OKC,1626166,Payne,C. Payne,0,0,0,,0,0.0,0.0,0,v,Payne STEAL (1 STL),,,1,158,41500232
162,PT09M43.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,1,0,Made,1,27.0,31.0,58,v,Durant  Dunk (9 PTS),Made Shot,Dunk Shot,1,159,41500232
163,PT09M33.00S,2,1610612760,OKC,1626166,Payne,C. Payne,0,0,0,,0,0.0,0.0,0,v,Payne P.FOUL (P2.T3) (K.Mauer),Foul,Personal,1,160,41500232
164,PT09M33.00S,2,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Marjanovic FOR Duncan,Substitution,,0,161,41500232
165,PT09M23.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,-2,31,3,Made,1,29.0,31.0,60,h,Aldridge 3' Jump Bank Shot (10 PTS),Made Shot,Jump Bank Shot,1,162,41500232
166,PT09M05.00S,2,1610612760,OKC,203079,Waiters,D. Waiters,-19,2,2,Missed,1,0.0,0.0,0,v,MISS Waiters 2' Layup,Missed Shot,Layup Shot,1,163,41500232
166,PT09M05.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard BLOCK (1 BLK),,,1,164,41500232
167,PT09M05.00S,2,1610612759,SAS,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,0.0,0.0,0,h,Marjanovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,165,41500232
168,PT09M05.00S,2,1610612760,OKC,1626166,Payne,C. Payne,0,0,0,,0,0.0,0.0,0,v,SUB: Westbrook FOR Payne,Substitution,,0,167,41500232
169,PT09M05.00S,2,1610612759,SAS,201988,Mills,P. Mills,0,0,0,,0,0.0,0.0,0,h,SUB: Parker FOR Mills,Substitution,,0,168,41500232
170,PT09M05.00S,2,1610612759,SAS,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,0.0,0.0,0,h,Marjanovic Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,166,41500232
171,PT09M02.00S,2,1610612760,OKC,203500,Adams,S. Adams,4,7,1,Made,1,29.0,33.0,62,v,Adams 1' Layup (4 PTS) (Westbrook 2 AST),Made Shot,Layup Shot,1,169,41500232
172,PT08M43.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,-135,46,14,Made,1,31.0,33.0,64,h,Aldridge 14' Turnaround Jump Shot (12 PTS),Made Shot,Turnaround Jump Shot,1,170,41500232
173,PT08M31.00S,2,1610612760,OKC,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,Durant Out of Bounds - Bad Pass Turnover Turnover (P3.T9),Turnover,Out of Bounds - Bad Pass Turnover,1,171,41500232
176,PT08M13.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,-140,41,15,Made,1,33.0,33.0,66,h,Leonard 15' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,172,41500232
177,PT08M02.00S,2,1610612759,SAS,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,0.0,0.0,0,h,Marjanovic Shooting Block Foul (P1.T2) (K.Mauer),Foul,Shooting Block,1,173,41500232
179,PT08M02.00S,2,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,33.0,34.0,67,v,Kanter Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,174,41500232
181,PT08M02.00S,2,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,33.0,35.0,68,v,Kanter Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,175,41500232
183,PT07M47.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,0.0,0.0,0,v,Adams S.FOUL (P1.T4) (K.Mauer),Foul,Shooting,1,176,41500232
184,PT07M47.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,34.0,35.0,69,h,Aldridge Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,177,41500232
186,PT07M47.00S,2,1610612760,OKC,202683,Freedom,E. Freedom,0,0,0,,0,0.0,0.0,0,v,SUB: Ibaka FOR Kanter,Substitution,,0,178,41500232
187,PT07M47.00S,2,1610612760,OKC,203079,Waiters,D. Waiters,0,0,0,,0,0.0,0.0,0,v,SUB: Roberson FOR Waiters,Substitution,,0,179,41500232
188,PT07M47.00S,2,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,35.0,35.0,70,h,Aldridge Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,180,41500232
