actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
178,PT06M37.00S,2,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0.0,0.0,0,h,Lawson S.FOUL (P1.T4),Foul,Shooting,0,169,40900175
179,PT06M37.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,37.0,34.0,71,v,Boozer Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,0,170,40900175
183,PT06M21.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro 3 Second Violation Turnover (P2.T6),Turnover,3 Second Violation,0,171,40900175
184,PT06M08.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,37.0,36.0,73,v,Boozer  Layup (11 PTS) (Millsap 2 AST),Made Shot,Layup Shot,0,172,40900175
185,PT05M51.00S,2,1610612743,DEN,2747,Smith,J. Smith,-222,0,0,Made,1,40.0,36.0,76,h,Smith  3PT Jump Shot (4 PTS) (Nene 4 AST),Made Shot,Jump Shot,0,173,40900175
186,PT05M35.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,22,205,21,Missed,1,0.0,0.0,0,v,MISS Boozer 21' Jump Shot,Missed Shot,Jump Shot,0,174,40900175
187,PT05M34.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 2 Short 1),Timeout,Regular,0,176,40900175
188,PT05M34.00S,2,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,175,40900175
192,PT05M34.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Jump Ball Petro vs. Miles: Tip to D. Williams,Jump Ball,,0,177,40900175
193,PT05M17.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,63,103,12,Made,1,40.0,38.0,78,v,Boozer 12' Fadeaway Jumper (13 PTS) (Matthews 1 AST),Made Shot,Fadeaway Jump Shot,0,178,40900175
194,PT05M07.00S,2,1610612743,DEN,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,SUB: Anthony FOR Afflalo,Substitution,,0,179,40900175
195,PT05M07.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,SUB: Martin FOR Petro,Substitution,,0,180,40900175
196,PT05M03.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer S.FOUL (P2.T3),Foul,Shooting,0,181,40900175
197,PT05M03.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,182,40900175
199,PT05M03.00S,2,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,SUB: Billups FOR Nene,Substitution,,0,183,40900175
200,PT05M03.00S,2,1610612743,DEN,201951,Lawson,T. Lawson,0,0,0,,0,0.0,0.0,0,h,SUB: Andersen FOR Lawson,Substitution,,0,184,40900175
202,PT05M03.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,41.0,38.0,79,h,Anthony Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,185,40900175
204,PT05M03.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,MISS Anthony Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,186,40900175
206,PT05M01.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:7),Rebound,Unknown,0,187,40900175
207,PT04M52.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Violation:Kicked Ball,Violation,Kicked Ball,0,188,40900175
208,PT04M43.00S,2,1610612762,UTA,101139,Miles,C. Miles,157,112,19,Missed,1,0.0,0.0,0,v,MISS Miles 19' Jump Shot,Missed Shot,Jump Shot,0,189,40900175
209,PT04M42.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:0 Def:3),Rebound,Unknown,0,190,40900175
210,PT04M27.00S,2,1610612743,DEN,1497,Billups,C. Billups,167,83,19,Missed,1,0.0,0.0,0,h,MISS Billups 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,191,40900175
211,PT04M26.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:1 Def:3),Rebound,Unknown,0,192,40900175
212,PT04M26.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin OFF.Foul (P3),Foul,Offensive,0,193,40900175
213,PT04M26.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Foul Turnover (P1.T7),Turnover,Foul,0,194,40900175
214,PT04M26.00S,2,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,SUB: Petro FOR Martin,Substitution,,0,195,40900175
215,PT04M11.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,-149,9,15,Made,1,41.0,40.0,81,v,Boozer 15' Jump Shot (15 PTS),Made Shot,Jump Shot,0,196,40900175
216,PT03M48.00S,2,1610612743,DEN,2747,Smith,J. Smith,-35,243,25,Made,1,44.0,40.0,84,h,Smith 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,197,40900175
217,PT03M32.00S,2,1610612762,UTA,2430,Boozer,C. Boozer,118,35,12,Missed,1,0.0,0.0,0,v,MISS Boozer 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,198,40900175
218,PT03M30.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro REBOUND (Off:0 Def:2),Rebound,Unknown,0,199,40900175
219,PT03M22.00S,2,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,Matthews P.FOUL (P2.T4),Foul,Personal,0,200,40900175
220,PT03M07.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,161,112,20,Made,1,46.0,40.0,86,h,Anthony 20' Jump Shot (10 PTS),Made Shot,Jump Shot,0,201,40900175
221,PT02M41.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,177,35,18,Missed,1,0.0,0.0,0,v,MISS Millsap 18' Jump Shot,Missed Shot,Jump Shot,0,202,40900175
222,PT02M40.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:0 Def:8),Rebound,Unknown,0,203,40900175
223,PT02M28.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,180,71,19,Missed,1,0.0,0.0,0,h,MISS Anthony 19' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,204,40900175
224,PT02M27.00S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams REBOUND (Off:0 Def:2),Rebound,Unknown,0,205,40900175
225,PT02M21.00S,2,1610612762,UTA,101114,Williams,D. Williams,-138,205,25,Made,1,46.0,43.0,89,v,D. Williams 25' 3PT Jump Shot (12 PTS),Made Shot,Jump Shot,0,206,40900175
226,PT01M54.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,Made,1,48.0,43.0,91,h,Andersen  Dunk (4 PTS) (Smith 3 AST),Made Shot,Dunk Shot,0,207,40900175
227,PT01M47.00S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro P.FOUL (P2.PN),Foul,Personal,0,208,40900175
228,PT01M47.00S,2,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,48.0,44.0,92,v,Matthews Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,209,40900175
230,PT01M47.00S,2,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,48.0,45.0,93,v,Matthews Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,210,40900175
232,PT01M35.00S,2,1610612743,DEN,2365,Andersen,C. Andersen,0,0,0,Missed,1,0.0,0.0,0,h,MISS Andersen  Driving Layup,Missed Shot,Driving Layup Shot,0,211,40900175
232,PT01M35.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap BLOCK (2 BLK),,,0,212,40900175
233,PT01M34.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,213,40900175
234,PT01M29.00S,2,1610612743,DEN,1497,Billups,C. Billups,-141,12,14,Missed,1,0.0,0.0,0,h,MISS Billups 14' Jump Shot,Missed Shot,Jump Shot,0,214,40900175
235,PT01M26.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Missed,1,0.0,0.0,0,h,MISS Anthony  Tip Shot,Missed Shot,Tip Shot,0,216,40900175
236,PT01M26.00S,2,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony REBOUND (Off:1 Def:8),Rebound,Unknown,0,215,40900175
237,PT01M25.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap REBOUND (Off:1 Def:3),Rebound,Unknown,0,217,40900175
238,PT01M16.00S,2,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,Made,1,48.0,47.0,95,v,Millsap  Layup (9 PTS) (Boozer 1 AST),Made Shot,Layup Shot,0,218,40900175
239,PT00M58.90S,2,1610612743,DEN,101130,Petro,J. Petro,0,165,17,Missed,1,0.0,0.0,0,h,MISS Petro 17' Jump Shot,Missed Shot,Jump Shot,0,219,40900175
240,PT00M57.90S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:0 Def:8),Rebound,Unknown,0,220,40900175
241,PT00M37.90S,2,1610612762,UTA,101114,Williams,D. Williams,16,253,25,Made,1,48.0,50.0,98,v,D. Williams 25' 3PT Jump Shot (15 PTS),Made Shot,Jump Shot,0,221,40900175
242,PT00M33.00S,2,1610612743,DEN,1497,Billups,C. Billups,0,0,0,Made,1,50.0,50.0,100,h,Billups  Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,222,40900175
243,PT00M10.90S,2,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Missed,1,0.0,0.0,0,v,MISS Boozer  Layup,Missed Shot,Layup Shot,0,223,40900175
244,PT00M08.90S,2,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro REBOUND (Off:0 Def:3),Rebound,Unknown,0,224,40900175
245,PT00M07.50S,2,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups Bad Pass Turnover (P2.T8),Turnover,Bad Pass,0,225,40900175
246,PT00M07.50S,2,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,SUB: Korver FOR Miles,Substitution,,0,226,40900175
247,PT00M01.30S,2,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups S.FOUL (P3.PN),Foul,Shooting,0,227,40900175
248,PT00M01.30S,2,0,,0,,,0,0,0,,0,50.0,50.0,100,,Instant Replay2nd Period (11:52 PM EST),Instant Replay,Overturn Ruling,0,228,40900175
249,PT00M01.30S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,50.0,51.0,101,v,D. Williams Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,229,40900175
251,PT00M01.30S,2,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,50.0,52.0,102,v,D. Williams Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,230,40900175
253,PT00M00.90S,2,1610612743,DEN,2747,Smith,J. Smith,205,23,21,Missed,1,0.0,0.0,0,h,MISS Smith 21' Jump Shot,Missed Shot,Jump Shot,0,231,40900175
254,PT00M00.00S,2,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Rebound,Rebound,Unknown,0,232,40900175
255,PT00M00.00S,2,0,,0,,,0,0,0,,0,50.0,52.0,102,,End of 2nd Period (11:53 PM EST),period,end,0,233,40900175
257,PT12M00.00S,3,0,,0,,,0,0,0,,0,50.0,52.0,102,,Start of 3rd Period (12:13 PM EST),period,start,0,234,40900175
258,PT11M44.00S,3,1610612762,UTA,101114,Williams,D. Williams,-108,223,25,Missed,1,0.0,0.0,0,v,MISS D. Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,235,40900175
259,PT11M43.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups REBOUND (Off:0 Def:1),Rebound,Unknown,0,236,40900175
260,PT11M38.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,Made,1,52.0,52.0,104,h,Martin  Dunk (10 PTS) (Billups 2 AST),Made Shot,Dunk Shot,0,237,40900175
261,PT11M13.00S,3,1610612762,UTA,101139,Miles,C. Miles,6,183,18,Missed,1,0.0,0.0,0,v,MISS Miles 18' Jump Shot,Missed Shot,Jump Shot,0,238,40900175
261,PT11M13.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups BLOCK (1 BLK),,,0,239,40900175
262,PT11M11.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,Miles REBOUND (Off:1 Def:1),Rebound,Unknown,0,240,40900175
263,PT11M09.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,Missed,1,0.0,0.0,0,v,MISS Miles  Driving Layup,Missed Shot,Driving Layup Shot,0,241,40900175
264,PT11M05.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,Made,1,52.0,54.0,106,v,Miles  Putback Layup (4 PTS),Made Shot,Putback Layup Shot,0,243,40900175
265,PT11M07.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,Miles REBOUND (Off:2 Def:1),Rebound,Unknown,0,242,40900175
266,PT10M46.00S,3,1610612743,DEN,201167,Afflalo,A. Afflalo,77,42,9,Made,1,54.0,54.0,108,h,Afflalo 9' Turnaround Jump Shot (10 PTS),Made Shot,Turnaround Jump Shot,0,244,40900175
267,PT10M33.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,245,40900175
267,PT10M33.00S,3,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro STEAL (1 STL),,,0,246,40900175
268,PT10M29.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,Made,1,56.0,54.0,110,h,Billups  Layup (8 PTS) (Petro 1 AST),Made Shot,Layup Shot,0,247,40900175
269,PT10M19.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams Palming Turnover (P2.T9),Turnover,Palming Turnover,0,248,40900175
270,PT10M12.00S,3,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro OFF.Foul (P3),Foul,Offensive,0,249,40900175
271,PT10M12.00S,3,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro Foul Turnover (P3.T9),Turnover,Foul,0,250,40900175
272,PT10M00.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,Miles Lost Ball Turnover (P1.T10),Turnover,Lost Ball,0,251,40900175
272,PT10M00.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups STEAL (1 STL),,,0,252,40900175
273,PT09M52.00S,3,1610612743,DEN,1497,Billups,C. Billups,-205,144,25,Made,1,59.0,54.0,113,h,Billups 25' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,0,253,40900175
274,PT09M33.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,72,65,10,Missed,1,0.0,0.0,0,v,MISS Boozer 10' Jump Shot,Missed Shot,Jump Shot,0,254,40900175
275,PT09M31.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,59.0,56.0,115,v,Boozer  Layup (17 PTS),Made Shot,Layup Shot,0,256,40900175
276,PT09M32.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:1 Def:8),Rebound,Unknown,0,255,40900175
277,PT09M17.00S,3,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,Fesenko S.FOUL (P2.T1),Foul,Shooting,0,257,40900175
278,PT09M17.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,60.0,56.0,116,h,Martin Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,258,40900175
280,PT09M17.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,MISS Martin Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,259,40900175
282,PT09M15.00S,3,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,Fesenko REBOUND (Off:1 Def:3),Rebound,Unknown,0,260,40900175
283,PT09M05.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony S.FOUL (P1.T1),Foul,Shooting,0,261,40900175
284,PT09M05.00S,3,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,60.0,57.0,117,v,Matthews Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,262,40900175
286,PT09M05.00S,3,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,,0,60.0,58.0,118,v,Matthews Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,263,40900175
288,PT08M56.00S,3,1610612743,DEN,1497,Billups,C. Billups,217,126,25,Made,1,63.0,58.0,121,h,Billups 25' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,0,264,40900175
289,PT08M44.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,Made,1,63.0,60.0,123,v,Miles  Driving Reverse Layup (6 PTS),Made Shot,Driving Reverse Layup Shot,0,266,40900175
290,PT08M35.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Made,1,65.0,60.0,125,h,Anthony  Layup (12 PTS) (Billups 3 AST),Made Shot,Layup Shot,0,267,40900175
291,PT08M35.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,Miles S.FOUL (P3.T2),Foul,Shooting,0,268,40900175
292,PT08M35.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,66.0,60.0,126,h,Anthony Free Throw 1 of 1 (13 PTS),Free Throw,Free Throw 1 of 1,0,269,40900175
294,PT08M15.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,Miles Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,270,40900175
294,PT08M15.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin STEAL (2 STL),,,0,271,40900175
295,PT08M11.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Bad Pass Turnover (P2.T10),Turnover,Bad Pass,0,272,40900175
295,PT08M11.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,Miles STEAL (1 STL),,,0,273,40900175
296,PT08M07.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,66.0,62.0,128,v,Boozer  Dunk (19 PTS) (D. Williams 6 AST),Made Shot,Dunk Shot,0,274,40900175
297,PT07M50.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,123,71,14,Made,1,68.0,62.0,130,h,Anthony 14' Jump Shot (15 PTS) (Billups 4 AST),Made Shot,Jump Shot,0,275,40900175
298,PT07M28.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS D. Williams  Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,0,276,40900175
299,PT07M26.00S,3,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,Petro REBOUND (Off:0 Def:4),Rebound,Unknown,0,277,40900175
300,PT07M15.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,Made,1,70.0,62.0,132,h,Anthony  Driving Layup (17 PTS),Made Shot,Driving Layup Shot,0,278,40900175
301,PT06M55.00S,3,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,Made,1,70.0,64.0,134,v,Matthews  Reverse Slam Dunk (10 PTS),Made Shot,Reverse Slam Dunk Shot,0,279,40900175
302,PT06M40.00S,3,1610612743,DEN,2030,Martin,K. Martin,176,27,18,Missed,1,0.0,0.0,0,h,MISS Martin 18' Jump Shot,Missed Shot,Jump Shot,0,280,40900175
303,PT06M39.00S,3,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,Fesenko REBOUND (Off:1 Def:4),Rebound,Unknown,0,281,40900175
304,PT06M18.00S,3,1610612743,DEN,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,Afflalo S.FOUL (P1.T2),Foul,Shooting,0,282,40900175
305,PT06M18.00S,3,1610612762,UTA,201178,Fesenko,K. Fesenko,0,0,0,,0,0.0,0.0,0,v,SUB: Millsap FOR Fesenko,Substitution,,0,283,40900175
306,PT06M18.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,70.0,65.0,135,v,D. Williams Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,284,40900175
308,PT06M18.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,70.0,66.0,136,v,D. Williams Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,285,40900175
310,PT06M05.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,Made,1,72.0,66.0,138,h,Billups  Driving Layup (16 PTS),Made Shot,Driving Layup Shot,0,286,40900175
311,PT05M57.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,Miles Bad Pass Turnover (P3.T12),Turnover,Bad Pass,0,287,40900175
312,PT05M57.00S,3,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,288,40900175
314,PT08M56.00S,3,0,,0,,,0,0,0,,0,63.0,58.0,121,,Instant Replay3rd Period (12:18 PM EST),Instant Replay,Support Ruling,0,265,40900175
318,PT05M38.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,-67,81,11,Made,1,74.0,66.0,140,h,Anthony 11' Jump Shot (19 PTS),Made Shot,Jump Shot,0,289,40900175
319,PT05M21.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,75,155,17,Made,1,74.0,68.0,142,v,Boozer 17' Jump Shot (21 PTS) (D. Williams 7 AST),Made Shot,Jump Shot,0,290,40900175
320,PT05M04.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin Lost Ball Turnover (P3.T11),Turnover,Lost Ball,0,291,40900175
320,PT05M04.00S,3,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap STEAL (2 STL),,,0,292,40900175
321,PT05M00.00S,3,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,Made,1,74.0,70.0,144,v,Matthews  Layup (12 PTS) (Millsap 3 AST),Made Shot,Layup Shot,0,293,40900175
322,PT04M45.00S,3,1610612762,UTA,200794,Millsap,P. Millsap,0,0,0,,0,0.0,0.0,0,v,Millsap S.FOUL (P2.T3),Foul,Shooting,0,294,40900175
323,PT04M45.00S,3,1610612762,UTA,101139,Miles,C. Miles,0,0,0,,0,0.0,0.0,0,v,SUB: Korver FOR Miles,Substitution,,0,295,40900175
324,PT04M45.00S,3,1610612743,DEN,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,h,SUB: Andersen FOR Petro,Substitution,,0,296,40900175
325,PT04M45.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,75.0,70.0,145,h,Martin Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,297,40900175
327,PT04M45.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,76.0,70.0,146,h,Martin Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,298,40900175
329,PT04M33.00S,3,1610612762,UTA,202083,Matthews,W. Matthews,0,0,0,Missed,1,0.0,0.0,0,v,MISS Matthews  Driving Layup,Missed Shot,Driving Layup Shot,0,299,40900175
330,PT04M31.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,Made,1,76.0,72.0,148,v,Boozer  Layup (23 PTS),Made Shot,Layup Shot,0,301,40900175
331,PT04M32.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:2 Def:8),Rebound,Unknown,0,300,40900175
332,PT04M10.00S,3,1610612743,DEN,201167,Afflalo,A. Afflalo,-96,7,10,Made,1,78.0,72.0,150,h,Afflalo 10' Running Jump Shot (12 PTS),Made Shot,Running Jump Shot,0,302,40900175
333,PT04M05.00S,3,1610612743,DEN,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,Afflalo S.FOUL (P2.T3),Foul,Shooting,0,303,40900175
334,PT04M05.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,78.0,73.0,151,v,D. Williams Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,304,40900175
336,PT04M05.00S,3,1610612743,DEN,201167,Afflalo,A. Afflalo,0,0,0,,0,0.0,0.0,0,h,SUB: Smith FOR Afflalo,Substitution,,0,305,40900175
337,PT04M05.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,78.0,74.0,152,v,D. Williams Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,306,40900175
339,PT03M59.00S,3,1610612762,UTA,101114,Williams,D. Williams,0,0,0,,0,0.0,0.0,0,v,D. Williams P.FOUL (P1.T4),Foul,Personal,0,307,40900175
340,PT03M51.00S,3,1610612743,DEN,1497,Billups,C. Billups,-29,60,7,Missed,1,0.0,0.0,0,h,MISS Billups 7' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,308,40900175
341,PT03M51.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,,0,0.0,0.0,0,h,Martin REBOUND (Off:2 Def:3),Rebound,Unknown,0,309,40900175
342,PT03M49.00S,3,1610612743,DEN,2030,Martin,K. Martin,0,0,0,Missed,1,0.0,0.0,0,h,MISS Martin  Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,0,310,40900175
343,PT03M48.00S,3,1610612762,UTA,2430,Boozer,C. Boozer,0,0,0,,0,0.0,0.0,0,v,Boozer REBOUND (Off:2 Def:9),Rebound,Unknown,0,311,40900175
