actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
623,PT01M02.00S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-71,90,11,Missed,1,,,0,v,MISS Banchero 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,459,42300135
624,PT00M59.50S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:1 Def:4),Rebound,Unknown,1,460,42300135
625,PT00M40.60S,4,1610612739,CLE,1630596,Mobley,E. Mobley,-11,1,1,Made,1,102.0,98.0,200,h,Mobley 1' Layup (14 PTS) (Garland 5 AST),Made Shot,Layup Shot,1,461,42300135
627,PT00M40.60S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,462,42300135
628,PT00M40.60S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Thompson FOR Mitchell,Substitution,,0,463,42300135
629,PT00M40.60S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,h,SUB: Okoro FOR Garland,Substitution,,0,464,42300135
632,PT00M33.00S,4,1610612753,ORL,1630532,Wagner,F. Wagner,6,11,1,Made,1,102.0,100.0,202,v,F. Wagner 1' Driving Layup (14 PTS),Made Shot,Driving Layup Shot,1,465,42300135
633,PT00M33.00S,4,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,466,42300135
634,PT00M33.00S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Garland FOR Thompson,Substitution,,0,467,42300135
635,PT00M33.00S,4,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,h,SUB: Mitchell FOR Okoro,Substitution,,0,468,42300135
638,PT00M15.70S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-75,145,16,Missed,1,,,0,h,MISS Mitchell 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,469,42300135
639,PT00M13.70S,4,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,Isaac REBOUND (Off:2 Def:3),Rebound,Unknown,1,470,42300135
640,PT00M05.10S,4,1610612753,ORL,1630532,Wagner,F. Wagner,1,13,1,Missed,1,,,0,v,MISS F. Wagner 1' Driving Layup,Missed Shot,Driving Layup Shot,1,471,42300135
640,PT00M05.10S,4,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,h,Mobley BLOCK (2 BLK),,,1,472,42300135
642,PT00M03.20S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,h,Strus REBOUND (Off:1 Def:5),Rebound,Unknown,1,473,42300135
643,PT00M03.20S,4,1610612753,ORL,1630532,Wagner,F. Wagner,0,0,0,,0,,,0,v,F. Wagner P.FOUL (P4.PN) (T.Ford),Foul,Personal,1,474,42300135
645,PT00M03.20S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,103.0,100.0,203,h,Mitchell Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,1,475,42300135
646,PT00M03.20S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,104.0,100.0,204,h,Mitchell Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,1,476,42300135
647,PT00M03.20S,4,0,,1610612753,,,0,0,0,,0,,,0,v,Magic Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,477,42300135
648,PT00M03.20S,4,1610612753,ORL,1628371,Isaac,J. Isaac,0,0,0,,0,,,0,v,SUB: Ingles FOR Isaac,Substitution,,0,478,42300135
650,PT00M00.10S,4,1610612753,ORL,1631094,Banchero,P. Banchero,-229,126,26,Made,1,104.0,103.0,207,v,Banchero 26' 3PT Turnaround Jump Shot (39 PTS) (Ingles 1 AST),Made Shot,Turnaround Jump Shot,1,479,42300135
652,PT00M00.00S,4,0,,0,,,0,0,0,,0,104.0,103.0,207,,End of 4th Period (10:38 PM EST),period,end,1,480,42300135
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:40 PM EST),period,start,0,1,42300105
4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Adebayo: Tip to White,Jump Ball,,1,2,42300105
7,PT11M44.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,-125,241,27,Missed,1,,,0,h,MISS Holiday 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,42300105
8,PT11M42.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,42300105
9,PT11M31.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-158,204,26,Missed,1,,,0,v,MISS Herro 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,5,42300105
10,PT11M29.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,42300105
11,PT11M15.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-17,16,2,Made,1,2.0,0.0,2,h,Brown 2' Driving Layup (2 PTS) (Horford 1 AST),Made Shot,Driving Layup Shot,1,7,42300105
13,PT10M57.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,69,72,10,Made,1,2.0,2.0,4,v,Adebayo 10' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,1,8,42300105
14,PT10M41.00S,1,1610612738,BOS,1628401,White,D. White,228,8,0,Made,1,5.0,2.0,7,h,White 3PT Jump Shot (3 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,9,42300105
16,PT10M28.00S,1,1610612748,MIA,1629639,Herro,T. Herro,-97,171,20,Missed,1,,,0,v,MISS Herro 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,10,42300105
17,PT10M27.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:1),Rebound,Unknown,1,11,42300105
18,PT10M09.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-74,258,27,Missed,1,,,0,h,MISS Brown 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,12,42300105
19,PT10M07.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:2),Rebound,Unknown,1,13,42300105
20,PT09M58.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,14,42300105
20,PT09M58.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford STEAL (1 STL),,,1,15,42300105
22,PT09M50.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-11,25,3,Made,1,7.0,2.0,9,h,Brown 3' Driving Layup (4 PTS) (Tatum 1 AST),Made Shot,Driving Layup Shot,1,16,42300105
24,PT09M41.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,17,42300105
26,PT09M29.00S,1,1610612748,MIA,1628997,Martin,C. Martin,228,34,0,Made,1,7.0,5.0,12,v,Martin 3PT Jump Shot (3 PTS) (Herro 1 AST),Made Shot,Jump Shot,1,18,42300105
28,PT09M14.00S,1,1610612738,BOS,1628401,White,D. White,9,268,27,Missed,1,,,0,h,MISS White 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,19,42300105
29,PT09M11.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:1 Def:1),Rebound,Unknown,1,20,42300105
30,PT09M05.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-5,8,1,Made,1,9.0,5.0,14,h,Brown 1' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,21,42300105
31,PT08M49.00S,1,1610612748,MIA,1629639,Herro,T. Herro,108,75,13,Missed,1,,,0,v,MISS Herro 13' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,22,42300105
32,PT08M48.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,23,42300105
33,PT08M35.00S,1,1610612738,BOS,201143,Horford,A. Horford,92,252,27,Missed,1,,,0,h,MISS Horford 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,24,42300105
34,PT08M34.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,,0,,,0,v,Jovic REBOUND (Off:0 Def:3),Rebound,Unknown,1,25,42300105
35,PT08M22.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,-2,29,3,Made,1,9.0,7.0,16,v,Jovic 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,26,42300105
36,PT08M08.00S,1,1610612738,BOS,1627759,Brown,J. Brown,217,116,25,Missed,1,,,0,h,MISS Brown 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,27,42300105
37,PT08M07.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro REBOUND (Off:0 Def:1),Rebound,Unknown,1,28,42300105
38,PT07M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,40,119,13,Made,1,9.0,9.0,18,v,Adebayo 13' Jump Shot (4 PTS) (Wright 1 AST),Made Shot,Jump Shot,1,29,42300105
40,PT07M28.00S,1,1610612738,BOS,1627759,Brown,J. Brown,12,170,17,Missed,1,,,0,h,MISS Brown 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,30,42300105
41,PT07M27.00S,1,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,Wright REBOUND (Off:0 Def:1),Rebound,Unknown,1,31,42300105
42,PT07M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,49,104,11,Missed,1,,,0,v,MISS Adebayo 11' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,32,42300105
43,PT07M13.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,White REBOUND (Off:0 Def:1),Rebound,Unknown,1,33,42300105
44,PT07M05.00S,1,1610612738,BOS,1628401,White,D. White,10,23,3,Made,1,11.0,9.0,20,h,White 3' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,34,42300105
45,PT06M46.00S,1,1610612748,MIA,1626153,Wright,D. Wright,-34,25,4,Made,1,11.0,11.0,22,v,Wright 4' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,35,42300105
46,PT06M36.00S,1,1610612738,BOS,1627759,Brown,J. Brown,-7,6,1,Made,1,13.0,11.0,24,h,Brown 1' Driving Layup (8 PTS) (Holiday 2 AST),Made Shot,Driving Layup Shot,1,36,42300105
48,PT06M20.00S,1,1610612748,MIA,1629639,Herro,T. Herro,137,243,28,Missed,1,,,0,v,MISS Herro 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,37,42300105
49,PT06M19.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:2),Rebound,Unknown,1,38,42300105
50,PT06M02.00S,1,1610612738,BOS,1628401,White,D. White,-4,13,1,Made,1,15.0,11.0,26,h,White 1' Driving Dunk (7 PTS) (Horford 2 AST),Made Shot,Driving Dunk Shot,1,39,42300105
52,PT06M02.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,40,42300105
53,PT06M02.00S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,SUB: Pritchard FOR Holiday,Substitution,,0,41,42300105
55,PT05M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,20,124,13,Missed,1,,,0,v,MISS Adebayo 13' Jump Shot,Missed Shot,Jump Shot,1,42,42300105
56,PT05M44.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:1),Rebound,Unknown,1,43,42300105
57,PT05M31.00S,1,1610612738,BOS,201143,Horford,A. Horford,174,175,25,Made,1,18.0,11.0,29,h,Horford 25' 3PT Jump Shot (3 PTS) (Brown 1 AST),Made Shot,Jump Shot,1,44,42300105
59,PT05M17.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,59,57,8,Made,1,18.0,13.0,31,v,Adebayo 8' Turnaround Fadeaway (6 PTS),Made Shot,Turnaround Fadeaway shot,1,45,42300105
60,PT05M05.00S,1,1610612738,BOS,1628401,White,D. White,180,172,25,Made,1,21.0,13.0,34,h,White 25' 3PT Jump Shot (10 PTS) (Pritchard 1 AST),Made Shot,Jump Shot,1,46,42300105
62,PT04M45.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-43,261,26,Made,1,21.0,16.0,37,v,Adebayo 26' 3PT Jump Shot (9 PTS) (Wright 2 AST),Made Shot,Jump Shot,1,47,42300105
65,PT04M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown OFF.Foul (P1) (M.Davis),Foul,Offensive,1,48,42300105
67,PT04M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,49,42300105
68,PT04M26.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,50,42300105
69,PT04M26.00S,1,0,,65,Minor,G. Minor,0,0,0,,0,21.0,16.0,37,,Instant Replay1st Period (7:52 PM EST),Instant Replay,Coach Challenge Support Ruling,0,51,42300105
70,PT04M26.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro T.FOUL (P0.T0) (M.Davis),Foul,Technical,1,52,42300105
71,PT04M26.00S,1,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Hauser FOR Brown,Substitution,,0,53,42300105
72,PT04M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Kornet FOR Horford,Substitution,,0,54,42300105
73,PT04M26.00S,1,1610612748,MIA,1626153,Wright,D. Wright,0,0,0,,0,,,0,v,SUB: Highsmith FOR Wright,Substitution,,0,55,42300105
74,PT04M26.00S,1,1610612748,MIA,1631107,Jovic,N. Jovic,0,0,0,,0,,,0,v,SUB: Mills FOR Jovic,Substitution,,0,56,42300105
79,PT04M26.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,22.0,16.0,38,h,Tatum Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,1,57,42300105
80,PT04M14.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-146,124,19,Missed,1,,,0,v,MISS Adebayo 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,58,42300105
81,PT04M12.00S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,Pritchard REBOUND (Off:0 Def:1),Rebound,Unknown,1,59,42300105
82,PT03M59.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith S.FOUL (P1.T1) (B.Taylor),Foul,Shooting,1,60,42300105
84,PT03M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,23.0,16.0,39,h,Tatum Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,61,42300105
85,PT03M59.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,62,42300105
86,PT03M59.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,63,42300105
87,PT03M52.00S,1,1610612748,MIA,1629639,Herro,T. Herro,88,261,28,Missed,1,,,0,v,MISS Herro 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,64,42300105
88,PT03M49.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,0,0,0,,0,,,0,h,Hauser REBOUND (Off:0 Def:1),Rebound,Unknown,1,65,42300105
89,PT03M42.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith S.FOUL (P2.T2) (M.Davis),Foul,Shooting,1,66,42300105
91,PT03M42.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,24.0,16.0,40,h,White Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,67,42300105
92,PT03M42.00S,1,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,SUB: D. Robinson FOR Herro,Substitution,,0,68,42300105
94,PT03M42.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,25.0,16.0,41,h,White Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,69,42300105
95,PT03M30.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-4,138,14,Missed,1,,,0,v,MISS Adebayo 14' Jump Shot,Missed Shot,Jump Shot,1,70,42300105
96,PT03M29.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:2),Rebound,Unknown,1,71,42300105
97,PT03M11.00S,1,1610612738,BOS,1628401,White,D. White,168,181,25,Made,1,28.0,16.0,44,h,White 25' 3PT Step Back Jump Shot (15 PTS),Made Shot,Step Back Jump shot,1,72,42300105
99,PT02M57.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,-233,20,0,Missed,1,,,0,v,MISS Highsmith 3PT Jump Shot,Missed Shot,Jump Shot,1,73,42300105
100,PT02M56.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,Kornet REBOUND (Off:0 Def:1),Rebound,Unknown,1,74,42300105
101,PT02M36.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,Highsmith S.FOUL (P3.T3) (M.Davis),Foul,Shooting,1,75,42300105
103,PT02M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,76,42300105
104,PT02M36.00S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,77,42300105
105,PT02M36.00S,1,1610612738,BOS,1628401,White,D. White,0,0,0,,0,,,0,h,SUB: Holiday FOR White,Substitution,,0,78,42300105
106,PT02M36.00S,1,1610612738,BOS,1628436,Kornet,L. Kornet,0,0,0,,0,,,0,h,SUB: Horford FOR Kornet,Substitution,,0,79,42300105
107,PT02M36.00S,1,1610612748,MIA,1629312,Highsmith,H. Highsmith,0,0,0,,0,,,0,v,SUB: Love FOR Highsmith,Substitution,,0,80,42300105
111,PT02M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,29.0,16.0,45,h,Tatum Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,81,42300105
112,PT02M27.00S,1,1610612748,MIA,201988,Mills,P. Mills,232,125,26,Missed,1,,,0,v,MISS Mills 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,82,42300105
113,PT02M26.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:0 Def:3),Rebound,Unknown,1,83,42300105
114,PT02M18.00S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-157,218,27,Made,1,32.0,16.0,48,h,Hauser 27' 3PT Step Back Jump Shot (3 PTS) (Holiday 3 AST),Made Shot,Step Back Jump shot,1,84,42300105
116,PT02M17.00S,1,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,85,42300105
117,PT01M59.00S,1,1610612748,MIA,201988,Mills,P. Mills,-10,32,3,Made,1,32.0,18.0,50,v,Mills 3' Cutting Finger Roll Layup Shot (2 PTS) (Adebayo 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,86,42300105
119,PT01M40.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,152,209,26,Made,1,35.0,18.0,53,h,Tatum 26' 3PT Step Back Jump Shot (6 PTS),Made Shot,Step Back Jump shot,1,87,42300105
120,PT01M14.00S,1,1610612748,MIA,201567,Love,K. Love,-131,41,14,Made,1,35.0,20.0,55,v,Love 14' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,88,42300105
121,PT00M57.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,1,278,28,Made,1,38.0,20.0,58,h,Tatum 28' 3PT Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,89,42300105
122,PT00M46.50S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,6,30,3,Made,1,38.0,22.0,60,v,Adebayo 3' Driving Dunk (11 PTS) (Martin 1 AST),Made Shot,Driving Dunk Shot,1,90,42300105
124,PT00M46.50S,1,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,91,42300105
126,PT00M46.50S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,38.0,23.0,61,v,Adebayo Free Throw 1 of 1 (12 PTS),Free Throw,Free Throw 1 of 1,1,92,42300105
127,PT00M29.40S,1,1610612738,BOS,1630573,Hauser,S. Hauser,-234,128,27,Made,1,41.0,23.0,64,h,Hauser 27' 3PT Jump Shot (6 PTS) (Horford 3 AST),Made Shot,Jump Shot,1,93,42300105
129,PT00M05.20S,1,1610612748,MIA,201567,Love,K. Love,1,40,4,Missed,1,,,0,v,MISS Love 4' Hook Shot,Missed Shot,Hook Shot,1,94,42300105
130,PT00M04.20S,1,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:3),Rebound,Unknown,1,95,42300105
131,PT00M00.30S,1,1610612738,BOS,1630202,Pritchard,P. Pritchard,-180,243,30,Missed,1,,,0,h,MISS Pritchard 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,96,42300105
132,PT00M00.30S,1,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,97,42300105
133,PT00M00.00S,1,0,,0,,,0,0,0,,0,41.0,23.0,64,,End of 1st Period (8:05 PM EST),period,end,1,98,42300105
140,PT12M00.00S,2,0,,0,,,0,0,0,,0,41.0,23.0,64,,Start of 2nd Period (8:09 PM EST),period,start,0,99,42300105
141,PT11M41.00S,2,1610612748,MIA,1628997,Martin,C. Martin,9,279,28,Missed,1,,,0,v,MISS Martin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,100,42300105
142,PT11M40.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:4),Rebound,Unknown,1,101,42300105
143,PT11M22.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-51,121,13,Made,1,43.0,23.0,66,h,Tatum 13' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,1,102,42300105
144,PT11M08.00S,2,1610612748,MIA,1631107,Jovic,N. Jovic,-132,243,28,Missed,1,,,0,v,MISS Jovic 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,103,42300105
145,PT11M07.00S,2,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,104,42300105
147,PT10M48.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,136,220,26,Missed,1,,,0,h,MISS Tatum 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,105,42300105
148,PT10M45.00S,2,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin REBOUND (Off:0 Def:1),Rebound,Unknown,1,106,42300105
149,PT10M37.00S,2,1610612748,MIA,1628997,Martin,C. Martin,145,237,28,Missed,1,,,0,v,MISS Martin 28' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,107,42300105
150,PT10M35.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:5),Rebound,Unknown,1,108,42300105
151,PT10M26.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,62,41,7,Made,1,45.0,23.0,68,h,Holiday 7' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,109,42300105
153,PT10M13.00S,2,1610612738,BOS,1630202,Pritchard,P. Pritchard,0,0,0,,0,,,0,h,SUB: Brown FOR Pritchard,Substitution,,0,110,42300105
155,PT10M03.00S,2,1610612748,MIA,1631107,Jovic,N. Jovic,-228,42,0,Missed,1,,,0,v,MISS Jovic 3PT Jump Shot,Missed Shot,Jump Shot,1,111,42300105
156,PT10M02.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:0 Def:6),Rebound,Unknown,1,112,42300105
157,PT09M55.00S,2,1610612748,MIA,1629130,Robinson,D. Robinson,0,0,0,,0,,,0,v,D. Robinson P.FOUL (P1.T1) (B.Taylor),Foul,Personal,1,113,42300105
159,PT09M41.00S,2,1610612738,BOS,1628369,Tatum,J. Tatum,-16,39,4,Missed,1,,,0,h,MISS Tatum 4' Driving Layup,Missed Shot,Driving Layup Shot,1,114,42300105
160,PT09M40.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,115,42300105
161,PT09M31.00S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,-25,50,6,Made,1,45.0,25.0,70,v,Adebayo 6' Floating Jump Shot (14 PTS) (D. Robinson 1 AST),Made Shot,Floating Jump shot,1,116,42300105
163,PT09M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,38,100,11,Made,1,47.0,25.0,72,h,Brown 11' Pullup Jump Shot (10 PTS),Made Shot,Pullup Jump shot,1,117,42300105
164,PT09M18.00S,2,1610612748,MIA,1629639,Herro,T. Herro,0,0,0,,0,,,0,v,Herro S.FOUL (P1.T2) (B.Forte),Foul,Shooting,1,118,42300105
166,PT09M18.00S,2,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,119,42300105
167,PT09M17.00S,2,1610612738,BOS,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:2 Def:1),Rebound,Unknown,1,120,42300105
168,PT09M05.00S,2,1610612738,BOS,1627759,Brown,J. Brown,-44,36,6,Made,1,49.0,25.0,74,h,Brown 6' Turnaround Hook Shot (12 PTS),Made Shot,Turnaround Hook Shot,1,121,42300105
169,PT09M05.00S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,122,42300105
