actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
441,PT04M00.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,Hood P.FOUL (P5.T4) (M.Callahan),Foul,Personal,1,411,41600221
442,PT04M00.00S,4,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Barnes FOR Green,Substitution,,0,412,41600221
443,PT03M50.00S,4,1610612744,GSW,201142,Durant,K. Durant,-12,2,1,Missed,1,0.0,0.0,0,h,MISS Durant 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,413,41600221
444,PT03M49.00S,4,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack REBOUND (Off:0 Def:5),Rebound,Unknown,1,414,41600221
445,PT03M43.00S,4,1610612744,GSW,2440,Barnes,M. Barnes,0,0,0,,0,0.0,0.0,0,h,Barnes P.FOUL (P1.T2) (M.Callahan),Foul,Personal,1,415,41600221
446,PT03M28.00S,4,1610612762,UTA,1626168,Lyles,T. Lyles,6,13,1,Made,1,101.0,86.0,187,v,Lyles 1' Driving Layup (5 PTS) (Exum 2 AST),Made Shot,Driving Layup Shot,1,416,41600221
447,PT03M22.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,19,13,2,Made,1,103.0,86.0,189,h,Livingston 2' Driving Layup (6 PTS) (Durant 5 AST),Made Shot,Driving Layup Shot,1,417,41600221
448,PT03M22.00S,4,1610612762,UTA,1626168,Lyles,T. Lyles,0,0,0,,0,0.0,0.0,0,v,Lyles S.FOUL (P1.PN) (M.Callahan),Foul,Shooting,1,418,41600221
449,PT03M22.00S,4,1610612744,GSW,2561,West,D. West,0,0,0,,0,0.0,0.0,0,h,SUB: McAdoo FOR West,Substitution,,0,419,41600221
450,PT03M22.00S,4,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,h,SUB: McCaw FOR Durant,Substitution,,0,420,41600221
451,PT03M22.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,104.0,86.0,190,h,Livingston Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,421,41600221
453,PT03M08.00S,4,1610612762,UTA,202714,Mack,S. Mack,110,41,12,Missed,1,0.0,0.0,0,v,MISS Mack 12' Jump Shot,Missed Shot,Jump Shot,1,422,41600221
454,PT03M08.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston REBOUND (Off:2 Def:2),Rebound,Unknown,1,423,41600221
455,PT03M01.00S,4,1610612744,GSW,203546,Clark,I. Clark,-9,252,25,Missed,1,0.0,0.0,0,h,MISS Clark 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,424,41600221
456,PT03M00.00S,4,1610612762,UTA,1626168,Lyles,T. Lyles,0,0,0,,0,0.0,0.0,0,v,Lyles REBOUND (Off:0 Def:1),Rebound,Unknown,1,425,41600221
457,PT02M52.00S,4,1610612762,UTA,203918,Hood,R. Hood,40,43,6,Missed,1,0.0,0.0,0,v,MISS Hood 6' Jump Shot,Missed Shot,Jump Shot,1,426,41600221
457,PT02M52.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston BLOCK (1 BLK),,,1,427,41600221
458,PT02M52.00S,4,0,,1610612762,,,0,0,0,,0,0.0,0.0,0,v,Jazz Rebound,Rebound,Unknown,0,428,41600221
459,PT02M52.00S,4,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,h,WARRIORS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,429,41600221
461,PT02M52.00S,4,1610612762,UTA,203918,Hood,R. Hood,0,0,0,,0,0.0,0.0,0,v,SUB: Neto FOR Hood,Substitution,,0,430,41600221
462,PT02M41.00S,4,1610612762,UTA,203957,Exum,D. Exum,6,7,1,Made,1,104.0,88.0,192,v,Exum 1' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,1,431,41600221
463,PT02M21.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,67,131,15,Made,1,106.0,88.0,194,h,Livingston 15' Pullup Jump Shot (9 PTS) (Barnes 1 AST),Made Shot,Pullup Jump shot,1,432,41600221
464,PT02M07.00S,4,1610612762,UTA,1626168,Lyles,T. Lyles,-45,85,10,Made,1,106.0,90.0,196,v,Lyles 10' Floating Jump Shot (7 PTS) (Mack 3 AST),Made Shot,Floating Jump shot,1,433,41600221
465,PT01M58.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,434,41600221
465,PT01M58.00S,4,1610612762,UTA,1626168,Lyles,T. Lyles,0,0,0,,0,0.0,0.0,0,v,Lyles STEAL (1 STL),,,1,435,41600221
466,PT01M51.00S,4,1610612762,UTA,1626168,Lyles,T. Lyles,-68,252,26,Missed,1,0.0,0.0,0,v,MISS Lyles 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,436,41600221
467,PT01M50.00S,4,1610612744,GSW,2733,Livingston,S. Livingston,0,0,0,,0,0.0,0.0,0,h,Livingston REBOUND (Off:2 Def:3),Rebound,Unknown,1,437,41600221
468,PT01M36.00S,4,1610612744,GSW,2440,Barnes,M. Barnes,102,188,21,Missed,1,0.0,0.0,0,h,MISS Barnes 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,438,41600221
469,PT01M34.00S,4,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack REBOUND (Off:0 Def:6),Rebound,Unknown,1,439,41600221
470,PT01M15.00S,4,1610612762,UTA,1627762,Bolomboy,J. Bolomboy,0,1,0,Made,1,106.0,92.0,198,v,Bolomboy  Dunk (4 PTS) (Lyles 1 AST),Made Shot,Dunk Shot,1,440,41600221
471,PT00M52.80S,4,1610612744,GSW,1627775,McCaw,P. McCaw,128,214,25,Missed,1,0.0,0.0,0,h,MISS McCaw 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,441,41600221
472,PT00M52.40S,4,1610612762,UTA,1627762,Bolomboy,J. Bolomboy,0,0,0,,0,0.0,0.0,0,v,Bolomboy REBOUND (Off:0 Def:1),Rebound,Unknown,1,442,41600221
473,PT00M34.10S,4,1610612762,UTA,203526,Neto,R. Neto,-7,16,2,Made,1,106.0,94.0,200,v,Neto 2' Driving Layup (2 PTS) (Mack 4 AST),Made Shot,Driving Layup Shot,1,443,41600221
474,PT00M12.90S,4,1610612744,GSW,203949,McAdoo,J. McAdoo,-179,174,25,Missed,1,0.0,0.0,0,h,MISS McAdoo 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,444,41600221
475,PT00M12.50S,4,1610612762,UTA,202714,Mack,S. Mack,0,0,0,,0,0.0,0.0,0,v,Mack REBOUND (Off:0 Def:7),Rebound,Unknown,1,445,41600221
476,PT00M00.00S,4,0,,0,,,0,0,0,,0,106.0,94.0,200,,End of 4th Period (1:04 AM EST),period,end,1,446,41600221
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:03 PM EST),period,start,0,1,41600212
1,PT12M00.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Jump Ball Thompson vs. Ibaka: Tip to Patterson,Jump Ball,,1,2,41600212
2,PT11M32.00S,1,1610612761,TOR,202335,Patterson,P. Patterson,12,11,2,Missed,1,,,0,v,MISS Patterson 2' Driving Layup,Missed Shot,Driving Layup Shot,1,3,41600212
2,PT11M32.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James BLOCK (1 BLK),,,1,4,41600212
3,PT11M30.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,5,41600212
4,PT11M17.00S,1,1610612739,CLE,202681,Irving,K. Irving,2,16,2,Missed,1,,,0,h,MISS Irving 2' Driving Layup,Missed Shot,Driving Layup Shot,1,6,41600212
5,PT11M14.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,2,13,1,Made,1,2.0,0.0,2,h,Thompson 1' Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,8,41600212
6,PT11M14.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:0),Rebound,Unknown,1,7,41600212
7,PT11M05.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-9,2,1,Made,1,2.0,2.0,4,v,Lowry 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,9,41600212
8,PT10M46.00S,1,1610612739,CLE,201567,Love,K. Love,-161,141,21,Made,1,4.0,2.0,6,h,Love 21' Jump Shot (2 PTS),Made Shot,Jump Shot,1,10,41600212
9,PT10M26.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,11,41600212
9,PT10M26.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love STEAL (1 STL),,,1,12,41600212
10,PT10M25.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,13,41600212
11,PT10M01.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-79,77,11,Made,1,4.0,4.0,8,v,Lowry 11' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,14,41600212
12,PT09M47.00S,1,1610612739,CLE,202681,Irving,K. Irving,-9,3,1,Missed,1,,,0,h,MISS Irving 1' Driving Layup,Missed Shot,Driving Layup Shot,1,15,41600212
13,PT09M47.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Unknown,0,16,41600212
15,PT09M38.00S,1,1610612739,CLE,2544,James,L. James,107,72,13,Missed,1,,,0,h,MISS James 13' Jump Shot,Missed Shot,Jump Shot,1,17,41600212
16,PT09M37.00S,1,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson REBOUND (Off:0 Def:1),Rebound,Unknown,1,18,41600212
17,PT09M27.00S,1,1610612761,TOR,1626181,Powell,N. Powell,-4,7,1,Made,1,4.0,6.0,10,v,Powell 1' Running Finger Roll Layup (2 PTS) (Patterson 1 AST),Made Shot,Running Finger Roll Layup Shot,1,19,41600212
19,PT09M07.00S,1,1610612739,CLE,2747,Smith,J. Smith,-178,203,27,Made,1,7.0,6.0,13,h,Smith 27' 3PT Jump Shot (3 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,20,41600212
20,PT08M51.00S,1,1610612761,TOR,202335,Patterson,P. Patterson,227,-5,0,Made,1,7.0,9.0,16,v,Patterson 3PT Jump Shot (3 PTS) (DeRozan 1 AST),Made Shot,Jump Shot,1,21,41600212
21,PT08M34.00S,1,1610612739,CLE,201567,Love,K. Love,-32,259,26,Made,1,10.0,9.0,19,h,Love 26' 3PT Jump Shot (5 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,22,41600212
22,PT08M20.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,73,149,17,Missed,1,,,0,v,MISS DeRozan 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,23,41600212
23,PT08M18.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,24,41600212
24,PT08M06.00S,1,1610612739,CLE,202681,Irving,K. Irving,120,26,12,Made,1,12.0,9.0,21,h,Irving 12' Turnaround Fadeaway (2 PTS),Made Shot,Turnaround Fadeaway shot,1,25,41600212
26,PT07M38.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-1,249,25,Missed,1,,,0,v,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,26,41600212
27,PT07M38.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,27,41600212
28,PT07M35.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,28,41600212
29,PT07M23.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-117,92,15,Missed,1,,,0,v,MISS Ibaka 15' Jump Shot,Missed Shot,Jump Shot,1,29,41600212
30,PT07M22.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,1,30,41600212
31,PT07M17.00S,1,1610612739,CLE,202681,Irving,K. Irving,1,8,1,Missed,1,,,0,h,MISS Irving 1' Running Layup,Missed Shot,Running Layup Shot,1,31,41600212
31,PT07M17.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,Ibaka BLOCK (1 BLK),,,1,32,41600212
32,PT07M17.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,33,41600212
33,PT06M59.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,-245,7,25,Missed,1,,,0,v,MISS Ibaka 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,34,41600212
34,PT06M59.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:1),Rebound,Unknown,1,35,41600212
35,PT06M55.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell S.FOUL (P1.T1) (S.Wright),Foul,Shooting,1,36,41600212
36,PT06M55.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,13.0,9.0,22,h,Irving Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,37,41600212
38,PT06M55.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,14.0,9.0,23,h,Irving Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,38,41600212
40,PT06M42.00S,1,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,Patterson Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,39,41600212
41,PT06M30.00S,1,1610612739,CLE,201567,Love,K. Love,-184,-6,18,Made,1,16.0,9.0,25,h,Love 18' Jump Shot (7 PTS) (James 1 AST),Made Shot,Jump Shot,1,40,41600212
42,PT06M10.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,20,106,11,Missed,1,,,0,v,MISS Ibaka 11' Jump Shot,Missed Shot,Jump Shot,1,41,41600212
43,PT06M10.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:1 Def:2),Rebound,Unknown,1,42,41600212
44,PT05M54.00S,1,1610612739,CLE,2747,Smith,J. Smith,-142,205,25,Made,1,19.0,9.0,28,h,Smith 25' 3PT Jump Shot (6 PTS) (Irving 2 AST),Made Shot,Jump Shot,1,43,41600212
45,PT05M54.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,44,41600212
47,PT05M54.00S,1,1610612761,TOR,201586,Ibaka,S. Ibaka,0,0,0,,0,,,0,v,SUB: Valanciunas FOR Ibaka,Substitution,,0,45,41600212
49,PT05M45.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-129,100,16,Missed,1,,,0,v,MISS DeRozan 16' Jump Shot,Missed Shot,Jump Shot,1,46,41600212
50,PT05M44.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,47,41600212
51,PT05M35.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry P.FOUL (P1.T2) (S.Wright),Foul,Personal,1,48,41600212
52,PT05M30.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,Love Bad Pass Turnover (P3.T3),Turnover,Bad Pass,1,49,41600212
52,PT05M30.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,Powell STEAL (1 STL),,,1,50,41600212
53,PT05M24.00S,1,1610612761,TOR,202335,Patterson,P. Patterson,-237,2,24,Missed,1,,,0,v,MISS Patterson 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,51,41600212
54,PT05M22.00S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,52,41600212
56,PT05M15.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-155,203,26,Made,1,19.0,12.0,31,v,Lowry 26' 3PT Jump Shot (7 PTS) (Patterson 2 AST),Made Shot,Jump Shot,1,53,41600212
57,PT04M55.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Step Out of Bounds Turnover (P1.T4),Turnover,Step Out of Bounds Turnover,1,54,41600212
58,PT04M40.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,33,46,6,Made,1,19.0,14.0,33,v,Valanciunas 6' Jump Shot (2 PTS) (Powell 1 AST),Made Shot,Jump Shot,1,55,41600212
59,PT04M20.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,-1,3,0,Made,1,21.0,14.0,35,h,Thompson Reverse Layup (4 PTS) (Irving 3 AST),Made Shot,Reverse Layup Shot,1,56,41600212
60,PT04M15.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,57,41600212
60,PT04M15.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James STEAL (1 STL),,,1,58,41600212
61,PT04M11.00S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,,,0,v,DeRozan S.FOUL (P1.T3) (S.Corbin),Foul,Shooting,1,59,41600212
62,PT04M11.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,22.0,14.0,36,h,James Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,60,41600212
64,PT04M11.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,h,SUB: Shumpert FOR Love,Substitution,,0,61,41600212
65,PT04M11.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,23.0,14.0,37,h,James Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,62,41600212
67,PT04M05.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,Smith P.FOUL (P1.T1) (S.Wright),Foul,Personal,1,63,41600212
68,PT04M05.00S,1,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,,,0,v,SUB: Tucker FOR Patterson,Substitution,,0,64,41600212
69,PT04M05.00S,1,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,h,SUB: Frye FOR Thompson,Substitution,,0,65,41600212
70,PT03M54.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,0,1,0,Made,1,23.0,16.0,39,v,Valanciunas Dunk (4 PTS) (Tucker 1 AST),Made Shot,Dunk Shot,1,66,41600212
71,PT03M27.00S,1,1610612739,CLE,101112,Frye,C. Frye,-240,-1,24,Made,1,26.0,16.0,42,h,Frye 24' 3PT Jump Shot (3 PTS) (Irving 4 AST),Made Shot,Jump Shot,1,67,41600212
72,PT03M12.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,123,41,13,Made,1,26.0,18.0,44,v,Valanciunas 13' Jump Shot (6 PTS) (Lowry 1 AST),Made Shot,Jump Shot,1,68,41600212
73,PT03M01.00S,1,1610612739,CLE,202681,Irving,K. Irving,-89,46,10,Missed,1,,,0,h,MISS Irving 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,69,41600212
74,PT03M00.00S,1,1610612739,CLE,2544,James,L. James,-4,-1,0,Made,1,28.0,18.0,46,h,James Tip Layup Shot (4 PTS),Made Shot,Tip Layup Shot,1,71,41600212
75,PT03M00.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James REBOUND (Off:1 Def:1),Rebound,Unknown,1,70,41600212
76,PT02M41.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,-6,16,2,Missed,1,,,0,v,MISS Lowry 2' Driving Layup,Missed Shot,Driving Layup Shot,1,72,41600212
77,PT02M39.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,1,73,41600212
78,PT02M34.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,James Out of Bounds - Bad Pass Turnover Turnover (P2.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,74,41600212
79,PT02M34.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,75,41600212
81,PT02M34.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,SUB: Korver FOR James,Substitution,,0,76,41600212
82,PT02M34.00S,1,1610612761,TOR,1626181,Powell,N. Powell,0,0,0,,0,,,0,v,SUB: Joseph FOR Powell,Substitution,,0,77,41600212
83,PT02M34.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,SUB: Carroll FOR Lowry,Substitution,,0,78,41600212
84,PT02M22.00S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,h,Frye P.FOUL (P1.T2) (S.Corbin),Foul,Personal,1,79,41600212
85,PT02M13.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-107,43,12,Missed,1,,,0,v,MISS Valanciunas 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,80,41600212
86,PT02M12.00S,1,1610612761,TOR,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:0),Rebound,Unknown,1,81,41600212
87,PT02M10.00S,1,1610612761,TOR,200782,Tucker,P. Tucker,43,46,6,Missed,1,,,0,v,MISS Tucker 6' Hook Shot,Missed Shot,Hook Shot,1,82,41600212
88,PT02M09.00S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,h,Frye REBOUND (Off:0 Def:1),Rebound,Unknown,1,83,41600212
89,PT01M53.00S,1,1610612739,CLE,101112,Frye,C. Frye,153,193,25,Made,1,31.0,18.0,49,h,Frye 25' 3PT Jump Shot (6 PTS) (Irving 5 AST),Made Shot,Jump Shot,1,84,41600212
90,PT01M44.00S,1,1610612761,TOR,202709,Joseph,C. Joseph,-107,16,11,Missed,1,,,0,v,MISS Joseph 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,85,41600212
91,PT01M42.00S,1,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,1,86,41600212
92,PT01M38.00S,1,1610612739,CLE,202681,Irving,K. Irving,0,0,0,,0,,,0,h,Irving Bad Pass Turnover (P1.T6),Turnover,Bad Pass,1,87,41600212
92,PT01M38.00S,1,1610612761,TOR,201960,Carroll,D. Carroll,0,0,0,,0,,,0,v,Carroll STEAL (1 STL),,,1,88,41600212
93,PT01M25.00S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-7,2,1,Made,1,31.0,20.0,51,v,Valanciunas 1' Layup (8 PTS) (Tucker 2 AST),Made Shot,Layup Shot,1,89,41600212
94,PT01M10.00S,1,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph S.FOUL (P1.T4) (S.Corbin),Foul,Shooting,1,90,41600212
95,PT01M10.00S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,,,0,h,MISS Frye Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,91,41600212
96,PT01M10.00S,1,0,,1610612739,,,0,0,0,,0,,,0,h,CAVALIERS Rebound,Rebound,Normal Rebound,0,92,41600212
97,PT01M10.00S,1,1610612739,CLE,2747,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Thompson FOR Smith,Substitution,,0,93,41600212
98,PT01M10.00S,1,1610612739,CLE,101112,Frye,C. Frye,0,0,0,,0,32.0,20.0,52,h,Frye Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,94,41600212
100,PT00M55.30S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-40,65,8,Missed,1,,,0,v,MISS DeRozan 8' Running Jump Shot,Missed Shot,Running Jump Shot,1,95,41600212
101,PT00M55.30S,1,0,,1610612761,,,0,0,0,,0,,,0,v,Raptors Rebound,Rebound,Unknown,0,96,41600212
102,PT00M55.30S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,,,0,h,Shumpert L.B.FOUL (P1.T3) (D.Crawford),Foul,Loose Ball,1,97,41600212
104,PT00M45.60S,1,1610612761,TOR,202685,Valanciunas,J. Valanciunas,-112,36,12,Made,1,32.0,22.0,54,v,Valanciunas 12' Turnaround Fadeaway (10 PTS),Made Shot,Turnaround Fadeaway shot,1,98,41600212
105,PT00M26.30S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,112,51,12,Made,1,34.0,22.0,56,h,Shumpert 12' Pullup Jump Shot (2 PTS) (Korver 1 AST),Made Shot,Pullup Jump shot,1,99,41600212
106,PT00M01.90S,1,1610612761,TOR,201942,DeRozan,D. DeRozan,-14,116,12,Missed,1,,,0,v,MISS DeRozan 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,100,41600212
107,PT00M01.00S,1,1610612739,CLE,2594,Korver,K. Korver,0,0,0,,0,,,0,h,Korver REBOUND (Off:0 Def:2),Rebound,Unknown,1,101,41600212
108,PT00M00.00S,1,0,,0,,,0,0,0,,0,34.0,22.0,56,,End of 1st Period (7:28 PM EST),period,end,0,102,41600212
110,PT12M00.00S,2,0,,0,,,0,0,0,,0,34.0,22.0,56,,Start of 2nd Period (7:32 PM EST),period,start,0,103,41600212
111,PT11M40.00S,2,1610612739,CLE,101112,Frye,C. Frye,220,121,25,Made,1,37.0,22.0,59,h,Frye 25' 3PT Jump Shot (10 PTS) (James 2 AST),Made Shot,Jump Shot,1,104,41600212
112,PT11M09.00S,2,1610612761,TOR,200768,Lowry,K. Lowry,-166,188,25,Made,1,37.0,25.0,62,v,Lowry 25' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,1,105,41600212
113,PT11M00.00S,2,1610612761,TOR,202709,Joseph,C. Joseph,0,0,0,,0,,,0,v,Joseph S.FOUL (P2.T1) (S.Corbin),Foul,Shooting,1,106,41600212
114,PT11M00.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,38.0,25.0,63,h,James Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,107,41600212
116,PT11M00.00S,2,1610612739,CLE,2544,James,L. James,0,0,0,,0,,,0,h,MISS James Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,108,41600212
118,PT10M59.00S,2,1610612761,TOR,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:1),Rebound,Unknown,1,109,41600212
