actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
502,PT11M43.00S,4,1610612743,DEN,200794,Millsap,P. Millsap,-73,42,8,Made,1,101.0,100.0,201,v,Millsap 8' Floating Jump Shot (2 PTS) (Morris 7 AST),Made Shot,Floating Jump shot,1,358,42000166
504,PT11M17.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Turnover: Shot Clock (T#14),Turnover,Shot Clock Turnover,0,359,42000166
505,PT10M57.00S,4,1610612743,DEN,203085,Rivers,A. Rivers,156,21,16,Missed,1,,,0,v,MISS Rivers 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,360,42000166
506,PT10M55.00S,4,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,Millsap REBOUND (Off:1 Def:2),Rebound,Unknown,1,361,42000166
507,PT10M49.00S,4,1610612743,DEN,200794,Millsap,P. Millsap,-17,21,3,Missed,1,,,0,v,MISS Millsap 3' Driving Layup,Missed Shot,Driving Layup Shot,1,362,42000166
507,PT10M49.00S,4,1610612757,POR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson BLOCK (1 BLK),,,1,363,42000166
509,PT10M46.00S,4,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:5),Rebound,Unknown,1,364,42000166
510,PT10M36.00S,4,1610612757,POR,203468,McCollum,C. McCollum,98,171,20,Missed,1,,,0,h,MISS McCollum 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,365,42000166
511,PT10M30.00S,4,1610612757,POR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:1 Def:1),Rebound,Unknown,1,366,42000166
512,PT10M24.00S,4,1610612757,POR,203468,McCollum,C. McCollum,-47,71,9,Missed,1,,,0,h,MISS McCollum 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,367,42000166
513,PT10M22.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. REBOUND (Off:0 Def:5),Rebound,Unknown,1,368,42000166
514,PT10M10.00S,4,1610612743,DEN,1628420,Morris,M. Morris,38,210,21,Made,1,101.0,102.0,203,v,Morris 21' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,369,42000166
515,PT09M43.00S,4,1610612757,POR,203081,Lillard,D. Lillard,-215,194,29,Missed,1,,,0,h,MISS Lillard 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,370,42000166
516,PT09M39.00S,4,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:5),Rebound,Unknown,1,371,42000166
517,PT09M29.00S,4,1610612743,DEN,1628420,Morris,M. Morris,-6,262,26,Missed,1,,,0,v,MISS Morris 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,372,42000166
518,PT09M28.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,373,42000166
520,PT09M08.00S,4,1610612757,POR,2546,Anthony,C. Anthony,96,162,19,Made,1,103.0,102.0,205,h,Anthony 19' Pullup Jump Shot (11 PTS) (Lillard 12 AST),Made Shot,Pullup Jump shot,1,374,42000166
522,PT08M54.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,89,241,26,Missed,1,,,0,v,MISS Porter Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,375,42000166
523,PT08M50.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum REBOUND (Off:1 Def:3),Rebound,Unknown,1,376,42000166
524,PT08M38.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Out of Bounds - Bad Pass Turnover Turnover (P1.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,377,42000166
525,PT08M15.00S,4,1610612743,DEN,203085,Rivers,A. Rivers,58,137,15,Missed,1,,,0,v,MISS Rivers 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,378,42000166
525,PT08M15.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum BLOCK (1 BLK),,,1,379,42000166
527,PT08M12.00S,4,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:2 Def:8),Rebound,Unknown,1,380,42000166
528,PT08M06.00S,4,1610612757,POR,2546,Anthony,C. Anthony,-90,137,16,Made,1,105.0,102.0,207,h,Anthony 16' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,381,42000166
529,PT08M06.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,Porter Jr. S.FOUL (P3.T1) (B.Kennedy),Foul,Shooting,1,382,42000166
531,PT08M06.00S,4,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,106.0,102.0,208,h,Anthony Free Throw 1 of 1 (14 PTS),Free Throw,Free Throw 1 of 1,1,383,42000166
532,PT07M46.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,-186,173,25,Missed,1,,,0,v,MISS Porter Jr. 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,384,42000166
533,PT07M45.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,385,42000166
534,PT07M45.00S,4,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony L.B.FOUL (P2.T1) (B.Kennedy),Foul,Loose Ball,1,386,42000166
536,PT07M34.00S,4,1610612743,DEN,200794,Millsap,P. Millsap,193,189,27,Missed,1,,,0,v,MISS Millsap 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,387,42000166
537,PT07M31.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,388,42000166
539,PT07M18.00S,4,1610612757,POR,203081,Lillard,D. Lillard,-25,-1,3,Missed,1,,,0,h,MISS Lillard 3' Driving Layup,Missed Shot,Driving Layup Shot,1,389,42000166
540,PT07M15.00S,4,1610612757,POR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,Hollis-Jefferson REBOUND (Off:2 Def:1),Rebound,Unknown,1,390,42000166
541,PT07M15.00S,4,1610612757,POR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,Missed,1,,,0,h,MISS Hollis-Jefferson Tip Layup Shot,Missed Shot,Tip Layup Shot,1,391,42000166
542,PT07M14.00S,4,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:0 Def:6),Rebound,Unknown,1,392,42000166
543,PT07M08.00S,4,1610612743,DEN,1628420,Morris,M. Morris,145,217,26,Made,1,106.0,105.0,211,v,Morris 26' 3PT Running Jump Shot (18 PTS) (Millsap 1 AST),Made Shot,Running Jump Shot,1,393,42000166
545,PT07M06.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,394,42000166
546,PT07M06.00S,4,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Nurkic FOR Covington,Substitution,,0,395,42000166
547,PT07M06.00S,4,1610612757,POR,1626178,Hollis-Jefferson,R. Hollis-Jefferson,0,0,0,,0,,,0,h,SUB: Powell FOR Hollis-Jefferson,Substitution,,0,396,42000166
548,PT07M06.00S,4,1610612743,DEN,200794,Millsap,P. Millsap,0,0,0,,0,,,0,v,SUB: Jokic FOR Millsap,Substitution,,0,397,42000166
552,PT06M49.00S,4,1610612757,POR,203468,McCollum,C. McCollum,45,26,5,Missed,1,,,0,h,MISS McCollum 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,398,42000166
553,PT06M47.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:5),Rebound,Unknown,1,399,42000166
554,PT06M28.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,-164,251,30,Made,1,106.0,108.0,214,v,Jokic 30' 3PT Pullup Jump Shot (32 PTS) (Porter Jr. 4 AST),Made Shot,Pullup Jump shot,1,400,42000166
556,PT06M12.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,14,4,1,Made,1,108.0,108.0,216,h,Nurkic 1' Cutting Layup Shot (13 PTS) (Lillard 13 AST),Made Shot,Cutting Layup Shot,1,401,42000166
558,PT05M59.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,-19,11,2,Missed,1,,,0,v,MISS Jokic 2' Driving Layup,Missed Shot,Driving Layup Shot,1,402,42000166
559,PT05M59.00S,4,0,,1610612743,,,0,0,0,,0,,,0,v,Nuggets Rebound,Rebound,Unknown,0,403,42000166
561,PT05M59.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,404,42000166
562,PT05M59.00S,4,0,,538,,,0,0,0,,0,108.0,108.0,216,,Instant Replay4th Period (10:17 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,405,42000166
563,PT05M59.00S,4,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,v,SUB: Gordon FOR Porter Jr.,Substitution,,0,406,42000166
565,PT05M52.00S,4,1610612743,DEN,203085,Rivers,A. Rivers,5,8,1,Made,1,108.0,110.0,218,v,Rivers 1' Driving Layup (4 PTS) (Jokic 5 AST),Made Shot,Driving Layup Shot,1,407,42000166
566,PT05M32.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,5,25,3,Missed,1,,,0,h,MISS Nurkic 3' Layup,Missed Shot,Layup Shot,1,408,42000166
567,PT05M31.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic REBOUND (Off:2 Def:5),Rebound,Unknown,1,409,42000166
568,PT05M29.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic P.FOUL (P3.T2) (J.Capers),Foul,Personal,1,410,42000166
570,PT05M29.00S,4,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Covington FOR Anthony,Substitution,,0,411,42000166
572,PT05M21.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic Out of Bounds Lost Ball Turnover (P5.T16),Turnover,Out of Bounds Lost Ball Turnover,1,412,42000166
573,PT05M06.00S,4,1610612743,DEN,1628420,Morris,M. Morris,5,88,9,Made,1,108.0,112.0,220,v,Morris 9' Driving Floating Jump Shot (20 PTS),Made Shot,Driving Floating Jump Shot,1,413,42000166
574,PT04M52.00S,4,1610612757,POR,203081,Lillard,D. Lillard,92,142,17,Missed,1,,,0,h,MISS Lillard 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,414,42000166
575,PT04M50.00S,4,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,,,0,v,Morris REBOUND (Off:2 Def:2),Rebound,Unknown,1,415,42000166
576,PT04M32.00S,4,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,Powell S.FOUL (P5.T2) (J.Capers),Foul,Shooting,1,416,42000166
578,PT04M32.00S,4,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,108.0,113.0,221,v,Green Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,417,42000166
579,PT04M32.00S,4,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,108.0,114.0,222,v,Green Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,418,42000166
580,PT04M18.00S,4,1610612757,POR,1626181,Powell,N. Powell,-13,10,2,Missed,1,,,0,h,MISS Powell 2' Driving Layup,Missed Shot,Driving Layup Shot,1,419,42000166
581,PT04M16.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:6),Rebound,Unknown,1,420,42000166
582,PT04M01.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,Nurkic P.FOUL (P5.T3) (J.Capers),Foul,Personal,1,421,42000166
585,PT03M52.00S,4,1610612743,DEN,203085,Rivers,A. Rivers,-201,181,27,Made,1,108.0,117.0,225,v,Rivers 27' 3PT Jump Shot (7 PTS) (Morris 8 AST),Made Shot,Jump Shot,1,422,42000166
587,PT03M51.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,423,42000166
588,PT03M42.00S,4,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,Lillard Lost Ball Turnover (P5.T17),Turnover,Lost Ball,1,424,42000166
588,PT03M42.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,425,42000166
590,PT03M41.00S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Personal Take Foul (P4.T4) (B.Kennedy),Foul,Personal Take,1,426,42000166
592,PT03M20.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,8,143,14,Made,1,108.0,119.0,227,v,Jokic 14' Turnaround Hook Shot (34 PTS),Made Shot,Turnaround Hook Shot,1,427,42000166
593,PT03M07.00S,4,1610612757,POR,203081,Lillard,D. Lillard,-15,11,2,Made,1,110.0,119.0,229,h,Lillard 2' Driving Layup (25 PTS),Made Shot,Driving Layup Shot,1,428,42000166
594,PT02M37.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Lost Ball Turnover (P4.T11),Turnover,Lost Ball,1,429,42000166
594,PT02M37.00S,4,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington STEAL (3 STL),,,1,430,42000166
596,PT02M29.00S,4,1610612743,DEN,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers S.FOUL (P2.T3) (J.Capers),Foul,Shooting,1,431,42000166
598,PT02M29.00S,4,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,111.0,119.0,230,h,Lillard Free Throw 1 of 3 (26 PTS),Free Throw,Free Throw 1 of 3,1,432,42000166
599,PT02M29.00S,4,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,112.0,119.0,231,h,Lillard Free Throw 2 of 3 (27 PTS),Free Throw,Free Throw 2 of 3,1,433,42000166
600,PT02M29.00S,4,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,113.0,119.0,232,h,Lillard Free Throw 3 of 3 (28 PTS),Free Throw,Free Throw 3 of 3,1,434,42000166
601,PT02M06.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic Out of Bounds - Bad Pass Turnover Turnover (P5.T12),Turnover,Out of Bounds - Bad Pass Turnover,1,435,42000166
602,PT01M58.00S,4,1610612757,POR,1626181,Powell,N. Powell,231,25,0,Missed,1,,,0,h,MISS Powell 3PT Jump Shot,Missed Shot,Jump Shot,1,436,42000166
603,PT01M55.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,v,Jokic REBOUND (Off:1 Def:7),Rebound,Unknown,1,437,42000166
604,PT01M37.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,5,-1,1,Made,1,113.0,121.0,234,v,Jokic 1' Cutting Layup Shot (36 PTS) (Morris 9 AST),Made Shot,Cutting Layup Shot,1,438,42000166
606,PT01M26.00S,4,1610612757,POR,203081,Lillard,D. Lillard,161,227,28,Missed,1,,,0,h,MISS Lillard 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,439,42000166
607,PT01M24.00S,4,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Rebound,Rebound,Unknown,0,440,42000166
611,PT01M24.00S,4,0,,608,,,0,0,0,,0,113.0,121.0,234,,Instant Replay4th Period (10:31 PM EST),Instant Replay,Support Ruling,0,441,42000166
612,PT01M24.00S,4,1610612757,POR,203994,Nurkic,J. Nurkic,0,0,0,,0,,,0,h,SUB: Anthony FOR Nurkic,Substitution,,0,442,42000166
614,PT01M23.00S,4,1610612757,POR,203468,McCollum,C. McCollum,22,4,2,Made,1,115.0,121.0,236,h,McCollum 2' Cutting Layup Shot (21 PTS) (Anthony 4 AST),Made Shot,Cutting Layup Shot,1,443,42000166
616,PT01M04.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,-11,90,9,Missed,1,,,0,v,MISS Jokic 9' Jump Shot,Missed Shot,Jump Shot,1,444,42000166
617,PT01M01.00S,4,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:6),Rebound,Unknown,1,445,42000166
618,PT01M01.00S,4,1610612743,DEN,203210,Green,J. Green,0,0,0,Missed,1,,,0,v,MISS Green Tip Layup Shot,Missed Shot,Tip Layup Shot,1,446,42000166
619,PT01M00.00S,4,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:6),Rebound,Unknown,1,447,42000166
620,PT00M52.70S,4,1610612743,DEN,203932,Gordon,A. Gordon,228,53,0,Made,1,115.0,124.0,239,v,Gordon 3PT Jump Shot (13 PTS) (Jokic 6 AST),Made Shot,Jump Shot,1,448,42000166
622,PT00M48.60S,4,1610612757,POR,203081,Lillard,D. Lillard,141,235,27,Missed,1,,,0,h,MISS Lillard 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,449,42000166
623,PT00M45.90S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,v,Gordon REBOUND (Off:3 Def:4),Rebound,Unknown,1,450,42000166
624,PT00M31.10S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,McCollum Personal Take Foul (P5.PN) (J.Capers),Foul,Personal Take,1,451,42000166
626,PT00M31.10S,4,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,115.0,125.0,240,v,Morris Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,452,42000166
627,PT00M31.10S,4,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,,,0,h,SUB: Little FOR Lillard,Substitution,,0,453,42000166
628,PT00M31.10S,4,1610612757,POR,203468,McCollum,C. McCollum,0,0,0,,0,,,0,h,SUB: Hollis-Jefferson FOR McCollum,Substitution,,0,454,42000166
629,PT00M31.10S,4,1610612757,POR,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Leaf FOR Covington,Substitution,,0,455,42000166
630,PT00M31.10S,4,1610612757,POR,1626181,Powell,N. Powell,0,0,0,,0,,,0,h,SUB: Blevins FOR Powell,Substitution,,0,456,42000166
631,PT00M31.10S,4,1610612757,POR,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,SUB: Simons FOR Anthony,Substitution,,0,457,42000166
637,PT00M31.10S,4,1610612743,DEN,1628420,Morris,M. Morris,0,0,0,,0,115.0,126.0,241,v,Morris Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,458,42000166
638,PT00M22.30S,4,1610612757,POR,1629833,Blevins,K. Blevins,-220,168,28,Missed,1,,,0,h,MISS Blevins 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,459,42000166
639,PT00M19.50S,4,1610612743,DEN,203210,Green,J. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:2 Def:7),Rebound,Unknown,1,460,42000166
640,PT00M00.00S,4,0,,0,,,0,0,0,,0,115.0,126.0,241,,End of 4th Period (10:35 PM EST),period,end,1,461,42000166
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:16 PM EST),period,start,0,1,42000176
4,PT12M00.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,h,Jump Ball Porzingis vs. Morris Sr.: Tip to Marjanovic,Jump Ball,,1,2,42000176
7,PT11M39.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,-16,13,2,Made,1,2.0,0.0,2,h,Doncic 2' Layup (2 PTS) (Marjanovic 1 AST),Made Shot,Layup Shot,1,3,42000176
9,PT11M18.00S,1,1610612746,LAC,202331,George,P. George,-182,207,28,Made,1,2.0,3.0,5,v,George 28' 3PT Jump Shot (3 PTS) (Morris Sr. 1 AST),Made Shot,Jump Shot,1,4,42000176
11,PT11M00.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,-178,167,24,Made,1,5.0,3.0,8,h,Hardaway Jr. 24' 3PT Pullup Jump Shot (3 PTS) (Porzingis 1 AST),Made Shot,Pullup Jump shot,1,5,42000176
15,PT10M45.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,1,6,42000176
16,PT10M27.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson S.FOUL (P1.T1) (M.Davis),Foul,Shooting,1,7,42000176
18,PT10M27.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,6.0,3.0,9,h,Finney-Smith Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,8,42000176
19,PT10M27.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,7.0,3.0,10,h,Finney-Smith Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,9,42000176
20,PT10M18.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,-63,73,10,Missed,1,,,0,v,MISS Leonard 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,10,42000176
21,PT10M16.00S,1,1610612742,DAL,204001,Porzingis,K. Porzingis,0,0,0,,0,,,0,h,Porzingis REBOUND (Off:0 Def:1),Rebound,Unknown,1,11,42000176
22,PT10M08.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,-228,105,25,Missed,1,,,0,h,MISS Finney-Smith 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,12,42000176
23,PT10M04.00S,1,1610612746,LAC,201587,Batum,N. Batum,0,0,0,,0,,,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,13,42000176
25,PT09M45.00S,1,1610612746,LAC,202331,George,P. George,168,184,25,Missed,1,,,0,v,MISS George 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,14,42000176
26,PT09M42.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard REBOUND (Off:1 Def:0),Rebound,Unknown,1,15,42000176
27,PT09M39.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P2.T2),Turnover,Lost Ball,1,16,42000176
27,PT09M39.00S,1,1610612742,DAL,1627827,Finney-Smith,D. Finney-Smith,0,0,0,,0,,,0,h,Finney-Smith STEAL (1 STL),,,1,17,42000176
29,PT09M33.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,-27,30,4,Missed,1,,,0,h,MISS Doncic 4' Running Layup,Missed Shot,Running Layup Shot,1,18,42000176
30,PT09M29.00S,1,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:1 Def:0),Rebound,Unknown,1,19,42000176
33,PT09M28.00S,1,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,0,0,0,Missed,1,,,0,h,MISS Marjanovic Tip Layup Shot,Missed Shot,Tip Layup Shot,1,20,42000176
34,PT09M28.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,21,42000176
35,PT09M15.00S,1,1610612746,LAC,202694,Morris Sr.,M. Morris Sr.,-1,27,3,Missed,1,,,0,v,MISS Morris Sr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,22,42000176
36,PT09M14.00S,1,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,Marjanovic REBOUND (Off:1 Def:1),Rebound,Unknown,1,23,42000176
37,PT08M58.00S,1,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,0,0,0,,0,,,0,h,Marjanovic Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,24,42000176
37,PT08M58.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard STEAL (1 STL),,,1,25,42000176
39,PT08M52.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,47,99,11,Made,1,7.0,5.0,12,v,Jackson 11' Driving Floating Jump Shot (2 PTS) (Leonard 1 AST),Made Shot,Driving Floating Jump Shot,1,26,42000176
41,PT08M33.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,164,220,27,Missed,1,,,0,h,MISS Doncic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,27,42000176
42,PT08M30.00S,1,1610612746,LAC,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:1),Rebound,Unknown,1,28,42000176
43,PT08M19.00S,1,1610612746,LAC,202704,Jackson,R. Jackson,-232,18,0,Made,1,7.0,8.0,15,v,Jackson 3PT Jump Shot (5 PTS) (Batum 1 AST),Made Shot,Jump Shot,1,29,42000176
45,PT08M03.00S,1,1610612742,DAL,1626246,Marjanovic,B. Marjanovic,19,24,3,Made,1,9.0,8.0,17,h,Marjanovic 3' Cutting Finger Roll Layup Shot (2 PTS) (Porzingis 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,30,42000176
47,PT07M45.00S,1,1610612746,LAC,201587,Batum,N. Batum,106,143,18,Made,1,9.0,10.0,19,v,Batum 18' Pullup Jump Shot (2 PTS) (Jackson 1 AST),Made Shot,Pullup Jump shot,1,31,42000176
49,PT07M33.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,-152,124,20,Missed,1,,,0,h,MISS Doncic 20' Floating Jump Shot,Missed Shot,Floating Jump shot,1,32,42000176
50,PT07M32.00S,1,0,,1610612742,,,0,0,0,,0,,,0,h,MAVERICKS Rebound,Rebound,Unknown,0,33,42000176
52,PT07M26.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,-54,115,13,Made,1,11.0,10.0,21,h,Doncic 13' Turnaround Fadeaway (4 PTS),Made Shot,Turnaround Fadeaway shot,1,34,42000176
53,PT07M14.00S,1,1610612746,LAC,202695,Leonard,K. Leonard,0,0,0,,0,,,0,v,Leonard Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,35,42000176
53,PT07M14.00S,1,1610612742,DAL,1629029,Doncic,L. Doncic,0,0,0,,0,,,0,h,Doncic STEAL (1 STL),,,1,36,42000176
55,PT07M07.00S,1,1610612742,DAL,203501,Hardaway Jr.,T. Hardaway Jr.,231,8,0,Made,1,14.0,10.0,24,h,Hardaway Jr. 3PT Jump Shot (6 PTS) (Doncic 1 AST),Made Shot,Jump Shot,1,37,42000176
57,PT07M05.00S,1,0,,1610612746,,,0,0,0,,0,,,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,38,42000176
