actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
264,PT07M04.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas REBOUND (Off:1 Def:6),Rebound,Unknown,0,266,40600213
265,PT06M59.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas OFF.Foul (P3),Foul,Offensive,0,267,40600213
266,PT06M59.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas Foul Turnover (P1.T7),Turnover,Foul,0,268,40600213
267,PT06M59.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas T.FOUL (P3.T0),Foul,Technical,0,269,40600213
268,PT06M59.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,59.0,51.0,110,h,Carter Free Throw Technical (19 PTS),Free Throw,Free Throw Technical,0,270,40600213
269,PT06M43.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Made,1,61.0,51.0,112,h,Jefferson  Driving Dunk (10 PTS),Made Shot,Driving Dunk Shot,0,271,40600213
270,PT06M28.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes OFF.Foul (P2),Foul,Offensive,0,272,40600213
271,PT06M28.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes Foul Turnover (P3.T8),Turnover,Foul,0,273,40600213
272,PT06M07.00S,3,1610612751,NJN,467,Kidd,J. Kidd,107,201,23,Made,1,63.0,51.0,114,h,Kidd 23' Jump Shot (21 PTS) (Jefferson 2 AST),Made Shot,Jump Shot,0,274,40600213
273,PT05M46.00S,3,1610612739,CLE,2544,James,L. James,149,76,17,Made,1,63.0,53.0,116,v,James 17' Turnaround Jump Shot (12 PTS),Made Shot,Turnaround Jump Shot,0,275,40600213
274,PT05M26.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,-117,214,24,Made,1,66.0,53.0,119,h,Jefferson 24' 3PT Jump Shot (13 PTS) (Kidd 9 AST),Made Shot,Jump Shot,0,276,40600213
275,PT05M12.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,-64,238,25,Missed,1,0.0,0.0,0,v,MISS Pavlovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,277,40600213
276,PT05M10.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:6),Rebound,Unknown,0,278,40600213
277,PT05M08.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic S.FOUL (P3.T1),Foul,Shooting,0,279,40600213
278,PT05M08.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,SUB: Varejao FOR Gooden,Substitution,,0,280,40600213
279,PT05M08.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,67.0,53.0,120,h,Jefferson Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,281,40600213
280,PT05M08.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,68.0,53.0,121,h,Jefferson Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,282,40600213
281,PT04M54.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,29,214,22,Made,1,68.0,55.0,123,v,Pavlovic 22' Jump Shot (5 PTS) (Ilgauskas 1 AST),Made Shot,Jump Shot,0,283,40600213
282,PT04M40.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins OFF.Foul (P4),Foul,Offensive,0,284,40600213
283,PT04M40.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins Foul Turnover (P2.T9),Turnover,Foul,0,285,40600213
284,PT04M40.00S,3,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,SUB: Nachbar FOR Collins,Substitution,,0,286,40600213
285,PT04M31.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,108,15,11,Missed,1,0.0,0.0,0,v,MISS Hughes 11' Jump Shot,Missed Shot,Jump Shot,0,287,40600213
286,PT04M30.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas REBOUND (Off:2 Def:6),Rebound,Unknown,0,288,40600213
287,PT04M29.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,Missed,1,0.0,0.0,0,v,MISS Ilgauskas  Tip Shot,Missed Shot,Tip Shot,0,289,40600213
288,PT04M28.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:1 Def:3),Rebound,Unknown,0,290,40600213
289,PT04M27.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic S.FOUL (P4.T2),Foul,Shooting,0,291,40600213
290,PT04M27.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,,"Double Technical - Moore, Varejao",Foul,Double Technical,0,292,40600213
291,PT04M27.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,69.0,55.0,124,h,Jefferson Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,0,293,40600213
292,PT04M27.00S,3,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,SUB: Snow FOR Pavlovic,Substitution,,0,294,40600213
293,PT04M27.00S,3,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,70.0,55.0,125,h,Jefferson Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,295,40600213
295,PT04M06.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,192,-3,19,Missed,1,0.0,0.0,0,v,MISS Ilgauskas 19' Jump Shot,Missed Shot,Jump Shot,0,296,40600213
296,PT04M05.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:7),Rebound,Unknown,0,297,40600213
297,PT03M58.00S,3,1610612751,NJN,2411,Nachbar,B. Nachbar,-186,123,22,Missed,1,0.0,0.0,0,h,MISS Nachbar 22' Jump Shot,Missed Shot,Jump Shot,0,298,40600213
298,PT03M57.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore REBOUND (Off:3 Def:1),Rebound,Unknown,0,299,40600213
299,PT03M43.00S,3,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,0.0,0.0,0,h,Nachbar Traveling Turnover (P2.T10),Turnover,Traveling,0,300,40600213
300,PT03M25.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,-67,242,25,Made,1,70.0,58.0,128,v,Hughes 25' 3PT Jump Shot (16 PTS) (James 7 AST),Made Shot,Jump Shot,0,301,40600213
301,PT03M11.00S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd Bad Pass Turnover (P2.T11),Turnover,Bad Pass,0,302,40600213
301,PT03M11.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas STEAL (1 STL),,,0,303,40600213
302,PT03M01.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,95,155,18,Missed,1,0.0,0.0,0,v,MISS Hughes 18' Jump Shot,Missed Shot,Jump Shot,0,304,40600213
303,PT03M00.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Rebound,Rebound,Unknown,0,305,40600213
304,PT03M00.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,306,40600213
306,PT03M00.00S,3,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,SUB: Gooden FOR Ilgauskas,Substitution,,0,307,40600213
307,PT02M44.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore Offensive Goaltending Turnover (P1.T12),Turnover,Offensive Goaltending,0,308,40600213
308,PT02M37.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter P.FOUL (P3.T2),Foul,Personal,0,309,40600213
310,PT02M25.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao Lost Ball Turnover (P1.T9),Turnover,Lost Ball,0,310,40600213
310,PT02M25.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore STEAL (2 STL),,,0,311,40600213
311,PT02M08.00S,3,1610612751,NJN,1713,Carter,V. Carter,174,183,25,Missed,1,0.0,0.0,0,h,MISS Carter 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,312,40600213
312,PT02M07.00S,3,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes REBOUND (Off:1 Def:2),Rebound,Unknown,0,313,40600213
313,PT02M02.00S,3,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden Out of Bounds Lost Ball Turnover (P2.T10),Turnover,Out of Bounds Lost Ball Turnover,0,314,40600213
314,PT01M36.00S,3,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,0,315,40600213
315,PT01M36.00S,3,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,SUB: Wright FOR Carter,Substitution,,0,316,40600213
316,PT01M24.00S,3,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright S.FOUL (P1.T3),Foul,Shooting,0,317,40600213
317,PT01M24.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,70.0,59.0,129,v,James Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,318,40600213
318,PT01M24.00S,3,1610612739,CLE,2544,James,L. James,0,0,0,,0,70.0,60.0,130,v,James Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,319,40600213
319,PT01M05.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao S.FOUL (P1.T3),Foul,Shooting,0,320,40600213
320,PT01M05.00S,3,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,71.0,60.0,131,h,Nachbar Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,321,40600213
321,PT01M05.00S,3,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,SUB: Boone FOR Moore,Substitution,,0,322,40600213
322,PT01M05.00S,3,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,0.0,0.0,0,h,MISS Nachbar Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,323,40600213
323,PT01M04.00S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:1 Def:2),Rebound,Unknown,0,324,40600213
324,PT00M47.60S,3,1610612739,CLE,2400,Gooden,D. Gooden,-75,28,8,Made,1,71.0,62.0,133,v,Gooden 8' Hook Shot (10 PTS) (James 8 AST),Made Shot,Hook Shot,0,325,40600213
325,PT00M34.00S,3,1610612751,NJN,467,Kidd,J. Kidd,-82,179,20,Made,1,73.0,62.0,135,h,Kidd 20' Jump Shot (23 PTS) (Nachbar 1 AST),Made Shot,Jump Shot,0,326,40600213
326,PT00M25.40S,3,1610612739,CLE,2400,Gooden,D. Gooden,-71,109,13,Made,1,73.0,64.0,137,v,Gooden 13' Jump Shot (12 PTS) (James 9 AST),Made Shot,Jump Shot,0,327,40600213
327,PT00M01.60S,3,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Missed,1,0.0,0.0,0,h,MISS Kidd  Driving Layup,Missed Shot,Driving Layup Shot,0,328,40600213
328,PT00M00.30S,3,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:1 Def:3),Rebound,Unknown,0,329,40600213
329,PT00M00.00S,3,0,,0,,,0,0,0,,0,73.0,64.0,137,,End of 3rd Period (6:53 PM EST),period,end,0,330,40600213
332,PT12M00.00S,4,0,,0,,,0,0,0,,0,73.0,64.0,137,,Start of 4th Period (6:57 PM EST),period,start,0,331,40600213
333,PT11M40.00S,4,1610612739,CLE,727,Snow,E. Snow,0,43,4,Missed,1,0.0,0.0,0,v,MISS Snow 4' Jump Shot,Missed Shot,Jump Shot,0,332,40600213
334,PT11M39.00S,4,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,Wright REBOUND (Off:1 Def:3),Rebound,Unknown,0,333,40600213
335,PT11M34.00S,4,1610612751,NJN,200767,Boone,J. Boone,0,0,0,Made,1,75.0,64.0,139,h,Boone  Driving Layup (2 PTS) (Kidd 10 AST),Made Shot,Driving Layup Shot,0,334,40600213
336,PT11M18.00S,4,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hughes  Layup,Missed Shot,Layup Shot,0,335,40600213
337,PT11M17.00S,4,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden REBOUND (Off:1 Def:3),Rebound,Unknown,0,336,40600213
338,PT11M13.00S,4,1610612739,CLE,2400,Gooden,D. Gooden,105,2,11,Missed,1,0.0,0.0,0,v,MISS Gooden 11' Jump Shot,Missed Shot,Jump Shot,0,337,40600213
339,PT11M12.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:8),Rebound,Unknown,0,338,40600213
340,PT11M11.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd Lost Ball Turnover (P3.T14),Turnover,Lost Ball,0,339,40600213
340,PT11M11.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao STEAL (1 STL),,,0,340,40600213
341,PT11M11.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd S.FOUL (P3.T1),Foul,Shooting,0,341,40600213
342,PT11M11.00S,4,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,75.0,65.0,140,v,Hughes Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,342,40600213
343,PT11M11.00S,4,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,SUB: Gibson FOR Snow,Substitution,,0,343,40600213
344,PT11M11.00S,4,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,75.0,66.0,141,v,Hughes Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,344,40600213
345,PT10M55.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,0.0,0.0,0,v,Gibson S.FOUL (P1.T1),Foul,Shooting,0,345,40600213
346,PT10M55.00S,4,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,76.0,66.0,142,h,Wright Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,346,40600213
347,PT10M55.00S,4,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,77.0,66.0,143,h,Wright Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,347,40600213
348,PT10M50.00S,4,1610612751,NJN,200767,Boone,J. Boone,0,0,0,,0,0.0,0.0,0,h,Boone S.FOUL (P1.T2),Foul,Shooting,0,348,40600213
349,PT10M50.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,77.0,67.0,144,v,Varejao Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,349,40600213
350,PT10M50.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,77.0,68.0,145,v,Varejao Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,350,40600213
351,PT10M36.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,112,160,20,Missed,1,0.0,0.0,0,h,MISS Jefferson 20' Jump Shot,Missed Shot,Jump Shot,0,351,40600213
352,PT10M35.00S,4,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes REBOUND (Off:1 Def:3),Rebound,Unknown,0,352,40600213
353,PT10M22.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,Made,1,77.0,70.0,147,v,Varejao  Layup (8 PTS) (James 10 AST),Made Shot,Layup Shot,0,353,40600213
354,PT10M08.00S,4,1610612751,NJN,2411,Nachbar,B. Nachbar,-235,40,24,Missed,1,0.0,0.0,0,h,MISS Nachbar 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,354,40600213
355,PT10M06.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,355,40600213
356,PT10M06.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,SUB: Carter FOR Kidd,Substitution,,0,356,40600213
357,PT09M48.00S,4,1610612739,CLE,2544,James,L. James,-126,235,27,Made,1,77.0,73.0,150,v,James 27' 3PT Jump Shot (17 PTS),Made Shot,Jump Shot,0,357,40600213
358,PT09M46.00S,4,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,358,40600213
360,PT09M46.00S,4,1610612751,NJN,200767,Boone,J. Boone,0,0,0,,0,0.0,0.0,0,h,SUB: Collins FOR Boone,Substitution,,0,359,40600213
361,PT09M46.00S,4,1610612751,NJN,2411,Nachbar,B. Nachbar,0,0,0,,0,0.0,0.0,0,h,SUB: Moore FOR Nachbar,Substitution,,0,360,40600213
362,PT09M27.00S,4,1610612751,NJN,1630,Moore,M. Moore,98,140,17,Missed,1,0.0,0.0,0,h,MISS Moore 17' Jump Shot,Missed Shot,Jump Shot,0,361,40600213
363,PT09M26.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao REBOUND (Off:1 Def:4),Rebound,Unknown,0,362,40600213
364,PT09M10.00S,4,1610612739,CLE,2544,James,L. James,159,210,26,Missed,1,0.0,0.0,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,363,40600213
365,PT09M09.00S,4,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:1 Def:4),Rebound,Unknown,0,364,40600213
366,PT09M02.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,232,-9,0,Missed,1,0.0,0.0,0,h,MISS Jefferson  3PT Jump Shot,Missed Shot,Jump Shot,0,365,40600213
367,PT09M01.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:2 Def:1),Rebound,Unknown,0,366,40600213
368,PT08M50.00S,4,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden P.FOUL (P2.T2),Foul,Personal,0,367,40600213
369,PT08M39.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,18,118,12,Missed,1,0.0,0.0,0,h,MISS Jefferson 12' Jump Shot,Missed Shot,Jump Shot,0,368,40600213
369,PT08M39.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,Varejao BLOCK (1 BLK),,,0,369,40600213
370,PT08M38.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:1 Def:5),Rebound,Unknown,0,370,40600213
371,PT08M36.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jefferson  Layup,Missed Shot,Layup Shot,0,371,40600213
372,PT08M35.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James REBOUND (Off:0 Def:6),Rebound,Unknown,0,372,40600213
373,PT08M26.00S,4,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes Bad Pass Turnover (P4.T11),Turnover,Bad Pass,0,373,40600213
374,PT08M26.00S,4,1610612751,NJN,101120,Wright,A. Wright,0,0,0,,0,0.0,0.0,0,h,SUB: Kidd FOR Wright,Substitution,,0,374,40600213
375,PT08M26.00S,4,1610612739,CLE,200789,Gibson,D. Gibson,0,0,0,,0,0.0,0.0,0,v,SUB: Pavlovic FOR Gibson,Substitution,,0,375,40600213
376,PT08M26.00S,4,1610612739,CLE,2760,Varejao,A. Varejao,0,0,0,,0,0.0,0.0,0,v,SUB: Ilgauskas FOR Varejao,Substitution,,0,376,40600213
377,PT08M04.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore Offensive Goaltending Turnover (P2.T15),Turnover,Offensive Goaltending,0,377,40600213
378,PT07M47.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James Step Out of Bounds Turnover (P2.T12),Turnover,Step Out of Bounds Turnover,0,378,40600213
379,PT07M27.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,Made,1,79.0,73.0,152,h,Moore  Slam Dunk (10 PTS) (Jefferson 3 AST),Made Shot,Slam Dunk Shot,0,379,40600213
380,PT06M58.00S,4,1610612739,CLE,2544,James,L. James,235,117,26,Missed,1,0.0,0.0,0,v,MISS James 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,380,40600213
381,PT06M57.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:9),Rebound,Unknown,0,381,40600213
382,PT06M44.00S,4,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,SUB: Marshall FOR Gooden,Substitution,,0,382,40600213
383,PT06M37.00S,4,1610612751,NJN,1713,Carter,V. Carter,-176,15,18,Made,1,81.0,73.0,154,h,Carter 18' Jump Shot (21 PTS) (Kidd 11 AST),Made Shot,Jump Shot,0,383,40600213
384,PT06M09.00S,4,1610612739,CLE,923,Marshall,D. Marshall,184,176,25,Missed,1,0.0,0.0,0,v,MISS Marshall 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,384,40600213
385,PT06M08.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:2 Def:2),Rebound,Unknown,0,385,40600213
386,PT05M48.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins Lost Ball Turnover (P3.T16),Turnover,Lost Ball,0,386,40600213
386,PT05M48.00S,4,1610612739,CLE,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,Hughes STEAL (1 STL),,,0,387,40600213
387,PT05M34.00S,4,1610612739,CLE,1716,Hughes,L. Hughes,-28,130,13,Missed,1,0.0,0.0,0,v,MISS Hughes 13' Jump Shot,Missed Shot,Jump Shot,0,388,40600213
388,PT05M33.00S,4,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:2 Def:10),Rebound,Unknown,0,389,40600213
389,PT05M31.00S,4,1610612751,NJN,1713,Carter,V. Carter,0,0,0,Made,1,83.0,73.0,156,h,Carter  Dunk (23 PTS) (Kidd 12 AST),Made Shot,Dunk Shot,0,390,40600213
390,PT05M30.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,391,40600213
392,PT05M30.00S,4,1610612739,CLE,923,Marshall,D. Marshall,0,0,0,,0,0.0,0.0,0,v,SUB: Gooden FOR Marshall,Substitution,,0,392,40600213
393,PT05M14.00S,4,1610612739,CLE,2400,Gooden,D. Gooden,-49,99,11,Missed,1,0.0,0.0,0,v,MISS Gooden 11' Driving Hook Shot,Missed Shot,Driving Hook Shot,0,393,40600213
394,PT05M13.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:1 Def:6),Rebound,Unknown,0,394,40600213
395,PT04M50.00S,4,1610612751,NJN,1713,Carter,V. Carter,-207,153,26,Missed,1,0.0,0.0,0,h,MISS Carter 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,395,40600213
396,PT04M48.00S,4,1610612751,NJN,1630,Moore,M. Moore,0,0,0,,0,0.0,0.0,0,h,Moore REBOUND (Off:4 Def:1),Rebound,Unknown,0,396,40600213
397,PT04M45.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins Lost Ball Turnover (P4.T17),Turnover,Lost Ball,0,397,40600213
397,PT04M45.00S,4,1610612739,CLE,2562,Pavlovic,S. Pavlovic,0,0,0,,0,0.0,0.0,0,v,Pavlovic STEAL (2 STL),,,0,398,40600213
398,PT04M44.00S,4,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins P.FOUL (P5.T3),Foul,Personal,0,399,40600213
399,PT04M36.00S,4,1610612739,CLE,2562,Pavlovic,S. Pavlovic,-136,207,25,Missed,1,0.0,0.0,0,v,MISS Pavlovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,400,40600213
400,PT04M35.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:1 Def:7),Rebound,Unknown,0,401,40600213
402,PT04M21.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Made,1,85.0,73.0,158,h,Jefferson  Driving Layup (19 PTS) (Kidd 13 AST),Made Shot,Driving Layup Shot,0,402,40600213
403,PT04M21.00S,4,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas S.FOUL (P4.T3),Foul,Shooting,0,403,40600213
404,PT04M21.00S,4,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,MISS Jefferson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,404,40600213
405,PT04M21.00S,4,0,,1610612739,,,0,0,0,,0,0.0,0.0,0,v,Cavaliers Rebound,Rebound,Unknown,0,405,40600213
406,PT04M07.00S,4,1610612739,CLE,1716,Hughes,L. Hughes,-195,2,20,Made,1,85.0,75.0,160,v,Hughes 20' Jump Shot (20 PTS) (James 11 AST),Made Shot,Jump Shot,0,406,40600213
407,PT03M52.00S,4,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James S.FOUL (P2.T4),Foul,Shooting,0,407,40600213
