actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
250,PT00M12.80S,2,1610612737,ATL,2594,Korver,K. Korver,124,230,26,Missed,1,,,0,h,MISS Korver 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,222,41200126
251,PT00M11.80S,2,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:0 Def:4),Rebound,Unknown,0,223,41200126
252,PT00M07.60S,2,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,224,41200126
254,PT00M07.60S,2,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,,,0,h,SUB: Tolliver FOR Petro,Substitution,,0,225,41200126
256,PT00M07.60S,2,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,,,0,h,SUB: Jones FOR Korver,Substitution,,0,226,41200126
257,PT00M00.10S,2,1610612754,IND,2561,West,D. West,152,108,19,Made,1,29.0,37.0,66,v,West 19' Fadeaway Jumper (4 PTS) (George 5 AST),Made Shot,Fadeaway Jump Shot,0,227,41200126
258,PT00M00.00S,2,0,,0,,,0,0,0,,0,29.0,37.0,66,,End of 2nd Period (8:08 PM EST),period,end,0,228,41200126
260,PT12M00.00S,3,0,,0,,,0,0,0,,0,29.0,37.0,66,,Start of 3rd Period (8:26 PM EST),period,start,0,229,41200126
261,PT11M41.00S,3,1610612754,IND,2561,West,D. West,7,39,4,Made,1,29.0,39.0,68,v,West 4' Running Hook Shot (6 PTS) (Hill 1 AST),Made Shot,Running Hook Shot,0,230,41200126
262,PT11M26.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert S.FOUL (P1.T1),Foul,Shooting,0,231,41200126
263,PT11M26.00S,3,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,30.0,39.0,69,h,Harris Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,232,41200126
265,PT11M26.00S,3,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,31.0,39.0,70,h,Harris Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,233,41200126
267,PT11M09.00S,3,1610612754,IND,2561,West,D. West,-134,151,20,Made,1,31.0,41.0,72,v,West 20' Jump Shot (8 PTS) (Hill 2 AST),Made Shot,Jump Shot,0,234,41200126
268,PT10M43.00S,3,1610612737,ATL,201143,Horford,A. Horford,28,48,6,Missed,1,,,0,h,MISS Horford 6' Driving Jump Shot,Missed Shot,Driving Jump shot,0,235,41200126
269,PT10M40.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:3),Rebound,Unknown,0,236,41200126
270,PT10M28.00S,3,1610612754,IND,201588,Hill,G. Hill,64,246,25,Made,1,31.0,44.0,75,v,Hill 25' 3PT Jump Shot (9 PTS) (West 1 AST),Made Shot,Jump Shot,0,237,41200126
271,PT10M10.00S,3,1610612737,ATL,201952,Teague,J. Teague,-10,23,3,Missed,1,,,0,h,MISS Teague 3' Driving Layup,Missed Shot,Driving Layup Shot,0,238,41200126
272,PT10M09.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert REBOUND (Off:1 Def:6),Rebound,Unknown,0,239,41200126
273,PT09M56.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,-16,47,5,Missed,1,,,0,v,MISS Hibbert 5' Hook Shot,Missed Shot,Hook Shot,0,240,41200126
274,PT09M55.00S,3,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,,,0,h,Petro REBOUND (Off:0 Def:6),Rebound,Unknown,0,241,41200126
275,PT09M44.00S,3,1610612737,ATL,201143,Horford,A. Horford,-13,153,15,Missed,1,,,0,h,MISS Horford 15' Jump Shot,Missed Shot,Jump Shot,0,242,41200126
276,PT09M44.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,243,41200126
277,PT09M44.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert L.B.FOUL (P2.T2),Foul,Loose Ball,0,244,41200126
279,PT09M39.00S,3,1610612737,ATL,2734,Harris,D. Harris,10,3,1,Made,1,33.0,44.0,77,h,Harris 1' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,0,246,41200126
280,PT09M39.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,245,41200126
281,PT09M15.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,4,1,0,Made,1,33.0,46.0,79,v,Hibbert Reverse Slam Dunk (12 PTS) (Stephenson 4 AST),Made Shot,Reverse Slam Dunk Shot,0,247,41200126
283,PT08M59.00S,3,1610612737,ATL,101130,Petro,J. Petro,185,31,19,Missed,1,,,0,h,MISS Petro 19' Jump Shot,Missed Shot,Jump Shot,0,248,41200126
284,PT08M55.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:0 Def:5),Rebound,Unknown,0,249,41200126
285,PT08M47.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,-62,14,6,Missed,1,,,0,v,MISS Hibbert 6' Jump Shot,Missed Shot,Jump Shot,0,250,41200126
285,PT08M47.00S,3,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,,,0,h,Petro BLOCK (1 BLK),,,0,251,41200126
286,PT08M43.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:1 Def:4),Rebound,Unknown,0,252,41200126
287,PT08M42.00S,3,1610612754,IND,201588,Hill,G. Hill,9,-6,1,Made,1,33.0,48.0,81,v,Hill 1' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,0,253,41200126
288,PT08M42.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,254,41200126
290,PT08M42.00S,3,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,,,0,h,SUB: Johnson FOR Petro,Substitution,,0,255,41200126
292,PT08M29.00S,3,1610612737,ATL,2746,Smith,J. Smith,-7,58,6,Missed,1,,,0,h,MISS Smith 6' Hook Shot,Missed Shot,Hook Shot,0,256,41200126
293,PT08M27.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert REBOUND (Off:1 Def:7),Rebound,Unknown,0,257,41200126
294,PT08M15.00S,3,1610612737,ATL,201274,Johnson,I. Johnson,0,0,0,,0,,,0,h,Johnson Personal Block Foul (P3.T1),Foul,Personal Block,0,258,41200126
295,PT08M07.00S,3,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford S.FOUL (P1.T2),Foul,Shooting,0,259,41200126
296,PT08M07.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,33.0,49.0,82,v,West Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,260,41200126
298,PT08M07.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,33.0,50.0,83,v,West Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,261,41200126
300,PT07M48.00S,3,1610612737,ATL,2734,Harris,D. Harris,-13,4,1,Missed,1,,,0,h,MISS Harris 1' Driving Layup,Missed Shot,Driving Layup Shot,0,262,41200126
300,PT07M48.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert BLOCK (2 BLK),,,0,263,41200126
301,PT07M46.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:4),Rebound,Unknown,0,264,41200126
302,PT07M31.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,28,3,Made,1,33.0,52.0,85,v,Hibbert 3' Running Layup (14 PTS) (George 6 AST),Made Shot,Running Layup Shot,0,265,41200126
303,PT07M19.00S,3,1610612737,ATL,201952,Teague,J. Teague,-5,129,13,Missed,1,,,0,h,MISS Teague 13' Floating Jump Shot,Missed Shot,Floating Jump shot,0,266,41200126
304,PT07M18.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson REBOUND (Off:0 Def:9),Rebound,Unknown,0,267,41200126
305,PT07M14.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson Offensive Charge Foul (P1),Foul,Offensive Charge,0,268,41200126
306,PT07M14.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson Foul Turnover (P1.T8),Turnover,Foul,0,269,41200126
307,PT07M14.00S,3,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,SUB: Korver FOR Harris,Substitution,,0,270,41200126
309,PT06M52.00S,3,1610612737,ATL,201143,Horford,A. Horford,-23,149,15,Made,1,35.0,52.0,87,h,Horford 15' Jump Shot (6 PTS),Made Shot,Jump Shot,0,271,41200126
310,PT06M22.00S,3,1610612754,IND,2561,West,D. West,-97,153,18,Made,1,35.0,54.0,89,v,West 18' Fadeaway Jumper (12 PTS) (Stephenson 5 AST),Made Shot,Fadeaway Jump Shot,0,272,41200126
311,PT06M07.00S,3,1610612737,ATL,201143,Horford,A. Horford,17,47,5,Made,1,37.0,54.0,91,h,Horford 5' Jump Shot (8 PTS),Made Shot,Jump Shot,0,273,41200126
312,PT05M57.00S,3,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith S.FOUL (P1.T3),Foul,Shooting,0,274,41200126
313,PT05M57.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,37.0,55.0,92,v,Hill Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,275,41200126
315,PT05M57.00S,3,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,,,0,h,SUB: Harris FOR Teague,Substitution,,0,276,41200126
316,PT05M57.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,37.0,56.0,93,v,Hill Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,277,41200126
318,PT05M44.00S,3,1610612737,ATL,201274,Johnson,I. Johnson,-4,1,0,Missed,1,,,0,h,MISS Johnson Layup,Missed Shot,Layup Shot,0,278,41200126
318,PT05M44.00S,3,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West BLOCK (2 BLK),,,0,279,41200126
319,PT05M41.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill REBOUND (Off:1 Def:5),Rebound,Unknown,0,280,41200126
320,PT05M34.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert 3 Second Violation Turnover (P2.T9),Turnover,3 Second Violation,0,281,41200126
322,PT05M15.00S,3,1610612737,ATL,2746,Smith,J. Smith,-10,50,5,Made,1,39.0,56.0,95,h,Smith 5' Driving Hook Shot (6 PTS),Made Shot,Driving Hook Shot,0,282,41200126
323,PT04M50.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,-15,0,2,Made,1,39.0,58.0,97,v,Stephenson 2' Driving Layup (7 PTS),Made Shot,Driving Layup Shot,0,283,41200126
324,PT04M49.00S,3,1610612737,ATL,201274,Johnson,I. Johnson,0,0,0,,0,,,0,h,Johnson T.FOUL (P3.T3),Foul,Technical,0,284,41200126
325,PT04M49.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,MISS Hill Free Throw Technical,Free Throw,Free Throw Technical,0,285,41200126
326,PT04M49.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Normal Rebound,0,286,41200126
328,PT04M32.00S,3,1610612737,ATL,2746,Smith,J. Smith,-76,75,11,Made,1,41.0,58.0,99,h,Smith 11' Driving Hook Shot (8 PTS),Made Shot,Driving Hook Shot,0,287,41200126
329,PT04M13.00S,3,1610612754,IND,201588,Hill,G. Hill,67,241,25,Missed,1,,,0,v,MISS Hill 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,288,41200126
330,PT04M11.00S,3,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:5),Rebound,Unknown,0,289,41200126
331,PT04M09.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,Stephenson P.FOUL (P2.T3),Foul,Personal,0,290,41200126
332,PT04M04.00S,3,1610612737,ATL,2734,Harris,D. Harris,-78,233,25,Missed,1,,,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,291,41200126
333,PT04M03.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,292,41200126
334,PT04M03.00S,3,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith L.B.FOUL (P2.T4),Foul,Loose Ball,0,293,41200126
335,PT03M54.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert OFF.Foul (P3),Foul,Offensive,0,294,41200126
336,PT03M54.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,Hibbert Foul Turnover (P3.T10),Turnover,Foul,0,295,41200126
337,PT03M41.00S,3,1610612737,ATL,201274,Johnson,I. Johnson,17,3,2,Made,1,43.0,58.0,101,h,Johnson 2' Layup (2 PTS) (Harris 1 AST),Made Shot,Layup Shot,0,296,41200126
338,PT03M40.00S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,297,41200126
340,PT03M40.00S,3,1610612754,IND,201579,Hibbert,R. Hibbert,0,0,0,,0,,,0,v,SUB: Mahinmi FOR Hibbert,Substitution,,0,298,41200126
341,PT03M40.00S,3,1610612754,IND,202362,Stephenson,L. Stephenson,0,0,0,,0,,,0,v,SUB: Ayres FOR Stephenson,Substitution,,0,299,41200126
343,PT03M25.00S,3,1610612754,IND,202331,George,P. George,62,55,8,Missed,1,,,0,v,MISS George 8' Running Jump Shot,Missed Shot,Running Jump Shot,0,300,41200126
344,PT03M24.00S,3,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Horford REBOUND (Off:1 Def:4),Rebound,Unknown,0,301,41200126
345,PT03M10.00S,3,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,302,41200126
345,PT03M10.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill STEAL (2 STL),,,0,303,41200126
346,PT03M02.00S,3,1610612754,IND,201588,Hill,G. Hill,-2,3,0,Made,1,43.0,60.0,103,v,Hill Driving Layup (15 PTS),Made Shot,Driving Layup Shot,0,304,41200126
347,PT02M43.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George S.FOUL (P3.T4),Foul,Shooting,0,305,41200126
348,PT02M43.00S,3,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,44.0,60.0,104,h,Korver Free Throw 1 of 3 (6 PTS),Free Throw,Free Throw 1 of 3,0,306,41200126
350,PT02M43.00S,3,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,45.0,60.0,105,h,Korver Free Throw 2 of 3 (7 PTS),Free Throw,Free Throw 2 of 3,0,307,41200126
352,PT02M43.00S,3,1610612737,ATL,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Tolliver FOR Horford,Substitution,,0,308,41200126
353,PT02M43.00S,3,1610612737,ATL,2594,Korver,K. Korver,0,0,0,,0,46.0,60.0,106,h,Korver Free Throw 3 of 3 (8 PTS),Free Throw,Free Throw 3 of 3,0,309,41200126
355,PT02M31.00S,3,1610612754,IND,201588,Hill,G. Hill,-171,170,24,Made,1,46.0,63.0,109,v,Hill 24' 3PT Jump Shot (18 PTS),Made Shot,Jump Shot,0,310,41200126
356,PT02M08.00S,3,1610612737,ATL,201229,Tolliver,A. Tolliver,-226,41,0,Missed,1,,,0,h,MISS Tolliver 3PT Jump Shot,Missed Shot,Jump Shot,0,311,41200126
357,PT02M05.00S,3,1610612754,IND,201965,Ayres,J. Ayres,0,0,0,,0,,,0,v,Ayres REBOUND (Off:0 Def:2),Rebound,Unknown,0,312,41200126
358,PT01M47.00S,3,1610612754,IND,202331,George,P. George,-128,220,25,Missed,1,,,0,v,MISS George 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,313,41200126
359,PT01M45.00S,3,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:6),Rebound,Unknown,0,314,41200126
360,PT01M37.00S,3,1610612737,ATL,201274,Johnson,I. Johnson,-11,4,1,Made,1,48.0,63.0,111,h,Johnson 1' Reverse Layup (4 PTS) (Smith 2 AST),Made Shot,Reverse Layup Shot,0,315,41200126
361,PT01M18.00S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Lost Ball Turnover (P3.T11),Turnover,Lost Ball,0,316,41200126
361,PT01M18.00S,3,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,0,317,41200126
362,PT01M15.00S,3,1610612737,ATL,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver Bad Pass Turnover (P1.T8),Turnover,Bad Pass,0,318,41200126
362,PT01M15.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George STEAL (2 STL),,,0,319,41200126
363,PT00M53.80S,3,1610612754,IND,2561,West,D. West,-30,121,12,Made,1,48.0,65.0,113,v,West 12' Turnaround Jump Shot (14 PTS) (George 7 AST),Made Shot,Turnaround Jump Shot,0,320,41200126
364,PT00M39.90S,3,1610612737,ATL,2594,Korver,K. Korver,-57,241,25,Missed,1,,,0,h,MISS Korver 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,321,41200126
365,PT00M38.80S,3,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Rebound,Rebound,Unknown,0,322,41200126
366,PT00M38.80S,3,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,SUB: Augustin FOR Hill,Substitution,,0,323,41200126
368,PT00M29.90S,3,1610612754,IND,202331,George,P. George,18,107,11,Missed,1,,,0,v,MISS George 11' Jump Shot,Missed Shot,Jump Shot,0,324,41200126
369,PT00M29.00S,3,1610612754,IND,101133,Mahinmi,I. Mahinmi,1,3,0,Missed,1,,,0,v,MISS Mahinmi Tip Shot,Missed Shot,Tip Shot,0,326,41200126
370,PT00M29.00S,3,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi REBOUND (Off:2 Def:1),Rebound,Unknown,0,325,41200126
371,PT00M29.00S,3,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,327,41200126
372,PT00M29.00S,3,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi L.B.FOUL (P2.PN),Foul,Loose Ball,0,328,41200126
373,PT00M29.00S,3,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,49.0,65.0,114,h,Smith Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,329,41200126
375,PT00M29.00S,3,1610612737,ATL,2746,Smith,J. Smith,0,0,0,,0,50.0,65.0,115,h,Smith Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,330,41200126
377,PT00M11.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P1.T12),Turnover,Bad Pass,0,331,41200126
378,PT00M01.90S,3,1610612737,ATL,2734,Harris,D. Harris,154,205,26,Missed,1,,,0,h,MISS Harris 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,332,41200126
379,PT00M00.00S,3,1610612737,ATL,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver REBOUND (Off:1 Def:1),Rebound,Unknown,0,333,41200126
380,PT00M00.00S,3,1610612737,ATL,201229,Tolliver,A. Tolliver,6,6,1,Missed,1,,,0,h,MISS Tolliver 1' Putback Layup,Missed Shot,Putback Layup Shot,0,334,41200126
380,PT00M00.00S,3,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi BLOCK (1 BLK),,,0,335,41200126
381,PT00M00.00S,3,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George REBOUND (Off:0 Def:5),Rebound,Unknown,0,336,41200126
382,PT00M00.00S,3,0,,0,,,0,0,0,,0,50.0,65.0,115,,End of 3rd Period (8:53 PM EST),period,end,0,337,41200126
384,PT12M00.00S,4,0,,0,,,0,0,0,,0,50.0,65.0,115,,Start of 4th Period (8:57 PM EST),period,start,0,338,41200126
385,PT11M36.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,0,339,41200126
386,PT11M24.00S,4,1610612754,IND,201965,Ayres,J. Ayres,18,3,2,Made,1,50.0,67.0,117,v,Ayres 2' Layup (2 PTS) (West 2 AST),Made Shot,Layup Shot,0,340,41200126
387,PT11M06.00S,4,1610612737,ATL,201274,Johnson,I. Johnson,17,1,2,Missed,1,,,0,h,MISS Johnson 2' Layup,Missed Shot,Layup Shot,0,341,41200126
387,PT11M06.00S,4,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West BLOCK (3 BLK),,,0,342,41200126
388,PT11M04.00S,4,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,West REBOUND (Off:0 Def:6),Rebound,Unknown,0,343,41200126
389,PT10M52.00S,4,1610612754,IND,201965,Ayres,J. Ayres,-144,11,14,Missed,1,,,0,v,MISS Ayres 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,344,41200126
390,PT10M50.00S,4,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:0 Def:4),Rebound,Unknown,0,345,41200126
391,PT10M37.00S,4,1610612737,ATL,2734,Harris,D. Harris,143,113,18,Made,1,52.0,67.0,119,h,Harris 18' Jump Shot (12 PTS),Made Shot,Jump Shot,0,346,41200126
392,PT10M17.00S,4,1610612754,IND,2561,West,D. West,174,80,19,Made,1,52.0,69.0,121,v,West 19' Fadeaway Jumper (16 PTS),Made Shot,Fadeaway Jump Shot,0,347,41200126
393,PT10M03.00S,4,1610612737,ATL,201143,Horford,A. Horford,-138,115,18,Made,1,54.0,69.0,123,h,Horford 18' Jump Shot (10 PTS) (Korver 1 AST),Made Shot,Jump Shot,0,348,41200126
395,PT09M50.00S,4,1610612754,IND,2561,West,D. West,201,-6,20,Missed,1,,,0,v,MISS West 20' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,0,349,41200126
396,PT09M47.00S,4,1610612737,ATL,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,Tolliver REBOUND (Off:1 Def:2),Rebound,Unknown,0,350,41200126
397,PT09M40.00S,4,1610612737,ATL,201274,Johnson,I. Johnson,-10,6,1,Missed,1,,,0,h,MISS Johnson 1' Layup,Missed Shot,Layup Shot,0,351,41200126
397,PT09M40.00S,4,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,Mahinmi BLOCK (2 BLK),,,0,352,41200126
398,PT09M40.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,353,41200126
399,PT09M40.00S,4,1610612737,ATL,201274,Johnson,I. Johnson,0,0,0,,0,,,0,h,SUB: Teague FOR Johnson,Substitution,,0,354,41200126
400,PT09M40.00S,4,1610612737,ATL,201229,Tolliver,A. Tolliver,0,0,0,,0,,,0,h,SUB: Smith FOR Tolliver,Substitution,,0,355,41200126
401,PT09M40.00S,4,1610612754,IND,2561,West,D. West,0,0,0,,0,,,0,v,SUB: T. Hansbrough FOR West,Substitution,,0,356,41200126
402,PT09M40.00S,4,1610612754,IND,101133,Mahinmi,I. Mahinmi,0,0,0,,0,,,0,v,SUB: Hibbert FOR Mahinmi,Substitution,,0,357,41200126
403,PT09M31.00S,4,1610612754,IND,201965,Ayres,J. Ayres,0,0,0,,0,,,0,v,Ayres S.FOUL (P2.T1),Foul,Shooting,0,358,41200126
404,PT09M31.00S,4,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,55.0,69.0,124,h,Teague Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,359,41200126
406,PT09M31.00S,4,1610612754,IND,201965,Ayres,J. Ayres,0,0,0,,0,,,0,v,SUB: Stephenson FOR Ayres,Substitution,,0,360,41200126
407,PT09M31.00S,4,1610612737,ATL,201952,Teague,J. Teague,0,0,0,,0,56.0,69.0,125,h,Teague Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,361,41200126
410,PT09M10.00S,4,1610612754,IND,202331,George,P. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P2.T13),Turnover,Lost Ball,0,362,41200126
410,PT09M10.00S,4,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris STEAL (2 STL),,,0,363,41200126
411,PT09M05.00S,4,1610612737,ATL,2734,Harris,D. Harris,13,4,1,Made,1,58.0,69.0,127,h,Harris 1' Running Layup (14 PTS) (Horford 3 AST),Made Shot,Running Layup Shot,0,364,41200126
412,PT09M05.00S,4,0,,1610612754,,,0,0,0,,0,,,0,v,Pacers Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,365,41200126
415,PT09M05.00S,4,1610612754,IND,201571,Augustin,D. Augustin,0,0,0,,0,,,0,v,SUB: Hill FOR Augustin,Substitution,,0,366,41200126
416,PT08M53.00S,4,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P3.T1),Foul,Personal,0,367,41200126
417,PT08M42.00S,4,1610612754,IND,201579,Hibbert,R. Hibbert,94,105,14,Missed,1,,,0,v,MISS Hibbert 14' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,368,41200126
418,PT08M42.00S,4,0,,1610612737,,,0,0,0,,0,,,0,h,HAWKS Rebound,Rebound,Unknown,0,369,41200126
419,PT08M42.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,v,T. Hansbrough L.B.FOUL (P3.T2),Foul,Loose Ball,0,370,41200126
420,PT08M42.00S,4,1610612754,IND,201946,Hansbrough,T. Hansbrough,0,0,0,,0,,,0,v,SUB: West FOR T. Hansbrough,Substitution,,0,371,41200126
421,PT08M20.00S,4,1610612737,ATL,2594,Korver,K. Korver,-4,1,0,Made,1,60.0,69.0,129,h,Korver Driving Reverse Layup (10 PTS),Made Shot,Driving Reverse Layup Shot,0,372,41200126
422,PT07M58.00S,4,1610612754,IND,2561,West,D. West,-7,1,1,Made,1,60.0,71.0,131,v,West 1' Driving Layup (18 PTS) (Stephenson 6 AST),Made Shot,Driving Layup Shot,0,373,41200126
424,PT07M42.00S,4,1610612737,ATL,2746,Smith,J. Smith,0,186,19,Made,1,62.0,71.0,133,h,Smith 19' Jump Shot (12 PTS) (Harris 2 AST),Made Shot,Jump Shot,0,374,41200126
425,PT07M26.00S,4,1610612754,IND,201588,Hill,G. Hill,0,0,0,,0,,,0,v,Hill Bad Pass Turnover (P4.T14),Turnover,Bad Pass,0,375,41200126
