actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
472,PT02M20.00S,4,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:2 Def:4),Rebound,Unknown,0,478,40500222
473,PT01M59.00S,4,1610612742,DAL,1891,Terry,J. Terry,177,164,24,Made,1,87.0,107.0,194,v,Terry 24' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,0,479,40500222
474,PT01M48.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,-110,61,13,Missed,1,0.0,0.0,0,h,MISS Udrih 13' Jump Shot,Missed Shot,Jump Shot,0,480,40500222
475,PT01M46.00S,4,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,Diop REBOUND (Off:2 Def:5),Rebound,Unknown,0,481,40500222
476,PT01M45.00S,4,1610612759,SAS,101177,Oberto,F. Oberto,0,0,0,,0,0.0,0.0,0,h,Oberto P.FOUL (P1.PN),Foul,Personal,0,482,40500222
477,PT01M45.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,v,SUB: Griffin FOR Terry,Substitution,,0,483,40500222
478,PT01M45.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,87.0,108.0,195,v,Daniels Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,0,484,40500222
479,PT01M45.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,87.0,109.0,196,v,Daniels Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,485,40500222
480,PT01M31.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,-6,0,1,Made,1,89.0,109.0,198,h,Udrih 1' Layup (5 PTS),Made Shot,Layup Shot,0,486,40500222
481,PT01M09.00S,4,1610612742,DAL,2694,Powell,J. Powell,166,5,17,Missed,1,0.0,0.0,0,v,MISS Powell 17' Jump Shot,Missed Shot,Jump Shot,0,487,40500222
482,PT01M07.00S,4,1610612759,SAS,1725,Nesterovic,R. Nesterovic,0,0,0,,0,0.0,0.0,0,h,Nesterovic REBOUND (Off:0 Def:1),Rebound,Unknown,0,488,40500222
483,PT01M02.00S,4,1610612742,DAL,1559,Griffin,A. Griffin,0,0,0,,0,0.0,0.0,0,v,Griffin S.FOUL (P3.PN),Foul,Shooting,0,489,40500222
484,PT01M02.00S,4,1610612742,DAL,2205,Diop,D. Diop,0,0,0,,0,0.0,0.0,0,v,SUB: Mbenga FOR Diop,Substitution,,0,490,40500222
485,PT01M02.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,90.0,109.0,199,h,Udrih Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,0,491,40500222
486,PT01M02.00S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,91.0,109.0,200,h,Udrih Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,492,40500222
487,PT00M37.90S,4,1610612742,DAL,2788,Mbenga,D. Mbenga,-115,22,12,Missed,1,0.0,0.0,0,v,MISS Mbenga 12' Jump Shot,Missed Shot,Jump Shot,0,493,40500222
488,PT00M36.60S,4,1610612759,SAS,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,h,Barry REBOUND (Off:0 Def:2),Rebound,Unknown,0,494,40500222
489,PT00M31.90S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,h,Udrih Lost Ball Turnover (P1.T13),Turnover,Lost Ball,0,495,40500222
489,PT00M31.90S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,v,Daniels STEAL (1 STL),,,0,496,40500222
490,PT00M31.50S,4,1610612759,SAS,1737,Mohammed,N. Mohammed,0,0,0,,0,0.0,0.0,0,h,Mohammed P.FOUL (P4.PN),Foul,Personal,0,497,40500222
491,PT00M31.50S,4,1610612742,DAL,1559,Griffin,A. Griffin,0,0,0,,0,91.0,110.0,201,v,Griffin Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,498,40500222
492,PT00M31.50S,4,1610612742,DAL,1559,Griffin,A. Griffin,0,0,0,,0,91.0,111.0,202,v,Griffin Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,499,40500222
493,PT00M21.90S,4,1610612759,SAS,2757,Udrih,B. Udrih,0,0,0,,0,0.0,0.0,0,h,Udrih Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,500,40500222
493,PT00M21.90S,4,1610612742,DAL,353,Armstrong,D. Armstrong,0,0,0,,0,0.0,0.0,0,v,Armstrong STEAL (1 STL),,,0,501,40500222
494,PT00M19.90S,4,1610612742,DAL,353,Armstrong,D. Armstrong,10,2,1,Made,1,91.0,113.0,204,v,Armstrong 1' Layup (2 PTS),Made Shot,Layup Shot,0,502,40500222
495,PT00M00.00S,4,0,,0,,,0,0,0,,0,91.0,113.0,204,,End of 4th Period (12:36 PM EST),period,end,0,503,40500222
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:06 PM EST),period,start,0,1,40500212
1,PT12M00.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,Jump Ball O'Neal vs. Collins: Tip to Williams,Jump Ball,,0,2,40500212
2,PT11M40.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,Kidd S.FOUL (P1.T1),Foul,Shooting,0,3,40500212
3,PT11M40.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,1.0,0.0,1,h,Williams Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,4,40500212
4,PT11M40.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,2.0,0.0,2,h,Williams Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,5,40500212
5,PT11M19.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,204,41,21,Missed,1,,,0,v,MISS Jefferson 21' Jump Shot,Missed Shot,Jump Shot,0,6,40500212
6,PT11M17.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,0,7,40500212
7,PT11M10.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,4.0,0.0,4,h,O'Neal Layup (2 PTS) (Haslem 1 AST),Made Shot,Layup Shot,0,8,40500212
8,PT10M56.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,Jefferson OFF.Foul (P1),Foul,Offensive,0,9,40500212
9,PT10M56.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,Jefferson Foul Turnover (P1.T1),Turnover,Foul,0,10,40500212
10,PT10M44.00S,1,1610612748,MIA,2548,Wade,D. Wade,120,214,25,Made,1,7.0,0.0,7,h,Wade 25' 3PT Jump Shot (3 PTS),Made Shot,Jump Shot,0,11,40500212
11,PT10M27.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,,,0,h,Williams P.FOUL (P1.T1),Foul,Personal,0,12,40500212
12,PT10M16.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,-128,135,19,Made,1,7.0,2.0,9,v,Krstic 19' Jump Shot (2 PTS) (Kidd 1 AST),Made Shot,Jump Shot,0,13,40500212
13,PT10M02.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,-48,17,5,Missed,1,,,0,h,MISS O'Neal 5' Jump Shot,Missed Shot,Jump Shot,0,14,40500212
14,PT10M00.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,0,15,40500212
15,PT09M43.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,-122,166,21,Missed,1,,,0,v,MISS Jefferson 21' Jump Shot,Missed Shot,Jump Shot,0,16,40500212
16,PT09M42.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,17,40500212
17,PT09M25.00S,1,1610612748,MIA,2548,Wade,D. Wade,177,43,18,Made,1,9.0,2.0,11,h,Wade 18' Jump Shot (5 PTS) (Haslem 2 AST),Made Shot,Jump Shot,0,18,40500212
18,PT09M07.00S,1,1610612751,NJN,1713,Carter,V. Carter,-2,72,7,Missed,1,,,0,v,MISS Carter 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,19,40500212
19,PT09M05.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem REBOUND (Off:0 Def:1),Rebound,Unknown,0,20,40500212
20,PT08M57.00S,1,1610612748,MIA,952,Walker,A. Walker,-228,8,0,Missed,1,,,0,h,MISS Walker 3PT Jump Shot,Missed Shot,Jump Shot,0,21,40500212
21,PT08M55.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,v,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,0,22,40500212
22,PT08M49.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,29,25,4,Missed,1,,,0,v,MISS Jefferson 4' Jump Shot,Missed Shot,Jump Shot,0,23,40500212
23,PT08M47.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,0,24,40500212
24,PT08M42.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,25,40500212
24,PT08M42.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,Jefferson STEAL (1 STL),,,0,26,40500212
25,PT08M37.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Made,1,9.0,4.0,13,v,Jefferson Layup (2 PTS) (Kidd 2 AST),Made Shot,Layup Shot,0,27,40500212
26,PT08M16.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,Nets T.Foul (Def. 3 Sec Kidd ),Foul,Defense 3 Second,0,28,40500212
27,PT08M16.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,10.0,4.0,14,h,Williams Free Throw Technical (3 PTS),Free Throw,Free Throw Technical,0,29,40500212
28,PT08M00.00S,1,1610612748,MIA,2548,Wade,D. Wade,-235,61,24,Made,1,13.0,4.0,17,h,Wade 24' 3PT Jump Shot (8 PTS),Made Shot,Jump Shot,0,30,40500212
29,PT07M50.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,31,40500212
29,PT07M50.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (1 STL),,,0,32,40500212
30,PT07M42.00S,1,1610612748,MIA,2548,Wade,D. Wade,227,110,25,Made,1,16.0,4.0,20,h,Wade 25' 3PT Jump Shot (11 PTS) (Williams 1 AST),Made Shot,Jump Shot,0,33,40500212
32,PT07M40.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,34,40500212
34,PT07M28.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,125,151,20,Missed,1,,,0,v,MISS Krstic 20' Jump Shot,Missed Shot,Jump Shot,0,35,40500212
35,PT07M26.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:3),Rebound,Unknown,0,36,40500212
36,PT07M23.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,Made,1,18.0,4.0,22,h,Williams Layup (5 PTS) (Walker 1 AST),Made Shot,Layup Shot,0,37,40500212
37,PT07M09.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,Jefferson Traveling Turnover (P2.T3),Turnover,Traveling,0,38,40500212
38,PT06M54.00S,1,1610612748,MIA,1715,Williams,J. Williams,-228,17,0,Made,1,21.0,4.0,25,h,Williams 3PT Jump Shot (8 PTS) (O'Neal 1 AST),Made Shot,Jump Shot,0,39,40500212
39,PT06M42.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,,,0,v,Krstic OFF.Foul (P1),Foul,Offensive,0,40,40500212
40,PT06M42.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,,,0,v,Krstic Foul Turnover (P1.T4),Turnover,Foul,0,41,40500212
41,PT06M31.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,23.0,4.0,27,h,Wade Reverse Layup (13 PTS),Made Shot,Reverse Layup Shot,0,42,40500212
42,PT06M17.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,Missed,1,,,0,v,MISS Collins Layup,Missed Shot,Layup Shot,0,43,40500212
43,PT06M15.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:4),Rebound,Unknown,0,44,40500212
44,PT06M11.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,121,77,14,Made,1,25.0,4.0,29,h,Haslem 14' Jump Shot (2 PTS) (Williams 2 AST),Made Shot,Jump Shot,0,45,40500212
45,PT06M09.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Timeout: Short (Reg.1 Short 1),Timeout,Short,0,46,40500212
48,PT05M49.00S,1,1610612751,NJN,1713,Carter,V. Carter,232,35,0,Missed,1,,,0,v,MISS Carter 3PT Jump Shot,Missed Shot,Jump Shot,0,47,40500212
49,PT05M47.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,,,0,v,Krstic REBOUND (Off:1 Def:0),Rebound,Unknown,0,48,40500212
50,PT05M47.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal S.FOUL (P1.T2),Foul,Shooting,0,49,40500212
51,PT05M47.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,25.0,5.0,30,v,Krstic Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,50,40500212
52,PT05M47.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,25.0,6.0,31,v,Krstic Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,51,40500212
53,PT05M29.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Missed,1,,,0,h,MISS O'Neal Reverse Layup,Missed Shot,Reverse Layup Shot,0,52,40500212
53,PT05M29.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,,,0,v,Krstic BLOCK (1 BLK),,,0,53,40500212
54,PT05M28.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal REBOUND (Off:1 Def:0),Rebound,Unknown,0,54,40500212
55,PT05M28.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,v,Collins S.FOUL (P1.T2),Foul,Shooting,0,55,40500212
56,PT05M28.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,56,40500212
57,PT05M28.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Normal Rebound,0,57,40500212
58,PT05M28.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,26.0,6.0,32,h,O'Neal Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,58,40500212
59,PT05M15.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,213,-11,21,Missed,1,,,0,v,MISS Krstic 21' Jump Shot,Missed Shot,Jump Shot,0,59,40500212
60,PT05M13.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:1),Rebound,Unknown,0,60,40500212
61,PT05M07.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,61,40500212
61,PT05M07.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,Jefferson STEAL (2 STL),,,0,62,40500212
62,PT04M57.00S,1,1610612751,NJN,1713,Carter,V. Carter,-154,138,21,Missed,1,,,0,v,MISS Carter 21' Jump Shot,Missed Shot,Jump Shot,0,63,40500212
63,PT04M56.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Rebound,Rebound,Unknown,0,64,40500212
64,PT04M56.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,,,0,v,Krstic L.B.FOUL (P2.T3),Foul,Loose Ball,0,65,40500212
65,PT04M56.00S,1,1610612751,NJN,2420,Krstic,N. Krstic,0,0,0,,0,,,0,v,SUB: Robinson FOR Krstic,Substitution,,0,66,40500212
66,PT04M36.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,Made,1,28.0,6.0,34,h,O'Neal Layup (5 PTS),Made Shot,Layup Shot,0,67,40500212
67,PT04M22.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,Made,1,28.0,8.0,36,v,Kidd Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,68,40500212
68,PT04M22.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,O'Neal S.FOUL (P2.T3),Foul,Shooting,0,69,40500212
70,PT04M22.00S,1,1610612748,MIA,406,O'Neal,S. O'Neal,0,0,0,,0,,,0,h,SUB: Mourning FOR O'Neal,Substitution,,0,70,40500212
71,PT04M22.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,28.0,9.0,37,v,Kidd Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,71,40500212
72,PT04M01.00S,1,1610612748,MIA,2548,Wade,D. Wade,182,76,20,Missed,1,,,0,h,MISS Wade 20' Jump Shot,Missed Shot,Jump Shot,0,72,40500212
73,PT03M59.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,Jefferson REBOUND (Off:0 Def:2),Rebound,Unknown,0,73,40500212
74,PT03M52.00S,1,1610612751,NJN,361,Robinson,C. Robinson,222,115,25,Missed,1,,,0,v,MISS Robinson 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,74,40500212
75,PT03M50.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,Kidd REBOUND (Off:1 Def:0),Rebound,Unknown,0,75,40500212
76,PT03M41.00S,1,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,,,0,v,Robinson Lost Ball Turnover (P1.T5),Turnover,Lost Ball,0,76,40500212
76,PT03M41.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade STEAL (2 STL),,,0,77,40500212
77,PT03M37.00S,1,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,30.0,9.0,39,h,Wade Driving Layup (15 PTS),Made Shot,Driving Layup Shot,0,78,40500212
78,PT03M18.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-153,107,19,Made,1,30.0,11.0,41,v,Kidd 19' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,0,79,40500212
79,PT03M12.00S,1,0,,1610612748,,,0,0,0,,0,,,0,h,HEAT Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,80,40500212
83,PT03M12.00S,1,1610612748,MIA,952,Walker,A. Walker,0,0,0,,0,,,0,h,SUB: Posey FOR Walker,Substitution,,0,81,40500212
84,PT03M00.00S,1,1610612748,MIA,297,Mourning,A. Mourning,15,95,10,Missed,1,,,0,h,MISS Mourning 10' Hook Shot,Missed Shot,Hook Shot,0,82,40500212
85,PT02M59.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem REBOUND (Off:1 Def:1),Rebound,Unknown,0,83,40500212
87,PT02M59.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,,,0,v,SUB: Thomas FOR Collins,Substitution,,0,84,40500212
88,PT02M59.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Jump Ball Haslem vs. Robinson: Tip to Carter,Jump Ball,,0,85,40500212
89,PT02M59.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem Lost Ball Turnover (P2.T3),Turnover,Lost Ball,0,86,40500212
89,PT02M59.00S,1,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,,,0,v,Robinson STEAL (1 STL),,,0,87,40500212
90,PT02M42.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,Mourning S.FOUL (P1.T4),Foul,Shooting,0,88,40500212
91,PT02M42.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,,,0,v,SUB: Vaughn FOR Kidd,Substitution,,0,89,40500212
92,PT02M42.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,30.0,12.0,42,v,Carter Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,90,40500212
93,PT02M42.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,30.0,13.0,43,v,Carter Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,91,40500212
94,PT02M31.00S,1,1610612748,MIA,1715,Williams,J. Williams,-233,41,24,Missed,1,,,0,h,MISS Williams 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,92,40500212
95,PT02M29.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,Mourning REBOUND (Off:1 Def:0),Rebound,Unknown,0,93,40500212
96,PT02M29.00S,1,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,,,0,v,Robinson S.FOUL (P1.T4),Foul,Shooting,0,94,40500212
97,PT02M29.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,31.0,13.0,44,h,Mourning Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,95,40500212
98,PT02M29.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,MISS Mourning Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,96,40500212
99,PT02M27.00S,1,1610612751,NJN,1521,Vaughn,J. Vaughn,0,0,0,,0,,,0,v,Vaughn REBOUND (Off:0 Def:1),Rebound,Unknown,0,97,40500212
100,PT02M10.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,,,0,h,Mourning S.FOUL (P2.PN),Foul,Shooting,0,98,40500212
101,PT02M10.00S,1,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,,,0,v,MISS Robinson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,99,40500212
102,PT02M10.00S,1,0,,1610612751,,,0,0,0,,0,,,0,v,Nets Rebound,Rebound,Normal Rebound,0,100,40500212
103,PT02M10.00S,1,1610612751,NJN,361,Robinson,C. Robinson,0,0,0,,0,31.0,14.0,45,v,Robinson Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,101,40500212
104,PT01M52.00S,1,1610612751,NJN,1519,Thomas,J. Thomas,0,0,0,,0,,,0,v,Thomas P.FOUL (P1.PN),Foul,Personal,0,102,40500212
105,PT01M52.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,32.0,14.0,46,h,Mourning Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,103,40500212
106,PT01M52.00S,1,1610612748,MIA,297,Mourning,A. Mourning,0,0,0,,0,33.0,14.0,47,h,Mourning Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,104,40500212
107,PT01M37.00S,1,1610612751,NJN,1521,Vaughn,J. Vaughn,-181,81,20,Missed,1,,,0,v,MISS Vaughn 20' Jump Shot,Missed Shot,Jump Shot,0,105,40500212
108,PT01M35.00S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,h,Haslem REBOUND (Off:1 Def:2),Rebound,Unknown,0,106,40500212
109,PT01M30.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,,,0,h,Williams Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,107,40500212
110,PT01M19.00S,1,1610612748,MIA,1899,Posey,J. Posey,0,0,0,,0,,,0,h,Posey P.FOUL (P1.PN),Foul,Personal,0,108,40500212
111,PT01M19.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,,,0,v,SUB: Murray FOR Jefferson,Substitution,,0,109,40500212
112,PT01M19.00S,1,1610612748,MIA,1715,Williams,J. Williams,0,0,0,,0,,,0,h,SUB: Payton FOR Williams,Substitution,,0,110,40500212
113,PT01M19.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,33.0,15.0,48,v,Carter Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,111,40500212
114,PT01M19.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,33.0,16.0,49,v,Carter Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,112,40500212
115,PT00M59.90S,1,1610612748,MIA,56,Payton,G. Payton,20,250,25,Made,1,36.0,16.0,52,h,Payton 25' 3PT Jump Shot (3 PTS) (Mourning 1 AST),Made Shot,Jump Shot,0,113,40500212
116,PT00M45.00S,1,1610612751,NJN,441,Murray,L. Murray,0,0,0,,0,,,0,v,Murray Traveling Turnover (P1.T6),Turnover,Traveling,0,114,40500212
117,PT00M34.90S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,Made,1,38.0,16.0,54,h,Haslem Layup (4 PTS) (Wade 1 AST),Made Shot,Layup Shot,0,115,40500212
118,PT00M34.90S,1,1610612751,NJN,1519,Thomas,J. Thomas,0,0,0,,0,,,0,v,Thomas S.FOUL (P2.PN),Foul,Shooting,0,116,40500212
119,PT00M34.90S,1,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,39.0,16.0,55,h,Haslem Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,0,117,40500212
120,PT00M14.90S,1,1610612751,NJN,1713,Carter,V. Carter,-192,158,25,Made,1,39.0,19.0,58,v,Carter 25' 3PT Jump Shot (7 PTS),Made Shot,Jump Shot,0,118,40500212
121,PT00M00.90S,1,1610612748,MIA,2548,Wade,D. Wade,-163,145,22,Made,1,41.0,19.0,60,h,Wade 22' Jump Shot (17 PTS),Made Shot,Jump Shot,0,119,40500212
124,PT00M00.00S,1,0,,0,,,0,0,0,,0,41.0,19.0,60,,End of 1st Period (8:39 PM EST),period,end,0,120,40500212
126,PT12M00.00S,2,0,,0,,,0,0,0,,0,41.0,19.0,60,,Start of 2nd Period (8:43 PM EST),period,start,0,121,40500212
127,PT11M48.00S,2,1610612751,NJN,1713,Carter,V. Carter,-99,141,17,Missed,1,,,0,v,MISS Carter 17' Jump Shot,Missed Shot,Jump Shot,0,122,40500212
128,PT11M46.00S,2,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,h,Wade REBOUND (Off:0 Def:2),Rebound,Unknown,0,123,40500212
