actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
24,PT10M10.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant STEAL (2 STL),,,1,18,42100233
26,PT10M08.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,19,42100233
28,PT09M59.00S,1,1610612763,MEM,1630217,Bane,D. Bane,125,244,27,Missed,1,,,0,v,MISS Bane 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,20,42100233
29,PT09M56.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,21,42100233
31,PT09M42.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-230,63,24,Missed,1,,,0,h,MISS Kuminga 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,22,42100233
32,PT09M39.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman REBOUND (Off:0 Def:1),Rebound,Unknown,1,23,42100233
33,PT09M33.00S,1,1610612763,MEM,1629630,Morant,J. Morant,9,92,9,Missed,1,,,0,v,MISS Morant 9' Driving Layup,Missed Shot,Driving Layup Shot,1,24,42100233
35,PT09M31.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,25,42100233
36,PT09M25.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,26,42100233
36,PT09M25.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (1 STL),,,1,27,42100233
38,PT09M21.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-233,49,24,Made,1,2.0,9.0,11,v,Bane 24' 3PT Running Jump Shot (3 PTS) (Jackson Jr. 1 AST),Made Shot,Running Jump Shot,1,28,42100233
40,PT09M04.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-33,6,3,Made,1,4.0,9.0,13,h,Kuminga 3' Cutting Dunk Shot (4 PTS) (Green 1 AST),Made Shot,Cutting Dunk Shot,1,29,42100233
44,PT08M43.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,170,61,18,Missed,1,,,0,h,MISS Wiggins 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,32,42100233
45,PT08M41.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,33,42100233
46,PT08M27.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-219,126,25,Made,1,4.0,12.0,16,v,Jackson Jr. 25' 3PT Jump Shot (3 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,34,42100233
48,PT08M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,4,47,5,Made,1,6.0,12.0,18,h,Wiggins 5' Cutting Finger Roll Layup Shot (2 PTS) (Green 2 AST),Made Shot,Cutting Finger Roll Layup Shot,1,35,42100233
50,PT07M47.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-9,311,31,Made,1,6.0,15.0,21,v,Jackson Jr. 31' 3PT Pullup Jump Shot (6 PTS) (Bane 2 AST),Made Shot,Pullup Jump shot,1,36,42100233
51,PT07M30.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,42,20,5,Made,1,8.0,15.0,23,h,Thompson 5' Alley Oop Layup (2 PTS) (Curry 1 AST),Made Shot,Alley Oop Layup shot,1,37,42100233
53,PT07M13.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green P.FOUL (P1.T2) (T.Maddox),Foul,Personal,1,38,42100233
55,PT07M01.00S,1,1610612763,MEM,1629630,Morant,J. Morant,-31,304,31,Made,1,8.0,18.0,26,v,Morant 31' 3PT Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,39,42100233
58,PT06M40.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga S.FOUL (P1.T3) (D.Guthrie),Foul,Shooting,1,43,42100233
60,PT06M40.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,44,42100233
61,PT08M57.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,30,42100233
61,PT08M57.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry STEAL (1 STL),,,1,31,42100233
63,PT06M40.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Melton FOR Bane,Substitution,,0,45,42100233
64,PT06M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Clarke FOR Jackson Jr.,Substitution,,0,46,42100233
67,PT06M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,8.0,19.0,27,v,Morant Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,47,42100233
68,PT06M40.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,MISS Morant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,48,42100233
69,PT06M38.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,49,42100233
74,PT06M19.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,31,32,4,Made,1,8.0,21.0,29,v,Williams 4' Running Dunk (5 PTS) (Melton 1 AST),Made Shot,Running Dunk Shot,1,52,42100233
76,PT06M11.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-222,3,0,Made,1,11.0,21.0,32,h,Wiggins 3PT Jump Shot (5 PTS) (Thompson 1 AST),Made Shot,Jump Shot,1,53,42100233
78,PT05M47.00S,1,1610612763,MEM,1629001,Melton,D. Melton,26,90,9,Made,1,11.0,23.0,34,v,Melton 9' Driving Floating Jump Shot (2 PTS) (Morant 2 AST),Made Shot,Driving Floating Jump Shot,1,54,42100233
80,PT05M36.00S,1,1610612744,GSW,203110,Green,D. Green,-43,22,5,Made,1,13.0,23.0,36,h,Green 5' Cutting Layup Shot (2 PTS) (Curry 2 AST),Made Shot,Cutting Layup Shot,1,55,42100233
82,PT05M18.00S,1,1610612763,MEM,1629001,Melton,D. Melton,-92,260,28,Missed,1,,,0,v,MISS Melton 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,56,42100233
83,PT05M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,57,42100233
84,PT05M11.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Out of Bounds - Bad Pass Turnover Turnover (P3.T5),Turnover,Out of Bounds - Bad Pass Turnover,1,58,42100233
85,PT05M11.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Kuminga,Substitution,,0,59,42100233
86,PT05M11.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,SUB: Poole FOR Thompson,Substitution,,0,60,42100233
87,PT05M11.00S,1,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,SUB: Anderson FOR Tillman,Substitution,,0,61,42100233
92,PT05M00.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,130,130,18,Missed,1,,,0,v,MISS Williams 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,62,42100233
93,PT04M58.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:1),Rebound,Unknown,1,63,42100233
94,PT04M47.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,6,48,5,Made,1,15.0,23.0,38,h,Wiggins 5' Floating Jump Shot (7 PTS) (Green 3 AST),Made Shot,Floating Jump shot,1,64,42100233
96,PT04M20.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Turnover: Shot Clock (T#3),Turnover,Shot Clock Turnover,0,65,42100233
97,PT03M59.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-36,36,5,Missed,1,,,0,h,MISS Wiggins 5' Layup,Missed Shot,Layup Shot,1,66,42100233
97,PT03M59.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson BLOCK (1 BLK),,,1,67,42100233
99,PT03M57.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant REBOUND (Off:0 Def:2),Rebound,Unknown,1,68,42100233
100,PT03M52.00S,1,1610612763,MEM,1629001,Melton,D. Melton,207,141,25,Missed,1,,,0,v,MISS Melton 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,69,42100233
101,PT03M50.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:1 Def:0),Rebound,Unknown,1,70,42100233
102,PT03M48.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton Bad Pass Turnover (P1.T4),Turnover,Bad Pass,1,71,42100233
102,PT03M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins STEAL (1 STL),,,1,72,42100233
104,PT03M42.00S,1,1610612744,GSW,1629673,Poole,J. Poole,-47,21,5,Made,1,17.0,23.0,40,h,Poole 5' Running Finger Roll Layup (2 PTS),Made Shot,Running Finger Roll Layup Shot,1,73,42100233
105,PT03M42.00S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,74,42100233
106,PT03M21.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,1,95,10,Made,1,17.0,25.0,42,v,Anderson 10' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,75,42100233
107,PT03M17.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,Morant P.FOUL (P1.T1) (C.Kirkland),Foul,Personal,1,76,42100233
109,PT03M07.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,h,Curry Step Out of Bounds Turnover (P1.T6),Turnover,Step Out of Bounds Turnover,1,77,42100233
110,PT03M07.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,SUB: Jones FOR Williams,Substitution,,0,78,42100233
111,PT03M07.00S,1,1610612763,MEM,1629630,Morant,J. Morant,0,0,0,,0,,,0,v,SUB: Bane FOR Morant,Substitution,,0,79,42100233
114,PT02M54.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,-89,65,11,Missed,1,,,0,v,MISS Clarke 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,80,42100233
115,PT02M53.00S,1,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,81,42100233
116,PT02M53.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke L.B.FOUL (P1.T2) (C.Kirkland),Foul,Loose Ball,1,82,42100233
118,PT02M53.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Looney FOR Wiggins,Substitution,,0,83,42100233
119,PT02M53.00S,1,1610612744,GSW,203110,Green,D. Green,0,0,0,,0,,,0,h,SUB: Thompson FOR Green,Substitution,,0,84,42100233
122,PT02M43.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,15,84,9,Made,1,19.0,25.0,44,h,Thompson 9' Pullup Jump Shot (4 PTS) (Poole 1 AST),Made Shot,Pullup Jump shot,1,85,42100233
124,PT02M27.00S,1,1610612763,MEM,1626145,Jones,T. Jones,-96,95,14,Missed,1,,,0,v,MISS Jones 14' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,86,42100233
125,PT02M25.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,87,42100233
126,PT02M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,210,166,27,Missed,1,,,0,h,MISS Curry 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,88,42100233
127,PT02M12.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke REBOUND (Off:0 Def:1),Rebound,Unknown,1,89,42100233
128,PT02M02.00S,1,1610612763,MEM,1626145,Jones,T. Jones,230,27,0,Missed,1,,,0,v,MISS Jones 3PT Jump Shot,Missed Shot,Jump Shot,1,90,42100233
129,PT01M59.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,Melton REBOUND (Off:2 Def:0),Rebound,Unknown,1,91,42100233
130,PT01M54.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-12,104,10,Missed,1,,,0,v,MISS Bane 10' Driving Layup,Missed Shot,Driving Layup Shot,1,92,42100233
130,PT01M54.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. BLOCK (1 BLK),,,1,93,42100233
132,PT01M52.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,94,42100233
134,PT01M37.00S,1,1610612744,GSW,1626172,Looney,K. Looney,49,11,5,Made,1,21.0,25.0,46,h,Looney 5' Cutting Layup Shot (2 PTS) (Thompson 2 AST),Made Shot,Cutting Layup Shot,1,95,42100233
136,PT01M24.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,2,105,11,Missed,1,,,0,v,MISS Clarke 11' Floating Jump Shot,Missed Shot,Floating Jump shot,1,96,42100233
137,PT01M21.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,97,42100233
139,PT01M09.00S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. Traveling Turnover (P1.T7),Turnover,Traveling,1,98,42100233
140,PT01M09.00S,1,1610612763,MEM,1629001,Melton,D. Melton,0,0,0,,0,,,0,v,SUB: Jackson Jr. FOR Melton,Substitution,,0,99,42100233
141,PT01M09.00S,1,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,SUB: Konchar FOR Anderson,Substitution,,0,100,42100233
144,PT00M57.60S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. S.FOUL (P1.T4) (D.Guthrie),Foul,Shooting,1,101,42100233
146,PT00M57.60S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,MISS Jackson Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,102,42100233
147,PT00M57.60S,1,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Rebound,Rebound,Normal Rebound,0,103,42100233
148,PT00M57.60S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,21.0,26.0,47,v,Jackson Jr. Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,0,104,42100233
149,PT00M38.30S,1,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,2,66,7,Made,1,23.0,26.0,49,h,Porter Jr. 7' Driving Floating Jump Shot (2 PTS) (Curry 3 AST),Made Shot,Driving Floating Jump Shot,1,105,42100233
151,PT00M27.60S,1,1610612763,MEM,1626145,Jones,T. Jones,-66,50,8,Missed,1,,,0,v,MISS Jones 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,106,42100233
152,PT00M25.30S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:1 Def:0),Rebound,Unknown,1,107,42100233
153,PT00M19.10S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole P.FOUL (P1.PN) (D.Guthrie),Foul,Personal,1,108,42100233
155,PT00M19.10S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,23.0,27.0,50,v,Bane Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,109,42100233
156,PT00M19.10S,1,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Williams FOR Jones,Substitution,,0,110,42100233
158,PT00M19.10S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,23.0,28.0,51,v,Bane Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,111,42100233
159,PT00M01.70S,1,1610612744,GSW,201939,Curry,S. Curry,201,178,27,Made,1,26.0,28.0,54,h,Curry 27' 3PT Pullup Jump Shot (3 PTS) (Looney 1 AST),Made Shot,Pullup Jump shot,1,112,42100233
161,PT00M00.00S,1,0,,0,,,0,0,0,,0,26.0,28.0,54,,End of 1st Period (9:08 PM EST),period,end,1,113,42100233
162,PT06M27.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,Kuminga Bad Pass Turnover (P2.T4),Turnover,Bad Pass,1,50,42100233
162,PT06M27.00S,1,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,Clarke STEAL (1 STL),,,1,51,42100233
168,PT12M00.00S,2,0,,0,,,0,0,0,,0,26.0,28.0,54,,Start of 2nd Period (9:12 PM EST),period,start,0,114,42100233
169,PT11M45.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-129,92,16,Made,1,28.0,28.0,56,h,Thompson 16' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,0,115,42100233
170,PT11M29.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,-40,42,6,Missed,1,,,0,v,MISS Konchar 6' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,116,42100233
171,PT11M26.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:2 Def:0),Rebound,Unknown,1,117,42100233
172,PT11M19.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,120,42100233
173,PT11M03.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,121,42100233
175,PT11M03.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,28.0,29.0,57,v,Clarke Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,122,42100233
176,PT11M03.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,28.0,30.0,58,v,Clarke Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,123,42100233
177,PT10M49.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,109,66,13,Made,1,30.0,30.0,60,h,Thompson 13' Finger Roll Layup (8 PTS),Made Shot,Finger Roll Layup Shot,1,124,42100233
178,PT10M49.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,Bane S.FOUL (P1.T1) (C.Kirkland),Foul,Shooting,1,125,42100233
180,PT10M49.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,31.0,30.0,61,h,Thompson Free Throw 1 of 1 (9 PTS),Free Throw,Free Throw 1 of 1,1,126,42100233
181,PT10M37.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,225,43,0,Missed,1,,,0,v,MISS Konchar 3PT Jump Shot,Missed Shot,Jump Shot,1,127,42100233
182,PT10M35.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:2),Rebound,Unknown,1,128,42100233
183,PT10M19.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P1.T9),Turnover,Bad Pass,1,129,42100233
183,PT10M19.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. STEAL (2 STL),,,1,130,42100233
185,PT10M16.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,Jones Bad Pass Turnover (P1.T5),Turnover,Bad Pass,1,131,42100233
185,PT10M16.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. STEAL (1 STL),,,1,132,42100233
187,PT09M58.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-229,29,0,Made,1,34.0,30.0,64,h,Poole 3PT Jump Shot (5 PTS) (Looney 2 AST),Made Shot,Jump Shot,1,133,42100233
189,PT09M36.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee P.FOUL (P1.T2) (D.Guthrie),Foul,Personal,1,134,42100233
191,PT09M36.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,SUB: Morant FOR Konchar,Substitution,,0,135,42100233
193,PT09M27.00S,2,1610612763,MEM,1630217,Bane,D. Bane,-94,86,13,Missed,1,,,0,v,MISS Bane 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,136,42100233
194,PT09M25.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:1),Rebound,Unknown,1,137,42100233
195,PT09M14.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-197,12,20,Missed,1,,,0,h,MISS Thompson 20' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,138,42100233
196,PT09M12.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:1 Def:2),Rebound,Unknown,1,139,42100233
197,PT09M10.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,Made,1,36.0,30.0,66,h,Porter Jr. Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,140,42100233
198,PT09M10.00S,2,0,,1610612763,,,0,0,0,,0,,,0,v,Grizzlies Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,141,42100233
199,PT09M10.00S,2,1610612763,MEM,1629634,Clarke,B. Clarke,0,0,0,,0,,,0,v,SUB: Tillman FOR Clarke,Substitution,,0,142,42100233
200,PT09M10.00S,2,1610612763,MEM,1626145,Jones,T. Jones,0,0,0,,0,,,0,v,SUB: Melton FOR Jones,Substitution,,0,143,42100233
203,PT08M50.00S,2,1610612763,MEM,1629001,Melton,D. Melton,7,74,7,Made,1,36.0,32.0,68,v,Melton 7' Driving Finger Roll Layup (4 PTS) (Morant 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,144,42100233
205,PT08M32.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-131,-4,13,Made,1,38.0,32.0,70,h,Poole 13' Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,145,42100233
206,PT08M22.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-232,49,24,Made,1,38.0,35.0,73,v,Jackson Jr. 24' 3PT Jump Shot (10 PTS) (Tillman 1 AST),Made Shot,Jump Shot,1,146,42100233
208,PT11M26.00S,2,1610612763,MEM,1629723,Konchar,J. Konchar,2,43,4,Missed,1,,,0,v,MISS Konchar 4' Tip Dunk Shot,Missed Shot,Tip Dunk Shot,1,118,42100233
209,PT11M26.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,119,42100233
210,PT08M05.00S,2,1610612744,GSW,1629673,Poole,J. Poole,-7,163,16,Made,1,40.0,35.0,75,h,Poole 16' Pullup Jump Shot (9 PTS),Made Shot,Pullup Jump shot,1,147,42100233
211,PT07M54.00S,2,1610612763,MEM,1629001,Melton,D. Melton,21,188,19,Missed,1,,,0,v,MISS Melton 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,148,42100233
212,PT07M51.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,,,0,h,Thompson REBOUND (Off:0 Def:3),Rebound,Unknown,1,149,42100233
214,PT07M40.00S,2,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,v,SUB: Williams FOR Bane,Substitution,,0,150,42100233
216,PT07M30.00S,2,1610612744,GSW,202691,Thompson,K. Thompson,-109,0,11,Missed,1,,,0,h,MISS Thompson 11' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,151,42100233
217,PT07M27.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,Jackson Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,152,42100233
218,PT07M18.00S,2,1610612763,MEM,1629630,Morant,J. Morant,-28,286,29,Missed,1,,,0,v,MISS Morant 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,153,42100233
219,PT07M15.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole REBOUND (Off:0 Def:2),Rebound,Unknown,1,154,42100233
220,PT07M05.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,108,242,27,Made,1,43.0,35.0,78,h,Porter Jr. 27' 3PT Jump Shot (7 PTS) (Poole 2 AST),Made Shot,Jump Shot,1,155,42100233
222,PT06M45.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-39,73,8,Missed,1,,,0,v,MISS Jackson Jr. 8' Driving Layup,Missed Shot,Driving Layup Shot,1,156,42100233
223,PT06M42.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,Lee REBOUND (Off:0 Def:2),Rebound,Unknown,1,157,42100233
224,PT06M42.00S,2,1610612763,MEM,1630214,Tillman,X. Tillman,0,0,0,,0,,,0,v,Tillman P.FOUL (P1.T2) (C.Kirkland),Foul,Personal,1,158,42100233
226,PT06M42.00S,2,1610612744,GSW,1627814,Lee,D. Lee,0,0,0,,0,,,0,h,SUB: Wiggins FOR Lee,Substitution,,0,159,42100233
227,PT06M42.00S,2,1610612744,GSW,203490,Porter Jr.,O. Porter Jr.,0,0,0,,0,,,0,h,SUB: Curry FOR Porter Jr.,Substitution,,0,160,42100233
228,PT06M42.00S,2,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,v,SUB: Anderson FOR Jackson Jr.,Substitution,,0,161,42100233
232,PT06M30.00S,2,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,Poole Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,162,42100233
232,PT06M30.00S,2,1610612763,MEM,203937,Anderson,K. Anderson,0,0,0,,0,,,0,v,Anderson STEAL (1 STL),,,1,163,42100233
