actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
415,PT08M14.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,92.0,86.0,178,v,Stojakovic  Layup (14 PTS),Made Shot,Layup Shot,0,418,40000043
416,PT08M14.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic REBOUND (Off:1 Def:3),Rebound,Unknown,0,417,40000043
417,PT08M00.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,94.0,86.0,180,h,O'Neal  Slam Dunk (39 PTS) (Horry 1 AST),Made Shot,Slam Dunk Shot,0,419,40000043
418,PT07M43.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,-16,61,6,Made,1,94.0,88.0,182,v,Jackson 6' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,420,40000043
419,PT07M28.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,Missed,1,0.0,0.0,0,h,MISS Fox  Layup,Missed Shot,Layup Shot,0,421,40000043
420,PT07M27.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:7 Def:7),Rebound,Unknown,0,422,40000043
421,PT07M27.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber S.FOUL (P4.T2),Foul,Shooting,0,423,40000043
422,PT07M27.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,95.0,88.0,183,h,O'Neal Free Throw 1 of 2 (40 PTS),Free Throw,Free Throw 1 of 2,0,424,40000043
423,PT07M27.00S,4,1610612747,LAL,216,Shaw,B. Shaw,0,0,0,,0,0.0,0.0,0,h,SUB: Bryant FOR Shaw,Substitution,,0,425,40000043
424,PT07M27.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,426,40000043
425,PT07M26.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,v,Pollard REBOUND (Off:5 Def:7),Rebound,Unknown,0,427,40000043
426,PT07M04.00S,4,1610612758,SAC,185,Webber,C. Webber,-1,186,19,Missed,1,0.0,0.0,0,v,MISS Webber 19' Jump Shot,Missed Shot,Jump Shot,0,428,40000043
427,PT07M02.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,v,Pollard REBOUND (Off:6 Def:7),Rebound,Unknown,0,429,40000043
428,PT06M56.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic Lost Ball Turnover (P1.T16),Turnover,Lost Ball,0,430,40000043
428,PT06M56.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox STEAL (3 STL),,,0,431,40000043
429,PT06M49.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox Bad Pass Turnover (P4.T13),Turnover,Bad Pass,0,432,40000043
430,PT06M37.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,Made,1,95.0,90.0,185,v,Pollard  Dunk (9 PTS) (Webber 2 AST),Made Shot,Dunk Shot,0,433,40000043
431,PT06M20.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,5,47,5,Missed,1,0.0,0.0,0,h,MISS O'Neal 5' Hook Shot,Missed Shot,Hook Shot,0,434,40000043
432,PT06M15.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:1 Def:6),Rebound,Unknown,0,435,40000043
433,PT06M13.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,Missed,1,0.0,0.0,0,h,MISS Fisher  Layup,Missed Shot,Layup Shot,0,436,40000043
434,PT06M10.00S,4,1610612747,LAL,965,Fisher,D. Fisher,-37,57,7,Made,1,97.0,90.0,187,h,Fisher 7' Jump Shot (10 PTS),Made Shot,Jump Shot,0,438,40000043
435,PT06M10.00S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:2 Def:6),Rebound,Unknown,0,437,40000043
436,PT05M57.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,Made,1,97.0,92.0,189,v,Webber  Driving Layup (29 PTS),Made Shot,Driving Layup Shot,0,439,40000043
437,PT05M57.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry S.FOUL (P4.T3),Foul,Shooting,0,440,40000043
438,PT05M57.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,441,40000043
442,PT05M57.00S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,SUB: Grant FOR Horry,Substitution,,0,442,40000043
443,PT05M57.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,97.0,93.0,190,v,Webber Free Throw 1 of 1 (30 PTS),Free Throw,Free Throw 1 of 1,0,443,40000043
444,PT05M37.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,-1,51,5,Missed,1,0.0,0.0,0,h,MISS O'Neal 5' Jump Shot,Missed Shot,Jump Shot,0,444,40000043
445,PT05M35.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:8 Def:7),Rebound,Unknown,0,445,40000043
446,PT05M33.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,v,Pollard S.FOUL (P4.T3),Foul,Shooting,0,446,40000043
447,PT05M33.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,447,40000043
448,PT05M33.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,448,40000043
449,PT05M33.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,449,40000043
450,PT05M33.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,v,Pollard REBOUND (Off:6 Def:8),Rebound,Unknown,0,450,40000043
451,PT05M14.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,-238,28,24,Missed,1,0.0,0.0,0,v,MISS Jackson 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,451,40000043
452,PT05M11.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber REBOUND (Off:1 Def:6),Rebound,Unknown,0,452,40000043
453,PT04M51.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,-136,2,14,Missed,1,0.0,0.0,0,v,MISS Stojakovic 14' Jump Shot,Missed Shot,Jump Shot,0,453,40000043
454,PT04M49.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:8 Def:8),Rebound,Unknown,0,454,40000043
455,PT04M26.00S,4,1610612747,LAL,977,Bryant,K. Bryant,125,125,18,Missed,1,0.0,0.0,0,h,MISS Bryant 18' Jump Shot,Missed Shot,Jump Shot,0,455,40000043
456,PT04M24.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:9 Def:8),Rebound,Unknown,0,456,40000043
457,PT04M24.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,Stojakovic S.FOUL (P2.T4),Foul,Shooting,0,457,40000043
458,PT04M24.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Jackson,Substitution,,0,458,40000043
459,PT04M24.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,v,SUB: Christie FOR Stojakovic,Substitution,,0,459,40000043
460,PT04M24.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,460,40000043
461,PT04M24.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,461,40000043
463,PT04M24.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,MISS O'Neal Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,462,40000043
464,PT04M23.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,v,Webber REBOUND (Off:1 Def:7),Rebound,Unknown,0,463,40000043
465,PT04M07.00S,4,1610612758,SAC,185,Webber,C. Webber,89,47,10,Missed,1,0.0,0.0,0,v,MISS Webber 10' Hook Shot,Missed Shot,Hook Shot,0,464,40000043
466,PT04M04.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:9 Def:9),Rebound,Unknown,0,465,40000043
467,PT03M48.00S,4,1610612747,LAL,270,Grant,H. Grant,-145,-8,15,Made,1,99.0,93.0,192,h,Grant 15' Jump Shot (6 PTS) (Bryant 5 AST),Made Shot,Jump Shot,0,466,40000043
468,PT03M28.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,140,2,14,Missed,1,0.0,0.0,0,v,MISS Pollard 14' Jump Shot,Missed Shot,Jump Shot,0,467,40000043
469,PT03M26.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox REBOUND (Off:1 Def:9),Rebound,Unknown,0,468,40000043
470,PT03M14.00S,4,1610612747,LAL,296,Fox,R. Fox,110,230,25,Missed,1,0.0,0.0,0,h,MISS Fox 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,469,40000043
471,PT03M12.00S,4,1610612747,LAL,270,Grant,H. Grant,0,0,0,,0,0.0,0.0,0,h,Grant REBOUND (Off:1 Def:2),Rebound,Unknown,0,470,40000043
472,PT03M09.00S,4,1610612747,LAL,296,Fox,R. Fox,110,236,26,Missed,1,0.0,0.0,0,h,MISS Fox 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,471,40000043
473,PT03M07.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,Made,1,101.0,93.0,194,h,O'Neal  Slam Dunk (42 PTS),Made Shot,Slam Dunk Shot,0,473,40000043
474,PT03M07.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:10 Def:9),Rebound,Unknown,0,472,40000043
475,PT03M06.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,474,40000043
476,PT03M06.00S,4,1610612758,SAC,1513,Pollard,S. Pollard,0,0,0,,0,0.0,0.0,0,v,SUB: Divac FOR Pollard,Substitution,,0,475,40000043
477,PT03M06.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,SUB: Stojakovic FOR Turkoglu,Substitution,,0,476,40000043
479,PT02M46.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal S.FOUL (P3.T4),Foul,Shooting,0,477,40000043
480,PT02M46.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,101.0,94.0,195,v,Stojakovic Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,478,40000043
481,PT02M46.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,101.0,95.0,196,v,Stojakovic Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,479,40000043
482,PT02M29.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac S.FOUL (P5.PN),Foul,Shooting,0,480,40000043
483,PT02M29.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,102.0,95.0,197,h,O'Neal Free Throw 1 of 2 (43 PTS),Free Throw,Free Throw 1 of 2,0,481,40000043
484,PT02M29.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,103.0,95.0,198,h,O'Neal Free Throw 2 of 2 (44 PTS),Free Throw,Free Throw 2 of 2,0,482,40000043
485,PT02M17.00S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant S.FOUL (P4.PN),Foul,Shooting,0,483,40000043
486,PT02M17.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,103.0,96.0,199,v,Webber Free Throw 1 of 2 (31 PTS),Free Throw,Free Throw 1 of 2,0,484,40000043
488,PT02M17.00S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,485,40000043
491,PT02M17.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,103.0,97.0,200,v,Webber Free Throw 2 of 2 (32 PTS),Free Throw,Free Throw 2 of 2,0,486,40000043
492,PT01M55.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,11,57,6,Missed,1,0.0,0.0,0,h,MISS O'Neal 6' Jump Shot,Missed Shot,Jump Shot,0,487,40000043
493,PT01M54.00S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:11 Def:9),Rebound,Unknown,0,488,40000043
494,PT01M37.00S,4,1610612747,LAL,977,Bryant,K. Bryant,125,152,20,Missed,1,0.0,0.0,0,h,MISS Bryant 20' Jump Shot,Missed Shot,Jump Shot,0,489,40000043
495,PT01M35.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac REBOUND (Off:2 Def:5),Rebound,Unknown,0,490,40000043
496,PT01M21.00S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox P.FOUL (P3.PN),Foul,Personal,0,491,40000043
497,PT01M21.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,103.0,98.0,201,v,Stojakovic Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,492,40000043
498,PT01M21.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,103.0,99.0,202,v,Stojakovic Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,493,40000043
499,PT01M04.00S,4,1610612747,LAL,965,Fisher,D. Fisher,-151,213,26,Missed,1,0.0,0.0,0,h,MISS Fisher 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,494,40000043
500,PT01M02.00S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie REBOUND (Off:1 Def:3),Rebound,Unknown,0,495,40000043
501,PT00M50.40S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,102,241,26,Missed,1,0.0,0.0,0,v,MISS Stojakovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,496,40000043
502,PT00M48.20S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal REBOUND (Off:11 Def:10),Rebound,Unknown,0,497,40000043
503,PT00M29.50S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Double Dribble Turnover (P5.T14),Turnover,Double Dribble,0,498,40000043
504,PT00M29.50S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,499,40000043
508,PT00M24.40S,4,1610612758,SAC,185,Webber,C. Webber,140,47,15,Made,1,103.0,101.0,204,v,Webber 15' Jump Shot (34 PTS) (Williams 4 AST),Made Shot,Jump Shot,0,500,40000043
509,PT00M23.80S,4,1610612758,SAC,1715,Williams,J. Williams,0,0,0,,0,0.0,0.0,0,v,Williams P.FOUL (P2.PN),Foul,Personal,0,501,40000043
510,PT00M23.80S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,MISS Fisher Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,502,40000043
511,PT00M23.80S,4,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Normal Rebound,0,503,40000043
512,PT00M23.80S,4,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,104.0,101.0,205,h,Fisher Free Throw 2 of 2 (11 PTS),Free Throw,Free Throw 2 of 2,0,504,40000043
513,PT00M17.20S,4,1610612758,SAC,1715,Williams,J. Williams,0,0,0,Missed,1,0.0,0.0,0,v,MISS Williams  Driving Layup,Missed Shot,Driving Layup Shot,0,505,40000043
513,PT00M17.20S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,O'Neal BLOCK (7 BLK),,,0,506,40000043
514,PT00M15.50S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:3 Def:1),Rebound,Unknown,0,507,40000043
515,PT00M15.50S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,Divac P.FOUL (P6.PN),Foul,Personal,0,508,40000043
516,PT00M15.50S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,105.0,101.0,206,h,Bryant Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,0,510,40000043
517,PT00M15.50S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,v,SUB: Turkoglu FOR Divac,Substitution,,0,509,40000043
518,PT00M15.50S,4,1610612747,LAL,406,O'Neal,S. O'Neal,0,0,0,,0,0.0,0.0,0,h,SUB: Horry FOR O'Neal,Substitution,,0,511,40000043
519,PT00M15.50S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,MISS Bryant Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,512,40000043
520,PT00M11.20S,4,1610612747,LAL,109,Horry,R. Horry,0,0,0,,0,0.0,0.0,0,h,Horry REBOUND (Off:1 Def:2),Rebound,Unknown,0,513,40000043
521,PT00M07.80S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,v,Turkoglu AWAY.FROM.PLAY.FOUL (P2.PN),Foul,Away From Play,0,514,40000043
523,PT00M07.80S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,106.0,101.0,207,h,Bryant Free Throw 1 of 1 (27 PTS),Free Throw,Free Throw 1 of 1,0,515,40000043
526,PT00M06.70S,4,1610612747,LAL,296,Fox,R. Fox,0,0,0,,0,0.0,0.0,0,h,Fox Bad Pass Turnover (P5.T15),Turnover,Bad Pass,0,516,40000043
526,PT00M06.70S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie STEAL (2 STL),,,0,517,40000043
527,PT00M04.40S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,Made,1,106.0,103.0,209,v,Christie  Slam Dunk (5 PTS),Made Shot,Slam Dunk Shot,0,518,40000043
528,PT00M03.20S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,v,Christie P.FOUL (P2.PN),Foul,Personal,0,519,40000043
529,PT00M03.20S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,107.0,103.0,210,h,Bryant Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,0,520,40000043
530,PT00M03.20S,4,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,108.0,103.0,211,h,Bryant Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,0,521,40000043
531,PT00M03.20S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,v,Kings Timeout: Short (Reg.6 Short 1),Timeout,Short,0,522,40000043
534,PT00M00.20S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,108.0,105.0,213,v,Stojakovic  Driving Layup (20 PTS) (Webber 3 AST),Made Shot,Driving Layup Shot,0,523,40000043
535,PT00M00.00S,4,0,,0,,,0,0,0,,0,108.0,105.0,213,,End of 4th Period (9:47 AM EST),period,end,0,524,40000043
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:38 AM EST),period,start,0,1,40000062
1,PT12M00.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,h,,Jump Ball,,0,2,40000062
2,PT11M49.00S,1,1610612755,PHI,87,Mutombo,D. Mutombo,0,0,0,,0,,,0,h,Mutombo Traveling Turnover (P1.T1),Turnover,Traveling,0,3,40000062
3,PT11M29.00S,1,1610612761,TOR,891,Oakley,C. Oakley,18,194,19,Missed,1,,,0,v,MISS Oakley 19' Jump Shot,Missed Shot,Jump Shot,0,4,40000062
4,PT11M27.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:0),Rebound,Unknown,0,5,40000062
5,PT11M19.00S,1,1610612761,TOR,891,Oakley,C. Oakley,0,0,0,Made,1,0.0,2.0,2,v,Oakley Layup (2 PTS) (Davis 1 AST),Made Shot,Layup Shot,0,6,40000062
6,PT11M00.00S,1,1610612755,PHI,727,Snow,E. Snow,0,0,0,,0,,,0,h,Snow Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,7,40000062
6,PT11M00.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,v,Davis STEAL (1 STL),,,0,8,40000062
7,PT10M53.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,Made,1,0.0,4.0,4,v,Davis Slam Dunk (2 PTS),Made Shot,Slam Dunk Shot,0,9,40000062
8,PT10M43.00S,1,1610612755,PHI,947,Iverson,A. Iverson,146,99,18,Made,1,2.0,4.0,6,h,Iverson 18' Jump Shot (2 PTS),Made Shot,Jump Shot,0,10,40000062
9,PT10M26.00S,1,1610612761,TOR,1713,Carter,V. Carter,161,42,17,Missed,1,,,0,v,MISS Carter 17' Jump Shot,Missed Shot,Jump Shot,0,11,40000062
10,PT10M23.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:1),Rebound,Unknown,0,12,40000062
11,PT10M14.00S,1,1610612755,PHI,947,Iverson,A. Iverson,-166,200,26,Missed,1,,,0,h,MISS Iverson 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,13,40000062
12,PT10M11.00S,1,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,0,14,40000062
13,PT10M06.00S,1,1610612755,PHI,947,Iverson,A. Iverson,140,116,18,Made,1,4.0,4.0,8,h,Iverson 18' Jump Shot (4 PTS),Made Shot,Jump Shot,0,15,40000062
14,PT09M49.00S,1,1610612761,TOR,1713,Carter,V. Carter,-136,99,17,Missed,1,,,0,v,MISS Carter 17' Jump Shot,Missed Shot,Jump Shot,0,16,40000062
15,PT09M47.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,h,Hill REBOUND (Off:0 Def:2),Rebound,Unknown,0,17,40000062
16,PT09M30.00S,1,1610612755,PHI,727,Snow,E. Snow,110,87,14,Missed,1,,,0,h,MISS Snow 14' Jump Shot,Missed Shot,Jump Shot,0,18,40000062
17,PT09M28.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,,,0,v,Davis REBOUND (Off:1 Def:1),Rebound,Unknown,0,19,40000062
18,PT09M12.00S,1,1610612761,TOR,213,Davis,A. Davis,-65,120,14,Missed,1,,,0,v,MISS Davis 14' Jump Shot,Missed Shot,Jump Shot,0,20,40000062
19,PT09M11.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch REBOUND (Off:0 Def:1),Rebound,Unknown,0,21,40000062
20,PT08M59.00S,1,1610612761,TOR,1541,Williams,A. Williams,0,0,0,,0,,,0,v,A. Williams S.FOUL (P1.T1),Foul,Shooting,0,22,40000062
21,PT08M59.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,5.0,4.0,9,h,Iverson Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,0,23,40000062
22,PT08M59.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,6.0,4.0,10,h,Iverson Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,0,24,40000062
23,PT08M47.00S,1,1610612761,TOR,1713,Carter,V. Carter,0,0,0,,0,,,0,v,Carter Lost Ball Turnover (P1.T1),Turnover,Lost Ball,0,25,40000062
23,PT08M47.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch STEAL (1 STL),,,0,26,40000062
24,PT08M34.00S,1,1610612755,PHI,947,Iverson,A. Iverson,-145,133,20,Made,1,8.0,4.0,12,h,Iverson 20' Jump Shot (8 PTS) (Snow 1 AST),Made Shot,Jump Shot,0,27,40000062
25,PT08M16.00S,1,1610612761,TOR,1713,Carter,V. Carter,-172,184,25,Made,1,8.0,7.0,15,v,Carter 25' 3PT Jump Shot (3 PTS) (Oakley 1 AST),Made Shot,Jump Shot,0,28,40000062
26,PT07M58.00S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,,,0,h,Iverson Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,29,40000062
26,PT07M58.00S,1,1610612761,TOR,164,Childs,C. Childs,0,0,0,,0,,,0,v,Childs STEAL (1 STL),,,0,30,40000062
27,PT07M53.00S,1,1610612755,PHI,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch S.FOUL (P1.T1),Foul,Shooting,0,31,40000062
28,PT07M53.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,8.0,8.0,16,v,Davis Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,32,40000062
29,PT07M53.00S,1,1610612761,TOR,213,Davis,A. Davis,0,0,0,,0,8.0,9.0,17,v,Davis Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,33,40000062
30,PT07M37.00S,1,1610612761,TOR,891,Oakley,C. Oakley,0,0,0,,0,,,0,v,Oakley P.FOUL (P1.T2),Foul,Personal,0,34,40000062
31,PT07M33.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,,,0,h,Hill Bad Pass Turnover (P1.T4),Turnover,Bad Pass,0,35,40000062
32,PT07M24.00S,1,1610612761,TOR,164,Childs,C. Childs,0,0,0,,0,,,0,v,Childs Lost Ball Turnover (P1.T2),Turnover,Lost Ball,0,36,40000062
33,PT07M10.00S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,Made,1,10.0,9.0,19,h,Hill Dunk (2 PTS) (Snow 2 AST),Made Shot,Dunk Shot,0,37,40000062
