actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
432,PT00M18.80S,4,1610612748,MIA,201596,Chalmers,M. Chalmers,0,0,0,,0,0.0,0.0,0,h,Chalmers REBOUND (Off:0 Def:1),Rebound,Unknown,0,402,41300212
433,PT00M00.00S,4,0,,0,,,0,0,0,,0,94.0,82.0,176,,End of 4th Period (9:28 PM EST),period,end,0,403,41300212
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:46 PM EST),period,start,0,1,41300222
1,PT12M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Jump Ball Duncan vs. Lopez: Tip to Parker,Jump Ball,,0,2,41300222
2,PT11M42.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-131,44,14,Made,1,2.0,0.0,2,h,Leonard 14' Jump Shot (2 PTS),Made Shot,Jump Shot,0,3,41300222
3,PT11M28.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter S.FOUL (P1.T1),Foul,Shooting,0,4,41300222
4,PT11M28.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,2.0,1.0,3,v,Lopez Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,5,41300222
6,PT11M28.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,2.0,2.0,4,v,Lopez Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,6,41300222
8,PT11M11.00S,1,1610612759,SAS,2225,Parker,T. Parker,45,160,17,Missed,1,0.0,0.0,0,h,MISS Parker 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,7,41300222
9,PT11M10.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,0,8,41300222
10,PT10M59.00S,1,1610612757,POR,202083,Matthews,W. Matthews,154,72,17,Missed,1,0.0,0.0,0,v,MISS Matthews 17' Step Back Jump Shot,Missed Shot,Step Back Jump shot,0,9,41300222
11,PT10M58.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:0 Def:1),Rebound,Unknown,0,10,41300222
12,PT10M51.00S,1,1610612759,SAS,2225,Parker,T. Parker,50,67,8,Made,1,4.0,2.0,6,h,Parker 8' Floating Jump Shot (2 PTS),Made Shot,Floating Jump shot,0,11,41300222
13,PT10M25.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-155,28,16,Made,1,4.0,4.0,8,v,Aldridge 16' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,12,41300222
14,PT10M15.00S,1,1610612759,SAS,2225,Parker,T. Parker,80,160,18,Missed,1,0.0,0.0,0,h,MISS Parker 18' Jump Shot,Missed Shot,Jump Shot,0,13,41300222
15,PT10M14.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:0 Def:2),Rebound,Unknown,0,14,41300222
16,PT09M58.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-86,50,10,Missed,1,0.0,0.0,0,v,MISS Aldridge 10' Jump Shot,Missed Shot,Jump Shot,0,15,41300222
17,PT09M57.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,16,41300222
19,PT09M47.00S,1,1610612757,POR,201587,Batum,N. Batum,182,175,25,Made,1,4.0,7.0,11,v,Batum 25' 3PT Jump Shot (3 PTS) (Lillard 1 AST),Made Shot,Jump Shot,0,17,41300222
20,PT09M31.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-62,246,25,Made,1,7.0,7.0,14,h,Leonard 25' 3PT Jump Shot (5 PTS) (Parker 1 AST),Made Shot,Jump Shot,0,18,41300222
21,PT09M08.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-40,-8,4,Missed,1,0.0,0.0,0,v,MISS Aldridge 4' Jump Shot,Missed Shot,Jump Shot,0,19,41300222
22,PT09M07.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:1),Rebound,Unknown,0,20,41300222
23,PT08M56.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,2,69,7,Missed,1,0.0,0.0,0,h,MISS Leonard 7' Jump Shot,Missed Shot,Jump Shot,0,21,41300222
23,PT08M56.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez BLOCK (1 BLK),,,0,22,41300222
24,PT08M54.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,0,23,41300222
25,PT08M48.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-101,239,26,Missed,1,0.0,0.0,0,v,MISS Lillard 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,24,41300222
26,PT08M47.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:1 Def:0),Rebound,Unknown,0,25,41300222
27,PT08M37.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,-41,148,15,Missed,1,0.0,0.0,0,v,MISS Aldridge 15' Jump Shot,Missed Shot,Jump Shot,0,26,41300222
28,PT08M36.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:2 Def:0),Rebound,Unknown,0,27,41300222
29,PT08M35.00S,1,1610612757,POR,201577,Lopez,R. Lopez,-7,-2,1,Missed,1,0.0,0.0,0,v,MISS Lopez 1' Layup,Missed Shot,Layup Shot,0,28,41300222
29,PT08M35.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green BLOCK (1 BLK),,,0,29,41300222
30,PT08M34.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,30,41300222
31,PT08M31.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,7,9,1,Missed,1,0.0,0.0,0,v,MISS Aldridge 1' Layup,Missed Shot,Layup Shot,0,31,41300222
32,PT08M31.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,32,41300222
33,PT08M31.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,33,41300222
34,PT08M10.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,80,167,19,Made,1,9.0,7.0,16,h,Duncan 19' Jump Shot (2 PTS) (Parker 2 AST),Made Shot,Jump Shot,0,34,41300222
35,PT08M07.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard P.FOUL (P1.T2),Foul,Personal,0,35,41300222
36,PT08M01.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-117,127,17,Missed,1,0.0,0.0,0,v,MISS Lillard 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,36,41300222
37,PT08M00.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:0 Def:2),Rebound,Unknown,0,37,41300222
38,PT07M51.00S,1,1610612759,SAS,2225,Parker,T. Parker,-158,102,19,Missed,1,0.0,0.0,0,h,MISS Parker 19' Jump Shot,Missed Shot,Jump Shot,0,38,41300222
39,PT07M49.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,Splitter REBOUND (Off:1 Def:2),Rebound,Unknown,0,39,41300222
40,PT07M41.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-237,-19,24,Made,1,12.0,7.0,19,h,Leonard 24' 3PT Jump Shot (8 PTS) (Parker 3 AST),Made Shot,Jump Shot,0,40,41300222
41,PT07M24.00S,1,1610612757,POR,201577,Lopez,R. Lopez,23,56,6,Missed,1,0.0,0.0,0,v,MISS Lopez 6' Jump Shot,Missed Shot,Jump Shot,0,41,41300222
42,PT07M21.00S,1,1610612757,POR,201577,Lopez,R. Lopez,10,7,1,Missed,1,0.0,0.0,0,v,MISS Lopez 1' Layup,Missed Shot,Layup Shot,0,43,41300222
43,PT07M23.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:3 Def:0),Rebound,Unknown,0,42,41300222
44,PT07M20.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,0,44,41300222
45,PT07M14.00S,1,1610612759,SAS,2225,Parker,T. Parker,2,-8,1,Missed,1,0.0,0.0,0,h,MISS Parker 1' Layup,Missed Shot,Layup Shot,0,45,41300222
46,PT07M13.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:3 Def:1),Rebound,Unknown,0,46,41300222
47,PT07M08.00S,1,1610612757,POR,203081,Lillard,D. Lillard,-19,-2,2,Missed,1,0.0,0.0,0,v,MISS Lillard 2' Layup,Missed Shot,Layup Shot,0,47,41300222
47,PT07M08.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,Green BLOCK (2 BLK),,,0,48,41300222
48,PT07M07.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,49,41300222
49,PT07M07.00S,1,1610612759,SAS,201980,Green,D. Green,0,0,0,,0,0.0,0.0,0,h,SUB: Ginobili FOR Green,Substitution,,0,50,41300222
51,PT07M02.00S,1,1610612757,POR,201587,Batum,N. Batum,-234,33,24,Made,1,12.0,10.0,22,v,Batum 24' 3PT Jump Shot (6 PTS) (Matthews 1 AST),Made Shot,Jump Shot,0,51,41300222
52,PT06M45.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-111,138,18,Missed,1,0.0,0.0,0,h,MISS Duncan 18' Jump Shot,Missed Shot,Jump Shot,0,52,41300222
53,PT06M44.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:0 Def:3),Rebound,Unknown,0,53,41300222
54,PT06M28.00S,1,1610612757,POR,201577,Lopez,R. Lopez,152,104,18,Made,1,12.0,12.0,24,v,Lopez 18' Jump Shot (4 PTS) (Matthews 2 AST),Made Shot,Jump Shot,0,54,41300222
55,PT06M27.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,55,41300222
57,PT06M03.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,-100,-11,10,Missed,1,0.0,0.0,0,h,MISS Duncan 10' Jump Shot,Missed Shot,Jump Shot,0,56,41300222
58,PT06M03.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Unknown,0,57,41300222
59,PT06M03.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Turnover: Shot Clock (T#1),Turnover,Shot Clock Turnover,0,58,41300222
60,PT05M51.00S,1,1610612757,POR,201577,Lopez,R. Lopez,-35,9,4,Missed,1,0.0,0.0,0,v,MISS Lopez 4' Jump Shot,Missed Shot,Jump Shot,0,59,41300222
61,PT05M50.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:0 Def:1),Rebound,Unknown,0,60,41300222
62,PT05M42.00S,1,1610612759,SAS,2225,Parker,T. Parker,102,56,12,Missed,1,0.0,0.0,0,h,MISS Parker 12' Floating Jump Shot,Missed Shot,Floating Jump shot,0,61,41300222
63,PT05M41.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,Lopez REBOUND (Off:3 Def:2),Rebound,Unknown,0,62,41300222
64,PT05M35.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,63,41300222
65,PT05M19.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-86,-2,9,Made,1,14.0,12.0,26,h,Ginobili 9' Running Bank Shot (2 PTS) (Parker 4 AST),Made Shot,Running Bank shot,0,64,41300222
66,PT05M06.00S,1,1610612757,POR,202083,Matthews,W. Matthews,40,186,19,Made,1,14.0,14.0,28,v,Matthews 19' Jump Shot (2 PTS),Made Shot,Jump Shot,0,65,41300222
67,PT04M56.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-112,-3,11,Made,1,16.0,14.0,30,h,Ginobili 11' Running Jump Shot (4 PTS),Made Shot,Running Jump Shot,0,66,41300222
68,PT04M38.00S,1,1610612757,POR,202083,Matthews,W. Matthews,-144,20,15,Missed,1,0.0,0.0,0,v,MISS Matthews 15' Jump Shot,Missed Shot,Jump Shot,0,67,41300222
69,PT04M37.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:2),Rebound,Unknown,0,68,41300222
70,PT04M26.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,34,80,9,Missed,1,0.0,0.0,0,h,MISS Splitter 9' Running Hook Shot,Missed Shot,Running Hook Shot,0,69,41300222
71,PT04M25.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,Duncan REBOUND (Off:1 Def:1),Rebound,Unknown,0,70,41300222
72,PT04M24.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge S.FOUL (P1.T1),Foul,Shooting,0,71,41300222
73,PT04M24.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,MISS Splitter Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,72,41300222
74,PT04M24.00S,1,0,,1610612759,,,0,0,0,,0,0.0,0.0,0,h,SPURS Rebound,Rebound,Normal Rebound,0,73,41300222
75,PT04M24.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,SUB: Belinelli FOR Leonard,Substitution,,0,74,41300222
76,PT04M24.00S,1,1610612757,POR,201577,Lopez,R. Lopez,0,0,0,,0,0.0,0.0,0,v,SUB: Williams FOR Lopez,Substitution,,0,75,41300222
77,PT04M24.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,MISS Splitter Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,76,41300222
79,PT04M23.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:0 Def:1),Rebound,Unknown,0,77,41300222
80,PT04M13.00S,1,1610612757,POR,203081,Lillard,D. Lillard,10,4,1,Made,1,16.0,16.0,32,v,Lillard 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,78,41300222
81,PT04M04.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,9,-6,1,Made,1,18.0,16.0,34,h,Splitter 1' Dunk (2 PTS) (Parker 5 AST),Made Shot,Dunk Shot,0,79,41300222
82,PT03M51.00S,1,1610612757,POR,201587,Batum,N. Batum,17,4,2,Made,1,18.0,18.0,36,v,Batum 2' Driving Layup (8 PTS),Made Shot,Driving Layup Shot,0,80,41300222
83,PT03M34.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,105,1,11,Made,1,20.0,18.0,38,h,Duncan 11' Jump Hook Shot (4 PTS) (Parker 6 AST),Made Shot,Jump Hook Shot,0,81,41300222
84,PT03M20.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,0,0,0,,0,0.0,0.0,0,v,Aldridge Lost Ball Turnover (P1.T3),Turnover,Lost Ball,0,82,41300222
84,PT03M20.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili STEAL (1 STL),,,0,83,41300222
85,PT03M01.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,-209,129,25,Missed,1,0.0,0.0,0,h,MISS Belinelli 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,84,41300222
86,PT03M00.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Rebound,Rebound,Unknown,0,85,41300222
87,PT03M00.00S,1,1610612759,SAS,201168,Splitter,T. Splitter,0,0,0,,0,0.0,0.0,0,h,SUB: Diaw FOR Splitter,Substitution,,0,86,41300222
88,PT03M00.00S,1,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,87,41300222
90,PT03M00.00S,1,1610612757,POR,202083,Matthews,W. Matthews,0,0,0,,0,0.0,0.0,0,v,SUB: Barton FOR Matthews,Substitution,,0,88,41300222
91,PT03M00.00S,1,1610612759,SAS,1495,Duncan,T. Duncan,0,0,0,,0,0.0,0.0,0,h,SUB: Leonard FOR Duncan,Substitution,,0,89,41300222
92,PT02M41.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:3),Rebound,Unknown,0,91,41300222
93,PT02M31.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,124,-3,12,Made,1,22.0,18.0,40,h,Leonard 12' Jump Shot (10 PTS),Made Shot,Jump Shot,0,92,41300222
94,PT02M17.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum Lost Ball Turnover (P2.T4),Turnover,Lost Ball,0,93,41300222
94,PT02M17.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard STEAL (1 STL),,,0,94,41300222
95,PT02M41.00S,1,1610612757,POR,2590,Williams,M. Williams,-97,142,17,Missed,1,0.0,0.0,0,v,MISS Williams 17' Jump Shot,Missed Shot,Jump Shot,0,90,41300222
96,PT02M14.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,-13,0,1,Made,1,24.0,18.0,42,h,Belinelli 1' Layup (2 PTS) (Ginobili 1 AST),Made Shot,Layup Shot,0,95,41300222
97,PT02M14.00S,1,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,0.0,0.0,0,v,Barton S.FOUL (P1.T2),Foul,Shooting,0,96,41300222
99,PT02M14.00S,1,1610612759,SAS,2225,Parker,T. Parker,0,0,0,,0,0.0,0.0,0,h,SUB: Mills FOR Parker,Substitution,,0,97,41300222
100,PT02M14.00S,1,1610612759,SAS,201158,Belinelli,M. Belinelli,0,0,0,,0,25.0,18.0,43,h,Belinelli Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,98,41300222
103,PT01M59.00S,1,1610612757,POR,203115,Barton,W. Barton,-16,0,2,Made,1,25.0,20.0,45,v,Barton 2' Layup (2 PTS) (Aldridge 1 AST),Made Shot,Layup Shot,0,99,41300222
105,PT01M43.00S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,12,3,1,Missed,1,0.0,0.0,0,h,MISS Ginobili 1' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,100,41300222
106,PT01M42.00S,1,1610612757,POR,203081,Lillard,D. Lillard,0,0,0,,0,0.0,0.0,0,v,Lillard REBOUND (Off:0 Def:2),Rebound,Unknown,0,101,41300222
108,PT01M36.00S,1,1610612757,POR,203115,Barton,W. Barton,17,4,2,Made,1,25.0,22.0,47,v,Barton 2' Layup (4 PTS) (Lillard 2 AST),Made Shot,Layup Shot,0,102,41300222
110,PT01M22.00S,1,1610612759,SAS,2564,Diaw,B. Diaw,-101,170,20,Missed,1,0.0,0.0,0,h,MISS Diaw 20' Jump Shot,Missed Shot,Jump Shot,0,103,41300222
111,PT01M21.00S,1,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,Batum REBOUND (Off:0 Def:4),Rebound,Unknown,0,104,41300222
113,PT01M05.00S,1,1610612757,POR,200746,Aldridge,L. Aldridge,136,-19,14,Made,1,25.0,24.0,49,v,Aldridge 14' Jump Shot (4 PTS),Made Shot,Jump Shot,0,105,41300222
115,PT00M50.00S,1,1610612759,SAS,202695,Leonard,K. Leonard,-142,63,16,Made,1,27.0,24.0,51,h,Leonard 16' Pullup Jump Shot (12 PTS),Made Shot,Pullup Jump shot,0,106,41300222
116,PT00M28.90S,1,1610612757,POR,201587,Batum,N. Batum,225,11,0,Missed,1,0.0,0.0,0,v,MISS Batum  3PT Jump Shot,Missed Shot,Jump Shot,0,107,41300222
117,PT00M27.90S,1,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:0 Def:1),Rebound,Unknown,0,108,41300222
118,PT00M10.30S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,-24,28,4,Made,1,29.0,24.0,53,h,Ginobili 4' Running Jump Shot (6 PTS),Made Shot,Running Jump Shot,0,109,41300222
119,PT00M04.60S,1,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili Personal Take Foul (P1.T3),Foul,Personal Take,0,110,41300222
120,PT00M00.00S,1,1610612757,POR,203081,Lillard,D. Lillard,9,44,4,Made,1,29.0,26.0,55,v,Lillard 4' Running Bank Shot (4 PTS),Made Shot,Running Bank shot,0,111,41300222
121,PT00M00.00S,1,0,,0,,,0,0,0,,0,29.0,26.0,55,,End of 1st Period (10:12 PM EST),period,end,0,113,41300222
123,PT00M00.00S,1,0,,120,Smith,S. Smith,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,112,41300222
124,PT12M00.00S,2,0,,0,,,0,0,0,,0,29.0,26.0,55,,Start of 2nd Period (10:16 PM EST),period,start,0,114,41300222
125,PT11M44.00S,2,1610612757,POR,2590,Williams,M. Williams,-13,170,17,Made,1,29.0,28.0,57,v,Williams 17' Pullup Jump Shot (2 PTS),Made Shot,Pullup Jump shot,0,115,41300222
126,PT11M28.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,-5,66,7,Made,1,31.0,28.0,59,h,Diaw 7' Running Jump Shot (2 PTS) (Mills 1 AST),Made Shot,Running Jump Shot,0,116,41300222
127,PT11M15.00S,2,1610612757,POR,202083,Matthews,W. Matthews,17,0,2,Made,1,31.0,30.0,61,v,Matthews 2' Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,117,41300222
128,PT11M06.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,52,5,Made,1,33.0,30.0,63,h,Diaw 5' Floating Jump Shot (4 PTS) (Mills 2 AST),Made Shot,Floating Jump shot,0,118,41300222
129,PT10M48.00S,2,1610612757,POR,202083,Matthews,W. Matthews,-2,83,8,Missed,1,0.0,0.0,0,v,MISS Matthews 8' Jump Shot,Missed Shot,Jump Shot,0,119,41300222
130,PT10M47.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,0,0,0,,0,0.0,0.0,0,h,Ginobili REBOUND (Off:0 Def:1),Rebound,Unknown,0,120,41300222
131,PT10M42.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,-2,-10,1,Made,1,35.0,30.0,65,h,Diaw 1' Layup (6 PTS) (Ginobili 2 AST),Made Shot,Layup Shot,0,121,41300222
132,PT10M42.00S,2,1610612757,POR,2590,Williams,M. Williams,0,0,0,,0,0.0,0.0,0,v,Williams S.FOUL (P1.T1),Foul,Shooting,0,122,41300222
133,PT10M42.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,36.0,30.0,66,h,Diaw Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,0,123,41300222
135,PT10M29.00S,2,1610612757,POR,201577,Lopez,R. Lopez,-8,1,1,Missed,1,0.0,0.0,0,v,MISS Lopez 1' Layup,Missed Shot,Layup Shot,0,124,41300222
135,PT10M29.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard BLOCK (1 BLK),,,0,125,41300222
136,PT10M27.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,Leonard REBOUND (Off:0 Def:4),Rebound,Unknown,0,126,41300222
137,PT10M23.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,10,157,16,Made,1,38.0,30.0,68,h,Leonard 16' Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,0,127,41300222
138,PT10M22.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,128,41300222
139,PT10M10.00S,2,1610612757,POR,201587,Batum,N. Batum,50,192,20,Missed,1,0.0,0.0,0,v,MISS Batum 20' Jump Shot,Missed Shot,Jump Shot,0,129,41300222
140,PT10M09.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:0 Def:2),Rebound,Unknown,0,130,41300222
141,PT10M01.00S,2,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,0.0,0.0,0,v,Barton P.FOUL (P2.T2),Foul,Personal,0,131,41300222
142,PT10M01.00S,2,1610612759,SAS,202695,Leonard,K. Leonard,0,0,0,,0,0.0,0.0,0,h,SUB: Green FOR Leonard,Substitution,,0,132,41300222
143,PT10M01.00S,2,1610612757,POR,203115,Barton,W. Barton,0,0,0,,0,0.0,0.0,0,v,SUB: Lillard FOR Barton,Substitution,,0,133,41300222
144,PT09M55.00S,2,1610612759,SAS,1938,Ginobili,M. Ginobili,-117,19,12,Missed,1,0.0,0.0,0,h,MISS Ginobili 12' Jump Bank Shot,Missed Shot,Jump Bank Shot,0,134,41300222
145,PT09M54.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,Diaw REBOUND (Off:1 Def:2),Rebound,Unknown,0,135,41300222
146,PT09M51.00S,2,1610612759,SAS,201980,Green,D. Green,-183,190,26,Made,1,41.0,30.0,71,h,Green 26' 3PT Jump Shot (3 PTS) (Diaw 1 AST),Made Shot,Jump Shot,0,136,41300222
147,PT09M40.00S,2,1610612757,POR,2590,Williams,M. Williams,9,12,2,Made,1,41.0,32.0,73,v,Williams 2' Driving Layup (4 PTS) (Batum 1 AST),Made Shot,Driving Layup Shot,0,137,41300222
148,PT09M32.00S,2,1610612759,SAS,201980,Green,D. Green,133,217,25,Made,1,44.0,32.0,76,h,Green 25' 3PT Jump Shot (6 PTS) (Belinelli 1 AST),Made Shot,Jump Shot,0,138,41300222
149,PT09M31.00S,2,0,,1610612757,,,0,0,0,,0,0.0,0.0,0,v,Trail Blazers Timeout: Short (Reg.2 Short 1),Timeout,Short,0,139,41300222
151,PT09M31.00S,2,1610612757,POR,201587,Batum,N. Batum,0,0,0,,0,0.0,0.0,0,v,SUB: Aldridge FOR Batum,Substitution,,0,140,41300222
152,PT09M31.00S,2,1610612759,SAS,2564,Diaw,B. Diaw,0,0,0,,0,0.0,0.0,0,h,SUB: Duncan FOR Diaw,Substitution,,0,141,41300222
