actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
397,PT08M58.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,SUB: O'Neale FOR Ingles,Substitution,,0,291,41800174
399,PT08M58.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,55.0,57.0,112,v,Harden Free Throw 3 of 3 (16 PTS),Free Throw,Free Throw 3 of 3,0,292,41800174
400,PT08M49.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P2.T2) (T.Brothers),Foul,Personal,1,293,41800174
402,PT08M41.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,229,5,0,Made,1,58.0,57.0,115,h,O'Neale 3PT Jump Shot (4 PTS) (Mitchell 2 AST),Made Shot,Jump Shot,1,294,41800174
404,PT08M23.00S,3,1610612745,HOU,201935,Harden,J. Harden,187,172,25,Made,1,58.0,60.0,118,v,Harden 25' 3PT Step Back Jump Shot (19 PTS) (Paul 6 AST),Made Shot,Step Back Jump shot,1,295,41800174
406,PT08M15.00S,3,1610612762,UTA,203109,Crowder,J. Crowder,18,1,2,Made,1,60.0,60.0,120,h,Crowder 2' Driving Layup (20 PTS) (Rubio 5 AST),Made Shot,Driving Layup Shot,1,296,41800174
408,PT07M52.00S,3,1610612745,HOU,201935,Harden,J. Harden,193,158,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,297,41800174
409,PT07M50.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:2),Rebound,Unknown,1,298,41800174
410,PT07M42.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,-223,6,0,Missed,1,,,0,h,MISS O'Neale 3PT Jump Shot,Missed Shot,Jump Shot,1,299,41800174
411,PT07M39.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert REBOUND (Off:4 Def:4),Rebound,Unknown,1,300,41800174
412,PT07M37.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,-161,183,24,Missed,1,,,0,h,MISS Rubio 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,301,41800174
413,PT07M37.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:2),Rebound,Unknown,1,302,41800174
414,PT07M23.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Out of Bounds - Bad Pass Turnover Turnover (P5.T11),Turnover,Out of Bounds - Bad Pass Turnover,1,303,41800174
415,PT07M08.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell Bad Pass Turnover (P3.T9),Turnover,Bad Pass,1,304,41800174
415,PT07M08.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (3 STL),,,1,305,41800174
417,PT07M05.00S,3,1610612745,HOU,101108,Paul,C. Paul,119,226,26,Made,1,60.0,63.0,123,v,Paul 26' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,1,306,41800174
418,PT07M03.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,307,41800174
420,PT07M03.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,SUB: Ingles FOR Rubio,Substitution,,0,308,41800174
422,PT06M54.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon P.FOUL (P3.T3) (D.Guthrie),Foul,Personal,1,309,41800174
424,PT06M47.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-32,9,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,310,41800174
424,PT06M47.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon BLOCK (1 BLK),,,1,311,41800174
426,PT06M47.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,312,41800174
428,PT06M47.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert OFF.Foul (P4) (T.Brothers),Foul,Offensive,1,313,41800174
430,PT06M47.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,Gobert Offensive Foul Turnover (P1.T10),Turnover,Offensive Foul Turnover,1,314,41800174
431,PT06M47.00S,3,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,h,SUB: Favors FOR Gobert,Substitution,,0,315,41800174
433,PT06M26.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,30,118,12,Missed,1,,,0,v,MISS Gordon 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,316,41800174
434,PT06M25.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:1 Def:2),Rebound,Unknown,1,317,41800174
435,PT06M10.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-47,92,10,Missed,1,,,0,h,MISS Mitchell 10' Floating Jump Shot,Missed Shot,Floating Jump shot,1,318,41800174
436,PT06M09.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:3 Def:3),Rebound,Unknown,1,319,41800174
437,PT05M56.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,320,41800174
437,PT05M56.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles STEAL (1 STL),,,1,321,41800174
439,PT05M52.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Offensive Charge Foul (P1.PN) (D.Guthrie),Foul,Offensive Charge,1,322,41800174
441,PT05M52.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,323,41800174
442,PT05M52.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: House Jr. FOR Paul,Substitution,,0,324,41800174
444,PT05M35.00S,3,1610612745,HOU,1627863,House Jr.,D. House Jr.,226,18,0,Missed,1,,,0,v,MISS House Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,325,41800174
445,PT05M32.00S,3,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Jump Ball Favors vs. Capela: Tip to Harden,Jump Ball,,1,327,41800174
448,PT05M32.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,326,41800174
449,PT05M17.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Bad Pass Turnover (P6.T13),Turnover,Bad Pass,1,328,41800174
449,PT05M17.00S,3,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors STEAL (1 STL),,,1,329,41800174
451,PT05M06.00S,3,1610612762,UTA,203109,Crowder,J. Crowder,-125,213,25,Missed,1,,,0,h,MISS Crowder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,330,41800174
452,PT05M03.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:2 Def:2),Rebound,Unknown,1,331,41800174
453,PT04M54.00S,3,1610612762,UTA,203109,Crowder,J. Crowder,-225,22,0,Made,1,63.0,63.0,126,h,Crowder 3PT Jump Shot (23 PTS) (Mitchell 3 AST),Made Shot,Jump Shot,1,332,41800174
455,PT04M31.00S,3,1610612745,HOU,201935,Harden,J. Harden,-62,256,26,Made,1,63.0,66.0,129,v,Harden 26' 3PT Jump Shot (22 PTS),Made Shot,Jump Shot,1,333,41800174
456,PT04M13.00S,3,1610612762,UTA,203109,Crowder,J. Crowder,-227,31,0,Missed,1,,,0,h,MISS Crowder 3PT Jump Shot,Missed Shot,Jump Shot,1,334,41800174
457,PT04M10.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:3),Rebound,Unknown,1,335,41800174
458,PT04M04.00S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles S.FOUL (P2.PN) (D.Guthrie),Foul,Shooting,1,336,41800174
460,PT04M04.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,337,41800174
461,PT04M04.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,338,41800174
462,PT04M04.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,MISS Capela Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,339,41800174
463,PT04M02.00S,3,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:3),Rebound,Unknown,1,340,41800174
464,PT03M48.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-30,9,3,Made,1,65.0,66.0,131,h,Mitchell 3' Driving Layup (10 PTS),Made Shot,Driving Layup Shot,1,341,41800174
465,PT03M29.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,-143,243,28,Made,1,65.0,69.0,134,v,Gordon 28' 3PT Jump Shot (16 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,342,41800174
467,PT03M13.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,-20,21,3,Made,1,67.0,69.0,136,h,Mitchell 3' Driving Layup (12 PTS),Made Shot,Driving Layup Shot,1,343,41800174
468,PT02M52.00S,3,1610612745,HOU,201935,Harden,J. Harden,183,170,25,Made,1,67.0,72.0,139,v,Harden 25' 3PT Pullup Jump Shot (25 PTS),Made Shot,Pullup Jump shot,1,344,41800174
469,PT02M23.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,235,35,24,Made,1,70.0,72.0,142,h,O'Neale 24' 3PT Jump Shot (7 PTS) (Ingles 4 AST),Made Shot,Jump Shot,1,345,41800174
471,PT02M17.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,346,41800174
472,PT10M30.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio Bad Pass Turnover (P3.T8),Turnover,Bad Pass,1,269,41800174
472,PT10M30.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (2 STL),,,1,270,41800174
474,PT02M17.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Paul FOR Harden,Substitution,,0,347,41800174
475,PT02M17.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Rivers FOR Capela,Substitution,,0,348,41800174
478,PT02M17.00S,3,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,SUB: Sefolosha FOR O'Neale,Substitution,,0,349,41800174
479,PT02M17.00S,3,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,SUB: Niang FOR Mitchell,Substitution,,0,350,41800174
480,PT02M17.00S,3,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,SUB: Rubio FOR Crowder,Substitution,,0,351,41800174
484,PT02M08.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,156,200,25,Missed,1,,,0,v,MISS Gordon 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,352,41800174
485,PT02M05.00S,3,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,Sefolosha REBOUND (Off:0 Def:1),Rebound,Unknown,1,353,41800174
486,PT01M53.00S,3,1610612762,UTA,1627777,Niang,G. Niang,-111,222,25,Made,1,73.0,72.0,145,h,Niang 25' 3PT Jump Shot (3 PTS) (Favors 1 AST),Made Shot,Jump Shot,1,354,41800174
488,PT01M32.00S,3,1610612745,HOU,203085,Rivers,A. Rivers,-185,183,26,Made,1,73.0,75.0,148,v,Rivers 26' 3PT Jump Shot (5 PTS) (Paul 7 AST),Made Shot,Jump Shot,1,355,41800174
490,PT01M19.00S,3,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers S.FOUL (P3.T4) (D.Guthrie),Foul,Shooting,1,356,41800174
492,PT01M19.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,MISS Rubio Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,357,41800174
493,PT01M19.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,358,41800174
494,PT01M19.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,SUB: Green FOR Gordon,Substitution,,0,359,41800174
496,PT01M19.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,74.0,75.0,149,h,Rubio Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,360,41800174
497,PT01M07.00S,3,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors S.FOUL (P2.PN) (D.Guthrie),Foul,Shooting,1,361,41800174
499,PT01M07.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,74.0,76.0,150,v,Tucker Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,362,41800174
500,PT01M07.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,74.0,77.0,151,v,Tucker Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,363,41800174
501,PT00M50.10S,3,1610612762,UTA,1627777,Niang,G. Niang,231,1,0,Missed,1,,,0,h,MISS Niang 3PT Jump Shot,Missed Shot,Jump Shot,1,364,41800174
502,PT00M46.80S,3,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers REBOUND (Off:0 Def:2),Rebound,Unknown,1,365,41800174
503,PT00M35.30S,3,1610612745,HOU,101108,Paul,C. Paul,-212,172,27,Missed,1,,,0,v,MISS Paul 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,366,41800174
504,PT00M32.60S,3,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,h,Ingles REBOUND (Off:2 Def:3),Rebound,Unknown,1,367,41800174
505,PT00M17.20S,3,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,24,2,Made,1,76.0,77.0,153,h,Sefolosha 2' Layup (2 PTS) (Rubio 6 AST),Made Shot,Layup Shot,1,368,41800174
507,PT00M00.70S,3,1610612745,HOU,101108,Paul,C. Paul,-7,36,4,Made,1,76.0,79.0,155,v,Paul 4' Driving Finger Roll Layup (16 PTS),Made Shot,Driving Finger Roll Layup Shot,1,369,41800174
508,PT00M00.00S,3,1610612762,UTA,201937,Rubio,R. Rubio,220,663,70,Missed,1,,,0,h,MISS Rubio 70' 3PT Jump Shot,Missed Shot,Jump Shot,1,370,41800174
509,PT00M00.00S,3,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,0,371,41800174
510,PT00M00.00S,3,0,,0,,,0,0,0,,0,76.0,79.0,155,,End of 3rd Period (12:36 AM EST),period,end,1,372,41800174
515,PT12M00.00S,4,0,,0,,,0,0,0,,0,76.0,79.0,155,,Start of 4th Period (12:39 AM EST),period,start,0,373,41800174
516,PT11M39.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,-150,203,25,Made,1,79.0,79.0,158,h,Mitchell 25' 3PT Jump Shot (15 PTS) (Rubio 7 AST),Made Shot,Jump Shot,1,374,41800174
518,PT11M17.00S,4,1610612745,HOU,101108,Paul,C. Paul,21,60,6,Missed,1,,,0,v,MISS Paul 6' Floating Jump Shot,Missed Shot,Floating Jump shot,1,375,41800174
519,PT11M15.00S,4,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:3),Rebound,Unknown,1,376,41800174
520,PT11M07.00S,4,1610612745,HOU,101123,Green,G. Green,225,52,0,Missed,1,,,0,v,MISS Green 3PT Jump Shot,Missed Shot,Jump Shot,1,377,41800174
521,PT11M04.00S,4,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,Niang REBOUND (Off:0 Def:1),Rebound,Unknown,1,378,41800174
522,PT10M54.00S,4,1610612762,UTA,201937,Rubio,R. Rubio,-63,68,9,Made,1,81.0,79.0,160,h,Rubio 9' Driving Floating Bank Jump Shot (18 PTS),Made Shot,Driving Floating Bank Jump Shot,1,379,41800174
523,PT10M38.00S,4,1610612745,HOU,101123,Green,G. Green,-68,242,25,Missed,1,,,0,v,MISS Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,380,41800174
524,PT10M35.00S,4,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio REBOUND (Off:1 Def:2),Rebound,Unknown,1,381,41800174
525,PT10M21.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,9,122,12,Made,1,83.0,79.0,162,h,Mitchell 12' Turnaround Jump Shot (17 PTS) (Rubio 8 AST),Made Shot,Turnaround Jump Shot,1,382,41800174
527,PT10M20.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,383,41800174
528,PT10M20.00S,4,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,SUB: Harden FOR Green,Substitution,,0,384,41800174
530,PT10M20.00S,4,1610612762,UTA,1627777,Niang,G. Niang,0,0,0,,0,,,0,h,SUB: O'Neale FOR Niang,Substitution,,0,385,41800174
533,PT10M05.00S,4,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,h,Rubio S.FOUL (P3.T1) (T.Brothers),Foul,Shooting,1,386,41800174
535,PT10M05.00S,4,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,MISS Paul Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,387,41800174
536,PT10M05.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Normal Rebound,0,388,41800174
537,PT10M05.00S,4,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,83.0,80.0,163,v,Paul Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,0,389,41800174
538,PT09M55.00S,4,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. S.FOUL (P3.T1) (T.Brothers),Foul,Shooting,1,390,41800174
540,PT09M55.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,84.0,80.0,164,h,Mitchell Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,391,41800174
541,PT09M55.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,85.0,80.0,165,h,Mitchell Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,0,392,41800174
542,PT09M40.00S,4,1610612745,HOU,203991,Capela,C. Capela,13,0,1,Missed,1,,,0,v,MISS Capela 1' Alley Oop Dunk,Missed Shot,Alley Oop Dunk Shot,1,393,41800174
543,PT09M37.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors REBOUND (Off:2 Def:4),Rebound,Unknown,1,394,41800174
544,PT09M34.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,104,277,30,Made,1,88.0,80.0,168,h,Mitchell 30' 3PT Jump Shot (22 PTS) (Rubio 9 AST),Made Shot,Jump Shot,1,395,41800174
546,PT09M15.00S,4,1610612745,HOU,203991,Capela,C. Capela,2,49,5,Missed,1,,,0,v,MISS Capela 5' Layup,Missed Shot,Layup Shot,1,396,41800174
546,PT09M15.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,Favors BLOCK (1 BLK),,,1,397,41800174
548,PT09M15.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,398,41800174
549,PT09M15.00S,4,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela L.B.FOUL (P2.T2) (P.Fraher),Foul,Loose Ball,1,399,41800174
551,PT09M04.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,143,206,25,Made,1,91.0,80.0,171,h,Mitchell 25' 3PT Pullup Jump Shot (25 PTS) (Rubio 10 AST),Made Shot,Pullup Jump shot,1,400,41800174
553,PT09M02.00S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,401,41800174
554,PT09M02.00S,4,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,SUB: Tucker FOR House Jr.,Substitution,,0,402,41800174
555,PT09M02.00S,4,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Gordon FOR Capela,Substitution,,0,403,41800174
558,PT08M51.00S,4,1610612745,HOU,201935,Harden,J. Harden,-1,12,1,Made,1,91.0,82.0,173,v,Harden 1' Driving Finger Roll Layup (27 PTS),Made Shot,Driving Finger Roll Layup Shot,1,404,41800174
559,PT08M26.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,28,17,3,Missed,1,,,0,h,MISS Mitchell 3' Driving Layup,Missed Shot,Driving Layup Shot,1,405,41800174
560,PT08M24.00S,4,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:4),Rebound,Unknown,1,406,41800174
561,PT08M22.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,166,209,27,Missed,1,,,0,v,MISS Gordon 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,407,41800174
562,PT08M17.00S,4,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:8),Rebound,Unknown,1,408,41800174
563,PT08M00.00S,4,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P3.T3) (T.Brothers),Foul,Shooting,1,409,41800174
565,PT08M00.00S,4,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,92.0,82.0,174,h,O'Neale Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,410,41800174
566,PT08M00.00S,4,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,93.0,82.0,175,h,O'Neale Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,411,41800174
567,PT07M48.00S,4,1610612745,HOU,200782,Tucker,P. Tucker,228,2,0,Missed,1,,,0,v,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,412,41800174
568,PT07M45.00S,4,1610612762,UTA,1626220,O'Neale,R. O'Neale,0,0,0,,0,,,0,h,O'Neale REBOUND (Off:0 Def:9),Rebound,Unknown,1,413,41800174
569,PT07M32.00S,4,1610612762,UTA,201937,Rubio,R. Rubio,-183,171,25,Missed,1,,,0,h,MISS Rubio 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,414,41800174
570,PT07M29.00S,4,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:2 Def:6),Rebound,Unknown,1,415,41800174
571,PT07M22.00S,4,1610612745,HOU,101108,Paul,C. Paul,16,26,3,Made,1,93.0,84.0,177,v,Paul 3' Layup (19 PTS),Made Shot,Layup Shot,1,416,41800174
572,PT07M03.00S,4,1610612762,UTA,1626220,O'Neale,R. O'Neale,25,6,3,Made,1,95.0,84.0,179,h,O'Neale 3' Driving Layup (11 PTS) (Mitchell 4 AST),Made Shot,Driving Layup Shot,1,417,41800174
574,PT06M49.00S,4,1610612745,HOU,203085,Rivers,A. Rivers,165,185,25,Missed,1,,,0,v,MISS Rivers 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,418,41800174
575,PT06M46.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:1 Def:3),Rebound,Unknown,1,419,41800174
576,PT06M39.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,93,234,25,Missed,1,,,0,h,MISS Mitchell 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,420,41800174
577,PT06M35.00S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden REBOUND (Off:0 Def:3),Rebound,Unknown,1,421,41800174
578,PT06M27.00S,4,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden Traveling Turnover (P7.T14),Turnover,Traveling,1,422,41800174
579,PT06M27.00S,4,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,h,SUB: Gobert FOR Favors,Substitution,,0,423,41800174
580,PT06M27.00S,4,1610612762,UTA,200757,Sefolosha,T. Sefolosha,0,0,0,,0,,,0,h,SUB: Crowder FOR Sefolosha,Substitution,,0,424,41800174
583,PT06M27.00S,4,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: House Jr. FOR Paul,Substitution,,0,425,41800174
585,PT06M27.00S,4,0,,1610612745,,,0,0,0,,0,,,0,,Delay Of Game,Violation,Delay Of Game,0,426,41800174
586,PT06M12.00S,4,1610612762,UTA,201937,Rubio,R. Rubio,232,53,24,Missed,1,,,0,h,MISS Rubio 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,427,41800174
587,PT06M08.00S,4,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,v,House Jr. REBOUND (Off:1 Def:4),Rebound,Unknown,1,428,41800174
588,PT05M54.00S,4,1610612745,HOU,200782,Tucker,P. Tucker,-175,190,26,Missed,1,,,0,v,MISS Tucker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,429,41800174
589,PT05M52.00S,4,1610612762,UTA,203109,Crowder,J. Crowder,0,0,0,,0,,,0,h,Crowder REBOUND (Off:0 Def:4),Rebound,Unknown,1,430,41800174
590,PT05M46.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,431,41800174
592,PT05M40.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,45,100,11,Missed,1,,,0,h,MISS Mitchell 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,432,41800174
593,PT05M37.00S,4,1610612762,UTA,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,h,Mitchell REBOUND (Off:2 Def:3),Rebound,Unknown,1,433,41800174
594,PT05M25.00S,4,1610612762,UTA,1626220,O'Neale,R. O'Neale,25,8,3,Missed,1,,,0,h,MISS O'Neale 3' Driving Layup,Missed Shot,Driving Layup Shot,1,434,41800174
595,PT05M23.00S,4,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:1 Def:5),Rebound,Unknown,1,435,41800174
