actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
128,PT02M40.00S,1,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,SUB: Westbrook FOR Covington,Substitution,,0,99,41900177
129,PT02M40.00S,1,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: Paul FOR Noel,Substitution,,0,100,41900177
130,PT02M40.00S,1,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Adams FOR Dort,Substitution,,0,101,41900177
135,PT02M23.00S,1,1610612760,OKC,101108,Paul,C. Paul,-228,3,0,Missed,1,,,0,v,MISS Paul 3PT Jump Shot,Missed Shot,Jump Shot,1,102,41900177
136,PT02M20.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:0 Def:3),Rebound,Unknown,1,103,41900177
137,PT02M02.00S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-116,20,12,Made,1,27.0,20.0,47,h,Westbrook 12' Turnaround Fadeaway Bank Jump Shot (4 PTS),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,104,41900177
139,PT01M37.00S,1,1610612760,OKC,203471,Schroder,D. Schroder,231,63,24,Made,1,27.0,23.0,50,v,Schroder 24' 3PT Fadeaway Jumper (3 PTS) (Paul 3 AST),Made Shot,Fadeaway Jump Shot,1,105,41900177
141,PT01M23.00S,1,1610612745,HOU,1627863,House Jr.,D. House Jr.,-7,1,1,Missed,1,,,0,h,MISS House Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,106,41900177
141,PT01M23.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley BLOCK (1 BLK),,,1,107,41900177
143,PT01M20.00S,1,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,108,41900177
144,PT01M12.00S,1,1610612760,OKC,203471,Schroder,D. Schroder,14,256,26,Missed,1,,,0,v,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,109,41900177
145,PT01M06.00S,1,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:1 Def:0),Rebound,Unknown,1,110,41900177
146,PT01M01.00S,1,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker S.FOUL (P1.T4) (T.Brown),Foul,Shooting,1,111,41900177
148,PT01M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,27.0,24.0,51,v,Gilgeous-Alexander Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,112,41900177
149,PT01M01.00S,1,1610612745,HOU,203085,Rivers,A. Rivers,0,0,0,,0,,,0,h,SUB: Gordon FOR Rivers,Substitution,,0,113,41900177
151,PT01M01.00S,1,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,27.0,25.0,52,v,Gilgeous-Alexander Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,114,41900177
152,PT00M41.80S,1,1610612745,HOU,200782,Tucker,P. Tucker,228,-3,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,115,41900177
153,PT00M39.30S,1,1610612760,OKC,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,116,41900177
154,PT00M36.10S,1,1610612760,OKC,203471,Schroder,D. Schroder,36,171,17,Made,1,27.0,27.0,54,v,Schroder 17' Running Pull-Up Jump Shot (5 PTS),Made Shot,Running Pull-Up Jump Shot,1,117,41900177
155,PT00M28.50S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-1,2,0,Made,1,29.0,27.0,56,h,Westbrook Driving Layup (6 PTS),Made Shot,Driving Layup Shot,1,118,41900177
156,PT00M15.30S,1,1610612760,OKC,1629647,Bazley,D. Bazley,235,21,24,Made,1,29.0,30.0,59,v,Bazley 24' 3PT Jump Shot (3 PTS) (Paul 4 AST),Made Shot,Jump Shot,1,119,41900177
158,PT00M02.40S,1,1610612745,HOU,201566,Westbrook,R. Westbrook,-169,199,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,120,41900177
159,PT00M00.10S,1,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Rebound,Rebound,Unknown,0,121,41900177
160,PT00M00.00S,1,0,,0,,,0,0,0,,0,29.0,30.0,59,,End of 1st Period (9:48 PM EST),period,end,1,122,41900177
161,PT12M00.00S,2,0,,0,,,0,0,0,,0,29.0,30.0,59,,Start of 2nd Period (9:52 PM EST),period,start,0,123,41900177
162,PT11M48.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,124,41900177
162,PT11M48.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams STEAL (1 STL),,,1,125,41900177
164,PT11M41.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. S.FOUL (P1.T1) (P.Fraher),Foul,Shooting,1,126,41900177
166,PT11M41.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,29.0,31.0,60,v,Adams Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,127,41900177
167,PT11M41.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,MISS Adams Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,128,41900177
168,PT11M39.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:0 Def:2),Rebound,Unknown,1,129,41900177
169,PT11M33.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,-9,-4,1,Made,1,31.0,31.0,62,h,Westbrook 1' Running Finger Roll Layup (8 PTS),Made Shot,Running Finger Roll Layup Shot,1,130,41900177
170,PT11M12.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. P.FOUL (P2.T2) (P.Fraher),Foul,Personal,1,131,41900177
172,PT11M01.00S,2,1610612760,OKC,101108,Paul,C. Paul,-123,219,25,Missed,1,,,0,v,MISS Paul 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,132,41900177
173,PT10M57.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:1 Def:1),Rebound,Unknown,1,133,41900177
174,PT10M39.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,113,222,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,134,41900177
174,PT10M39.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley BLOCK (2 BLK),,,1,135,41900177
176,PT10M35.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:3),Rebound,Unknown,1,136,41900177
177,PT10M32.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,105,235,26,Missed,1,,,0,h,MISS Gordon 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,137,41900177
178,PT10M30.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley REBOUND (Off:1 Def:1),Rebound,Unknown,1,138,41900177
179,PT10M23.00S,2,1610612760,OKC,203471,Schroder,D. Schroder,159,195,25,Missed,1,,,0,v,MISS Schroder 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,139,41900177
180,PT10M23.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:1 Def:4),Rebound,Unknown,1,140,41900177
181,PT10M13.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,-117,50,13,Missed,1,,,0,h,MISS Westbrook 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,141,41900177
182,PT10M10.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:4),Rebound,Unknown,1,142,41900177
183,PT10M03.00S,2,1610612760,OKC,101108,Paul,C. Paul,7,20,2,Made,1,31.0,33.0,64,v,Paul 2' Driving Layup (5 PTS),Made Shot,Driving Layup Shot,1,143,41900177
184,PT09M43.00S,2,1610612745,HOU,201145,Green,J. Green,222,65,0,Made,1,34.0,33.0,67,h,Green 3PT Jump Shot (7 PTS) (Tucker 2 AST),Made Shot,Jump Shot,1,144,41900177
186,PT09M14.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,-85,40,9,Made,1,34.0,35.0,69,v,Gilgeous-Alexander 9' Driving Floating Jump Shot (9 PTS) (Paul 5 AST),Made Shot,Driving Floating Jump Shot,1,145,41900177
188,PT09M04.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,146,41900177
190,PT09M04.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,35.0,35.0,70,h,Gordon Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,147,41900177
191,PT09M04.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Harden FOR Westbrook,Substitution,,0,148,41900177
192,PT09M04.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,SUB: Covington FOR House Jr.,Substitution,,0,149,41900177
193,PT09M04.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Noel FOR Gilgeous-Alexander,Substitution,,0,150,41900177
194,PT09M04.00S,2,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Dort FOR Adams,Substitution,,0,151,41900177
199,PT09M04.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,36.0,35.0,71,h,Gordon Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,152,41900177
200,PT08M55.00S,2,1610612760,OKC,1629652,Dort,L. Dort,175,190,26,Made,1,36.0,38.0,74,v,Dort 26' 3PT Jump Shot (9 PTS) (Paul 6 AST),Made Shot,Jump Shot,1,153,41900177
202,PT08M37.00S,2,1610612745,HOU,203496,Covington,R. Covington,-34,16,4,Made,1,38.0,38.0,76,h,Covington 4' Driving Floating Bank Jump Shot (8 PTS) (Gordon 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,154,41900177
204,PT08M10.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,-156,200,25,Made,1,38.0,41.0,79,v,Bazley 25' 3PT Jump Shot (6 PTS) (Schroder 1 AST),Made Shot,Jump Shot,1,155,41900177
206,PT08M07.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Violation: Delay of game Violation,Violation,Delay Of Game,0,156,41900177
207,PT07M53.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,227,-5,0,Made,1,41.0,41.0,82,h,Tucker 3PT Jump Shot (3 PTS) (Green 1 AST),Made Shot,Jump Shot,1,157,41900177
209,PT07M28.00S,2,1610612760,OKC,1629652,Dort,L. Dort,36,267,27,Made,1,41.0,44.0,85,v,Dort 27' 3PT Jump Shot (12 PTS) (Paul 7 AST),Made Shot,Jump Shot,1,158,41900177
211,PT07M16.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,-228,-3,0,Missed,1,,,0,h,MISS Tucker 3PT Jump Shot,Missed Shot,Jump Shot,1,159,41900177
212,PT07M12.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:5),Rebound,Unknown,1,160,41900177
213,PT07M09.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,Bazley Step Out of Bounds Turnover (P1.T8),Turnover,Step Out of Bounds Turnover,1,161,41900177
214,PT07M09.00S,2,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: House Jr. FOR Green,Substitution,,0,162,41900177
216,PT06M59.00S,2,1610612745,HOU,203496,Covington,R. Covington,-147,226,27,Missed,1,,,0,h,MISS Covington 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,163,41900177
217,PT06M55.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:6),Rebound,Unknown,1,164,41900177
218,PT06M53.00S,2,1610612760,OKC,101108,Paul,C. Paul,147,218,26,Missed,1,,,0,v,MISS Paul 26' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,165,41900177
219,PT06M49.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:0 Def:1),Rebound,Unknown,1,166,41900177
220,PT06M34.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Charge Foul (P1.T3) (P.Fraher),Foul,Offensive Charge,1,167,41900177
222,PT06M34.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Offensive Foul Turnover (P1.T3),Turnover,Offensive Foul Turnover,1,168,41900177
223,PT06M34.00S,2,0,,1610612745,,,0,0,0,,0,,,0,h,ROCKETS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,169,41900177
224,PT06M34.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Gilgeous-Alexander FOR Paul,Substitution,,0,170,41900177
225,PT06M34.00S,2,1610612760,OKC,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,v,SUB: Gallinari FOR Bazley,Substitution,,0,171,41900177
228,PT06M13.00S,2,1610612760,OKC,1629652,Dort,L. Dort,228,58,24,Made,1,41.0,47.0,88,v,Dort 24' 3PT Jump Shot (15 PTS) (Gilgeous-Alexander 2 AST),Made Shot,Jump Shot,1,172,41900177
230,PT06M00.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,-234,-6,0,Made,1,44.0,47.0,91,h,Gordon 3PT Jump Shot (11 PTS) (Harden 3 AST),Made Shot,Jump Shot,1,173,41900177
232,PT05M41.00S,2,1610612760,OKC,1629652,Dort,L. Dort,51,48,7,Missed,1,,,0,v,MISS Dort 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,174,41900177
233,PT05M39.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort REBOUND (Off:1 Def:0),Rebound,Unknown,1,175,41900177
234,PT05M39.00S,2,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington S.FOUL (P2.T4) (P.Fraher),Foul,Shooting,1,176,41900177
236,PT05M39.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,MISS Dort Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,177,41900177
237,PT05M39.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,178,41900177
238,PT05M39.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,44.0,48.0,92,v,Dort Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,179,41900177
239,PT05M21.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,-6,-1,1,Missed,1,,,0,h,MISS House Jr. 1' Driving Layup,Missed Shot,Driving Layup Shot,1,180,41900177
240,PT05M17.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,House Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,181,41900177
241,PT05M17.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,-6,1,Missed,1,,,0,h,MISS House Jr. 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,182,41900177
242,PT05M16.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,Noel REBOUND (Off:0 Def:1),Rebound,Unknown,1,183,41900177
243,PT05M03.00S,2,1610612760,OKC,1629652,Dort,L. Dort,-4,-7,1,Made,1,44.0,50.0,94,v,Dort 1' Cutting Layup Shot (18 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Cutting Layup Shot,1,184,41900177
245,PT04M51.00S,2,1610612745,HOU,201935,Harden,J. Harden,100,241,26,Made,1,47.0,50.0,97,h,Harden 26' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,185,41900177
246,PT04M37.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Step Out of Bounds Turnover (P1.T9),Turnover,Step Out of Bounds Turnover,1,186,41900177
247,PT04M37.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,SUB: Westbrook FOR Gordon,Substitution,,0,187,41900177
248,PT04M37.00S,2,1610612760,OKC,203457,Noel,N. Noel,0,0,0,,0,,,0,v,SUB: Paul FOR Noel,Substitution,,0,188,41900177
249,PT04M37.00S,2,1610612760,OKC,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,SUB: Adams FOR Schroder,Substitution,,0,189,41900177
253,PT04M17.00S,2,1610612745,HOU,203496,Covington,R. Covington,146,207,25,Made,1,50.0,50.0,100,h,Covington 25' 3PT Jump Shot (11 PTS) (Harden 4 AST),Made Shot,Jump Shot,1,190,41900177
255,PT04M05.00S,2,1610612760,OKC,201568,Gallinari,D. Gallinari,-192,35,20,Made,1,50.0,52.0,102,v,Gallinari 20' Jump Shot (4 PTS) (Paul 8 AST),Made Shot,Jump Shot,1,191,41900177
257,PT03M42.00S,2,1610612745,HOU,203496,Covington,R. Covington,-161,235,28,Missed,1,,,0,h,MISS Covington 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,192,41900177
258,PT03M39.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:1 Def:2),Rebound,Unknown,1,193,41900177
259,PT03M34.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,227,18,0,Missed,1,,,0,h,MISS House Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,194,41900177
260,PT03M30.00S,2,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari REBOUND (Off:0 Def:8),Rebound,Unknown,1,195,41900177
261,PT03M25.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook P.FOUL (P1.PN) (S.Foster),Foul,Personal,1,196,41900177
263,PT03M25.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,197,41900177
264,PT03M11.00S,2,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,198,41900177
264,PT03M11.00S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker STEAL (2 STL),,,1,199,41900177
266,PT03M04.00S,2,1610612745,HOU,203496,Covington,R. Covington,120,232,26,Made,1,53.0,52.0,105,h,Covington 26' 3PT Jump Shot (14 PTS) (Harden 5 AST),Made Shot,Jump Shot,1,200,41900177
268,PT02M44.00S,2,1610612760,OKC,1629652,Dort,L. Dort,133,219,26,Missed,1,,,0,v,MISS Dort 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,201,41900177
269,PT02M41.00S,2,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:1 Def:2),Rebound,Unknown,1,202,41900177
270,PT02M35.00S,2,1610612745,HOU,203496,Covington,R. Covington,19,253,25,Missed,1,,,0,h,MISS Covington 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,203,41900177
271,PT02M31.00S,2,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook REBOUND (Off:2 Def:2),Rebound,Unknown,1,204,41900177
272,PT02M29.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T2) (S.Foster),Foul,Shooting,1,205,41900177
274,PT02M29.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Violation: Delay of game Violation,Violation,Delay Of Game,0,206,41900177
275,PT02M29.00S,2,0,,0,,,0,0,0,,0,,,0,,Delay Technical,Foul,Delay Technical,0,207,41900177
276,PT02M29.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,54.0,52.0,106,h,Harden Free Throw Technical (8 PTS),Free Throw,Free Throw Technical,1,208,41900177
277,PT02M29.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,55.0,52.0,107,h,Harden Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,211,41900177
278,PT02M29.00S,2,1610612745,HOU,1627863,House Jr.,D. House Jr.,0,0,0,,0,,,0,h,SUB: Gordon FOR House Jr.,Substitution,,0,209,41900177
279,PT02M29.00S,2,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Schroder FOR Dort,Substitution,,0,210,41900177
282,PT02M29.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,56.0,52.0,108,h,Harden Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,212,41900177
283,PT02M05.00S,2,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,0,213,41900177
284,PT01M55.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Out of Bounds - Bad Pass Turnover Turnover (P2.T4),Turnover,Out of Bounds - Bad Pass Turnover,1,214,41900177
285,PT01M47.00S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,234,47,24,Made,1,56.0,55.0,111,v,Gilgeous-Alexander 24' 3PT Jump Shot (12 PTS) (Paul 9 AST),Made Shot,Jump Shot,1,215,41900177
287,PT01M30.00S,2,1610612745,HOU,203496,Covington,R. Covington,-157,205,26,Missed,1,,,0,h,MISS Covington 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,216,41900177
288,PT01M27.00S,2,1610612760,OKC,203471,Schroder,D. Schroder,0,0,0,,0,,,0,v,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,217,41900177
289,PT01M06.00S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Lost Ball Turnover (P4.T12),Turnover,Lost Ball,1,218,41900177
289,PT01M06.00S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden STEAL (1 STL),,,1,219,41900177
291,PT01M04.00S,2,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari S.FOUL (P2.T3) (S.Foster),Foul,Shooting,1,220,41900177
293,PT01M04.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,57.0,55.0,112,h,Gordon Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,221,41900177
294,PT01M04.00S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,58.0,55.0,113,h,Gordon Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,222,41900177
295,PT00M55.70S,2,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon S.FOUL (P1.PN) (S.Foster),Foul,Shooting,1,223,41900177
297,PT00M55.70S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,58.0,56.0,114,v,Paul Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,224,41900177
298,PT00M55.70S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,58.0,57.0,115,v,Paul Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,225,41900177
299,PT00M46.10S,2,1610612745,HOU,201935,Harden,J. Harden,108,231,26,Missed,1,,,0,h,MISS Harden 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,226,41900177
300,PT00M41.20S,2,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,h,Tucker REBOUND (Off:2 Def:4),Rebound,Unknown,1,227,41900177
301,PT00M40.50S,2,1610612745,HOU,201569,Gordon,E. Gordon,52,256,26,Made,1,61.0,57.0,118,h,Gordon 26' 3PT Jump Shot (16 PTS) (Tucker 3 AST),Made Shot,Jump Shot,1,228,41900177
303,PT00M29.10S,2,1610612760,OKC,203471,Schroder,D. Schroder,8,157,16,Missed,1,,,0,v,MISS Schroder 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,229,41900177
304,PT00M26.20S,2,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington REBOUND (Off:1 Def:3),Rebound,Unknown,1,230,41900177
305,PT00M03.60S,2,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,h,Harden Bad Pass Turnover (P3.T5),Turnover,Bad Pass,1,231,41900177
305,PT00M03.60S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,232,41900177
307,PT00M00.60S,2,1610612745,HOU,203496,Covington,R. Covington,0,0,0,,0,,,0,h,Covington P.FOUL (P3.PN) (S.Foster),Foul,Personal,1,233,41900177
309,PT00M00.60S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,61.0,58.0,119,v,Paul Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,234,41900177
310,PT00M00.60S,2,1610612760,OKC,101108,Paul,C. Paul,0,0,0,,0,61.0,59.0,120,v,Paul Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,235,41900177
313,PT00M00.00S,2,0,,0,,,0,0,0,,0,61.0,59.0,120,,End of 2nd Period (10:20 PM EST),period,end,1,236,41900177
316,PT12M00.00S,3,0,,0,,,0,0,0,,0,61.0,59.0,120,,Start of 3rd Period (10:36 PM EST),period,start,0,237,41900177
317,PT11M49.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander S.FOUL (P2.T1) (T.Brown),Foul,Shooting,1,238,41900177
319,PT11M49.00S,3,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,62.0,59.0,121,h,Westbrook Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,239,41900177
320,PT11M49.00S,3,1610612745,HOU,201566,Westbrook,R. Westbrook,0,0,0,,0,63.0,59.0,122,h,Westbrook Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,240,41900177
321,PT11M34.00S,3,1610612760,OKC,201568,Gallinari,D. Gallinari,0,0,0,,0,,,0,v,Gallinari Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,241,41900177
