actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
389,PT02M23.00S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Made,1,75.0,82.0,157,v,Stoudemire  Dunk (29 PTS) (Nash 13 AST),Made Shot,Dunk Shot,0,379,40400223
390,PT02M03.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,51,26,6,Made,1,77.0,82.0,159,h,Daniels 6' Turnaround Jump Shot (11 PTS),Made Shot,Turnaround Jump Shot,0,380,40400223
391,PT01M54.00S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Bad Pass Turnover (P5.T9),Turnover,Bad Pass,0,381,40400223
391,PT01M54.00S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,h,Stackhouse STEAL (1 STL),,,0,382,40400223
392,PT01M45.00S,3,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,Made,1,79.0,82.0,161,h,Daniels  Driving Layup (13 PTS),Made Shot,Driving Layup Shot,0,383,40400223
393,PT01M25.00S,3,1610612756,PHX,959,Nash,S. Nash,74,215,23,Made,1,79.0,84.0,163,v,Nash 23' Jump Shot (17 PTS),Made Shot,Jump Shot,0,384,40400223
394,PT01M06.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,5,36,4,Missed,1,0.0,0.0,0,h,MISS Nowitzki 4' Jump Shot,Missed Shot,Jump Shot,0,385,40400223
395,PT01M03.00S,3,1610612756,PHX,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,v,Barbosa REBOUND (Off:0 Def:3),Rebound,Unknown,0,386,40400223
396,PT00M58.40S,3,1610612756,PHX,2047,Richardson,Q. Richardson,-79,232,25,Made,1,79.0,87.0,166,v,Richardson 25' 3PT Jump Shot (12 PTS) (Barbosa 2 AST),Made Shot,Jump Shot,0,387,40400223
397,PT00M37.90S,3,1610612742,DAL,2605,Daniels,M. Daniels,107,68,13,Missed,1,0.0,0.0,0,h,MISS Daniels 13' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,388,40400223
398,PT00M33.90S,3,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:3),Rebound,Unknown,0,389,40400223
399,PT00M24.90S,3,1610612756,PHX,2571,Barbosa,L. Barbosa,0,0,0,Missed,1,0.0,0.0,0,v,MISS Barbosa  Layup,Missed Shot,Layup Shot,0,390,40400223
400,PT00M22.90S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stoudemire  Layup,Missed Shot,Layup Shot,0,392,40400223
401,PT00M22.90S,3,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:5 Def:3),Rebound,Unknown,0,391,40400223
402,PT00M21.90S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry REBOUND (Off:0 Def:6),Rebound,Unknown,0,393,40400223
403,PT00M18.90S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,Missed,1,0.0,0.0,0,h,MISS Stackhouse  Layup,Missed Shot,Layup Shot,0,394,40400223
403,PT00M18.90S,3,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson BLOCK (1 BLK),,,0,395,40400223
404,PT00M13.90S,3,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry REBOUND (Off:1 Def:6),Rebound,Unknown,0,396,40400223
405,PT00M03.00S,3,1610612742,DAL,711,Stackhouse,J. Stackhouse,-28,257,26,Made,1,82.0,87.0,169,h,Stackhouse 26' 3PT Jump Shot (16 PTS) (Terry 5 AST),Made Shot,Jump Shot,0,397,40400223
406,PT00M00.30S,3,1610612756,PHX,959,Nash,S. Nash,190,396,44,Missed,1,0.0,0.0,0,v,MISS Nash 44' 3PT Jump Shot,Missed Shot,Jump Shot,0,398,40400223
407,PT00M00.00S,3,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,399,40400223
408,PT00M00.00S,3,0,,0,,,0,0,0,,0,82.0,87.0,169,,End of 3rd Period (11:47 PM EST),period,end,0,400,40400223
410,PT12M00.00S,4,0,,0,,,0,0,0,,0,82.0,87.0,169,,Start of 4th Period (11:52 PM EST),period,start,0,401,40400223
411,PT11M44.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stoudemire  Layup,Missed Shot,Layup Shot,0,402,40400223
411,PT11M44.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki BLOCK (3 BLK),,,0,403,40400223
412,PT11M41.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:1 Def:1),Rebound,Unknown,0,404,40400223
413,PT11M37.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,176,54,18,Missed,1,0.0,0.0,0,h,MISS Stackhouse 18' Jump Shot,Missed Shot,Jump Shot,0,405,40400223
414,PT11M34.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:5 Def:4),Rebound,Unknown,0,406,40400223
415,PT11M20.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,5,164,16,Missed,1,0.0,0.0,0,v,MISS Stoudemire 16' Jump Shot,Missed Shot,Jump Shot,0,407,40400223
416,PT11M18.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:6 Def:4),Rebound,Unknown,0,408,40400223
417,PT11M18.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels S.FOUL (P2.T1),Foul,Shooting,0,409,40400223
418,PT11M18.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,MISS Stoudemire Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,410,40400223
419,PT11M18.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Normal Rebound,0,411,40400223
420,PT11M18.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,82.0,88.0,170,v,Stoudemire Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,0,412,40400223
421,PT11M02.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,-33,247,25,Missed,1,0.0,0.0,0,h,MISS Daniels 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,413,40400223
422,PT11M00.00S,4,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson REBOUND (Off:0 Def:4),Rebound,Unknown,0,414,40400223
423,PT10M47.00S,4,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion Bad Pass Turnover (P1.T10),Turnover,Bad Pass,0,415,40400223
423,PT10M47.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels STEAL (3 STL),,,0,416,40400223
424,PT10M40.00S,4,1610612742,DAL,714,Finley,M. Finley,-166,48,17,Made,1,84.0,88.0,172,h,Finley 17' Jump Shot (11 PTS) (Terry 6 AST),Made Shot,Jump Shot,0,417,40400223
425,PT10M18.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Jackson  Layup,Missed Shot,Layup Shot,0,418,40400223
425,PT10M18.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels BLOCK (1 BLK),,,0,419,40400223
426,PT10M18.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,420,40400223
428,PT10M18.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,SUB: Howard FOR Daniels,Substitution,,0,421,40400223
429,PT10M18.00S,4,1610612756,PHX,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,v,SUB: Nash FOR Barbosa,Substitution,,0,422,40400223
430,PT10M15.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,Missed,1,0.0,0.0,0,v,MISS Nash  Layup,Missed Shot,Layup Shot,0,423,40400223
431,PT10M12.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki REBOUND (Off:4 Def:9),Rebound,Unknown,0,424,40400223
432,PT10M08.00S,4,1610612742,DAL,1891,Terry,J. Terry,148,130,20,Made,1,86.0,88.0,174,h,Terry 20' Jump Shot (10 PTS),Made Shot,Jump Shot,0,425,40400223
433,PT09M55.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire Out of Bounds Lost Ball Turnover (P3.T11),Turnover,Out of Bounds Lost Ball Turnover,0,426,40400223
434,PT09M55.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,427,40400223
438,PT09M40.00S,4,1610612742,DAL,1891,Terry,J. Terry,47,51,7,Made,1,88.0,88.0,176,h,Terry 7' Jump Shot (12 PTS),Made Shot,Jump Shot,0,429,40400223
439,PT09M40.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,428,40400223
440,PT09M19.00S,4,1610612756,PHX,959,Nash,S. Nash,-29,243,24,Made,1,88.0,91.0,179,v,Nash 24' 3PT Jump Shot (20 PTS) (Richardson 2 AST),Made Shot,Jump Shot,0,430,40400223
441,PT08M55.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,112,17,11,Made,1,90.0,91.0,181,h,Nowitzki 11' Turnaround Jump Shot (17 PTS),Made Shot,Turnaround Jump Shot,0,431,40400223
442,PT08M46.00S,4,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Richardson  Running Layup,Missed Shot,Running Layup Shot,0,432,40400223
443,PT08M44.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,Made,1,90.0,93.0,183,v,Jackson  Tip Shot (10 PTS),Made Shot,Tip Shot,0,434,40400223
444,PT08M44.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:2 Def:3),Rebound,Unknown,0,433,40400223
445,PT08M21.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley Bad Pass Turnover (P2.T13),Turnover,Bad Pass,0,435,40400223
445,PT08M21.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash STEAL (2 STL),,,0,436,40400223
446,PT08M12.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Bad Pass Turnover (P6.T12),Turnover,Bad Pass,0,437,40400223
446,PT08M12.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley STEAL (2 STL),,,0,438,40400223
447,PT08M05.00S,4,1610612742,DAL,714,Finley,M. Finley,-168,183,25,Missed,1,0.0,0.0,0,h,MISS Finley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,439,40400223
448,PT08M03.00S,4,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion REBOUND (Off:1 Def:7),Rebound,Unknown,0,440,40400223
449,PT07M57.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,-36,33,5,Made,1,90.0,95.0,185,v,Stoudemire 5' Fadeaway Jumper (32 PTS) (Nash 14 AST),Made Shot,Fadeaway Jump Shot,0,441,40400223
450,PT07M49.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 4 Short 1),Timeout,Regular,0,442,40400223
452,PT07M49.00S,4,1610612742,DAL,2572,Howard,J. Howard,0,0,0,,0,0.0,0.0,0,h,SUB: Dampier FOR Howard,Substitution,,0,443,40400223
454,PT07M33.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,135,45,14,Made,1,92.0,95.0,187,h,Stackhouse 14' Turnaround Jump Shot (18 PTS) (Terry 7 AST),Made Shot,Turnaround Jump Shot,0,444,40400223
455,PT07M17.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash Bad Pass Turnover (P7.T13),Turnover,Bad Pass,0,445,40400223
455,PT07M17.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki STEAL (1 STL),,,0,446,40400223
456,PT07M12.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Missed,1,0.0,0.0,0,h,MISS Nowitzki  Layup,Missed Shot,Layup Shot,0,447,40400223
457,PT07M11.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,Missed,1,0.0,0.0,0,h,MISS Finley  Layup,Missed Shot,Layup Shot,0,449,40400223
458,PT07M11.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley REBOUND (Off:2 Def:1),Rebound,Unknown,0,448,40400223
459,PT07M09.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,h,Stackhouse REBOUND (Off:4 Def:2),Rebound,Unknown,0,450,40400223
460,PT07M05.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Made,1,94.0,95.0,189,h,Nowitzki  Driving Layup (19 PTS),Made Shot,Driving Layup Shot,0,451,40400223
461,PT06M46.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Jackson  Reverse Layup,Missed Shot,Reverse Layup Shot,0,452,40400223
462,PT06M46.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Rebound,Rebound,Unknown,0,453,40400223
464,PT06M33.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,Missed,1,0.0,0.0,0,h,MISS Nowitzki  Layup,Missed Shot,Layup Shot,0,454,40400223
465,PT06M31.00S,4,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion REBOUND (Off:1 Def:8),Rebound,Unknown,0,455,40400223
466,PT06M15.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,-84,33,9,Missed,1,0.0,0.0,0,v,MISS Stoudemire 9' Jump Shot,Missed Shot,Jump Shot,0,456,40400223
466,PT06M15.00S,4,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Dampier BLOCK (2 BLK),,,0,457,40400223
467,PT06M13.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:7 Def:4),Rebound,Unknown,0,458,40400223
468,PT06M11.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Made,1,94.0,97.0,191,v,Stoudemire  Slam Dunk (34 PTS),Made Shot,Slam Dunk Shot,0,459,40400223
469,PT05M50.00S,4,1610612742,DAL,1891,Terry,J. Terry,52,58,8,Made,1,96.0,97.0,193,h,Terry 8' Hook Shot (14 PTS),Made Shot,Hook Shot,0,460,40400223
470,PT05M31.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry S.FOUL (P3.T2),Foul,Shooting,0,461,40400223
471,PT05M31.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,96.0,98.0,194,v,Nash Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,462,40400223
472,PT05M31.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,MISS Nash Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,463,40400223
473,PT05M31.00S,4,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,Dampier REBOUND (Off:2 Def:2),Rebound,Unknown,0,464,40400223
474,PT05M09.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-21,72,8,Missed,1,0.0,0.0,0,h,MISS Nowitzki 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,465,40400223
475,PT05M07.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:7 Def:5),Rebound,Unknown,0,466,40400223
476,PT04M48.00S,4,1610612756,PHX,1890,Marion,S. Marion,240,12,24,Made,1,96.0,101.0,197,v,Marion 24' 3PT Jump Shot (19 PTS) (Nash 15 AST),Made Shot,Jump Shot,0,467,40400223
477,PT04M27.00S,4,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,Missed,1,0.0,0.0,0,h,MISS Dampier  Layup,Missed Shot,Layup Shot,0,468,40400223
477,PT04M27.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson BLOCK (1 BLK),,,0,469,40400223
478,PT04M27.00S,4,0,,1610612756,,,0,0,0,,0,0.0,0.0,0,v,Suns Rebound,Rebound,Unknown,0,470,40400223
479,PT04M12.00S,4,1610612756,PHX,754,Jackson,J. Jackson,232,18,0,Made,1,96.0,104.0,200,v,Jackson  3PT Jump Shot (13 PTS) (Nash 16 AST),Made Shot,Jump Shot,0,471,40400223
480,PT04M11.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 5 Short 1),Timeout,Regular,0,472,40400223
482,PT04M11.00S,4,1610612742,DAL,956,Dampier,E. Dampier,0,0,0,,0,0.0,0.0,0,h,SUB: Daniels FOR Dampier,Substitution,,0,473,40400223
484,PT04M00.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,43,164,17,Missed,1,0.0,0.0,0,h,MISS Stackhouse 17' Jump Shot,Missed Shot,Jump Shot,0,474,40400223
485,PT03M58.00S,4,1610612756,PHX,2047,Richardson,Q. Richardson,0,0,0,,0,0.0,0.0,0,v,Richardson REBOUND (Off:0 Def:5),Rebound,Unknown,0,475,40400223
486,PT03M39.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Missed,1,0.0,0.0,0,v,MISS Stoudemire  Layup,Missed Shot,Layup Shot,0,476,40400223
487,PT03M38.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:8 Def:5),Rebound,Unknown,0,477,40400223
488,PT03M34.00S,4,1610612756,PHX,1890,Marion,S. Marion,163,53,17,Missed,1,0.0,0.0,0,v,MISS Marion 17' Jump Shot,Missed Shot,Jump Shot,0,478,40400223
489,PT03M32.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,Made,1,96.0,106.0,202,v,Jackson  Tip Shot (15 PTS),Made Shot,Tip Shot,0,480,40400223
490,PT03M32.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:3 Def:3),Rebound,Unknown,0,479,40400223
491,PT03M18.00S,4,1610612742,DAL,1891,Terry,J. Terry,167,13,17,Missed,1,0.0,0.0,0,h,MISS Terry 17' Jump Shot,Missed Shot,Jump Shot,0,481,40400223
492,PT03M15.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry REBOUND (Off:2 Def:6),Rebound,Unknown,0,482,40400223
493,PT03M09.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,-2,72,7,Missed,1,0.0,0.0,0,h,MISS Stackhouse 7' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,483,40400223
494,PT03M07.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:3 Def:4),Rebound,Unknown,0,484,40400223
495,PT02M47.00S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,Made,1,96.0,108.0,204,v,Nash  Reverse Layup (23 PTS),Made Shot,Reverse Layup Shot,0,485,40400223
496,PT02M31.00S,4,1610612742,DAL,1891,Terry,J. Terry,240,40,24,Missed,1,0.0,0.0,0,h,MISS Terry 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,486,40400223
497,PT02M29.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,Terry REBOUND (Off:3 Def:6),Rebound,Unknown,0,487,40400223
498,PT02M25.00S,4,1610612742,DAL,714,Finley,M. Finley,20,257,26,Missed,1,0.0,0.0,0,h,MISS Finley 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,488,40400223
499,PT02M24.00S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire REBOUND (Off:8 Def:6),Rebound,Unknown,0,489,40400223
500,PT02M01.00S,4,1610612756,PHX,959,Nash,S. Nash,-6,48,5,Made,1,96.0,110.0,206,v,Nash 5' Turnaround Jump Shot (25 PTS),Made Shot,Turnaround Jump Shot,0,490,40400223
501,PT01M58.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,h,MAVERICKS Timeout: Regular (Full 6 Short 1),Timeout,Regular,0,491,40400223
504,PT01M56.00S,4,1610612742,DAL,2605,Daniels,M. Daniels,0,0,0,,0,0.0,0.0,0,h,Daniels Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,492,40400223
504,PT01M56.00S,4,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,Marion STEAL (2 STL),,,0,493,40400223
505,PT01M53.00S,4,1610612756,PHX,1890,Marion,S. Marion,0,0,0,Made,1,96.0,112.0,208,v,Marion  Slam Dunk (21 PTS),Made Shot,Slam Dunk Shot,0,494,40400223
506,PT01M41.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,108,125,17,Made,1,98.0,112.0,210,h,Nowitzki 17' Turnaround Jump Shot (21 PTS),Made Shot,Turnaround Jump Shot,0,495,40400223
507,PT01M33.00S,4,1610612756,PHX,754,Jackson,J. Jackson,74,38,8,Made,1,98.0,114.0,212,v,Jackson 8' Jump Shot (17 PTS) (Nash 17 AST),Made Shot,Jump Shot,0,496,40400223
508,PT01M23.00S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,-18,248,25,Missed,1,0.0,0.0,0,h,MISS Stackhouse 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,497,40400223
509,PT01M23.00S,4,1610612756,PHX,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson REBOUND (Off:3 Def:5),Rebound,Unknown,0,498,40400223
510,PT01M23.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,Nowitzki L.B.FOUL (P2.T3),Foul,Loose Ball,0,499,40400223
511,PT01M23.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,h,SUB: Harris FOR Nowitzki,Substitution,,0,500,40400223
512,PT01M23.00S,4,1610612742,DAL,1891,Terry,J. Terry,0,0,0,,0,0.0,0.0,0,h,SUB: Armstrong FOR Terry,Substitution,,0,501,40400223
513,PT01M08.00S,4,1610612756,PHX,959,Nash,S. Nash,-39,151,16,Made,1,98.0,116.0,214,v,Nash 16' Jump Shot (27 PTS),Made Shot,Jump Shot,0,502,40400223
514,PT00M59.80S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,Made,1,100.0,116.0,216,h,Stackhouse  Layup (20 PTS) (Armstrong 2 AST),Made Shot,Layup Shot,0,503,40400223
515,PT00M51.60S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,Made,1,100.0,118.0,218,v,Stoudemire  Layup (36 PTS),Made Shot,Layup Shot,0,504,40400223
516,PT00M51.60S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,Finley S.FOUL (P1.PN),Foul,Shooting,0,505,40400223
517,PT00M51.60S,4,1610612756,PHX,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,SUB: Barbosa FOR Nash,Substitution,,0,506,40400223
518,PT00M51.60S,4,1610612756,PHX,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,v,SUB: McCarty FOR Marion,Substitution,,0,507,40400223
519,PT00M51.60S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,h,SUB: Henderson FOR Finley,Substitution,,0,508,40400223
520,PT00M51.60S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,100.0,119.0,219,v,Stoudemire Free Throw 1 of 1 (37 PTS),Free Throw,Free Throw 1 of 1,0,509,40400223
521,PT00M45.90S,4,1610612742,DAL,2734,Harris,D. Harris,133,214,25,Missed,1,0.0,0.0,0,h,MISS Harris 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,510,40400223
522,PT00M42.90S,4,1610612742,DAL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson REBOUND (Off:3 Def:1),Rebound,Unknown,0,511,40400223
523,PT00M40.90S,4,1610612742,DAL,2605,Daniels,M. Daniels,-122,229,26,Missed,1,0.0,0.0,0,h,MISS Daniels 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,512,40400223
524,PT00M38.80S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,,0,0.0,0.0,0,h,Stackhouse REBOUND (Off:5 Def:2),Rebound,Unknown,0,513,40400223
525,PT00M36.90S,4,1610612742,DAL,711,Stackhouse,J. Stackhouse,0,0,0,Missed,1,0.0,0.0,0,h,MISS Stackhouse  Layup,Missed Shot,Layup Shot,0,514,40400223
525,PT00M36.90S,4,1610612756,PHX,2405,Stoudemire,A. Stoudemire,0,0,0,,0,0.0,0.0,0,v,Stoudemire BLOCK (5 BLK),,,0,515,40400223
526,PT00M34.90S,4,1610612756,PHX,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,v,Barbosa REBOUND (Off:0 Def:4),Rebound,Unknown,0,516,40400223
527,PT00M14.90S,4,1610612756,PHX,2571,Barbosa,L. Barbosa,0,0,0,,0,0.0,0.0,0,v,Barbosa Bad Pass Turnover (P1.T14),Turnover,Bad Pass,0,517,40400223
527,PT00M14.90S,4,1610612742,DAL,673,Henderson,A. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson STEAL (1 STL),,,0,518,40400223
528,PT00M09.70S,4,1610612742,DAL,353,Armstrong,D. Armstrong,-146,61,16,Made,1,102.0,119.0,221,h,Armstrong 16' Jump Shot (2 PTS),Made Shot,Jump Shot,0,519,40400223
529,PT00M00.00S,4,0,,0,,,0,0,0,,0,102.0,119.0,221,,End of 4th Period (12:22 PM EST),period,end,0,520,40400223
0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:38 PM EST),period,start,0,1,40400204
