actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
242,PT10M02.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler STEAL (3 STL),,,0,231,40300136
243,PT09M57.00S,3,1610612748,MIA,224,Jones,E. Jones,228,63,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,232,40300136
244,PT09M56.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:2 Def:2),Rebound,Unknown,0,233,40300136
245,PT09M42.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,Missed,1,,,0,h,MISS Davis Layup,Missed Shot,Layup Shot,0,234,40300136
246,PT09M41.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,Made,1,47.0,37.0,84,h,Magloire Tip Shot (14 PTS),Made Shot,Tip Shot,0,236,40300136
247,PT09M41.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:3 Def:2),Rebound,Unknown,0,235,40300136
248,PT09M24.00S,3,1610612748,MIA,224,Jones,E. Jones,-149,86,17,Made,1,47.0,39.0,86,v,Jones 17' Jump Shot (14 PTS),Made Shot,Jump Shot,0,237,40300136
249,PT09M00.00S,3,1610612740,NOH,248,Lynch,G. Lynch,-89,71,11,Missed,1,,,0,h,MISS Lynch 11' Jump Shot,Missed Shot,Jump Shot,0,238,40300136
250,PT08M58.00S,3,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:4 Def:1),Rebound,Unknown,0,239,40300136
251,PT08M44.00S,3,1610612748,MIA,224,Jones,E. Jones,-69,25,7,Made,1,47.0,41.0,88,v,Jones 7' Jump Bank Shot (16 PTS) (Wade 3 AST),Made Shot,Jump Bank Shot,0,240,40300136
252,PT08M21.00S,3,1610612740,NOH,1884,Davis,B. Davis,-15,252,25,Missed,1,,,0,h,MISS Davis 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,241,40300136
253,PT08M19.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler REBOUND (Off:1 Def:6),Rebound,Unknown,0,242,40300136
254,PT08M15.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade OFF.Foul (P3),Foul,Offensive,0,243,40300136
255,PT08M15.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade Foul Turnover (P3.T14),Turnover,Foul,0,244,40300136
256,PT08M02.00S,3,1610612740,NOH,136,Brown,P. Brown,71,155,17,Missed,1,,,0,h,MISS Brown 17' Jump Shot,Missed Shot,Jump Shot,0,245,40300136
257,PT08M01.00S,3,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:4 Def:2),Rebound,Unknown,0,246,40300136
258,PT07M57.00S,3,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley S.FOUL (P4.T1),Foul,Shooting,0,247,40300136
259,PT07M57.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,47.0,42.0,89,v,Jones Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,248,40300136
260,PT07M57.00S,3,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,SUB: Armstrong FOR Wesley,Substitution,,0,249,40300136
261,PT07M57.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,47.0,43.0,90,v,Jones Free Throw 2 of 2 (18 PTS),Free Throw,Free Throw 2 of 2,0,250,40300136
263,PT07M43.00S,3,1610612740,NOH,1884,Davis,B. Davis,228,15,0,Made,1,50.0,43.0,93,h,Davis 3PT Jump Shot (9 PTS) (Magloire 1 AST),Made Shot,Jump Shot,0,251,40300136
264,PT07M24.00S,3,1610612748,MIA,2406,Butler,C. Butler,-2,164,16,Made,1,50.0,45.0,95,v,C. Butler 16' Jump Shot (8 PTS) (Odom 3 AST),Made Shot,Jump Shot,0,252,40300136
265,PT07M09.00S,3,1610612740,NOH,136,Brown,P. Brown,-100,118,15,Made,1,52.0,45.0,97,h,Brown 15' Jump Shot (10 PTS) (Armstrong 3 AST),Made Shot,Jump Shot,0,253,40300136
266,PT06M47.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,Missed,1,,,0,v,MISS Jones Layup,Missed Shot,Layup Shot,0,254,40300136
267,PT06M46.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:3 Def:3),Rebound,Unknown,0,255,40300136
268,PT06M41.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,Missed,1,,,0,h,MISS Davis Layup,Missed Shot,Layup Shot,0,256,40300136
269,PT06M40.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,Made,1,54.0,45.0,99,h,Lynch Tip Shot (11 PTS),Made Shot,Tip Shot,0,258,40300136
270,PT06M40.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch REBOUND (Off:1 Def:2),Rebound,Unknown,0,257,40300136
271,PT06M38.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,259,40300136
273,PT06M23.00S,3,1610612748,MIA,224,Jones,E. Jones,3,242,24,Missed,1,,,0,v,MISS Jones 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,260,40300136
274,PT06M22.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:3 Def:4),Rebound,Unknown,0,261,40300136
275,PT06M11.00S,3,1610612740,NOH,248,Lynch,G. Lynch,186,160,25,Made,1,57.0,45.0,102,h,Lynch 25' 3PT Jump Shot (14 PTS) (Brown 2 AST),Made Shot,Jump Shot,0,262,40300136
276,PT05M49.00S,3,1610612748,MIA,258,Grant,B. Grant,0,0,0,Missed,1,,,0,v,MISS Grant Layup,Missed Shot,Layup Shot,0,263,40300136
277,PT05M48.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,Lynch REBOUND (Off:1 Def:3),Rebound,Unknown,0,264,40300136
278,PT05M25.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,Missed,1,,,0,h,MISS Lynch Layup,Missed Shot,Layup Shot,0,265,40300136
279,PT05M24.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:5),Rebound,Unknown,0,266,40300136
280,PT05M14.00S,3,1610612740,NOH,1884,Davis,B. Davis,-156,74,17,Made,1,59.0,45.0,104,h,Davis 17' Fadeaway Jumper (11 PTS),Made Shot,Fadeaway Jump Shot,0,267,40300136
281,PT04M55.00S,3,1610612748,MIA,2406,Butler,C. Butler,174,31,18,Missed,1,,,0,v,MISS C. Butler 18' Jump Shot,Missed Shot,Jump Shot,0,268,40300136
282,PT04M52.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:3),Rebound,Unknown,0,269,40300136
283,PT04M46.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,C. Butler P.FOUL (P2.T1),Foul,Personal,0,270,40300136
284,PT04M46.00S,3,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,SUB: Haslem FOR Grant,Substitution,,0,271,40300136
286,PT04M36.00S,3,1610612740,NOH,248,Lynch,G. Lynch,118,5,12,Made,1,61.0,45.0,106,h,Lynch 12' Turnaround Jump Shot (16 PTS),Made Shot,Turnaround Jump Shot,0,272,40300136
287,PT04M26.00S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Short (Reg.3 Short 1),Timeout,Short,0,273,40300136
289,PT04M17.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones Lost Ball Turnover (P3.T15),Turnover,Lost Ball,0,274,40300136
289,PT04M17.00S,3,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,Armstrong STEAL (1 STL),,,0,275,40300136
291,PT04M15.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,Made,1,63.0,45.0,108,h,Brown Dunk (12 PTS) (Armstrong 4 AST),Made Shot,Dunk Shot,0,276,40300136
292,PT04M15.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom S.FOUL (P2.T2),Foul,Shooting,0,277,40300136
293,PT04M15.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,MISS Brown Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,278,40300136
294,PT04M14.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:3 Def:5),Rebound,Unknown,0,279,40300136
295,PT04M05.00S,3,1610612748,MIA,2406,Butler,C. Butler,197,13,20,Missed,1,,,0,v,MISS C. Butler 20' Jump Shot,Missed Shot,Jump Shot,0,280,40300136
296,PT04M03.00S,3,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,Haslem REBOUND (Off:3 Def:0),Rebound,Unknown,0,281,40300136
297,PT04M02.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P1.T2),Foul,Shooting,0,282,40300136
298,PT04M02.00S,3,1610612748,MIA,2406,Butler,C. Butler,0,0,0,,0,,,0,v,SUB: R. Butler FOR C. Butler,Substitution,,0,283,40300136
299,PT04M02.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,63.0,46.0,109,v,Odom Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,284,40300136
300,PT04M02.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,MISS Odom Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,285,40300136
301,PT04M01.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:6),Rebound,Unknown,0,286,40300136
303,PT03M45.00S,3,1610612740,NOH,1884,Davis,B. Davis,-205,10,21,Made,1,65.0,46.0,111,h,Davis 21' Jump Shot (13 PTS) (Brown 3 AST),Made Shot,Jump Shot,0,287,40300136
304,PT03M31.00S,3,1610612748,MIA,2617,Haslem,U. Haslem,-130,120,18,Missed,1,,,0,v,MISS Haslem 18' Jump Shot,Missed Shot,Jump Shot,0,288,40300136
305,PT03M30.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:1 Def:4),Rebound,Unknown,0,289,40300136
306,PT03M28.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,Brown S.FOUL (P2.T3),Foul,Shooting,0,290,40300136
307,PT03M28.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire T.FOUL (P1.T3),Foul,Technical,0,291,40300136
308,PT03M28.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,65.0,47.0,112,v,Jones Free Throw Technical (19 PTS),Free Throw,Free Throw Technical,0,292,40300136
309,PT03M28.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,65.0,48.0,113,v,Wade Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,293,40300136
310,PT03M28.00S,3,1610612740,NOH,136,Brown,P. Brown,0,0,0,,0,,,0,h,SUB: West FOR Brown,Substitution,,0,294,40300136
311,PT03M28.00S,3,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,SUB: Traylor FOR Magloire,Substitution,,0,295,40300136
312,PT03M28.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,65.0,49.0,114,v,Wade Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,296,40300136
313,PT03M11.00S,3,1610612740,NOH,1884,Davis,B. Davis,-148,15,15,Missed,1,,,0,h,MISS Davis 15' Jump Shot,Missed Shot,Jump Shot,0,297,40300136
313,PT03M11.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones BLOCK (2 BLK),,,0,298,40300136
314,PT03M09.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones REBOUND (Off:0 Def:3),Rebound,Unknown,0,299,40300136
315,PT03M01.00S,3,1610612748,MIA,2446,Butler,R. Butler,225,10,0,Missed,1,,,0,v,MISS R. Butler 3PT Jump Shot,Missed Shot,Jump Shot,0,300,40300136
316,PT02M58.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:4 Def:5),Rebound,Unknown,0,301,40300136
317,PT02M52.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom OFF.Foul (P3),Foul,Offensive,0,302,40300136
318,PT02M52.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Foul Turnover (P4.T16),Turnover,Foul,0,303,40300136
319,PT02M52.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Regular (Full 3 Short 1),Timeout,Regular,0,304,40300136
321,PT02M52.00S,3,1610612740,NOH,248,Lynch,G. Lynch,0,0,0,,0,,,0,h,SUB: Augmon FOR Lynch,Substitution,,0,305,40300136
322,PT02M35.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,Missed,1,,,0,h,MISS Davis Layup,Missed Shot,Layup Shot,0,306,40300136
322,PT02M35.00S,3,1610612748,MIA,224,Jones,E. Jones,0,0,0,,0,,,0,v,Jones BLOCK (3 BLK),,,0,307,40300136
323,PT02M33.00S,3,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,v,R. Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,308,40300136
324,PT02M33.00S,3,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor P.FOUL (P2.T4),Foul,Personal,0,309,40300136
325,PT02M22.00S,3,1610612748,MIA,2446,Butler,R. Butler,-21,192,19,Missed,1,,,0,v,MISS R. Butler 19' Jump Shot,Missed Shot,Jump Shot,0,310,40300136
326,PT02M19.00S,3,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor REBOUND (Off:0 Def:6),Rebound,Unknown,0,311,40300136
327,PT02M13.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Timeout: Short (Full 3 Short 2),Timeout,Short,0,312,40300136
328,PT02M13.00S,3,1610612740,NOH,1884,Davis,B. Davis,0,0,0,,0,,,0,h,SUB: Smith FOR Davis,Substitution,,0,313,40300136
329,PT01M58.00S,3,1610612740,NOH,2561,West,D. West,-89,17,9,Missed,1,,,0,h,MISS West 9' Jump Shot,Missed Shot,Jump Shot,0,314,40300136
329,PT01M58.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade BLOCK (1 BLK),,,0,315,40300136
330,PT01M56.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom REBOUND (Off:4 Def:6),Rebound,Unknown,0,316,40300136
331,PT01M51.00S,3,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor P.FOUL (P3.PN),Foul,Personal,0,317,40300136
332,PT01M51.00S,3,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,65.0,50.0,115,v,Haslem Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,318,40300136
333,PT01M51.00S,3,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,65.0,51.0,116,v,Haslem Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,319,40300136
334,PT01M35.00S,3,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,Armstrong Lost Ball Turnover (P2.T12),Turnover,Lost Ball,0,320,40300136
334,PT01M35.00S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom STEAL (1 STL),,,0,321,40300136
335,PT01M32.00S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,65.0,53.0,118,v,Wade Dunk (16 PTS) (Odom 4 AST),Made Shot,Dunk Shot,0,322,40300136
336,PT01M11.00S,3,1610612740,NOH,278,Augmon,S. Augmon,75,45,9,Made,1,67.0,53.0,120,h,Augmon 9' Jump Bank Shot (4 PTS),Made Shot,Jump Bank Shot,0,323,40300136
337,PT00M48.90S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,Odom Lost Ball Turnover (P5.T17),Turnover,Lost Ball,0,324,40300136
337,PT00M48.90S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West STEAL (1 STL),,,0,325,40300136
338,PT00M44.00S,3,1610612740,NOH,2561,West,D. West,0,0,0,Made,1,69.0,53.0,122,h,West Layup (4 PTS) (Armstrong 5 AST),Made Shot,Layup Shot,0,326,40300136
339,PT00M28.80S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West S.FOUL (P4.PN),Foul,Shooting,0,327,40300136
340,PT00M28.80S,3,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,69.0,54.0,123,v,Haslem Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,328,40300136
341,PT00M28.80S,3,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,MISS Haslem Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,329,40300136
342,PT00M27.90S,3,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:0 Def:1),Rebound,Unknown,0,330,40300136
344,PT00M06.90S,3,1610612740,NOH,278,Augmon,S. Augmon,153,161,22,Missed,1,,,0,h,MISS Augmon 22' Jump Shot,Missed Shot,Jump Shot,0,331,40300136
345,PT00M05.10S,3,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,332,40300136
346,PT00M05.10S,3,1610612740,NOH,120,Smith,S. Smith,0,0,0,,0,,,0,h,Smith L.B.FOUL (P1.PN),Foul,Loose Ball,0,333,40300136
347,PT00M05.10S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,69.0,55.0,124,v,Wade Free Throw 1 of 2 (17 PTS),Free Throw,Free Throw 1 of 2,0,334,40300136
348,PT00M05.10S,3,1610612748,MIA,1885,Odom,L. Odom,0,0,0,,0,,,0,v,SUB: Grant FOR Odom,Substitution,,0,335,40300136
349,PT00M05.10S,3,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,MISS Wade Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,336,40300136
350,PT00M04.80S,3,1610612740,NOH,120,Smith,S. Smith,0,0,0,,0,,,0,h,Smith REBOUND (Off:0 Def:1),Rebound,Unknown,0,337,40300136
351,PT00M00.00S,3,1610612740,NOH,120,Smith,S. Smith,-115,385,40,Missed,1,,,0,h,MISS Smith 40' 3PT Jump Shot,Missed Shot,Jump Shot,0,338,40300136
352,PT00M00.00S,3,0,,0,,,0,0,0,,0,69.0,55.0,124,,End of 3rd Period (3:05 PM EST),period,end,0,340,40300136
353,PT00M00.00S,3,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,339,40300136
355,PT12M00.00S,4,0,,0,,,0,0,0,,0,69.0,55.0,124,,Start of 4th Period (3:09 PM EST),period,start,0,341,40300136
356,PT11M42.00S,4,1610612748,MIA,258,Grant,B. Grant,-184,-8,18,Missed,1,,,0,v,MISS Grant 18' Jump Shot,Missed Shot,Jump Shot,0,342,40300136
357,PT11M39.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,Wade REBOUND (Off:2 Def:4),Rebound,Unknown,0,343,40300136
358,PT11M35.00S,4,1610612748,MIA,2548,Wade,D. Wade,-230,12,0,Made,1,69.0,58.0,127,v,Wade 3PT Jump Shot (20 PTS) (R. Butler 1 AST),Made Shot,Jump Shot,0,344,40300136
359,PT11M17.00S,4,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,v,R. Butler P.FOUL (P1.T1),Foul,Personal,0,345,40300136
360,PT11M17.00S,4,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon T.FOUL (P0.T0),Foul,Technical,0,346,40300136
361,PT11M17.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,69.0,59.0,128,v,Alston Free Throw Technical (1 PTS),Free Throw,Free Throw Technical,0,347,40300136
363,PT11M17.00S,4,1610612740,NOH,353,Armstrong,D. Armstrong,0,0,0,,0,,,0,h,SUB: Davis FOR Armstrong,Substitution,,0,348,40300136
364,PT11M17.00S,4,1610612740,NOH,120,Smith,S. Smith,0,0,0,,0,,,0,h,SUB: Wesley FOR Smith,Substitution,,0,349,40300136
365,PT11M05.00S,4,1610612740,NOH,278,Augmon,S. Augmon,-115,77,14,Missed,1,,,0,h,MISS Augmon 14' Jump Shot,Missed Shot,Jump Shot,0,350,40300136
366,PT11M03.00S,4,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor REBOUND (Off:1 Def:6),Rebound,Unknown,0,351,40300136
367,PT11M03.00S,4,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,Missed,1,,,0,h,MISS Traylor Tip Shot,Missed Shot,Tip Shot,0,352,40300136
368,PT11M01.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:1 Def:1),Rebound,Unknown,0,353,40300136
369,PT11M01.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,Missed,1,,,0,h,MISS West Tip Shot,Missed Shot,Tip Shot,0,354,40300136
370,PT11M00.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,Made,1,71.0,59.0,130,h,West Tip Shot (6 PTS),Made Shot,Tip Shot,0,356,40300136
371,PT11M00.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West REBOUND (Off:2 Def:1),Rebound,Unknown,0,355,40300136
372,PT10M41.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,Alston Bad Pass Turnover (P1.T18),Turnover,Bad Pass,0,357,40300136
372,PT10M41.00S,4,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,Traylor STEAL (1 STL),,,0,358,40300136
373,PT10M34.00S,4,1610612740,NOH,133,Wesley,D. Wesley,212,45,22,Made,1,73.0,59.0,132,h,Wesley 22' Jump Shot (3 PTS) (Davis 9 AST),Made Shot,Jump Shot,0,359,40300136
374,PT10M26.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.4 Short 1),Timeout,Regular,0,360,40300136
376,PT10M20.00S,4,1610612748,MIA,2446,Butler,R. Butler,-189,161,25,Missed,1,,,0,v,MISS R. Butler 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,361,40300136
377,PT10M18.00S,4,0,,1610612740,,,0,0,0,,0,,,0,h,HORNETS Rebound,Rebound,Unknown,0,362,40300136
378,PT10M02.00S,4,1610612740,NOH,133,Wesley,D. Wesley,82,207,22,Made,1,75.0,59.0,134,h,Wesley 22' Jump Shot (5 PTS) (Davis 10 AST),Made Shot,Jump Shot,0,363,40300136
379,PT09M39.00S,4,1610612748,MIA,2446,Butler,R. Butler,176,3,18,Missed,1,,,0,v,MISS R. Butler 18' Jump Shot,Missed Shot,Jump Shot,0,364,40300136
379,PT09M39.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,West BLOCK (1 BLK),,,0,365,40300136
380,PT09M38.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,366,40300136
381,PT09M38.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,,,0,v,SUB: Odom FOR Haslem,Substitution,,0,367,40300136
382,PT09M38.00S,4,1610612740,NOH,2561,West,D. West,0,0,0,,0,,,0,h,SUB: Magloire FOR West,Substitution,,0,368,40300136
383,PT09M38.00S,4,1610612740,NOH,1714,Traylor,R. Traylor,0,0,0,,0,,,0,h,SUB: Brown FOR Traylor,Substitution,,0,369,40300136
384,PT09M38.00S,4,1610612748,MIA,2446,Butler,R. Butler,0,0,0,,0,,,0,v,SUB: Jones FOR R. Butler,Substitution,,0,370,40300136
385,PT09M35.00S,4,1610612748,MIA,224,Jones,E. Jones,161,17,16,Made,1,75.0,61.0,136,v,Jones 16' Jump Shot (21 PTS) (Wade 4 AST),Made Shot,Jump Shot,0,371,40300136
386,PT09M09.00S,4,1610612740,NOH,1884,Davis,B. Davis,13,243,24,Missed,1,,,0,h,MISS Davis 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,372,40300136
387,PT09M07.00S,4,1610612748,MIA,258,Grant,B. Grant,0,0,0,,0,,,0,v,Grant REBOUND (Off:4 Def:3),Rebound,Unknown,0,373,40300136
388,PT08M57.00S,4,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,,0,,,0,h,Augmon S.FOUL (P1.T1),Foul,Shooting,0,374,40300136
389,PT08M57.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,75.0,62.0,137,v,Wade Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,0,375,40300136
390,PT08M57.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,,,0,v,MISS Wade Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,376,40300136
391,PT08M56.00S,4,1610612740,NOH,2048,Magloire,J. Magloire,0,0,0,,0,,,0,h,Magloire REBOUND (Off:3 Def:5),Rebound,Unknown,0,377,40300136
392,PT08M34.00S,4,1610612740,NOH,133,Wesley,D. Wesley,-225,105,25,Made,1,78.0,62.0,140,h,Wesley 25' 3PT Jump Shot (8 PTS) (Davis 11 AST),Made Shot,Jump Shot,0,378,40300136
393,PT08M15.00S,4,1610612748,MIA,1747,Alston,R. Alston,-153,189,24,Missed,1,,,0,v,MISS Alston 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,379,40300136
394,PT08M13.00S,4,1610612740,NOH,133,Wesley,D. Wesley,0,0,0,,0,,,0,h,Wesley REBOUND (Off:0 Def:2),Rebound,Unknown,0,380,40300136
395,PT08M10.00S,4,1610612740,NOH,278,Augmon,S. Augmon,0,0,0,Made,1,80.0,62.0,142,h,Augmon Dunk (6 PTS) (Davis 12 AST),Made Shot,Dunk Shot,0,381,40300136
396,PT08M00.00S,4,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Timeout: Regular (Reg.5 Short 1),Timeout,Regular,0,382,40300136
398,PT08M00.00S,4,1610612748,MIA,1747,Alston,R. Alston,0,0,0,,0,,,0,v,SUB: C. Butler FOR Alston,Substitution,,0,383,40300136
399,PT07M56.00S,4,1610612748,MIA,1885,Odom,L. Odom,0,0,0,Made,1,80.0,64.0,144,v,Odom Layup (6 PTS) (Wade 5 AST),Made Shot,Layup Shot,0,384,40300136
400,PT07M35.00S,4,1610612740,NOH,278,Augmon,S. Augmon,140,89,17,Missed,1,,,0,h,MISS Augmon 17' Jump Shot,Missed Shot,Jump Shot,0,385,40300136
