actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
443,PT03M05.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,11,3,1,Made,1,59.0,66.0,125,v,Ayton 1' Dunk (12 PTS) (Booker 5 AST),Made Shot,Dunk Shot,1,306,42200222
445,PT02M56.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton P.FOUL (P4.PN) (J.Goble),Foul,Personal,1,307,42200222
447,PT02M56.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,308,42200222
448,PT02M56.00S,3,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,SUB: Murray FOR Caldwell-Pope,Substitution,,0,309,42200222
449,PT02M56.00S,3,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,SUB: Biyombo FOR Ayton,Substitution,,0,310,42200222
452,PT02M56.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,60.0,66.0,126,h,Brown Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,311,42200222
453,PT02M56.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,61.0,66.0,127,h,Brown Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,312,42200222
454,PT02M50.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown P.FOUL (P4.T3) (E.Lewis),Foul,Personal,1,313,42200222
456,PT02M41.00S,3,1610612756,PHX,201142,Durant,K. Durant,-235,-16,24,Missed,1,,,0,v,MISS Durant 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,314,42200222
457,PT02M37.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:3),Rebound,Unknown,1,315,42200222
458,PT02M21.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,-32,16,4,Missed,1,,,0,h,MISS Jokic 4' Finger Roll Layup,Missed Shot,Finger Roll Layup Shot,1,316,42200222
459,PT02M18.00S,3,1610612756,PHX,202687,Biyombo,B. Biyombo,0,0,0,,0,,,0,v,Biyombo REBOUND (Off:0 Def:4),Rebound,Unknown,1,317,42200222
460,PT02M06.00S,3,1610612756,PHX,1626164,Booker,D. Booker,-18,30,3,Made,1,61.0,68.0,129,v,Booker 3' Driving Floating Jump Shot (26 PTS),Made Shot,Driving Floating Jump Shot,1,318,42200222
461,PT01M51.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant P.FOUL (P4.PN) (E.Lewis),Foul,Personal,1,319,42200222
463,PT01M51.00S,3,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,320,42200222
464,PT01M51.00S,3,0,,461,Jones,P. Jones,0,0,0,,0,61.0,68.0,129,,Instant Replay3rd Period (11:41 PM EST),Instant Replay,Coach Challenge Ruling Stands,1,321,42200222
465,PT01M51.00S,3,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,SUB: Caldwell-Pope FOR Brown,Substitution,,0,322,42200222
467,PT01M51.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,62.0,68.0,130,h,Jokic Free Throw 1 of 2 (23 PTS),Free Throw,Free Throw 1 of 2,1,323,42200222
468,PT01M51.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,63.0,68.0,131,h,Jokic Free Throw 2 of 2 (24 PTS),Free Throw,Free Throw 2 of 2,1,324,42200222
469,PT01M31.00S,3,1610612756,PHX,1627814,Lee,D. Lee,197,171,26,Missed,1,,,0,v,MISS Lee 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,325,42200222
470,PT01M29.00S,3,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:4),Rebound,Unknown,1,326,42200222
471,PT01M13.00S,3,1610612743,DEN,201145,Green,J. Green,-12,275,28,Missed,1,,,0,h,MISS Green 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,327,42200222
472,PT01M13.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:2 Def:6),Rebound,Unknown,1,328,42200222
473,PT01M10.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,Made,1,65.0,68.0,133,h,Jokic Putback Layup (26 PTS),Made Shot,Putback Layup Shot,1,332,42200222
475,PT00M47.50S,3,1610612756,PHX,1626164,Booker,D. Booker,174,179,25,Made,1,65.0,71.0,136,v,Booker 25' 3PT Pullup Jump Shot (29 PTS),Made Shot,Pullup Jump shot,1,333,42200222
476,PT00M34.20S,3,1610612743,DEN,203999,Jokic,N. Jokic,-65,265,27,Made,1,68.0,71.0,139,h,Jokic 27' 3PT Jump Shot (29 PTS) (Murray 4 AST),Made Shot,Jump Shot,1,334,42200222
478,PT00M14.10S,3,1610612756,PHX,1626164,Booker,D. Booker,31,-2,3,Made,1,68.0,73.0,141,v,Booker 3' Driving Layup (31 PTS),Made Shot,Driving Layup Shot,1,335,42200222
479,PT00M02.10S,3,1610612743,DEN,203999,Jokic,N. Jokic,124,59,14,Made,1,70.0,73.0,143,h,Jokic 14' Turnaround Fadeaway (31 PTS),Made Shot,Turnaround Fadeaway shot,1,336,42200222
480,PT00M00.00S,3,0,,0,,,0,0,0,,0,70.0,73.0,143,,End of 3rd Period (11:46 PM EST),period,end,1,337,42200222
487,PT12M00.00S,4,0,,0,,,0,0,0,,0,70.0,73.0,143,,Start of 4th Period (11:50 PM EST),period,start,0,338,42200222
488,PT01M13.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,10,20,2,Missed,1,,,0,h,MISS Jokic 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,0,329,42200222
488,PT01M13.00S,3,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant BLOCK (2 BLK),,,0,330,42200222
490,PT01M11.00S,3,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:6),Rebound,Unknown,0,331,42200222
491,PT11M42.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-51,35,6,Missed,1,,,0,v,MISS Booker 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,0,339,42200222
492,PT11M41.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:2 Def:2),Rebound,Unknown,0,340,42200222
493,PT11M41.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P3.T1) (S.Wright),Foul,Personal,0,341,42200222
495,PT11M29.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-78,263,27,Missed,1,,,0,h,MISS Murray 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,342,42200222
496,PT11M25.00S,4,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne REBOUND (Off:0 Def:1),Rebound,Unknown,1,343,42200222
498,PT11M04.00S,4,1610612756,PHX,1626166,Payne,C. Payne,-228,-8,0,Missed,1,,,0,v,MISS Payne 3PT Jump Shot,Missed Shot,Jump Shot,1,344,42200222
498,PT11M04.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green BLOCK (2 BLK),,,1,345,42200222
500,PT11M02.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,346,42200222
501,PT11M02.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,0,347,42200222
502,PT10M49.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Bad Pass Turnover (P3.T10),Turnover,Bad Pass,1,348,42200222
502,PT10M49.00S,4,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale STEAL (1 STL),,,1,349,42200222
505,PT10M46.00S,4,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,SUB: Durant FOR Lee,Substitution,,0,350,42200222
507,PT10M42.00S,4,1610612756,PHX,1628470,Craig,T. Craig,-225,-28,0,Missed,1,,,0,v,MISS Craig 3PT Jump Shot,Missed Shot,Jump Shot,1,351,42200222
508,PT10M41.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,352,42200222
509,PT10M41.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green L.B.FOUL (P2.T1) (S.Wright),Foul,Loose Ball,1,353,42200222
511,PT10M35.00S,4,1610612756,PHX,201142,Durant,K. Durant,-54,15,6,Missed,1,,,0,v,MISS Durant 6' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,354,42200222
512,PT10M35.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,0,355,42200222
513,PT10M35.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,Green L.B.FOUL (P3.T2) (E.Lewis),Foul,Loose Ball,1,356,42200222
515,PT10M32.00S,4,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun P.FOUL (P3.T3) (J.Goble),Foul,Personal,1,357,42200222
517,PT10M20.00S,4,1610612756,PHX,1626166,Payne,C. Payne,-98,266,28,Missed,1,,,0,v,MISS Payne 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,358,42200222
518,PT10M17.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,359,42200222
520,PT10M02.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,208,142,25,Made,1,73.0,73.0,146,h,Caldwell-Pope 25' 3PT Jump Shot (8 PTS) (Murray 5 AST),Made Shot,Jump Shot,1,360,42200222
522,PT09M36.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-51,4,5,Missed,1,,,0,v,MISS Booker 5' Fadeaway Bank Shot,Missed Shot,Fadeaway Bank shot,1,361,42200222
523,PT09M33.00S,4,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale REBOUND (Off:1 Def:0),Rebound,Unknown,1,362,42200222
524,PT09M31.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-34,-2,3,Missed,1,,,0,v,MISS Booker 3' Driving Layup,Missed Shot,Driving Layup Shot,1,363,42200222
525,PT09M29.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,0,0,0,,0,,,0,h,Caldwell-Pope REBOUND (Off:2 Def:3),Rebound,Unknown,1,364,42200222
526,PT09M25.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Offensive Charge Foul (P2) (J.Goble),Foul,Offensive Charge,1,365,42200222
528,PT09M25.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,366,42200222
529,PT09M25.00S,4,1610612743,DEN,201145,Green,J. Green,0,0,0,,0,,,0,h,SUB: Jokic FOR Green,Substitution,,0,367,42200222
531,PT09M12.00S,4,1610612756,PHX,1626166,Payne,C. Payne,28,193,20,Missed,1,,,0,v,MISS Payne 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,368,42200222
532,PT09M09.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:7),Rebound,Unknown,1,369,42200222
533,PT08M57.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-232,38,24,Made,1,76.0,73.0,149,h,Caldwell-Pope 24' 3PT Jump Shot (11 PTS) (Jokic 5 AST),Made Shot,Jump Shot,1,370,42200222
535,PT08M56.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,371,42200222
536,PT08M56.00S,4,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,SUB: Brown FOR Braun,Substitution,,0,372,42200222
537,PT08M56.00S,4,1610612756,PHX,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,SUB: Ayton FOR Craig,Substitution,,0,373,42200222
538,PT08M56.00S,4,1610612756,PHX,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Okogie FOR Landale,Substitution,,0,374,42200222
539,PT08M56.00S,4,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Lee FOR Payne,Substitution,,0,375,42200222
544,PT08M42.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-105,232,25,Missed,1,,,0,v,MISS Booker 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,376,42200222
545,PT08M39.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:8),Rebound,Unknown,1,377,42200222
546,PT08M24.00S,4,1610612743,DEN,1627750,Murray,J. Murray,67,50,8,Made,1,78.0,73.0,151,h,Murray 8' Pullup Jump Shot (6 PTS),Made Shot,Pullup Jump shot,1,378,42200222
547,PT08M09.00S,4,1610612756,PHX,201142,Durant,K. Durant,167,21,17,Made,1,78.0,75.0,153,v,Durant 17' Fadeaway Jumper (18 PTS) (Lee 2 AST),Made Shot,Fadeaway Jump Shot,1,379,42200222
549,PT07M42.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,6,168,17,Missed,1,,,0,h,MISS Jokic 17' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,380,42200222
550,PT07M40.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker REBOUND (Off:0 Def:5),Rebound,Unknown,1,381,42200222
551,PT07M36.00S,4,1610612756,PHX,201142,Durant,K. Durant,36,8,4,Made,1,78.0,77.0,155,v,Durant 4' Running Reverse Layup (20 PTS) (Booker 6 AST),Made Shot,Running Reverse Layup Shot,1,382,42200222
553,PT07M24.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,20,68,7,Made,1,80.0,77.0,157,h,Jokic 7' Floating Jump Shot (33 PTS) (Murray 6 AST),Made Shot,Floating Jump shot,1,383,42200222
555,PT07M06.00S,4,1610612756,PHX,201142,Durant,K. Durant,2,245,25,Missed,1,,,0,v,MISS Durant 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,384,42200222
556,PT07M03.00S,4,1610612756,PHX,1627814,Lee,D. Lee,0,0,0,,0,,,0,v,Lee REBOUND (Off:3 Def:3),Rebound,Unknown,1,385,42200222
557,PT06M57.00S,4,1610612756,PHX,1626164,Booker,D. Booker,60,83,10,Made,1,80.0,79.0,159,v,Booker 10' Turnaround Fadeaway (33 PTS) (Ayton 4 AST),Made Shot,Turnaround Fadeaway shot,1,386,42200222
558,PT06M29.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,48,96,11,Made,1,82.0,79.0,161,h,Jokic 11' Driving Floating Jump Shot (35 PTS),Made Shot,Driving Floating Jump Shot,1,387,42200222
560,PT06M06.00S,4,1610612756,PHX,201142,Durant,K. Durant,-92,71,12,Missed,1,,,0,v,MISS Durant 12' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,388,42200222
561,PT06M02.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:0 Def:4),Rebound,Unknown,1,389,42200222
562,PT06M01.00S,4,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie P.FOUL (P2.T2) (S.Wright),Foul,Personal,1,390,42200222
564,PT05M50.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,43,53,7,Missed,1,,,0,h,MISS Jokic 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,391,42200222
565,PT05M49.00S,4,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton REBOUND (Off:4 Def:4),Rebound,Unknown,1,392,42200222
566,PT05M48.00S,4,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,393,42200222
566,PT05M48.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon STEAL (2 STL),,,1,394,42200222
568,PT05M44.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,18,70,7,Missed,1,,,0,h,MISS Jokic 7' Floating Jump Shot,Missed Shot,Floating Jump shot,1,395,42200222
569,PT05M42.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant REBOUND (Off:1 Def:7),Rebound,Unknown,1,396,42200222
570,PT05M23.00S,4,1610612756,PHX,1626164,Booker,D. Booker,92,94,13,Missed,1,,,0,v,MISS Booker 13' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,397,42200222
571,PT05M20.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:9),Rebound,Unknown,1,398,42200222
572,PT05M11.00S,4,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,Okogie S.FOUL (P3.T3) (S.Wright),Foul,Shooting,1,399,42200222
574,PT05M11.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,83.0,79.0,162,h,Gordon Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,400,42200222
575,PT05M11.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,84.0,79.0,163,h,Gordon Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,401,42200222
576,PT04M56.00S,4,1610612756,PHX,1629028,Ayton,D. Ayton,-7,-2,1,Made,1,84.0,81.0,165,v,Ayton 1' Dunk (14 PTS) (Okogie 1 AST),Made Shot,Dunk Shot,1,402,42200222
578,PT04M30.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-169,221,28,Missed,1,,,0,h,MISS Murray 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,403,42200222
579,PT04M30.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Rebound,Rebound,Unknown,1,404,42200222
581,PT04M14.00S,4,1610612756,PHX,1626164,Booker,D. Booker,-76,251,26,Missed,1,,,0,v,MISS Booker 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,405,42200222
582,PT04M11.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:10),Rebound,Unknown,1,406,42200222
583,PT03M49.00S,4,1610612743,DEN,1627750,Murray,J. Murray,-225,18,0,Missed,1,,,0,h,MISS Murray 3PT Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,407,42200222
584,PT03M48.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,408,42200222
586,PT03M48.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#12),Turnover,Shot Clock Turnover,0,409,42200222
587,PT03M35.00S,4,1610612756,PHX,201142,Durant,K. Durant,-85,255,27,Missed,1,,,0,v,MISS Durant 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,410,42200222
588,PT03M32.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:0 Def:1),Rebound,Unknown,1,411,42200222
589,PT03M26.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,-59,43,7,Made,1,86.0,81.0,167,h,Jokic 7' Floating Jump Shot (37 PTS) (Murray 7 AST),Made Shot,Floating Jump shot,1,412,42200222
591,PT03M26.00S,4,1610612756,PHX,201142,Durant,K. Durant,0,0,0,,0,,,0,v,Durant Violation:Defensive Goaltending (S.Wright),Violation,Defensive Goaltending,1,413,42200222
592,PT03M05.00S,4,1610612756,PHX,201142,Durant,K. Durant,178,85,20,Missed,1,,,0,v,MISS Durant 20' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,414,42200222
592,PT03M05.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown BLOCK (1 BLK),,,1,415,42200222
594,PT03M02.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:11),Rebound,Unknown,1,416,42200222
595,PT03M01.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,417,42200222
596,PT03M01.00S,4,1610612756,PHX,1629006,Okogie,J. Okogie,0,0,0,,0,,,0,v,SUB: Payne FOR Okogie,Substitution,,0,418,42200222
598,PT02M53.00S,4,1610612756,PHX,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,v,Ayton P.FOUL (P5.T4) (J.Goble),Foul,Personal,1,419,42200222
600,PT02M43.00S,4,1610612743,DEN,203484,Caldwell-Pope,K. Caldwell-Pope,-188,195,27,Made,1,89.0,81.0,170,h,Caldwell-Pope 27' 3PT Pullup Jump Shot (14 PTS),Made Shot,Pullup Jump shot,1,420,42200222
601,PT02M25.00S,4,1610612756,PHX,1626166,Payne,C. Payne,241,22,24,Missed,1,,,0,v,MISS Payne 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,421,42200222
602,PT02M23.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:12),Rebound,Unknown,1,422,42200222
603,PT02M04.00S,4,1610612743,DEN,1627750,Murray,J. Murray,142,134,20,Made,1,91.0,81.0,172,h,Murray 20' Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,423,42200222
604,PT01M53.00S,4,1610612756,PHX,201142,Durant,K. Durant,168,30,17,Made,1,91.0,83.0,174,v,Durant 17' Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,1,424,42200222
605,PT01M34.00S,4,1610612743,DEN,203999,Jokic,N. Jokic,-64,144,16,Made,1,93.0,83.0,176,h,Jokic 16' Jump Shot (39 PTS) (Murray 8 AST),Made Shot,Jump Shot,1,425,42200222
607,PT01M34.00S,4,0,,1610612756,,,0,0,0,,0,,,0,v,Suns Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,426,42200222
608,PT01M28.00S,4,1610612756,PHX,201142,Durant,K. Durant,-227,3,0,Missed,1,,,0,v,MISS Durant 3PT Jump Shot,Missed Shot,Jump Shot,1,427,42200222
609,PT01M24.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:0 Def:4),Rebound,Unknown,1,428,42200222
610,PT01M10.00S,4,1610612756,PHX,1626164,Booker,D. Booker,0,0,0,,0,,,0,v,Booker P.FOUL (P4.PN) (J.Goble),Foul,Personal,1,429,42200222
612,PT01M10.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,94.0,83.0,177,h,Brown Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,430,42200222
613,PT01M10.00S,4,1610612743,DEN,1628971,Brown,B. Brown,0,0,0,,0,95.0,83.0,178,h,Brown Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,431,42200222
614,PT01M01.00S,4,1610612756,PHX,201142,Durant,K. Durant,56,82,10,Made,1,95.0,85.0,180,v,Durant 10' Pullup Jump Shot (24 PTS),Made Shot,Pullup Jump shot,1,432,42200222
615,PT00M44.00S,4,1610612756,PHX,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P4.PN) (E.Lewis),Foul,Personal,1,433,42200222
617,PT00M44.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,96.0,85.0,181,h,Murray Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,434,42200222
618,PT00M44.00S,4,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,97.0,85.0,182,h,Murray Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,435,42200222
619,PT00M36.30S,4,1610612756,PHX,1626164,Booker,D. Booker,12,8,1,Made,1,97.0,87.0,184,v,Booker 1' Driving Layup (35 PTS) (Durant 3 AST),Made Shot,Driving Layup Shot,1,436,42200222
621,PT00M12.30S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Turnover: Shot Clock (T#13),Turnover,Shot Clock Turnover,1,437,42200222
622,PT00M08.20S,4,1610612756,PHX,1627814,Lee,D. Lee,66,105,12,Missed,1,,,0,v,MISS Lee 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,438,42200222
623,PT00M05.90S,4,1610612743,DEN,203999,Jokic,N. Jokic,0,0,0,,0,,,0,h,Jokic REBOUND (Off:3 Def:13),Rebound,Unknown,1,439,42200222
624,PT00M00.00S,4,0,,0,,,0,0,0,,0,97.0,87.0,184,,End of 4th Period (12:20 AM EST),period,end,1,440,42200222
2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:36 PM EST),period,start,0,1,42200202
4,PT12M00.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Jump Ball Robinson vs. Adebayo: Tip to Brunson,Jump Ball,,1,2,42200202
8,PT11M34.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,-98,231,25,Missed,1,,,0,h,MISS Barrett 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,42200202
9,PT11M32.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,Adebayo REBOUND (Off:0 Def:1),Rebound,Unknown,1,4,42200202
10,PT11M26.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,93,48,10,Missed,1,,,0,v,MISS Adebayo 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,5,42200202
11,PT11M24.00S,1,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,h,Hart REBOUND (Off:0 Def:1),Rebound,Unknown,1,6,42200202
12,PT11M16.00S,1,1610612752,NYK,1628973,Brunson,J. Brunson,-228,-6,0,Made,1,3.0,0.0,3,h,Brunson 3PT Jump Shot (3 PTS) (Randle 1 AST),Made Shot,Jump Shot,1,7,42200202
14,PT10M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,25,17,3,Made,1,3.0,2.0,5,v,Adebayo 3' Turnaround Bank Shot (2 PTS),Made Shot,Turnaround Bank shot,1,8,42200202
15,PT10M51.00S,1,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,h,Robinson S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,9,42200202
17,PT10M51.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,3.0,3.0,6,v,Adebayo Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,1,10,42200202
18,PT10M32.00S,1,1610612752,NYK,1629628,Barrett,R. Barrett,229,107,25,Made,1,6.0,3.0,9,h,Barrett 25' 3PT Jump Shot (3 PTS) (Hart 1 AST),Made Shot,Jump Shot,1,11,42200202
