actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
333,PT06M16.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-27,144,15,Made,1,69.0,63.0,132,v,Nowitzki 15' Jump Shot (15 PTS),Made Shot,Jump Shot,0,329,40100221
334,PT06M04.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,71.0,63.0,134,h,Stojakovic  Layup (20 PTS) (Christie 7 AST),Made Shot,Layup Shot,0,330,40100221
335,PT05M50.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie P.FOUL (P2.T2),Foul,Personal,0,331,40100221
336,PT05M50.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,332,40100221
339,PT05M44.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,142,72,16,Missed,1,0.0,0.0,0,v,MISS Nowitzki 16' Jump Shot,Missed Shot,Jump Shot,0,333,40100221
340,PT05M41.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:3 Def:9),Rebound,Unknown,0,334,40100221
341,PT05M24.00S,3,1610612758,SAC,185,Webber,C. Webber,58,122,14,Made,1,73.0,63.0,136,h,Webber 14' Jump Shot (17 PTS) (Divac 3 AST),Made Shot,Jump Shot,0,335,40100221
344,PT05M04.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic P.FOUL (P2.T3),Foul,Personal,0,336,40100221
345,PT05M03.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Bad Pass Turnover (P4.T11),Turnover,Bad Pass,0,337,40100221
345,PT05M03.00S,3,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie STEAL (1 STL),,,0,338,40100221
346,PT05M00.00S,3,1610612742,DAL,271,Newman,J. Newman,0,0,0,,0,0.0,0.0,0,v,Newman P.FOUL (P3.T2),Foul,Personal,0,339,40100221
348,PT04M50.00S,3,1610612742,DAL,1917,Zhi-zhi,W. Zhi-zhi,0,0,0,,0,0.0,0.0,0,v,Zhi-zhi S.FOUL (P3.T3),Foul,Shooting,0,340,40100221
349,PT04M50.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,74.0,63.0,137,h,Divac Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,0,341,40100221
350,PT04M50.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,75.0,63.0,138,h,Divac Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,0,342,40100221
351,PT04M38.00S,3,1610612742,DAL,1917,Zhi-zhi,W. Zhi-zhi,-132,209,25,Missed,1,0.0,0.0,0,v,MISS Zhi-zhi 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,343,40100221
352,PT04M36.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:2 Def:5),Rebound,Unknown,0,344,40100221
353,PT04M20.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,7,47,5,Missed,1,0.0,0.0,0,h,MISS Stojakovic 5' Running Jump Shot,Missed Shot,Running Jump Shot,0,345,40100221
354,PT04M19.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:3 Def:4),Rebound,Unknown,0,346,40100221
355,PT04M13.00S,3,1610612758,SAC,185,Webber,C. Webber,16,160,16,Missed,1,0.0,0.0,0,h,MISS Webber 16' Jump Shot,Missed Shot,Jump Shot,0,347,40100221
356,PT04M12.00S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:0 Def:3),Rebound,Unknown,0,348,40100221
357,PT04M05.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,7,51,5,Missed,1,0.0,0.0,0,v,MISS Nowitzki 5' Jump Shot,Missed Shot,Jump Shot,0,349,40100221
358,PT04M04.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:3 Def:10),Rebound,Unknown,0,350,40100221
359,PT03M56.00S,3,1610612758,SAC,57,Christie,D. Christie,-210,127,25,Missed,1,0.0,0.0,0,h,MISS Christie 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,351,40100221
360,PT03M54.00S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:4),Rebound,Unknown,0,352,40100221
361,PT03M47.00S,3,1610612742,DAL,271,Newman,J. Newman,228,7,0,Missed,1,0.0,0.0,0,v,MISS Newman  3PT Jump Shot,Missed Shot,Jump Shot,0,353,40100221
362,PT03M45.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,354,40100221
363,PT03M28.00S,3,1610612758,SAC,124,Divac,V. Divac,-63,0,6,Made,1,77.0,63.0,140,h,Divac 6' Hook Shot (15 PTS),Made Shot,Hook Shot,0,355,40100221
364,PT03M07.00S,3,1610612742,DAL,714,Finley,M. Finley,-216,122,25,Missed,1,0.0,0.0,0,v,MISS Finley 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,356,40100221
364,PT03M07.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber BLOCK (3 BLK),,,0,357,40100221
365,PT03M05.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:3 Def:11),Rebound,Unknown,0,358,40100221
366,PT03M03.00S,3,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash S.FOUL (P1.T4),Foul,Shooting,0,359,40100221
367,PT03M03.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,78.0,63.0,141,h,Webber Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,0,361,40100221
368,PT03M03.00S,3,1610612742,DAL,271,Newman,J. Newman,0,0,0,,0,0.0,0.0,0,v,SUB: Van Exel FOR Newman,Substitution,,0,360,40100221
369,PT03M03.00S,3,1610612742,DAL,1917,Zhi-zhi,W. Zhi-zhi,0,0,0,,0,0.0,0.0,0,v,SUB: Bradley FOR Zhi-zhi,Substitution,,0,362,40100221
370,PT03M03.00S,3,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,MISS Webber Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,363,40100221
371,PT03M02.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:2 Def:9),Rebound,Unknown,0,364,40100221
373,PT02M43.00S,3,1610612742,DAL,762,Bradley,S. Bradley,85,13,9,Made,1,78.0,65.0,143,v,Bradley 9' Turnaround Hook Shot (2 PTS),Made Shot,Turnaround Hook Shot,0,365,40100221
374,PT02M26.00S,3,1610612758,SAC,1710,Bibby,M. Bibby,163,122,20,Missed,1,0.0,0.0,0,h,MISS Bibby 20' Jump Shot,Missed Shot,Jump Shot,0,366,40100221
375,PT02M23.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,367,40100221
376,PT02M22.00S,3,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,368,40100221
378,PT02M22.00S,3,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,SUB: Turkoglu FOR Divac,Substitution,,0,369,40100221
380,PT02M01.00S,3,1610612742,DAL,714,Finley,M. Finley,1,61,6,Made,1,78.0,67.0,145,v,Finley 6' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,0,370,40100221
381,PT01M36.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,80.0,67.0,147,h,Stojakovic  Driving Layup (22 PTS) (Turkoglu 2 AST),Made Shot,Driving Layup Shot,0,371,40100221
382,PT01M13.00S,3,1610612742,DAL,714,Finley,M. Finley,157,-2,16,Missed,1,0.0,0.0,0,v,MISS Finley 16' Jump Shot,Missed Shot,Jump Shot,0,372,40100221
383,PT01M10.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:3 Def:9),Rebound,Unknown,0,373,40100221
384,PT01M09.00S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-48,17,5,Made,1,80.0,69.0,149,v,Nowitzki 5' Jump Shot (17 PTS),Made Shot,Jump Shot,0,374,40100221
385,PT00M49.10S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,-231,-8,0,Missed,1,0.0,0.0,0,h,MISS Stojakovic  3PT Jump Shot,Missed Shot,Jump Shot,0,375,40100221
386,PT00M47.50S,3,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:0 Def:4),Rebound,Unknown,0,376,40100221
387,PT00M36.80S,3,1610612742,DAL,1717,Nowitzki,D. Nowitzki,136,28,14,Made,1,80.0,71.0,151,v,Nowitzki 14' Jump Shot (19 PTS),Made Shot,Jump Shot,0,377,40100221
388,PT00M19.40S,3,1610612758,SAC,185,Webber,C. Webber,22,160,16,Made,1,82.0,71.0,153,h,Webber 16' Jump Shot (20 PTS) (Bibby 7 AST),Made Shot,Jump Shot,0,378,40100221
389,PT00M03.00S,3,1610612742,DAL,959,Nash,S. Nash,-189,160,25,Made,1,82.0,74.0,156,v,Nash 25' 3PT Jump Shot (10 PTS),Made Shot,Jump Shot,0,379,40100221
390,PT00M00.00S,3,1610612758,SAC,978,Stojakovic,P. Stojakovic,214,150,26,Missed,1,0.0,0.0,0,h,MISS Stojakovic 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,380,40100221
391,PT00M00.00S,3,0,,0,,,0,0,0,,0,82.0,74.0,156,,End of 3rd Period (8:30 PM EST),period,end,0,382,40100221
392,PT00M00.00S,3,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,381,40100221
394,PT12M00.00S,4,0,,0,,,0,0,0,,0,82.0,74.0,156,,Start of 4th Period (8:33 PM EST),period,start,0,383,40100221
395,PT11M42.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,136,215,25,Made,1,85.0,74.0,159,h,Bibby 25' 3PT Jump Shot (11 PTS),Made Shot,Jump Shot,0,384,40100221
396,PT11M19.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki Bad Pass Turnover (P5.T12),Turnover,Bad Pass,0,385,40100221
396,PT11M19.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson STEAL (2 STL),,,0,386,40100221
397,PT11M14.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,87.0,74.0,161,h,Stojakovic  Layup (24 PTS) (Jackson 2 AST),Made Shot,Layup Shot,0,387,40100221
399,PT10M52.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,1,61,6,Made,1,87.0,76.0,163,v,Nowitzki 6' Running Jump Shot (21 PTS) (Van Exel 3 AST),Made Shot,Running Jump Shot,0,388,40100221
400,PT10M37.00S,4,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,Bradley P.FOUL (P1.T1),Foul,Personal,0,389,40100221
401,PT10M37.00S,4,1610612742,DAL,762,Bradley,S. Bradley,0,0,0,,0,0.0,0.0,0,v,SUB: Najera FOR Bradley,Substitution,,0,390,40100221
402,PT10M32.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,-33,72,8,Made,1,89.0,76.0,165,h,Turkoglu 8' Fadeaway Jumper (5 PTS),Made Shot,Fadeaway Jump Shot,0,391,40100221
403,PT10M17.00S,4,1610612742,DAL,89,Van Exel,N. Van Exel,1,78,8,Made,1,89.0,78.0,167,v,Van Exel 8' Running Hook Shot (10 PTS),Made Shot,Running Hook Shot,0,392,40100221
404,PT10M01.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,64,23,7,Made,1,91.0,78.0,169,h,Turkoglu 7' Running Jump Shot (7 PTS) (Webber 1 AST),Made Shot,Running Jump Shot,0,393,40100221
405,PT09M40.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic S.FOUL (P3.T1),Foul,Shooting,0,394,40100221
406,PT09M40.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,91.0,79.0,170,v,Finley Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,0,395,40100221
407,PT09M40.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,MISS Finley Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,396,40100221
408,PT09M40.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,Bibby REBOUND (Off:1 Def:2),Rebound,Unknown,0,397,40100221
409,PT09M28.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,-111,154,19,Missed,1,0.0,0.0,0,h,MISS Bibby 19' Jump Shot,Missed Shot,Jump Shot,0,398,40100221
410,PT09M26.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:3 Def:5),Rebound,Unknown,0,399,40100221
411,PT09M23.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,-231,13,0,Missed,1,0.0,0.0,0,h,MISS Jackson  3PT Jump Shot,Missed Shot,Jump Shot,0,400,40100221
412,PT09M22.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic REBOUND (Off:4 Def:4),Rebound,Unknown,0,401,40100221
413,PT09M20.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic Lost Ball Turnover (P2.T10),Turnover,Lost Ball,0,402,40100221
413,PT09M20.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki STEAL (2 STL),,,0,403,40100221
414,PT09M11.00S,4,1610612742,DAL,89,Van Exel,N. Van Exel,16,78,8,Made,1,91.0,81.0,172,v,Van Exel 8' Jump Hook Shot (12 PTS) (Buckner 2 AST),Made Shot,Jump Hook Shot,0,404,40100221
415,PT08M48.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,1,72,7,Missed,1,0.0,0.0,0,h,MISS Stojakovic 7' Jump Shot,Missed Shot,Jump Shot,0,405,40100221
416,PT08M45.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,Missed,1,0.0,0.0,0,h,MISS Webber  Tip Shot,Missed Shot,Tip Shot,0,407,40100221
417,PT08M45.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:4 Def:5),Rebound,Unknown,0,406,40100221
418,PT08M45.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,408,40100221
419,PT08M45.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber L.B.FOUL (P4.T2),Foul,Loose Ball,0,409,40100221
420,PT08M45.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,410,40100221
422,PT08M45.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,SUB: LaFrentz FOR Nowitzki,Substitution,,0,411,40100221
423,PT08M45.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,SUB: Christie FOR Stojakovic,Substitution,,0,412,40100221
424,PT08M45.00S,4,1610612758,SAC,1710,Bibby,M. Bibby,0,0,0,,0,0.0,0.0,0,h,SUB: Divac FOR Bibby,Substitution,,0,413,40100221
425,PT08M27.00S,4,1610612742,DAL,1761,Buckner,G. Buckner,142,55,15,Missed,1,0.0,0.0,0,v,MISS Buckner 15' Jump Shot,Missed Shot,Jump Shot,0,414,40100221
426,PT08M27.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Rebound,Rebound,Unknown,0,415,40100221
427,PT08M27.00S,4,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,Najera L.B.FOUL (P3.T2),Foul,Loose Ball,0,416,40100221
428,PT08M16.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber OFF.Foul (P5),Foul,Offensive,0,417,40100221
429,PT08M16.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber Foul Turnover (P3.T11),Turnover,Foul,0,418,40100221
430,PT08M16.00S,4,1610612742,DAL,2059,Najera,E. Najera,0,0,0,,0,0.0,0.0,0,v,SUB: Nash FOR Najera,Substitution,,0,419,40100221
431,PT08M16.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,SUB: Stojakovic FOR Webber,Substitution,,0,420,40100221
432,PT08M05.00S,4,1610612742,DAL,89,Van Exel,N. Van Exel,-132,72,15,Missed,1,0.0,0.0,0,v,MISS Van Exel 15' Jump Shot,Missed Shot,Jump Shot,0,421,40100221
433,PT08M03.00S,4,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,Missed,1,0.0,0.0,0,v,MISS Buckner  Layup,Missed Shot,Layup Shot,0,423,40100221
434,PT08M03.00S,4,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,Buckner REBOUND (Off:3 Def:3),Rebound,Unknown,0,422,40100221
435,PT08M02.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,Turkoglu REBOUND (Off:0 Def:4),Rebound,Unknown,0,424,40100221
436,PT08M01.00S,4,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel P.FOUL (P2.T3),Foul,Personal,0,425,40100221
437,PT08M01.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,,"Double Technical - Turkoglu, Van Exel",Foul,Double Technical,0,426,40100221
438,PT07M48.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jackson  Driving Layup,Missed Shot,Driving Layup Shot,0,427,40100221
439,PT07M45.00S,4,1610612742,DAL,959,Nash,S. Nash,0,0,0,,0,0.0,0.0,0,v,Nash REBOUND (Off:0 Def:5),Rebound,Unknown,0,428,40100221
440,PT07M24.00S,4,1610612742,DAL,89,Van Exel,N. Van Exel,100,257,28,Missed,1,0.0,0.0,0,v,MISS Van Exel 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,429,40100221
441,PT07M22.00S,4,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,Buckner REBOUND (Off:4 Def:3),Rebound,Unknown,0,430,40100221
442,PT07M11.00S,4,1610612742,DAL,714,Finley,M. Finley,-18,209,21,Missed,1,0.0,0.0,0,v,MISS Finley 21' Jump Shot,Missed Shot,Jump Shot,0,431,40100221
443,PT07M09.00S,4,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz REBOUND (Off:2 Def:4),Rebound,Unknown,0,432,40100221
444,PT07M05.00S,4,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel Lost Ball Turnover (P2.T13),Turnover,Lost Ball,0,433,40100221
444,PT07M05.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson STEAL (3 STL),,,0,434,40100221
445,PT07M01.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,Made,1,93.0,81.0,174,h,Stojakovic  Dunk (26 PTS) (Jackson 3 AST),Made Shot,Dunk Shot,0,435,40100221
446,PT06M53.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac S.FOUL (P3.T3),Foul,Shooting,0,436,40100221
447,PT06M53.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,93.0,82.0,175,v,Finley Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,0,437,40100221
448,PT06M53.00S,4,1610612742,DAL,1761,Buckner,G. Buckner,0,0,0,,0,0.0,0.0,0,v,SUB: Nowitzki FOR Buckner,Substitution,,0,438,40100221
450,PT06M53.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,93.0,83.0,176,v,Finley Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,0,439,40100221
452,PT06M34.00S,4,1610612758,SAC,978,Stojakovic,P. Stojakovic,0,0,0,,0,0.0,0.0,0,h,Stojakovic Bad Pass Turnover (P3.T12),Turnover,Bad Pass,0,440,40100221
453,PT06M12.00S,4,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,Missed,1,0.0,0.0,0,v,MISS LaFrentz  Layup,Missed Shot,Layup Shot,0,441,40100221
453,PT06M12.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac BLOCK (1 BLK),,,0,442,40100221
454,PT06M10.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:3 Def:12),Rebound,Unknown,0,443,40100221
455,PT06M07.00S,4,0,,1610612758,,,0,0,0,,0,0.0,0.0,0,h,KINGS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,444,40100221
459,PT05M48.00S,4,1610612758,SAC,124,Divac,V. Divac,1,78,8,Missed,1,0.0,0.0,0,h,MISS Divac 8' Jump Hook Shot,Missed Shot,Jump Hook Shot,0,445,40100221
460,PT05M46.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,446,40100221
461,PT05M34.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,1,55,6,Missed,1,0.0,0.0,0,v,MISS Nowitzki 6' Jump Shot,Missed Shot,Jump Shot,0,447,40100221
462,PT05M33.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,0.0,0.0,0,v,Nowitzki REBOUND (Off:4 Def:9),Rebound,Unknown,0,448,40100221
463,PT05M32.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac S.FOUL (P4.T4),Foul,Shooting,0,449,40100221
464,PT05M32.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,93.0,84.0,177,v,Nowitzki Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,450,40100221
465,PT05M32.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,93.0,85.0,178,v,Nowitzki Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,451,40100221
466,PT05M15.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,Made,1,95.0,85.0,180,h,Divac  Layup (17 PTS) (Jackson 4 AST),Made Shot,Layup Shot,0,452,40100221
467,PT05M08.00S,4,1610612742,DAL,959,Nash,S. Nash,142,209,25,Missed,1,0.0,0.0,0,v,MISS Nash 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,453,40100221
468,PT05M06.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Unknown,0,454,40100221
469,PT05M06.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac L.B.FOUL (P5.PN),Foul,Loose Ball,0,455,40100221
470,PT05M06.00S,4,1610612758,SAC,2045,Turkoglu,H. Turkoglu,0,0,0,,0,0.0,0.0,0,h,SUB: Bibby FOR Turkoglu,Substitution,,0,456,40100221
471,PT05M06.00S,4,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,MISS LaFrentz Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,457,40100221
472,PT05M06.00S,4,0,,1610612742,,,0,0,0,,0,0.0,0.0,0,v,Mavericks Rebound,Rebound,Normal Rebound,0,458,40100221
473,PT05M06.00S,4,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,95.0,86.0,181,v,LaFrentz Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,459,40100221
474,PT04M49.00S,4,1610612742,DAL,89,Van Exel,N. Van Exel,0,0,0,,0,0.0,0.0,0,v,Van Exel P.FOUL (P3.T4),Foul,Personal,0,460,40100221
475,PT04M46.00S,4,1610612758,SAC,1517,Jackson,B. Jackson,0,0,0,Made,1,97.0,86.0,183,h,Jackson  Layup (10 PTS) (Christie 8 AST),Made Shot,Layup Shot,0,461,40100221
476,PT04M31.00S,4,1610612742,DAL,1717,Nowitzki,D. Nowitzki,1,51,5,Missed,1,0.0,0.0,0,v,MISS Nowitzki 5' Jump Shot,Missed Shot,Jump Shot,0,462,40100221
477,PT04M28.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley REBOUND (Off:1 Def:4),Rebound,Unknown,0,463,40100221
478,PT04M23.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,Finley Bad Pass Turnover (P2.T14),Turnover,Bad Pass,0,464,40100221
478,PT04M23.00S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,Christie STEAL (2 STL),,,0,465,40100221
479,PT04M17.00S,4,1610612742,DAL,1711,LaFrentz,R. LaFrentz,0,0,0,,0,0.0,0.0,0,v,LaFrentz S.FOUL (P5.PN),Foul,Shooting,0,466,40100221
480,PT04M17.00S,4,1610612758,SAC,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,SUB: Webber FOR Divac,Substitution,,0,467,40100221
481,PT04M17.00S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,98.0,86.0,184,h,Christie Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,468,40100221
482,PT04M17.00S,4,1610612742,DAL,714,Finley,M. Finley,0,0,0,,0,0.0,0.0,0,v,SUB: Buckner FOR Finley,Substitution,,0,469,40100221
483,PT04M17.00S,4,1610612758,SAC,57,Christie,D. Christie,0,0,0,,0,0.0,0.0,0,h,MISS Christie Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,470,40100221
484,PT04M17.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber REBOUND (Off:5 Def:5),Rebound,Unknown,0,471,40100221
485,PT04M09.00S,4,1610612758,SAC,185,Webber,C. Webber,0,0,0,,0,0.0,0.0,0,h,Webber OFF.Foul (P6),Foul,Offensive,0,472,40100221
