actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
324,PT09M56.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:4 Def:8),Rebound,Unknown,1,247,41700144
325,PT09M45.00S,3,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,Gibson S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,248,41700144
327,PT09M45.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,49.0,56.0,105,v,Harden Free Throw 1 of 3 (15 PTS),Free Throw,Free Throw 1 of 3,0,249,41700144
328,PT09M45.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,49.0,57.0,106,v,Harden Free Throw 2 of 3 (16 PTS),Free Throw,Free Throw 2 of 3,0,250,41700144
329,PT09M45.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,49.0,58.0,107,v,Harden Free Throw 3 of 3 (17 PTS),Free Throw,Free Throw 3 of 3,0,251,41700144
330,PT09M30.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Offensive Charge Foul (P1.T2) (M.Ayotte),Foul,Offensive Charge,1,252,41700144
332,PT09M30.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins Offensive Foul Turnover (P1.T9),Turnover,Offensive Foul Turnover,1,253,41700144
333,PT09M18.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,248,25,Missed,1,,,0,v,MISS Harden 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,254,41700144
334,PT09M16.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:5 Def:8),Rebound,Unknown,1,255,41700144
335,PT09M16.00S,3,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague P.FOUL (P2.T3) (M.Ayotte),Foul,Personal,1,256,41700144
337,PT09M06.00S,3,1610612745,HOU,101108,Paul,C. Paul,83,229,24,Made,1,49.0,61.0,110,v,Paul 24' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,1,257,41700144
338,PT08M49.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,-63,50,8,Made,1,51.0,61.0,112,h,Wiggins 8' Turnaround Jump Shot (7 PTS),Made Shot,Turnaround Jump Shot,1,258,41700144
339,PT08M28.00S,3,1610612745,HOU,201935,Harden,J. Harden,-9,115,12,Made,1,51.0,63.0,114,v,Harden 12' Step Back Jump Shot (19 PTS),Made Shot,Step Back Jump shot,1,259,41700144
340,PT08M27.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,260,41700144
341,PT08M13.00S,3,1610612750,MIN,1626157,Towns,K. Towns,6,64,6,Missed,1,,,0,h,MISS Towns 6' Hook Shot,Missed Shot,Hook Shot,1,261,41700144
342,PT08M11.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:5 Def:9),Rebound,Unknown,1,262,41700144
343,PT08M06.00S,3,1610612745,HOU,201935,Harden,J. Harden,-38,42,6,Made,1,51.0,65.0,116,v,Harden 6' Driving Floating Bank Jump Shot (21 PTS),Made Shot,Driving Floating Bank Jump Shot,1,263,41700144
344,PT07M51.00S,3,1610612750,MIN,202710,Butler,J. Butler,225,25,0,Made,1,54.0,65.0,119,h,Butler 3PT Jump Shot (13 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,264,41700144
346,PT07M31.00S,3,1610612745,HOU,201935,Harden,J. Harden,-25,242,24,Made,1,54.0,68.0,122,v,Harden 24' 3PT Jump Shot (24 PTS) (Capela 2 AST),Made Shot,Jump Shot,1,265,41700144
348,PT07M22.00S,3,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague Out of Bounds - Bad Pass Turnover Turnover (P3.T10),Turnover,Out of Bounds - Bad Pass Turnover,1,266,41700144
349,PT07M10.00S,3,1610612745,HOU,101108,Paul,C. Paul,84,100,13,Missed,1,,,0,v,MISS Paul 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,267,41700144
350,PT07M09.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,268,41700144
351,PT07M09.00S,3,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler L.B.FOUL (P1.T4) (M.Ayotte),Foul,Loose Ball,1,269,41700144
353,PT07M01.00S,3,1610612745,HOU,201935,Harden,J. Harden,12,8,1,Made,1,54.0,70.0,124,v,Harden 1' Driving Layup (26 PTS),Made Shot,Driving Layup Shot,1,270,41700144
354,PT06M50.00S,3,1610612750,MIN,201952,Teague,J. Teague,-1,52,5,Missed,1,,,0,h,MISS Teague 5' Floating Jump Shot,Missed Shot,Floating Jump shot,1,271,41700144
355,PT06M50.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:3),Rebound,Unknown,1,272,41700144
356,PT06M37.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,220,4,0,Made,1,54.0,73.0,127,v,Tucker 3PT Jump Shot (3 PTS) (Ariza 2 AST),Made Shot,Jump Shot,1,273,41700144
358,PT06M17.00S,3,1610612750,MIN,202710,Butler,J. Butler,44,21,5,Missed,1,,,0,h,MISS Butler 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,274,41700144
359,PT06M16.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,Tucker REBOUND (Off:0 Def:4),Rebound,Unknown,1,275,41700144
360,PT06M13.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins S.FOUL (P2.PN) (D.Guthrie),Foul,Shooting,1,276,41700144
362,PT06M13.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,54.0,74.0,128,v,Harden Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,0,277,41700144
363,PT06M13.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,54.0,75.0,129,v,Harden Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,0,278,41700144
364,PT05M52.00S,3,1610612750,MIN,202710,Butler,J. Butler,-232,80,25,Missed,1,,,0,h,MISS Butler 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,279,41700144
364,PT05M52.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (2 BLK),,,1,280,41700144
366,PT05M49.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:3 Def:7),Rebound,Unknown,1,281,41700144
367,PT05M49.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Turnover: Shot Clock (T#11),Turnover,Shot Clock Turnover,0,282,41700144
368,PT05M41.00S,3,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague P.FOUL (P3.PN) (J.Capers),Foul,Personal,1,283,41700144
370,PT05M41.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,54.0,76.0,130,v,Paul Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,0,285,41700144
371,PT05M41.00S,3,1610612750,MIN,201959,Gibson,T. Gibson,0,0,0,,0,,,0,h,SUB: Rose FOR Gibson,Substitution,,0,284,41700144
373,PT05M41.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,54.0,77.0,131,v,Paul Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,0,286,41700144
374,PT05M37.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,6,100,10,Missed,1,,,0,h,MISS Wiggins 10' Driving Hook Shot,Missed Shot,Driving Hook Shot,1,287,41700144
375,PT05M35.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:5 Def:7),Rebound,Unknown,1,288,41700144
376,PT05M33.00S,3,1610612750,MIN,1626157,Towns,K. Towns,16,8,2,Made,1,56.0,77.0,133,h,Towns 2' Putback Layup (11 PTS),Made Shot,Putback Layup Shot,1,292,41700144
377,PT05M33.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela Violation:Defensive Goaltending (D.Guthrie),Violation,Defensive Goaltending,1,293,41700144
378,PT05M18.00S,3,1610612745,HOU,101108,Paul,C. Paul,5,214,21,Missed,1,,,0,v,MISS Paul 21' Jump Shot,Missed Shot,Jump Shot,1,294,41700144
379,PT05M15.00S,3,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,Rose REBOUND (Off:0 Def:5),Rebound,Unknown,1,295,41700144
380,PT05M14.00S,3,1610612750,MIN,1626157,Towns,K. Towns,-3,21,2,Made,1,58.0,77.0,135,h,Towns 2' Dunk (13 PTS) (Rose 3 AST),Made Shot,Dunk Shot,1,296,41700144
382,PT05M14.00S,3,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,297,41700144
383,PT05M35.00S,3,1610612750,MIN,1626157,Towns,K. Towns,2,10,1,Missed,1,,,0,h,MISS Towns 1' Layup,Missed Shot,Layup Shot,1,289,41700144
383,PT05M35.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela BLOCK (3 BLK),,,1,290,41700144
385,PT05M34.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:5 Def:7),Rebound,Unknown,1,291,41700144
386,PT05M14.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Gordon FOR Paul,Substitution,,0,298,41700144
387,PT05M14.00S,3,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,SUB: Nene FOR Capela,Substitution,,0,299,41700144
390,PT05M03.00S,3,1610612745,HOU,201935,Harden,J. Harden,61,266,27,Made,1,58.0,80.0,138,v,Harden 27' 3PT Jump Shot (31 PTS),Made Shot,Jump Shot,1,300,41700144
392,PT04M44.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza S.FOUL (P3.T1) (J.Capers),Foul,Shooting,1,301,41700144
394,PT04M44.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,59.0,80.0,139,h,Wiggins Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,0,302,41700144
395,PT04M44.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,60.0,80.0,140,h,Wiggins Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,0,303,41700144
396,PT04M33.00S,3,1610612745,HOU,201935,Harden,J. Harden,67,246,25,Made,1,60.0,83.0,143,v,Harden 25' 3PT Jump Shot (34 PTS) (Nene 1 AST),Made Shot,Jump Shot,1,304,41700144
398,PT04M17.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden P.FOUL (P3.T2) (D.Guthrie),Foul,Personal,1,305,41700144
400,PT04M17.00S,3,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,SUB: Dieng FOR Towns,Substitution,,0,306,41700144
402,PT04M02.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Jump Ball Wiggins vs. Ariza: Tip to Teague,Jump Ball,,1,307,41700144
405,PT04M01.00S,3,1610612750,MIN,201952,Teague,J. Teague,114,281,30,Missed,1,,,0,h,MISS Teague 30' 3PT Jump Shot,Missed Shot,Jump Shot,1,308,41700144
405,PT04M01.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,Harden BLOCK (1 BLK),,,1,309,41700144
407,PT03M57.00S,3,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:0 Def:3),Rebound,Unknown,1,310,41700144
408,PT03M55.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,105,257,28,Missed,1,,,0,v,MISS Ariza 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,311,41700144
409,PT03M51.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,312,41700144
410,PT03M40.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,-137,216,26,Missed,1,,,0,h,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,313,41700144
411,PT03M39.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,1,314,41700144
412,PT03M38.00S,3,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,Butler P.FOUL (P2.PN) (D.Guthrie),Foul,Personal,1,315,41700144
414,PT03M38.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,60.0,84.0,144,v,Ariza Free Throw 1 of 2 (14 PTS),Free Throw,Free Throw 1 of 2,0,316,41700144
415,PT03M38.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,60.0,85.0,145,v,Ariza Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,0,317,41700144
416,PT03M28.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,3,18,2,Made,1,62.0,85.0,147,h,Wiggins 2' Cutting Dunk Shot (11 PTS) (Dieng 1 AST),Made Shot,Cutting Dunk Shot,1,318,41700144
418,PT03M03.00S,3,1610612745,HOU,201935,Harden,J. Harden,158,1,16,Missed,1,,,0,v,MISS Harden 16' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,319,41700144
419,PT02M59.00S,3,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:4),Rebound,Unknown,1,320,41700144
420,PT02M47.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,-60,132,14,Missed,1,,,0,h,MISS Wiggins 14' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,321,41700144
421,PT02M46.00S,3,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:0 Def:4),Rebound,Unknown,1,322,41700144
422,PT02M38.00S,3,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,Teague S.FOUL (P4.PN) (D.Guthrie),Foul,Shooting,1,323,41700144
424,PT02M38.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,62.0,86.0,148,v,Gordon Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,0,324,41700144
425,PT02M38.00S,3,1610612750,MIN,201952,Teague,J. Teague,0,0,0,,0,,,0,h,SUB: Crawford FOR Teague,Substitution,,0,325,41700144
426,PT02M38.00S,3,1610612745,HOU,2772,Ariza,T. Ariza,0,0,0,,0,,,0,v,SUB: Paul FOR Ariza,Substitution,,0,326,41700144
427,PT02M38.00S,3,1610612745,HOU,201935,Harden,J. Harden,0,0,0,,0,,,0,v,SUB: Green FOR Harden,Substitution,,0,327,41700144
431,PT02M38.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,62.0,87.0,149,v,Gordon Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,0,328,41700144
432,PT02M26.00S,3,1610612750,MIN,201565,Rose,D. Rose,51,200,21,Made,1,64.0,87.0,151,h,Rose 21' Step Back Jump Shot (13 PTS),Made Shot,Step Back Jump shot,1,329,41700144
433,PT02M10.00S,3,1610612745,HOU,101108,Paul,C. Paul,-162,188,25,Made,1,64.0,90.0,154,v,Paul 25' 3PT Jump Shot (19 PTS) (Gordon 2 AST),Made Shot,Jump Shot,1,330,41700144
435,PT02M03.00S,3,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,Green S.FOUL (P1.T3) (J.Capers),Foul,Shooting,1,331,41700144
437,PT02M03.00S,3,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,,,0,h,MISS Rose Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,332,41700144
438,PT02M03.00S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,333,41700144
439,PT02M03.00S,3,1610612750,MIN,202710,Butler,J. Butler,0,0,0,,0,,,0,h,SUB: Bjelica FOR Butler,Substitution,,0,334,41700144
441,PT02M03.00S,3,1610612745,HOU,200782,Tucker,P. Tucker,0,0,0,,0,,,0,v,SUB: Anderson FOR Tucker,Substitution,,0,335,41700144
443,PT02M03.00S,3,1610612750,MIN,201565,Rose,D. Rose,0,0,0,,0,65.0,90.0,155,h,Rose Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,336,41700144
444,PT01M52.00S,3,1610612745,HOU,101108,Paul,C. Paul,58,110,12,Made,1,65.0,92.0,157,v,Paul 12' Step Back Jump Shot (21 PTS),Made Shot,Step Back Jump shot,1,337,41700144
446,PT01M33.00S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,-155,11,16,Missed,1,,,0,h,MISS Wiggins 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,338,41700144
447,PT01M31.00S,3,1610612745,HOU,101123,Green,G. Green,0,0,0,,0,,,0,v,Green REBOUND (Off:1 Def:3),Rebound,Unknown,1,339,41700144
448,PT01M18.00S,3,1610612745,HOU,2403,Hilario,Nene,-2,10,1,Missed,1,,,0,v,MISS Nene 1' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,340,41700144
449,PT01M16.00S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:3),Rebound,Unknown,1,341,41700144
451,PT01M06.00S,3,1610612745,HOU,201569,Gordon,E. Gordon,-176,169,24,Missed,1,,,0,v,MISS Gordon 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,342,41700144
452,PT01M03.00S,3,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:5),Rebound,Unknown,1,343,41700144
453,PT00M59.20S,3,1610612750,MIN,2037,Crawford,J. Crawford,-76,205,22,Missed,1,,,0,h,MISS Crawford 22' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,344,41700144
454,PT00M56.60S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:4),Rebound,Unknown,1,345,41700144
455,PT00M46.10S,3,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica P.FOUL (P2.PN) (M.Ayotte),Foul,Personal,1,346,41700144
457,PT00M46.10S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,65.0,93.0,158,v,Paul Free Throw 1 of 2 (22 PTS),Free Throw,Free Throw 1 of 2,0,347,41700144
458,PT00M46.10S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,65.0,94.0,159,v,Paul Free Throw 2 of 2 (23 PTS),Free Throw,Free Throw 2 of 2,0,348,41700144
459,PT00M39.50S,3,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T4) (J.Capers),Foul,Shooting,1,349,41700144
461,PT00M39.50S,3,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,MISS Crawford Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,350,41700144
462,PT00M39.50S,3,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,351,41700144
463,PT00M39.50S,3,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,66.0,94.0,160,h,Crawford Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,0,352,41700144
464,PT00M32.10S,3,1610612745,HOU,201583,Anderson,R. Anderson,-160,205,26,Missed,1,,,0,v,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,353,41700144
464,PT00M32.10S,3,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,,,0,h,Dieng BLOCK (1 BLK),,,1,354,41700144
466,PT00M28.10S,3,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene REBOUND (Off:1 Def:4),Rebound,Unknown,1,355,41700144
467,PT00M28.10S,3,1610612745,HOU,201569,Gordon,E. Gordon,228,15,0,Made,1,66.0,97.0,163,v,Gordon 3PT Jump Shot (13 PTS) (Nene 2 AST),Made Shot,Jump Shot,1,356,41700144
470,PT00M06.70S,3,1610612750,MIN,203952,Wiggins,A. Wiggins,-11,265,27,Made,1,69.0,97.0,166,h,Wiggins 27' 3PT Jump Shot (14 PTS),Made Shot,Jump Shot,1,357,41700144
471,PT00M00.60S,3,1610612745,HOU,201569,Gordon,E. Gordon,119,251,28,Made,1,69.0,100.0,169,v,Gordon 28' 3PT Jump Shot (16 PTS) (Paul 6 AST),Made Shot,Jump Shot,1,358,41700144
473,PT00M00.00S,3,0,,471,,,0,0,0,,0,69.0,100.0,169,,Instant Replay3rd Period (9:54 PM EST),Instant Replay,Support Ruling,0,359,41700144
474,PT00M00.00S,3,0,,0,,,0,0,0,,0,69.0,100.0,169,,End of 3rd Period (9:54 PM EST),period,end,1,360,41700144
479,PT12M00.00S,4,0,,0,,,0,0,0,,0,69.0,100.0,169,,Start of 4th Period (9:57 PM EST),period,start,0,361,41700144
480,PT11M41.00S,4,1610612750,MIN,201565,Rose,D. Rose,5,179,18,Missed,1,,,0,h,MISS Rose 18' Jump Shot,Missed Shot,Jump Shot,1,362,41700144
481,PT11M38.00S,4,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:1 Def:5),Rebound,Unknown,1,363,41700144
482,PT11M32.00S,4,1610612745,HOU,101108,Paul,C. Paul,3,82,8,Made,1,69.0,102.0,171,v,Paul 8' Floating Jump Shot (25 PTS),Made Shot,Floating Jump shot,1,364,41700144
483,PT11M24.00S,4,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,Crawford Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,365,41700144
483,PT11M24.00S,4,1610612745,HOU,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul STEAL (3 STL),,,1,366,41700144
485,PT11M14.00S,4,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,Bjelica S.FOUL (P3.T1) (M.Ayotte),Foul,Shooting,1,367,41700144
487,PT11M14.00S,4,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,69.0,103.0,172,v,Nene Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,368,41700144
488,PT11M14.00S,4,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,69.0,104.0,173,v,Nene Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,369,41700144
489,PT11M05.00S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns Bad Pass Turnover (P3.T13),Turnover,Bad Pass,1,370,41700144
489,PT11M05.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,0,0,0,,0,,,0,v,Gordon STEAL (1 STL),,,1,371,41700144
491,PT10M59.00S,4,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,Nene Lost Ball Turnover (P1.T3),Turnover,Lost Ball,1,372,41700144
491,PT10M59.00S,4,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,Crawford STEAL (1 STL),,,1,373,41700144
493,PT10M53.00S,4,1610612745,HOU,201583,Anderson,R. Anderson,0,0,0,,0,,,0,v,Anderson S.FOUL (P1.T1) (M.Ayotte),Foul,Shooting,1,374,41700144
495,PT10M53.00S,4,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,,,0,h,MISS Bjelica Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,375,41700144
496,PT10M53.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Normal Rebound,0,376,41700144
497,PT10M53.00S,4,1610612745,HOU,2403,Hilario,Nene,0,0,0,,0,,,0,v,SUB: Capela FOR Nene,Substitution,,0,377,41700144
499,PT10M53.00S,4,1610612750,MIN,202357,Bjelica,N. Bjelica,0,0,0,,0,70.0,104.0,174,h,Bjelica Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,0,378,41700144
500,PT10M38.00S,4,1610612745,HOU,201569,Gordon,E. Gordon,226,20,0,Missed,1,,,0,v,MISS Gordon 3PT Jump Shot,Missed Shot,Jump Shot,1,379,41700144
501,PT10M32.00S,4,1610612750,MIN,1626157,Towns,K. Towns,0,0,0,,0,,,0,h,Towns REBOUND (Off:5 Def:8),Rebound,Unknown,1,380,41700144
502,PT10M26.00S,4,1610612750,MIN,2037,Crawford,J. Crawford,16,12,2,Missed,1,,,0,h,MISS Crawford 2' Driving Layup,Missed Shot,Driving Layup Shot,1,381,41700144
503,PT10M25.00S,4,0,,1610612750,,,0,0,0,,0,,,0,h,TIMBERWOLVES Rebound,Rebound,Unknown,0,382,41700144
504,PT10M20.00S,4,1610612750,MIN,202710,Butler,J. Butler,-13,11,2,Made,1,72.0,104.0,176,h,Butler 2' Cutting Dunk Shot (15 PTS) (Bjelica 1 AST),Made Shot,Cutting Dunk Shot,1,383,41700144
506,PT09M57.00S,4,1610612745,HOU,203991,Capela,C. Capela,14,15,2,Missed,1,,,0,v,MISS Capela 2' Layup,Missed Shot,Layup Shot,1,384,41700144
508,PT09M54.00S,4,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:6 Def:9),Rebound,Unknown,1,385,41700144
509,PT09M52.00S,4,1610612745,HOU,203991,Capela,C. Capela,-4,16,2,Made,1,72.0,106.0,178,v,Capela 2' Putback Dunk (9 PTS),Made Shot,Putback Dunk Shot,1,386,41700144
510,PT09M38.00S,4,1610612750,MIN,202357,Bjelica,N. Bjelica,-176,186,26,Made,1,75.0,106.0,181,h,Bjelica 26' 3PT Jump Shot (4 PTS) (Crawford 1 AST),Made Shot,Jump Shot,1,387,41700144
512,PT09M23.00S,4,1610612745,HOU,201583,Anderson,R. Anderson,5,260,26,Missed,1,,,0,v,MISS Anderson 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,388,41700144
513,PT09M19.00S,4,1610612750,MIN,2037,Crawford,J. Crawford,0,0,0,,0,,,0,h,Crawford REBOUND (Off:0 Def:1),Rebound,Unknown,1,389,41700144
514,PT09M08.00S,4,1610612750,MIN,202357,Bjelica,N. Bjelica,-5,8,1,Missed,1,,,0,h,MISS Bjelica 1' Driving Layup,Missed Shot,Driving Layup Shot,1,390,41700144
515,PT09M06.00S,4,1610612745,HOU,203991,Capela,C. Capela,0,0,0,,0,,,0,v,Capela REBOUND (Off:6 Def:10),Rebound,Unknown,1,391,41700144
516,PT09M00.00S,4,1610612745,HOU,101108,Paul,C. Paul,3,15,2,Missed,1,,,0,v,MISS Paul 2' Layup,Missed Shot,Layup Shot,1,392,41700144
