actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,gameId
358,PT00M32.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein P.FOUL (P2.PN) (S.Wright),Foul,Personal,1,0,269,42400224
360,PT00M32.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,32.0,42.0,74,h,Jokic Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,270,42400224
361,PT00M32.00S,2,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Westbrook FOR Porter Jr.,Substitution,,0,0,271,42400224
362,PT00M32.00S,2,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Holmgren FOR Hartenstein,Substitution,,0,0,272,42400224
365,PT00M32.00S,2,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,33.0,42.0,75,h,Jokic Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,273,42400224
366,PT00M32.00S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Violation: Delay of game Violation,Violation,Delay Of Game,0,0,274,42400224
367,PT00M20.80S,2,1610612760,OKC,1627936,Caruso,A. Caruso,-225,18,0,Missed,1,,,0,v,MISS Caruso 3PT Jump Shot,Missed Shot,Jump Shot,1,3,275,42400224
368,PT00M19.20S,2,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,276,42400224
370,PT00M19.20S,2,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Westbrook,Substitution,,0,0,277,42400224
371,PT00M19.20S,2,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Gilgeous-Alexander,Substitution,,0,0,278,42400224
374,PT00M00.10S,2,1610612743,DEN,203999,Jokić,N. Jokić,-83,229,24,Made,1,36.0,42.0,78,h,Jokic 24' 3PT Floating Jump Shot (11 PTS) (Murray 3 AST),Made Shot,Floating Jump shot,1,3,279,42400224
376,PT00M00.00S,2,0,,374,,,0,0,0,,0,36.0,42.0,78,,Instant Replay2nd Period (4:45 PM EST),Instant Replay,Replay Center,0,0,280,42400224
377,PT00M00.00S,2,0,,0,,,0,0,0,,0,36.0,42.0,78,,End of 2nd Period (4:45 PM EST),period,end,1,0,281,42400224
382,PT12M00.00S,3,0,,0,,,0,0,0,,0,36.0,42.0,78,,Start of 3rd Period (5:01 PM EST),period,start,0,0,282,42400224
383,PT11M50.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-11,46,5,Missed,1,,,0,v,MISS Hartenstein 5' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,283,42400224
383,PT11M50.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. BLOCK (1 BLK),,,1,2,284,42400224
385,PT11M47.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,285,42400224
386,PT11M29.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,-2,158,16,Missed,1,,,0,h,MISS Jokic 16' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,286,42400224
387,PT11M26.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:9),Rebound,Unknown,1,0,287,42400224
388,PT11M23.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun S.FOUL (P2.T1) (T.Brothers),Foul,Shooting,1,0,288,42400224
390,PT11M23.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,MISS Gilgeous-Alexander Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,289,42400224
391,PT11M23.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Normal Rebound,0,0,290,42400224
392,PT11M23.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,36.0,43.0,79,v,Gilgeous-Alexander Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,291,42400224
393,PT11M09.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,9,7,1,Made,1,38.0,43.0,81,h,Porter Jr. 1' Cutting Dunk Shot (3 PTS) (Gordon 3 AST),Made Shot,Cutting Dunk Shot,1,2,292,42400224
395,PT10M58.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-5,5,1,Made,1,38.0,45.0,83,v,Holmgren 1' Alley Oop Dunk (6 PTS) (Hartenstein 2 AST),Made Shot,Alley Oop Dunk Shot,1,2,293,42400224
397,PT10M37.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,85,217,23,Made,1,40.0,45.0,85,h,Jokic 23' Jump Shot (13 PTS) (Gordon 4 AST),Made Shot,Jump Shot,1,2,294,42400224
399,PT10M22.00S,3,1610612760,OKC,1631114,Williams,J. Williams,89,127,16,Missed,1,,,0,v,MISS Jal. Williams 16' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,295,42400224
400,PT10M20.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,296,42400224
401,PT10M10.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren S.FOUL (P2.T1) (T.Ford),Foul,Shooting,1,0,297,42400224
403,PT10M10.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,41.0,45.0,86,h,Murray Free Throw 1 of 2 (6 PTS),Free Throw,Free Throw 1 of 2,1,0,298,42400224
404,PT10M10.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,42.0,45.0,87,h,Murray Free Throw 2 of 2 (7 PTS),Free Throw,Free Throw 2 of 2,1,0,299,42400224
405,PT09M55.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,-4,-1,0,Made,1,42.0,47.0,89,v,Holmgren Alley Oop Dunk (8 PTS) (Hartenstein 3 AST),Made Shot,Alley Oop Dunk Shot,1,2,300,42400224
407,PT09M27.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,38,10,4,Missed,1,,,0,h,MISS Jokic 4' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,301,42400224
408,PT09M25.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:2 Def:6),Rebound,Unknown,1,0,302,42400224
409,PT09M23.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun S.FOUL (P3.T2) (S.Wright),Foul,Shooting,1,0,303,42400224
411,PT09M23.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,42.0,48.0,90,v,Jal. Williams Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,305,42400224
412,PT09M23.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,42.0,49.0,91,v,Jal. Williams Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,306,42400224
413,PT09M04.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-150,206,25,Made,1,45.0,49.0,94,h,Braun 25' 3PT Pullup Jump Shot (14 PTS) (Gordon 5 AST),Made Shot,Pullup Jump shot,1,3,307,42400224
415,PT08M54.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,118,172,21,Missed,1,,,0,v,MISS Gilgeous-Alexander 21' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,308,42400224
416,PT08M50.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,309,42400224
417,PT08M39.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-108,236,26,Made,1,48.0,49.0,97,h,Murray 26' 3PT Step Back Jump Shot (10 PTS),Made Shot,Step Back Jump shot,1,3,310,42400224
419,PT08M18.00S,3,1610612760,OKC,1631114,Williams,J. Williams,56,122,13,Missed,1,,,0,v,MISS Jal. Williams 13' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,311,42400224
420,PT08M17.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,312,42400224
421,PT08M12.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon OFF.Foul (P2) (T.Brothers),Foul,Offensive,1,0,313,42400224
423,PT08M12.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,Gordon Offensive Foul Turnover (P4.T9),Turnover,Offensive Foul Turnover,1,0,314,42400224
424,PT07M52.00S,3,1610612760,OKC,1629652,Dort,L. Dort,225,59,0,Made,1,48.0,52.0,100,v,Dort 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 3 AST),Made Shot,Jump Shot,1,3,315,42400224
426,PT07M24.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,56,13,6,Made,1,50.0,52.0,102,h,Jokic 6' Driving Hook Shot (15 PTS),Made Shot,Driving Hook Shot,1,2,316,42400224
427,PT07M14.00S,3,1610612760,OKC,1629652,Dort,L. Dort,-239,14,24,Missed,1,,,0,v,MISS Dort 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,317,42400224
428,PT07M12.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,318,42400224
429,PT07M02.00S,3,1610612743,DEN,1631128,Braun,C. Braun,-221,47,0,Missed,1,,,0,h,MISS Braun 3PT Jump Shot,Missed Shot,Jump Shot,1,3,319,42400224
430,PT06M59.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren REBOUND (Off:1 Def:10),Rebound,Unknown,1,0,320,42400224
431,PT06M55.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren Lost Ball Turnover (P2.T9),Turnover,Lost Ball,1,0,321,42400224
431,PT06M55.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic STEAL (4 STL),,,1,0,322,42400224
433,PT06M44.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,158,214,27,Made,1,53.0,52.0,105,h,Gordon 27' 3PT Pullup Jump Shot (8 PTS) (Murray 4 AST),Made Shot,Pullup Jump shot,1,3,323,42400224
435,PT06M42.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,324,42400224
436,PT06M42.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,SUB: Caruso FOR Holmgren,Substitution,,0,0,325,42400224
438,PT06M27.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-7,106,11,Missed,1,,,0,v,MISS Jal. Williams 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,326,42400224
439,PT06M25.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,327,42400224
440,PT06M04.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-56,132,14,Missed,1,,,0,h,MISS Murray 14' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,328,42400224
441,PT06M03.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,329,42400224
442,PT05M59.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray Lost Ball Turnover (P3.T10),Turnover,Lost Ball,1,0,330,42400224
442,PT05M59.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (1 STL),,,1,0,331,42400224
444,PT05M48.00S,3,1610612760,OKC,1631114,Williams,J. Williams,-154,204,26,Missed,1,,,0,v,MISS Jal. Williams 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,332,42400224
446,PT05M48.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:3 Def:6),Rebound,Unknown,1,0,333,42400224
447,PT05M36.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso Bad Pass Turnover (P1.T10),Turnover,Bad Pass,1,0,334,42400224
447,PT05M36.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray STEAL (1 STL),,,1,0,335,42400224
449,PT05M30.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein S.FOUL (P3.T2) (S.Wright),Foul,Shooting,1,0,336,42400224
450,PT09M23.00S,3,0,,397,Miller,R. Miller,0,0,0,,0,42.0,47.0,89,,Instant Replay3rd Period (5:06 PM EST),Instant Replay,Replay Center,0,0,304,42400224
452,PT05M30.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,54.0,52.0,106,h,Jokic Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,337,42400224
453,PT05M30.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,SUB: Jay. Williams FOR Hartenstein,Substitution,,0,0,338,42400224
455,PT05M30.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,55.0,52.0,107,h,Jokic Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,339,42400224
456,PT05M26.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,Dort Out of Bounds Lost Ball Turnover (P1.T11),Turnover,Out of Bounds Lost Ball Turnover,1,0,340,42400224
457,PT05M12.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,230,86,25,Missed,1,,,0,h,MISS Porter Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,341,42400224
458,PT05M09.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,342,42400224
459,PT04M59.00S,3,1610612760,OKC,1629652,Dort,L. Dort,227,47,0,Missed,1,,,0,v,MISS Dort 3PT Jump Shot,Missed Shot,Jump Shot,1,3,343,42400224
460,PT04M56.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,Porter Jr. REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,344,42400224
461,PT04M47.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-179,186,26,Made,1,58.0,52.0,110,h,Murray 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,3,345,42400224
462,PT04M46.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Timeout: Regular (Reg.4 Short 0),Timeout,Regular,0,0,346,42400224
463,PT04M46.00S,3,1610612743,DEN,1629008,Porter Jr.,M. Porter Jr.,0,0,0,,0,,,0,h,SUB: Westbrook FOR Porter Jr.,Substitution,,0,0,347,42400224
464,PT04M46.00S,3,1610612760,OKC,1629652,Dort,L. Dort,0,0,0,,0,,,0,v,SUB: Wiggins FOR Dort,Substitution,,0,0,348,42400224
465,PT04M46.00S,3,1610612760,OKC,1631114,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Wallace FOR Jal. Williams,Substitution,,0,0,349,42400224
469,PT04M36.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,-140,224,26,Made,1,58.0,55.0,113,v,Wiggins 26' 3PT Jump Shot (3 PTS) (Wallace 1 AST),Made Shot,Jump Shot,1,3,350,42400224
471,PT04M18.00S,3,1610612743,DEN,1627750,Murray,J. Murray,-110,159,19,Missed,1,,,0,h,MISS Murray 19' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,351,42400224
472,PT04M16.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,352,42400224
473,PT04M04.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace Bad Pass Turnover (P3.T12),Turnover,Bad Pass,1,0,353,42400224
473,PT04M04.00S,3,1610612743,DEN,1631128,Braun,C. Braun,0,0,0,,0,,,0,h,Braun STEAL (3 STL),,,1,0,354,42400224
475,PT03M50.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P2.T3) (T.Ford),Foul,Personal,1,0,355,42400224
477,PT03M39.00S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,227,121,26,Missed,1,,,0,h,MISS Westbrook 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,356,42400224
478,PT03M36.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,357,42400224
479,PT03M34.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic P.FOUL (P3.T3) (T.Brothers),Foul,Personal,1,0,358,42400224
481,PT03M19.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,145,219,26,Missed,1,,,0,v,MISS Caruso 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,359,42400224
482,PT03M16.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,1,0,360,42400224
484,PT03M16.00S,3,1610612743,DEN,203932,Gordon,A. Gordon,0,0,0,,0,,,0,h,SUB: Watson FOR Gordon,Substitution,,0,0,361,42400224
486,PT03M04.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,-44,262,27,Missed,1,,,0,h,MISS Jokic 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,362,42400224
487,PT03M01.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,Murray REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,363,42400224
488,PT02M58.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,Jay. Williams P.FOUL (P4.T4) (S.Wright),Foul,Personal,1,0,364,42400224
490,PT02M49.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,131,233,27,Made,1,61.0,55.0,116,h,Jokic 27' 3PT Step Back Jump Shot (20 PTS) (Braun 1 AST),Made Shot,Step Back Jump shot,1,3,365,42400224
492,PT02M31.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,223,22,0,Made,1,61.0,58.0,119,v,Wallace 3PT Jump Shot (5 PTS) (Gilgeous-Alexander 4 AST),Made Shot,Jump Shot,1,3,366,42400224
494,PT02M14.00S,3,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace P.FOUL (P3.PN) (S.Wright),Foul,Personal,1,0,367,42400224
496,PT02M14.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,62.0,58.0,120,h,Jokic Free Throw 1 of 2 (21 PTS),Free Throw,Free Throw 1 of 2,1,0,368,42400224
497,PT02M14.00S,3,1610612760,OKC,1631119,Williams,J. Williams,0,0,0,,0,,,0,v,SUB: Hartenstein FOR Jay. Williams,Substitution,,0,0,369,42400224
498,PT02M14.00S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,SUB: Holmgren FOR Caruso,Substitution,,0,0,370,42400224
501,PT02M14.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,63.0,58.0,121,h,Jokic Free Throw 2 of 2 (22 PTS),Free Throw,Free Throw 2 of 2,1,0,371,42400224
502,PT02M05.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,219,129,25,Made,1,63.0,61.0,124,v,Wiggins 25' 3PT Jump Shot (6 PTS) (Gilgeous-Alexander 5 AST),Made Shot,Jump Shot,1,3,372,42400224
505,PT01M51.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,0,0,0,,0,,,0,v,Holmgren P.FOUL (P3.PN) (T.Brothers),Foul,Personal,1,0,373,42400224
507,PT01M51.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,MISS Watson Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,374,42400224
508,PT01M51.00S,3,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Normal Rebound,0,0,375,42400224
509,PT01M51.00S,3,1610612743,DEN,1627750,Murray,J. Murray,0,0,0,,0,,,0,h,SUB: Porter Jr. FOR Murray,Substitution,,0,0,376,42400224
511,PT01M51.00S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,MISS Watson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,377,42400224
512,PT01M49.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:3 Def:7),Rebound,Unknown,1,0,378,42400224
513,PT01M41.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,-174,187,26,Missed,1,,,0,v,MISS Wiggins 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,379,42400224
514,PT01M37.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:9),Rebound,Unknown,1,0,380,42400224
516,PT01M32.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic Bad Pass Turnover (P2.T11),Turnover,Bad Pass,1,0,381,42400224
516,PT01M32.00S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander STEAL (2 STL),,,1,0,382,42400224
518,PT01M26.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,-123,-25,13,Missed,1,,,0,v,MISS Hartenstein 13' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,383,42400224
519,PT01M24.00S,3,1610612743,DEN,203999,Jokić,N. Jokić,0,0,0,,0,,,0,h,Jokic REBOUND (Off:0 Def:10),Rebound,Unknown,1,0,384,42400224
520,PT01M16.00S,3,1610612743,DEN,1631128,Braun,C. Braun,33,264,27,Made,1,66.0,61.0,127,h,Braun 27' 3PT Jump Shot (17 PTS) (Jokic 3 AST),Made Shot,Jump Shot,1,3,385,42400224
522,PT01M02.00S,3,1610612760,OKC,1631096,Holmgren,C. Holmgren,162,201,26,Missed,1,,,0,v,MISS Holmgren 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,386,42400224
523,PT01M00.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,387,42400224
524,PT01M00.00S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,-51,4,5,Made,1,66.0,63.0,129,v,Wiggins 5' Putback Layup (8 PTS),Made Shot,Putback Layup Shot,1,2,388,42400224
526,PT00M48.60S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,-184,181,26,Made,1,69.0,63.0,132,h,Westbrook 26' 3PT Jump Shot (6 PTS) (Braun 2 AST),Made Shot,Jump Shot,1,3,389,42400224
528,PT00M28.20S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h, ,Jump Ball,,0,0,390,42400224
531,PT00M26.10S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,Gilgeous-Alexander Lost Ball Turnover (P2.T13),Turnover,Lost Ball,1,0,391,42400224
531,PT00M26.10S,3,1610612743,DEN,201566,Westbrook,R. Westbrook,0,0,0,,0,,,0,h,Westbrook STEAL (1 STL),,,1,0,392,42400224
534,PT00M26.10S,3,1610612743,DEN,1631212,Watson,P. Watson,0,0,0,,0,,,0,h,SUB: Murray FOR Watson,Substitution,,0,0,393,42400224
535,PT00M26.10S,3,1610612760,OKC,1628983,Gilgeous-Alexander,S. Gilgeous-Alexander,0,0,0,,0,,,0,v,SUB: Caruso FOR Gilgeous-Alexander,Substitution,,0,0,394,42400224
536,PT00M26.10S,3,1610612760,OKC,1630598,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Dort FOR Wiggins,Substitution,,0,0,395,42400224
540,PT00M08.10S,3,1610612743,DEN,1627750,Murray,J. Murray,15,39,4,Missed,1,,,0,h,MISS Murray 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,396,42400224
542,PT00M04.70S,3,1610612760,OKC,1627936,Caruso,A. Caruso,0,0,0,,0,,,0,v,Caruso REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,397,42400224
543,PT00M02.50S,3,1610612760,OKC,1629652,Dort,L. Dort,104,229,25,Missed,1,,,0,v,MISS Dort 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,398,42400224
544,PT00M02.50S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,,0,,,0,v,Hartenstein REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,399,42400224
545,PT00M00.00S,3,1610612760,OKC,1628392,Hartenstein,I. Hartenstein,0,0,0,Missed,1,,,0,v,MISS Hartenstein Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,400,42400224
546,PT00M00.00S,3,0,,1610612760,,,0,0,0,,0,,,0,v,Thunder Rebound,Rebound,Unknown,0,0,401,42400224
547,PT00M00.00S,3,0,,0,,,0,0,0,,0,69.0,63.0,132,,End of 3rd Period (5:29 PM EST),period,end,1,0,402,42400224
556,PT12M00.00S,4,0,,0,,,0,0,0,,0,69.0,63.0,132,,Start of 4th Period (5:33 PM EST),period,start,0,0,403,42400224
557,PT11M39.00S,4,1610612743,DEN,203932,Gordon,A. Gordon,-190,164,25,Missed,1,,,0,h,MISS Gordon 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,404,42400224
558,PT11M36.00S,4,0,,1610612743,,,0,0,0,,0,,,0,h,NUGGETS Rebound,Rebound,Unknown,0,0,405,42400224
559,PT11M36.00S,4,1610612760,OKC,1641717,Wallace,C. Wallace,0,0,0,,0,,,0,v,Wallace L.B.FOUL (P4.T1) (S.Wright),Foul,Loose Ball,1,0,406,42400224
561,PT11M26.00S,4,1610612743,DEN,1631212,Watson,P. Watson,6,70,7,Made,1,71.0,63.0,134,h,Watson 7' Driving Hook Shot (2 PTS) (Murray 5 AST),Made Shot,Driving Hook Shot,1,2,407,42400224
