actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,gameId
67,PT04M11.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,Missed,1,0.0,0.0,0,h,MISS Fisher  Layup,Missed Shot,Layup Shot,0,70,40800221
68,PT04M08.00S,1,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom REBOUND (Off:1 Def:1),Rebound,Unknown,0,71,40800221
69,PT04M03.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao S.FOUL (P1.T2),Foul,Shooting,0,72,40800221
70,PT04M03.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,11.0,13.0,24,h,Ariza Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,73,40800221
72,PT04M03.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,12.0,13.0,25,h,Ariza Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,74,40800221
74,PT03M35.00S,1,1610612745,HOU,1897,World Peace,M. World Peace,-155,176,23,Missed,1,0.0,0.0,0,v,MISS World Peace 23' Jump Shot,Missed Shot,Jump Shot,0,75,40800221
75,PT03M34.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,Made,1,12.0,15.0,27,v,Yao  Tip Shot (6 PTS),Made Shot,Tip Shot,0,77,40800221
76,PT03M34.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:1 Def:3),Rebound,Unknown,0,76,40800221
77,PT03M26.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher Bad Pass Turnover (P1.T3),Turnover,Bad Pass,0,78,40800221
77,PT03M26.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola STEAL (1 STL),,,0,79,40800221
78,PT03M22.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,Made,1,12.0,17.0,29,v,Scola  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,80,40800221
79,PT03M03.00S,1,1610612747,LAL,1885,Odom,L. Odom,-92,0,9,Missed,1,0.0,0.0,0,h,MISS Odom 9' Jump Shot,Missed Shot,Jump Shot,0,81,40800221
80,PT03M02.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:1 Def:4),Rebound,Unknown,0,82,40800221
81,PT02M54.00S,1,1610612745,HOU,201166,Brooks,A. Brooks,39,28,5,Made,1,12.0,19.0,31,v,Brooks 5' Running Bank Shot (2 PTS),Made Shot,Running Bank shot,0,83,40800221
82,PT02M42.00S,1,1610612747,LAL,977,Bryant,K. Bryant,105,238,26,Missed,1,0.0,0.0,0,h,MISS Bryant 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,84,40800221
83,PT02M41.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:1 Def:3),Rebound,Unknown,0,85,40800221
84,PT02M39.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Missed,1,0.0,0.0,0,h,MISS Gasol  Layup,Missed Shot,Layup Shot,0,86,40800221
84,PT02M39.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao BLOCK (1 BLK),,,0,87,40800221
85,PT02M39.00S,1,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Rebound,Rebound,Unknown,0,88,40800221
86,PT02M39.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,89,40800221
88,PT02M39.00S,1,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,SUB: Wafer FOR Scola,Substitution,,0,90,40800221
89,PT02M39.00S,1,1610612745,HOU,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,SUB: Landry FOR World Peace,Substitution,,0,91,40800221
90,PT02M39.00S,1,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,SUB: Brown FOR Ariza,Substitution,,0,92,40800221
91,PT02M39.00S,1,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,SUB: Vujacic FOR Fisher,Substitution,,0,93,40800221
92,PT02M39.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier Violation:Kicked Ball,Violation,Kicked Ball,0,94,40800221
93,PT02M35.00S,1,1610612747,LAL,2756,Vujacic,S. Vujacic,174,3,17,Missed,1,0.0,0.0,0,h,MISS Vujacic 17' Jump Shot,Missed Shot,Jump Shot,0,95,40800221
94,PT02M34.00S,1,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,v,Landry REBOUND (Off:0 Def:1),Rebound,Unknown,0,96,40800221
95,PT02M19.00S,1,1610612745,HOU,201171,Landry,C. Landry,-123,134,18,Missed,1,0.0,0.0,0,v,MISS Landry 18' Jump Shot,Missed Shot,Jump Shot,0,97,40800221
96,PT02M18.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:3),Rebound,Unknown,0,98,40800221
97,PT02M08.00S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,173,17,Made,1,14.0,19.0,33,h,Gasol 17' Jump Shot (2 PTS) (Bryant 1 AST),Made Shot,Jump Shot,0,99,40800221
98,PT01M55.00S,1,1610612745,HOU,201166,Brooks,A. Brooks,106,176,21,Made,1,14.0,21.0,35,v,Brooks 21' Jump Shot (4 PTS),Made Shot,Jump Shot,0,100,40800221
99,PT01M42.00S,1,1610612747,LAL,1885,Odom,L. Odom,-40,36,5,Made,1,16.0,21.0,37,h,Odom 5' Running Jump Shot (2 PTS) (Gasol 2 AST),Made Shot,Running Jump Shot,0,101,40800221
100,PT01M26.00S,1,1610612745,HOU,201166,Brooks,A. Brooks,-234,-13,0,Missed,1,0.0,0.0,0,v,MISS Brooks  3PT Jump Shot,Missed Shot,Jump Shot,0,102,40800221
101,PT01M25.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:4),Rebound,Unknown,0,103,40800221
102,PT01M15.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,104,40800221
102,PT01M15.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier STEAL (1 STL),,,0,105,40800221
103,PT01M15.00S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant L.B.FOUL (P1.T4),Foul,Loose Ball,0,106,40800221
104,PT01M15.00S,1,1610612745,HOU,201166,Brooks,A. Brooks,0,0,0,,0,0.0,0.0,0,v,SUB: Lowry FOR Brooks,Substitution,,0,107,40800221
105,PT01M06.00S,1,1610612745,HOU,101144,Wafer,V. Wafer,0,0,0,,0,0.0,0.0,0,v,Wafer Traveling Turnover (P1.T4),Turnover,Traveling,0,108,40800221
106,PT00M59.20S,1,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,Made,1,18.0,21.0,39,h,Vujacic  Layup (2 PTS) (Bryant 2 AST),Made Shot,Layup Shot,0,109,40800221
107,PT00M32.80S,1,1610612745,HOU,200768,Lowry,K. Lowry,-92,153,18,Missed,1,0.0,0.0,0,v,MISS Lowry 18' Jump Shot,Missed Shot,Jump Shot,0,110,40800221
108,PT00M31.90S,1,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:5),Rebound,Unknown,0,111,40800221
109,PT00M21.80S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao P.FOUL (P2.T3),Foul,Personal,0,112,40800221
110,PT00M21.80S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,SUB: Scola FOR Yao,Substitution,,0,113,40800221
111,PT00M09.90S,1,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,Missed,1,0.0,0.0,0,h,MISS Gasol  Dunk,Missed Shot,Dunk Shot,0,114,40800221
112,PT00M06.90S,1,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,h,Vujacic REBOUND (Off:1 Def:0),Rebound,Unknown,0,115,40800221
113,PT00M01.90S,1,1610612747,LAL,2756,Vujacic,S. Vujacic,-243,25,24,Missed,1,0.0,0.0,0,h,MISS Vujacic 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,116,40800221
114,PT00M01.30S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,117,40800221
115,PT00M00.80S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,SUB: World Peace FOR Battier,Substitution,,0,118,40800221
117,PT00M00.00S,1,0,,0,,,0,0,0,,0,18.0,21.0,39,,End of 1st Period (11:15 PM EST),period,end,0,119,40800221
119,PT12M00.00S,2,0,,0,,,0,0,0,,0,18.0,21.0,39,,Start of 2nd Period (11:18 PM EST),period,start,0,120,40800221
120,PT11M46.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,Made,1,20.0,21.0,41,h,Odom  Layup (4 PTS) (Ariza 1 AST),Made Shot,Layup Shot,0,121,40800221
121,PT11M30.00S,2,1610612745,HOU,101144,Wafer,V. Wafer,-26,108,11,Missed,1,0.0,0.0,0,v,MISS Wafer 11' Jump Shot,Missed Shot,Jump Shot,0,122,40800221
122,PT11M28.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza REBOUND (Off:0 Def:2),Rebound,Unknown,0,123,40800221
123,PT11M24.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,Made,1,22.0,21.0,43,h,Ariza  Slam Dunk (6 PTS) (Vujacic 1 AST),Made Shot,Slam Dunk Shot,0,124,40800221
124,PT11M07.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,Made,1,22.0,23.0,45,v,Landry  Layup (2 PTS) (World Peace 3 AST),Made Shot,Layup Shot,0,125,40800221
125,PT10M53.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,230,-2,0,Missed,1,0.0,0.0,0,h,MISS Ariza  3PT Jump Shot,Missed Shot,Jump Shot,0,126,40800221
126,PT10M52.00S,2,1610612745,HOU,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,World Peace REBOUND (Off:0 Def:1),Rebound,Unknown,0,127,40800221
127,PT10M33.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,v,Landry 3 Second Violation Turnover (P1.T5),Turnover,3 Second Violation,0,128,40800221
128,PT10M20.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,-10,72,7,Missed,1,0.0,0.0,0,h,MISS Gasol 7' Hook Shot,Missed Shot,Hook Shot,0,129,40800221
129,PT10M20.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,130,40800221
130,PT10M20.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol L.B.FOUL (P1.T1),Foul,Loose Ball,0,131,40800221
131,PT10M20.00S,2,1610612745,HOU,101144,Wafer,V. Wafer,0,0,0,,0,0.0,0.0,0,v,SUB: Barry FOR Wafer,Substitution,,0,132,40800221
132,PT09M57.00S,2,1610612745,HOU,699,Barry,B. Barry,-202,189,28,Missed,1,0.0,0.0,0,v,MISS Barry 28' 3PT Jump Shot,Missed Shot,Jump Shot,0,133,40800221
133,PT09M56.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza REBOUND (Off:0 Def:3),Rebound,Unknown,0,134,40800221
134,PT09M39.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,-10,44,5,Made,1,24.0,23.0,47,h,Ariza 5' Hook Shot (8 PTS) (Gasol 3 AST),Made Shot,Hook Shot,0,135,40800221
135,PT09M23.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom S.FOUL (P2.T2),Foul,Shooting,0,136,40800221
136,PT09M23.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,24.0,24.0,48,v,Landry Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,137,40800221
138,PT09M23.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,SUB: Powell FOR Odom,Substitution,,0,138,40800221
139,PT09M23.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,v,MISS Landry Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,139,40800221
141,PT09M22.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza REBOUND (Off:0 Def:4),Rebound,Unknown,0,140,40800221
143,PT09M01.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol Bad Pass Turnover (P1.T5),Turnover,Bad Pass,0,141,40800221
143,PT09M01.00S,2,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes STEAL (1 STL),,,0,142,40800221
144,PT08M56.00S,2,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,Made,1,24.0,26.0,50,v,Lowry  Driving Layup (2 PTS) (Barry 1 AST),Made Shot,Driving Layup Shot,0,143,40800221
145,PT08M36.00S,2,1610612747,LAL,2694,Powell,J. Powell,129,22,13,Missed,1,0.0,0.0,0,h,MISS Powell 13' Jump Shot,Missed Shot,Jump Shot,0,144,40800221
146,PT08M35.00S,2,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,0,145,40800221
147,PT08M23.00S,2,1610612745,HOU,699,Barry,B. Barry,86,249,26,Missed,1,0.0,0.0,0,v,MISS Barry 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,146,40800221
148,PT08M22.00S,2,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:1 Def:0),Rebound,Unknown,0,147,40800221
150,PT08M08.00S,2,1610612745,HOU,1897,World Peace,M. World Peace,-149,219,26,Made,1,24.0,29.0,53,v,World Peace 26' 3PT Jump Bank Shot (10 PTS),Made Shot,Jump Bank Shot,0,148,40800221
151,PT07M57.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,h,Vujacic Traveling Turnover (P1.T6),Turnover,Traveling,0,149,40800221
152,PT07M57.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,150,40800221
155,PT07M57.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,SUB: Fisher FOR Gasol,Substitution,,0,151,40800221
156,PT07M57.00S,2,1610612747,LAL,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,h,SUB: Bynum FOR Brown,Substitution,,0,152,40800221
157,PT07M57.00S,2,1610612747,LAL,2756,Vujacic,S. Vujacic,0,0,0,,0,0.0,0.0,0,h,SUB: Bryant FOR Vujacic,Substitution,,0,153,40800221
158,PT07M42.00S,2,1610612745,HOU,200768,Lowry,K. Lowry,-41,47,6,Missed,1,0.0,0.0,0,v,MISS Lowry 6' Jump Shot,Missed Shot,Jump Shot,0,154,40800221
159,PT07M41.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum REBOUND (Off:0 Def:1),Rebound,Unknown,0,155,40800221
160,PT07M34.00S,2,1610612747,LAL,977,Bryant,K. Bryant,92,-2,9,Missed,1,0.0,0.0,0,h,MISS Bryant 9' Jump Shot,Missed Shot,Jump Shot,0,156,40800221
161,PT07M33.00S,2,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:1 Def:1),Rebound,Unknown,0,157,40800221
163,PT07M27.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,Made,1,24.0,31.0,55,v,Landry  Layup (5 PTS) (Lowry 1 AST),Made Shot,Layup Shot,0,159,40800221
164,PT07M27.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant Violation:Defensive Goaltending,Violation,Defensive Goaltending,0,158,40800221
165,PT07M11.00S,2,1610612747,LAL,2694,Powell,J. Powell,-130,91,16,Made,1,26.0,31.0,57,h,Powell 16' Jump Shot (2 PTS) (Fisher 2 AST),Made Shot,Jump Shot,0,160,40800221
166,PT06M58.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza P.FOUL (P1.T3),Foul,Personal,0,161,40800221
167,PT06M43.00S,2,1610612745,HOU,1897,World Peace,M. World Peace,-155,118,19,Missed,1,0.0,0.0,0,v,MISS World Peace 19' Jump Shot,Missed Shot,Jump Shot,0,162,40800221
168,PT06M41.00S,2,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:2 Def:1),Rebound,Unknown,0,163,40800221
169,PT06M34.00S,2,1610612745,HOU,699,Barry,B. Barry,-98,255,27,Made,1,26.0,34.0,60,v,Barry 27' 3PT Jump Shot (3 PTS) (Lowry 2 AST),Made Shot,Jump Shot,0,164,40800221
170,PT06M15.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,-43,66,8,Missed,1,0.0,0.0,0,h,MISS Bynum 8' Jump Shot,Missed Shot,Jump Shot,0,165,40800221
171,PT06M15.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,166,40800221
172,PT05M58.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,v,Landry Poss Lost Ball Turnover (P2.T6),Turnover,Poss Lost Ball Turnover,0,167,40800221
173,PT05M58.00S,2,0,,1610612747,,,0,0,0,,0,0.0,0.0,0,h,LAKERS Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,168,40800221
177,PT05M58.00S,2,1610612745,HOU,1897,World Peace,M. World Peace,0,0,0,,0,0.0,0.0,0,v,SUB: Battier FOR World Peace,Substitution,,0,169,40800221
178,PT05M58.00S,2,1610612745,HOU,201171,Landry,C. Landry,0,0,0,,0,0.0,0.0,0,v,SUB: Yao FOR Landry,Substitution,,0,170,40800221
179,PT05M58.00S,2,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,SUB: Scola FOR Hayes,Substitution,,0,171,40800221
181,PT05M43.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,-101,80,13,Made,1,28.0,34.0,62,h,Bynum 13' Jump Shot (4 PTS),Made Shot,Jump Shot,0,172,40800221
182,PT05M25.00S,2,1610612745,HOU,2397,Yao,Yao,-90,0,9,Made,1,28.0,36.0,64,v,Yao 9' Jump Shot (8 PTS),Made Shot,Jump Shot,0,173,40800221
183,PT05M09.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,59,11,6,Missed,1,0.0,0.0,0,h,MISS Bynum 6' Jump Shot,Missed Shot,Jump Shot,0,174,40800221
187,PT05M09.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,175,40800221
188,PT05M09.00S,2,1610612747,LAL,2694,Powell,J. Powell,0,0,0,,0,0.0,0.0,0,h,Powell L.B.FOUL (P1.T4),Foul,Loose Ball,0,176,40800221
189,PT04M53.00S,2,1610612745,HOU,2397,Yao,Yao,-114,66,13,Missed,1,0.0,0.0,0,v,MISS Yao 13' Jump Shot,Missed Shot,Jump Shot,0,177,40800221
190,PT04M52.00S,2,1610612747,LAL,2694,Powell,J. Powell,0,0,0,,0,0.0,0.0,0,h,Powell REBOUND (Off:0 Def:1),Rebound,Unknown,0,178,40800221
191,PT04M40.00S,2,1610612747,LAL,977,Bryant,K. Bryant,125,176,22,Missed,1,0.0,0.0,0,h,MISS Bryant 22' Jump Shot,Missed Shot,Jump Shot,0,179,40800221
192,PT04M39.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,Bynum REBOUND (Off:1 Def:1),Rebound,Unknown,0,180,40800221
193,PT04M38.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,110,11,Made,1,30.0,36.0,66,h,Bynum 11' Jump Shot (6 PTS),Made Shot,Jump Shot,0,181,40800221
194,PT04M17.00S,2,1610612745,HOU,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,v,Barry Bad Pass Turnover (P1.T7),Turnover,Bad Pass,0,182,40800221
194,PT04M17.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher STEAL (1 STL),,,0,183,40800221
195,PT04M13.00S,2,1610612745,HOU,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,v,Barry S.FOUL (P1.T1),Foul,Shooting,0,184,40800221
197,PT04M13.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,31.0,36.0,67,h,Fisher Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,185,40800221
199,PT04M13.00S,2,1610612745,HOU,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,v,SUB: Brooks FOR Lowry,Substitution,,0,186,40800221
200,PT04M13.00S,2,1610612745,HOU,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,v,SUB: World Peace FOR Barry,Substitution,,0,187,40800221
201,PT04M13.00S,2,1610612747,LAL,101115,Bynum,A. Bynum,0,0,0,,0,0.0,0.0,0,h,SUB: Odom FOR Bynum,Substitution,,0,188,40800221
202,PT04M13.00S,2,1610612747,LAL,2694,Powell,J. Powell,0,0,0,,0,0.0,0.0,0,h,SUB: Gasol FOR Powell,Substitution,,0,189,40800221
203,PT04M13.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,32.0,36.0,68,h,Fisher Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,190,40800221
205,PT04M03.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant P.FOUL (P2.PN),Foul,Personal,0,191,40800221
206,PT04M03.00S,2,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,32.0,37.0,69,v,Battier Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,192,40800221
208,PT04M03.00S,2,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,32.0,38.0,70,v,Battier Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,193,40800221
210,PT03M45.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-117,242,27,Missed,1,0.0,0.0,0,h,MISS Bryant 27' 3PT Jump Shot,Missed Shot,Jump Shot,0,194,40800221
211,PT03M44.00S,2,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola REBOUND (Off:0 Def:5),Rebound,Unknown,0,195,40800221
212,PT03M20.00S,2,1610612745,HOU,2449,Scola,L. Scola,-54,6,5,Missed,1,0.0,0.0,0,v,MISS Scola 5' Jump Shot,Missed Shot,Jump Shot,0,196,40800221
213,PT03M19.00S,2,1610612747,LAL,977,Bryant,K. Bryant,0,0,0,,0,0.0,0.0,0,h,Bryant REBOUND (Off:0 Def:6),Rebound,Unknown,0,197,40800221
214,PT03M11.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza Bad Pass Turnover (P2.T7),Turnover,Bad Pass,0,198,40800221
214,PT03M11.00S,2,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier STEAL (2 STL),,,0,199,40800221
215,PT03M11.00S,2,1610612747,LAL,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,h,Ariza Violation:Kicked Ball,Violation,Kicked Ball,0,200,40800221
216,PT03M07.00S,2,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,201,40800221
219,PT02M55.00S,2,1610612745,HOU,2397,Yao,Yao,0,0,0,Made,1,32.0,40.0,72,v,Yao  Slam Dunk (10 PTS) (Battier 1 AST),Made Shot,Slam Dunk Shot,0,202,40800221
220,PT02M39.00S,2,1610612747,LAL,965,Fisher,D. Fisher,149,107,18,Made,1,34.0,40.0,74,h,Fisher 18' Jump Shot (6 PTS) (Odom 1 AST),Made Shot,Jump Shot,0,203,40800221
221,PT02M19.00S,2,1610612745,HOU,2397,Yao,Yao,-35,34,5,Missed,1,0.0,0.0,0,v,MISS Yao 5' Hook Shot,Missed Shot,Hook Shot,0,204,40800221
222,PT02M18.00S,2,1610612747,LAL,965,Fisher,D. Fisher,0,0,0,,0,0.0,0.0,0,h,Fisher REBOUND (Off:1 Def:2),Rebound,Unknown,0,205,40800221
223,PT02M11.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-101,127,16,Made,1,36.0,40.0,76,h,Bryant 16' Jump Shot (6 PTS),Made Shot,Jump Shot,0,206,40800221
224,PT01M59.00S,2,1610612745,HOU,1897,World Peace,M. World Peace,-123,104,16,Made,1,36.0,42.0,78,v,World Peace 16' Running Jump Shot (12 PTS),Made Shot,Running Jump Shot,0,207,40800221
225,PT01M47.00S,2,1610612747,LAL,977,Bryant,K. Bryant,-78,69,10,Missed,1,0.0,0.0,0,h,MISS Bryant 10' Jump Shot,Missed Shot,Jump Shot,0,208,40800221
226,PT01M46.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:2 Def:3),Rebound,Unknown,0,209,40800221
227,PT01M46.00S,2,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier S.FOUL (P1.T2),Foul,Shooting,0,210,40800221
228,PT01M46.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,37.0,42.0,79,h,Gasol Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,211,40800221
230,PT01M46.00S,2,1610612747,LAL,2200,Gasol,P. Gasol,0,0,0,,0,38.0,42.0,80,h,Gasol Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,212,40800221
233,PT01M22.00S,2,1610612745,HOU,2203,Battier,S. Battier,-237,-19,24,Missed,1,0.0,0.0,0,v,MISS Battier 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,213,40800221
233,PT01M22.00S,2,1610612747,LAL,1885,Odom,L. Odom,0,0,0,,0,0.0,0.0,0,h,Odom BLOCK (1 BLK),,,0,214,40800221
234,PT01M22.00S,2,1610612745,HOU,2449,Scola,L. Scola,0,0,0,,0,0.0,0.0,0,v,Scola REBOUND (Off:1 Def:5),Rebound,Unknown,0,215,40800221
