game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020800662,2009-01-27,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,117,7,Cleveland,cavaliers,37,78,0.474,11,26,0.423,32,40,0.8,17,32,49,26,6,5,14,19,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020800662,2009-01-27,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,110,-7,Sacramento,kings,37,74,0.5,12,25,0.48,24,26,0.923,5,20,25,23,8,7,11,22,1610612739,CLE,Cleveland Cavaliers,1610612758,SAC,Sacramento Kings
0020800663,2009-01-27,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,135,24,Orlando,magic,45,82,0.549,15,33,0.455,30,37,0.811,10,40,50,29,9,5,16,18,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020800663,2009-01-27,2008-09,regular_season,road,False,1610612754,IND,Pacers,240:00,111,-24,Indiana,pacers,44,87,0.506,9,24,0.375,14,17,0.824,4,25,29,21,4,4,15,24,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0020800664,2009-01-27,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,85,-15,Memphis,grizzlies,30,80,0.375,4,9,0.444,21,30,0.7,12,27,39,17,12,5,26,34,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0020800664,2009-01-27,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,240:00,100,15,Denver,nuggets,32,72,0.444,9,23,0.391,27,34,0.794,12,33,45,14,15,15,27,27,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets
0020800665,2009-01-27,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,100,-6,Utah,jazz,38,79,0.481,6,17,0.353,18,25,0.72,11,35,46,23,6,2,13,23,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020800665,2009-01-27,2008-09,regular_season,road,False,1610612759,SAS,Spurs,240:00,106,6,San Antonio,spurs,37,72,0.514,11,20,0.55,21,32,0.656,7,28,35,24,9,5,13,21,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020800666,2009-01-27,2008-09,regular_season,home,False,1610612747,LAL,Lakers,290:00,110,-7,Los Angeles,lakers,43,99,0.434,7,22,0.318,17,23,0.739,11,31,42,19,4,9,12,26,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Bobcats
0020800666,2009-01-27,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,290:00,117,7,Charlotte,bobcats,45,96,0.469,9,26,0.346,18,27,0.667,11,42,53,31,7,3,12,23,1610612747,LAL,Los Angeles Lakers,1610612766,CHA,Charlotte Bobcats
0020800667,2009-01-28,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,107,8,Indiana,pacers,41,79,0.519,5,15,0.333,20,31,0.645,10,32,42,18,9,1,22,31,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020800667,2009-01-28,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,99,-8,Milwaukee,bucks,32,69,0.464,3,13,0.231,32,38,0.842,4,27,31,14,8,4,21,27,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0020800668,2009-01-28,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,119,19,Boston,celtics,44,80,0.55,9,13,0.692,22,27,0.815,11,29,40,30,9,6,11,25,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020800668,2009-01-28,2008-09,regular_season,road,False,1610612758,SAC,Kings,240:00,100,-19,Sacramento,kings,33,75,0.44,8,19,0.421,26,30,0.867,9,24,33,18,2,2,14,25,1610612738,BOS,Boston Celtics,1610612758,SAC,Sacramento Kings
0020800669,2009-01-28,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,93,22,Miami,heat,32,82,0.39,10,32,0.313,19,22,0.864,10,39,49,23,11,9,9,16,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0020800669,2009-01-28,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,71,-22,Washington,wizards,30,81,0.37,2,13,0.154,9,13,0.692,10,32,42,14,6,1,18,17,1610612748,MIA,Miami Heat,1610612764,WAS,Washington Wizards
0020800670,2009-01-28,2008-09,regular_season,home,False,1610612751,NJN,Nets,240:00,106,-1,New Jersey,nets,37,80,0.463,15,32,0.469,17,22,0.773,6,26,32,21,10,1,9,19,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020800670,2009-01-28,2008-09,regular_season,road,False,1610612761,TOR,Raptors,240:00,107,1,Toronto,raptors,39,70,0.557,11,22,0.5,18,24,0.75,5,30,35,25,5,4,14,17,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020800671,2009-01-28,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,112,8,New York,knicks,44,88,0.5,7,22,0.318,17,23,0.739,13,38,51,22,7,2,16,19,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020800671,2009-01-28,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,104,-8,Atlanta,hawks,41,85,0.482,5,17,0.294,17,32,0.531,7,30,37,19,14,4,9,17,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0020800672,2009-01-28,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,89,-9,Minnesota,timberwolves,37,77,0.481,2,12,0.167,13,16,0.813,8,30,38,19,2,4,11,20,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020800672,2009-01-28,2008-09,regular_season,road,False,1610612765,DET,Pistons,240:00,98,9,Detroit,pistons,36,74,0.486,3,8,0.375,23,30,0.767,8,29,37,19,8,4,7,16,1610612750,MIN,Minnesota Timberwolves,1610612765,DET,Detroit Pistons
0020800673,2009-01-28,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,94,13,New Orleans,hornets,34,70,0.486,7,18,0.389,19,25,0.76,6,29,35,23,10,3,15,21,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020800673,2009-01-28,2008-09,regular_season,road,False,1610612743,DEN,Nuggets,240:00,81,-13,Denver,nuggets,33,74,0.446,4,22,0.182,11,16,0.688,7,29,36,18,6,4,18,23,1610612740,NOH,New Orleans Hornets,1610612743,DEN,Denver Nuggets
0020800674,2009-01-28,2008-09,regular_season,home,False,1610612760,OKC,Thunder,265:00,114,12,Oklahoma City,thunder,44,86,0.512,8,13,0.615,18,29,0.621,12,35,47,25,8,8,15,17,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0020800674,2009-01-28,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,102,-12,Memphis,grizzlies,37,85,0.435,8,21,0.381,20,25,0.8,7,31,38,17,10,2,13,23,1610612760,OKC,Oklahoma City Thunder,1610612763,MEM,Memphis Grizzlies
0020800675,2009-01-28,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,93,-2,Houston,rockets,37,90,0.411,8,20,0.4,11,16,0.688,14,26,40,24,12,2,15,15,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0020800675,2009-01-28,2008-09,regular_season,road,False,1610612755,PHI,76ers,240:00,95,2,Philadelphia,sixers,37,81,0.457,1,12,0.083,20,21,0.952,13,35,48,18,11,14,18,19,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0020800676,2009-01-28,2008-09,regular_season,home,False,1610612742,DAL,Mavericks,240:00,117,24,Dallas,mavericks,44,89,0.494,8,14,0.571,21,26,0.808,14,39,53,25,6,8,16,18,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0020800676,2009-01-28,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,93,-24,Golden State,warriors,34,88,0.386,6,11,0.545,19,21,0.905,8,30,38,18,8,5,14,21,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0020800677,2009-01-28,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,88,14,Portland,blazers,33,73,0.452,2,15,0.133,20,27,0.741,17,28,45,18,8,8,17,20,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Bobcats
0020800677,2009-01-28,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,74,-14,Charlotte,bobcats,29,70,0.414,4,9,0.444,12,17,0.706,7,19,26,15,5,4,15,24,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Bobcats
0020800678,2009-01-28,2008-09,regular_season,home,False,1610612746,LAC,Clippers,240:00,75,-20,Los Angeles,clippers,27,75,0.36,6,20,0.3,15,21,0.714,8,25,33,19,10,8,13,19,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020800678,2009-01-28,2008-09,regular_season,road,False,1610612741,CHI,Bulls,240:00,95,20,Chicago,bulls,37,78,0.474,1,7,0.143,20,25,0.8,15,37,52,31,9,9,16,16,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020800679,2009-01-29,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,99,11,Orlando,magic,36,80,0.45,11,31,0.355,16,18,0.889,11,37,48,17,5,3,11,17,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020800679,2009-01-29,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,88,-11,Cleveland,cavaliers,34,82,0.415,7,14,0.5,13,20,0.65,8,31,39,17,6,4,6,17,1610612753,ORL,Orlando Magic,1610612739,CLE,Cleveland Cavaliers
0020800680,2009-01-29,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,104,-10,Phoenix,suns,40,81,0.494,4,7,0.571,20,25,0.8,6,31,37,22,3,4,7,24,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020800680,2009-01-29,2008-09,regular_season,road,False,1610612759,SAS,Spurs,240:00,114,10,San Antonio,spurs,35,76,0.461,6,19,0.316,38,44,0.864,10,35,45,16,6,1,6,21,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020800681,2009-01-30,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,78,-8,Detroit,pistons,30,74,0.405,1,8,0.125,17,23,0.739,11,25,36,16,5,3,9,18,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020800681,2009-01-30,2008-09,regular_season,road,False,1610612738,BOS,Celtics,240:00,86,8,Boston,celtics,31,68,0.456,4,10,0.4,20,25,0.8,11,33,44,25,6,7,14,18,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0020800682,2009-01-30,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,114,11,Indiana,pacers,37,87,0.425,15,31,0.484,25,29,0.862,13,34,47,25,8,2,8,22,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020800682,2009-01-30,2008-09,regular_season,road,False,1610612748,MIA,Heat,240:00,103,-11,Miami,heat,39,81,0.481,10,29,0.345,15,21,0.714,8,31,39,21,4,7,13,23,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0020800683,2009-01-30,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,104,10,Philadelphia,sixers,42,77,0.545,9,23,0.391,11,20,0.55,8,28,36,28,7,9,12,21,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0020800683,2009-01-30,2008-09,regular_season,road,False,1610612764,WAS,Wizards,240:00,94,-10,Washington,wizards,35,80,0.438,2,13,0.154,22,28,0.786,13,26,39,27,7,3,12,19,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0020800684,2009-01-30,2008-09,regular_season,home,False,1610612761,TOR,Raptors,240:00,85,-11,Toronto,raptors,33,76,0.434,3,12,0.25,16,18,0.889,8,28,36,18,5,5,16,23,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020800684,2009-01-30,2008-09,regular_season,road,False,1610612749,MIL,Bucks,240:00,96,11,Milwaukee,bucks,35,75,0.467,7,20,0.35,19,20,0.95,9,30,39,20,3,4,15,23,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0020800685,2009-01-30,2008-09,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,17,Atlanta,hawks,36,70,0.514,7,22,0.318,26,31,0.839,7,30,37,21,10,3,13,24,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020800685,2009-01-30,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,88,-17,New Jersey,nets,30,75,0.4,7,20,0.35,21,31,0.677,14,25,39,16,6,2,16,25,1610612737,ATL,Atlanta Hawks,1610612751,NJN,New Jersey Nets
0020800686,2009-01-30,2008-09,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,112,17,Cleveland,cavaliers,42,85,0.494,14,26,0.538,14,15,0.933,11,34,45,23,6,3,11,15,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020800686,2009-01-30,2008-09,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,-17,Los Angeles,clippers,35,87,0.402,11,28,0.393,14,15,0.933,8,27,35,24,6,7,9,14,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020800687,2009-01-30,2008-09,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,119,-13,Minnesota,timberwolves,41,96,0.427,4,15,0.267,33,37,0.892,16,27,43,24,10,9,9,26,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020800687,2009-01-30,2008-09,regular_season,road,False,1610612747,LAL,Lakers,240:00,132,13,Los Angeles,lakers,48,95,0.505,10,27,0.37,26,33,0.788,19,34,53,23,5,7,12,25,1610612750,MIN,Minnesota Timberwolves,1610612747,LAL,Los Angeles Lakers
0020800688,2009-01-30,2008-09,regular_season,home,False,1610612743,DEN,Nuggets,240:00,110,11,Denver,nuggets,40,73,0.548,4,13,0.308,26,35,0.743,11,28,39,28,10,7,16,28,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0020800688,2009-01-30,2008-09,regular_season,road,False,1610612766,CHA,Bobcats,240:00,99,-11,Charlotte,bobcats,35,77,0.455,9,20,0.45,20,27,0.741,11,19,30,23,4,7,17,25,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0020800689,2009-01-30,2008-09,regular_season,home,False,1610612762,UTA,Jazz,240:00,110,20,Utah,jazz,44,86,0.512,7,17,0.412,15,23,0.652,12,22,34,32,12,4,12,23,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0020800689,2009-01-30,2008-09,regular_season,road,False,1610612760,OKC,Thunder,240:00,90,-20,Oklahoma City,thunder,34,71,0.479,2,11,0.182,20,25,0.8,14,29,43,14,3,2,24,24,1610612762,UTA,Utah Jazz,1610612760,OKC,Oklahoma City Thunder
0020800690,2009-01-30,2008-09,regular_season,home,False,1610612740,NOH,Hornets,240:00,87,-4,New Orleans,hornets,28,78,0.359,5,21,0.238,26,33,0.788,12,36,48,15,8,5,14,17,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020800690,2009-01-30,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,91,4,Golden State,warriors,34,83,0.41,4,17,0.235,19,22,0.864,10,37,47,15,8,5,15,27,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0020800691,2009-01-30,2008-09,regular_season,home,False,1610612758,SAC,Kings,240:00,88,-21,Sacramento,kings,28,76,0.368,4,16,0.25,28,33,0.848,15,29,44,10,6,3,22,24,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0020800691,2009-01-30,2008-09,regular_season,road,False,1610612741,CHI,Bulls,240:00,109,21,Chicago,bulls,45,81,0.556,4,11,0.364,15,27,0.556,11,26,37,27,12,6,12,24,1610612758,SAC,Sacramento Kings,1610612741,CHI,Chicago Bulls
0020800692,2009-01-31,2008-09,regular_season,home,False,1610612754,IND,Pacers,240:00,113,-9,Indiana,pacers,42,100,0.42,8,25,0.32,21,25,0.84,15,35,50,16,3,7,12,18,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020800692,2009-01-31,2008-09,regular_season,road,False,1610612752,NYK,Knicks,240:00,122,9,New York,knicks,46,94,0.489,15,34,0.441,15,21,0.714,10,42,52,29,7,4,12,21,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0020800693,2009-01-31,2008-09,regular_season,home,False,1610612755,PHI,76ers,240:00,83,-2,Philadelphia,sixers,27,78,0.346,5,17,0.294,24,32,0.75,16,32,48,17,10,7,14,25,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020800693,2009-01-31,2008-09,regular_season,road,False,1610612751,NJN,Nets,240:00,85,2,New Jersey,nets,33,81,0.407,5,14,0.357,14,20,0.7,15,31,46,20,5,9,16,27,1610612755,PHI,Philadelphia 76ers,1610612751,NJN,New Jersey Nets
0020800694,2009-01-31,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,96,-15,Miami,heat,35,77,0.455,5,15,0.333,21,30,0.7,9,25,34,11,9,1,12,12,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020800694,2009-01-31,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,111,15,Dallas,mavericks,47,78,0.603,7,16,0.438,10,12,0.833,4,31,35,22,9,4,15,22,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0020800695,2009-01-31,2008-09,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,98,-17,Memphis,grizzlies,39,76,0.513,6,11,0.545,14,21,0.667,11,24,35,21,7,2,22,22,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020800695,2009-01-31,2008-09,regular_season,road,False,1610612747,LAL,Lakers,240:00,115,17,Los Angeles,lakers,44,82,0.537,4,16,0.25,23,28,0.821,12,26,38,18,8,3,14,19,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0020800696,2009-01-31,2008-09,regular_season,home,False,1610612764,WAS,Wizards,240:00,106,12,Washington,wizards,38,90,0.422,6,11,0.545,24,31,0.774,18,31,49,22,13,2,14,17,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers
0020800696,2009-01-31,2008-09,regular_season,road,False,1610612746,LAC,Clippers,240:00,94,-12,Los Angeles,clippers,34,74,0.459,11,26,0.423,15,18,0.833,7,31,38,21,7,6,24,22,1610612764,WAS,Washington Wizards,1610612746,LAC,Los Angeles Clippers
0020800697,2009-01-31,2008-09,regular_season,home,False,1610612745,HOU,Rockets,240:00,110,17,Houston,rockets,40,84,0.476,7,18,0.389,23,32,0.719,13,35,48,21,5,1,12,22,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020800697,2009-01-31,2008-09,regular_season,road,False,1610612744,GSW,Warriors,240:00,93,-17,Golden State,warriors,34,81,0.42,6,15,0.4,19,23,0.826,8,27,35,17,6,6,9,27,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0020800698,2009-01-31,2008-09,regular_season,home,False,1610612749,MIL,Bucks,240:00,110,3,Milwaukee,bucks,38,73,0.521,7,13,0.538,27,30,0.9,7,30,37,27,6,2,12,19,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020800698,2009-01-31,2008-09,regular_season,road,False,1610612737,ATL,Hawks,240:00,107,-3,Atlanta,hawks,37,84,0.44,11,24,0.458,22,27,0.815,14,27,41,20,9,4,12,26,1610612749,MIL,Milwaukee Bucks,1610612737,ATL,Atlanta Hawks
0020800699,2009-01-31,2008-09,regular_season,home,False,1610612759,SAS,Spurs,240:00,106,13,San Antonio,spurs,42,77,0.545,9,18,0.5,13,15,0.867,3,28,31,26,7,4,11,13,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020800699,2009-01-31,2008-09,regular_season,road,False,1610612740,NOH,Hornets,240:00,93,-13,New Orleans,hornets,40,81,0.494,6,11,0.545,7,11,0.636,9,32,41,10,4,4,14,16,1610612759,SAS,San Antonio Spurs,1610612740,NOH,New Orleans Hornets
0020800700,2009-01-31,2008-09,regular_season,home,False,1610612756,PHX,Suns,240:00,111,-11,Phoenix,suns,37,70,0.529,5,14,0.357,32,40,0.8,4,31,35,21,2,4,13,18,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0020800700,2009-01-31,2008-09,regular_season,road,False,1610612741,CHI,Bulls,240:00,122,11,Chicago,bulls,47,94,0.5,8,17,0.471,20,22,0.909,12,30,42,23,7,3,8,27,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls
0020800701,2009-01-31,2008-09,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,122,14,Portland,blazers,43,77,0.558,10,20,0.5,26,36,0.722,13,22,35,28,6,1,11,26,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020800701,2009-01-31,2008-09,regular_season,road,False,1610612762,UTA,Jazz,240:00,108,-14,Utah,jazz,37,68,0.544,5,20,0.25,29,37,0.784,7,20,27,17,6,0,15,22,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020800702,2009-02-01,2008-09,regular_season,home,False,1610612738,BOS,Celtics,240:00,109,8,Boston,celtics,40,83,0.482,5,15,0.333,24,30,0.8,15,26,41,25,11,4,11,20,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0020800702,2009-02-01,2008-09,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,-8,Minnesota,timberwolves,38,78,0.487,5,18,0.278,20,23,0.87,7,30,37,27,6,6,14,25,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves
0020800703,2009-02-01,2008-09,regular_season,home,False,1610612761,TOR,Raptors,240:00,90,-23,Toronto,raptors,35,87,0.402,2,11,0.182,18,19,0.947,7,38,45,16,5,6,10,19,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020800703,2009-02-01,2008-09,regular_season,road,False,1610612753,ORL,Magic,240:00,113,23,Orlando,magic,39,87,0.448,13,30,0.433,22,29,0.759,10,39,49,21,7,5,9,17,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0020800704,2009-02-01,2008-09,regular_season,home,False,1610612765,DET,Pistons,240:00,80,-10,Detroit,pistons,32,76,0.421,2,9,0.222,14,18,0.778,9,26,35,13,5,3,9,18,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0020800704,2009-02-01,2008-09,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,90,10,Cleveland,cavaliers,35,74,0.473,7,15,0.467,13,21,0.619,11,31,42,16,4,4,12,17,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0020800705,2009-02-01,2008-09,regular_season,home,False,1610612758,SAC,Kings,265:00,122,4,Sacramento,kings,44,97,0.454,7,22,0.318,27,34,0.794,17,26,43,25,9,8,14,28,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0020800705,2009-02-01,2008-09,regular_season,road,False,1610612760,OKC,Thunder,265:00,118,-4,Oklahoma City,thunder,41,90,0.456,3,14,0.214,33,39,0.846,21,30,51,21,6,3,18,29,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0020800706,2009-02-02,2008-09,regular_season,home,False,1610612753,ORL,Magic,240:00,95,-10,Orlando,magic,35,82,0.427,3,20,0.15,22,30,0.733,10,27,37,14,10,2,11,21,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0020800706,2009-02-02,2008-09,regular_season,road,False,1610612742,DAL,Mavericks,240:00,105,10,Dallas,mavericks,39,73,0.534,5,14,0.357,22,25,0.88,6,32,38,19,6,4,15,27,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0020800707,2009-02-02,2008-09,regular_season,home,False,1610612764,WAS,Wizards,240:00,97,-16,Washington,wizards,37,81,0.457,6,18,0.333,17,26,0.654,17,30,47,22,4,4,17,28,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0020800707,2009-02-02,2008-09,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,113,16,Memphis,grizzlies,40,81,0.494,7,14,0.5,26,33,0.788,10,29,39,23,14,1,8,21,1610612764,WAS,Washington Wizards,1610612763,MEM,Memphis Grizzlies
0020800708,2009-02-02,2008-09,regular_season,home,False,1610612748,MIA,Heat,240:00,119,24,Miami,heat,45,81,0.556,9,16,0.563,20,26,0.769,12,31,43,27,9,9,14,17,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers
0020800708,2009-02-02,2008-09,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,-24,Los Angeles,clippers,35,81,0.432,6,22,0.273,19,20,0.95,6,27,33,25,7,4,14,21,1610612748,MIA,Miami Heat,1610612746,LAC,Los Angeles Clippers
0020800709,2009-02-02,2008-09,regular_season,home,False,1610612752,NYK,Knicks,240:00,117,-9,New York,knicks,41,93,0.441,7,27,0.259,28,33,0.848,14,27,41,21,8,1,13,29,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0020800709,2009-02-02,2008-09,regular_season,road,False,1610612747,LAL,Lakers,240:00,126,9,Los Angeles,lakers,44,84,0.524,7,16,0.438,31,36,0.861,13,39,52,25,6,8,16,23,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
