game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600695,2017-01-27,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,124,8,Cleveland,cavaliers,49,92,0.533,13,36,0.361,13,20,0.65,9,38,47,26,4,5,14,14,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021600695,2017-01-27,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,116,-8,Brooklyn,nets,43,87,0.494,16,33,0.485,14,16,0.875,4,33,37,23,9,2,10,15,1610612739,CLE,Cleveland Cavaliers,1610612751,BKN,Brooklyn Nets
0021600696,2017-01-27,2016-17,regular_season,home,False,1610612754,IND,Pacers,265:00,115,4,Indiana,pacers,38,78,0.487,10,28,0.357,29,33,0.879,7,22,29,19,14,4,10,24,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021600696,2017-01-27,2016-17,regular_season,road,False,1610612758,SAC,Kings,265:00,111,-4,Sacramento,kings,35,70,0.5,13,25,0.52,28,36,0.778,10,33,43,22,7,1,19,30,1610612754,IND,Indiana Pacers,1610612758,SAC,Sacramento Kings
0021600697,2017-01-27,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,128,30,Boston,celtics,50,89,0.562,16,34,0.471,12,15,0.8,7,40,47,39,8,5,10,17,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021600697,2017-01-27,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,98,-30,Orlando,magic,38,87,0.437,9,25,0.36,13,18,0.722,7,31,38,29,7,2,11,15,1610612738,BOS,Boston Celtics,1610612753,ORL,Orlando Magic
0021600698,2017-01-27,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,102,16,Toronto,raptors,37,84,0.44,10,25,0.4,18,23,0.783,12,35,47,20,9,10,14,19,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021600698,2017-01-27,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,86,-16,Milwaukee,bucks,31,80,0.388,7,23,0.304,17,24,0.708,12,31,43,19,6,7,19,22,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021600699,2017-01-27,2016-17,regular_season,home,False,1610612752,NYK,Knicks,240:00,110,3,New York,knicks,46,96,0.479,9,27,0.333,9,13,0.692,11,37,48,22,8,9,10,18,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021600699,2017-01-27,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,107,-3,Charlotte,hornets,40,90,0.444,13,37,0.351,14,15,0.933,9,38,47,18,5,4,13,16,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets
0021600700,2017-01-27,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,88,-12,Chicago,bulls,33,78,0.423,3,13,0.231,19,25,0.76,9,34,43,19,7,9,21,12,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021600700,2017-01-27,2016-17,regular_season,road,False,1610612748,MIA,Heat,240:00,100,12,Miami,heat,41,89,0.461,9,24,0.375,9,11,0.818,7,33,40,25,14,2,10,17,1610612741,CHI,Chicago Bulls,1610612748,MIA,Miami Heat
0021600701,2017-01-27,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,119,16,New Orleans,pelicans,48,93,0.516,13,30,0.433,10,14,0.714,14,39,53,29,8,6,14,20,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021600701,2017-01-27,2016-17,regular_season,road,False,1610612759,SAS,Spurs,240:00,103,-16,San Antonio,spurs,33,85,0.388,12,28,0.429,25,29,0.862,12,32,44,20,10,4,12,13,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs
0021600702,2017-01-27,2016-17,regular_season,home,False,1610612737,ATL,Hawks,240:00,86,-26,Atlanta,hawks,30,83,0.361,9,31,0.29,17,25,0.68,8,33,41,18,9,8,19,16,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021600702,2017-01-27,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,112,26,Washington,wizards,43,89,0.483,13,31,0.419,13,19,0.684,13,39,52,26,12,10,18,24,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021600703,2017-01-27,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,112,3,Portland,blazers,38,81,0.469,16,35,0.457,20,21,0.952,8,25,33,24,2,3,12,26,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021600703,2017-01-27,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,109,-3,Memphis,grizzlies,37,77,0.481,9,26,0.346,26,33,0.788,10,32,42,24,6,5,11,19,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies
0021600704,2017-01-28,2016-17,regular_season,home,False,1610612766,CHA,Hornets,240:00,106,-3,Charlotte,hornets,36,75,0.48,12,37,0.324,22,24,0.917,7,27,34,24,4,7,11,25,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0021600704,2017-01-28,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,109,3,Sacramento,kings,41,79,0.519,11,27,0.407,16,26,0.615,8,30,38,27,6,5,9,23,1610612766,CHA,Charlotte Hornets,1610612758,SAC,Sacramento Kings
0021600705,2017-01-28,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,116,13,Miami,heat,42,80,0.525,14,28,0.5,18,23,0.783,9,29,38,18,6,6,11,19,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021600705,2017-01-28,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,103,-13,Detroit,pistons,46,89,0.517,4,12,0.333,7,12,0.583,13,29,42,11,6,3,12,16,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021600706,2017-01-28,2016-17,regular_season,home,False,1610612749,MIL,Bucks,265:00,108,-4,Milwaukee,bucks,37,87,0.425,9,21,0.429,25,32,0.781,9,38,47,23,6,6,15,25,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021600706,2017-01-28,2016-17,regular_season,road,False,1610612738,BOS,Celtics,265:00,112,4,Boston,celtics,37,89,0.416,14,41,0.341,24,30,0.8,9,35,44,26,6,7,13,23,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021600707,2017-01-28,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,144,46,Golden State,warriors,57,92,0.62,17,34,0.5,13,16,0.813,9,39,48,35,9,7,11,17,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021600707,2017-01-28,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,98,-46,LA,clippers,36,82,0.439,12,28,0.429,14,22,0.636,8,24,32,24,7,2,14,18,1610612744,GSW,Golden State Warriors,1610612746,LAC,LA Clippers
0021600708,2017-01-28,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,95,-7,Utah,jazz,29,62,0.468,10,25,0.4,27,29,0.931,4,27,31,19,3,4,13,18,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021600708,2017-01-28,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,102,7,Memphis,grizzlies,41,80,0.513,11,26,0.423,9,10,0.9,7,24,31,13,8,1,7,23,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021600709,2017-01-28,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,112,-11,Phoenix,suns,41,91,0.451,6,21,0.286,24,32,0.75,11,32,43,20,9,3,10,36,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021600709,2017-01-28,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,123,11,Denver,nuggets,39,80,0.488,8,25,0.32,37,42,0.881,9,39,48,17,7,3,14,25,1610612756,PHX,Phoenix Suns,1610612743,DEN,Denver Nuggets
0021600710,2017-01-28,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,129,20,Minnesota,timberwolves,47,93,0.505,9,20,0.45,26,32,0.813,13,36,49,27,8,8,11,21,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0021600710,2017-01-28,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,109,-20,Brooklyn,nets,41,85,0.482,7,21,0.333,20,25,0.8,5,35,40,20,6,6,14,18,1610612750,MIN,Minnesota Timberwolves,1610612751,BKN,Brooklyn Nets
0021600711,2017-01-29,2016-17,regular_season,home,False,1610612737,ATL,Hawks,340:00,142,3,Atlanta,hawks,52,119,0.437,10,31,0.323,28,40,0.7,17,47,64,36,4,2,14,24,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021600711,2017-01-29,2016-17,regular_season,road,False,1610612752,NYK,Knicks,340:00,139,-3,New York,knicks,51,128,0.398,18,51,0.353,19,23,0.826,15,48,63,32,9,11,12,39,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0021600712,2017-01-29,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,107,16,Cleveland,cavaliers,41,92,0.446,8,29,0.276,17,22,0.773,8,43,51,22,9,6,10,16,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0021600712,2017-01-29,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,91,-16,Oklahoma City,thunder,37,100,0.37,6,26,0.231,11,16,0.688,13,42,55,20,5,4,16,19,1610612739,CLE,Cleveland Cavaliers,1610612760,OKC,Oklahoma City Thunder
0021600713,2017-01-29,2016-17,regular_season,home,False,1610612754,IND,Pacers,240:00,120,19,Indiana,pacers,47,87,0.54,5,21,0.238,21,26,0.808,7,35,42,28,9,7,10,21,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021600713,2017-01-29,2016-17,regular_season,road,False,1610612745,HOU,Rockets,240:00,101,-19,Houston,rockets,34,83,0.41,11,39,0.282,22,25,0.88,11,30,41,21,7,6,15,24,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021600714,2017-01-29,2016-17,regular_season,home,False,1610612740,NOP,Pelicans,240:00,94,-13,New Orleans,pelicans,38,84,0.452,10,32,0.313,8,15,0.533,10,32,42,25,8,3,14,12,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0021600714,2017-01-29,2016-17,regular_season,road,False,1610612764,WAS,Wizards,240:00,107,13,Washington,wizards,45,89,0.506,10,21,0.476,7,10,0.7,10,35,45,28,9,3,10,17,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0021600715,2017-01-29,2016-17,regular_season,home,False,1610612761,TOR,Raptors,240:00,113,-1,Toronto,raptors,36,79,0.456,12,28,0.429,29,36,0.806,9,31,40,19,8,3,11,20,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021600715,2017-01-29,2016-17,regular_season,road,False,1610612753,ORL,Magic,240:00,114,1,Orlando,magic,42,79,0.532,10,23,0.435,20,26,0.769,6,30,36,25,6,6,12,28,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic
0021600716,2017-01-29,2016-17,regular_season,home,False,1610612741,CHI,Bulls,240:00,121,13,Chicago,bulls,45,89,0.506,8,14,0.571,23,28,0.821,10,39,49,29,8,5,10,11,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021600716,2017-01-29,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,108,-13,Philadelphia,sixers,44,99,0.444,10,28,0.357,10,14,0.714,11,32,43,26,8,8,12,22,1610612741,CHI,Chicago Bulls,1610612755,PHI,Philadelphia 76ers
0021600717,2017-01-29,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,-4,San Antonio,spurs,39,83,0.47,8,22,0.364,15,23,0.652,5,40,45,26,2,4,11,20,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021600717,2017-01-29,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,240:00,105,4,Dallas,mavericks,39,87,0.448,12,34,0.353,15,16,0.938,6,35,41,20,6,5,6,19,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks
0021600718,2017-01-29,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,111,-2,Portland,blazers,46,93,0.495,10,27,0.37,9,12,0.75,9,33,42,26,11,2,18,24,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021600718,2017-01-29,2016-17,regular_season,road,False,1610612744,GSW,Warriors,240:00,113,2,Golden State,warriors,36,79,0.456,8,26,0.308,33,39,0.846,8,31,39,28,13,6,18,18,1610612757,POR,Portland Trail Blazers,1610612744,GSW,Golden State Warriors
0021600266,2017-01-30,2016-17,regular_season,home,False,1610612755,PHI,76ers,240:00,122,3,Philadelphia,sixers,45,83,0.542,11,31,0.355,21,26,0.808,9,20,29,32,13,2,14,18,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0021600266,2017-01-30,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,119,-3,Sacramento,kings,41,74,0.554,13,29,0.448,24,29,0.828,9,24,33,31,7,3,20,28,1610612755,PHI,Philadelphia 76ers,1610612758,SAC,Sacramento Kings
0021600719,2017-01-30,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,104,8,Miami,heat,39,82,0.476,11,26,0.423,15,23,0.652,5,29,34,22,9,8,11,18,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021600719,2017-01-30,2016-17,regular_season,road,False,1610612751,BKN,Nets,240:00,96,-8,Brooklyn,nets,37,87,0.425,4,26,0.154,18,22,0.818,15,38,53,16,7,4,16,23,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021600720,2017-01-30,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,265:00,111,6,Minnesota,timberwolves,40,91,0.44,12,29,0.414,19,26,0.731,9,41,50,29,3,11,11,20,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021600720,2017-01-30,2016-17,regular_season,road,False,1610612753,ORL,Magic,265:00,105,-6,Orlando,magic,41,96,0.427,10,35,0.286,13,19,0.684,11,37,48,22,7,3,11,25,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021600721,2017-01-30,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,113,4,Boston,celtics,36,82,0.439,13,32,0.406,28,33,0.848,6,38,44,23,6,5,9,18,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021600721,2017-01-30,2016-17,regular_season,road,False,1610612765,DET,Pistons,240:00,109,-4,Detroit,pistons,43,97,0.443,3,27,0.111,20,29,0.69,12,39,51,18,6,7,7,23,1610612738,BOS,Boston Celtics,1610612765,DET,Detroit Pistons
0021600722,2017-01-30,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,104,7,Dallas,mavericks,39,86,0.453,9,32,0.281,17,18,0.944,9,31,40,19,11,2,9,17,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0021600722,2017-01-30,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,97,-7,Cleveland,cavaliers,35,75,0.467,12,32,0.375,15,21,0.714,6,36,42,17,6,3,17,17,1610612742,DAL,Dallas Mavericks,1610612739,CLE,Cleveland Cavaliers
0021600723,2017-01-30,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,96,-19,Phoenix,suns,31,74,0.419,5,19,0.263,29,39,0.744,13,29,42,11,8,8,17,19,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021600723,2017-01-30,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,115,19,Memphis,grizzlies,39,80,0.488,16,28,0.571,21,24,0.875,10,34,44,25,13,2,17,27,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021600724,2017-01-31,2016-17,regular_season,home,False,1610612764,WAS,Wizards,240:00,117,16,Washington,wizards,49,88,0.557,7,22,0.318,12,15,0.8,9,37,46,27,4,4,12,25,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0021600724,2017-01-31,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,101,-16,New York,knicks,34,93,0.366,5,24,0.208,28,35,0.8,22,29,51,18,8,2,12,17,1610612764,WAS,Washington Wizards,1610612752,NYK,New York Knicks
0021600725,2017-01-31,2016-17,regular_season,home,False,1610612761,TOR,Raptors,265:00,108,2,Toronto,raptors,43,94,0.457,10,31,0.323,12,15,0.8,13,41,54,19,5,6,14,19,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021600725,2017-01-31,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,265:00,106,-2,New Orleans,pelicans,40,94,0.426,12,30,0.4,14,19,0.737,13,34,47,17,11,7,11,16,1610612761,TOR,Toronto Raptors,1610612740,NOP,New Orleans Pelicans
0021600726,2017-01-31,2016-17,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,22,Houston,rockets,38,85,0.447,14,45,0.311,15,22,0.682,11,49,60,28,4,4,14,24,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021600726,2017-01-31,2016-17,regular_season,road,False,1610612758,SAC,Kings,240:00,83,-22,Sacramento,kings,30,86,0.349,8,29,0.276,15,26,0.577,10,35,45,22,9,7,11,17,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings
0021600727,2017-01-31,2016-17,regular_season,home,False,1610612759,SAS,Spurs,240:00,108,14,San Antonio,spurs,37,86,0.43,7,21,0.333,27,38,0.711,10,40,50,16,12,13,17,25,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021600727,2017-01-31,2016-17,regular_season,road,False,1610612760,OKC,Thunder,240:00,94,-14,Oklahoma City,thunder,30,85,0.353,7,28,0.25,27,32,0.844,12,38,50,21,12,7,20,30,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder
0021600728,2017-01-31,2016-17,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,115,17,Portland,blazers,42,93,0.452,11,31,0.355,20,23,0.87,11,40,51,23,8,2,8,18,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0021600728,2017-01-31,2016-17,regular_season,road,False,1610612766,CHA,Hornets,240:00,98,-17,Charlotte,hornets,33,83,0.398,11,31,0.355,21,25,0.84,3,39,42,20,3,6,9,13,1610612757,POR,Portland Trail Blazers,1610612766,CHA,Charlotte Hornets
0021600729,2017-01-31,2016-17,regular_season,home,False,1610612747,LAL,Lakers,240:00,120,4,Los Angeles,lakers,47,89,0.528,12,26,0.462,14,18,0.778,10,34,44,25,7,10,15,16,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021600729,2017-01-31,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,240:00,116,-4,Denver,nuggets,41,99,0.414,15,27,0.556,19,23,0.826,20,31,51,26,12,5,11,18,1610612747,LAL,Los Angeles Lakers,1610612743,DEN,Denver Nuggets
0021600730,2017-02-01,2016-17,regular_season,home,False,1610612753,ORL,Magic,240:00,88,-10,Orlando,magic,31,77,0.403,6,24,0.25,20,28,0.714,7,28,35,17,12,3,14,22,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021600730,2017-02-01,2016-17,regular_season,road,False,1610612754,IND,Pacers,240:00,98,10,Indiana,pacers,33,69,0.478,9,20,0.45,23,26,0.885,5,33,38,25,5,1,17,23,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021600731,2017-02-01,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,125,28,Cleveland,cavaliers,48,89,0.539,15,37,0.405,14,22,0.636,12,36,48,37,10,10,10,13,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021600731,2017-02-01,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,97,-28,Minnesota,timberwolves,41,94,0.436,7,21,0.333,8,10,0.8,12,26,38,26,7,3,13,19,1610612739,CLE,Cleveland Cavaliers,1610612750,MIN,Minnesota Timberwolves
0021600732,2017-02-01,2016-17,regular_season,home,False,1610612738,BOS,Celtics,240:00,109,5,Boston,celtics,36,87,0.414,12,36,0.333,25,30,0.833,12,27,39,24,6,2,9,21,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021600732,2017-02-01,2016-17,regular_season,road,False,1610612761,TOR,Raptors,240:00,104,-5,Toronto,raptors,41,78,0.526,8,31,0.258,14,25,0.56,8,33,41,17,6,5,15,29,1610612738,BOS,Boston Celtics,1610612761,TOR,Toronto Raptors
0021600733,2017-02-01,2016-17,regular_season,home,False,1610612751,BKN,Nets,240:00,90,-5,Brooklyn,nets,37,88,0.42,5,25,0.2,11,16,0.688,12,37,49,17,4,7,20,24,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021600733,2017-02-01,2016-17,regular_season,road,False,1610612752,NYK,Knicks,240:00,95,5,New York,knicks,35,99,0.354,6,27,0.222,19,31,0.613,21,37,58,23,16,7,13,18,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021600734,2017-02-01,2016-17,regular_season,home,False,1610612748,MIA,Heat,240:00,116,23,Miami,heat,45,93,0.484,12,32,0.375,14,19,0.737,10,37,47,23,10,11,12,18,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021600734,2017-02-01,2016-17,regular_season,road,False,1610612737,ATL,Hawks,240:00,93,-23,Atlanta,hawks,34,86,0.395,7,26,0.269,18,21,0.857,9,34,43,13,10,6,15,14,1610612748,MIA,Miami Heat,1610612737,ATL,Atlanta Hawks
0021600735,2017-02-01,2016-17,regular_season,home,False,1610612765,DET,Pistons,240:00,118,20,Detroit,pistons,48,88,0.545,10,26,0.385,12,17,0.706,5,37,42,28,9,0,10,13,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021600735,2017-02-01,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,240:00,98,-20,New Orleans,pelicans,41,82,0.5,5,21,0.238,11,14,0.786,3,32,35,21,6,5,14,15,1610612765,DET,Detroit Pistons,1610612740,NOP,New Orleans Pelicans
0021600736,2017-02-01,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,240:00,113,18,Dallas,mavericks,40,86,0.465,10,26,0.385,23,28,0.821,15,36,51,22,10,4,11,19,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021600736,2017-02-01,2016-17,regular_season,road,False,1610612755,PHI,76ers,240:00,95,-18,Philadelphia,sixers,35,77,0.455,6,22,0.273,19,26,0.731,5,34,39,21,5,2,13,21,1610612742,DAL,Dallas Mavericks,1610612755,PHI,Philadelphia 76ers
0021600737,2017-02-01,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,240:00,99,-20,Denver,nuggets,32,80,0.4,9,25,0.36,26,35,0.743,11,34,45,25,7,2,17,17,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021600737,2017-02-01,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,119,20,Memphis,grizzlies,45,92,0.489,14,30,0.467,15,20,0.75,11,35,46,28,6,4,8,24,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021600738,2017-02-01,2016-17,regular_season,home,False,1610612762,UTA,Jazz,240:00,104,16,Utah,jazz,36,78,0.462,11,29,0.379,21,27,0.778,11,35,46,22,11,2,15,23,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0021600738,2017-02-01,2016-17,regular_season,road,False,1610612749,MIL,Bucks,240:00,88,-16,Milwaukee,bucks,32,73,0.438,9,23,0.391,15,25,0.6,9,30,39,19,10,7,17,21,1610612762,UTA,Utah Jazz,1610612749,MIL,Milwaukee Bucks
0021600739,2017-02-01,2016-17,regular_season,home,False,1610612756,PHX,Suns,240:00,114,-10,Phoenix,suns,39,96,0.406,7,20,0.35,29,35,0.829,17,27,44,21,5,3,12,27,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0021600739,2017-02-01,2016-17,regular_season,road,False,1610612746,LAC,Clippers,240:00,124,10,LA,clippers,44,85,0.518,5,19,0.263,31,38,0.816,8,38,46,20,9,8,10,28,1610612756,PHX,Phoenix Suns,1610612746,LAC,LA Clippers
0021600740,2017-02-01,2016-17,regular_season,home,False,1610612760,OKC,Thunder,240:00,100,-28,Oklahoma City,thunder,38,100,0.38,10,37,0.27,14,17,0.824,11,26,37,17,6,4,9,23,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021600740,2017-02-01,2016-17,regular_season,road,False,1610612741,CHI,Bulls,240:00,128,28,Chicago,bulls,49,81,0.605,6,15,0.4,24,30,0.8,4,38,42,25,7,2,9,19,1610612760,OKC,Oklahoma City Thunder,1610612741,CHI,Chicago Bulls
0021600741,2017-02-01,2016-17,regular_season,home,False,1610612744,GSW,Warriors,240:00,126,15,Golden State,warriors,47,96,0.49,21,48,0.438,11,14,0.786,9,38,47,35,9,13,10,18,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets
