game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500832,2016-02-21,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,148:09,77,Portland,blazers,27,62,0.435,9,22,0.409,14,21,0.667,14,14,28,17,4,4,8,12,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021500832,2016-02-21,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Bench,150:28,39,Utah,jazz,16,30,0.533,4,8,0.5,3,5,0.6,2,11,13,11,2,4,3,12,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021500832,2016-02-21,2015-16,regular_season,road,False,1610612762,UTA,Jazz,Starters,150:28,72,Utah,jazz,27,56,0.482,4,8,0.5,14,18,0.778,10,15,25,8,4,6,8,14,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021500833,2016-02-22,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,168:12,15,Cleveland,cavaliers,7,16,0.438,1,5,0.2,0,0,0.0,1,13,14,6,3,1,4,9,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021500833,2016-02-22,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,168:12,73,Cleveland,cavaliers,27,63,0.429,7,21,0.333,12,13,0.923,4,22,26,13,5,1,13,12,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021500833,2016-02-22,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,179:01,10,Detroit,pistons,4,15,0.267,1,6,0.167,1,1,1.0,2,12,14,5,0,2,6,5,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021500833,2016-02-22,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,179:01,86,Detroit,pistons,33,65,0.508,7,19,0.368,13,20,0.65,4,25,29,12,10,1,7,10,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons
0021500834,2016-02-22,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,147:28,44,Miami,heat,17,36,0.472,1,4,0.25,9,13,0.692,9,23,32,8,7,6,3,11,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021500834,2016-02-22,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,147:28,57,Miami,heat,21,64,0.328,1,9,0.111,14,21,0.667,11,23,34,11,1,2,11,13,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021500834,2016-02-22,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,180:24,27,Indiana,pacers,12,26,0.462,1,2,0.5,2,4,0.5,2,13,15,5,2,1,5,9,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021500834,2016-02-22,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,180:24,66,Indiana,pacers,24,66,0.364,4,13,0.308,14,21,0.667,5,25,30,12,6,5,7,17,1610612748,MIA,Miami Heat,1610612754,IND,Indiana Pacers
0021500835,2016-02-22,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Bench,150:27,27,New York,knicks,9,26,0.346,3,9,0.333,6,10,0.6,3,4,7,8,1,2,3,9,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021500835,2016-02-22,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Starters,150:27,68,New York,knicks,28,58,0.483,3,11,0.273,9,13,0.692,9,24,33,10,1,1,5,11,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021500835,2016-02-22,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,139:06,42,Toronto,raptors,16,30,0.533,7,13,0.538,3,7,0.429,8,11,19,9,3,1,1,9,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021500835,2016-02-22,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,139:06,80,Toronto,raptors,30,57,0.526,4,12,0.333,16,18,0.889,5,23,28,17,4,5,5,10,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors
0021500836,2016-02-22,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Bench,148:33,36,Atlanta,hawks,15,30,0.5,6,15,0.4,0,0,0.0,2,19,21,8,1,0,6,9,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021500836,2016-02-22,2015-16,regular_season,home,False,1610612737,ATL,Hawks,Starters,148:33,56,Atlanta,hawks,21,56,0.375,4,19,0.211,10,16,0.625,6,20,26,15,6,7,11,8,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021500836,2016-02-22,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Bench,169:48,16,Golden State,warriors,7,22,0.318,1,10,0.1,1,1,1.0,1,5,6,5,4,2,4,5,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021500836,2016-02-22,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Starters,169:48,86,Golden State,warriors,32,67,0.478,13,35,0.371,9,11,0.818,5,32,37,25,10,6,9,12,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021500837,2016-02-22,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Bench,158:08,22,Milwaukee,bucks,9,25,0.36,0,3,0.0,4,5,0.8,2,11,13,7,4,2,4,11,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021500837,2016-02-22,2015-16,regular_season,home,False,1610612749,MIL,Bucks,Starters,158:08,86,Milwaukee,bucks,35,61,0.574,5,13,0.385,11,20,0.55,5,26,31,25,6,6,4,16,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021500837,2016-02-22,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,125:50,55,Los Angeles,lakers,15,39,0.385,4,14,0.286,21,27,0.778,7,17,24,8,4,0,8,13,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021500837,2016-02-22,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,125:50,46,Los Angeles,lakers,13,37,0.351,8,15,0.533,12,16,0.75,4,18,22,10,3,2,9,11,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021500838,2016-02-22,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,173:20,31,Minnesota,timberwolves,11,26,0.423,2,5,0.4,7,8,0.875,3,9,12,3,2,2,3,8,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0021500838,2016-02-22,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,173:20,93,Minnesota,timberwolves,32,57,0.561,6,10,0.6,23,32,0.719,12,27,39,21,3,4,14,9,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0021500838,2016-02-22,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Bench,147:12,41,Boston,celtics,16,38,0.421,0,5,0.0,9,10,0.9,6,12,18,13,6,1,6,10,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0021500838,2016-02-22,2015-16,regular_season,road,False,1610612738,BOS,Celtics,Starters,147:12,81,Boston,celtics,33,63,0.524,10,23,0.435,5,7,0.714,4,16,20,20,7,1,5,17,1610612750,MIN,Minnesota Timberwolves,1610612738,BOS,Boston Celtics
0021500839,2016-02-22,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,117:52,52,LA,clippers,19,37,0.514,6,13,0.462,8,12,0.667,6,22,28,11,5,6,9,11,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021500839,2016-02-22,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,117:52,72,LA,clippers,25,43,0.581,7,11,0.636,15,23,0.652,4,21,25,18,4,4,7,9,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021500839,2016-02-22,2015-16,regular_season,road,False,1610612756,PHX,Suns,Bench,116:33,47,Phoenix,suns,16,43,0.372,4,14,0.286,11,12,0.917,3,12,15,13,3,1,8,11,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021500839,2016-02-22,2015-16,regular_season,road,False,1610612756,PHX,Suns,Starters,116:33,37,Phoenix,suns,15,45,0.333,3,10,0.3,4,8,0.5,7,19,26,7,5,1,8,16,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021500840,2016-02-23,2015-16,regular_season,home,False,1610612755,PHI,76ers,Bench,136:04,43,Philadelphia,sixers,16,29,0.552,5,10,0.5,6,7,0.857,0,16,16,11,3,1,8,10,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021500840,2016-02-23,2015-16,regular_season,home,False,1610612755,PHI,76ers,Starters,136:04,72,Philadelphia,sixers,27,50,0.54,5,11,0.455,13,19,0.684,6,14,20,12,4,3,14,19,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021500840,2016-02-23,2015-16,regular_season,road,False,1610612753,ORL,Magic,Bench,170:29,32,Orlando,magic,10,25,0.4,3,4,0.75,9,9,1.0,5,10,15,3,3,0,4,10,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021500840,2016-02-23,2015-16,regular_season,road,False,1610612753,ORL,Magic,Starters,170:29,92,Orlando,magic,31,60,0.517,4,10,0.4,26,32,0.813,8,20,28,23,8,2,7,12,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021500841,2016-02-23,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Bench,138:29,41,Washington,wizards,18,40,0.45,1,6,0.167,4,6,0.667,0,18,18,9,3,1,7,12,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021500841,2016-02-23,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Starters,138:29,68,Washington,wizards,25,54,0.463,11,20,0.55,7,11,0.636,7,30,37,20,6,3,7,12,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021500841,2016-02-23,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,120:32,57,New Orleans,pelicans,19,46,0.413,4,15,0.267,15,21,0.714,2,15,17,10,5,0,9,10,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021500841,2016-02-23,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,120:32,32,New Orleans,pelicans,10,37,0.27,2,8,0.25,10,12,0.833,6,25,31,7,3,4,7,7,1610612764,WAS,Washington Wizards,1610612740,NOP,New Orleans Pelicans
0021500842,2016-02-23,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,130:09,52,Denver,nuggets,19,47,0.404,7,15,0.467,7,9,0.778,4,17,21,12,4,1,10,14,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021500842,2016-02-23,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,130:09,58,Denver,nuggets,22,53,0.415,3,12,0.25,11,13,0.846,8,15,23,15,6,2,2,11,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021500842,2016-02-23,2015-16,regular_season,road,False,1610612758,SAC,Kings,Bench,129:09,48,Sacramento,kings,18,36,0.5,3,9,0.333,9,12,0.75,4,18,22,8,3,3,4,6,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021500842,2016-02-23,2015-16,regular_season,road,False,1610612758,SAC,Kings,Starters,129:09,66,Sacramento,kings,25,47,0.532,4,8,0.5,12,16,0.75,2,26,28,20,6,9,12,12,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021500843,2016-02-23,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,174:19,33,Utah,jazz,14,30,0.467,3,10,0.3,2,2,1.0,0,14,14,7,1,1,6,12,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021500843,2016-02-23,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,174:19,84,Utah,jazz,24,44,0.545,7,14,0.5,29,36,0.806,8,19,27,15,10,3,15,17,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021500843,2016-02-23,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Bench,181:29,19,Houston,rockets,6,24,0.25,1,10,0.1,6,7,0.857,3,5,8,4,5,1,1,10,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021500843,2016-02-23,2015-16,regular_season,road,False,1610612745,HOU,Rockets,Starters,181:29,95,Houston,rockets,30,63,0.476,10,24,0.417,25,34,0.735,8,19,27,13,10,3,13,18,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021500844,2016-02-23,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,142:39,26,Portland,blazers,11,26,0.423,2,6,0.333,2,2,1.0,3,9,12,5,2,4,5,6,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets
0021500844,2016-02-23,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,142:39,86,Portland,blazers,29,54,0.537,8,17,0.471,20,23,0.87,4,24,28,19,4,2,10,12,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets
0021500844,2016-02-23,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,161:30,23,Brooklyn,nets,9,25,0.36,2,7,0.286,3,4,0.75,4,6,10,7,5,1,5,6,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets
0021500844,2016-02-23,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,161:30,81,Brooklyn,nets,34,65,0.523,1,5,0.2,12,15,0.8,8,29,37,11,5,1,8,14,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets
0021500845,2016-02-24,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,145:45,38,Cleveland,cavaliers,14,33,0.424,8,18,0.444,2,3,0.667,4,13,17,8,3,0,3,11,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021500845,2016-02-24,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,145:45,76,Cleveland,cavaliers,31,58,0.534,5,14,0.357,9,14,0.643,8,22,30,18,8,1,6,9,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021500845,2016-02-24,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Bench,145:27,50,Charlotte,hornets,17,33,0.515,5,11,0.455,11,18,0.611,4,11,15,7,2,0,5,8,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021500845,2016-02-24,2015-16,regular_season,road,False,1610612766,CHA,Hornets,Starters,145:27,53,Charlotte,hornets,20,43,0.465,5,18,0.278,8,9,0.889,4,24,28,16,5,2,9,12,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021500846,2016-02-24,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,163:44,31,Indiana,pacers,14,29,0.483,1,2,0.5,2,2,1.0,4,8,12,7,2,2,2,10,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021500846,2016-02-24,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,163:44,77,Indiana,pacers,32,62,0.516,2,13,0.154,11,14,0.786,5,26,31,15,6,2,6,9,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021500846,2016-02-24,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,152:02,41,New York,knicks,14,24,0.583,6,9,0.667,7,7,1.0,5,8,13,10,0,1,7,8,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021500846,2016-02-24,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,152:02,64,New York,knicks,21,53,0.396,7,17,0.412,15,18,0.833,3,22,25,12,4,4,6,9,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021500847,2016-02-24,2015-16,regular_season,home,False,1610612765,DET,Pistons,Bench,144:23,36,Detroit,pistons,13,32,0.406,5,13,0.385,5,10,0.5,5,11,16,7,5,0,6,10,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021500847,2016-02-24,2015-16,regular_season,home,False,1610612765,DET,Pistons,Starters,144:23,75,Detroit,pistons,26,51,0.51,6,15,0.4,17,24,0.708,5,29,34,15,5,1,10,9,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021500847,2016-02-24,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,116:11,60,Philadelphia,sixers,21,42,0.5,4,12,0.333,14,19,0.737,6,17,23,10,2,1,7,14,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021500847,2016-02-24,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,116:11,31,Philadelphia,sixers,12,41,0.293,3,11,0.273,4,7,0.571,4,13,17,8,6,3,7,10,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021500848,2016-02-24,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,140:26,43,Miami,heat,15,25,0.6,4,5,0.8,9,10,0.9,3,15,18,0,2,4,4,11,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021500848,2016-02-24,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,140:26,69,Miami,heat,25,61,0.41,2,9,0.222,17,21,0.81,8,20,28,19,6,4,8,12,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021500848,2016-02-24,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Bench,162:27,20,Golden State,warriors,8,20,0.4,1,3,0.333,3,4,0.75,0,8,8,9,1,0,1,10,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021500848,2016-02-24,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Starters,162:27,98,Golden State,warriors,34,70,0.486,12,25,0.48,18,21,0.857,9,26,35,14,6,2,12,14,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021500849,2016-02-24,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,128:49,40,Toronto,raptors,15,32,0.469,5,13,0.385,5,8,0.625,4,19,23,8,3,6,7,9,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021500849,2016-02-24,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,128:49,74,Toronto,raptors,26,53,0.491,5,13,0.385,17,18,0.944,9,7,16,13,4,1,5,13,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021500849,2016-02-24,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,163:31,25,Minnesota,timberwolves,11,28,0.393,1,4,0.25,2,4,0.5,5,5,10,6,3,2,2,8,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021500849,2016-02-24,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,163:31,80,Minnesota,timberwolves,26,46,0.565,5,6,0.833,23,29,0.793,6,20,26,19,5,2,13,14,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021500850,2016-02-24,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,152:38,35,Chicago,bulls,15,37,0.405,1,10,0.1,4,6,0.667,2,15,17,5,1,1,7,8,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500850,2016-02-24,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,152:38,74,Chicago,bulls,29,51,0.569,7,13,0.538,9,10,0.9,5,28,33,21,5,1,8,14,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500850,2016-02-24,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,121:35,55,Washington,wizards,19,46,0.413,3,11,0.273,14,17,0.824,3,19,22,9,5,3,5,8,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500850,2016-02-24,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,121:35,49,Washington,wizards,19,44,0.432,6,17,0.353,5,9,0.556,6,14,20,10,6,1,6,14,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500851,2016-02-24,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,143:20,36,Memphis,grizzlies,14,28,0.5,1,5,0.2,7,12,0.583,4,8,12,11,1,3,4,10,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500851,2016-02-24,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,143:20,92,Memphis,grizzlies,34,57,0.596,12,22,0.545,12,17,0.706,5,29,34,15,5,1,5,10,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500851,2016-02-24,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,151:40,44,Los Angeles,lakers,12,27,0.444,6,12,0.5,14,16,0.875,9,7,16,3,2,1,0,10,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500851,2016-02-24,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,151:40,75,Los Angeles,lakers,27,61,0.443,11,27,0.407,10,17,0.588,6,23,29,13,3,2,7,11,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500852,2016-02-24,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,151:34,28,Dallas,mavericks,9,26,0.346,0,6,0.0,10,14,0.714,5,13,18,13,5,4,4,6,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021500852,2016-02-24,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,151:34,75,Dallas,mavericks,26,60,0.433,9,22,0.409,14,16,0.875,8,16,24,13,5,0,6,15,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021500852,2016-02-24,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Bench,153:27,36,Oklahoma City,thunder,13,29,0.448,6,13,0.462,4,5,0.8,6,13,19,8,3,0,6,10,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021500852,2016-02-24,2015-16,regular_season,road,False,1610612760,OKC,Thunder,Starters,153:27,80,Oklahoma City,thunder,30,60,0.5,6,20,0.3,14,17,0.824,8,25,33,20,2,5,7,17,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021500853,2016-02-24,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Bench,140:50,33,LA,clippers,14,44,0.318,4,21,0.19,1,3,0.333,4,19,23,5,5,4,7,13,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021500853,2016-02-24,2015-16,regular_season,home,False,1610612746,LAC,Clippers,Starters,140:50,48,LA,clippers,16,41,0.39,9,25,0.36,7,11,0.636,5,19,24,14,8,5,10,7,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021500853,2016-02-24,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Bench,144:17,22,Denver,nuggets,7,25,0.28,1,10,0.1,7,8,0.875,0,17,17,5,4,1,9,6,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021500853,2016-02-24,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Starters,144:17,65,Denver,nuggets,27,65,0.415,5,14,0.357,6,9,0.667,14,26,40,13,7,1,7,8,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021500854,2016-02-24,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,152:41,32,Sacramento,kings,15,33,0.455,1,4,0.25,1,2,0.5,6,9,15,6,4,0,5,4,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021500854,2016-02-24,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,152:41,60,Sacramento,kings,24,63,0.381,5,14,0.357,7,13,0.538,4,25,29,21,9,1,9,10,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021500854,2016-02-24,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Bench,131:08,44,San Antonio,spurs,20,30,0.667,1,4,0.25,3,3,1.0,0,21,21,16,6,1,9,5,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021500854,2016-02-24,2015-16,regular_season,road,False,1610612759,SAS,Spurs,Starters,131:08,64,San Antonio,spurs,24,55,0.436,7,15,0.467,9,12,0.75,6,23,29,10,7,7,7,11,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021500855,2016-02-25,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,159:19,32,Orlando,magic,9,23,0.391,2,8,0.25,12,13,0.923,1,10,11,6,4,1,3,6,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021500855,2016-02-25,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,159:19,82,Orlando,magic,32,67,0.478,8,18,0.444,10,15,0.667,7,19,26,17,7,3,12,11,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021500855,2016-02-25,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Bench,150:27,36,Golden State,warriors,15,28,0.536,1,2,0.5,5,5,1.0,3,17,20,13,3,0,7,10,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021500855,2016-02-25,2015-16,regular_season,road,False,1610612744,GSW,Warriors,Starters,150:27,94,Golden State,warriors,38,60,0.633,12,23,0.522,6,11,0.545,5,17,22,22,6,4,13,11,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021500856,2016-02-25,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,152:41,18,Boston,celtics,4,21,0.19,0,6,0.0,10,12,0.833,2,11,13,8,4,2,4,11,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021500856,2016-02-25,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,152:41,94,Boston,celtics,37,63,0.587,5,17,0.294,15,21,0.714,7,22,29,13,5,1,12,10,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021500856,2016-02-25,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,143:56,42,Milwaukee,bucks,18,38,0.474,2,7,0.286,4,5,0.8,2,14,16,8,3,2,4,13,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
