game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500454,2015-12-27,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Bench,147:53,32,New York,knicks,12,30,0.4,2,10,0.2,6,7,0.857,2,12,14,9,3,0,6,12,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021500454,2015-12-27,2015-16,regular_season,road,False,1610612752,NYK,Knicks,Starters,147:53,59,New York,knicks,21,59,0.356,2,9,0.222,15,17,0.882,11,23,34,6,3,4,7,11,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021500455,2015-12-27,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,117:50,42,Memphis,grizzlies,18,38,0.474,2,6,0.333,4,8,0.5,2,18,20,10,5,3,8,15,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500455,2015-12-27,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,117:50,70,Memphis,grizzlies,27,42,0.643,4,10,0.4,12,14,0.857,5,16,21,20,6,1,2,7,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500455,2015-12-27,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,131:20,38,Los Angeles,lakers,11,35,0.314,5,14,0.357,11,16,0.688,11,16,27,6,4,4,6,6,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500455,2015-12-27,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,131:20,58,Los Angeles,lakers,21,49,0.429,3,15,0.2,13,16,0.813,7,12,19,10,2,1,7,12,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500456,2015-12-27,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,157:52,35,Oklahoma City,thunder,13,23,0.565,2,5,0.4,7,10,0.7,7,10,17,4,2,1,4,8,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500456,2015-12-27,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,157:52,87,Oklahoma City,thunder,35,60,0.583,6,10,0.6,11,11,1.0,6,20,26,23,3,4,10,9,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500456,2015-12-27,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Bench,146:06,35,Denver,nuggets,14,33,0.424,3,11,0.273,4,5,0.8,5,7,12,11,2,0,4,9,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500456,2015-12-27,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,Starters,146:06,77,Denver,nuggets,32,61,0.525,6,14,0.429,7,10,0.7,12,13,25,13,4,2,6,9,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500457,2015-12-27,2015-16,regular_season,home,False,1610612758,SAC,Kings,Bench,165:46,23,Sacramento,kings,7,23,0.304,1,8,0.125,8,9,0.889,1,5,6,3,5,0,4,8,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021500457,2015-12-27,2015-16,regular_season,home,False,1610612758,SAC,Kings,Starters,165:46,71,Sacramento,kings,23,53,0.434,8,16,0.5,17,22,0.773,6,31,37,19,5,5,18,14,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021500457,2015-12-27,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,131:21,42,Portland,blazers,16,34,0.471,5,14,0.357,5,5,1.0,5,19,24,6,4,3,9,9,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021500457,2015-12-27,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,131:21,56,Portland,blazers,22,58,0.379,5,19,0.263,7,11,0.636,9,19,28,13,9,2,9,14,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021500458,2015-12-28,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,158:34,24,Charlotte,hornets,8,21,0.381,1,5,0.2,7,10,0.7,2,14,16,6,3,4,5,7,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021500458,2015-12-28,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,158:34,84,Charlotte,hornets,35,68,0.515,5,20,0.25,9,12,0.75,5,25,30,22,4,2,5,9,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021500458,2015-12-28,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,160:44,39,Los Angeles,lakers,14,24,0.583,4,8,0.5,7,9,0.778,0,12,12,7,5,0,6,4,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021500458,2015-12-28,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,160:44,59,Los Angeles,lakers,21,61,0.344,5,21,0.238,12,14,0.857,6,23,29,17,2,4,5,13,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021500459,2015-12-28,2015-16,regular_season,home,False,1610612754,IND,Pacers,Bench,148:58,35,Indiana,pacers,16,30,0.533,0,5,0.0,3,7,0.429,0,15,15,3,6,1,4,6,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021500459,2015-12-28,2015-16,regular_season,home,False,1610612754,IND,Pacers,Starters,148:58,58,Indiana,pacers,22,57,0.386,7,21,0.333,7,11,0.636,11,14,25,6,10,2,10,14,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021500459,2015-12-28,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Bench,164:40,25,Atlanta,hawks,11,22,0.5,1,5,0.2,2,2,1.0,2,9,11,4,4,0,7,7,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021500459,2015-12-28,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Starters,164:40,62,Atlanta,hawks,20,52,0.385,5,20,0.25,17,23,0.739,6,27,33,12,5,6,13,9,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021500460,2015-12-28,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,152:49,33,Orlando,magic,15,32,0.469,2,7,0.286,1,4,0.25,3,9,12,8,3,0,4,9,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021500460,2015-12-28,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,152:49,71,Orlando,magic,30,50,0.6,5,10,0.5,6,7,0.857,1,24,25,20,4,1,5,5,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021500460,2015-12-28,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Bench,113:07,46,New Orleans,pelicans,19,44,0.432,2,10,0.2,6,6,1.0,4,19,23,14,3,3,7,7,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021500460,2015-12-28,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,Starters,113:07,43,New Orleans,pelicans,18,39,0.462,3,10,0.3,4,9,0.444,6,13,19,9,2,2,6,8,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021500461,2015-12-28,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Bench,148:02,45,Washington,wizards,15,33,0.455,5,15,0.333,10,15,0.667,4,12,16,5,7,2,6,9,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021500461,2015-12-28,2015-16,regular_season,home,False,1610612764,WAS,Wizards,Starters,148:02,46,Washington,wizards,19,54,0.352,2,9,0.222,6,9,0.667,9,20,29,14,3,1,10,9,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021500461,2015-12-28,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,115:54,54,LA,clippers,19,36,0.528,4,11,0.364,12,15,0.8,0,12,12,9,7,2,8,13,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021500461,2015-12-28,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,115:54,54,LA,clippers,22,42,0.524,3,12,0.25,7,10,0.7,3,22,25,14,4,2,8,5,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021500462,2015-12-28,2015-16,regular_season,home,False,1610612748,MIA,Heat,Bench,161:19,15,Miami,heat,5,26,0.192,1,9,0.111,4,4,1.0,1,9,10,6,3,1,2,6,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021500462,2015-12-28,2015-16,regular_season,home,False,1610612748,MIA,Heat,Starters,161:19,90,Miami,heat,31,52,0.596,9,15,0.6,19,26,0.731,10,22,32,14,6,7,12,17,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021500462,2015-12-28,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,162:22,43,Brooklyn,nets,15,30,0.5,8,11,0.727,5,10,0.5,4,12,16,10,1,2,4,7,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021500462,2015-12-28,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,162:22,68,Brooklyn,nets,21,52,0.404,4,12,0.333,22,26,0.846,12,22,34,10,7,1,9,17,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021500463,2015-12-28,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,149:10,51,Chicago,bulls,20,37,0.541,5,9,0.556,6,8,0.75,2,17,19,9,0,1,3,4,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500463,2015-12-28,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,149:10,53,Chicago,bulls,20,50,0.4,3,12,0.25,10,16,0.625,9,21,30,14,4,9,7,11,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500463,2015-12-28,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Bench,147:06,27,Toronto,raptors,12,36,0.333,1,10,0.1,2,4,0.5,4,7,11,4,0,3,2,6,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500463,2015-12-28,2015-16,regular_season,road,False,1610612761,TOR,Raptors,Starters,147:06,70,Toronto,raptors,26,52,0.5,5,10,0.5,13,20,0.65,7,28,35,19,5,2,5,13,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500464,2015-12-28,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Bench,158:23,36,Dallas,mavericks,14,27,0.519,2,2,1.0,6,8,0.75,4,9,13,8,4,0,0,5,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021500464,2015-12-28,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,Starters,158:23,67,Dallas,mavericks,24,57,0.421,8,20,0.4,11,18,0.611,2,19,21,17,5,2,4,10,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021500464,2015-12-28,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,136:08,45,Milwaukee,bucks,19,31,0.613,4,9,0.444,3,4,0.75,3,14,17,10,3,2,6,8,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021500464,2015-12-28,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,136:08,48,Milwaukee,bucks,19,48,0.396,0,5,0.0,10,11,0.909,6,29,35,4,1,3,11,14,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021500465,2015-12-28,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Bench,143:35,49,San Antonio,spurs,20,31,0.645,4,10,0.4,5,6,0.833,4,9,13,13,3,3,10,5,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021500465,2015-12-28,2015-16,regular_season,home,False,1610612759,SAS,Spurs,Starters,143:35,52,San Antonio,spurs,17,41,0.415,1,7,0.143,17,22,0.773,1,22,23,12,2,2,6,13,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021500465,2015-12-28,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,150:33,40,Minnesota,timberwolves,15,35,0.429,3,8,0.375,7,9,0.778,3,3,6,7,5,2,9,11,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021500465,2015-12-28,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,150:33,55,Minnesota,timberwolves,24,47,0.511,0,3,0.0,7,15,0.467,3,23,26,18,7,2,6,18,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021500466,2015-12-28,2015-16,regular_season,home,False,1610612756,PHX,Suns,Bench,154:07,36,Phoenix,suns,13,31,0.419,5,12,0.417,5,10,0.5,9,10,19,6,3,0,4,6,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0021500466,2015-12-28,2015-16,regular_season,home,False,1610612756,PHX,Suns,Starters,154:07,61,Phoenix,suns,23,48,0.479,6,13,0.462,9,10,0.9,5,20,25,14,5,1,12,17,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0021500466,2015-12-28,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,146:37,27,Cleveland,cavaliers,9,20,0.45,6,12,0.5,3,4,0.75,2,10,12,7,4,7,10,9,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0021500466,2015-12-28,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,146:37,74,Cleveland,cavaliers,24,51,0.471,11,29,0.379,15,21,0.714,8,17,25,14,4,1,7,9,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0021500467,2015-12-28,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Bench,136:23,36,Utah,jazz,11,31,0.355,4,12,0.333,10,12,0.833,5,18,23,6,5,5,6,7,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021500467,2015-12-28,2015-16,regular_season,home,False,1610612762,UTA,Jazz,Starters,136:23,59,Utah,jazz,17,53,0.321,3,14,0.214,22,24,0.917,10,20,30,7,6,4,9,11,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021500467,2015-12-28,2015-16,regular_season,road,False,1610612755,PHI,76ers,Bench,107:05,41,Philadelphia,sixers,16,41,0.39,4,15,0.267,5,7,0.714,5,14,19,6,3,4,7,20,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021500467,2015-12-28,2015-16,regular_season,road,False,1610612755,PHI,76ers,Starters,107:05,50,Philadelphia,sixers,20,45,0.444,1,6,0.167,9,12,0.75,3,15,18,14,5,5,11,7,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021500468,2015-12-28,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Bench,126:15,35,Golden State,warriors,15,32,0.469,2,7,0.286,3,6,0.5,7,17,24,14,6,4,5,8,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021500468,2015-12-28,2015-16,regular_season,home,False,1610612744,GSW,Warriors,Starters,126:15,87,Golden State,warriors,28,57,0.491,18,35,0.514,13,18,0.722,6,29,35,19,6,4,13,17,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021500468,2015-12-28,2015-16,regular_season,road,False,1610612758,SAC,Kings,Bench,117:49,36,Sacramento,kings,12,41,0.293,2,11,0.182,10,13,0.769,7,17,24,17,6,3,7,6,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021500468,2015-12-28,2015-16,regular_season,road,False,1610612758,SAC,Kings,Starters,117:49,67,Sacramento,kings,25,54,0.463,11,20,0.55,6,15,0.4,6,18,24,6,4,1,7,15,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021500469,2015-12-29,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Bench,157:25,39,New York,knicks,14,26,0.538,2,4,0.5,9,11,0.818,1,12,13,8,2,0,3,5,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021500469,2015-12-29,2015-16,regular_season,home,False,1610612752,NYK,Knicks,Starters,157:25,69,New York,knicks,29,53,0.547,6,12,0.5,5,6,0.833,5,18,23,15,3,8,7,13,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021500469,2015-12-29,2015-16,regular_season,road,False,1610612765,DET,Pistons,Bench,178:03,21,Detroit,pistons,8,18,0.444,3,8,0.375,2,2,1.0,1,8,9,8,0,2,2,6,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021500469,2015-12-29,2015-16,regular_season,road,False,1610612765,DET,Pistons,Starters,178:03,75,Detroit,pistons,29,71,0.408,7,19,0.368,10,15,0.667,14,16,30,13,6,2,8,8,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021500470,2015-12-29,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Bench,162:45,23,Houston,rockets,9,16,0.563,5,7,0.714,0,0,0.0,3,6,9,8,2,1,4,7,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021500470,2015-12-29,2015-16,regular_season,home,False,1610612745,HOU,Rockets,Starters,162:45,92,Houston,rockets,30,56,0.536,6,13,0.462,26,39,0.667,4,33,37,15,4,3,15,14,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021500470,2015-12-29,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Bench,170:21,19,Atlanta,hawks,8,22,0.364,1,9,0.111,2,2,1.0,4,6,10,5,3,0,4,7,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021500470,2015-12-29,2015-16,regular_season,road,False,1610612737,ATL,Hawks,Starters,170:21,102,Atlanta,hawks,35,77,0.455,13,32,0.406,19,23,0.826,13,22,35,22,7,7,8,17,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021500471,2015-12-29,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,180:16,18,Memphis,grizzlies,7,25,0.28,2,8,0.25,2,2,1.0,10,7,17,6,4,2,2,13,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021500471,2015-12-29,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,180:16,81,Memphis,grizzlies,31,62,0.5,2,7,0.286,17,18,0.944,6,23,29,19,0,4,6,5,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021500471,2015-12-29,2015-16,regular_season,road,False,1610612748,MIA,Heat,Bench,190:07,22,Miami,heat,6,18,0.333,4,12,0.333,6,8,0.75,3,9,12,7,1,1,3,8,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021500471,2015-12-29,2015-16,regular_season,road,False,1610612748,MIA,Heat,Starters,190:07,68,Miami,heat,29,61,0.475,7,17,0.412,3,10,0.3,5,21,26,16,4,5,11,14,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021500472,2015-12-29,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Bench,153:43,53,Oklahoma City,thunder,19,30,0.633,5,9,0.556,10,11,0.909,3,11,14,5,4,0,2,12,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021500472,2015-12-29,2015-16,regular_season,home,False,1610612760,OKC,Thunder,Starters,153:43,78,Oklahoma City,thunder,24,56,0.429,3,13,0.231,27,29,0.931,8,19,27,16,8,7,9,7,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021500472,2015-12-29,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Bench,146:27,32,Milwaukee,bucks,13,25,0.52,3,6,0.5,3,3,1.0,2,12,14,10,2,5,5,11,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021500472,2015-12-29,2015-16,regular_season,road,False,1610612749,MIL,Bucks,Starters,146:27,91,Milwaukee,bucks,36,75,0.48,7,10,0.7,12,19,0.632,16,17,33,19,4,0,9,15,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021500473,2015-12-29,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Bench,130:33,52,Denver,nuggets,21,47,0.447,4,13,0.308,6,7,0.857,4,17,21,4,3,5,9,9,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021500473,2015-12-29,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,Starters,130:33,35,Denver,nuggets,16,42,0.381,1,11,0.091,2,4,0.5,8,23,31,14,5,1,9,10,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021500473,2015-12-29,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,160:17,27,Cleveland,cavaliers,12,23,0.522,2,7,0.286,1,2,0.5,2,6,8,6,3,1,4,8,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021500473,2015-12-29,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,160:17,66,Cleveland,cavaliers,26,63,0.413,2,15,0.133,12,20,0.6,7,29,36,11,9,2,8,8,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021500474,2015-12-30,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Bench,153:55,47,Charlotte,hornets,15,35,0.429,3,11,0.273,14,18,0.778,8,6,14,5,2,0,5,13,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0021500474,2015-12-30,2015-16,regular_season,home,False,1610612766,CHA,Hornets,Starters,153:55,70,Charlotte,hornets,23,53,0.434,6,19,0.316,18,18,1.0,9,19,28,15,6,3,6,13,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0021500474,2015-12-30,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Bench,140:22,47,LA,clippers,15,28,0.536,7,14,0.5,10,12,0.833,1,9,10,13,5,4,3,14,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0021500474,2015-12-30,2015-16,regular_season,road,False,1610612746,LAC,Clippers,Starters,140:22,75,LA,clippers,22,43,0.512,8,16,0.5,23,29,0.793,7,22,29,14,2,3,9,12,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0021500475,2015-12-30,2015-16,regular_season,home,False,1610612753,ORL,Magic,Bench,139:18,43,Orlando,magic,14,32,0.438,4,10,0.4,11,12,0.917,8,16,24,9,3,4,8,11,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021500475,2015-12-30,2015-16,regular_season,home,False,1610612753,ORL,Magic,Starters,139:18,57,Orlando,magic,22,50,0.44,5,16,0.313,8,9,0.889,9,17,26,12,3,0,8,7,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021500475,2015-12-30,2015-16,regular_season,road,False,1610612751,BKN,Nets,Bench,172:01,21,Brooklyn,nets,9,22,0.409,1,4,0.25,2,2,1.0,1,3,4,5,5,1,4,7,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021500475,2015-12-30,2015-16,regular_season,road,False,1610612751,BKN,Nets,Starters,172:01,72,Brooklyn,nets,26,61,0.426,2,16,0.125,18,20,0.9,10,23,33,18,7,5,8,11,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021500476,2015-12-30,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Bench,148:46,43,Boston,celtics,18,38,0.474,2,6,0.333,5,7,0.714,4,16,20,12,2,4,2,14,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021500476,2015-12-30,2015-16,regular_season,home,False,1610612738,BOS,Celtics,Starters,148:46,61,Boston,celtics,20,50,0.4,5,21,0.238,16,18,0.889,5,20,25,11,5,1,8,6,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021500476,2015-12-30,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Bench,142:13,48,Los Angeles,lakers,18,43,0.419,5,11,0.455,7,9,0.778,6,19,25,10,1,1,3,8,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021500476,2015-12-30,2015-16,regular_season,road,False,1610612747,LAL,Lakers,Starters,142:13,64,Los Angeles,lakers,25,51,0.49,4,8,0.5,10,14,0.714,7,20,27,12,4,1,7,14,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021500477,2015-12-30,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Bench,140:02,30,Toronto,raptors,10,23,0.435,2,7,0.286,8,12,0.667,6,17,23,1,1,2,7,7,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021500477,2015-12-30,2015-16,regular_season,home,False,1610612761,TOR,Raptors,Starters,140:02,64,Toronto,raptors,18,59,0.305,4,17,0.235,24,27,0.889,9,23,32,13,4,4,9,9,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021500477,2015-12-30,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Bench,181:01,19,Washington,wizards,7,19,0.368,1,4,0.25,4,4,1.0,1,10,11,5,0,0,4,7,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021500477,2015-12-30,2015-16,regular_season,road,False,1610612764,WAS,Wizards,Starters,181:01,72,Washington,wizards,28,68,0.412,7,18,0.389,9,13,0.692,7,26,33,19,8,4,6,20,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021500478,2015-12-30,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Bench,151:03,52,Chicago,bulls,21,44,0.477,4,11,0.364,6,8,0.75,6,14,20,7,2,3,11,9,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021500478,2015-12-30,2015-16,regular_season,home,False,1610612741,CHI,Bulls,Starters,151:03,50,Chicago,bulls,16,42,0.381,2,7,0.286,16,19,0.842,8,25,33,8,4,7,10,10,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021500478,2015-12-30,2015-16,regular_season,road,False,1610612754,IND,Pacers,Bench,180:49,31,Indiana,pacers,10,31,0.323,0,3,0.0,11,15,0.733,4,10,14,5,2,6,0,10,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021500478,2015-12-30,2015-16,regular_season,road,False,1610612754,IND,Pacers,Starters,180:49,69,Indiana,pacers,27,66,0.409,7,19,0.368,8,9,0.889,12,20,32,13,12,1,12,11,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
