game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22501221.0,2025-12-14,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612744.0,GSW,Golden State Warriors,136.0,131.0,W,45.0,89.0,0.506,20.0,39.0,0.513,26.0,29.0,0.897,10.0,33.0,43.0,30.0,11.0,4.0,18.0,21.0,5.0,44.0,87.0,0.506,24.0,47.0,0.511,19.0,23.0,0.826,8.0,28.0,36.0,34.0,14.0,5.0,18.0,24.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501217.0,2025-12-14,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612755.0,PHI,Philadelphia 76ers,120.0,117.0,W,43.0,99.0,0.434,17.0,33.0,0.515,17.0,21.0,0.81,18.0,39.0,57.0,33.0,8.0,6.0,17.0,23.0,3.0,38.0,101.0,0.376,17.0,41.0,0.415,24.0,29.0,0.828,21.0,33.0,54.0,25.0,10.0,10.0,12.0,15.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501216.0,2025-12-14,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612764.0,WAS,Washington Wizards,89.0,108.0,L,31.0,84.0,0.369,10.0,39.0,0.256,17.0,21.0,0.81,11.0,30.0,41.0,20.0,2.0,7.0,8.0,18.0,-19.0,41.0,89.0,0.461,10.0,28.0,0.357,16.0,26.0,0.615,17.0,39.0,56.0,19.0,5.0,3.0,11.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501216,2025-12-14,2025-26,Regular Season,False,1610612754.0,IND,Indiana Pacers,1610612764.0,WAS,Washington Wizards,89.0,108.0,L,31.0,84.0,0.369,10.0,39.0,0.256,17.0,21.0,0.81,11.0,30.0,41.0,20.0,2.0,7.0,8.0,18.0,-19.0,41.0,89.0,0.461,10.0,28.0,0.357,16.0,26.0,0.615,17.0,39.0,56.0,19.0,5.0,3.0,11.0,21.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501224,2025-12-15,2025-26,Regular Season,False,1610612762.0,UTA,Utah Jazz,1610612742.0,DAL,Dallas Mavericks,140.0,133.0,W,50.0,97.0,0.515,13.0,36.0,0.361,27.0,33.0,0.818,8.0,39.0,47.0,33.0,8.0,4.0,13.0,32.0,7.0,48.0,98.0,0.49,9.0,27.0,0.333,28.0,41.0,0.683,14.0,40.0,54.0,24.0,6.0,6.0,15.0,26.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501226,2025-12-15,2025-26,Regular Season,False,1610612746.0,LAC,LA Clippers,1610612763.0,MEM,Memphis Grizzlies,103.0,121.0,L,37.0,80.0,0.463,13.0,36.0,0.361,16.0,22.0,0.727,13.0,26.0,39.0,26.0,4.0,2.0,19.0,15.0,-18.0,45.0,86.0,0.523,16.0,39.0,0.41,15.0,17.0,0.882,9.0,23.0,32.0,33.0,10.0,7.0,11.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501227,2025-12-15,2025-26,Regular Season,False,1610612748.0,MIA,Miami Heat,1610612761.0,TOR,Toronto Raptors,96.0,106.0,L,35.0,83.0,0.422,9.0,31.0,0.29,17.0,23.0,0.739,11.0,34.0,45.0,20.0,12.0,7.0,19.0,14.0,-10.0,42.0,88.0,0.477,16.0,40.0,0.4,6.0,9.0,0.667,11.0,34.0,45.0,33.0,9.0,7.0,21.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501225,2025-12-15,2025-26,Regular Season,False,1610612743.0,DEN,Denver Nuggets,1610612745.0,HOU,Houston Rockets,128.0,125.0,W,43.0,85.0,0.506,15.0,34.0,0.441,27.0,33.0,0.818,7.0,31.0,38.0,24.0,10.0,4.0,11.0,28.0,3.0,47.0,93.0,0.505,12.0,25.0,0.48,19.0,26.0,0.731,12.0,34.0,46.0,29.0,7.0,8.0,16.0,25.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501224.0,2025-12-15,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612742.0,DAL,Dallas Mavericks,140.0,133.0,W,50.0,97.0,0.515,13.0,36.0,0.361,27.0,33.0,0.818,8.0,39.0,47.0,33.0,8.0,4.0,13.0,32.0,7.0,48.0,98.0,0.49,9.0,27.0,0.333,28.0,41.0,0.683,14.0,40.0,54.0,24.0,6.0,6.0,15.0,26.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501225.0,2025-12-15,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612745.0,HOU,Houston Rockets,128.0,125.0,W,43.0,85.0,0.506,15.0,34.0,0.441,27.0,33.0,0.818,7.0,31.0,38.0,24.0,10.0,4.0,11.0,28.0,3.0,47.0,93.0,0.505,12.0,25.0,0.48,19.0,26.0,0.731,12.0,34.0,46.0,29.0,7.0,8.0,16.0,25.0,-3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501226.0,2025-12-15,2025-26,regular_season,False,1610612746.0,LAC,LA Clippers,1610612763.0,MEM,Memphis Grizzlies,103.0,121.0,L,37.0,80.0,0.463,13.0,36.0,0.361,16.0,22.0,0.727,13.0,26.0,39.0,26.0,4.0,2.0,19.0,15.0,-18.0,45.0,86.0,0.523,16.0,39.0,0.41,15.0,17.0,0.882,9.0,23.0,32.0,33.0,10.0,7.0,11.0,21.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501227.0,2025-12-15,2025-26,regular_season,False,1610612748.0,MIA,Miami Heat,1610612761.0,TOR,Toronto Raptors,96.0,106.0,L,35.0,83.0,0.422,9.0,31.0,0.29,17.0,23.0,0.739,11.0,34.0,45.0,20.0,12.0,7.0,19.0,14.0,-10.0,42.0,88.0,0.477,16.0,40.0,0.4,6.0,9.0,0.667,11.0,34.0,45.0,33.0,9.0,7.0,21.0,20.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22501222.0,2025-12-15,2025-26,regular_season,False,1610612738.0,BOS,Boston Celtics,1610612765.0,DET,Detroit Pistons,105.0,112.0,L,38.0,82.0,0.463,10.0,39.0,0.256,19.0,27.0,0.704,7.0,30.0,37.0,16.0,7.0,5.0,13.0,20.0,-7.0,41.0,89.0,0.461,13.0,36.0,0.361,17.0,25.0,0.68,12.0,27.0,39.0,21.0,9.0,3.0,11.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022501222,2025-12-15,2025-26,Regular Season,False,1610612738.0,BOS,Boston Celtics,1610612765.0,DET,Detroit Pistons,105.0,112.0,L,38.0,82.0,0.463,10.0,39.0,0.256,19.0,27.0,0.704,7.0,30.0,37.0,16.0,7.0,5.0,13.0,20.0,-7.0,41.0,89.0,0.461,13.0,36.0,0.361,17.0,25.0,0.68,12.0,27.0,39.0,21.0,9.0,3.0,11.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500367,2025-12-17,2025-26,Regular Season,False,1610612741.0,CHI,Chicago Bulls,1610612739.0,CLE,Cleveland Cavaliers,127.0,111.0,W,50.0,89.0,0.562,14.0,36.0,0.389,13.0,18.0,0.722,6.0,37.0,43.0,35.0,12.0,3.0,16.0,17.0,16.0,42.0,87.0,0.483,12.0,39.0,0.308,15.0,18.0,0.833,8.0,32.0,40.0,26.0,6.0,3.0,20.0,16.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500368,2025-12-17,2025-26,Regular Season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612763.0,MEM,Memphis Grizzlies,110.0,116.0,L,39.0,98.0,0.398,13.0,44.0,0.295,19.0,27.0,0.704,16.0,36.0,52.0,26.0,11.0,8.0,18.0,25.0,-6.0,42.0,96.0,0.438,11.0,34.0,0.324,21.0,25.0,0.84,15.0,39.0,54.0,23.0,10.0,4.0,18.0,25.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500367.0,2025-12-17,2025-26,regular_season,False,1610612741.0,CHI,Chicago Bulls,1610612739.0,CLE,Cleveland Cavaliers,127.0,111.0,W,50.0,89.0,0.562,14.0,36.0,0.389,13.0,18.0,0.722,6.0,37.0,43.0,35.0,12.0,3.0,16.0,17.0,16.0,42.0,87.0,0.483,12.0,39.0,0.308,15.0,18.0,0.833,8.0,32.0,40.0,26.0,6.0,3.0,20.0,16.0,-16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500368.0,2025-12-17,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612763.0,MEM,Memphis Grizzlies,110.0,116.0,L,39.0,98.0,0.398,13.0,44.0,0.295,19.0,27.0,0.704,16.0,36.0,52.0,26.0,11.0,8.0,18.0,25.0,-6.0,42.0,96.0,0.438,11.0,34.0,0.324,21.0,25.0,0.84,15.0,39.0,54.0,23.0,10.0,4.0,18.0,25.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500376,2025-12-18,2025-26,Regular Season,False,1610612742.0,DAL,Dallas Mavericks,1610612765.0,DET,Detroit Pistons,116.0,114.0,W,40.0,89.0,0.449,5.0,27.0,0.185,31.0,36.0,0.861,11.0,40.0,51.0,22.0,4.0,15.0,17.0,21.0,2.0,47.0,122.0,0.385,6.0,33.0,0.182,14.0,20.0,0.7,26.0,36.0,62.0,26.0,11.0,4.0,12.0,27.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500374,2025-12-18,2025-26,Regular Season,False,1610612749.0,MIL,Milwaukee Bucks,1610612761.0,TOR,Toronto Raptors,105.0,111.0,L,38.0,84.0,0.452,15.0,37.0,0.405,14.0,16.0,0.875,9.0,29.0,38.0,25.0,10.0,2.0,16.0,19.0,-6.0,42.0,84.0,0.5,13.0,35.0,0.371,14.0,21.0,0.667,12.0,33.0,45.0,31.0,9.0,2.0,17.0,20.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500373,2025-12-18,2025-26,Regular Season,False,1610612751.0,BKN,Brooklyn Nets,1610612748.0,MIA,Miami Heat,95.0,106.0,L,38.0,98.0,0.388,11.0,49.0,0.224,8.0,11.0,0.727,15.0,34.0,49.0,24.0,7.0,7.0,13.0,17.0,-11.0,41.0,89.0,0.461,9.0,28.0,0.321,15.0,19.0,0.789,9.0,42.0,51.0,23.0,9.0,8.0,14.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500372,2025-12-18,2025-26,Regular Season,False,1610612754.0,IND,Indiana Pacers,1610612752.0,NYK,New York Knicks,113.0,114.0,L,43.0,93.0,0.462,11.0,34.0,0.324,16.0,18.0,0.889,16.0,36.0,52.0,22.0,8.0,6.0,14.0,20.0,-1.0,43.0,92.0,0.467,17.0,43.0,0.395,11.0,19.0,0.579,14.0,32.0,46.0,31.0,10.0,5.0,16.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500380,2025-12-18,2025-26,Regular Season,False,1610612757.0,POR,Portland Trail Blazers,1610612758.0,SAC,Sacramento Kings,134.0,133.0,W,49.0,103.0,0.476,15.0,45.0,0.333,21.0,33.0,0.636,17.0,27.0,44.0,30.0,6.0,6.0,21.0,27.0,1.0,48.0,94.0,0.511,6.0,19.0,0.316,31.0,34.0,0.912,11.0,31.0,42.0,29.0,13.0,7.0,18.0,29.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500370,2025-12-18,2025-26,Regular Season,False,1610612759.0,SAS,San Antonio Spurs,1610612764.0,WAS,Washington Wizards,119.0,94.0,W,44.0,90.0,0.489,15.0,42.0,0.357,16.0,20.0,0.8,14.0,39.0,53.0,29.0,6.0,9.0,14.0,12.0,25.0,38.0,94.0,0.404,9.0,36.0,0.25,9.0,14.0,0.643,13.0,33.0,46.0,29.0,10.0,5.0,14.0,18.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500369,2025-12-18,2025-26,Regular Season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612746.0,LAC,LA Clippers,122.0,101.0,W,48.0,101.0,0.475,13.0,36.0,0.361,13.0,16.0,0.813,9.0,29.0,38.0,28.0,18.0,4.0,9.0,19.0,21.0,37.0,76.0,0.487,10.0,32.0,0.313,17.0,22.0,0.773,9.0,40.0,49.0,25.0,6.0,7.0,29.0,17.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500377,2025-12-18,2025-26,Regular Season,False,1610612743.0,DEN,Denver Nuggets,1610612753.0,ORL,Orlando Magic,126.0,115.0,W,49.0,88.0,0.557,16.0,36.0,0.444,12.0,15.0,0.8,5.0,35.0,40.0,31.0,7.0,3.0,15.0,18.0,11.0,43.0,91.0,0.473,11.0,33.0,0.333,18.0,26.0,0.692,12.0,32.0,44.0,30.0,9.0,6.0,10.0,17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500375,2025-12-18,2025-26,Regular Season,False,1610612740.0,NOP,New Orleans Pelicans,1610612745.0,HOU,Houston Rockets,133.0,128.0,W,49.0,97.0,0.505,11.0,27.0,0.407,24.0,28.0,0.857,13.0,28.0,41.0,27.0,15.0,7.0,12.0,24.0,5.0,50.0,107.0,0.467,10.0,32.0,0.313,18.0,27.0,0.667,25.0,33.0,58.0,30.0,6.0,8.0,20.0,21.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500379,2025-12-18,2025-26,Regular Season,False,1610612762.0,UTA,Utah Jazz,1610612747.0,LAL,Los Angeles Lakers,135.0,143.0,L,43.0,83.0,0.518,18.0,37.0,0.486,31.0,47.0,0.66,9.0,30.0,39.0,31.0,4.0,1.0,13.0,29.0,-8.0,49.0,93.0,0.527,13.0,39.0,0.333,32.0,39.0,0.821,13.0,35.0,48.0,32.0,7.0,2.0,7.0,31.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500379.0,2025-12-18,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612747.0,LAL,Los Angeles Lakers,135.0,143.0,L,43.0,83.0,0.518,18.0,37.0,0.486,31.0,47.0,0.66,9.0,30.0,39.0,31.0,4.0,1.0,13.0,29.0,-8.0,49.0,93.0,0.527,13.0,39.0,0.333,32.0,39.0,0.821,13.0,35.0,48.0,32.0,7.0,2.0,7.0,31.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500370.0,2025-12-18,2025-26,regular_season,False,1610612759.0,SAS,San Antonio Spurs,1610612764.0,WAS,Washington Wizards,119.0,94.0,W,44.0,90.0,0.489,15.0,42.0,0.357,16.0,20.0,0.8,14.0,39.0,53.0,29.0,6.0,9.0,14.0,12.0,25.0,38.0,94.0,0.404,9.0,36.0,0.25,9.0,14.0,0.643,13.0,33.0,46.0,29.0,10.0,5.0,14.0,18.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500376.0,2025-12-18,2025-26,regular_season,False,1610612742.0,DAL,Dallas Mavericks,1610612765.0,DET,Detroit Pistons,116.0,114.0,W,40.0,89.0,0.449,5.0,27.0,0.185,31.0,36.0,0.861,11.0,40.0,51.0,22.0,4.0,15.0,17.0,21.0,2.0,47.0,122.0,0.385,6.0,33.0,0.182,14.0,20.0,0.7,26.0,36.0,62.0,26.0,11.0,4.0,12.0,27.0,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500375.0,2025-12-18,2025-26,regular_season,False,1610612740.0,NOP,New Orleans Pelicans,1610612745.0,HOU,Houston Rockets,133.0,128.0,W,49.0,97.0,0.505,11.0,27.0,0.407,24.0,28.0,0.857,13.0,28.0,41.0,27.0,15.0,7.0,12.0,24.0,5.0,50.0,107.0,0.467,10.0,32.0,0.313,18.0,27.0,0.667,25.0,33.0,58.0,30.0,6.0,8.0,20.0,21.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500377.0,2025-12-18,2025-26,regular_season,False,1610612743.0,DEN,Denver Nuggets,1610612753.0,ORL,Orlando Magic,126.0,115.0,W,49.0,88.0,0.557,16.0,36.0,0.444,12.0,15.0,0.8,5.0,35.0,40.0,31.0,7.0,3.0,15.0,18.0,11.0,43.0,91.0,0.473,11.0,33.0,0.333,18.0,26.0,0.692,12.0,32.0,44.0,30.0,9.0,6.0,10.0,17.0,-11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500373.0,2025-12-18,2025-26,regular_season,False,1610612751.0,BKN,Brooklyn Nets,1610612748.0,MIA,Miami Heat,95.0,106.0,L,38.0,98.0,0.388,11.0,49.0,0.224,8.0,11.0,0.727,15.0,34.0,49.0,24.0,7.0,7.0,13.0,17.0,-11.0,41.0,89.0,0.461,9.0,28.0,0.321,15.0,19.0,0.789,9.0,42.0,51.0,23.0,9.0,8.0,14.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500369.0,2025-12-18,2025-26,regular_season,False,1610612760.0,OKC,Oklahoma City Thunder,1610612746.0,LAC,LA Clippers,122.0,101.0,W,48.0,101.0,0.475,13.0,36.0,0.361,13.0,16.0,0.813,9.0,29.0,38.0,28.0,18.0,4.0,9.0,19.0,21.0,37.0,76.0,0.487,10.0,32.0,0.313,17.0,22.0,0.773,9.0,40.0,49.0,25.0,6.0,7.0,29.0,17.0,-21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500374.0,2025-12-18,2025-26,regular_season,False,1610612749.0,MIL,Milwaukee Bucks,1610612761.0,TOR,Toronto Raptors,105.0,111.0,L,38.0,84.0,0.452,15.0,37.0,0.405,14.0,16.0,0.875,9.0,29.0,38.0,25.0,10.0,2.0,16.0,19.0,-6.0,42.0,84.0,0.5,13.0,35.0,0.371,14.0,21.0,0.667,12.0,33.0,45.0,31.0,9.0,2.0,17.0,20.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500371.0,2025-12-18,2025-26,regular_season,False,1610612766.0,CHA,Charlotte Hornets,1610612737.0,ATL,Atlanta Hawks,133.0,126.0,W,49.0,91.0,0.538,24.0,49.0,0.49,11.0,17.0,0.647,7.0,30.0,37.0,39.0,11.0,3.0,16.0,21.0,7.0,48.0,92.0,0.522,11.0,37.0,0.297,19.0,22.0,0.864,9.0,26.0,35.0,31.0,6.0,2.0,15.0,20.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500372.0,2025-12-18,2025-26,regular_season,False,1610612754.0,IND,Indiana Pacers,1610612752.0,NYK,New York Knicks,113.0,114.0,L,43.0,93.0,0.462,11.0,34.0,0.324,16.0,18.0,0.889,16.0,36.0,52.0,22.0,8.0,6.0,14.0,20.0,-1.0,43.0,92.0,0.467,17.0,43.0,0.395,11.0,19.0,0.579,14.0,32.0,46.0,31.0,10.0,5.0,16.0,19.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500378.0,2025-12-18,2025-26,regular_season,False,1610612756.0,PHX,Phoenix Suns,1610612744.0,GSW,Golden State Warriors,99.0,98.0,W,36.0,88.0,0.409,10.0,35.0,0.286,17.0,22.0,0.773,12.0,37.0,49.0,19.0,16.0,6.0,15.0,17.0,1.0,35.0,89.0,0.393,12.0,42.0,0.286,16.0,18.0,0.889,15.0,39.0,54.0,27.0,9.0,3.0,20.0,20.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500371,2025-12-18,2025-26,Regular Season,False,1610612766.0,CHA,Charlotte Hornets,1610612737.0,ATL,Atlanta Hawks,133.0,126.0,W,49.0,91.0,0.538,24.0,49.0,0.49,11.0,17.0,0.647,7.0,30.0,37.0,39.0,11.0,3.0,16.0,21.0,7.0,48.0,92.0,0.522,11.0,37.0,0.297,19.0,22.0,0.864,9.0,26.0,35.0,31.0,6.0,2.0,15.0,20.0,-7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500378,2025-12-18,2025-26,Regular Season,False,1610612756.0,PHX,Phoenix Suns,1610612744.0,GSW,Golden State Warriors,99.0,98.0,W,36.0,88.0,0.409,10.0,35.0,0.286,17.0,22.0,0.773,12.0,37.0,49.0,19.0,16.0,6.0,15.0,17.0,1.0,35.0,89.0,0.393,12.0,42.0,0.286,16.0,18.0,0.889,15.0,39.0,54.0,27.0,9.0,3.0,20.0,20.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500380.0,2025-12-18,2025-26,regular_season,False,1610612757.0,POR,Portland Trail Blazers,1610612758.0,SAC,Sacramento Kings,134.0,133.0,W,49.0,103.0,0.476,15.0,45.0,0.333,21.0,33.0,0.636,17.0,27.0,44.0,30.0,6.0,6.0,21.0,27.0,1.0,48.0,94.0,0.511,6.0,19.0,0.316,31.0,34.0,0.912,11.0,31.0,42.0,29.0,13.0,7.0,18.0,29.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500385.0,2025-12-19,2025-26,regular_season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612760.0,OKC,Oklahoma City Thunder,112.0,107.0,W,33.0,88.0,0.375,13.0,37.0,0.351,33.0,47.0,0.702,18.0,39.0,57.0,20.0,8.0,6.0,13.0,24.0,5.0,34.0,92.0,0.37,11.0,39.0,0.282,28.0,30.0,0.933,13.0,39.0,52.0,16.0,7.0,10.0,12.0,30.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500381.0,2025-12-19,2025-26,regular_season,False,1610612738.0,BOS,Boston Celtics,1610612748.0,MIA,Miami Heat,129.0,116.0,W,44.0,82.0,0.537,21.0,43.0,0.488,20.0,24.0,0.833,6.0,40.0,46.0,25.0,8.0,8.0,16.0,19.0,13.0,40.0,102.0,0.392,19.0,49.0,0.388,17.0,24.0,0.708,17.0,30.0,47.0,27.0,6.0,1.0,13.0,20.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500383.0,2025-12-19,2025-26,regular_season,False,1610612737.0,ATL,Atlanta Hawks,1610612759.0,SAS,San Antonio Spurs,98.0,126.0,L,38.0,94.0,0.404,10.0,40.0,0.25,12.0,16.0,0.75,10.0,33.0,43.0,26.0,7.0,1.0,17.0,14.0,-28.0,51.0,94.0,0.543,13.0,36.0,0.361,11.0,16.0,0.688,12.0,44.0,56.0,31.0,11.0,4.0,15.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500384.0,2025-12-19,2025-26,regular_season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612741.0,CHI,Chicago Bulls,125.0,136.0,L,48.0,101.0,0.475,14.0,39.0,0.359,15.0,19.0,0.789,13.0,33.0,46.0,31.0,10.0,1.0,15.0,17.0,-11.0,53.0,102.0,0.52,18.0,47.0,0.383,12.0,15.0,0.8,13.0,35.0,48.0,34.0,12.0,5.0,12.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500381,2025-12-19,2025-26,Regular Season,False,1610612738.0,BOS,Boston Celtics,1610612748.0,MIA,Miami Heat,129.0,116.0,W,44.0,82.0,0.537,21.0,43.0,0.488,20.0,24.0,0.833,6.0,40.0,46.0,25.0,8.0,8.0,16.0,19.0,13.0,40.0,102.0,0.392,19.0,49.0,0.388,17.0,24.0,0.708,17.0,30.0,47.0,27.0,6.0,1.0,13.0,20.0,-13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500382,2025-12-19,2025-26,Regular Season,False,1610612752.0,NYK,New York Knicks,1610612755.0,PHI,Philadelphia 76ers,107.0,116.0,L,39.0,88.0,0.443,8.0,32.0,0.25,21.0,25.0,0.84,21.0,36.0,57.0,26.0,3.0,3.0,18.0,21.0,-9.0,40.0,88.0,0.455,17.0,41.0,0.415,19.0,21.0,0.905,10.0,26.0,36.0,21.0,7.0,8.0,11.0,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500383,2025-12-19,2025-26,Regular Season,False,1610612737.0,ATL,Atlanta Hawks,1610612759.0,SAS,San Antonio Spurs,98.0,126.0,L,38.0,94.0,0.404,10.0,40.0,0.25,12.0,16.0,0.75,10.0,33.0,43.0,26.0,7.0,1.0,17.0,14.0,-28.0,51.0,94.0,0.543,13.0,36.0,0.361,11.0,16.0,0.688,12.0,44.0,56.0,31.0,11.0,4.0,15.0,12.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500384,2025-12-19,2025-26,Regular Season,False,1610612739.0,CLE,Cleveland Cavaliers,1610612741.0,CHI,Chicago Bulls,125.0,136.0,L,48.0,101.0,0.475,14.0,39.0,0.359,15.0,19.0,0.789,13.0,33.0,46.0,31.0,10.0,1.0,15.0,17.0,-11.0,53.0,102.0,0.52,18.0,47.0,0.383,12.0,15.0,0.8,13.0,35.0,48.0,34.0,12.0,5.0,12.0,14.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500385,2025-12-19,2025-26,Regular Season,False,1610612750.0,MIN,Minnesota Timberwolves,1610612760.0,OKC,Oklahoma City Thunder,112.0,107.0,W,33.0,88.0,0.375,13.0,37.0,0.351,33.0,47.0,0.702,18.0,39.0,57.0,20.0,8.0,6.0,13.0,24.0,5.0,34.0,92.0,0.37,11.0,39.0,0.282,28.0,30.0,0.933,13.0,39.0,52.0,16.0,7.0,10.0,12.0,30.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500382.0,2025-12-19,2025-26,regular_season,False,1610612752.0,NYK,New York Knicks,1610612755.0,PHI,Philadelphia 76ers,107.0,116.0,L,39.0,88.0,0.443,8.0,32.0,0.25,21.0,25.0,0.84,21.0,36.0,57.0,26.0,3.0,3.0,18.0,21.0,-9.0,40.0,88.0,0.455,17.0,41.0,0.415,19.0,21.0,0.905,10.0,26.0,36.0,21.0,7.0,8.0,11.0,24.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22500393.0,2025-12-20,2025-26,regular_season,False,1610612762.0,UTA,Utah Jazz,1610612753.0,ORL,Orlando Magic,127.0,128.0,L,44.0,105.0,0.419,15.0,43.0,0.349,24.0,30.0,0.8,18.0,34.0,52.0,34.0,7.0,2.0,12.0,29.0,-1.0,47.0,96.0,0.49,11.0,37.0,0.297,23.0,33.0,0.697,14.0,38.0,52.0,32.0,6.0,9.0,13.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0022500388,2025-12-20,2025-26,Regular Season,False,1610612761.0,TOR,Toronto Raptors,1610612738.0,BOS,Boston Celtics,96.0,112.0,L,36.0,87.0,0.414,16.0,47.0,0.34,8.0,11.0,0.727,9.0,28.0,37.0,30.0,2.0,7.0,12.0,18.0,-16.0,44.0,95.0,0.463,12.0,39.0,0.308,12.0,15.0,0.8,17.0,38.0,55.0,22.0,7.0,4.0,11.0,21.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
