game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500545,2026-01-10,SAS @ BOS,W,240.0,38.0,95.0,0.4,10.0,44.0,0.227,14.0,20.0,0.7,12.0,41.0,53.0,22.0,5.0,4.0,8.0,13.0,100.0,5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612765.0,DET,Detroit Pistons,0022500544,2026-01-10,DET vs. LAC,L,240.0,33.0,83.0,0.398,8.0,35.0,0.229,18.0,25.0,0.72,16.0,31.0,47.0,21.0,18.0,13.0,25.0,26.0,92.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500543,2026-01-10,IND vs. MIA,W,240.0,44.0,98.0,0.449,17.0,40.0,0.425,18.0,22.0,0.818,12.0,42.0,54.0,37.0,13.0,4.0,18.0,23.0,123.0,24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500543,2026-01-10,MIA @ IND,L,240.0,36.0,92.0,0.391,4.0,30.0,0.133,23.0,29.0,0.793,11.0,40.0,51.0,17.0,6.0,5.0,19.0,18.0,99.0,-24.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500546,2026-01-10,DAL @ CHI,L,240.0,39.0,91.0,0.429,13.0,35.0,0.371,16.0,25.0,0.64,9.0,33.0,42.0,25.0,7.0,6.0,14.0,13.0,107.0,-18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500555,2026-01-11,PHX vs. WAS,W,240.0,40.0,95.0,0.421,17.0,52.0,0.327,15.0,19.0,0.789,15.0,36.0,51.0,32.0,11.0,7.0,16.0,19.0,112.0,19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500555,2026-01-11,WAS @ PHX,L,240.0,34.0,86.0,0.395,7.0,30.0,0.233,18.0,18.0,1.0,12.0,37.0,49.0,22.0,9.0,7.0,23.0,16.0,93.0,-19.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500551,2026-01-11,NYK @ POR,W,240.0,50.0,99.0,0.505,17.0,46.0,0.37,6.0,8.0,0.75,13.0,32.0,45.0,32.0,11.0,7.0,12.0,18.0,123.0,9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612753.0,ORL,Orlando Magic,0022500548,2026-01-11,ORL vs. NOP,W,240.0,43.0,82.0,0.524,11.0,24.0,0.458,31.0,35.0,0.886,11.0,28.0,39.0,27.0,10.0,3.0,13.0,16.0,128.0,10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500550,2026-01-11,TOR vs. PHI,W,265.0,41.0,103.0,0.398,5.0,32.0,0.156,29.0,39.0,0.744,18.0,30.0,48.0,29.0,14.0,6.0,15.0,28.0,116.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500548,2026-01-11,NOP @ ORL,L,240.0,46.0,80.0,0.575,14.0,26.0,0.538,12.0,15.0,0.8,5.0,21.0,26.0,27.0,8.0,9.0,16.0,25.0,118.0,-10.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500557,2026-01-11,HOU @ SAC,L,240.0,36.0,84.0,0.429,7.0,30.0,0.233,19.0,29.0,0.655,19.0,25.0,44.0,23.0,4.0,5.0,13.0,16.0,98.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500556,2026-01-11,ATL @ GSW,W,240.0,46.0,94.0,0.489,15.0,39.0,0.385,17.0,25.0,0.68,11.0,35.0,46.0,33.0,9.0,4.0,9.0,21.0,124.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500557,2026-01-11,SAC vs. HOU,W,240.0,44.0,91.0,0.484,8.0,23.0,0.348,15.0,20.0,0.75,18.0,27.0,45.0,25.0,4.0,1.0,10.0,22.0,111.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612763.0,MEM,Memphis Grizzlies,0022500549,2026-01-11,MEM vs. BKN,W,240.0,37.0,88.0,0.42,11.0,34.0,0.324,18.0,18.0,1.0,16.0,38.0,54.0,27.0,6.0,7.0,15.0,15.0,103.0,5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500556,2026-01-11,GSW vs. ATL,L,240.0,42.0,90.0,0.467,10.0,42.0,0.238,17.0,21.0,0.81,11.0,37.0,48.0,28.0,5.0,4.0,16.0,21.0,111.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500552,2026-01-11,MIN vs. SAS,W,240.0,39.0,90.0,0.433,12.0,39.0,0.308,14.0,25.0,0.56,12.0,38.0,50.0,23.0,9.0,7.0,9.0,19.0,104.0,1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500550,2026-01-11,PHI @ TOR,L,265.0,41.0,90.0,0.456,8.0,31.0,0.258,25.0,31.0,0.806,12.0,32.0,44.0,11.0,9.0,11.0,22.0,29.0,115.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500554,2026-01-11,MIL @ DEN,L,240.0,38.0,85.0,0.447,14.0,34.0,0.412,14.0,20.0,0.7,10.0,34.0,44.0,29.0,5.0,6.0,11.0,19.0,104.0,-4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500554,2026-01-11,DEN vs. MIL,W,240.0,35.0,87.0,0.402,14.0,35.0,0.4,24.0,31.0,0.774,10.0,35.0,45.0,23.0,5.0,5.0,9.0,15.0,108.0,4.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500552,2026-01-11,SAS @ MIN,L,240.0,34.0,88.0,0.386,13.0,38.0,0.342,22.0,25.0,0.88,10.0,39.0,49.0,19.0,6.0,1.0,14.0,22.0,103.0,-1.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500553,2026-01-11,OKC vs. MIA,W,240.0,47.0,93.0,0.505,10.0,34.0,0.294,20.0,28.0,0.714,14.0,32.0,46.0,23.0,12.0,5.0,13.0,18.0,124.0,12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500551,2026-01-11,POR vs. NYK,L,240.0,40.0,84.0,0.476,12.0,39.0,0.308,22.0,25.0,0.88,7.0,32.0,39.0,24.0,9.0,6.0,15.0,8.0,114.0,-9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500549,2026-01-11,BKN @ MEM,L,240.0,36.0,88.0,0.409,18.0,48.0,0.375,8.0,16.0,0.5,13.0,30.0,43.0,25.0,10.0,6.0,10.0,17.0,98.0,-5.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500553,2026-01-11,MIA @ OKC,L,240.0,44.0,82.0,0.537,17.0,32.0,0.531,7.0,13.0,0.538,5.0,32.0,37.0,35.0,9.0,4.0,23.0,24.0,112.0,-12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500559,2026-01-12,IND vs. BOS,W,240.0,39.0,84.0,0.464,16.0,37.0,0.432,4.0,6.0,0.667,5.0,35.0,40.0,29.0,8.0,3.0,12.0,7.0,98.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500563,2026-01-12,LAC vs. CHA,W,240.0,41.0,92.0,0.446,18.0,49.0,0.367,17.0,21.0,0.81,9.0,28.0,37.0,22.0,7.0,0.0,5.0,15.0,117.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500563,2026-01-12,CHA @ LAC,L,240.0,43.0,88.0,0.489,10.0,33.0,0.303,13.0,17.0,0.765,10.0,39.0,49.0,24.0,3.0,4.0,10.0,17.0,109.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500562,2026-01-12,SAC vs. LAL,W,240.0,48.0,82.0,0.585,17.0,26.0,0.654,11.0,14.0,0.786,6.0,26.0,32.0,23.0,6.0,4.0,15.0,18.0,124.0,12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500562,2026-01-12,LAL @ SAC,L,240.0,41.0,84.0,0.488,8.0,36.0,0.222,22.0,28.0,0.786,12.0,27.0,39.0,21.0,9.0,2.0,10.0,9.0,112.0,-12.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500561,2026-01-12,DAL vs. BKN,W,240.0,43.0,85.0,0.506,15.0,34.0,0.441,12.0,16.0,0.75,9.0,28.0,37.0,28.0,9.0,3.0,14.0,16.0,113.0,8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612738.0,BOS,Boston Celtics,0022500559,2026-01-12,BOS @ IND,L,240.0,40.0,88.0,0.455,9.0,35.0,0.257,7.0,9.0,0.778,10.0,36.0,46.0,22.0,9.0,1.0,12.0,7.0,96.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500560,2026-01-12,PHI @ TOR,W,240.0,39.0,74.0,0.527,16.0,36.0,0.444,21.0,23.0,0.913,5.0,31.0,36.0,22.0,4.0,2.0,16.0,24.0,115.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500560,2026-01-12,TOR vs. PHI,L,240.0,37.0,92.0,0.402,6.0,37.0,0.162,22.0,25.0,0.88,15.0,23.0,38.0,29.0,7.0,2.0,9.0,19.0,102.0,-13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500558,2026-01-12,UTA @ CLE,W,240.0,40.0,83.0,0.482,18.0,41.0,0.439,25.0,28.0,0.893,8.0,42.0,50.0,32.0,7.0,4.0,19.0,14.0,123.0,11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500558,2026-01-12,CLE vs. UTA,L,240.0,41.0,92.0,0.446,17.0,41.0,0.415,13.0,13.0,1.0,6.0,24.0,30.0,33.0,10.0,6.0,14.0,19.0,112.0,-11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500561,2026-01-12,BKN @ DAL,L,240.0,39.0,86.0,0.453,9.0,37.0,0.243,18.0,20.0,0.9,13.0,30.0,43.0,23.0,5.0,8.0,17.0,20.0,105.0,-8.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500567,2026-01-13,NOP vs. DEN,L,240.0,39.0,86.0,0.453,11.0,29.0,0.379,27.0,31.0,0.871,16.0,35.0,51.0,21.0,6.0,4.0,15.0,20.0,116.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500570,2026-01-13,GSW vs. POR,W,240.0,42.0,89.0,0.472,23.0,57.0,0.404,12.0,13.0,0.923,4.0,30.0,34.0,34.0,16.0,5.0,14.0,14.0,119.0,22.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612756.0,PHX,Phoenix Suns,0022500564,2026-01-13,PHX @ MIA,L,240.0,44.0,102.0,0.431,14.0,48.0,0.292,19.0,20.0,0.95,18.0,30.0,48.0,22.0,10.0,1.0,13.0,22.0,121.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500570,2026-01-13,POR @ GSW,L,240.0,36.0,83.0,0.434,14.0,47.0,0.298,11.0,17.0,0.647,8.0,37.0,45.0,20.0,7.0,3.0,22.0,16.0,97.0,-22.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500569,2026-01-13,ATL @ LAL,L,240.0,45.0,100.0,0.45,13.0,46.0,0.283,13.0,18.0,0.722,12.0,20.0,32.0,30.0,11.0,1.0,6.0,23.0,116.0,-25.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500569,2026-01-13,LAL vs. ATL,W,240.0,48.0,83.0,0.578,19.0,34.0,0.559,26.0,30.0,0.867,10.0,37.0,47.0,36.0,2.0,3.0,16.0,17.0,141.0,25.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500567,2026-01-13,DEN @ NOP,W,240.0,41.0,84.0,0.488,14.0,35.0,0.4,26.0,32.0,0.813,5.0,27.0,32.0,24.0,8.0,3.0,7.0,22.0,122.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612748.0,MIA,Miami Heat,0022500564,2026-01-13,MIA vs. PHX,W,240.0,48.0,92.0,0.522,13.0,38.0,0.342,18.0,22.0,0.818,9.0,32.0,41.0,28.0,8.0,2.0,12.0,22.0,127.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612749.0,MIL,Milwaukee Bucks,0022500566,2026-01-13,MIL vs. MIN,L,240.0,41.0,85.0,0.482,13.0,36.0,0.361,11.0,19.0,0.579,9.0,23.0,32.0,29.0,12.0,4.0,20.0,14.0,106.0,-33.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612750.0,MIN,Minnesota Timberwolves,0022500566,2026-01-13,MIN @ MIL,W,240.0,55.0,92.0,0.598,22.0,42.0,0.524,7.0,12.0,0.583,9.0,35.0,44.0,37.0,9.0,2.0,16.0,16.0,139.0,33.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500568,2026-01-13,SAS @ OKC,L,240.0,34.0,85.0,0.4,13.0,37.0,0.351,17.0,24.0,0.708,12.0,30.0,42.0,21.0,4.0,3.0,12.0,25.0,98.0,-21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612760.0,OKC,Oklahoma City Thunder,0022500568,2026-01-13,OKC vs. SAS,W,240.0,42.0,81.0,0.519,11.0,30.0,0.367,24.0,27.0,0.889,5.0,38.0,43.0,26.0,7.0,11.0,11.0,23.0,119.0,21.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500565,2026-01-13,CHI @ HOU,L,240.0,41.0,94.0,0.436,12.0,37.0,0.324,19.0,23.0,0.826,14.0,26.0,40.0,24.0,5.0,3.0,7.0,19.0,113.0,-6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612745.0,HOU,Houston Rockets,0022500565,2026-01-13,HOU vs. CHI,W,240.0,45.0,88.0,0.511,7.0,24.0,0.292,22.0,29.0,0.759,12.0,38.0,50.0,24.0,5.0,2.0,9.0,18.0,119.0,6.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612741.0,CHI,Chicago Bulls,0022500573,2026-01-14,CHI vs. UTA,W,240.0,47.0,92.0,0.511,17.0,43.0,0.395,17.0,21.0,0.81,13.0,30.0,43.0,36.0,10.0,5.0,13.0,19.0,128.0,2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612754.0,IND,Indiana Pacers,0022500571,2026-01-14,IND vs. TOR,L,240.0,33.0,86.0,0.384,12.0,42.0,0.286,23.0,31.0,0.742,14.0,32.0,46.0,26.0,6.0,7.0,11.0,21.0,101.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612764.0,WAS,Washington Wizards,0022500577,2026-01-14,WAS @ LAC,L,240.0,41.0,90.0,0.456,10.0,38.0,0.263,13.0,17.0,0.765,11.0,30.0,41.0,25.0,5.0,3.0,11.0,17.0,105.0,-14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612746.0,LAC,LA Clippers,0022500577,2026-01-14,LAC vs. WAS,W,240.0,39.0,83.0,0.47,14.0,37.0,0.378,27.0,27.0,1.0,7.0,33.0,40.0,25.0,9.0,5.0,10.0,14.0,119.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500575,2026-01-14,DAL vs. DEN,L,240.0,41.0,93.0,0.441,5.0,34.0,0.147,22.0,33.0,0.667,13.0,34.0,47.0,16.0,6.0,3.0,6.0,20.0,109.0,-9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612743.0,DEN,Denver Nuggets,0022500575,2026-01-14,DEN @ DAL,W,240.0,42.0,85.0,0.494,16.0,38.0,0.421,18.0,22.0,0.818,7.0,32.0,39.0,21.0,4.0,1.0,9.0,25.0,118.0,9.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500576,2026-01-14,NYK @ SAC,L,240.0,39.0,100.0,0.39,8.0,41.0,0.195,15.0,23.0,0.652,16.0,29.0,45.0,23.0,11.0,6.0,9.0,24.0,101.0,-11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500573,2026-01-14,UTA @ CHI,L,240.0,47.0,86.0,0.547,8.0,28.0,0.286,24.0,27.0,0.889,8.0,28.0,36.0,30.0,9.0,2.0,13.0,20.0,126.0,-2.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612740.0,NOP,New Orleans Pelicans,0022500574,2026-01-14,NOP vs. BKN,W,240.0,43.0,97.0,0.443,11.0,33.0,0.333,19.0,25.0,0.76,18.0,35.0,53.0,24.0,5.0,7.0,9.0,11.0,116.0,3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612739.0,CLE,Cleveland Cavaliers,0022500572,2026-01-14,CLE @ PHI,W,240.0,50.0,95.0,0.526,20.0,46.0,0.435,13.0,18.0,0.722,12.0,40.0,52.0,41.0,6.0,5.0,16.0,19.0,133.0,26.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612751.0,BKN,Brooklyn Nets,0022500574,2026-01-14,BKN @ NOP,L,240.0,45.0,95.0,0.474,16.0,43.0,0.372,7.0,12.0,0.583,10.0,33.0,43.0,24.0,3.0,5.0,11.0,21.0,113.0,-3.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612761.0,TOR,Toronto Raptors,0022500571,2026-01-14,TOR @ IND,W,240.0,44.0,89.0,0.494,10.0,28.0,0.357,17.0,26.0,0.654,11.0,38.0,49.0,30.0,4.0,5.0,12.0,23.0,115.0,14.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612755.0,PHI,Philadelphia 76ers,0022500572,2026-01-14,PHI vs. CLE,L,240.0,36.0,89.0,0.404,12.0,43.0,0.279,23.0,26.0,0.885,11.0,31.0,42.0,22.0,9.0,5.0,12.0,15.0,107.0,-26.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612758.0,SAC,Sacramento Kings,0022500576,2026-01-14,SAC vs. NYK,W,240.0,35.0,74.0,0.473,10.0,27.0,0.37,32.0,38.0,0.842,9.0,39.0,48.0,23.0,4.0,6.0,17.0,21.0,112.0,11.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612759.0,SAS,San Antonio Spurs,0022500582,2026-01-15,SAS vs. MIL,W,240.0,40.0,79.0,0.506,16.0,37.0,0.432,23.0,27.0,0.852,8.0,42.0,50.0,28.0,7.0,2.0,17.0,19.0,119.0,18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612766.0,CHA,Charlotte Hornets,0022500586,2026-01-15,CHA @ LAL,W,240.0,50.0,92.0,0.543,20.0,43.0,0.465,15.0,16.0,0.938,14.0,36.0,50.0,34.0,3.0,5.0,13.0,21.0,135.0,18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612744.0,GSW,Golden State Warriors,0022500584,2026-01-15,GSW vs. NYK,W,240.0,48.0,89.0,0.539,20.0,45.0,0.444,10.0,13.0,0.769,10.0,28.0,38.0,26.0,7.0,6.0,12.0,16.0,126.0,13.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612747.0,LAL,Los Angeles Lakers,0022500586,2026-01-15,LAL vs. CHA,L,240.0,43.0,93.0,0.462,14.0,38.0,0.368,17.0,23.0,0.739,12.0,23.0,35.0,18.0,8.0,4.0,9.0,17.0,117.0,-18.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612737.0,ATL,Atlanta Hawks,0022500585,2026-01-15,ATL @ POR,L,240.0,35.0,81.0,0.432,14.0,44.0,0.318,17.0,22.0,0.773,7.0,33.0,40.0,23.0,10.0,4.0,20.0,19.0,101.0,-16.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612757.0,POR,Portland Trail Blazers,0022500585,2026-01-15,POR vs. ATL,W,240.0,43.0,95.0,0.453,14.0,46.0,0.304,17.0,24.0,0.708,16.0,38.0,54.0,23.0,13.0,5.0,15.0,15.0,117.0,16.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612742.0,DAL,Dallas Mavericks,0022500583,2026-01-15,DAL vs. UTA,W,240.0,55.0,97.0,0.567,19.0,46.0,0.413,15.0,19.0,0.789,9.0,37.0,46.0,37.0,13.0,7.0,13.0,19.0,144.0,22.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612762.0,UTA,Utah Jazz,0022500583,2026-01-15,UTA @ DAL,L,240.0,47.0,96.0,0.49,10.0,36.0,0.278,18.0,23.0,0.783,12.0,27.0,39.0,33.0,9.0,4.0,17.0,14.0,122.0,-22.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22025,1610612752.0,NYK,New York Knicks,0022500584,2026-01-15,NYK @ GSW,L,240.0,42.0,91.0,0.462,14.0,38.0,0.368,15.0,19.0,0.789,14.0,27.0,41.0,28.0,3.0,2.0,12.0,14.0,113.0,-13.0,1.0
