game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021000810,2011-02-13,2010-11,regular_season,road,False,1610612758,SAC,Kings,Starters,167:54,69,Sacramento,kings,27,65,0.415,4,10,0.4,11,11,1.0,10,26,36,17,3,5,11,17,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings
0021000811,2011-02-13,2010-11,regular_season,home,False,1610612744,GSW,Warriors,Bench,187:35,9,Golden State,warriors,4,15,0.267,1,3,0.333,0,0,0.0,8,2,10,2,2,1,0,6,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021000811,2011-02-13,2010-11,regular_season,home,False,1610612744,GSW,Warriors,Starters,187:35,91,Golden State,warriors,39,84,0.464,6,20,0.3,7,9,0.778,12,25,37,26,6,0,8,14,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021000811,2011-02-13,2010-11,regular_season,road,False,1610612760,OKC,Thunder,Bench,155:41,21,Oklahoma City,thunder,7,12,0.583,2,4,0.5,5,6,0.833,0,17,17,4,0,2,5,8,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021000811,2011-02-13,2010-11,regular_season,road,False,1610612760,OKC,Thunder,Starters,155:41,73,Oklahoma City,thunder,24,47,0.511,6,14,0.429,19,22,0.864,2,14,16,11,3,3,15,11,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder
0021000812,2011-02-14,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Bench,135:58,49,Charlotte,bobcats,18,32,0.563,2,7,0.286,11,12,0.917,2,11,13,13,3,1,3,8,1610612766,CHA,Charlotte Bobcats,1610612747,LAL,Los Angeles Lakers
0021000812,2011-02-14,2010-11,regular_season,home,False,1610612766,CHA,Bobcats,Starters,135:58,60,Charlotte,bobcats,24,50,0.48,6,14,0.429,6,9,0.667,9,15,24,15,3,0,5,7,1610612766,CHA,Charlotte Bobcats,1610612747,LAL,Los Angeles Lakers
0021000812,2011-02-14,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Bench,143:37,27,Los Angeles,lakers,11,30,0.367,2,12,0.167,3,4,0.75,3,12,15,8,2,2,5,7,1610612766,CHA,Charlotte Bobcats,1610612747,LAL,Los Angeles Lakers
0021000812,2011-02-14,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Starters,143:37,62,Los Angeles,lakers,24,50,0.48,1,7,0.143,13,16,0.813,9,18,27,16,3,2,7,17,1610612766,CHA,Charlotte Bobcats,1610612747,LAL,Los Angeles Lakers
0021000813,2011-02-14,2010-11,regular_season,home,False,1610612751,NJN,Nets,Bench,127:07,42,New Jersey,nets,16,41,0.39,3,10,0.3,7,10,0.7,5,13,18,9,6,2,2,14,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0021000813,2011-02-14,2010-11,regular_season,home,False,1610612751,NJN,Nets,Starters,127:07,43,New Jersey,nets,15,48,0.313,3,8,0.375,10,11,0.909,8,13,21,6,2,3,4,15,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0021000813,2011-02-14,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Bench,141:10,35,San Antonio,spurs,13,30,0.433,4,8,0.5,5,6,0.833,3,11,14,6,0,0,1,9,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0021000813,2011-02-14,2010-11,regular_season,road,False,1610612759,SAS,Spurs,Starters,141:10,67,San Antonio,spurs,23,50,0.46,3,8,0.375,18,25,0.72,9,27,36,15,0,4,12,11,1610612751,NJN,New Jersey Nets,1610612759,SAS,San Antonio Spurs
0021000814,2011-02-14,2010-11,regular_season,home,False,1610612765,DET,Pistons,Bench,144:04,39,Detroit,pistons,13,32,0.406,8,16,0.5,5,8,0.625,3,7,10,9,6,1,7,7,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021000814,2011-02-14,2010-11,regular_season,home,False,1610612765,DET,Pistons,Starters,144:04,40,Detroit,pistons,14,38,0.368,2,3,0.667,10,11,0.909,7,9,16,11,3,1,4,7,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021000814,2011-02-14,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Bench,160:07,24,Atlanta,hawks,6,12,0.5,1,4,0.25,11,12,0.917,2,9,11,3,3,1,6,4,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021000814,2011-02-14,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Starters,160:07,70,Atlanta,hawks,29,50,0.58,6,12,0.5,6,7,0.857,7,21,28,23,4,1,10,12,1610612765,DET,Detroit Pistons,1610612737,ATL,Atlanta Hawks
0021000815,2011-02-14,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Bench,151:15,30,Milwaukee,bucks,8,14,0.571,1,6,0.167,13,16,0.813,5,9,14,5,2,0,2,9,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0021000815,2011-02-14,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Starters,151:15,72,Milwaukee,bucks,27,54,0.5,10,20,0.5,8,14,0.571,2,17,19,20,5,3,9,12,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0021000815,2011-02-14,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Bench,179:29,10,Los Angeles,clippers,3,14,0.214,1,3,0.333,3,4,0.75,2,5,7,0,2,1,6,7,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0021000815,2011-02-14,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Starters,179:29,68,Los Angeles,clippers,23,56,0.411,3,14,0.214,19,23,0.826,7,20,27,15,4,0,11,17,1610612749,MIL,Milwaukee Bucks,1610612746,LAC,Los Angeles Clippers
0021000816,2011-02-14,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,107:17,53,Minnesota,timberwolves,20,44,0.455,8,15,0.533,5,7,0.714,7,12,19,13,4,1,8,12,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021000816,2011-02-14,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,107:17,28,Minnesota,timberwolves,10,33,0.303,0,3,0.0,8,10,0.8,6,10,16,2,2,3,9,8,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021000816,2011-02-14,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,171:50,24,Portland,blazers,8,17,0.471,5,9,0.556,3,4,0.75,0,7,7,4,2,0,6,9,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021000816,2011-02-14,2010-11,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,171:50,71,Portland,blazers,29,67,0.433,3,9,0.333,10,12,0.833,14,20,34,19,9,1,6,14,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021000817,2011-02-14,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Bench,128:58,68,Houston,rockets,26,47,0.553,8,19,0.421,8,10,0.8,6,13,19,12,5,4,4,16,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021000817,2011-02-14,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Starters,128:58,53,Houston,rockets,18,42,0.429,6,13,0.462,11,12,0.917,4,23,27,19,4,3,6,11,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021000817,2011-02-14,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Bench,141:17,40,Denver,nuggets,12,31,0.387,1,8,0.125,15,20,0.75,5,7,12,7,3,1,7,9,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021000817,2011-02-14,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Starters,141:17,62,Denver,nuggets,20,47,0.426,4,12,0.333,18,24,0.75,8,19,27,8,2,6,5,9,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021000818,2011-02-15,2010-11,regular_season,home,False,1610612754,IND,Pacers,Bench,129:39,53,Indiana,pacers,18,35,0.514,6,9,0.667,11,11,1.0,3,17,20,8,4,0,2,9,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021000818,2011-02-15,2010-11,regular_season,home,False,1610612754,IND,Pacers,Starters,129:39,50,Indiana,pacers,18,51,0.353,2,9,0.222,12,18,0.667,8,17,25,11,4,2,9,10,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021000818,2011-02-15,2010-11,regular_season,road,False,1610612748,MIA,Heat,Bench,160:06,14,Miami,heat,5,14,0.357,1,5,0.2,3,5,0.6,3,10,13,2,1,2,3,10,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021000818,2011-02-15,2010-11,regular_season,road,False,1610612748,MIA,Heat,Starters,160:06,96,Miami,heat,38,74,0.514,3,11,0.273,17,21,0.81,7,30,37,13,5,6,10,11,1610612754,IND,Indiana Pacers,1610612748,MIA,Miami Heat
0021000819,2011-02-15,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Bench,157:00,33,Chicago,bulls,10,21,0.476,3,4,0.75,10,14,0.714,4,10,14,4,5,2,3,11,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021000819,2011-02-15,2010-11,regular_season,home,False,1610612741,CHI,Bulls,Starters,157:00,73,Chicago,bulls,28,55,0.509,4,10,0.4,13,16,0.813,7,17,24,21,4,1,9,10,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021000819,2011-02-15,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Bench,151:11,43,Charlotte,bobcats,14,28,0.5,0,1,0.0,15,18,0.833,4,10,14,8,2,2,4,10,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021000819,2011-02-15,2010-11,regular_season,road,False,1610612766,CHA,Bobcats,Starters,151:11,51,Charlotte,bobcats,19,41,0.463,2,10,0.2,11,12,0.917,2,20,22,14,5,2,10,15,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Bobcats
0021000820,2011-02-15,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,161:45,27,Memphis,grizzlies,11,28,0.393,2,5,0.4,3,4,0.75,2,9,11,5,2,2,3,10,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0021000820,2011-02-15,2010-11,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,161:45,75,Memphis,grizzlies,31,62,0.5,4,9,0.444,9,15,0.6,9,17,26,15,10,4,2,10,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0021000820,2011-02-15,2010-11,regular_season,road,False,1610612755,PHI,76ers,Bench,154:01,45,Philadelphia,sixers,16,37,0.432,1,5,0.2,12,14,0.857,7,7,14,4,0,1,4,4,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0021000820,2011-02-15,2010-11,regular_season,road,False,1610612755,PHI,76ers,Starters,154:01,46,Philadelphia,sixers,17,38,0.447,2,8,0.25,10,12,0.833,6,24,30,10,3,6,12,11,1610612763,MEM,Memphis Grizzlies,1610612755,PHI,Philadelphia 76ers
0021000821,2011-02-15,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Bench,115:14,58,Oklahoma City,thunder,18,39,0.462,5,12,0.417,17,18,0.944,7,22,29,12,3,8,8,13,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021000821,2011-02-15,2010-11,regular_season,home,False,1610612760,OKC,Thunder,Starters,115:14,68,Oklahoma City,thunder,27,51,0.529,3,12,0.25,11,12,0.917,3,16,19,16,6,2,4,10,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021000821,2011-02-15,2010-11,regular_season,road,False,1610612758,SAC,Kings,Bench,99:45,56,Sacramento,kings,20,44,0.455,0,4,0.0,16,22,0.727,8,17,25,11,5,3,11,13,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021000821,2011-02-15,2010-11,regular_season,road,False,1610612758,SAC,Kings,Starters,99:45,40,Sacramento,kings,15,43,0.349,2,7,0.286,8,9,0.889,7,10,17,7,3,0,5,15,1610612760,OKC,Oklahoma City Thunder,1610612758,SAC,Sacramento Kings
0021000822,2011-02-15,2010-11,regular_season,home,False,1610612756,PHX,Suns,Bench,148:20,29,Phoenix,suns,11,25,0.44,3,9,0.333,4,5,0.8,1,13,14,4,2,5,6,8,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021000822,2011-02-15,2010-11,regular_season,home,False,1610612756,PHX,Suns,Starters,148:20,73,Phoenix,suns,25,48,0.521,9,20,0.45,14,19,0.737,2,16,18,20,4,0,11,7,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021000822,2011-02-15,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Bench,175:44,17,Utah,jazz,6,12,0.5,3,5,0.6,2,2,1.0,1,6,7,6,4,0,3,6,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021000822,2011-02-15,2010-11,regular_season,road,False,1610612762,UTA,Jazz,Starters,175:44,84,Utah,jazz,32,71,0.451,3,9,0.333,17,20,0.85,8,24,32,17,6,3,13,19,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021000823,2011-02-15,2010-11,regular_season,home,False,1610612744,GSW,Warriors,Bench,152:34,31,Golden State,warriors,12,22,0.545,4,7,0.571,3,4,0.75,5,11,16,6,3,2,5,13,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0021000823,2011-02-15,2010-11,regular_season,home,False,1610612744,GSW,Warriors,Starters,152:34,71,Golden State,warriors,27,55,0.491,6,12,0.5,11,13,0.846,5,11,16,19,5,3,8,10,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0021000823,2011-02-15,2010-11,regular_season,road,False,1610612740,NOH,Hornets,Bench,143:21,36,New Orleans,hornets,13,33,0.394,2,6,0.333,8,12,0.667,5,9,14,2,3,1,6,9,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0021000823,2011-02-15,2010-11,regular_season,road,False,1610612740,NOH,Hornets,Starters,143:21,53,New Orleans,hornets,21,42,0.5,1,4,0.25,10,11,0.909,8,16,24,14,2,1,9,8,1610612744,GSW,Golden State Warriors,1610612740,NOH,New Orleans Hornets
0021000824,2011-02-16,2010-11,regular_season,home,False,1610612753,ORL,Magic,Bench,143:54,22,Orlando,magic,7,27,0.259,2,11,0.182,6,6,1.0,1,13,14,11,3,1,5,10,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021000824,2011-02-16,2010-11,regular_season,home,False,1610612753,ORL,Magic,Starters,143:54,79,Orlando,magic,31,57,0.544,5,10,0.5,12,15,0.8,8,25,33,11,4,4,4,9,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021000824,2011-02-16,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Bench,138:31,22,Washington,wizards,9,20,0.45,1,1,1.0,3,3,1.0,4,10,14,5,1,3,4,9,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021000824,2011-02-16,2010-11,regular_season,road,False,1610612764,WAS,Wizards,Starters,138:31,54,Washington,wizards,20,63,0.317,2,12,0.167,12,20,0.6,8,25,33,3,4,3,11,12,1610612753,ORL,Orlando Magic,1610612764,WAS,Washington Wizards
0021000825,2011-02-16,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Bench,165:37,21,Toronto,raptors,8,20,0.4,0,3,0.0,5,5,1.0,4,15,19,6,4,1,4,9,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021000825,2011-02-16,2010-11,regular_season,home,False,1610612761,TOR,Raptors,Starters,165:37,74,Toronto,raptors,28,67,0.418,6,11,0.545,12,15,0.8,7,15,22,20,5,6,6,15,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021000825,2011-02-16,2010-11,regular_season,road,False,1610612748,MIA,Heat,Bench,156:11,16,Miami,heat,6,13,0.462,1,6,0.167,3,5,0.6,5,15,20,5,1,4,3,5,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021000825,2011-02-16,2010-11,regular_season,road,False,1610612748,MIA,Heat,Starters,156:11,87,Miami,heat,30,60,0.5,1,5,0.2,26,32,0.813,5,24,29,17,4,2,14,9,1610612761,TOR,Toronto Raptors,1610612748,MIA,Miami Heat
0021000826,2011-02-16,2010-11,regular_season,home,False,1610612738,BOS,Celtics,Bench,167:10,25,Boston,celtics,8,21,0.381,0,3,0.0,9,10,0.9,2,5,7,4,4,1,3,10,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0021000826,2011-02-16,2010-11,regular_season,home,False,1610612738,BOS,Celtics,Starters,167:10,69,Boston,celtics,23,51,0.451,2,8,0.25,21,29,0.724,7,23,30,14,7,4,6,9,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0021000826,2011-02-16,2010-11,regular_season,road,False,1610612751,NJN,Nets,Bench,130:47,24,New Jersey,nets,10,33,0.303,2,10,0.2,2,3,0.667,5,14,19,8,1,1,5,15,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0021000826,2011-02-16,2010-11,regular_season,road,False,1610612751,NJN,Nets,Starters,130:47,56,New Jersey,nets,21,47,0.447,4,10,0.4,10,12,0.833,8,15,23,11,1,4,9,12,1610612738,BOS,Boston Celtics,1610612751,NJN,New Jersey Nets
0021000827,2011-02-16,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,146:23,44,Cleveland,cavaliers,14,28,0.5,1,2,0.5,15,17,0.882,1,7,8,14,4,1,7,9,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021000827,2011-02-16,2010-11,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,146:23,60,Cleveland,cavaliers,26,57,0.456,4,14,0.286,4,5,0.8,11,19,30,14,5,2,8,13,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021000827,2011-02-16,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Bench,152:22,26,Los Angeles,lakers,11,23,0.478,1,5,0.2,3,4,0.75,3,6,9,13,5,1,5,5,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021000827,2011-02-16,2010-11,regular_season,road,False,1610612747,LAL,Lakers,Starters,152:22,73,Los Angeles,lakers,26,64,0.406,4,10,0.4,17,19,0.895,16,23,39,9,1,4,14,17,1610612739,CLE,Cleveland Cavaliers,1610612747,LAL,Los Angeles Lakers
0021000828,2011-02-16,2010-11,regular_season,home,False,1610612765,DET,Pistons,Bench,158:30,44,Detroit,pistons,21,41,0.512,1,7,0.143,1,5,0.2,3,11,14,12,4,2,5,9,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021000828,2011-02-16,2010-11,regular_season,home,False,1610612765,DET,Pistons,Starters,158:30,71,Detroit,pistons,29,56,0.518,1,2,0.5,12,14,0.857,14,17,31,14,4,4,3,6,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021000828,2011-02-16,2010-11,regular_season,road,False,1610612754,IND,Pacers,Bench,169:53,28,Indiana,pacers,12,30,0.4,3,7,0.429,1,4,0.25,5,8,13,7,1,3,2,7,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021000828,2011-02-16,2010-11,regular_season,road,False,1610612754,IND,Pacers,Starters,169:53,81,Indiana,pacers,34,62,0.548,4,11,0.364,9,12,0.75,13,20,33,18,3,2,13,16,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021000829,2011-02-16,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Bench,156:55,34,New York,knicks,13,26,0.5,4,11,0.364,4,5,0.8,3,13,16,4,2,2,3,3,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021000829,2011-02-16,2010-11,regular_season,home,False,1610612752,NYK,Knicks,Starters,156:55,68,New York,knicks,25,53,0.472,5,12,0.417,13,16,0.813,3,25,28,21,5,5,9,8,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021000829,2011-02-16,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Bench,184:06,21,Atlanta,hawks,8,22,0.364,3,5,0.6,2,3,0.667,1,5,6,3,0,0,1,5,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021000829,2011-02-16,2010-11,regular_season,road,False,1610612737,ATL,Hawks,Starters,184:06,69,Atlanta,hawks,29,62,0.468,8,17,0.471,3,6,0.5,5,27,32,17,5,2,9,14,1610612752,NYK,New York Knicks,1610612737,ATL,Atlanta Hawks
0021000830,2011-02-16,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,158:31,35,Minnesota,timberwolves,9,32,0.281,5,14,0.357,12,14,0.857,5,14,19,7,1,1,6,14,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021000830,2011-02-16,2010-11,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,158:31,55,Minnesota,timberwolves,20,50,0.4,2,10,0.2,13,22,0.591,12,18,30,9,6,1,10,9,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021000830,2011-02-16,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Bench,181:04,20,Los Angeles,clippers,7,18,0.389,0,4,0.0,6,9,0.667,4,15,19,5,5,3,6,11,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021000830,2011-02-16,2010-11,regular_season,road,False,1610612746,LAC,Clippers,Starters,181:04,78,Los Angeles,clippers,29,61,0.475,6,22,0.273,14,22,0.636,7,19,26,20,4,6,7,13,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021000831,2011-02-16,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Bench,114:17,62,Dallas,mavericks,28,53,0.528,3,11,0.273,3,6,0.5,5,15,20,24,7,0,10,15,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021000831,2011-02-16,2010-11,regular_season,home,False,1610612742,DAL,Mavericks,Starters,114:17,54,Dallas,mavericks,22,37,0.595,10,15,0.667,0,0,0.0,5,10,15,10,4,0,11,11,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021000831,2011-02-16,2010-11,regular_season,road,False,1610612758,SAC,Kings,Bench,159:38,33,Sacramento,kings,10,20,0.5,0,0,0.0,13,15,0.867,4,9,13,4,1,1,9,3,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021000831,2011-02-16,2010-11,regular_season,road,False,1610612758,SAC,Kings,Starters,159:38,67,Sacramento,kings,25,51,0.49,4,8,0.5,13,19,0.684,8,19,27,20,14,3,17,11,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0021000832,2011-02-16,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Bench,170:44,23,Houston,rockets,10,29,0.345,1,12,0.083,2,2,1.0,6,5,11,6,1,2,1,4,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021000832,2011-02-16,2010-11,regular_season,home,False,1610612745,HOU,Rockets,Starters,170:44,82,Houston,rockets,35,68,0.515,8,20,0.4,4,8,0.5,6,23,29,21,4,0,7,11,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021000832,2011-02-16,2010-11,regular_season,road,False,1610612755,PHI,76ers,Bench,149:03,54,Philadelphia,sixers,24,39,0.615,1,3,0.333,5,8,0.625,1,11,12,2,1,3,2,4,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021000832,2011-02-16,2010-11,regular_season,road,False,1610612755,PHI,76ers,Starters,149:03,60,Philadelphia,sixers,24,48,0.5,4,11,0.364,8,10,0.8,10,28,38,21,5,0,8,10,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0021000833,2011-02-16,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Bench,185:11,27,Milwaukee,bucks,9,22,0.409,2,5,0.4,7,9,0.778,1,7,8,7,3,1,2,5,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021000833,2011-02-16,2010-11,regular_season,home,False,1610612749,MIL,Bucks,Starters,185:11,60,Milwaukee,bucks,22,58,0.379,1,18,0.056,15,19,0.789,2,30,32,7,4,8,5,13,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021000833,2011-02-16,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Bench,171:08,12,Denver,nuggets,4,14,0.286,0,3,0.0,4,8,0.5,0,13,13,2,3,1,3,5,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021000833,2011-02-16,2010-11,regular_season,road,False,1610612743,DEN,Nuggets,Starters,171:08,82,Denver,nuggets,31,62,0.5,3,8,0.375,17,17,1.0,3,28,31,13,2,6,9,17,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0021000834,2011-02-16,2010-11,regular_season,home,False,1610612762,UTA,Jazz,Bench,195:12,12,Utah,jazz,3,7,0.429,0,1,0.0,6,6,1.0,2,5,7,4,2,0,5,6,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021000834,2011-02-16,2010-11,regular_season,home,False,1610612762,UTA,Jazz,Starters,195:12,88,Utah,jazz,32,70,0.457,3,13,0.231,21,24,0.875,8,25,33,14,9,3,9,17,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021000834,2011-02-16,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Bench,159:19,31,Golden State,warriors,10,17,0.588,2,4,0.5,9,10,0.9,2,8,10,3,4,2,3,11,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021000834,2011-02-16,2010-11,regular_season,road,False,1610612744,GSW,Warriors,Starters,159:19,76,Golden State,warriors,32,60,0.533,6,15,0.4,6,12,0.5,5,19,24,14,5,2,14,16,1610612762,UTA,Utah Jazz,1610612744,GSW,Golden State Warriors
0021000835,2011-02-16,2010-11,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,196:11,10,Portland,blazers,3,10,0.3,2,8,0.25,2,4,0.5,0,3,3,4,2,3,3,1,1610612757,POR,Portland Trail Blazers,1610612740,NOH,New Orleans Hornets
