game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020000766,2001-02-20,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,101,9,Milwaukee,bucks,37,85,0.435,6,14,0.429,21,32,0.656,12,33,45,23,6,5,12,26,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0020000767,2001-02-20,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,109,-10,Dallas,mavericks,41,91,0.451,12,29,0.414,15,20,0.75,6,26,32,20,3,7,6,29,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020000767,2001-02-20,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,119,10,Los Angeles,lakers,38,82,0.463,6,12,0.5,37,44,0.841,15,40,55,26,5,5,8,23,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers
0020000768,2001-02-20,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,101,17,Houston,rockets,40,91,0.44,6,18,0.333,15,23,0.652,15,31,46,23,11,8,13,20,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0020000768,2001-02-20,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,84,-17,Boston,celtics,25,68,0.368,6,22,0.273,28,34,0.824,6,29,35,16,5,5,19,24,1610612745,HOU,Houston Rockets,1610612738,BOS,Boston Celtics
0020000769,2001-02-20,2000-01,regular_season,home,False,1610612758,SAC,Kings,240:00,94,14,Sacramento,kings,39,100,0.39,6,16,0.375,10,11,0.909,22,33,55,21,12,4,10,21,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020000769,2001-02-20,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,80,-14,Atlanta,hawks,30,79,0.38,3,12,0.25,17,21,0.81,11,36,47,15,5,10,17,9,1610612758,SAC,Sacramento Kings,1610612737,ATL,Atlanta Hawks
0020000770,2001-02-20,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,104,10,Portland,blazers,39,84,0.464,8,19,0.421,18,21,0.857,17,24,41,32,6,4,15,20,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020000770,2001-02-20,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,94,-10,Denver,nuggets,34,75,0.453,6,17,0.353,20,24,0.833,8,22,30,22,10,5,14,20,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020000771,2001-02-21,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,113,2,New Jersey,nets,40,79,0.506,13,20,0.65,20,28,0.714,7,30,37,20,7,5,11,26,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020000771,2001-02-21,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,111,-2,Toronto,raptors,40,87,0.46,8,20,0.4,23,31,0.742,16,31,47,26,5,4,11,22,1610612751,NJN,New Jersey Nets,1610612761,TOR,Toronto Raptors
0020000772,2001-02-21,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,107,16,Philadelphia,sixers,38,86,0.442,2,10,0.2,29,40,0.725,19,29,48,21,13,0,11,29,1610612755,PHI,Philadelphia 76ers,1610612763,VAN,Vancouver Grizzlies
0020000772,2001-02-21,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,91,-16,Vancouver,grizzlies,26,71,0.366,2,11,0.182,37,44,0.841,13,32,45,17,6,3,20,23,1610612755,PHI,Philadelphia 76ers,1610612763,VAN,Vancouver Grizzlies
0020000773,2001-02-21,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,85,-15,Miami,heat,34,74,0.459,1,11,0.091,16,23,0.696,5,27,32,18,12,2,11,14,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0020000773,2001-02-21,2000-01,regular_season,road,False,1610612756,PHX,Suns,240:00,100,15,Phoenix,suns,42,80,0.525,4,9,0.444,12,16,0.75,13,33,46,24,7,5,15,19,1610612748,MIA,Miami Heat,1610612756,PHX,Phoenix Suns
0020000774,2001-02-21,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,94,-6,Cleveland,cavaliers,38,84,0.452,2,8,0.25,16,18,0.889,11,28,39,23,7,2,13,23,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020000774,2001-02-21,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,100,6,Los Angeles,clippers,37,82,0.451,6,17,0.353,20,24,0.833,15,33,48,21,7,7,13,19,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0020000775,2001-02-21,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,90,5,Detroit,pistons,29,79,0.367,4,11,0.364,28,32,0.875,10,32,42,16,6,12,10,25,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020000775,2001-02-21,2000-01,regular_season,road,False,1610612752,NYK,Knicks,240:00,85,-5,New York,knicks,30,80,0.375,5,14,0.357,20,31,0.645,13,33,46,14,6,3,14,28,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0020000776,2001-02-21,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,83,-6,Minnesota,timberwolves,34,89,0.382,2,7,0.286,13,18,0.722,11,31,42,22,7,5,9,22,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020000776,2001-02-21,2000-01,regular_season,road,False,1610612745,HOU,Rockets,240:00,89,6,Houston,rockets,33,76,0.434,4,16,0.25,19,27,0.704,7,43,50,24,6,7,13,20,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0020000777,2001-02-21,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,99,-2,San Antonio,spurs,40,78,0.513,5,11,0.455,14,24,0.583,7,21,28,25,12,2,9,20,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020000777,2001-02-21,2000-01,regular_season,road,False,1610612747,LAL,Lakers,240:00,101,2,Los Angeles,lakers,36,65,0.554,7,13,0.538,22,26,0.846,6,33,39,23,2,5,21,26,1610612759,SAS,San Antonio Spurs,1610612747,LAL,Los Angeles Lakers
0020000778,2001-02-21,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,127,29,Seattle,supersonics,51,86,0.593,8,20,0.4,17,25,0.68,10,31,41,32,7,9,9,21,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020000778,2001-02-21,2000-01,regular_season,road,False,1610612743,DEN,Nuggets,240:00,98,-29,Denver,nuggets,37,87,0.425,3,12,0.25,21,28,0.75,14,23,37,22,6,6,10,22,1610612760,SEA,Seattle SuperSonics,1610612743,DEN,Denver Nuggets
0020000779,2001-02-22,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,110,-5,Washington,wizards,41,94,0.436,7,19,0.368,21,27,0.778,20,21,41,25,7,5,9,27,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0020000779,2001-02-22,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,115,5,Sacramento,kings,40,78,0.513,7,12,0.583,28,33,0.848,10,32,42,24,5,11,12,23,1610612764,WAS,Washington Wizards,1610612758,SAC,Sacramento Kings
0020000780,2001-02-22,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,93,2,Charlotte,hornets,42,84,0.5,5,20,0.25,4,7,0.571,12,37,49,31,9,4,20,17,1610612766,CHH,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0020000780,2001-02-22,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,91,-2,Golden State,warriors,36,87,0.414,5,9,0.556,14,16,0.875,10,25,35,22,10,2,11,15,1610612766,CHH,Charlotte Hornets,1610612744,GSW,Golden State Warriors
0020000781,2001-02-22,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,80,-13,Chicago,bulls,25,82,0.305,5,16,0.313,25,29,0.862,19,26,45,21,6,4,12,18,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers
0020000781,2001-02-22,2000-01,regular_season,road,False,1610612746,LAC,Clippers,240:00,93,13,Los Angeles,clippers,35,72,0.486,5,10,0.5,18,24,0.75,10,32,42,24,3,4,13,23,1610612741,CHI,Chicago Bulls,1610612746,LAC,Los Angeles Clippers
0020000782,2001-02-22,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,98,7,Dallas,mavericks,40,79,0.506,5,15,0.333,13,19,0.684,11,32,43,27,11,7,16,25,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0020000782,2001-02-22,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,91,-7,Boston,celtics,32,77,0.416,9,23,0.391,18,25,0.72,13,29,42,18,9,5,17,23,1610612742,DAL,Dallas Mavericks,1610612738,BOS,Boston Celtics
0020000783,2001-02-22,2000-01,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,84,-6,Portland,blazers,32,66,0.485,3,11,0.273,17,23,0.739,3,29,32,20,10,5,18,23,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020000783,2001-02-22,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,90,6,Utah,jazz,35,78,0.449,2,7,0.286,18,23,0.783,15,27,42,25,12,2,19,26,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0020000784,2001-02-23,2000-01,regular_season,home,False,1610612752,NYK,Knicks,265:00,84,-4,New York,knicks,31,80,0.388,5,18,0.278,17,19,0.895,12,36,48,16,5,0,19,18,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0020000784,2001-02-23,2000-01,regular_season,road,False,1610612756,PHX,Suns,265:00,88,4,Phoenix,suns,39,80,0.488,3,9,0.333,7,14,0.5,6,32,38,23,8,3,14,23,1610612752,NYK,New York Knicks,1610612756,PHX,Phoenix Suns
0020000785,2001-02-23,2000-01,regular_season,home,False,1610612761,TOR,Raptors,315:00,118,-1,Toronto,raptors,46,109,0.422,8,19,0.421,18,20,0.9,10,38,48,26,11,15,10,26,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0020000785,2001-02-23,2000-01,regular_season,road,False,1610612758,SAC,Kings,315:00,119,1,Sacramento,kings,43,102,0.422,8,23,0.348,25,29,0.862,12,43,55,20,8,8,17,19,1610612761,TOR,Toronto Raptors,1610612758,SAC,Sacramento Kings
0020000786,2001-02-23,2000-01,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,90,-2,Cleveland,cavaliers,37,79,0.468,0,1,0.0,16,20,0.8,8,31,39,20,4,4,9,17,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020000786,2001-02-23,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,92,2,Indiana,pacers,38,87,0.437,5,16,0.313,11,13,0.846,12,30,42,24,4,5,6,20,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0020000787,2001-02-23,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,78,-21,Detroit,pistons,34,101,0.337,6,17,0.353,4,7,0.571,22,31,53,14,7,8,14,21,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020000787,2001-02-23,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,99,21,Philadelphia,sixers,40,85,0.471,2,7,0.286,17,22,0.773,11,42,53,21,6,7,15,17,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0020000788,2001-02-23,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,93,12,Milwaukee,bucks,37,90,0.411,9,24,0.375,10,12,0.833,16,38,54,25,9,5,15,20,1610612749,MIL,Milwaukee Bucks,1610612763,VAN,Vancouver Grizzlies
0020000788,2001-02-23,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,81,-12,Vancouver,grizzlies,28,78,0.359,6,11,0.545,19,21,0.905,10,33,43,21,8,2,17,16,1610612749,MIL,Milwaukee Bucks,1610612763,VAN,Vancouver Grizzlies
0020000789,2001-02-23,2000-01,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,122,39,Minnesota,timberwolves,51,88,0.58,9,21,0.429,11,15,0.733,8,33,41,38,10,5,7,20,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020000789,2001-02-23,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,83,-39,Golden State,warriors,33,91,0.363,3,14,0.214,14,18,0.778,20,27,47,22,5,2,15,13,1610612750,MIN,Minnesota Timberwolves,1610612744,GSW,Golden State Warriors
0020000790,2001-02-23,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,10,Houston,rockets,37,74,0.5,3,7,0.429,28,38,0.737,13,36,49,23,7,6,18,20,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0020000790,2001-02-23,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,95,-10,Orlando,magic,36,84,0.429,9,23,0.391,14,21,0.667,13,19,32,22,7,5,15,26,1610612745,HOU,Houston Rockets,1610612753,ORL,Orlando Magic
0020000791,2001-02-23,2000-01,regular_season,home,False,1610612759,SAS,Spurs,240:00,100,18,San Antonio,spurs,35,75,0.467,8,17,0.471,22,25,0.88,10,37,47,23,3,8,12,24,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0020000791,2001-02-23,2000-01,regular_season,road,False,1610612738,BOS,Celtics,240:00,82,-18,Boston,celtics,29,78,0.372,2,20,0.1,22,30,0.733,8,28,36,18,9,4,7,19,1610612759,SAS,San Antonio Spurs,1610612738,BOS,Boston Celtics
0020000792,2001-02-23,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,113,7,Los Angeles,lakers,46,90,0.511,5,15,0.333,16,25,0.64,13,32,45,30,8,8,12,13,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020000792,2001-02-23,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,106,-7,Atlanta,hawks,43,92,0.467,3,11,0.273,17,18,0.944,10,29,39,16,5,4,13,19,1610612747,LAL,Los Angeles Lakers,1610612737,ATL,Atlanta Hawks
0020000793,2001-02-23,2000-01,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,84,-12,Seattle,supersonics,29,67,0.433,8,21,0.381,18,24,0.75,8,29,37,20,7,8,19,26,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020000793,2001-02-23,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,96,12,Utah,jazz,36,83,0.434,3,10,0.3,21,31,0.677,14,25,39,23,12,2,9,22,1610612760,SEA,Seattle SuperSonics,1610612762,UTA,Utah Jazz
0020000794,2001-02-24,2000-01,regular_season,home,False,1610612764,WAS,Wizards,240:00,99,-7,Washington,wizards,35,82,0.427,1,7,0.143,28,33,0.848,14,29,43,21,8,3,15,19,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0020000794,2001-02-24,2000-01,regular_season,road,False,1610612761,TOR,Raptors,240:00,106,7,Toronto,raptors,46,90,0.511,5,13,0.385,9,13,0.692,11,34,45,30,9,10,16,27,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors
0020000795,2001-02-24,2000-01,regular_season,home,False,1610612748,MIA,Heat,240:00,75,5,Miami,heat,27,74,0.365,4,17,0.235,17,23,0.739,12,28,40,14,4,4,13,17,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020000795,2001-02-24,2000-01,regular_season,road,False,1610612751,NJN,Nets,240:00,70,-5,New Jersey,nets,27,71,0.38,3,19,0.158,13,17,0.765,8,32,40,15,6,3,10,22,1610612748,MIA,Miami Heat,1610612751,NJN,New Jersey Nets
0020000796,2001-02-24,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,86,1,Charlotte,hornets,36,86,0.419,3,13,0.231,11,18,0.611,12,29,41,26,12,4,10,19,1610612766,CHH,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0020000796,2001-02-24,2000-01,regular_season,road,False,1610612755,PHI,76ers,240:00,85,-1,Philadelphia,sixers,30,66,0.455,4,10,0.4,21,26,0.808,5,40,45,19,5,5,19,20,1610612766,CHH,Charlotte Hornets,1610612755,PHI,Philadelphia 76ers
0020000797,2001-02-24,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,90,15,Chicago,bulls,32,75,0.427,3,9,0.333,23,31,0.742,14,27,41,24,16,5,19,17,1610612741,CHI,Chicago Bulls,1610612763,VAN,Vancouver Grizzlies
0020000797,2001-02-24,2000-01,regular_season,road,False,1610612763,VAN,Grizzlies,240:00,75,-15,Vancouver,grizzlies,33,78,0.423,0,7,0.0,9,12,0.75,12,29,41,26,6,8,21,26,1610612741,CHI,Chicago Bulls,1610612763,VAN,Vancouver Grizzlies
0020000798,2001-02-24,2000-01,regular_season,home,False,1610612742,DAL,Mavericks,240:00,104,-3,Dallas,mavericks,39,83,0.47,8,19,0.421,18,21,0.857,13,26,39,23,6,6,8,27,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020000798,2001-02-24,2000-01,regular_season,road,False,1610612759,SAS,Spurs,240:00,107,3,San Antonio,spurs,35,73,0.479,7,15,0.467,30,40,0.75,12,30,42,23,4,5,13,18,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs
0020000799,2001-02-24,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,240:00,85,3,Denver,nuggets,30,76,0.395,3,18,0.167,22,33,0.667,12,42,54,28,8,16,17,22,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0020000799,2001-02-24,2000-01,regular_season,road,False,1610612737,ATL,Hawks,240:00,82,-3,Atlanta,hawks,32,88,0.364,3,8,0.375,15,22,0.682,13,35,48,22,7,7,15,22,1610612743,DEN,Denver Nuggets,1610612737,ATL,Atlanta Hawks
0020000800,2001-02-24,2000-01,regular_season,home,False,1610612746,LAC,Clippers,290:00,123,3,Los Angeles,clippers,45,88,0.511,10,19,0.526,23,29,0.793,8,31,39,28,7,4,17,19,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020000800,2001-02-24,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,290:00,120,-3,Portland,blazers,47,97,0.485,10,22,0.455,16,21,0.762,10,29,39,32,12,3,15,27,1610612746,LAC,Los Angeles Clippers,1610612757,POR,Portland Trail Blazers
0020000801,2001-02-25,2000-01,regular_season,home,False,1610612752,NYK,Knicks,240:00,88,2,New York,knicks,38,75,0.507,4,16,0.25,8,10,0.8,8,32,40,16,7,2,15,18,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0020000801,2001-02-25,2000-01,regular_season,road,False,1610612758,SAC,Kings,240:00,86,-2,Sacramento,kings,33,74,0.446,8,26,0.308,12,13,0.923,5,27,32,21,9,1,13,15,1610612752,NYK,New York Knicks,1610612758,SAC,Sacramento Kings
0020000802,2001-02-25,2000-01,regular_season,home,False,1610612751,NJN,Nets,240:00,101,10,New Jersey,nets,40,81,0.494,3,9,0.333,18,25,0.72,6,34,40,26,9,13,13,25,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020000802,2001-02-25,2000-01,regular_season,road,False,1610612764,WAS,Wizards,240:00,91,-10,Washington,wizards,31,90,0.344,4,11,0.364,25,29,0.862,21,26,47,19,7,5,13,22,1610612751,NJN,New Jersey Nets,1610612764,WAS,Washington Wizards
0020000803,2001-02-25,2000-01,regular_season,home,False,1610612765,DET,Pistons,240:00,94,-7,Detroit,pistons,33,82,0.402,5,15,0.333,23,30,0.767,11,29,40,19,6,13,17,22,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0020000803,2001-02-25,2000-01,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,101,7,Cleveland,cavaliers,41,90,0.456,5,12,0.417,14,18,0.778,13,34,47,24,8,7,13,26,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers
0020000804,2001-02-25,2000-01,regular_season,home,False,1610612754,IND,Pacers,240:00,110,10,Indiana,pacers,41,71,0.577,14,19,0.737,14,18,0.778,13,28,41,30,4,1,17,26,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020000804,2001-02-25,2000-01,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,100,-10,Minnesota,timberwolves,37,78,0.474,7,15,0.467,19,26,0.731,13,17,30,28,11,6,8,19,1610612754,IND,Indiana Pacers,1610612750,MIN,Minnesota Timberwolves
0020000805,2001-02-25,2000-01,regular_season,home,False,1610612749,MIL,Bucks,240:00,122,27,Milwaukee,bucks,49,97,0.505,7,14,0.5,17,22,0.773,22,37,59,36,7,1,10,19,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0020000805,2001-02-25,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,95,-27,Golden State,warriors,40,89,0.449,1,7,0.143,14,25,0.56,15,23,38,26,8,6,11,14,1610612749,MIL,Milwaukee Bucks,1610612744,GSW,Golden State Warriors
0020000806,2001-02-25,2000-01,regular_season,home,False,1610612756,PHX,Suns,240:00,90,10,Phoenix,suns,31,78,0.397,2,7,0.286,26,35,0.743,15,33,48,21,13,6,18,24,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020000806,2001-02-25,2000-01,regular_season,road,False,1610612762,UTA,Jazz,240:00,80,-10,Utah,jazz,30,81,0.37,0,5,0.0,20,27,0.741,10,31,41,20,11,11,16,23,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0020000807,2001-02-25,2000-01,regular_season,home,False,1610612747,LAL,Lakers,240:00,106,6,Los Angeles,lakers,36,70,0.514,5,19,0.263,29,53,0.547,13,33,46,19,8,7,16,22,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0020000807,2001-02-25,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,100,-6,Orlando,magic,36,99,0.364,7,20,0.35,21,25,0.84,22,30,52,24,10,2,11,36,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic
0020000808,2001-02-26,2000-01,regular_season,home,False,1610612738,BOS,Celtics,240:00,85,3,Boston,celtics,30,70,0.429,12,24,0.5,13,22,0.591,7,35,42,21,12,5,21,24,1610612738,BOS,Boston Celtics,1610612760,SEA,Seattle SuperSonics
0020000808,2001-02-26,2000-01,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,82,-3,Seattle,supersonics,31,76,0.408,7,16,0.438,13,25,0.52,11,29,40,19,14,4,18,21,1610612738,BOS,Boston Celtics,1610612760,SEA,Seattle SuperSonics
0020000809,2001-02-26,2000-01,regular_season,home,False,1610612755,PHI,76ers,240:00,91,-7,Philadelphia,sixers,32,75,0.427,4,10,0.4,23,28,0.821,12,30,42,23,5,0,13,14,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020000809,2001-02-26,2000-01,regular_season,road,False,1610612749,MIL,Bucks,240:00,98,7,Milwaukee,bucks,42,82,0.512,8,18,0.444,6,7,0.857,8,30,38,22,9,3,10,27,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0020000810,2001-02-26,2000-01,regular_season,home,False,1610612766,CHH,Hornets,240:00,82,10,Charlotte,hornets,29,83,0.349,5,16,0.313,19,27,0.704,20,35,55,18,8,7,10,22,1610612766,CHH,Charlotte Hornets,1610612754,IND,Indiana Pacers
0020000810,2001-02-26,2000-01,regular_season,road,False,1610612754,IND,Pacers,240:00,72,-10,Indiana,pacers,24,70,0.343,6,18,0.333,18,26,0.692,11,32,43,19,4,7,16,22,1610612766,CHH,Charlotte Hornets,1610612754,IND,Indiana Pacers
0020000811,2001-02-26,2000-01,regular_season,home,False,1610612741,CHI,Bulls,240:00,78,-6,Chicago,bulls,29,76,0.382,3,9,0.333,17,27,0.63,11,30,41,20,12,6,19,21,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0020000811,2001-02-26,2000-01,regular_season,road,False,1610612744,GSW,Warriors,240:00,84,6,Golden State,warriors,35,76,0.461,1,6,0.167,13,24,0.542,9,37,46,23,10,8,18,18,1610612741,CHI,Chicago Bulls,1610612744,GSW,Golden State Warriors
0020000812,2001-02-26,2000-01,regular_season,home,False,1610612745,HOU,Rockets,240:00,89,-6,Houston,rockets,34,74,0.459,5,13,0.385,16,26,0.615,9,28,37,19,3,6,16,21,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020000812,2001-02-26,2000-01,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,95,6,Portland,blazers,36,78,0.462,7,20,0.35,16,22,0.727,9,32,41,29,6,4,15,20,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers
0020000813,2001-02-26,2000-01,regular_season,home,False,1610612743,DEN,Nuggets,240:00,86,-7,Denver,nuggets,33,81,0.407,6,20,0.3,14,22,0.636,12,32,44,23,5,9,12,20,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
0020000813,2001-02-26,2000-01,regular_season,road,False,1610612753,ORL,Magic,240:00,93,7,Orlando,magic,35,88,0.398,5,18,0.278,18,22,0.818,18,34,52,23,9,5,10,19,1610612743,DEN,Denver Nuggets,1610612753,ORL,Orlando Magic
