game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020600651,2007-01-27,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,240:00,106,2,Dallas,mavericks,40,76,0.526,6,15,0.4,20,24,0.833,9,31,40,21,6,6,15,22,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020600651,2007-01-27,2006-07,regular_season,road,False,1610612758,SAC,Kings,240:00,104,-2,Sacramento,kings,39,74,0.527,6,13,0.462,20,27,0.741,5,28,33,20,9,2,12,22,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings
0020600652,2007-01-27,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,240:00,102,-10,Denver,nuggets,34,77,0.442,6,23,0.261,28,35,0.8,4,34,38,21,3,5,14,23,1610612743,DEN,Denver Nuggets,1610612751,NJN,New Jersey Nets
0020600652,2007-01-27,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,112,10,New Jersey,nets,39,84,0.464,10,25,0.4,24,37,0.649,10,35,45,22,10,3,9,22,1610612743,DEN,Denver Nuggets,1610612751,NJN,New Jersey Nets
0020600653,2007-01-27,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,87,-14,Los Angeles,clippers,27,63,0.429,2,8,0.25,31,37,0.838,13,30,43,12,6,7,26,29,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0020600653,2007-01-27,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,14,Minnesota,timberwolves,33,75,0.44,6,17,0.353,29,34,0.853,12,24,36,19,11,2,14,29,1610612746,LAC,Los Angeles Clippers,1610612750,MIN,Minnesota Timberwolves
0020600654,2007-01-27,2006-07,regular_season,home,False,1610612744,GSW,Warriors,240:00,131,26,Golden State,warriors,44,79,0.557,10,17,0.588,33,44,0.75,10,32,42,31,16,9,15,25,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Bobcats
0020600654,2007-01-27,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,240:00,105,-26,Charlotte,bobcats,37,83,0.446,3,15,0.2,28,41,0.683,19,26,45,20,10,5,22,29,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Bobcats
0020600655,2007-01-28,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,100,-15,Cleveland,cavaliers,40,84,0.476,11,26,0.423,9,14,0.643,14,28,42,18,5,2,13,25,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0020600655,2007-01-28,2006-07,regular_season,road,False,1610612756,PHX,Suns,240:00,115,15,Phoenix,suns,44,77,0.571,13,28,0.464,14,21,0.667,5,25,30,29,5,4,8,13,1610612739,CLE,Cleveland Cavaliers,1610612756,PHX,Phoenix Suns
0020600656,2007-01-28,2006-07,regular_season,home,False,1610612749,MIL,Bucks,240:00,107,2,Milwaukee,bucks,44,87,0.506,3,15,0.2,16,25,0.64,13,33,46,20,5,3,13,22,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020600656,2007-01-28,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,-2,New York,knicks,43,86,0.5,5,20,0.25,14,24,0.583,14,29,43,24,6,5,13,21,1610612749,MIL,Milwaukee Bucks,1610612752,NYK,New York Knicks
0020600657,2007-01-28,2006-07,regular_season,home,False,1610612747,LAL,Lakers,265:00,94,-2,Los Angeles,lakers,35,82,0.427,6,16,0.375,18,31,0.581,5,39,44,17,7,2,10,20,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020600657,2007-01-28,2006-07,regular_season,road,False,1610612759,SAS,Spurs,265:00,96,2,San Antonio,spurs,32,95,0.337,10,29,0.345,22,24,0.917,16,37,53,21,5,6,11,26,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0020600658,2007-01-28,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,91,-14,Boston,celtics,32,82,0.39,4,13,0.308,23,28,0.821,12,26,38,22,10,4,18,21,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020600658,2007-01-28,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,105,14,Washington,wizards,41,87,0.471,6,19,0.316,17,23,0.739,19,31,50,25,11,4,15,18,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0020600659,2007-01-28,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,95,8,Detroit,pistons,30,81,0.37,2,7,0.286,33,38,0.868,18,23,41,16,5,9,8,25,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020600659,2007-01-28,2006-07,regular_season,road,False,1610612754,IND,Pacers,240:00,87,-8,Indiana,pacers,31,73,0.425,5,13,0.385,20,29,0.69,13,33,46,16,6,7,14,28,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0020600660,2007-01-28,2006-07,regular_season,home,False,1610612760,SEA,SuperSonics,240:00,76,-22,Seattle,supersonics,25,76,0.329,3,15,0.2,23,33,0.697,13,28,41,14,4,6,17,20,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020600660,2007-01-28,2006-07,regular_season,road,False,1610612746,LAC,Clippers,240:00,98,22,Los Angeles,clippers,36,84,0.429,11,20,0.55,15,18,0.833,11,40,51,28,13,6,17,25,1610612760,SEA,Seattle SuperSonics,1610612746,LAC,Los Angeles Clippers
0020600661,2007-01-29,2006-07,regular_season,home,False,1610612737,ATL,Hawks,240:00,93,10,Atlanta,hawks,33,68,0.485,7,14,0.5,20,27,0.741,8,31,39,25,7,5,19,22,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600661,2007-01-29,2006-07,regular_season,road,False,1610612753,ORL,Magic,240:00,83,-10,Orlando,magic,28,71,0.394,1,9,0.111,26,32,0.813,11,19,30,13,10,3,14,18,1610612737,ATL,Atlanta Hawks,1610612753,ORL,Orlando Magic
0020600662,2007-01-29,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,124,7,Memphis,grizzlies,41,70,0.586,8,21,0.381,34,43,0.791,8,39,47,25,2,10,20,21,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020600662,2007-01-29,2006-07,regular_season,road,False,1610612758,SAC,Kings,240:00,117,-7,Sacramento,kings,44,93,0.473,10,18,0.556,19,23,0.826,6,19,25,26,12,1,9,28,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0020600663,2007-01-29,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,103,12,New Orleans/Oklahoma City,hornets,38,78,0.487,5,10,0.5,22,27,0.815,13,33,46,20,5,5,8,17,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612757,POR,Portland Trail Blazers
0020600663,2007-01-29,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,91,-12,Portland,blazers,34,81,0.42,10,24,0.417,13,21,0.619,17,25,42,17,5,6,9,22,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612757,POR,Portland Trail Blazers
0020600664,2007-01-29,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,121,9,Minnesota,timberwolves,49,83,0.59,5,12,0.417,18,21,0.857,9,25,34,24,6,2,8,20,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020600664,2007-01-29,2006-07,regular_season,road,False,1610612756,PHX,Suns,240:00,112,-9,Phoenix,suns,37,74,0.5,15,36,0.417,23,25,0.92,7,19,26,25,4,4,13,17,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns
0020600665,2007-01-29,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,105,21,Houston,rockets,40,79,0.506,11,33,0.333,14,16,0.875,9,39,48,31,7,6,17,19,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0020600665,2007-01-29,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,84,-21,Philadelphia,sixers,34,88,0.386,2,11,0.182,14,18,0.778,13,26,39,17,6,3,14,15,1610612745,HOU,Houston Rockets,1610612755,PHI,Philadelphia 76ers
0020600666,2007-01-29,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,240:00,101,-4,Denver,nuggets,37,80,0.463,4,17,0.235,23,29,0.793,9,27,36,26,5,9,11,22,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0020600666,2007-01-29,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,240:00,105,4,Charlotte,bobcats,40,81,0.494,7,18,0.389,18,24,0.75,12,31,43,27,6,7,16,24,1610612743,DEN,Denver Nuggets,1610612766,CHA,Charlotte Bobcats
0020600667,2007-01-29,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,115,-1,Utah,jazz,37,72,0.514,6,14,0.429,35,40,0.875,16,28,44,21,4,3,20,27,1610612762,UTA,Utah Jazz,1610612751,NJN,New Jersey Nets
0020600667,2007-01-29,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,116,1,New Jersey,nets,38,71,0.535,10,19,0.526,30,37,0.811,5,16,21,24,11,3,9,26,1610612762,UTA,Utah Jazz,1610612751,NJN,New Jersey Nets
0020600668,2007-01-30,2006-07,regular_season,home,False,1610612764,WAS,Wizards,240:00,104,5,Washington,wizards,38,77,0.494,6,21,0.286,22,30,0.733,11,24,35,24,8,4,12,19,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020600668,2007-01-30,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,99,-5,Detroit,pistons,38,73,0.521,5,16,0.313,18,20,0.9,7,27,34,23,7,4,16,24,1610612764,WAS,Washington Wizards,1610612765,DET,Detroit Pistons
0020600669,2007-01-30,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,124,27,Cleveland,cavaliers,42,85,0.494,12,22,0.545,28,39,0.718,16,32,48,26,12,3,15,25,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0020600669,2007-01-30,2006-07,regular_season,road,False,1610612744,GSW,Warriors,240:00,97,-27,Golden State,warriors,31,76,0.408,2,20,0.1,33,39,0.846,10,25,35,14,5,8,20,28,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0020600670,2007-01-30,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,103,7,Indiana,pacers,37,69,0.536,0,7,0.0,29,46,0.63,10,30,40,20,7,5,18,23,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020600670,2007-01-30,2006-07,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,-7,Boston,celtics,37,80,0.463,3,8,0.375,19,31,0.613,13,27,40,15,11,1,20,40,1610612754,IND,Indiana Pacers,1610612738,BOS,Boston Celtics
0020600671,2007-01-30,2006-07,regular_season,home,False,1610612752,NYK,Knicks,240:00,99,5,New York,knicks,37,75,0.493,5,13,0.385,20,26,0.769,14,34,48,15,6,3,21,16,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0020600671,2007-01-30,2006-07,regular_season,road,False,1610612747,LAL,Lakers,240:00,94,-5,Los Angeles,lakers,37,85,0.435,10,26,0.385,10,17,0.588,14,19,33,18,9,3,11,20,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0020600672,2007-01-30,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,110,30,Miami,heat,47,78,0.603,7,13,0.538,9,16,0.563,8,35,43,29,14,6,12,19,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020600672,2007-01-30,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,80,-30,Milwaukee,bucks,30,74,0.405,6,15,0.4,14,21,0.667,11,23,34,15,7,1,19,18,1610612748,MIA,Miami Heat,1610612749,MIL,Milwaukee Bucks
0020600673,2007-01-30,2006-07,regular_season,home,False,1610612742,DAL,Mavericks,240:00,122,20,Dallas,mavericks,42,77,0.545,12,23,0.522,26,30,0.867,9,24,33,25,9,3,9,14,1610612742,DAL,Dallas Mavericks,1610612760,SEA,Seattle SuperSonics
0020600673,2007-01-30,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,102,-20,Seattle,supersonics,41,87,0.471,4,13,0.308,16,17,0.941,19,27,46,22,8,3,13,24,1610612742,DAL,Dallas Mavericks,1610612760,SEA,Seattle SuperSonics
0020600674,2007-01-31,2006-07,regular_season,home,False,1610612761,TOR,Raptors,240:00,119,10,Toronto,raptors,48,81,0.593,9,22,0.409,14,18,0.778,6,32,38,28,5,8,13,24,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600674,2007-01-31,2006-07,regular_season,road,False,1610612764,WAS,Wizards,240:00,109,-10,Washington,wizards,36,73,0.493,7,14,0.5,30,36,0.833,5,27,32,18,5,2,12,19,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0020600675,2007-01-31,2006-07,regular_season,home,False,1610612766,CHA,Bobcats,240:00,104,17,Charlotte,bobcats,36,78,0.462,9,18,0.5,23,34,0.676,11,35,46,23,5,4,12,27,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020600675,2007-01-31,2006-07,regular_season,road,False,1610612752,NYK,Knicks,240:00,87,-17,New York,knicks,28,77,0.364,3,13,0.231,28,34,0.824,10,34,44,11,6,2,14,25,1610612766,CHA,Charlotte Bobcats,1610612752,NYK,New York Knicks
0020600676,2007-01-31,2006-07,regular_season,home,False,1610612737,ATL,Hawks,240:00,115,21,Atlanta,hawks,41,85,0.482,11,27,0.407,22,24,0.917,15,33,48,24,8,6,19,30,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0020600676,2007-01-31,2006-07,regular_season,road,False,1610612744,GSW,Warriors,240:00,94,-21,Golden State,warriors,32,73,0.438,1,15,0.067,29,41,0.707,9,22,31,22,12,4,12,22,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0020600677,2007-01-31,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,98,25,Orlando,magic,34,73,0.466,6,19,0.316,24,38,0.632,14,37,51,21,10,9,15,20,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020600677,2007-01-31,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,73,-25,Milwaukee,bucks,28,75,0.373,8,18,0.444,9,13,0.692,8,31,39,14,3,3,18,27,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks
0020600678,2007-01-31,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,98,-13,Boston,celtics,36,80,0.45,6,13,0.462,20,26,0.769,10,28,38,25,5,5,8,20,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0020600678,2007-01-31,2006-07,regular_season,road,False,1610612747,LAL,Lakers,240:00,111,13,Los Angeles,lakers,39,79,0.494,12,26,0.462,21,27,0.778,7,36,43,22,4,3,10,21,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0020600679,2007-01-31,2006-07,regular_season,home,False,1610612751,NJN,Nets,240:00,89,-24,New Jersey,nets,33,81,0.407,11,23,0.478,12,18,0.667,13,19,32,19,5,1,10,26,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020600679,2007-01-31,2006-07,regular_season,road,False,1610612765,DET,Pistons,240:00,113,24,Detroit,pistons,37,68,0.544,6,13,0.462,33,38,0.868,12,33,45,28,4,8,11,18,1610612751,NJN,New Jersey Nets,1610612765,DET,Detroit Pistons
0020600680,2007-01-31,2006-07,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,94,-1,Memphis,grizzlies,33,75,0.44,11,19,0.579,17,22,0.773,4,28,32,20,2,3,14,25,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020600680,2007-01-31,2006-07,regular_season,road,False,1610612742,DAL,Mavericks,240:00,95,1,Dallas,mavericks,34,80,0.425,3,11,0.273,24,25,0.96,12,32,44,15,6,5,11,20,1610612763,MEM,Memphis Grizzlies,1610612742,DAL,Dallas Mavericks
0020600681,2007-01-31,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,78,-11,New Orleans/Oklahoma City,hornets,35,89,0.393,3,11,0.273,5,8,0.625,13,27,40,15,3,3,5,19,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612755,PHI,Philadelphia 76ers
0020600681,2007-01-31,2006-07,regular_season,road,False,1610612755,PHI,76ers,240:00,89,11,Philadelphia,sixers,31,77,0.403,3,9,0.333,24,31,0.774,17,41,58,16,1,6,9,13,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612755,PHI,Philadelphia 76ers
0020600682,2007-01-31,2006-07,regular_season,home,False,1610612745,HOU,Rockets,240:00,112,10,Houston,rockets,39,74,0.527,11,22,0.5,23,32,0.719,5,29,34,30,6,4,6,11,1610612745,HOU,Houston Rockets,1610612760,SEA,Seattle SuperSonics
0020600682,2007-01-31,2006-07,regular_season,road,False,1610612760,SEA,SuperSonics,240:00,102,-10,Seattle,supersonics,45,87,0.517,7,18,0.389,5,8,0.625,7,34,41,32,4,1,12,19,1610612745,HOU,Houston Rockets,1610612760,SEA,Seattle SuperSonics
0020600683,2007-01-31,2006-07,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,98,-2,Minnesota,timberwolves,42,86,0.488,4,7,0.571,10,12,0.833,7,31,38,24,5,7,10,22,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020600683,2007-01-31,2006-07,regular_season,road,False,1610612758,SAC,Kings,240:00,100,2,Sacramento,kings,35,84,0.417,9,17,0.529,21,31,0.677,15,32,47,22,6,4,8,14,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0020600684,2007-01-31,2006-07,regular_season,home,False,1610612762,UTA,Jazz,240:00,97,4,Utah,jazz,32,76,0.421,5,14,0.357,28,36,0.778,18,32,50,20,8,3,13,22,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020600684,2007-01-31,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,93,-4,San Antonio,spurs,30,68,0.441,10,26,0.385,23,29,0.793,8,24,32,17,4,6,13,28,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0020600685,2007-01-31,2006-07,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,100,9,Portland,blazers,38,79,0.481,5,12,0.417,19,23,0.826,13,27,40,20,7,6,18,27,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020600685,2007-01-31,2006-07,regular_season,road,False,1610612743,DEN,Nuggets,240:00,91,-9,Denver,nuggets,32,72,0.444,3,13,0.231,24,31,0.774,11,20,31,13,4,2,19,22,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0020600686,2007-01-31,2006-07,regular_season,home,False,1610612746,LAC,Clippers,240:00,110,12,Los Angeles,clippers,37,80,0.463,3,12,0.25,33,39,0.846,10,31,41,21,8,11,13,26,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020600686,2007-01-31,2006-07,regular_season,road,False,1610612741,CHI,Bulls,240:00,98,-12,Chicago,bulls,41,87,0.471,2,9,0.222,14,19,0.737,10,30,40,22,5,7,17,30,1610612746,LAC,Los Angeles Clippers,1610612741,CHI,Chicago Bulls
0020600687,2007-02-01,2006-07,regular_season,home,False,1610612748,MIA,Heat,240:00,92,3,Miami,heat,30,66,0.455,4,12,0.333,28,35,0.8,11,33,44,9,7,5,17,19,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020600687,2007-02-01,2006-07,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,89,-3,Cleveland,cavaliers,33,76,0.434,8,22,0.364,15,24,0.625,8,24,32,19,9,1,14,29,1610612748,MIA,Miami Heat,1610612739,CLE,Cleveland Cavaliers
0020600688,2007-02-01,2006-07,regular_season,home,False,1610612756,PHX,Suns,240:00,103,16,Phoenix,suns,37,84,0.44,6,16,0.375,23,27,0.852,15,36,51,18,11,2,16,14,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020600688,2007-02-01,2006-07,regular_season,road,False,1610612759,SAS,Spurs,240:00,87,-16,San Antonio,spurs,32,83,0.386,6,24,0.25,17,19,0.895,12,29,41,12,8,8,18,19,1610612756,PHX,Phoenix Suns,1610612759,SAS,San Antonio Spurs
0020600689,2007-02-02,2006-07,regular_season,home,False,1610612755,PHI,76ers,240:00,101,-1,Philadelphia,sixers,39,81,0.481,2,4,0.5,21,26,0.808,8,31,39,20,9,6,14,18,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020600689,2007-02-02,2006-07,regular_season,road,False,1610612744,GSW,Warriors,240:00,102,1,Golden State,warriors,40,86,0.465,4,12,0.333,18,25,0.72,12,29,41,19,10,5,14,24,1610612755,PHI,Philadelphia 76ers,1610612744,GSW,Golden State Warriors
0020600690,2007-02-02,2006-07,regular_season,home,False,1610612753,ORL,Magic,240:00,119,33,Orlando,magic,45,72,0.625,7,14,0.5,22,27,0.815,8,39,47,28,5,4,14,20,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020600690,2007-02-02,2006-07,regular_season,road,False,1610612751,NJN,Nets,240:00,86,-33,New Jersey,nets,33,74,0.446,6,17,0.353,14,26,0.538,2,20,22,21,10,1,9,20,1610612753,ORL,Orlando Magic,1610612751,NJN,New Jersey Nets
0020600691,2007-02-02,2006-07,regular_season,home,False,1610612754,IND,Pacers,240:00,95,11,Indiana,pacers,34,79,0.43,6,16,0.375,21,29,0.724,9,36,45,20,11,7,21,15,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020600691,2007-02-02,2006-07,regular_season,road,False,1610612747,LAL,Lakers,240:00,84,-11,Los Angeles,lakers,32,84,0.381,5,23,0.217,15,16,0.938,9,32,41,17,16,4,20,28,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0020600692,2007-02-02,2006-07,regular_season,home,False,1610612738,BOS,Celtics,240:00,89,-11,Boston,celtics,35,72,0.486,7,11,0.636,12,20,0.6,8,30,38,22,5,3,15,24,1610612738,BOS,Boston Celtics,1610612746,LAC,Los Angeles Clippers
0020600692,2007-02-02,2006-07,regular_season,road,False,1610612746,LAC,Clippers,240:00,100,11,Los Angeles,clippers,34,75,0.453,4,14,0.286,28,32,0.875,10,31,41,19,8,5,9,18,1610612738,BOS,Boston Celtics,1610612746,LAC,Los Angeles Clippers
0020600693,2007-02-02,2006-07,regular_season,home,False,1610612737,ATL,Hawks,240:00,91,-12,Atlanta,hawks,36,79,0.456,3,14,0.214,16,16,1.0,9,26,35,16,5,3,12,25,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020600693,2007-02-02,2006-07,regular_season,road,False,1610612761,TOR,Raptors,240:00,103,12,Toronto,raptors,36,73,0.493,9,21,0.429,22,27,0.815,11,25,36,26,6,1,10,18,1610612737,ATL,Atlanta Hawks,1610612761,TOR,Toronto Raptors
0020600694,2007-02-02,2006-07,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,101,20,Cleveland,cavaliers,38,80,0.475,6,15,0.4,19,30,0.633,11,34,45,20,13,4,11,22,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020600694,2007-02-02,2006-07,regular_season,road,False,1610612766,CHA,Bobcats,240:00,81,-20,Charlotte,bobcats,28,67,0.418,5,9,0.556,20,28,0.714,4,30,34,14,7,2,18,28,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Bobcats
0020600695,2007-02-02,2006-07,regular_season,home,False,1610612765,DET,Pistons,240:00,96,10,Detroit,pistons,33,77,0.429,2,13,0.154,28,33,0.848,14,30,44,19,5,5,10,16,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020600695,2007-02-02,2006-07,regular_season,road,False,1610612749,MIL,Bucks,240:00,86,-10,Milwaukee,bucks,34,77,0.442,6,14,0.429,12,16,0.75,10,30,40,19,6,2,18,25,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0020600696,2007-02-02,2006-07,regular_season,home,False,1610612740,NOK,Hornets,240:00,90,7,New Orleans/Oklahoma City,hornets,37,85,0.435,2,10,0.2,14,21,0.667,16,34,50,13,8,9,7,19,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020600696,2007-02-02,2006-07,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,83,-7,Minnesota,timberwolves,33,85,0.388,4,19,0.211,13,15,0.867,12,33,45,21,2,3,12,16,1610612740,NOK,New Orleans/Oklahoma City Hornets,1610612750,MIN,Minnesota Timberwolves
0020600697,2007-02-02,2006-07,regular_season,home,False,1610612743,DEN,Nuggets,265:00,114,7,Denver,nuggets,42,79,0.532,4,11,0.364,26,39,0.667,8,29,37,27,8,7,14,27,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0020600697,2007-02-02,2006-07,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,107,-7,Portland,blazers,35,84,0.417,10,27,0.37,27,32,0.844,12,28,40,25,7,4,17,30,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
