game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200729,2023-01-25,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Bench,134:03,43,San Antonio,spurs,16,43,0.372,3,17,0.176,8,9,0.889,7,11,18,7,3,1,8,9,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022200729,2023-01-25,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Starters,134:03,61,San Antonio,spurs,24,63,0.381,5,17,0.294,8,9,0.889,10,20,30,15,8,1,6,10,1610612747,LAL,Los Angeles Lakers,1610612759,SAS,San Antonio Spurs
0022200730,2023-01-26,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Bench,183:24,31,Boston,celtics,11,32,0.344,7,20,0.35,2,2,1.0,3,9,12,6,1,0,4,8,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022200730,2023-01-26,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Starters,183:24,86,Boston,celtics,30,68,0.441,9,26,0.346,17,21,0.81,12,30,42,16,3,4,9,11,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022200730,2023-01-26,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Bench,191:06,28,New York,knicks,10,20,0.5,3,8,0.375,5,6,0.833,4,11,15,6,4,1,3,6,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022200730,2023-01-26,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Starters,191:06,92,New York,knicks,34,76,0.447,10,30,0.333,14,17,0.824,6,29,35,11,1,4,5,14,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0022200731,2023-01-26,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,141:51,45,Brooklyn,nets,14,35,0.4,5,17,0.294,12,13,0.923,6,10,16,8,1,1,7,12,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022200731,2023-01-26,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,141:51,77,Brooklyn,nets,29,59,0.492,8,21,0.381,11,14,0.786,9,15,24,16,4,5,9,11,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022200731,2023-01-26,2022-23,regular_season,road,False,1610612765,DET,Pistons,Bench,152:53,41,Detroit,pistons,16,32,0.5,2,7,0.286,7,8,0.875,6,12,18,9,7,2,6,14,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022200731,2023-01-26,2022-23,regular_season,road,False,1610612765,DET,Pistons,Starters,152:53,89,Detroit,pistons,32,63,0.508,9,20,0.45,16,18,0.889,9,21,30,18,5,3,5,8,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons
0022200732,2023-01-26,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Bench,157:28,21,Charlotte,hornets,10,22,0.455,0,4,0.0,1,2,0.5,5,16,21,3,1,2,2,6,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0022200732,2023-01-26,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Starters,157:28,90,Charlotte,hornets,29,62,0.468,7,28,0.25,25,29,0.862,1,30,31,21,7,3,12,13,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0022200732,2023-01-26,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Bench,165:59,11,Chicago,bulls,4,13,0.308,2,6,0.333,1,2,0.5,4,9,13,5,3,0,3,6,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0022200732,2023-01-26,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Starters,165:59,85,Chicago,bulls,33,78,0.423,2,19,0.105,17,20,0.85,3,27,30,11,5,2,10,14,1610612766,CHA,Charlotte Hornets,1610612741,CHI,Chicago Bulls
0022200733,2023-01-26,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Bench,123:29,40,Houston,rockets,17,36,0.472,2,12,0.167,4,6,0.667,7,20,27,11,1,2,8,7,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022200733,2023-01-26,2022-23,regular_season,home,False,1610612745,HOU,Rockets,Starters,123:29,55,Houston,rockets,22,40,0.55,3,9,0.333,8,14,0.571,3,16,19,13,4,4,14,13,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022200733,2023-01-26,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,158:10,35,Cleveland,cavaliers,13,30,0.433,7,17,0.412,2,4,0.5,2,8,10,9,3,2,3,7,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022200733,2023-01-26,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,158:10,78,Cleveland,cavaliers,27,57,0.474,8,19,0.421,16,18,0.889,9,17,26,20,9,2,6,9,1610612745,HOU,Houston Rockets,1610612739,CLE,Cleveland Cavaliers
0022200734,2023-01-26,2022-23,regular_season,home,False,1610612756,PHX,Suns,Bench,172:59,11,Phoenix,suns,5,20,0.25,1,9,0.111,0,0,0.0,1,7,8,4,3,2,2,9,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200734,2023-01-26,2022-23,regular_season,home,False,1610612756,PHX,Suns,Starters,172:59,84,Phoenix,suns,30,66,0.455,12,23,0.522,12,16,0.75,12,30,42,20,1,4,5,12,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200734,2023-01-26,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,Bench,153:46,19,Dallas,mavericks,6,21,0.286,3,11,0.273,4,5,0.8,2,9,11,4,2,0,4,7,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200734,2023-01-26,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,Starters,153:46,80,Dallas,mavericks,27,56,0.482,10,23,0.435,16,23,0.696,5,27,32,16,1,3,3,3,1610612756,PHX,Phoenix Suns,1610612742,DAL,Dallas Mavericks
0022200735,2023-01-26,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Bench,128:11,58,LA,clippers,21,43,0.488,10,22,0.455,6,6,1.0,3,17,20,10,5,5,3,11,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022200735,2023-01-26,2022-23,regular_season,home,False,1610612746,LAC,Clippers,Starters,128:11,80,LA,clippers,31,46,0.674,8,16,0.5,10,15,0.667,3,14,17,16,4,4,2,10,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022200735,2023-01-26,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Bench,133:41,45,San Antonio,spurs,15,36,0.417,5,14,0.357,10,14,0.714,7,20,27,10,1,1,9,7,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022200735,2023-01-26,2022-23,regular_season,road,False,1610612759,SAS,Spurs,Starters,133:41,55,San Antonio,spurs,22,46,0.478,3,10,0.3,8,14,0.571,4,11,15,14,1,0,3,11,1610612746,LAC,LA Clippers,1610612759,SAS,San Antonio Spurs
0022200736,2023-01-27,2022-23,regular_season,home,False,1610612754,IND,Pacers,Bench,165:16,39,Indiana,pacers,13,28,0.464,2,7,0.286,11,15,0.733,3,12,15,5,2,0,9,8,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022200736,2023-01-27,2022-23,regular_season,home,False,1610612754,IND,Pacers,Starters,165:16,92,Indiana,pacers,36,61,0.59,11,26,0.423,9,13,0.692,2,21,23,17,8,4,4,16,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022200736,2023-01-27,2022-23,regular_season,road,False,1610612749,MIL,Bucks,Bench,158:40,38,Milwaukee,bucks,15,28,0.536,5,14,0.357,3,3,1.0,4,9,13,10,5,0,4,9,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022200736,2023-01-27,2022-23,regular_season,road,False,1610612749,MIL,Bucks,Starters,158:40,103,Milwaukee,bucks,37,70,0.529,13,29,0.448,16,28,0.571,10,27,37,22,6,3,12,11,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0022200737,2023-01-27,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,162:49,29,Minnesota,timberwolves,12,20,0.6,3,9,0.333,2,4,0.5,4,4,8,7,6,1,6,6,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0022200737,2023-01-27,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,162:49,82,Minnesota,timberwolves,32,66,0.485,10,26,0.385,8,11,0.727,5,32,37,24,6,5,13,13,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0022200737,2023-01-27,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,157:24,20,Memphis,grizzlies,8,24,0.333,2,10,0.2,2,3,0.667,8,9,17,7,6,0,6,3,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0022200737,2023-01-27,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,157:24,80,Memphis,grizzlies,30,69,0.435,6,23,0.261,14,16,0.875,7,23,30,15,8,2,14,9,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0022200738,2023-01-27,2022-23,regular_season,home,False,1610612748,MIA,Heat,Bench,151:28,32,Miami,heat,10,27,0.37,8,20,0.4,4,4,1.0,1,7,8,5,2,1,6,9,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022200738,2023-01-27,2022-23,regular_season,home,False,1610612748,MIA,Heat,Starters,151:28,78,Miami,heat,29,58,0.5,2,13,0.154,18,22,0.818,4,25,29,23,7,2,5,10,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022200738,2023-01-27,2022-23,regular_season,road,False,1610612753,ORL,Magic,Bench,159:10,33,Orlando,magic,8,19,0.421,4,12,0.333,13,15,0.867,0,16,16,8,3,0,7,8,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022200738,2023-01-27,2022-23,regular_season,road,False,1610612753,ORL,Magic,Starters,159:10,72,Orlando,magic,25,50,0.5,8,22,0.364,14,17,0.824,2,22,24,13,2,3,13,15,1610612748,MIA,Miami Heat,1610612753,ORL,Orlando Magic
0022200739,2023-01-27,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Bench,145:26,27,Oklahoma City,thunder,8,20,0.4,4,10,0.4,7,7,1.0,5,14,19,4,1,1,5,10,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0022200739,2023-01-27,2022-23,regular_season,home,False,1610612760,OKC,Thunder,Starters,145:26,85,Oklahoma City,thunder,32,56,0.571,6,8,0.75,15,18,0.833,5,22,27,15,4,1,9,7,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0022200739,2023-01-27,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,174:35,25,Cleveland,cavaliers,10,20,0.5,3,10,0.3,2,2,1.0,1,7,8,2,3,0,2,7,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0022200739,2023-01-27,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,174:35,75,Cleveland,cavaliers,29,68,0.426,5,19,0.263,12,16,0.75,10,19,29,25,6,5,8,14,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0022200740,2023-01-27,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Bench,157:32,39,Golden State,warriors,14,26,0.538,7,17,0.412,4,5,0.8,3,8,11,16,2,1,3,5,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0022200740,2023-01-27,2022-23,regular_season,home,False,1610612744,GSW,Warriors,Starters,157:32,90,Golden State,warriors,36,64,0.563,11,26,0.423,7,10,0.7,2,30,32,24,3,0,9,13,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0022200740,2023-01-27,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Bench,163:23,26,Toronto,raptors,11,24,0.458,1,6,0.167,3,8,0.375,11,14,25,3,3,1,3,5,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0022200740,2023-01-27,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Starters,163:23,91,Toronto,raptors,35,77,0.455,11,27,0.407,10,13,0.769,3,18,21,21,2,3,7,12,1610612744,GSW,Golden State Warriors,1610612761,TOR,Toronto Raptors
0022200741,2023-01-28,2022-23,regular_season,home,False,1610612755,PHI,76ers,Bench,153:06,33,Philadelphia,sixers,12,26,0.462,6,12,0.5,3,6,0.5,3,5,8,8,3,0,3,3,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022200741,2023-01-28,2022-23,regular_season,home,False,1610612755,PHI,76ers,Starters,153:06,93,Philadelphia,sixers,34,63,0.54,12,23,0.522,13,18,0.722,9,22,31,23,7,2,8,12,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022200741,2023-01-28,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Bench,168:41,27,Denver,nuggets,11,24,0.458,3,11,0.273,2,2,1.0,2,6,8,6,2,4,3,4,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022200741,2023-01-28,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,Starters,168:41,92,Denver,nuggets,33,57,0.579,11,23,0.478,15,18,0.833,4,24,28,22,4,2,11,10,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0022200742,2023-01-28,2022-23,regular_season,home,False,1610612751,BKN,Nets,Bench,176:19,33,Brooklyn,nets,13,26,0.5,7,11,0.636,0,0,0.0,3,6,9,8,2,0,4,4,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022200742,2023-01-28,2022-23,regular_season,home,False,1610612751,BKN,Nets,Starters,176:19,89,Brooklyn,nets,33,61,0.541,15,29,0.517,8,14,0.571,6,20,26,23,3,3,4,13,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022200742,2023-01-28,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Bench,171:32,30,New York,knicks,12,23,0.522,4,8,0.5,2,3,0.667,2,10,12,5,1,2,3,7,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022200742,2023-01-28,2022-23,regular_season,road,False,1610612752,NYK,Knicks,Starters,171:32,85,New York,knicks,33,65,0.508,6,20,0.3,13,16,0.813,12,21,33,14,3,2,7,7,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0022200743,2023-01-28,2022-23,regular_season,home,False,1610612765,DET,Pistons,Bench,143:33,40,Detroit,pistons,15,30,0.5,4,10,0.4,6,8,0.75,3,10,13,11,6,3,7,11,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0022200743,2023-01-28,2022-23,regular_season,home,False,1610612765,DET,Pistons,Starters,143:33,74,Detroit,pistons,23,53,0.434,10,28,0.357,18,23,0.783,5,17,22,12,4,2,9,14,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0022200743,2023-01-28,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Bench,151:41,46,Houston,rockets,18,31,0.581,4,8,0.5,6,9,0.667,7,6,13,5,1,0,7,11,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0022200743,2023-01-28,2022-23,regular_season,road,False,1610612745,HOU,Rockets,Starters,151:41,71,Houston,rockets,26,61,0.426,4,19,0.211,15,18,0.833,9,26,35,15,7,4,10,9,1610612765,DET,Detroit Pistons,1610612745,HOU,Houston Rockets
0022200744,2023-01-28,2022-23,regular_season,home,False,1610612753,ORL,Magic,Bench,113:10,68,Orlando,magic,25,42,0.595,9,18,0.5,9,12,0.75,3,18,21,17,3,0,6,11,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0022200744,2023-01-28,2022-23,regular_season,home,False,1610612753,ORL,Magic,Starters,113:10,41,Orlando,magic,16,41,0.39,1,10,0.1,8,12,0.667,3,12,15,12,2,0,6,7,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0022200744,2023-01-28,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Bench,172:43,19,Chicago,bulls,7,16,0.438,3,10,0.3,2,4,0.5,0,10,10,12,4,0,4,8,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0022200744,2023-01-28,2022-23,regular_season,road,False,1610612741,CHI,Bulls,Starters,172:43,109,Chicago,bulls,41,65,0.631,13,25,0.52,14,15,0.933,4,24,28,18,1,6,8,14,1610612753,ORL,Orlando Magic,1610612741,CHI,Chicago Bulls
0022200745,2023-01-28,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Bench,173:15,25,Atlanta,hawks,11,21,0.524,3,9,0.333,0,0,0.0,4,7,11,3,4,0,2,8,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022200745,2023-01-28,2022-23,regular_season,home,False,1610612737,ATL,Hawks,Starters,173:15,88,Atlanta,hawks,34,74,0.459,4,18,0.222,16,20,0.8,11,25,36,21,8,2,6,10,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022200745,2023-01-28,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Bench,168:09,34,LA,clippers,12,23,0.522,8,16,0.5,2,3,0.667,1,5,6,6,1,0,7,3,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022200745,2023-01-28,2022-23,regular_season,road,False,1610612746,LAC,Clippers,Starters,168:09,86,LA,clippers,30,57,0.526,11,23,0.478,15,16,0.938,5,26,31,19,4,5,7,12,1610612737,ATL,Atlanta Hawks,1610612746,LAC,LA Clippers
0022200746,2023-01-28,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,172:58,21,Minnesota,timberwolves,9,24,0.375,1,13,0.077,2,3,0.667,1,5,6,5,1,0,4,9,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0022200746,2023-01-28,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,172:58,96,Minnesota,timberwolves,33,56,0.589,16,24,0.667,14,18,0.778,8,30,38,20,4,2,15,17,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0022200746,2023-01-28,2022-23,regular_season,road,False,1610612758,SAC,Kings,Bench,178:53,26,Sacramento,kings,10,18,0.556,3,8,0.375,3,5,0.6,0,9,9,8,2,0,2,4,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0022200746,2023-01-28,2022-23,regular_season,road,False,1610612758,SAC,Kings,Starters,178:53,84,Sacramento,kings,27,64,0.422,6,25,0.24,24,31,0.774,10,17,27,15,3,0,7,17,1610612750,MIN,Minnesota Timberwolves,1610612758,SAC,Sacramento Kings
0022200747,2023-01-28,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Bench,131:31,39,New Orleans,pelicans,15,32,0.469,4,10,0.4,5,6,0.833,7,15,22,11,6,4,2,15,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022200747,2023-01-28,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,Starters,131:31,64,New Orleans,pelicans,24,60,0.4,4,19,0.211,12,13,0.923,1,19,20,10,3,4,8,11,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022200747,2023-01-28,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Bench,153:03,44,Washington,wizards,17,34,0.5,3,12,0.25,7,10,0.7,7,18,25,4,2,1,6,9,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022200747,2023-01-28,2022-23,regular_season,road,False,1610612764,WAS,Wizards,Starters,153:03,69,Washington,wizards,23,54,0.426,8,24,0.333,15,19,0.789,6,22,28,14,3,7,10,8,1610612740,NOP,New Orleans Pelicans,1610612764,WAS,Washington Wizards
0022200748,2023-01-28,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Bench,174:08,25,San Antonio,spurs,10,32,0.313,3,12,0.25,2,5,0.4,8,14,22,8,3,1,5,10,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022200748,2023-01-28,2022-23,regular_season,home,False,1610612759,SAS,Spurs,Starters,174:08,93,San Antonio,spurs,38,77,0.494,7,17,0.412,10,12,0.833,9,22,31,24,3,3,8,10,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022200748,2023-01-28,2022-23,regular_season,road,False,1610612756,PHX,Suns,Bench,179:44,26,Phoenix,suns,9,26,0.346,1,6,0.167,7,11,0.636,12,14,26,10,3,2,5,8,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022200748,2023-01-28,2022-23,regular_season,road,False,1610612756,PHX,Suns,Starters,179:44,102,Phoenix,suns,41,77,0.532,7,18,0.389,13,15,0.867,5,21,26,21,4,4,4,11,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0022200749,2023-01-28,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Bench,198:37,28,Boston,celtics,8,16,0.5,3,8,0.375,9,10,0.9,2,8,10,6,3,3,2,7,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0022200749,2023-01-28,2022-23,regular_season,home,False,1610612738,BOS,Celtics,Starters,198:37,97,Boston,celtics,31,68,0.456,10,32,0.313,25,29,0.862,5,31,36,12,5,6,10,15,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0022200749,2023-01-28,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Bench,164:11,47,Los Angeles,lakers,19,45,0.422,2,13,0.154,7,9,0.778,7,14,21,13,2,0,8,10,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0022200749,2023-01-28,2022-23,regular_season,road,False,1610612747,LAL,Lakers,Starters,164:11,74,Los Angeles,lakers,28,60,0.467,10,29,0.345,8,11,0.727,4,22,26,17,2,0,4,13,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0022200750,2023-01-28,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Bench,140:45,44,Utah,jazz,15,30,0.5,7,18,0.389,7,10,0.7,6,14,20,8,1,0,5,14,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0022200750,2023-01-28,2022-23,regular_season,home,False,1610612762,UTA,Jazz,Starters,140:45,64,Utah,jazz,24,52,0.462,6,18,0.333,10,14,0.714,7,22,29,18,8,6,11,9,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0022200750,2023-01-28,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,Bench,173:50,31,Dallas,mavericks,11,21,0.524,7,15,0.467,2,3,0.667,0,8,8,4,0,0,4,9,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0022200750,2023-01-28,2022-23,regular_season,road,False,1610612742,DAL,Mavericks,Starters,173:50,69,Dallas,mavericks,24,59,0.407,11,31,0.355,10,14,0.714,7,16,23,22,7,3,10,9,1610612762,UTA,Utah Jazz,1610612742,DAL,Dallas Mavericks
0022200751,2023-01-28,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Bench,169:48,20,Portland,blazers,8,13,0.615,2,5,0.4,2,3,0.667,0,4,4,5,1,1,0,3,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0022200751,2023-01-28,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,Starters,169:48,85,Portland,blazers,32,63,0.508,5,19,0.263,16,20,0.8,3,20,23,13,2,5,11,13,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0022200751,2023-01-28,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Bench,187:03,24,Toronto,raptors,10,18,0.556,2,7,0.286,2,3,0.667,5,7,12,3,0,1,1,5,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0022200751,2023-01-28,2022-23,regular_season,road,False,1610612761,TOR,Raptors,Starters,187:03,99,Toronto,raptors,38,74,0.514,8,23,0.348,15,15,1.0,10,23,33,21,6,2,5,13,1610612757,POR,Portland Trail Blazers,1610612761,TOR,Toronto Raptors
0022200752,2023-01-29,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Bench,162:44,15,Charlotte,hornets,5,15,0.333,0,6,0.0,5,5,1.0,3,12,15,3,4,1,6,8,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0022200752,2023-01-29,2022-23,regular_season,home,False,1610612766,CHA,Hornets,Starters,162:44,107,Charlotte,hornets,40,68,0.588,15,34,0.441,12,17,0.706,8,24,32,22,2,2,13,10,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0022200752,2023-01-29,2022-23,regular_season,road,False,1610612748,MIA,Heat,Bench,161:20,29,Miami,heat,11,28,0.393,3,14,0.214,4,4,1.0,4,6,10,7,4,0,4,6,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0022200752,2023-01-29,2022-23,regular_season,road,False,1610612748,MIA,Heat,Starters,161:20,88,Miami,heat,34,65,0.523,7,17,0.412,13,19,0.684,6,20,26,19,7,0,6,11,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat
0022200753,2023-01-29,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,148:17,32,Memphis,grizzlies,12,27,0.444,3,13,0.231,5,6,0.833,11,7,18,8,5,0,0,4,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0022200753,2023-01-29,2022-23,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,148:17,80,Memphis,grizzlies,31,62,0.5,6,24,0.25,12,16,0.75,4,19,23,21,5,8,7,17,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0022200753,2023-01-29,2022-23,regular_season,road,False,1610612754,IND,Pacers,Bench,141:19,57,Indiana,pacers,22,46,0.478,4,15,0.267,9,10,0.9,9,10,19,7,2,3,5,7,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0022200753,2023-01-29,2022-23,regular_season,road,False,1610612754,IND,Pacers,Starters,141:19,43,Indiana,pacers,14,33,0.424,5,17,0.294,10,11,0.909,2,17,19,14,2,3,12,15,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
