game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021400716,2015-02-01,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,75,-8,Boston,celtics,30,81,0.37,4,19,0.211,11,18,0.611,8,32,40,24,7,3,13,19,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021400716,2015-02-01,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,83,8,Miami,heat,32,77,0.416,4,21,0.19,15,21,0.714,10,36,46,18,7,9,16,18,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021400717,2015-02-01,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,92,12,New York,knicks,37,84,0.44,10,22,0.455,8,13,0.615,11,30,41,18,7,3,10,21,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021400717,2015-02-01,2014-15,regular_season,road,False,1610612747,LAL,Lakers,240:00,80,-12,Los Angeles,lakers,27,76,0.355,7,16,0.438,19,23,0.826,10,36,46,15,7,3,14,15,1610612752,NYK,New York Knicks,1610612747,LAL,Los Angeles Lakers
0021400718,2015-02-02,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,97,13,Cleveland,cavaliers,35,78,0.449,12,27,0.444,15,22,0.682,11,32,43,22,8,6,18,17,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021400718,2015-02-02,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,84,-13,Philadelphia,sixers,31,78,0.397,12,33,0.364,10,14,0.714,11,26,37,23,16,7,21,22,1610612739,CLE,Cleveland Cavaliers,1610612755,PHI,Philadelphia 76ers
0021400719,2015-02-02,2014-15,regular_season,home,False,1610612764,WAS,Wizards,240:00,88,-4,Washington,wizards,33,81,0.407,6,15,0.4,16,19,0.842,10,33,43,19,7,3,12,23,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021400719,2015-02-02,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,92,4,Charlotte,hornets,37,79,0.468,4,15,0.267,14,19,0.737,6,36,42,21,6,3,11,18,1610612764,WAS,Washington Wizards,1610612766,CHA,Charlotte Hornets
0021400720,2015-02-02,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,102,2,Brooklyn,nets,41,83,0.494,12,27,0.444,8,18,0.444,10,35,45,21,4,0,16,27,1610612751,BKN,Brooklyn Nets,1610612746,LAC,Los Angeles Clippers
0021400720,2015-02-02,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,100,-2,Los Angeles,clippers,42,89,0.472,8,23,0.348,8,25,0.32,15,37,52,23,6,1,12,22,1610612751,BKN,Brooklyn Nets,1610612746,LAC,Los Angeles Clippers
0021400721,2015-02-02,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,75,-7,Toronto,raptors,25,78,0.321,7,27,0.259,18,22,0.818,13,33,46,14,7,3,15,19,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400721,2015-02-02,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,82,7,Milwaukee,bucks,33,80,0.413,7,16,0.438,9,17,0.529,7,37,44,24,8,6,12,18,1610612761,TOR,Toronto Raptors,1610612749,MIL,Milwaukee Bucks
0021400722,2015-02-02,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,115,15,New Orleans,pelicans,43,86,0.5,9,23,0.391,20,23,0.87,17,35,52,30,5,10,13,15,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0021400722,2015-02-02,2014-15,regular_season,road,False,1610612737,ATL,Hawks,240:00,100,-15,Atlanta,hawks,40,89,0.449,7,22,0.318,13,17,0.765,9,23,32,19,6,3,6,15,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks
0021400723,2015-02-02,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,104,7,Oklahoma City,thunder,37,75,0.493,8,20,0.4,22,26,0.846,8,32,40,25,10,5,13,20,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021400723,2015-02-02,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,97,-7,Orlando,magic,38,90,0.422,6,23,0.261,15,18,0.833,14,30,44,23,5,1,13,21,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic
0021400724,2015-02-02,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,240:00,100,6,Dallas,mavericks,39,84,0.464,10,31,0.323,12,18,0.667,12,31,43,27,11,10,15,18,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021400724,2015-02-02,2014-15,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,94,-6,Minnesota,timberwolves,34,82,0.415,3,13,0.231,23,26,0.885,16,31,47,18,10,2,15,22,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021400725,2015-02-02,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,101,-1,Phoenix,suns,42,84,0.5,6,16,0.375,11,18,0.611,11,27,38,18,12,6,16,25,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021400725,2015-02-02,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,102,1,Memphis,grizzlies,36,83,0.434,3,11,0.273,27,34,0.794,16,30,46,19,12,4,14,17,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021400726,2015-02-03,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,105,7,Philadelphia,sixers,31,70,0.443,11,27,0.407,32,42,0.762,7,42,49,26,10,9,20,22,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021400726,2015-02-03,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,98,-7,Denver,nuggets,33,85,0.388,12,31,0.387,20,28,0.714,8,29,37,26,13,3,14,29,1610612755,PHI,Philadelphia 76ers,1610612743,DEN,Denver Nuggets
0021400727,2015-02-03,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,108,17,Detroit,pistons,42,88,0.477,9,20,0.45,15,18,0.833,14,31,45,27,7,5,6,17,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021400727,2015-02-03,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,91,-17,Miami,heat,35,74,0.473,6,14,0.429,15,23,0.652,8,27,35,23,1,6,8,14,1610612765,DET,Detroit Pistons,1610612748,MIA,Miami Heat
0021400728,2015-02-03,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,97,-11,New York,knicks,41,83,0.494,7,20,0.35,8,11,0.727,12,23,35,22,7,2,13,18,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021400728,2015-02-03,2014-15,regular_season,road,False,1610612738,BOS,Celtics,240:00,108,11,Boston,celtics,42,77,0.545,6,24,0.25,18,23,0.783,11,28,39,23,6,0,15,11,1610612752,NYK,New York Knicks,1610612738,BOS,Boston Celtics
0021400729,2015-02-03,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,103,1,Portland,blazers,36,76,0.474,7,23,0.304,24,34,0.706,12,33,45,18,8,6,14,20,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021400729,2015-02-03,2014-15,regular_season,road,False,1610612762,UTA,Jazz,240:00,102,-1,Utah,jazz,39,85,0.459,6,13,0.462,18,26,0.692,14,27,41,18,8,4,10,23,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0021400730,2015-02-03,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,96,-25,Sacramento,kings,35,79,0.443,7,16,0.438,19,24,0.792,6,28,34,17,7,4,18,21,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021400730,2015-02-03,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,121,25,Golden State,warriors,46,91,0.505,10,23,0.435,19,26,0.731,14,35,49,33,13,5,11,23,1610612758,SAC,Sacramento Kings,1610612744,GSW,Golden State Warriors
0021400731,2015-02-04,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,114,5,Indiana,pacers,46,77,0.597,12,21,0.571,10,18,0.556,8,29,37,28,5,4,11,15,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021400731,2015-02-04,2014-15,regular_season,road,False,1610612765,DET,Pistons,240:00,109,-5,Detroit,pistons,43,87,0.494,12,24,0.5,11,15,0.733,12,23,35,23,7,2,10,18,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021400732,2015-02-04,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,105,9,Atlanta,hawks,38,80,0.475,11,25,0.44,18,27,0.667,9,37,46,24,7,2,14,22,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021400732,2015-02-04,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,96,-9,Washington,wizards,34,77,0.442,4,16,0.25,24,30,0.8,5,36,41,19,7,2,12,24,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards
0021400733,2015-02-04,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,104,4,Boston,celtics,40,99,0.404,12,28,0.429,12,17,0.706,19,32,51,27,10,3,13,21,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021400733,2015-02-04,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,100,-4,Denver,nuggets,33,80,0.413,4,24,0.167,30,33,0.909,14,34,48,18,9,6,15,19,1610612738,BOS,Boston Celtics,1610612743,DEN,Denver Nuggets
0021400734,2015-02-04,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,93,-16,Toronto,raptors,35,79,0.443,10,33,0.303,13,18,0.722,9,29,38,22,3,4,9,16,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021400734,2015-02-04,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,109,16,Brooklyn,nets,40,81,0.494,9,19,0.474,20,23,0.87,10,29,39,24,7,1,8,17,1610612761,TOR,Toronto Raptors,1610612751,BKN,Brooklyn Nets
0021400735,2015-02-04,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,101,11,Houston,rockets,38,92,0.413,8,27,0.296,17,23,0.739,11,36,47,18,6,8,6,19,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0021400735,2015-02-04,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,90,-11,Chicago,bulls,31,89,0.348,8,25,0.32,20,26,0.769,18,42,60,16,3,5,12,17,1610612745,HOU,Houston Rockets,1610612741,CHI,Chicago Bulls
0021400736,2015-02-04,2014-15,regular_season,home,False,1610612749,MIL,Bucks,265:00,113,8,Milwaukee,bucks,41,82,0.5,11,26,0.423,20,22,0.909,5,30,35,25,10,7,11,22,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021400736,2015-02-04,2014-15,regular_season,road,False,1610612747,LAL,Lakers,265:00,105,-8,Los Angeles,lakers,39,93,0.419,9,28,0.321,18,25,0.72,18,35,53,22,3,2,16,25,1610612749,MIL,Milwaukee Bucks,1610612747,LAL,Los Angeles Lakers
0021400737,2015-02-04,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,102,1,Minnesota,timberwolves,37,72,0.514,6,11,0.545,22,27,0.815,3,29,32,27,10,3,14,24,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021400737,2015-02-04,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,101,-1,Miami,heat,39,80,0.488,7,16,0.438,16,24,0.667,15,32,47,18,11,3,18,23,1610612750,MIN,Minnesota Timberwolves,1610612748,MIA,Miami Heat
0021400738,2015-02-04,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,91,-11,New Orleans,pelicans,37,97,0.381,7,25,0.28,10,13,0.769,19,29,48,23,7,3,10,14,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021400738,2015-02-04,2014-15,regular_season,road,False,1610612760,OKC,Thunder,240:00,102,11,Oklahoma City,thunder,45,85,0.529,5,15,0.333,7,11,0.636,12,36,48,21,3,11,14,20,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021400739,2015-02-04,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,110,7,San Antonio,spurs,44,84,0.524,14,32,0.438,8,14,0.571,6,35,41,32,7,4,11,12,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021400739,2015-02-04,2014-15,regular_season,road,False,1610612753,ORL,Magic,240:00,103,-7,Orlando,magic,42,84,0.5,10,21,0.476,9,14,0.643,5,34,39,27,6,1,12,16,1610612759,SAS,San Antonio Spurs,1610612753,ORL,Orlando Magic
0021400740,2015-02-04,2014-15,regular_season,home,False,1610612762,UTA,Jazz,240:00,90,-10,Utah,jazz,33,73,0.452,7,23,0.304,17,26,0.654,9,31,40,15,6,3,12,19,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021400740,2015-02-04,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,100,10,Memphis,grizzlies,38,80,0.475,6,13,0.462,18,22,0.818,11,27,38,26,7,4,9,21,1610612762,UTA,Utah Jazz,1610612763,MEM,Memphis Grizzlies
0021400741,2015-02-04,2014-15,regular_season,home,False,1610612744,GSW,Warriors,240:00,128,14,Golden State,warriors,45,86,0.523,19,38,0.5,19,25,0.76,10,36,46,29,5,5,13,22,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021400741,2015-02-04,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,114,-14,Dallas,mavericks,41,98,0.418,10,30,0.333,22,28,0.786,14,28,42,24,8,1,8,19,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021400742,2015-02-05,2014-15,regular_season,home,False,1610612766,CHA,Hornets,240:00,94,7,Charlotte,hornets,33,76,0.434,6,25,0.24,22,27,0.815,12,38,50,15,5,15,14,19,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021400742,2015-02-05,2014-15,regular_season,road,False,1610612764,WAS,Wizards,240:00,87,-7,Washington,wizards,35,84,0.417,5,10,0.5,12,17,0.706,9,28,37,20,2,5,12,26,1610612766,CHA,Charlotte Hornets,1610612764,WAS,Washington Wizards
0021400743,2015-02-05,2014-15,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,105,11,Cleveland,cavaliers,31,72,0.431,8,30,0.267,35,44,0.795,14,38,52,23,10,4,18,21,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021400743,2015-02-05,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,94,-11,Los Angeles,clippers,38,91,0.418,5,22,0.227,13,20,0.65,14,29,43,24,9,1,12,29,1610612739,CLE,Cleveland Cavaliers,1610612746,LAC,Los Angeles Clippers
0021400744,2015-02-05,2014-15,regular_season,home,False,1610612758,SAC,Kings,240:00,78,-23,Sacramento,kings,29,79,0.367,3,21,0.143,17,22,0.773,7,42,49,13,5,8,17,18,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0021400744,2015-02-05,2014-15,regular_season,road,False,1610612742,DAL,Mavericks,240:00,101,23,Dallas,mavericks,41,96,0.427,12,34,0.353,7,10,0.7,8,40,48,25,9,7,9,19,1610612758,SAC,Sacramento Kings,1610612742,DAL,Dallas Mavericks
0021400745,2015-02-05,2014-15,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,108,21,Portland,blazers,40,90,0.444,8,31,0.258,20,23,0.87,13,44,57,21,7,7,14,14,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021400745,2015-02-05,2014-15,regular_season,road,False,1610612756,PHX,Suns,240:00,87,-21,Phoenix,suns,34,88,0.386,6,23,0.261,13,17,0.765,11,31,42,20,11,2,16,21,1610612757,POR,Portland Trail Blazers,1610612756,PHX,Phoenix Suns
0021400746,2015-02-06,2014-15,regular_season,home,False,1610612751,BKN,Nets,240:00,92,4,Brooklyn,nets,37,74,0.5,3,11,0.273,15,22,0.682,10,37,47,23,1,10,14,19,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021400746,2015-02-06,2014-15,regular_season,road,False,1610612752,NYK,Knicks,240:00,88,-4,New York,knicks,34,89,0.382,6,24,0.25,14,17,0.824,13,27,40,23,8,3,5,22,1610612751,BKN,Brooklyn Nets,1610612752,NYK,New York Knicks
0021400747,2015-02-06,2014-15,regular_season,home,False,1610612754,IND,Pacers,240:00,103,4,Indiana,pacers,37,79,0.468,8,21,0.381,21,26,0.808,9,32,41,26,9,2,8,14,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021400747,2015-02-06,2014-15,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,99,-4,Cleveland,cavaliers,40,89,0.449,11,35,0.314,8,12,0.667,15,28,43,18,6,3,15,20,1610612754,IND,Indiana Pacers,1610612739,CLE,Cleveland Cavaliers
0021400748,2015-02-06,2014-15,regular_season,home,False,1610612753,ORL,Magic,265:00,103,6,Orlando,magic,43,83,0.518,5,15,0.333,12,14,0.857,10,38,48,26,9,6,18,13,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021400748,2015-02-06,2014-15,regular_season,road,False,1610612747,LAL,Lakers,265:00,97,-6,Los Angeles,lakers,39,97,0.402,11,26,0.423,8,13,0.615,15,28,43,27,12,8,14,13,1610612753,ORL,Orlando Magic,1610612747,LAL,Los Angeles Lakers
0021400749,2015-02-06,2014-15,regular_season,home,False,1610612737,ATL,Hawks,240:00,124,8,Atlanta,hawks,38,77,0.494,15,27,0.556,33,37,0.892,4,34,38,28,13,4,13,19,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021400749,2015-02-06,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,116,-8,Golden State,warriors,47,103,0.456,12,33,0.364,10,15,0.667,19,32,51,31,7,7,14,24,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors
0021400750,2015-02-06,2014-15,regular_season,home,False,1610612738,BOS,Celtics,240:00,107,11,Boston,celtics,39,86,0.453,10,27,0.37,19,25,0.76,11,42,53,27,8,4,10,24,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021400750,2015-02-06,2014-15,regular_season,road,False,1610612755,PHI,76ers,240:00,96,-11,Philadelphia,sixers,35,79,0.443,11,25,0.44,15,31,0.484,11,33,44,22,6,3,17,19,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021400751,2015-02-06,2014-15,regular_season,home,False,1610612765,DET,Pistons,240:00,98,10,Detroit,pistons,37,82,0.451,4,24,0.167,20,26,0.769,11,40,51,23,4,4,16,16,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0021400751,2015-02-06,2014-15,regular_season,road,False,1610612743,DEN,Nuggets,240:00,88,-10,Denver,nuggets,33,85,0.388,5,22,0.227,17,22,0.773,11,32,43,22,7,5,13,24,1610612765,DET,Detroit Pistons,1610612743,DEN,Denver Nuggets
0021400752,2015-02-06,2014-15,regular_season,home,False,1610612761,TOR,Raptors,240:00,123,16,Toronto,raptors,40,75,0.533,13,30,0.433,30,37,0.811,10,32,42,25,7,1,11,19,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0021400752,2015-02-06,2014-15,regular_season,road,False,1610612746,LAC,Clippers,240:00,107,-16,Los Angeles,clippers,38,78,0.487,6,23,0.261,25,31,0.806,7,23,30,21,8,4,8,21,1610612761,TOR,Toronto Raptors,1610612746,LAC,Los Angeles Clippers
0021400753,2015-02-06,2014-15,regular_season,home,False,1610612745,HOU,Rockets,240:00,117,6,Houston,rockets,41,81,0.506,15,32,0.469,20,29,0.69,10,32,42,32,11,5,17,17,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021400753,2015-02-06,2014-15,regular_season,road,False,1610612749,MIL,Bucks,240:00,111,-6,Milwaukee,bucks,48,95,0.505,4,17,0.235,11,15,0.733,11,30,41,29,10,3,13,23,1610612745,HOU,Houston Rockets,1610612749,MIL,Milwaukee Bucks
0021400754,2015-02-06,2014-15,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,90,1,Minnesota,timberwolves,35,81,0.432,5,17,0.294,15,17,0.882,12,31,43,17,8,1,16,21,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021400754,2015-02-06,2014-15,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,89,-1,Memphis,grizzlies,36,69,0.522,2,12,0.167,15,20,0.75,2,28,30,19,11,5,18,19,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies
0021400755,2015-02-06,2014-15,regular_season,home,False,1610612760,OKC,Thunder,240:00,113,-3,Oklahoma City,thunder,40,89,0.449,8,24,0.333,25,28,0.893,10,30,40,19,11,8,13,23,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021400755,2015-02-06,2014-15,regular_season,road,False,1610612740,NOP,Pelicans,240:00,116,3,New Orleans,pelicans,40,83,0.482,11,20,0.55,25,30,0.833,11,35,46,26,5,5,17,22,1610612760,OKC,Oklahoma City Thunder,1610612740,NOP,New Orleans Pelicans
0021400756,2015-02-06,2014-15,regular_season,home,False,1610612756,PHX,Suns,240:00,100,7,Phoenix,suns,38,84,0.452,14,27,0.519,10,14,0.714,10,34,44,20,10,5,11,16,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021400756,2015-02-06,2014-15,regular_season,road,False,1610612762,UTA,Jazz,240:00,93,-7,Utah,jazz,37,80,0.463,7,20,0.35,12,18,0.667,6,37,43,23,8,4,14,16,1610612756,PHX,Phoenix Suns,1610612762,UTA,Utah Jazz
0021400757,2015-02-06,2014-15,regular_season,home,False,1610612759,SAS,Spurs,240:00,98,13,San Antonio,spurs,40,83,0.482,11,29,0.379,7,9,0.778,14,29,43,31,12,4,16,18,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0021400757,2015-02-06,2014-15,regular_season,road,False,1610612748,MIA,Heat,240:00,85,-13,Miami,heat,36,80,0.45,5,16,0.313,8,9,0.889,10,27,37,23,7,3,16,10,1610612759,SAS,San Antonio Spurs,1610612748,MIA,Miami Heat
0021400758,2015-02-07,2014-15,regular_season,home,False,1610612740,NOP,Pelicans,240:00,72,-35,New Orleans,pelicans,32,86,0.372,4,17,0.235,4,7,0.571,12,26,38,16,8,6,11,13,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021400758,2015-02-07,2014-15,regular_season,road,False,1610612741,CHI,Bulls,240:00,107,35,Chicago,bulls,43,84,0.512,10,22,0.455,11,13,0.846,8,37,45,18,6,4,11,7,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls
0021400759,2015-02-07,2014-15,regular_season,home,False,1610612764,WAS,Wizards,240:00,114,37,Washington,wizards,44,87,0.506,9,20,0.45,17,23,0.739,16,35,51,31,9,3,14,24,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021400759,2015-02-07,2014-15,regular_season,road,False,1610612751,BKN,Nets,240:00,77,-37,Brooklyn,nets,26,77,0.338,4,18,0.222,21,31,0.677,13,25,38,17,8,4,15,20,1610612764,WAS,Washington Wizards,1610612751,BKN,Brooklyn Nets
0021400760,2015-02-07,2014-15,regular_season,home,False,1610612752,NYK,Knicks,240:00,92,-14,New York,knicks,35,87,0.402,8,18,0.444,14,17,0.824,15,29,44,23,7,1,13,20,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0021400760,2015-02-07,2014-15,regular_season,road,False,1610612744,GSW,Warriors,240:00,106,14,Golden State,warriors,37,81,0.457,12,25,0.48,20,24,0.833,12,36,48,21,8,5,14,19,1610612752,NYK,New York Knicks,1610612744,GSW,Golden State Warriors
0021400761,2015-02-07,2014-15,regular_season,home,False,1610612755,PHI,76ers,240:00,89,8,Philadelphia,sixers,29,74,0.392,9,23,0.391,22,30,0.733,5,42,47,19,6,5,15,22,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021400761,2015-02-07,2014-15,regular_season,road,False,1610612766,CHA,Hornets,240:00,81,-8,Charlotte,hornets,29,84,0.345,6,23,0.261,17,20,0.85,5,38,43,24,9,5,12,20,1610612755,PHI,Philadelphia 76ers,1610612766,CHA,Charlotte Hornets
0021400762,2015-02-07,2014-15,regular_season,home,False,1610612742,DAL,Mavericks,265:00,111,10,Dallas,mavericks,43,105,0.41,14,36,0.389,11,16,0.688,20,35,55,21,11,7,15,20,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021400762,2015-02-07,2014-15,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,101,-10,Portland,blazers,37,89,0.416,10,32,0.313,17,24,0.708,17,41,58,24,11,4,22,21,1610612742,DAL,Dallas Mavericks,1610612757,POR,Portland Trail Blazers
0021400763,2015-02-07,2014-15,regular_season,home,False,1610612749,MIL,Bucks,240:00,96,3,Milwaukee,bucks,37,75,0.493,8,20,0.4,14,19,0.737,6,34,40,21,6,6,12,20,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
