game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0022200681,2023-01-19,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,112,-5,Brooklyn,nets,43,82,0.524,11,26,0.423,15,25,0.6,2,32,34,27,10,6,12,34,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets
0022200682,2023-01-19,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,95,-10,Portland,blazers,32,85,0.376,9,37,0.243,22,29,0.759,13,31,44,19,4,3,15,15,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0022200682,2023-01-19,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,105,10,Philadelphia,sixers,41,81,0.506,8,26,0.308,15,19,0.789,5,38,43,24,8,8,12,23,1610612757,POR,Portland Trail Blazers,1610612755,PHI,Philadelphia 76ers
0022200683,2023-01-20,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,123,13,Orlando,magic,39,75,0.52,15,30,0.5,30,34,0.882,5,37,42,28,2,5,14,18,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0022200683,2023-01-20,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,110,-13,New Orleans,pelicans,41,91,0.451,10,35,0.286,18,24,0.75,11,28,39,29,9,5,10,21,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0022200684,2023-01-20,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,139,15,Atlanta,hawks,56,100,0.56,13,34,0.382,14,16,0.875,14,25,39,27,6,4,7,16,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022200684,2023-01-20,2022-23,regular_season,road,False,1610612752,NYK,Knicks,240:00,124,-15,New York,knicks,49,83,0.59,13,30,0.433,13,17,0.765,9,25,34,27,5,3,12,15,1610612737,ATL,Atlanta Hawks,1610612752,NYK,New York Knicks
0022200685,2023-01-20,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,114,-6,Cleveland,cavaliers,42,84,0.5,14,33,0.424,16,19,0.842,10,25,35,24,7,8,15,15,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0022200685,2023-01-20,2022-23,regular_season,road,False,1610612744,GSW,Warriors,240:00,120,6,Golden State,warriors,42,86,0.488,23,43,0.535,13,19,0.684,14,31,45,25,9,4,17,19,1610612739,CLE,Cleveland Cavaliers,1610612744,GSW,Golden State Warriors
0022200686,2023-01-20,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,115,25,Dallas,mavericks,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,7,1,10,22,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0022200686,2023-01-20,2022-23,regular_season,road,False,1610612748,MIA,Heat,240:00,90,-25,Miami,heat,33,69,0.478,4,20,0.2,20,27,0.741,5,34,39,15,3,1,15,22,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat
0022200687,2023-01-20,2022-23,regular_season,home,False,1610612759,SAS,Spurs,240:00,126,-5,San Antonio,spurs,51,89,0.573,14,26,0.538,10,14,0.714,12,22,34,34,3,1,6,15,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0022200687,2023-01-20,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,131,5,LA,clippers,51,81,0.63,15,28,0.536,14,20,0.7,11,21,32,31,4,2,9,13,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers
0022200688,2023-01-20,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,134,23,Denver,nuggets,51,83,0.614,14,28,0.5,18,26,0.692,12,26,38,38,16,4,16,28,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0022200688,2023-01-20,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,111,-23,Indiana,pacers,37,84,0.44,8,32,0.25,29,37,0.784,16,23,39,23,7,2,21,18,1610612743,DEN,Denver Nuggets,1610612754,IND,Indiana Pacers
0022200689,2023-01-20,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,106,-11,Utah,jazz,37,88,0.42,16,39,0.41,16,23,0.696,13,33,46,24,6,1,10,18,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0022200689,2023-01-20,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,117,11,Brooklyn,nets,43,80,0.538,18,41,0.439,13,20,0.65,6,36,42,26,7,6,9,18,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0022200690,2023-01-20,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,122,1,Los Angeles,lakers,38,93,0.409,13,41,0.317,33,41,0.805,10,37,47,24,7,7,9,26,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022200690,2023-01-20,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,121,-1,Memphis,grizzlies,43,102,0.422,9,29,0.31,26,40,0.65,24,39,63,24,6,7,14,31,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0022200691,2023-01-20,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,118,5,Sacramento,kings,41,87,0.471,12,38,0.316,24,28,0.857,13,40,53,25,1,2,15,17,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022200691,2023-01-20,2022-23,regular_season,road,False,1610612760,OKC,Thunder,240:00,113,-5,Oklahoma City,thunder,45,93,0.484,16,40,0.4,7,11,0.636,8,28,36,21,4,1,9,20,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0022200692,2023-01-21,2022-23,regular_season,home,False,1610612761,TOR,Raptors,240:00,104,-2,Toronto,raptors,46,86,0.535,7,19,0.368,5,7,0.714,6,35,41,24,7,9,14,13,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0022200692,2023-01-21,2022-23,regular_season,road,False,1610612738,BOS,Celtics,240:00,106,2,Boston,celtics,38,85,0.447,16,35,0.457,14,15,0.933,11,30,41,25,9,8,15,17,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics
0022200693,2023-01-21,2022-23,regular_season,home,False,1610612764,WAS,Wizards,240:00,138,20,Washington,wizards,51,95,0.537,18,34,0.529,18,25,0.72,9,37,46,34,6,5,8,18,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022200693,2023-01-21,2022-23,regular_season,road,False,1610612753,ORL,Magic,240:00,118,-20,Orlando,magic,42,90,0.467,14,34,0.412,20,24,0.833,9,32,41,24,3,10,10,19,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0022200694,2023-01-21,2022-23,regular_season,home,False,1610612737,ATL,Hawks,240:00,118,-4,Atlanta,hawks,45,83,0.542,11,25,0.44,17,20,0.85,6,34,40,24,5,4,16,20,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022200694,2023-01-21,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,122,4,Charlotte,hornets,45,89,0.506,13,34,0.382,19,22,0.864,6,30,36,28,11,2,12,18,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0022200695,2023-01-21,2022-23,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,114,12,Cleveland,cavaliers,48,86,0.558,7,22,0.318,11,17,0.647,9,32,41,33,9,3,9,13,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0022200695,2023-01-21,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,102,-12,Milwaukee,bucks,39,86,0.453,14,39,0.359,10,11,0.909,7,29,36,24,3,6,14,17,1610612739,CLE,Cleveland Cavaliers,1610612749,MIL,Milwaukee Bucks
0022200696,2023-01-21,2022-23,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,113,9,Minnesota,timberwolves,38,83,0.458,17,41,0.415,20,24,0.833,3,27,30,20,12,9,11,26,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0022200696,2023-01-21,2022-23,regular_season,road,False,1610612745,HOU,Rockets,240:00,104,-9,Houston,rockets,38,79,0.481,9,24,0.375,19,33,0.576,15,41,56,24,4,6,21,19,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0022200697,2023-01-21,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,112,5,Phoenix,suns,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0022200697,2023-01-21,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,107,-5,Indiana,pacers,36,96,0.375,13,37,0.351,22,26,0.846,11,37,48,22,10,4,14,29,1610612756,PHX,Phoenix Suns,1610612754,IND,Indiana Pacers
0022200698,2023-01-21,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,127,-2,Sacramento,kings,46,84,0.548,13,33,0.394,22,29,0.759,4,25,29,28,6,5,8,20,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0022200698,2023-01-21,2022-23,regular_season,road,False,1610612755,PHI,76ers,240:00,129,2,Philadelphia,sixers,49,93,0.527,12,28,0.429,19,23,0.826,16,30,46,27,4,3,15,26,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0022200699,2023-01-22,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,100,4,Miami,heat,35,80,0.438,8,34,0.235,22,27,0.815,12,30,42,17,16,1,21,14,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022200699,2023-01-22,2022-23,regular_season,road,False,1610612740,NOP,Pelicans,240:00,96,-4,New Orleans,pelicans,37,78,0.474,8,30,0.267,14,18,0.778,8,33,41,24,17,4,24,22,1610612748,MIA,Miami Heat,1610612740,NOP,New Orleans Pelicans
0022200700,2023-01-22,2022-23,regular_season,home,False,1610612761,TOR,Raptors,240:00,125,9,Toronto,raptors,41,90,0.456,15,34,0.441,28,35,0.8,17,28,45,21,12,4,7,20,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0022200700,2023-01-22,2022-23,regular_season,road,False,1610612752,NYK,Knicks,240:00,116,-9,New York,knicks,40,82,0.488,18,41,0.439,18,26,0.692,14,33,47,30,4,4,16,24,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks
0022200701,2023-01-22,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,98,-14,Dallas,mavericks,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022200701,2023-01-22,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,112,14,LA,clippers,35,77,0.455,12,28,0.429,30,31,0.968,9,37,46,20,6,3,10,23,1610612742,DAL,Dallas Mavericks,1610612746,LAC,LA Clippers
0022200702,2023-01-22,2022-23,regular_season,home,False,1610612743,DEN,Nuggets,240:00,99,-2,Denver,nuggets,36,82,0.439,10,28,0.357,17,33,0.515,10,32,42,22,7,5,9,16,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022200702,2023-01-22,2022-23,regular_season,road,False,1610612760,OKC,Thunder,240:00,101,2,Oklahoma City,thunder,40,89,0.449,7,26,0.269,14,16,0.875,14,36,50,21,4,5,8,24,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0022200703,2023-01-22,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,112,2,Phoenix,suns,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0022200703,2023-01-22,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,110,-2,Memphis,grizzlies,40,92,0.435,11,32,0.344,19,27,0.704,15,37,52,28,8,4,20,22,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0022200704,2023-01-22,2022-23,regular_season,home,False,1610612744,GSW,Warriors,240:00,116,-4,Golden State,warriors,41,90,0.456,13,32,0.406,21,27,0.778,10,32,42,28,10,2,10,24,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets
0022200704,2023-01-22,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,120,4,Brooklyn,nets,43,79,0.544,14,27,0.519,20,31,0.645,9,33,42,30,4,7,15,22,1610612744,GSW,Golden State Warriors,1610612751,BKN,Brooklyn Nets
0022200705,2023-01-22,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,112,-9,Portland,blazers,37,86,0.43,17,46,0.37,21,25,0.84,11,27,38,24,5,7,11,24,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0022200705,2023-01-22,2022-23,regular_season,road,False,1610612747,LAL,Lakers,240:00,121,9,Los Angeles,lakers,45,86,0.523,10,30,0.333,21,27,0.778,10,41,51,23,5,5,12,19,1610612757,POR,Portland Trail Blazers,1610612747,LAL,Los Angeles Lakers
0022200706,2023-01-23,2022-23,regular_season,home,False,1610612765,DET,Pistons,240:00,130,-20,Detroit,pistons,43,87,0.494,13,32,0.406,31,40,0.775,11,30,41,26,10,3,20,21,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0022200706,2023-01-23,2022-23,regular_season,road,False,1610612749,MIL,Bucks,240:00,150,20,Milwaukee,bucks,55,98,0.561,23,52,0.442,17,24,0.708,13,37,50,38,11,6,18,27,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0022200707,2023-01-23,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,113,15,Orlando,magic,43,84,0.512,11,27,0.407,16,24,0.667,8,32,40,22,10,3,10,12,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200707,2023-01-23,2022-23,regular_season,road,False,1610612738,BOS,Celtics,240:00,98,-15,Boston,celtics,36,83,0.434,18,46,0.391,8,11,0.727,8,29,37,24,5,4,18,23,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics
0022200708,2023-01-23,2022-23,regular_season,home,False,1610612741,CHI,Bulls,240:00,111,11,Chicago,bulls,44,95,0.463,11,34,0.324,12,18,0.667,15,32,47,28,13,3,9,20,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022200708,2023-01-23,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,100,-11,Atlanta,hawks,39,85,0.459,10,33,0.303,12,19,0.632,9,34,43,24,6,4,18,14,1610612741,CHI,Chicago Bulls,1610612737,ATL,Atlanta Hawks
0022200709,2023-01-23,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,119,5,Houston,rockets,44,88,0.5,11,30,0.367,20,30,0.667,12,35,47,24,11,5,20,15,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0022200709,2023-01-23,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,114,-5,Minnesota,timberwolves,41,91,0.451,16,42,0.381,16,22,0.727,12,29,41,19,8,7,19,22,1610612745,HOU,Houston Rockets,1610612750,MIN,Minnesota Timberwolves
0022200710,2023-01-23,2022-23,regular_season,home,False,1610612762,UTA,Jazz,240:00,120,18,Utah,jazz,41,86,0.477,16,40,0.4,22,26,0.846,9,37,46,25,8,4,16,26,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022200710,2023-01-23,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,102,-18,Charlotte,hornets,38,85,0.447,2,16,0.125,24,34,0.706,11,31,42,22,8,7,14,23,1610612762,UTA,Utah Jazz,1610612766,CHA,Charlotte Hornets
0022200711,2023-01-23,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,147,20,Portland,blazers,55,92,0.598,20,33,0.606,17,22,0.773,8,28,36,34,11,4,9,16,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022200711,2023-01-23,2022-23,regular_season,road,False,1610612759,SAS,Spurs,240:00,127,-20,San Antonio,spurs,47,90,0.522,13,27,0.481,20,26,0.769,14,26,40,30,7,4,15,18,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0022200712,2023-01-23,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,133,33,Sacramento,kings,49,88,0.557,22,40,0.55,13,14,0.929,10,43,53,37,10,5,24,11,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200712,2023-01-23,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,100,-33,Memphis,grizzlies,40,98,0.408,12,36,0.333,8,10,0.8,10,21,31,28,14,3,15,21,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0022200713,2023-01-24,2022-23,regular_season,home,False,1610612754,IND,Pacers,240:00,116,6,Indiana,pacers,42,99,0.424,10,37,0.27,22,28,0.786,14,31,45,24,9,10,6,21,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022200713,2023-01-24,2022-23,regular_season,road,False,1610612741,CHI,Bulls,240:00,110,-6,Chicago,bulls,43,88,0.489,5,24,0.208,19,25,0.76,11,34,45,19,5,5,16,23,1610612754,IND,Indiana Pacers,1610612741,CHI,Chicago Bulls
0022200714,2023-01-24,2022-23,regular_season,home,False,1610612748,MIA,Heat,240:00,98,3,Miami,heat,34,94,0.362,12,33,0.364,18,23,0.783,14,37,51,21,7,2,7,18,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200714,2023-01-24,2022-23,regular_season,road,False,1610612738,BOS,Celtics,240:00,95,-3,Boston,celtics,32,74,0.432,10,32,0.313,21,27,0.778,5,39,44,21,5,6,17,22,1610612748,MIA,Miami Heat,1610612738,BOS,Boston Celtics
0022200715,2023-01-24,2022-23,regular_season,home,False,1610612752,NYK,Knicks,240:00,105,2,New York,knicks,37,75,0.493,17,33,0.515,14,21,0.667,9,33,42,25,4,3,15,18,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022200715,2023-01-24,2022-23,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,103,-2,Cleveland,cavaliers,40,87,0.46,12,33,0.364,11,16,0.688,10,31,41,29,8,4,10,19,1610612752,NYK,New York Knicks,1610612739,CLE,Cleveland Cavaliers
0022200716,2023-01-24,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,240:00,98,-1,New Orleans,pelicans,38,85,0.447,5,26,0.192,17,20,0.85,14,29,43,18,5,3,14,14,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022200716,2023-01-24,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,240:00,99,1,Denver,nuggets,39,80,0.488,11,33,0.333,10,13,0.769,7,27,34,27,8,5,12,20,1610612740,NOP,New Orleans Pelicans,1610612743,DEN,Denver Nuggets
0022200717,2023-01-24,2022-23,regular_season,home,False,1610612742,DAL,Mavericks,240:00,126,-1,Dallas,mavericks,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,6,2,9,25,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022200717,2023-01-24,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,127,1,Washington,wizards,42,83,0.506,11,30,0.367,32,41,0.78,6,35,41,28,7,3,10,22,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
0022200718,2023-01-24,2022-23,regular_season,home,False,1610612756,PHX,Suns,240:00,128,31,Phoenix,suns,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,3,10,17,21,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022200718,2023-01-24,2022-23,regular_season,road,False,1610612766,CHA,Hornets,240:00,97,-31,Charlotte,hornets,39,96,0.406,6,25,0.24,13,18,0.722,10,30,40,19,10,5,13,21,1610612756,PHX,Phoenix Suns,1610612766,CHA,Charlotte Hornets
0022200719,2023-01-24,2022-23,regular_season,home,False,1610612747,LAL,Lakers,240:00,115,-18,Los Angeles,lakers,42,95,0.442,16,40,0.4,15,24,0.625,9,23,32,21,8,4,6,13,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200719,2023-01-24,2022-23,regular_season,road,False,1610612746,LAC,Clippers,240:00,133,18,LA,clippers,51,84,0.607,19,38,0.5,12,15,0.8,7,40,47,25,4,9,12,20,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers
0022200720,2023-01-25,2022-23,regular_season,home,False,1610612753,ORL,Magic,240:00,126,6,Orlando,magic,46,82,0.561,15,28,0.536,19,25,0.76,9,25,34,34,8,7,17,22,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022200720,2023-01-25,2022-23,regular_season,road,False,1610612754,IND,Pacers,240:00,120,-6,Indiana,pacers,41,85,0.482,15,35,0.429,23,29,0.793,10,22,32,25,14,5,14,20,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0022200721,2023-01-25,2022-23,regular_season,home,False,1610612755,PHI,76ers,240:00,137,4,Philadelphia,sixers,42,82,0.512,18,38,0.474,35,36,0.972,11,25,36,26,10,4,9,19,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022200721,2023-01-25,2022-23,regular_season,road,False,1610612751,BKN,Nets,240:00,133,-4,Brooklyn,nets,49,76,0.645,14,26,0.538,21,27,0.778,6,25,31,29,3,4,16,26,1610612755,PHI,Philadelphia 76ers,1610612751,BKN,Brooklyn Nets
0022200722,2023-01-25,2022-23,regular_season,home,False,1610612745,HOU,Rockets,240:00,103,-5,Houston,rockets,42,97,0.433,5,28,0.179,14,20,0.7,17,40,57,29,5,10,14,15,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0022200722,2023-01-25,2022-23,regular_season,road,False,1610612764,WAS,Wizards,240:00,108,5,Washington,wizards,39,98,0.398,12,38,0.316,18,23,0.783,15,33,48,27,13,7,7,16,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0022200723,2023-01-25,2022-23,regular_season,home,False,1610612749,MIL,Bucks,240:00,107,8,Milwaukee,bucks,37,78,0.474,13,30,0.433,20,28,0.714,7,42,49,16,11,7,22,15,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022200723,2023-01-25,2022-23,regular_season,road,False,1610612743,DEN,Nuggets,240:00,99,-8,Denver,nuggets,38,97,0.392,11,34,0.324,12,16,0.75,15,36,51,21,9,5,19,21,1610612749,MIL,Milwaukee Bucks,1610612743,DEN,Denver Nuggets
0022200724,2023-01-25,2022-23,regular_season,home,False,1610612740,NOP,Pelicans,240:00,102,-9,New Orleans,pelicans,37,85,0.435,12,38,0.316,16,21,0.762,8,34,42,25,4,7,14,21,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022200724,2023-01-25,2022-23,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,111,9,Minnesota,timberwolves,40,82,0.488,11,29,0.379,20,28,0.714,4,32,36,23,8,5,9,18,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0022200725,2023-01-25,2022-23,regular_season,home,False,1610612760,OKC,Thunder,240:00,132,-5,Oklahoma City,thunder,53,102,0.52,15,34,0.441,11,16,0.688,12,25,37,31,12,2,11,23,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022200725,2023-01-25,2022-23,regular_season,road,False,1610612737,ATL,Hawks,240:00,137,5,Atlanta,hawks,50,84,0.595,11,29,0.379,26,33,0.788,11,35,46,26,5,6,16,16,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks
0022200726,2023-01-25,2022-23,regular_season,home,False,1610612744,GSW,Warriors,240:00,122,2,Golden State,warriors,43,85,0.506,14,32,0.438,22,28,0.786,14,30,44,33,7,5,21,27,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022200726,2023-01-25,2022-23,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,120,-2,Memphis,grizzlies,42,88,0.477,10,31,0.323,26,37,0.703,11,25,36,26,10,3,13,26,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies
0022200727,2023-01-25,2022-23,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,134,10,Portland,blazers,51,89,0.573,17,36,0.472,15,18,0.833,6,35,41,26,9,4,10,15,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022200727,2023-01-25,2022-23,regular_season,road,False,1610612762,UTA,Jazz,240:00,124,-10,Utah,jazz,47,90,0.522,20,41,0.488,10,15,0.667,8,27,35,32,5,5,13,18,1610612757,POR,Portland Trail Blazers,1610612762,UTA,Utah Jazz
0022200728,2023-01-25,2022-23,regular_season,home,False,1610612758,SAC,Kings,240:00,95,-18,Sacramento,kings,35,73,0.479,13,32,0.406,12,13,0.923,4,30,34,29,6,2,19,12,1610612758,SAC,Sacramento Kings,1610612761,TOR,Toronto Raptors
