game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500842,2016-02-23,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,114,4,Sacramento,kings,43,83,0.518,7,17,0.412,21,28,0.75,6,44,50,28,9,12,16,18,1610612743,DEN,Denver Nuggets,1610612758,SAC,Sacramento Kings
0021500843,2016-02-23,2015-16,regular_season,home,False,1610612762,UTA,Jazz,265:00,117,3,Utah,jazz,38,74,0.514,10,24,0.417,31,38,0.816,8,33,41,22,11,4,21,29,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021500843,2016-02-23,2015-16,regular_season,road,False,1610612745,HOU,Rockets,265:00,114,-3,Houston,rockets,36,87,0.414,11,34,0.324,31,41,0.756,11,24,35,17,15,4,14,28,1610612762,UTA,Utah Jazz,1610612745,HOU,Houston Rockets
0021500844,2016-02-23,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,112,8,Portland,blazers,40,80,0.5,10,23,0.435,22,25,0.88,7,33,40,24,6,6,15,18,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets
0021500844,2016-02-23,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,104,-8,Brooklyn,nets,43,90,0.478,3,12,0.25,15,19,0.789,12,35,47,18,10,2,13,20,1610612757,POR,Portland Trail Blazers,1610612751,BKN,Brooklyn Nets
0021500845,2016-02-24,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,114,11,Cleveland,cavaliers,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021500845,2016-02-24,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,103,-11,Charlotte,hornets,37,76,0.487,10,29,0.345,19,27,0.704,8,35,43,23,7,2,14,20,1610612739,CLE,Cleveland Cavaliers,1610612766,CHA,Charlotte Hornets
0021500846,2016-02-24,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,108,3,Indiana,pacers,46,91,0.505,3,15,0.2,13,16,0.813,9,34,43,22,8,4,8,19,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021500846,2016-02-24,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,105,-3,New York,knicks,35,77,0.455,13,26,0.5,22,25,0.88,8,30,38,22,4,5,13,17,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks
0021500847,2016-02-24,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,111,20,Detroit,pistons,39,83,0.47,11,28,0.393,22,34,0.647,10,40,50,22,10,1,16,19,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021500847,2016-02-24,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,91,-20,Philadelphia,sixers,33,83,0.398,7,23,0.304,18,26,0.692,10,30,40,18,8,4,14,24,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers
0021500848,2016-02-24,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,112,-6,Miami,heat,40,86,0.465,6,14,0.429,26,31,0.839,11,35,46,19,8,8,12,23,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021500848,2016-02-24,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,118,6,Golden State,warriors,42,90,0.467,13,28,0.464,21,25,0.84,9,34,43,23,7,2,13,24,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors
0021500849,2016-02-24,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,114,9,Toronto,raptors,41,85,0.482,10,26,0.385,22,26,0.846,13,26,39,21,7,7,12,22,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021500849,2016-02-24,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,105,-9,Minnesota,timberwolves,37,74,0.5,6,10,0.6,25,33,0.758,11,25,36,25,8,4,15,22,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves
0021500850,2016-02-24,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,109,5,Chicago,bulls,44,88,0.5,8,23,0.348,13,16,0.813,7,43,50,26,6,2,15,22,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500850,2016-02-24,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,104,-5,Washington,wizards,38,90,0.422,9,28,0.321,19,26,0.731,9,33,42,19,11,4,11,22,1610612741,CHI,Chicago Bulls,1610612764,WAS,Washington Wizards
0021500851,2016-02-24,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,128,9,Memphis,grizzlies,48,85,0.565,13,27,0.481,19,29,0.655,9,37,46,26,6,4,9,20,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500851,2016-02-24,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,119,-9,Los Angeles,lakers,39,88,0.443,17,39,0.436,24,33,0.727,15,30,45,16,5,3,7,21,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500852,2016-02-24,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,-13,Dallas,mavericks,35,86,0.407,9,28,0.321,24,30,0.8,13,29,42,26,10,4,10,21,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021500852,2016-02-24,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,116,13,Oklahoma City,thunder,43,89,0.483,12,33,0.364,18,22,0.818,14,38,52,28,5,5,13,27,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021500853,2016-02-24,2015-16,regular_season,home,False,1610612746,LAC,Clippers,240:00,81,-6,LA,clippers,30,85,0.353,13,46,0.283,8,14,0.571,9,38,47,19,13,9,17,20,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021500853,2016-02-24,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,87,6,Denver,nuggets,34,90,0.378,6,24,0.25,13,17,0.765,14,43,57,18,11,2,16,14,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets
0021500854,2016-02-24,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,92,-16,Sacramento,kings,39,96,0.406,6,18,0.333,8,15,0.533,10,34,44,27,13,1,14,14,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021500854,2016-02-24,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,108,16,San Antonio,spurs,44,85,0.518,8,19,0.421,12,15,0.8,6,44,50,26,13,8,16,16,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021500855,2016-02-25,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,114,-16,Orlando,magic,41,90,0.456,10,26,0.385,22,28,0.786,8,29,37,23,11,4,15,17,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021500855,2016-02-25,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,130,16,Golden State,warriors,53,88,0.602,13,25,0.52,11,16,0.688,8,34,42,35,9,4,20,21,1610612753,ORL,Orlando Magic,1610612744,GSW,Golden State Warriors
0021500856,2016-02-25,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,112,5,Boston,celtics,41,84,0.488,5,23,0.217,25,33,0.758,9,33,42,21,9,3,16,21,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021500856,2016-02-25,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,107,-5,Milwaukee,bucks,42,87,0.483,4,15,0.267,19,25,0.76,7,28,35,26,9,7,14,27,1610612738,BOS,Boston Celtics,1610612749,MIL,Milwaukee Bucks
0021500857,2016-02-25,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,123,4,New Orleans,pelicans,47,90,0.522,12,20,0.6,17,18,0.944,14,25,39,29,5,6,12,25,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021500857,2016-02-25,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,119,-4,Oklahoma City,thunder,47,86,0.547,8,19,0.421,17,22,0.773,9,27,36,25,4,6,13,15,1610612740,NOP,New Orleans Pelicans,1610612760,OKC,Oklahoma City Thunder
0021500858,2016-02-25,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,106,-10,Phoenix,suns,42,98,0.429,9,27,0.333,13,23,0.565,21,29,50,16,10,4,20,29,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets
0021500858,2016-02-25,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,116,10,Brooklyn,nets,37,75,0.493,8,18,0.444,34,42,0.81,9,33,42,21,12,8,17,22,1610612756,PHX,Phoenix Suns,1610612751,BKN,Brooklyn Nets
0021500859,2016-02-25,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,105,-14,Portland,blazers,37,80,0.463,13,35,0.371,18,22,0.818,11,29,40,22,4,3,21,30,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0021500859,2016-02-25,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,119,14,Houston,rockets,44,82,0.537,10,29,0.345,21,35,0.6,12,34,46,26,14,5,16,25,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets
0021500860,2016-02-25,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,78,-18,Utah,jazz,33,77,0.429,3,17,0.176,9,12,0.75,4,27,31,15,6,2,11,10,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021500860,2016-02-25,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,96,18,San Antonio,spurs,38,79,0.481,9,18,0.5,11,12,0.917,9,34,43,17,5,5,11,16,1610612762,UTA,Utah Jazz,1610612759,SAS,San Antonio Spurs
0021500861,2016-02-26,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,95,-1,Indiana,pacers,35,85,0.412,4,19,0.211,21,24,0.875,10,42,52,19,8,3,14,20,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021500861,2016-02-26,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,96,1,Charlotte,hornets,36,83,0.434,11,28,0.393,13,19,0.684,6,32,38,23,8,7,14,21,1610612754,IND,Indiana Pacers,1610612766,CHA,Charlotte Hornets
0021500862,2016-02-26,2015-16,regular_season,home,False,1610612755,PHI,76ers,240:00,94,-9,Philadelphia,sixers,35,82,0.427,8,25,0.32,16,21,0.762,7,34,41,21,10,5,11,19,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021500862,2016-02-26,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,103,9,Washington,wizards,40,94,0.426,7,23,0.304,16,17,0.941,17,38,55,24,7,8,11,19,1610612755,PHI,Philadelphia 76ers,1610612764,WAS,Washington Wizards
0021500863,2016-02-26,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,108,13,New York,knicks,37,80,0.463,4,16,0.25,30,36,0.833,11,40,51,18,7,4,11,15,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021500863,2016-02-26,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,95,-13,Orlando,magic,39,93,0.419,6,27,0.222,11,16,0.688,15,32,47,24,6,1,12,24,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021500864,2016-02-26,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,99,2,Toronto,raptors,37,73,0.507,6,17,0.353,19,26,0.731,5,29,34,18,6,0,11,23,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021500864,2016-02-26,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,97,-2,Cleveland,cavaliers,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers
0021500865,2016-02-26,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,103,15,Atlanta,hawks,37,89,0.416,7,34,0.206,22,24,0.917,13,35,48,28,14,11,11,21,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021500865,2016-02-26,2015-16,regular_season,road,False,1610612741,CHI,Bulls,240:00,88,-15,Chicago,bulls,32,88,0.364,5,20,0.25,19,22,0.864,17,32,49,19,3,2,20,20,1610612737,ATL,Atlanta Hawks,1610612741,CHI,Chicago Bulls
0021500866,2016-02-26,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,265:00,122,6,Dallas,mavericks,45,88,0.511,11,29,0.379,21,27,0.778,10,35,45,25,9,1,14,25,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021500866,2016-02-26,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,265:00,116,-6,Denver,nuggets,43,93,0.462,9,29,0.31,21,31,0.677,18,31,49,18,7,3,15,26,1610612742,DAL,Dallas Mavericks,1610612743,DEN,Denver Nuggets
0021500867,2016-02-26,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,107,-10,Sacramento,kings,34,78,0.436,12,24,0.5,27,37,0.73,13,31,44,19,6,3,16,23,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021500867,2016-02-26,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,117,10,LA,clippers,43,89,0.483,9,29,0.31,22,26,0.846,11,30,41,18,6,4,8,27,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers
0021500868,2016-02-26,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,95,-17,Los Angeles,lakers,32,78,0.41,5,23,0.217,26,39,0.667,11,27,38,14,9,3,7,14,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021500868,2016-02-26,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,112,17,Memphis,grizzlies,43,85,0.506,13,32,0.406,13,15,0.867,10,37,47,24,6,7,13,26,1610612747,LAL,Los Angeles Lakers,1610612763,MEM,Memphis Grizzlies
0021500869,2016-02-27,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,101,12,Boston,celtics,39,96,0.406,5,16,0.313,18,22,0.818,12,36,48,26,12,6,11,19,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021500869,2016-02-27,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,89,-12,Miami,heat,36,87,0.414,1,13,0.077,16,23,0.696,14,40,54,19,7,12,18,19,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0021500870,2016-02-27,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,110,-2,New Orleans,pelicans,39,84,0.464,10,27,0.37,22,26,0.846,7,35,42,22,9,4,15,24,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021500870,2016-02-27,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,112,2,Minnesota,timberwolves,42,84,0.5,5,15,0.333,23,30,0.767,7,37,44,28,9,5,11,21,1610612740,NOP,New Orleans Pelicans,1610612750,MIN,Minnesota Timberwolves
0021500871,2016-02-27,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,-8,Chicago,bulls,39,94,0.415,7,22,0.318,10,12,0.833,10,40,50,33,4,6,9,21,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021500871,2016-02-27,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,103,8,Portland,blazers,38,87,0.437,5,21,0.238,22,27,0.815,8,39,47,20,6,7,10,17,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers
0021500872,2016-02-27,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,94,-10,Houston,rockets,35,84,0.417,8,25,0.32,16,22,0.727,9,30,39,19,5,4,14,27,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021500872,2016-02-27,2015-16,regular_season,road,False,1610612759,SAS,Spurs,240:00,104,10,San Antonio,spurs,37,76,0.487,8,19,0.421,22,28,0.786,7,36,43,24,4,4,13,21,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs
0021500873,2016-02-27,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,91,-11,Milwaukee,bucks,38,78,0.487,7,12,0.583,8,12,0.667,12,32,44,21,3,7,21,23,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021500873,2016-02-27,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,102,11,Detroit,pistons,37,88,0.42,12,30,0.4,16,24,0.667,17,29,46,24,13,2,10,18,1610612749,MIL,Milwaukee Bucks,1610612765,DET,Detroit Pistons
0021500874,2016-02-27,2015-16,regular_season,home,False,1610612760,OKC,Thunder,265:00,118,-3,Oklahoma City,thunder,46,96,0.479,9,26,0.346,17,26,0.654,16,46,62,23,6,4,22,21,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021500874,2016-02-27,2015-16,regular_season,road,False,1610612744,GSW,Warriors,265:00,121,3,Golden State,warriors,45,95,0.474,14,32,0.438,17,25,0.68,4,28,32,25,15,7,11,22,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors
0021500875,2016-02-27,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,111,5,Phoenix,suns,37,80,0.463,12,32,0.375,25,35,0.714,16,40,56,19,4,3,18,28,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021500875,2016-02-27,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,106,-5,Memphis,grizzlies,32,80,0.4,6,20,0.3,36,42,0.857,7,27,34,15,11,4,8,26,1610612756,PHX,Phoenix Suns,1610612763,MEM,Memphis Grizzlies
0021500876,2016-02-27,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,96,-2,Utah,jazz,37,89,0.416,5,20,0.25,17,25,0.68,16,32,48,14,11,9,21,19,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0021500876,2016-02-27,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,98,2,Brooklyn,nets,40,84,0.476,7,15,0.467,11,17,0.647,8,37,45,23,12,2,19,21,1610612762,UTA,Utah Jazz,1610612751,BKN,Brooklyn Nets
0021500877,2016-02-28,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,113,14,Washington,wizards,39,79,0.494,11,31,0.355,24,34,0.706,6,39,45,28,6,2,13,26,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021500877,2016-02-28,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,99,-14,Cleveland,cavaliers,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,1610612764,WAS,Washington Wizards,1610612739,CLE,Cleveland Cavaliers
0021500878,2016-02-28,2015-16,regular_season,home,False,1610612737,ATL,Hawks,240:00,87,11,Atlanta,hawks,38,77,0.494,8,17,0.471,3,5,0.6,6,42,48,29,4,5,15,19,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021500878,2016-02-28,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,76,-11,Charlotte,hornets,27,81,0.333,7,32,0.219,15,23,0.652,10,31,41,16,7,4,6,12,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets
0021500879,2016-02-28,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,114,13,Detroit,pistons,41,71,0.577,12,23,0.522,20,27,0.741,7,31,38,28,2,1,10,20,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021500879,2016-02-28,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,101,-13,Toronto,raptors,39,80,0.488,10,21,0.476,13,18,0.722,8,24,32,21,5,1,5,24,1610612765,DET,Detroit Pistons,1610612761,TOR,Toronto Raptors
0021500880,2016-02-28,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,102,-9,Indiana,pacers,40,93,0.43,3,14,0.214,19,25,0.76,19,33,52,21,7,5,9,17,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021500880,2016-02-28,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,111,9,Portland,blazers,41,81,0.506,14,24,0.583,15,21,0.714,8,37,45,19,4,7,12,20,1610612754,IND,Indiana Pacers,1610612757,POR,Portland Trail Blazers
0021500881,2016-02-28,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,130,14,Orlando,magic,49,86,0.57,10,16,0.625,22,25,0.88,6,27,33,28,9,6,12,27,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021500881,2016-02-28,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,116,-14,Philadelphia,sixers,41,77,0.532,5,22,0.227,29,37,0.784,3,31,34,20,6,7,17,21,1610612753,ORL,Orlando Magic,1610612755,PHI,Philadelphia 76ers
0021500882,2016-02-28,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,128,27,Dallas,mavericks,47,89,0.528,13,36,0.361,21,21,1.0,8,35,43,34,9,6,8,26,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021500882,2016-02-28,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,101,-27,Minnesota,timberwolves,34,90,0.378,7,23,0.304,26,37,0.703,23,30,53,19,5,3,15,17,1610612742,DAL,Dallas Mavericks,1610612750,MIN,Minnesota Timberwolves
0021500883,2016-02-28,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,81,-17,New York,knicks,32,87,0.368,6,15,0.4,11,12,0.917,12,27,39,16,8,9,11,23,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021500883,2016-02-28,2015-16,regular_season,road,False,1610612748,MIA,Heat,240:00,98,17,Miami,heat,40,84,0.476,1,8,0.125,17,21,0.81,12,42,54,25,9,4,15,18,1610612752,NYK,New York Knicks,1610612748,MIA,Miami Heat
0021500884,2016-02-29,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,100,4,Cleveland,cavaliers,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021500884,2016-02-29,2015-16,regular_season,road,False,1610612754,IND,Pacers,240:00,96,-4,Indiana,pacers,37,80,0.463,8,18,0.444,14,15,0.933,9,27,36,23,8,11,11,23,1610612739,CLE,Cleveland Cavaliers,1610612754,IND,Indiana Pacers
0021500885,2016-02-29,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,116,8,Washington,wizards,43,89,0.483,6,20,0.3,24,31,0.774,14,39,53,25,6,6,15,17,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021500885,2016-02-29,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,108,-8,Philadelphia,sixers,43,89,0.483,10,32,0.313,12,21,0.571,6,26,32,27,8,4,11,27,1610612764,WAS,Washington Wizards,1610612755,PHI,Philadelphia 76ers
0021500886,2016-02-29,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,5,Boston,celtics,37,84,0.44,6,18,0.333,20,29,0.69,11,36,47,27,6,13,9,18,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021500886,2016-02-29,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,95,-5,Utah,jazz,38,101,0.376,7,24,0.292,12,17,0.706,15,37,52,23,6,4,9,21,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021500887,2016-02-29,2015-16,regular_season,home,False,1610612749,MIL,Bucks,240:00,128,7,Milwaukee,bucks,48,81,0.593,8,15,0.533,24,33,0.727,10,32,42,30,12,4,17,24,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021500887,2016-02-29,2015-16,regular_season,road,False,1610612745,HOU,Rockets,240:00,121,-7,Houston,rockets,41,87,0.471,15,36,0.417,24,35,0.686,16,25,41,30,12,1,16,24,1610612749,MIL,Milwaukee Bucks,1610612745,HOU,Houston Rockets
0021500888,2016-02-29,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,96,-7,Denver,nuggets,40,75,0.533,8,25,0.32,8,10,0.8,8,32,40,27,3,4,19,26,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021500888,2016-02-29,2015-16,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,103,7,Memphis,grizzlies,36,75,0.48,3,20,0.15,28,36,0.778,4,23,27,27,7,4,8,16,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies
0021500889,2016-02-29,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,116,-15,Sacramento,kings,48,107,0.449,7,25,0.28,13,19,0.684,22,24,46,28,11,0,10,16,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
0021500889,2016-02-29,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,131,15,Oklahoma City,thunder,47,82,0.573,14,34,0.412,23,26,0.885,10,37,47,28,7,3,21,23,1610612758,SAC,Sacramento Kings,1610612760,OKC,Oklahoma City Thunder
