game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021500453,2015-12-26,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,105,29,Portland,blazers,41,89,0.461,9,22,0.409,14,19,0.737,10,39,49,28,9,3,8,12,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021500453,2015-12-26,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,76,-29,Cleveland,cavaliers,28,77,0.364,11,31,0.355,9,15,0.6,9,33,42,21,4,2,17,20,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021500454,2015-12-27,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,9,Boston,celtics,36,85,0.424,8,20,0.4,20,29,0.69,12,39,51,18,5,4,10,24,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021500454,2015-12-27,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,91,-9,New York,knicks,33,89,0.371,4,19,0.211,21,24,0.875,13,35,48,15,6,4,13,23,1610612738,BOS,Boston Celtics,1610612752,NYK,New York Knicks
0021500455,2015-12-27,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,112,16,Memphis,grizzlies,45,80,0.563,6,16,0.375,16,22,0.727,7,34,41,30,11,4,10,22,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500455,2015-12-27,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,96,-16,Los Angeles,lakers,32,84,0.381,8,29,0.276,24,32,0.75,18,28,46,16,6,5,13,18,1610612763,MEM,Memphis Grizzlies,1610612747,LAL,Los Angeles Lakers
0021500456,2015-12-27,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,122,10,Oklahoma City,thunder,48,83,0.578,8,15,0.533,18,21,0.857,13,30,43,27,5,5,14,17,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500456,2015-12-27,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,112,-10,Denver,nuggets,46,94,0.489,9,25,0.36,11,15,0.733,17,20,37,24,6,2,10,18,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021500457,2015-12-27,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,94,-4,Sacramento,kings,30,76,0.395,9,24,0.375,25,31,0.806,7,36,43,22,10,5,22,22,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021500457,2015-12-27,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,98,4,Portland,blazers,38,92,0.413,10,33,0.303,12,16,0.75,14,38,52,19,13,5,18,23,1610612758,SAC,Sacramento Kings,1610612757,POR,Portland Trail Blazers
0021500458,2015-12-28,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,108,10,Charlotte,hornets,43,89,0.483,6,25,0.24,16,22,0.727,7,39,46,28,7,6,10,16,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021500458,2015-12-28,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,98,-10,Los Angeles,lakers,35,85,0.412,9,29,0.31,19,23,0.826,6,35,41,24,7,4,11,17,1610612766,CHA,Charlotte Hornets,1610612747,LAL,Los Angeles Lakers
0021500459,2015-12-28,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,93,6,Indiana,pacers,38,87,0.437,7,26,0.269,10,18,0.556,11,29,40,9,16,3,14,20,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021500459,2015-12-28,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,87,-6,Atlanta,hawks,31,74,0.419,6,25,0.24,19,25,0.76,8,36,44,16,9,6,20,16,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks
0021500460,2015-12-28,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,104,15,Orlando,magic,45,82,0.549,7,17,0.412,7,11,0.636,4,33,37,28,7,1,9,14,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021500460,2015-12-28,2015-16,regular_season,road,False,1610612740,NOP,Pelicans,240:00,89,-15,New Orleans,pelicans,37,83,0.446,5,20,0.25,10,15,0.667,10,32,42,23,5,5,13,15,1610612753,ORL,Orlando Magic,1610612740,NOP,New Orleans Pelicans
0021500461,2015-12-28,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,91,-17,Washington,wizards,34,87,0.391,7,24,0.292,16,24,0.667,13,32,45,19,10,3,16,18,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021500461,2015-12-28,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,108,17,LA,clippers,41,78,0.526,7,23,0.304,19,25,0.76,3,34,37,23,11,4,16,18,1610612764,WAS,Washington Wizards,1610612746,LAC,LA Clippers
0021500462,2015-12-28,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,105,-6,Miami,heat,36,78,0.462,10,24,0.417,23,30,0.767,11,31,42,20,9,8,14,23,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021500462,2015-12-28,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,111,6,Brooklyn,nets,36,82,0.439,12,23,0.522,27,36,0.75,16,34,50,20,8,3,13,24,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021500463,2015-12-28,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,104,7,Chicago,bulls,40,87,0.46,8,21,0.381,16,24,0.667,11,38,49,23,4,10,10,15,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500463,2015-12-28,2015-16,regular_season,road,False,1610612761,TOR,Raptors,240:00,97,-7,Toronto,raptors,38,88,0.432,6,20,0.3,15,24,0.625,11,35,46,23,5,5,7,19,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors
0021500464,2015-12-28,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,103,10,Dallas,mavericks,38,84,0.452,10,22,0.455,17,26,0.654,6,28,34,25,9,2,4,15,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021500464,2015-12-28,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,93,-10,Milwaukee,bucks,38,79,0.481,4,14,0.286,13,15,0.867,9,43,52,14,4,5,17,22,1610612742,DAL,Dallas Mavericks,1610612749,MIL,Milwaukee Bucks
0021500465,2015-12-28,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,101,6,San Antonio,spurs,37,72,0.514,5,17,0.294,22,28,0.786,5,31,36,25,5,5,16,18,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021500465,2015-12-28,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,95,-6,Minnesota,timberwolves,39,82,0.476,3,11,0.273,14,24,0.583,6,26,32,25,12,4,15,29,1610612759,SAS,San Antonio Spurs,1610612750,MIN,Minnesota Timberwolves
0021500466,2015-12-28,2015-16,regular_season,home,False,1610612756,PHX,Suns,240:00,97,-4,Phoenix,suns,36,79,0.456,11,25,0.44,14,20,0.7,14,30,44,20,8,1,16,23,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0021500466,2015-12-28,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,101,4,Cleveland,cavaliers,33,71,0.465,17,41,0.415,18,25,0.72,10,27,37,21,8,8,17,18,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0021500467,2015-12-28,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,95,4,Utah,jazz,28,84,0.333,7,26,0.269,32,36,0.889,15,38,53,13,11,9,15,18,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021500467,2015-12-28,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,91,-4,Philadelphia,sixers,36,86,0.419,5,21,0.238,14,19,0.737,8,29,37,20,8,9,18,27,1610612762,UTA,Utah Jazz,1610612755,PHI,Philadelphia 76ers
0021500468,2015-12-28,2015-16,regular_season,home,False,1610612744,GSW,Warriors,240:00,122,19,Golden State,warriors,43,89,0.483,20,42,0.476,16,24,0.667,13,46,59,33,12,8,18,25,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021500468,2015-12-28,2015-16,regular_season,road,False,1610612758,SAC,Kings,240:00,103,-19,Sacramento,kings,37,95,0.389,13,31,0.419,16,28,0.571,13,35,48,23,10,4,14,21,1610612744,GSW,Golden State Warriors,1610612758,SAC,Sacramento Kings
0021500469,2015-12-29,2015-16,regular_season,home,False,1610612752,NYK,Knicks,240:00,108,12,New York,knicks,43,79,0.544,8,16,0.5,14,17,0.824,6,30,36,23,5,8,10,18,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021500469,2015-12-29,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,96,-12,Detroit,pistons,37,89,0.416,10,27,0.37,12,17,0.706,15,24,39,21,6,4,10,14,1610612752,NYK,New York Knicks,1610612765,DET,Detroit Pistons
0021500470,2015-12-29,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,115,-6,Houston,rockets,39,72,0.542,11,20,0.55,26,39,0.667,7,39,46,23,6,4,19,21,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021500470,2015-12-29,2015-16,regular_season,road,False,1610612737,ATL,Hawks,240:00,121,6,Atlanta,hawks,43,99,0.434,14,41,0.341,21,25,0.84,17,28,45,27,10,7,12,24,1610612745,HOU,Houston Rockets,1610612737,ATL,Atlanta Hawks
0021500471,2015-12-29,2015-16,regular_season,home,False,1610612763,MEM,Grizzlies,265:00,99,9,Memphis,grizzlies,38,87,0.437,4,15,0.267,19,20,0.95,16,30,46,25,4,6,8,18,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021500471,2015-12-29,2015-16,regular_season,road,False,1610612748,MIA,Heat,265:00,90,-9,Miami,heat,35,79,0.443,11,29,0.379,9,18,0.5,8,30,38,23,5,6,14,22,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021500472,2015-12-29,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,131,8,Oklahoma City,thunder,43,86,0.5,8,22,0.364,37,40,0.925,11,30,41,21,12,7,11,19,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021500472,2015-12-29,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,123,-8,Milwaukee,bucks,49,100,0.49,10,16,0.625,15,22,0.682,18,29,47,29,6,5,14,26,1610612760,OKC,Oklahoma City Thunder,1610612749,MIL,Milwaukee Bucks
0021500473,2015-12-29,2015-16,regular_season,home,False,1610612743,DEN,Nuggets,240:00,87,-6,Denver,nuggets,37,89,0.416,5,24,0.208,8,11,0.727,12,40,52,18,8,6,18,19,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021500473,2015-12-29,2015-16,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,93,6,Cleveland,cavaliers,38,86,0.442,4,22,0.182,13,22,0.591,9,35,44,17,12,3,12,16,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers
0021500474,2015-12-30,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,117,-5,Charlotte,hornets,38,88,0.432,9,30,0.3,32,36,0.889,17,25,42,20,8,3,11,26,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0021500474,2015-12-30,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,122,5,LA,clippers,37,71,0.521,15,30,0.5,33,41,0.805,8,31,39,27,7,7,12,26,1610612766,CHA,Charlotte Hornets,1610612746,LAC,LA Clippers
0021500475,2015-12-30,2015-16,regular_season,home,False,1610612753,ORL,Magic,240:00,100,7,Orlando,magic,36,82,0.439,9,26,0.346,19,21,0.905,17,33,50,21,6,4,16,18,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021500475,2015-12-30,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,93,-7,Brooklyn,nets,35,83,0.422,3,20,0.15,20,22,0.909,11,26,37,23,12,6,12,18,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021500476,2015-12-30,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,104,-8,Boston,celtics,38,88,0.432,7,27,0.259,21,25,0.84,9,36,45,23,7,5,10,20,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021500476,2015-12-30,2015-16,regular_season,road,False,1610612747,LAL,Lakers,240:00,112,8,Los Angeles,lakers,43,94,0.457,9,19,0.474,17,23,0.739,13,39,52,22,5,2,10,22,1610612738,BOS,Boston Celtics,1610612747,LAL,Los Angeles Lakers
0021500477,2015-12-30,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,94,3,Toronto,raptors,28,82,0.341,6,24,0.25,32,39,0.821,15,40,55,14,5,6,16,16,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021500477,2015-12-30,2015-16,regular_season,road,False,1610612764,WAS,Wizards,240:00,91,-3,Washington,wizards,35,87,0.402,8,22,0.364,13,17,0.765,8,36,44,24,8,4,10,27,1610612761,TOR,Toronto Raptors,1610612764,WAS,Washington Wizards
0021500478,2015-12-30,2015-16,regular_season,home,False,1610612741,CHI,Bulls,265:00,102,2,Chicago,bulls,37,86,0.43,6,18,0.333,22,27,0.815,14,39,53,15,6,10,21,19,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021500478,2015-12-30,2015-16,regular_season,road,False,1610612754,IND,Pacers,265:00,100,-2,Indiana,pacers,37,97,0.381,7,22,0.318,19,24,0.792,16,30,46,18,14,7,12,21,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021500479,2015-12-30,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,94,14,Minnesota,timberwolves,36,77,0.468,5,10,0.5,17,27,0.63,13,34,47,27,13,3,10,16,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021500479,2015-12-30,2015-16,regular_season,road,False,1610612762,UTA,Jazz,240:00,80,-14,Utah,jazz,28,80,0.35,10,39,0.256,14,20,0.7,15,29,44,15,8,8,19,24,1610612750,MIN,Minnesota Timberwolves,1610612762,UTA,Utah Jazz
0021500480,2015-12-30,2015-16,regular_season,home,False,1610612742,DAL,Mavericks,240:00,114,23,Dallas,mavericks,42,82,0.512,14,27,0.519,16,20,0.8,12,40,52,20,6,4,15,19,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021500480,2015-12-30,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,91,-23,Golden State,warriors,33,81,0.407,7,19,0.368,18,24,0.75,8,29,37,20,9,0,12,18,1610612742,DAL,Dallas Mavericks,1610612744,GSW,Golden State Warriors
0021500481,2015-12-30,2015-16,regular_season,home,False,1610612759,SAS,Spurs,240:00,112,33,San Antonio,spurs,43,76,0.566,6,14,0.429,20,33,0.606,6,40,46,26,13,5,13,16,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021500481,2015-12-30,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,79,-33,Phoenix,suns,32,81,0.395,5,18,0.278,10,18,0.556,8,28,36,18,6,3,15,23,1610612759,SAS,San Antonio Spurs,1610612756,PHX,Phoenix Suns
0021500482,2015-12-30,2015-16,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,110,7,Portland,blazers,41,87,0.471,12,32,0.375,16,20,0.8,12,35,47,22,8,6,14,18,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021500482,2015-12-30,2015-16,regular_season,road,False,1610612743,DEN,Nuggets,240:00,103,-7,Denver,nuggets,37,87,0.425,12,27,0.444,17,19,0.895,12,32,44,20,9,5,14,16,1610612757,POR,Portland Trail Blazers,1610612743,DEN,Denver Nuggets
0021500483,2015-12-30,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,105,-5,Sacramento,kings,36,74,0.486,8,25,0.32,25,41,0.61,7,39,46,23,5,5,22,26,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0021500483,2015-12-30,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,110,5,Philadelphia,sixers,40,94,0.426,9,31,0.29,21,34,0.618,16,37,53,23,10,9,13,28,1610612758,SAC,Sacramento Kings,1610612755,PHI,Philadelphia 76ers
0021500484,2015-12-31,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,116,-4,Indiana,pacers,41,82,0.5,13,30,0.433,21,26,0.808,7,28,35,27,9,6,19,25,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021500484,2015-12-31,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,120,4,Milwaukee,bucks,45,77,0.584,6,14,0.429,24,35,0.686,6,28,34,18,12,10,16,25,1610612754,IND,Indiana Pacers,1610612749,MIL,Milwaukee Bucks
0021500485,2015-12-31,2015-16,regular_season,home,False,1610612745,HOU,Rockets,240:00,110,-4,Houston,rockets,36,78,0.462,12,30,0.4,26,29,0.897,4,29,33,21,13,5,15,22,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021500485,2015-12-31,2015-16,regular_season,road,False,1610612744,GSW,Warriors,240:00,114,4,Golden State,warriors,43,84,0.512,11,23,0.478,17,27,0.63,12,31,43,35,8,5,18,20,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors
0021500486,2015-12-31,2015-16,regular_season,home,False,1610612765,DET,Pistons,240:00,115,25,Detroit,pistons,41,86,0.477,14,35,0.4,19,28,0.679,12,40,52,24,7,3,16,16,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0021500486,2015-12-31,2015-16,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,90,-25,Minnesota,timberwolves,35,86,0.407,5,14,0.357,15,19,0.789,6,30,36,22,9,3,15,24,1610612765,DET,Detroit Pistons,1610612750,MIN,Minnesota Timberwolves
0021500487,2015-12-31,2015-16,regular_season,home,False,1610612740,NOP,Pelicans,240:00,89,-6,New Orleans,pelicans,36,82,0.439,7,25,0.28,10,15,0.667,5,37,42,21,6,3,15,22,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
0021500487,2015-12-31,2015-16,regular_season,road,False,1610612746,LAC,Clippers,240:00,95,6,LA,clippers,35,90,0.389,10,34,0.294,15,19,0.789,13,34,47,24,8,6,12,14,1610612740,NOP,New Orleans Pelicans,1610612746,LAC,LA Clippers
0021500488,2015-12-31,2015-16,regular_season,home,False,1610612760,OKC,Thunder,240:00,110,4,Oklahoma City,thunder,42,80,0.525,7,21,0.333,19,24,0.792,12,25,37,29,12,5,13,14,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021500488,2015-12-31,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,106,-4,Phoenix,suns,43,82,0.524,8,20,0.4,12,13,0.923,11,26,37,24,10,3,16,24,1610612760,OKC,Oklahoma City Thunder,1610612756,PHX,Phoenix Suns
0021500489,2015-12-31,2015-16,regular_season,home,False,1610612762,UTA,Jazz,240:00,109,13,Utah,jazz,43,86,0.5,15,33,0.455,8,11,0.727,12,30,42,19,7,5,5,18,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021500489,2015-12-31,2015-16,regular_season,road,False,1610612757,POR,Trail Blazers,240:00,96,-13,Portland,blazers,35,78,0.449,16,36,0.444,10,14,0.714,8,31,39,19,1,0,10,16,1610612762,UTA,Utah Jazz,1610612757,POR,Portland Trail Blazers
0021500490,2016-01-01,2015-16,regular_season,home,False,1610612764,WAS,Wizards,240:00,103,12,Washington,wizards,43,92,0.467,8,26,0.308,9,10,0.9,12,34,46,25,11,5,9,11,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021500490,2016-01-01,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,91,-12,Orlando,magic,40,85,0.471,5,20,0.25,6,8,0.75,7,32,39,29,6,4,15,13,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic
0021500491,2016-01-01,2015-16,regular_season,home,False,1610612748,MIA,Heat,240:00,106,24,Miami,heat,46,82,0.561,8,18,0.444,6,9,0.667,8,42,50,24,4,1,12,16,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021500491,2016-01-01,2015-16,regular_season,road,False,1610612742,DAL,Mavericks,240:00,82,-24,Dallas,mavericks,32,88,0.364,7,31,0.226,11,14,0.786,13,27,40,22,6,3,9,11,1610612748,MIA,Miami Heat,1610612742,DAL,Dallas Mavericks
0021500492,2016-01-01,2015-16,regular_season,home,False,1610612761,TOR,Raptors,240:00,104,10,Toronto,raptors,36,91,0.396,15,33,0.455,17,18,0.944,20,34,54,21,6,4,13,19,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021500492,2016-01-01,2015-16,regular_season,road,False,1610612766,CHA,Hornets,240:00,94,-10,Charlotte,hornets,34,85,0.4,10,32,0.313,16,18,0.889,14,29,43,15,7,7,10,16,1610612761,TOR,Toronto Raptors,1610612766,CHA,Charlotte Hornets
0021500493,2016-01-01,2015-16,regular_season,home,False,1610612741,CHI,Bulls,240:00,108,27,Chicago,bulls,39,85,0.459,10,16,0.625,20,25,0.8,14,40,54,27,4,9,7,19,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021500493,2016-01-01,2015-16,regular_season,road,False,1610612752,NYK,Knicks,240:00,81,-27,New York,knicks,31,84,0.369,6,19,0.316,13,17,0.765,11,31,42,16,3,7,11,25,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks
0021500494,2016-01-01,2015-16,regular_season,home,False,1610612747,LAL,Lakers,240:00,93,9,Los Angeles,lakers,33,87,0.379,5,16,0.313,22,29,0.759,13,37,50,17,11,6,10,17,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0021500494,2016-01-01,2015-16,regular_season,road,False,1610612755,PHI,76ers,240:00,84,-9,Philadelphia,sixers,31,84,0.369,4,24,0.167,18,25,0.72,13,37,50,21,6,10,16,21,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers
0021500495,2016-01-02,2015-16,regular_season,home,False,1610612738,BOS,Celtics,240:00,97,-3,Boston,celtics,34,88,0.386,7,32,0.219,22,28,0.786,16,35,51,17,8,4,14,24,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021500495,2016-01-02,2015-16,regular_season,road,False,1610612751,BKN,Nets,240:00,100,3,Brooklyn,nets,38,93,0.409,3,18,0.167,21,22,0.955,14,36,50,23,5,2,14,21,1610612738,BOS,Boston Celtics,1610612751,BKN,Brooklyn Nets
0021500496,2016-01-02,2015-16,regular_season,home,False,1610612758,SAC,Kings,240:00,142,23,Sacramento,kings,53,87,0.609,9,23,0.391,27,34,0.794,10,36,46,30,9,2,14,23,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0021500496,2016-01-02,2015-16,regular_season,road,False,1610612756,PHX,Suns,240:00,119,-23,Phoenix,suns,43,83,0.518,10,29,0.345,23,28,0.821,4,21,25,27,9,7,16,28,1610612758,SAC,Sacramento Kings,1610612756,PHX,Phoenix Suns
0021500497,2016-01-02,2015-16,regular_season,home,False,1610612766,CHA,Hornets,240:00,90,-19,Charlotte,hornets,29,84,0.345,6,22,0.273,26,34,0.765,7,27,34,18,7,7,4,27,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0021500497,2016-01-02,2015-16,regular_season,road,False,1610612760,OKC,Thunder,240:00,109,19,Oklahoma City,thunder,35,79,0.443,9,23,0.391,30,37,0.811,10,43,53,20,2,15,12,27,1610612766,CHA,Charlotte Hornets,1610612760,OKC,Oklahoma City Thunder
0021500498,2016-01-02,2015-16,regular_season,home,False,1610612754,IND,Pacers,240:00,94,12,Indiana,pacers,33,73,0.452,7,18,0.389,21,29,0.724,6,41,47,11,7,9,13,22,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021500498,2016-01-02,2015-16,regular_season,road,False,1610612765,DET,Pistons,240:00,82,-12,Detroit,pistons,33,93,0.355,3,20,0.15,13,23,0.565,12,36,48,17,5,2,10,18,1610612754,IND,Indiana Pacers,1610612765,DET,Detroit Pistons
0021500499,2016-01-02,2015-16,regular_season,home,False,1610612739,CLE,Cavaliers,240:00,104,25,Cleveland,cavaliers,34,82,0.415,12,37,0.324,24,39,0.615,12,41,53,24,6,1,4,17,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021500499,2016-01-02,2015-16,regular_season,road,False,1610612753,ORL,Magic,240:00,79,-25,Orlando,magic,29,76,0.382,6,25,0.24,15,17,0.882,5,40,45,16,1,2,14,29,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021500500,2016-01-02,2015-16,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,85,-10,Minnesota,timberwolves,33,84,0.393,3,14,0.214,16,24,0.667,16,31,47,19,10,6,16,18,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
0021500500,2016-01-02,2015-16,regular_season,road,False,1610612749,MIL,Bucks,240:00,95,10,Milwaukee,bucks,32,75,0.427,8,16,0.5,23,28,0.821,11,37,48,20,7,5,13,18,1610612750,MIN,Minnesota Timberwolves,1610612749,MIL,Milwaukee Bucks
