game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020401192,2005-04-17,2004-05,1610612764,WAS,Wizards,29,22,22,33,0,106,1610612766,CHA,Bobcats,24,33,18,29,0,104
0020401195,2005-04-17,2004-05,1610612750,MIN,Timberwolves,24,26,20,24,0,94,1610612760,SEA,SuperSonics,27,28,32,22,0,109
0020401199,2005-04-17,2004-05,1610612752,NYK,Knicks,32,28,31,27,17,135,1610612737,ATL,Hawks,29,33,24,32,21,139
0020401196,2005-04-17,2004-05,1610612747,LAL,Lakers,29,20,21,42,0,112,1610612742,DAL,Mavericks,34,22,29,29,0,114
0020401198,2005-04-17,2004-05,1610612751,NJN,Nets,38,27,18,21,0,104,1610612755,PHI,76ers,25,22,18,18,0,83
0020401197,2005-04-17,2004-05,1610612761,TOR,Raptors,32,18,23,25,0,98,1610612738,BOS,Celtics,26,23,33,21,0,103
0020401193,2005-04-17,2004-05,1610612748,MIA,Heat,24,23,17,20,0,84,1610612754,IND,Pacers,15,22,25,18,0,80
0020401200,2005-04-17,2004-05,1610612757,POR,Trail Blazers,28,26,24,22,0,100,1610612762,UTA,Jazz,25,14,15,28,0,82
0020401207,2005-04-18,2004-05,1610612756,PHX,Suns,44,31,31,22,0,128,1610612743,DEN,Nuggets,25,32,31,26,0,114
0020401201,2005-04-18,2004-05,1610612755,PHI,76ers,36,34,24,28,0,122,1610612749,MIL,Bucks,29,21,25,31,0,106
0020401203,2005-04-18,2004-05,1610612763,MEM,Grizzlies,23,24,18,29,0,94,1610612759,SAS,Spurs,21,16,24,31,0,92
0020401208,2005-04-18,2004-05,1610612744,GSW,Warriors,33,29,36,28,0,126,1610612747,LAL,Lakers,26,25,26,22,0,99
0020401206,2005-04-18,2004-05,1610612762,UTA,Jazz,26,19,26,21,0,92,1610612758,SAC,Kings,21,21,20,20,0,82
0020401205,2005-04-18,2004-05,1610612745,HOU,Rockets,40,30,22,23,0,115,1610612746,LAC,Clippers,31,18,26,15,0,90
0020401202,2005-04-18,2004-05,1610612753,ORL,Magic,28,23,24,17,0,92,1610612754,IND,Pacers,24,20,27,17,0,88
0020401204,2005-04-18,2004-05,1610612740,NOH,Hornets,26,20,26,27,0,99,1610612750,MIN,Timberwolves,24,24,28,26,0,102
0020401216,2005-04-19,2004-05,1610612743,DEN,Nuggets,22,34,34,29,0,119,1610612757,POR,Trail Blazers,28,42,18,27,0,115
0020401214,2005-04-19,2004-05,1610612741,CHI,Bulls,17,19,33,23,0,92,1610612752,NYK,Knicks,19,24,25,23,0,91
0020401215,2005-04-19,2004-05,1610612742,DAL,Mavericks,23,28,23,27,0,101,1610612760,SEA,SuperSonics,14,18,38,26,0,96
0020401211,2005-04-19,2004-05,1610612737,ATL,Hawks,9,23,16,20,0,68,1610612765,DET,Pistons,25,20,31,19,0,95
0020401213,2005-04-19,2004-05,1610612749,MIL,Bucks,29,30,30,20,0,109,1610612761,TOR,Raptors,33,27,33,34,0,127
0020401210,2005-04-19,2004-05,1610612751,NJN,Nets,32,29,32,16,0,109,1610612764,WAS,Wizards,13,27,31,30,0,101
0020401209,2005-04-19,2004-05,1610612739,CLE,Cavaliers,23,35,19,23,0,100,1610612738,BOS,Celtics,25,22,24,15,0,86
0020401212,2005-04-19,2004-05,1610612748,MIA,Heat,30,27,20,22,0,99,1610612766,CHA,Bobcats,25,21,19,15,0,80
0020401230,2005-04-20,2004-05,1610612758,SAC,Kings,36,36,28,32,0,132,1610612756,PHX,Suns,28,30,29,20,0,107
0020401227,2005-04-20,2004-05,1610612745,HOU,Rockets,28,28,34,16,0,106,1610612760,SEA,SuperSonics,24,14,19,21,0,78
0020401223,2005-04-20,2004-05,1610612754,IND,Pacers,16,22,22,25,0,85,1610612741,CHI,Bulls,28,20,16,19,0,83
0020401226,2005-04-20,2004-05,1610612750,MIN,Timberwolves,19,25,31,20,0,95,1610612759,SAS,Spurs,15,21,21,16,0,73
0020401221,2005-04-20,2004-05,1610612753,ORL,Magic,28,29,21,15,0,93,1610612748,MIA,Heat,28,22,25,23,0,98
0020401224,2005-04-20,2004-05,1610612763,MEM,Grizzlies,16,25,30,17,0,88,1610612742,DAL,Mavericks,29,26,31,22,0,108
0020401220,2005-04-20,2004-05,1610612766,CHA,Bobcats,24,33,23,17,0,97,1610612765,DET,Pistons,25,24,21,16,0,86
0020401228,2005-04-20,2004-05,1610612757,POR,Trail Blazers,28,31,20,27,0,106,1610612747,LAL,Lakers,20,29,32,22,0,103
0020401218,2005-04-20,2004-05,1610612761,TOR,Raptors,22,25,21,27,0,95,1610612739,CLE,Cavaliers,26,36,29,13,0,104
0020401217,2005-04-20,2004-05,1610612738,BOS,Celtics,24,34,8,27,0,93,1610612751,NJN,Nets,20,27,32,23,0,102
0020401225,2005-04-20,2004-05,1610612740,NOH,Hornets,20,18,17,20,0,75,1610612746,LAC,Clippers,31,15,23,17,0,86
0020401222,2005-04-20,2004-05,1610612752,NYK,Knicks,28,26,31,28,0,113,1610612764,WAS,Wizards,36,22,30,17,0,105
0020401219,2005-04-20,2004-05,1610612755,PHI,76ers,37,30,23,20,0,110,1610612737,ATL,Hawks,19,19,29,19,0,86
0020401229,2005-04-20,2004-05,1610612744,GSW,Warriors,32,24,24,26,0,106,1610612762,UTA,Jazz,21,13,27,28,0,89
0040400161,2005-04-23,2004-05,1610612760,SEA,SuperSonics,30,25,15,17,0,87,1610612758,SAC,Kings,22,18,24,18,0,82
0040400121,2005-04-23,2004-05,1610612738,BOS,Celtics,18,39,29,16,0,102,1610612754,IND,Pacers,20,11,25,26,0,82
0040400111,2005-04-23,2004-05,1610612765,DET,Pistons,16,32,32,26,0,106,1610612755,PHI,76ers,28,18,24,15,0,85
0040400171,2005-04-23,2004-05,1610612742,DAL,Mavericks,16,24,23,23,0,86,1610612745,HOU,Rockets,26,26,18,28,0,98
0040400141,2005-04-24,2004-05,1610612756,PHX,Suns,39,20,28,27,0,114,1610612763,MEM,Grizzlies,28,22,28,25,0,103
0040400131,2005-04-24,2004-05,1610612741,CHI,Bulls,24,29,24,26,0,103,1610612764,WAS,Wizards,26,26,30,12,0,94
0040400151,2005-04-24,2004-05,1610612759,SAS,Spurs,27,25,23,12,0,87,1610612743,DEN,Nuggets,23,29,21,20,0,93
0040400101,2005-04-24,2004-05,1610612748,MIA,Heat,22,32,33,29,0,116,1610612751,NJN,Nets,19,23,31,25,0,98
0040400122,2005-04-25,2004-05,1610612738,BOS,Celtics,22,20,27,10,0,79,1610612754,IND,Pacers,30,17,17,18,0,82
0040400172,2005-04-25,2004-05,1610612742,DAL,Mavericks,30,26,32,23,0,111,1610612745,HOU,Rockets,34,26,24,29,0,113
0040400112,2005-04-26,2004-05,1610612765,DET,Pistons,20,22,27,30,0,99,1610612755,PHI,76ers,23,13,21,27,0,84
0040400162,2005-04-26,2004-05,1610612760,SEA,SuperSonics,26,29,33,17,0,105,1610612758,SAC,Kings,22,22,18,31,0,93
0040400102,2005-04-26,2004-05,1610612748,MIA,Heat,26,22,28,28,0,104,1610612751,NJN,Nets,16,23,20,28,0,87
0040400152,2005-04-27,2004-05,1610612759,SAS,Spurs,29,34,23,18,0,104,1610612743,DEN,Nuggets,18,14,30,14,0,76
0040400142,2005-04-27,2004-05,1610612756,PHX,Suns,29,31,22,26,0,108,1610612763,MEM,Grizzlies,31,23,23,26,0,103
0040400132,2005-04-27,2004-05,1610612741,CHI,Bulls,19,38,24,32,0,113,1610612764,WAS,Wizards,29,21,20,33,0,103
0040400173,2005-04-28,2004-05,1610612745,HOU,Rockets,27,22,34,19,0,102,1610612742,DAL,Mavericks,32,22,24,28,0,106
0040400103,2005-04-28,2004-05,1610612751,NJN,Nets,24,21,24,21,15,105,1610612748,MIA,Heat,17,32,25,16,18,108
0040400123,2005-04-28,2004-05,1610612754,IND,Pacers,24,31,16,28,0,99,1610612738,BOS,Celtics,19,19,21,17,0,76
0040400113,2005-04-29,2004-05,1610612755,PHI,76ers,24,27,29,35,0,115,1610612765,DET,Pistons,32,22,24,26,0,104
0040400143,2005-04-29,2004-05,1610612763,MEM,Grizzlies,30,17,20,23,0,90,1610612756,PHX,Suns,31,26,26,27,0,110
0040400163,2005-04-29,2004-05,1610612758,SAC,Kings,31,23,38,24,0,116,1610612760,SEA,SuperSonics,19,26,36,23,0,104
0040400124,2005-04-30,2004-05,1610612754,IND,Pacers,20,27,16,16,0,79,1610612738,BOS,Celtics,31,25,22,32,0,110
0040400133,2005-04-30,2004-05,1610612764,WAS,Wizards,31,26,33,27,0,117,1610612741,CHI,Bulls,23,32,22,22,0,99
0040400153,2005-04-30,2004-05,1610612743,DEN,Nuggets,20,21,17,20,0,78,1610612759,SAS,Spurs,24,26,11,25,0,86
0040400174,2005-04-30,2004-05,1610612745,HOU,Rockets,22,29,26,16,0,93,1610612742,DAL,Mavericks,26,22,29,20,0,97
0040400104,2005-05-01,2004-05,1610612751,NJN,Nets,16,31,23,27,0,97,1610612748,MIA,Heat,27,21,30,32,0,110
0040400144,2005-05-01,2004-05,1610612763,MEM,Grizzlies,20,36,26,33,0,115,1610612756,PHX,Suns,39,24,28,32,0,123
0040400164,2005-05-01,2004-05,1610612758,SAC,Kings,31,37,16,18,0,102,1610612760,SEA,SuperSonics,20,36,24,35,0,115
0040400114,2005-05-01,2004-05,1610612755,PHI,76ers,24,14,23,22,9,92,1610612765,DET,Pistons,21,20,19,23,14,97
0040400154,2005-05-02,2004-05,1610612743,DEN,Nuggets,27,24,29,27,8,115,1610612759,SAS,Spurs,28,29,30,20,19,126
0040400175,2005-05-02,2004-05,1610612742,DAL,Mavericks,24,28,24,27,0,103,1610612745,HOU,Rockets,22,22,24,32,0,100
0040400134,2005-05-02,2004-05,1610612764,WAS,Wizards,29,32,19,26,0,106,1610612741,CHI,Bulls,15,22,23,39,0,99
0040400125,2005-05-03,2004-05,1610612738,BOS,Celtics,21,21,23,20,0,85,1610612754,IND,Pacers,23,27,20,20,0,90
0040400165,2005-05-03,2004-05,1610612760,SEA,SuperSonics,29,31,30,32,0,122,1610612758,SAC,Kings,24,33,36,25,0,118
0040400115,2005-05-03,2004-05,1610612765,DET,Pistons,21,22,17,28,0,88,1610612755,PHI,76ers,24,20,17,17,0,78
0040400155,2005-05-04,2004-05,1610612759,SAS,Spurs,25,20,26,28,0,99,1610612743,DEN,Nuggets,21,22,24,22,0,89
0040400135,2005-05-04,2004-05,1610612741,CHI,Bulls,28,21,24,37,0,110,1610612764,WAS,Wizards,34,29,23,26,0,112
0040400176,2005-05-05,2004-05,1610612745,HOU,Rockets,18,34,17,32,0,101,1610612742,DAL,Mavericks,26,19,25,13,0,83
0040400126,2005-05-05,2004-05,1610612754,IND,Pacers,27,16,19,22,5,89,1610612738,BOS,Celtics,20,29,21,14,8,92
0040400136,2005-05-06,2004-05,1610612764,WAS,Wizards,23,29,16,26,0,94,1610612741,CHI,Bulls,26,28,20,17,0,91
0040400177,2005-05-07,2004-05,1610612742,DAL,Mavericks,32,27,33,24,0,116,1610612745,HOU,Rockets,20,24,20,12,0,76
0040400127,2005-05-07,2004-05,1610612738,BOS,Celtics,20,12,18,20,0,70,1610612754,IND,Pacers,22,13,29,33,0,97
0040400201,2005-05-08,2004-05,1610612748,MIA,Heat,26,23,33,23,0,105,1610612764,WAS,Wizards,18,29,17,22,0,86
0040400231,2005-05-08,2004-05,1610612759,SAS,Spurs,35,27,13,28,0,103,1610612760,SEA,SuperSonics,22,13,22,24,0,81
0040400221,2005-05-09,2004-05,1610612756,PHX,Suns,29,34,36,28,0,127,1610612742,DAL,Mavericks,22,25,26,29,0,102
0040400211,2005-05-09,2004-05,1610612765,DET,Pistons,23,29,20,24,0,96,1610612754,IND,Pacers,20,18,19,24,0,81
0040400232,2005-05-10,2004-05,1610612759,SAS,Spurs,28,26,25,29,0,108,1610612760,SEA,SuperSonics,16,26,23,26,0,91
0040400202,2005-05-10,2004-05,1610612748,MIA,Heat,30,24,26,28,0,108,1610612764,WAS,Wizards,20,27,24,31,0,102
0040400212,2005-05-11,2004-05,1610612765,DET,Pistons,33,17,19,14,0,83,1610612754,IND,Pacers,18,22,28,24,0,92
0040400222,2005-05-11,2004-05,1610612756,PHX,Suns,22,24,36,24,0,106,1610612742,DAL,Mavericks,34,20,26,28,0,108
0040400233,2005-05-12,2004-05,1610612760,SEA,SuperSonics,21,28,26,17,0,92,1610612759,SAS,Spurs,29,22,24,16,0,91
0040400203,2005-05-12,2004-05,1610612764,WAS,Wizards,24,27,19,25,0,95,1610612748,MIA,Heat,21,28,30,23,0,102
0040400213,2005-05-13,2004-05,1610612754,IND,Pacers,17,25,16,21,0,79,1610612765,DET,Pistons,11,17,17,29,0,74
0040400223,2005-05-13,2004-05,1610612742,DAL,Mavericks,31,28,23,20,0,102,1610612756,PHX,Suns,27,33,27,32,0,119
0040400204,2005-05-14,2004-05,1610612764,WAS,Wizards,26,25,25,19,0,95,1610612748,MIA,Heat,23,24,40,12,0,99
0040400214,2005-05-15,2004-05,1610612754,IND,Pacers,13,21,22,20,0,76,1610612765,DET,Pistons,21,26,25,17,0,89
0040400234,2005-05-15,2004-05,1610612760,SEA,SuperSonics,28,18,36,19,0,101,1610612759,SAS,Spurs,26,14,26,23,0,89
0040400224,2005-05-15,2004-05,1610612742,DAL,Mavericks,30,36,27,26,0,119,1610612756,PHX,Suns,22,28,29,30,0,109
0040400215,2005-05-17,2004-05,1610612765,DET,Pistons,23,19,27,17,0,86,1610612754,IND,Pacers,21,14,11,21,0,67
0040400235,2005-05-17,2004-05,1610612759,SAS,Spurs,25,25,28,25,0,103,1610612760,SEA,SuperSonics,18,32,18,22,0,90
0040400225,2005-05-18,2004-05,1610612756,PHX,Suns,25,23,28,38,0,114,1610612742,DAL,Mavericks,29,26,22,31,0,108
0040400216,2005-05-19,2004-05,1610612754,IND,Pacers,21,25,17,16,0,79,1610612765,DET,Pistons,19,20,23,26,0,88
0040400236,2005-05-19,2004-05,1610612760,SEA,SuperSonics,25,22,26,23,0,96,1610612759,SAS,Spurs,20,32,20,26,0,98
0040400226,2005-05-20,2004-05,1610612742,DAL,Mavericks,32,30,22,27,15,126,1610612756,PHX,Suns,28,25,24,34,19,130
0040400311,2005-05-22,2004-05,1610612756,PHX,Suns,20,29,33,32,0,114,1610612759,SAS,Spurs,30,25,23,43,0,121
0040400301,2005-05-23,2004-05,1610612748,MIA,Heat,25,18,24,14,0,81,1610612765,DET,Pistons,24,20,30,16,0,90
0040400312,2005-05-24,2004-05,1610612756,PHX,Suns,21,33,31,23,0,108,1610612759,SAS,Spurs,31,22,27,31,0,111
0040400302,2005-05-25,2004-05,1610612748,MIA,Heat,24,23,15,30,0,92,1610612765,DET,Pistons,23,13,27,23,0,86
0040400313,2005-05-28,2004-05,1610612759,SAS,Spurs,38,18,24,22,0,102,1610612756,PHX,Suns,29,10,24,29,0,92
0040400303,2005-05-29,2004-05,1610612765,DET,Pistons,24,27,24,29,0,104,1610612748,MIA,Heat,22,31,26,34,0,113
0040400314,2005-05-30,2004-05,1610612759,SAS,Spurs,23,36,21,26,0,106,1610612756,PHX,Suns,26,26,35,24,0,111
0040400304,2005-05-31,2004-05,1610612765,DET,Pistons,25,35,19,27,0,106,1610612748,MIA,Heat,21,25,23,27,0,96
0040400315,2005-06-01,2004-05,1610612756,PHX,Suns,24,26,20,25,0,95,1610612759,SAS,Spurs,24,25,29,23,0,101
0040400305,2005-06-02,2004-05,1610612748,MIA,Heat,28,25,20,15,0,88,1610612765,DET,Pistons,26,13,21,16,0,76
0040400306,2005-06-04,2004-05,1610612765,DET,Pistons,17,27,24,23,0,91,1610612748,MIA,Heat,16,16,13,21,0,66
0040400307,2005-06-06,2004-05,1610612748,MIA,Heat,23,17,26,16,0,82,1610612765,DET,Pistons,21,24,19,24,0,88
0040400401,2005-06-09,2004-05,1610612759,SAS,Spurs,17,18,20,29,0,84,1610612765,DET,Pistons,20,17,14,18,0,69
0040400402,2005-06-12,2004-05,1610612759,SAS,Spurs,30,28,21,18,0,97,1610612765,DET,Pistons,19,23,21,13,0,76
0040400403,2005-06-14,2004-05,1610612765,DET,Pistons,21,20,29,26,0,96,1610612759,SAS,Spurs,27,15,23,14,0,79
0040400404,2005-06-16,2004-05,1610612765,DET,Pistons,23,28,23,28,0,102,1610612759,SAS,Spurs,17,19,21,14,0,71
0040400405,2005-06-19,2004-05,1610612765,DET,Pistons,23,19,21,26,6,95,1610612759,SAS,Spurs,21,21,22,25,7,96
0040400406,2005-06-21,2004-05,1610612759,SAS,Spurs,23,24,20,19,0,86,1610612765,DET,Pistons,23,23,25,24,0,95
0040400407,2005-06-23,2004-05,1610612759,SAS,Spurs,18,20,19,24,0,81,1610612765,DET,Pistons,16,23,18,17,0,74
