game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021801202,2019-04-07,2018-19,1610612749,MIL,Bucks,28,26,31,30,0,115,1610612737,ATL,Hawks,21,24,27,35,0,107
0021801200,2019-04-07,2018-19,1610612745,HOU,Rockets,34,43,40,32,0,149,1610612756,PHX,Suns,24,23,30,36,0,113
0021801195,2019-04-07,2018-19,1610612761,TOR,Raptors,25,25,28,25,14,117,1610612748,MIA,Heat,26,31,22,24,6,109
0021801199,2019-04-07,2018-19,1610612754,IND,Pacers,25,19,25,27,0,96,1610612751,BKN,Nets,31,21,30,26,0,108
0021801203,2019-04-07,2018-19,1610612738,BOS,Celtics,27,25,26,30,0,108,1610612753,ORL,Magic,27,21,35,33,0,116
0021801196,2019-04-07,2018-19,1610612739,CLE,Cavaliers,24,22,17,27,0,90,1610612759,SAS,Spurs,24,38,17,33,0,112
0021801207,2019-04-07,2018-19,1610612758,SAC,Kings,39,29,34,27,0,129,1610612740,NOP,Pelicans,32,34,36,31,0,133
0021801205,2019-04-07,2018-19,1610612744,GSW,Warriors,32,30,42,27,0,131,1610612746,LAC,Clippers,28,27,18,31,0,104
0021801198,2019-04-07,2018-19,1610612765,DET,Pistons,27,15,33,16,0,91,1610612766,CHA,Hornets,32,28,23,21,0,104
0021801208,2019-04-07,2018-19,1610612747,LAL,Lakers,34,20,27,32,0,113,1610612762,UTA,Jazz,27,32,24,26,0,109
0021801197,2019-04-07,2018-19,1610612750,MIN,Timberwolves,31,29,37,29,0,126,1610612760,OKC,Thunder,38,24,33,37,0,132
0021801204,2019-04-07,2018-19,1610612752,NYK,Knicks,29,23,27,34,0,113,1610612764,WAS,Wizards,23,33,33,21,0,110
0021801201,2019-04-07,2018-19,1610612763,MEM,Grizzlies,26,30,32,24,15,127,1610612742,DAL,Mavericks,24,28,31,29,17,129
0021801206,2019-04-07,2018-19,1610612757,POR,Trail Blazers,29,31,26,29,0,115,1610612743,DEN,Nuggets,25,24,32,27,0,108
0021801211,2019-04-09,2018-19,1610612764,WAS,Wizards,39,25,31,15,0,110,1610612738,BOS,Celtics,25,38,26,27,0,116
0021801213,2019-04-09,2018-19,1610612741,CHI,Bulls,24,26,18,18,0,86,1610612752,NYK,Knicks,39,18,17,22,0,96
0021801218,2019-04-09,2018-19,1610612760,OKC,Thunder,26,25,29,32,0,112,1610612745,HOU,Rockets,32,28,33,18,0,111
0021801215,2019-04-09,2018-19,1610612740,NOP,Pelicans,19,37,23,24,0,103,1610612744,GSW,Warriors,18,38,32,24,0,112
0021801219,2019-04-09,2018-19,1610612747,LAL,Lakers,25,23,26,27,0,101,1610612757,POR,Trail Blazers,26,27,20,31,0,104
0021801212,2019-04-09,2018-19,1610612748,MIA,Heat,34,27,30,31,0,122,1610612755,PHI,76ers,20,22,18,39,0,99
0021801216,2019-04-09,2018-19,1610612742,DAL,Mavericks,33,35,30,22,0,120,1610612756,PHX,Suns,18,20,41,30,0,109
0021801214,2019-04-09,2018-19,1610612750,MIN,Timberwolves,28,19,31,22,0,100,1610612761,TOR,Raptors,26,43,29,22,0,120
0021801209,2019-04-09,2018-19,1610612739,CLE,Cavaliers,31,25,19,22,0,97,1610612766,CHA,Hornets,33,31,26,34,0,124
0021801210,2019-04-09,2018-19,1610612765,DET,Pistons,20,18,26,36,0,100,1610612763,MEM,Grizzlies,32,25,22,14,0,93
0021801217,2019-04-09,2018-19,1610612762,UTA,Jazz,27,33,31,27,0,118,1610612743,DEN,Nuggets,21,38,27,22,0,108
0021801225,2019-04-10,2018-19,1610612763,MEM,Grizzlies,45,41,28,18,0,132,1610612744,GSW,Warriors,41,27,22,27,0,117
0021801222,2019-04-10,2018-19,1610612766,CHA,Hornets,25,33,30,26,0,114,1610612753,ORL,Magic,30,32,35,25,0,122
0021801223,2019-04-10,2018-19,1610612752,NYK,Knicks,22,19,18,30,0,89,1610612765,DET,Pistons,36,29,27,23,0,115
0021801230,2019-04-10,2018-19,1610612757,POR,Trail Blazers,30,32,36,38,0,136,1610612758,SAC,Kings,39,48,26,18,0,131
0021801228,2019-04-10,2018-19,1610612743,DEN,Nuggets,22,29,22,26,0,99,1610612750,MIN,Timberwolves,21,29,29,16,0,95
0021801227,2019-04-10,2018-19,1610612759,SAS,Spurs,30,27,23,25,0,105,1610612742,DAL,Mavericks,16,21,28,29,0,94
0021801221,2019-04-10,2018-19,1610612751,BKN,Nets,32,31,29,21,0,113,1610612748,MIA,Heat,23,24,24,23,0,94
0021801229,2019-04-10,2018-19,1610612746,LAC,Clippers,39,31,32,24,17,143,1610612762,UTA,Jazz,26,40,31,29,11,137
0021801226,2019-04-10,2018-19,1610612749,MIL,Bucks,31,27,31,27,0,116,1610612760,OKC,Thunder,29,39,30,29,0,127
0021801224,2019-04-10,2018-19,1610612755,PHI,76ers,32,30,35,28,0,125,1610612741,CHI,Bulls,20,22,22,45,0,109
0021801220,2019-04-10,2018-19,1610612737,ATL,Hawks,28,41,34,31,0,134,1610612754,IND,Pacers,35,38,36,26,0,135
0041800151,2019-04-13,2018-19,1610612743,DEN,Nuggets,20,31,17,28,0,96,1610612759,SAS,Spurs,25,34,13,29,0,101
0041800121,2019-04-13,2018-19,1610612755,PHI,76ers,22,32,28,20,0,102,1610612751,BKN,Nets,31,31,31,18,0,111
0041800111,2019-04-13,2018-19,1610612761,TOR,Raptors,30,19,27,25,0,101,1610612753,ORL,Magic,25,32,18,29,0,104
0041800141,2019-04-13,2018-19,1610612744,GSW,Warriors,36,33,29,23,0,121,1610612746,LAC,Clippers,27,29,23,25,0,104
0041800171,2019-04-14,2018-19,1610612745,HOU,Rockets,31,28,24,39,0,122,1610612762,UTA,Jazz,24,20,27,19,0,90
0041800101,2019-04-14,2018-19,1610612749,MIL,Bucks,38,32,27,24,0,121,1610612765,DET,Pistons,18,25,18,25,0,86
0041800131,2019-04-14,2018-19,1610612738,BOS,Celtics,20,18,26,20,0,84,1610612754,IND,Pacers,20,25,8,21,0,74
0041800161,2019-04-14,2018-19,1610612757,POR,Trail Blazers,39,15,22,28,0,104,1610612760,OKC,Thunder,25,23,21,30,0,99
0041800142,2019-04-15,2018-19,1610612744,GSW,Warriors,33,40,35,23,0,131,1610612746,LAC,Clippers,25,25,44,41,0,135
0041800122,2019-04-15,2018-19,1610612755,PHI,76ers,34,31,51,29,0,145,1610612751,BKN,Nets,28,36,23,36,0,123
0041800112,2019-04-16,2018-19,1610612761,TOR,Raptors,26,25,39,21,0,111,1610612753,ORL,Magic,18,21,27,16,0,82
0041800162,2019-04-16,2018-19,1610612757,POR,Trail Blazers,26,28,37,23,0,114,1610612760,OKC,Thunder,31,23,21,19,0,94
0041800152,2019-04-16,2018-19,1610612743,DEN,Nuggets,21,28,26,39,0,114,1610612759,SAS,Spurs,26,33,23,23,0,105
0041800132,2019-04-17,2018-19,1610612738,BOS,Celtics,29,23,16,31,0,99,1610612754,IND,Pacers,33,17,29,12,0,91
0041800102,2019-04-17,2018-19,1610612749,MIL,Bucks,38,20,35,27,0,120,1610612765,DET,Pistons,27,32,17,23,0,99
0041800172,2019-04-17,2018-19,1610612745,HOU,Rockets,39,31,25,23,0,118,1610612762,UTA,Jazz,19,25,23,31,0,98
0041800123,2019-04-18,2018-19,1610612751,BKN,Nets,24,35,31,25,0,115,1610612755,PHI,76ers,32,33,32,34,0,131
0041800143,2019-04-18,2018-19,1610612746,LAC,Clippers,24,28,24,29,0,105,1610612744,GSW,Warriors,41,32,36,23,0,132
0041800153,2019-04-18,2018-19,1610612759,SAS,Spurs,31,30,27,30,0,118,1610612743,DEN,Nuggets,22,36,26,24,0,108
0041800163,2019-04-19,2018-19,1610612760,OKC,Thunder,21,28,37,34,0,120,1610612757,POR,Trail Blazers,22,17,43,26,0,108
0041800113,2019-04-19,2018-19,1610612753,ORL,Magic,21,24,20,28,0,93,1610612761,TOR,Raptors,26,22,28,22,0,98
0041800133,2019-04-19,2018-19,1610612754,IND,Pacers,28,33,12,23,0,96,1610612738,BOS,Celtics,41,18,21,24,0,104
0041800173,2019-04-20,2018-19,1610612762,UTA,Jazz,30,25,21,25,0,101,1610612745,HOU,Rockets,28,22,24,30,0,104
0041800154,2019-04-20,2018-19,1610612759,SAS,Spurs,34,20,25,24,0,103,1610612743,DEN,Nuggets,22,32,37,26,0,117
0041800103,2019-04-20,2018-19,1610612765,DET,Pistons,24,30,24,25,0,103,1610612749,MIL,Bucks,32,35,33,19,0,119
0041800124,2019-04-20,2018-19,1610612751,BKN,Nets,33,30,28,17,0,108,1610612755,PHI,76ers,24,33,28,27,0,112
0041800114,2019-04-21,2018-19,1610612753,ORL,Magic,26,16,28,15,0,85,1610612761,TOR,Raptors,28,30,24,25,0,107
0041800164,2019-04-21,2018-19,1610612760,OKC,Thunder,24,22,22,30,0,98,1610612757,POR,Trail Blazers,26,24,29,32,0,111
0041800144,2019-04-21,2018-19,1610612746,LAC,Clippers,22,32,30,21,0,105,1610612744,GSW,Warriors,32,30,25,26,0,113
0041800134,2019-04-21,2018-19,1610612754,IND,Pacers,23,26,23,34,0,106,1610612738,BOS,Celtics,21,26,26,37,0,110
0041800104,2019-04-22,2018-19,1610612765,DET,Pistons,28,34,23,19,0,104,1610612749,MIL,Bucks,26,30,39,32,0,127
0041800174,2019-04-22,2018-19,1610612762,UTA,Jazz,32,21,23,31,0,107,1610612745,HOU,Rockets,24,23,32,12,0,91
0041800165,2019-04-23,2018-19,1610612757,POR,Trail Blazers,29,32,27,30,0,118,1610612760,OKC,Thunder,37,23,30,25,0,115
0041800155,2019-04-23,2018-19,1610612743,DEN,Nuggets,26,27,32,23,0,108,1610612759,SAS,Spurs,19,23,21,27,0,90
0041800125,2019-04-23,2018-19,1610612755,PHI,76ers,32,28,35,27,0,122,1610612751,BKN,Nets,15,16,33,36,0,100
0041800115,2019-04-23,2018-19,1610612761,TOR,Raptors,35,32,32,16,0,115,1610612753,ORL,Magic,19,28,23,26,0,96
0041800175,2019-04-24,2018-19,1610612745,HOU,Rockets,20,26,29,25,0,100,1610612762,UTA,Jazz,20,22,27,24,0,93
0041800145,2019-04-24,2018-19,1610612744,GSW,Warriors,41,22,31,27,0,121,1610612746,LAC,Clippers,37,34,33,25,0,129
0041800156,2019-04-25,2018-19,1610612759,SAS,Spurs,34,30,26,30,0,120,1610612743,DEN,Nuggets,24,36,25,18,0,103
0041800146,2019-04-26,2018-19,1610612746,LAC,Clippers,31,22,25,32,0,110,1610612744,GSW,Warriors,35,37,30,27,0,129
0041800211,2019-04-27,2018-19,1610612761,TOR,Raptors,39,22,31,16,0,108,1610612755,PHI,76ers,31,21,29,14,0,95
0041800157,2019-04-27,2018-19,1610612743,DEN,Nuggets,23,24,25,18,0,90,1610612759,SAS,Spurs,13,21,27,25,0,86
0041800221,2019-04-28,2018-19,1610612744,GSW,Warriors,28,25,30,21,0,104,1610612745,HOU,Rockets,19,34,23,24,0,100
0041800201,2019-04-28,2018-19,1610612749,MIL,Bucks,17,33,21,19,0,90,1610612738,BOS,Celtics,26,26,36,24,0,112
0041800231,2019-04-29,2018-19,1610612743,DEN,Nuggets,32,26,35,28,0,121,1610612757,POR,Trail Blazers,32,23,29,29,0,113
0041800212,2019-04-29,2018-19,1610612761,TOR,Raptors,17,21,25,26,0,89,1610612755,PHI,76ers,26,25,18,25,0,94
0041800222,2019-04-30,2018-19,1610612744,GSW,Warriors,29,29,24,33,0,115,1610612745,HOU,Rockets,20,29,26,34,0,109
0041800202,2019-04-30,2018-19,1610612749,MIL,Bucks,25,34,39,25,0,123,1610612738,BOS,Celtics,30,25,18,29,0,102
0041800232,2019-05-01,2018-19,1610612743,DEN,Nuggets,23,12,29,26,0,90,1610612757,POR,Trail Blazers,28,22,28,19,0,97
0041800213,2019-05-02,2018-19,1610612755,PHI,76ers,32,32,25,27,0,116,1610612761,TOR,Raptors,29,24,28,14,0,95
0041800203,2019-05-03,2018-19,1610612738,BOS,Celtics,30,26,31,29,0,116,1610612749,MIL,Bucks,25,30,40,28,0,123
0041800233,2019-05-03,2018-19,1610612757,POR,Trail Blazers,23,25,33,21,38,140,1610612743,DEN,Nuggets,17,30,29,26,35,137
0041800223,2019-05-04,2018-19,1610612745,HOU,Rockets,25,33,33,21,14,126,1610612744,GSW,Warriors,26,23,35,28,9,121
0041800214,2019-05-05,2018-19,1610612755,PHI,76ers,21,24,30,21,0,96,1610612761,TOR,Raptors,24,23,28,26,0,101
0041800234,2019-05-05,2018-19,1610612757,POR,Trail Blazers,33,30,14,35,0,112,1610612743,DEN,Nuggets,29,28,27,32,0,116
0041800224,2019-05-06,2018-19,1610612745,HOU,Rockets,25,36,32,19,0,112,1610612744,GSW,Warriors,28,26,30,24,0,108
0041800204,2019-05-06,2018-19,1610612738,BOS,Celtics,30,19,23,29,0,101,1610612749,MIL,Bucks,22,25,33,33,0,113
0041800215,2019-05-07,2018-19,1610612761,TOR,Raptors,27,37,28,33,0,125,1610612755,PHI,76ers,26,17,27,19,0,89
0041800235,2019-05-07,2018-19,1610612743,DEN,Nuggets,31,34,28,31,0,124,1610612757,POR,Trail Blazers,25,22,18,33,0,98
0041800205,2019-05-08,2018-19,1610612749,MIL,Bucks,22,30,28,36,0,116,1610612738,BOS,Celtics,19,20,23,29,0,91
0041800225,2019-05-08,2018-19,1610612744,GSW,Warriors,31,26,15,32,0,104,1610612745,HOU,Rockets,17,26,29,27,0,99
0041800216,2019-05-09,2018-19,1610612755,PHI,76ers,29,29,29,25,0,112,1610612761,TOR,Raptors,21,22,24,34,0,101
0041800236,2019-05-09,2018-19,1610612757,POR,Trail Blazers,26,32,29,32,0,119,1610612743,DEN,Nuggets,34,20,26,28,0,108
0041800226,2019-05-10,2018-19,1610612745,HOU,Rockets,28,29,30,26,0,113,1610612744,GSW,Warriors,27,30,25,36,0,118
0041800237,2019-05-12,2018-19,1610612743,DEN,Nuggets,29,19,24,24,0,96,1610612757,POR,Trail Blazers,17,22,32,29,0,100
0041800217,2019-05-12,2018-19,1610612761,TOR,Raptors,18,26,23,25,0,92,1610612755,PHI,76ers,13,27,24,26,0,90
0041800311,2019-05-14,2018-19,1610612744,GSW,Warriors,27,27,23,39,0,116,1610612757,POR,Trail Blazers,23,22,26,23,0,94
0041800301,2019-05-15,2018-19,1610612749,MIL,Bucks,23,28,25,32,0,108,1610612761,TOR,Raptors,34,25,24,17,0,100
0041800312,2019-05-16,2018-19,1610612744,GSW,Warriors,29,21,39,25,0,114,1610612757,POR,Trail Blazers,31,34,24,22,0,111
0041800302,2019-05-17,2018-19,1610612749,MIL,Bucks,35,29,31,30,0,125,1610612761,TOR,Raptors,21,18,39,25,0,103
0041800313,2019-05-18,2018-19,1610612757,POR,Trail Blazers,29,37,13,20,0,99,1610612744,GSW,Warriors,27,26,29,28,0,110
0041800303,2019-05-19,2018-19,1610612761,TOR,Raptors,30,28,19,19,22,118,1610612749,MIL,Bucks,21,30,24,21,16,112
0041800314,2019-05-20,2018-19,1610612757,POR,Trail Blazers,35,34,26,16,6,117,1610612744,GSW,Warriors,36,29,22,24,8,119
0041800304,2019-05-21,2018-19,1610612761,TOR,Raptors,32,33,29,26,0,120,1610612749,MIL,Bucks,31,24,26,21,0,102
0041800305,2019-05-23,2018-19,1610612749,MIL,Bucks,32,17,26,24,0,99,1610612761,TOR,Raptors,22,24,26,33,0,105
0041800306,2019-05-25,2018-19,1610612761,TOR,Raptors,18,25,28,29,0,100,1610612749,MIL,Bucks,31,19,26,18,0,94
0041800401,2019-05-30,2018-19,1610612761,TOR,Raptors,25,34,29,30,0,118,1610612744,GSW,Warriors,21,28,32,28,0,109
0041800402,2019-06-02,2018-19,1610612761,TOR,Raptors,27,32,21,24,0,104,1610612744,GSW,Warriors,26,28,34,21,0,109
0041800403,2019-06-05,2018-19,1610612744,GSW,Warriors,29,23,31,26,0,109,1610612761,TOR,Raptors,36,24,36,27,0,123
0041800404,2019-06-07,2018-19,1610612744,GSW,Warriors,23,23,21,25,0,92,1610612761,TOR,Raptors,17,25,37,26,0,105
0041800405,2019-06-10,2018-19,1610612761,TOR,Raptors,28,28,22,27,0,105,1610612744,GSW,Warriors,34,28,22,22,0,106
0041800406,2019-06-13,2018-19,1610612744,GSW,Warriors,32,25,31,22,0,110,1610612761,TOR,Raptors,33,27,26,28,0,114
