game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200565,2013-01-15,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,76,-27,Charlotte,bobcats,25,72,0.347,3,9,0.333,23,30,0.767,4,27,31,13,8,6,11,23,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200565,2013-01-15,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,103,27,Indiana,pacers,36,87,0.414,8,22,0.364,23,28,0.821,18,42,60,25,5,9,16,24,1610612766,CHA,Charlotte Bobcats,1610612754,IND,Indiana Pacers
0021200566,2013-01-15,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,113,7,Brooklyn,nets,40,81,0.494,8,21,0.381,25,28,0.893,10,24,34,22,9,4,6,21,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200566,2013-01-15,2012-13,regular_season,road,False,1610612761,TOR,Raptors,240:00,106,-7,Toronto,raptors,40,82,0.488,7,13,0.538,19,23,0.826,13,28,41,21,3,1,13,21,1610612751,BKN,Brooklyn Nets,1610612761,TOR,Toronto Raptors
0021200567,2013-01-15,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,109,-8,Houston,rockets,41,82,0.5,13,37,0.351,14,25,0.56,12,22,34,25,10,1,15,23,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021200567,2013-01-15,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,117,8,Los Angeles,clippers,42,78,0.538,11,19,0.579,22,26,0.846,10,25,35,21,7,2,16,21,1610612745,HOU,Houston Rockets,1610612746,LAC,Los Angeles Clippers
0021200568,2013-01-15,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,265:00,115,4,Denver,nuggets,47,99,0.475,9,25,0.36,12,19,0.632,11,28,39,31,12,2,10,23,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021200568,2013-01-15,2012-13,regular_season,road,False,1610612757,POR,Trail Blazers,265:00,111,-4,Portland,blazers,42,88,0.477,8,27,0.296,19,23,0.826,9,37,46,25,5,7,18,20,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021200569,2013-01-15,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,104,16,Los Angeles,lakers,42,84,0.5,10,29,0.345,10,18,0.556,8,38,46,30,5,7,8,20,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021200569,2013-01-15,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,88,-16,Milwaukee,bucks,34,95,0.358,7,28,0.25,13,22,0.591,21,33,54,15,4,4,11,14,1610612747,LAL,Los Angeles Lakers,1610612749,MIL,Milwaukee Bucks
0021200570,2013-01-16,2012-13,regular_season,home,False,1610612761,TOR,Raptors,265:00,105,-2,Toronto,raptors,38,85,0.447,6,16,0.375,23,32,0.719,13,30,43,20,6,5,12,29,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021200570,2013-01-16,2012-13,regular_season,road,False,1610612741,CHI,Bulls,265:00,107,2,Chicago,bulls,39,86,0.453,3,11,0.273,26,36,0.722,14,32,46,26,7,2,14,30,1610612761,TOR,Toronto Raptors,1610612741,CHI,Chicago Bulls
0021200571,2013-01-16,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,97,11,Orlando,magic,40,86,0.465,12,21,0.571,5,5,1.0,8,32,40,29,10,2,12,20,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021200571,2013-01-16,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,86,-11,Indiana,pacers,37,85,0.435,2,17,0.118,10,12,0.833,12,32,44,18,6,7,15,17,1610612753,ORL,Orlando Magic,1610612754,IND,Indiana Pacers
0021200572,2013-01-16,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,109,14,Atlanta,hawks,45,78,0.577,8,21,0.381,11,17,0.647,16,25,41,33,8,2,16,18,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021200572,2013-01-16,2012-13,regular_season,road,False,1610612751,BKN,Nets,240:00,95,-14,Brooklyn,nets,37,87,0.425,4,26,0.154,17,17,1.0,18,19,37,17,9,2,13,19,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets
0021200573,2013-01-16,2012-13,regular_season,home,False,1610612738,BOS,Celtics,240:00,78,-12,Boston,celtics,34,74,0.459,4,18,0.222,6,16,0.375,6,27,33,22,11,4,15,21,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0021200573,2013-01-16,2012-13,regular_season,road,False,1610612740,NOH,Hornets,240:00,90,12,New Orleans,hornets,31,71,0.437,2,17,0.118,26,31,0.839,11,37,48,12,5,3,17,21,1610612738,BOS,Boston Celtics,1610612740,NOH,New Orleans Hornets
0021200574,2013-01-16,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,117,20,Oklahoma City,thunder,44,85,0.518,9,19,0.474,20,26,0.769,15,20,35,24,11,11,14,27,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021200574,2013-01-16,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,97,-20,Denver,nuggets,33,73,0.452,2,15,0.133,29,37,0.784,11,24,35,21,7,8,19,23,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets
0021200575,2013-01-16,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,105,5,Dallas,mavericks,33,86,0.384,5,22,0.227,34,43,0.791,11,36,47,22,7,5,10,19,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021200575,2013-01-16,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,100,-5,Houston,rockets,33,84,0.393,11,27,0.407,23,30,0.767,9,43,52,17,6,6,16,29,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets
0021200576,2013-01-16,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,103,21,San Antonio,spurs,44,76,0.579,9,18,0.5,6,10,0.6,4,29,33,33,7,9,13,22,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021200576,2013-01-16,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,82,-21,Memphis,grizzlies,29,69,0.42,1,9,0.111,23,28,0.821,6,26,32,11,4,3,13,16,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies
0021200577,2013-01-16,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,95,1,Sacramento,kings,41,85,0.482,5,11,0.455,8,13,0.615,11,32,43,23,10,1,18,22,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021200577,2013-01-16,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,94,-1,Washington,wizards,39,86,0.453,8,17,0.471,8,11,0.727,11,30,41,32,7,5,17,17,1610612758,SAC,Sacramento Kings,1610612764,WAS,Washington Wizards
0021200578,2013-01-16,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,88,-5,Portland,blazers,31,79,0.392,9,29,0.31,17,26,0.654,15,39,54,19,6,7,19,25,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021200578,2013-01-16,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,93,5,Cleveland,cavaliers,32,83,0.386,4,17,0.235,25,32,0.781,10,30,40,16,11,4,8,16,1610612757,POR,Portland Trail Blazers,1610612739,CLE,Cleveland Cavaliers
0021200579,2013-01-16,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,75,-17,Golden State,warriors,29,80,0.363,3,12,0.25,14,18,0.778,11,41,52,17,5,2,21,21,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021200579,2013-01-16,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,92,17,Miami,heat,36,90,0.4,8,29,0.276,12,18,0.667,13,38,51,24,11,5,11,22,1610612744,GSW,Golden State Warriors,1610612748,MIA,Miami Heat
0021200580,2013-01-17,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,87,-15,Detroit,pistons,35,79,0.443,6,17,0.353,11,22,0.5,11,25,36,22,7,4,15,21,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021200580,2013-01-17,2012-13,regular_season,road,False,1610612752,NYK,Knicks,240:00,102,15,New York,knicks,33,72,0.458,11,31,0.355,25,31,0.806,10,34,44,17,9,5,16,22,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks
0021200581,2013-01-17,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,77,-13,Minnesota,timberwolves,30,84,0.357,4,19,0.211,13,20,0.65,13,28,41,19,9,5,14,17,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021200581,2013-01-17,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,90,13,Los Angeles,clippers,35,77,0.455,5,13,0.385,15,23,0.652,11,37,48,18,10,5,18,20,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,Los Angeles Clippers
0021200582,2013-01-17,2012-13,regular_season,home,False,1610612756,PHX,Suns,240:00,94,-4,Phoenix,suns,34,89,0.382,4,14,0.286,22,29,0.759,10,34,44,20,13,4,17,22,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021200582,2013-01-17,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,98,4,Milwaukee,bucks,39,92,0.424,6,16,0.375,14,20,0.7,13,38,51,24,7,11,18,18,1610612756,PHX,Phoenix Suns,1610612749,MIL,Milwaukee Bucks
0021200583,2013-01-17,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,90,-9,Los Angeles,lakers,31,72,0.431,10,22,0.455,18,28,0.643,8,34,42,22,3,1,20,23,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0021200583,2013-01-17,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,99,9,Miami,heat,40,83,0.482,2,13,0.154,17,23,0.739,4,31,35,22,14,2,6,27,1610612747,LAL,Los Angeles Lakers,1610612748,MIA,Miami Heat
0021200584,2013-01-18,2012-13,regular_season,home,False,1610612738,BOS,Celtics,265:00,99,-1,Boston,celtics,38,91,0.418,3,14,0.214,20,28,0.714,11,31,42,15,10,3,11,28,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021200584,2013-01-18,2012-13,regular_season,road,False,1610612741,CHI,Bulls,265:00,100,1,Chicago,bulls,36,75,0.48,5,15,0.333,23,32,0.719,8,35,43,21,4,1,21,22,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls
0021200585,2013-01-18,2012-13,regular_season,home,False,1610612755,PHI,76ers,265:00,108,7,Philadelphia,sixers,47,91,0.516,4,19,0.211,10,14,0.714,10,29,39,30,6,6,11,19,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021200585,2013-01-18,2012-13,regular_season,road,False,1610612761,TOR,Raptors,265:00,101,-7,Toronto,raptors,40,88,0.455,11,25,0.44,10,13,0.769,10,32,42,29,6,5,18,19,1610612755,PHI,Philadelphia 76ers,1610612761,TOR,Toronto Raptors
0021200586,2013-01-18,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,100,-6,Orlando,magic,37,79,0.468,11,31,0.355,15,21,0.714,10,26,36,20,3,3,14,28,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021200586,2013-01-18,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,106,6,Charlotte,bobcats,37,79,0.468,4,12,0.333,28,38,0.737,11,32,43,16,5,4,10,24,1610612753,ORL,Orlando Magic,1610612766,CHA,Charlotte Bobcats
0021200587,2013-01-18,2012-13,regular_season,home,False,1610612754,IND,Pacers,240:00,105,10,Indiana,pacers,40,87,0.46,11,19,0.579,14,17,0.824,14,27,41,21,11,9,13,20,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021200587,2013-01-18,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,95,-10,Houston,rockets,34,83,0.41,13,30,0.433,14,16,0.875,11,25,36,21,7,10,18,17,1610612754,IND,Indiana Pacers,1610612745,HOU,Houston Rockets
0021200588,2013-01-18,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,94,5,Brooklyn,nets,30,74,0.405,9,26,0.346,25,38,0.658,11,37,48,18,8,2,18,22,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021200588,2013-01-18,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,89,-5,Atlanta,hawks,35,80,0.438,9,21,0.429,10,14,0.714,5,30,35,22,6,3,15,26,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks
0021200589,2013-01-18,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,85,16,Memphis,grizzlies,34,78,0.436,3,7,0.429,14,20,0.7,15,33,48,21,8,10,16,16,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021200589,2013-01-18,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,69,-16,Sacramento,kings,29,85,0.341,2,10,0.2,9,15,0.6,14,29,43,9,8,7,15,16,1610612763,MEM,Memphis Grizzlies,1610612758,SAC,Sacramento Kings
0021200590,2013-01-18,2012-13,regular_season,home,False,1610612759,SAS,Spurs,240:00,95,7,San Antonio,spurs,36,80,0.45,5,22,0.227,18,20,0.9,7,39,46,19,2,4,10,12,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021200590,2013-01-18,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,88,-7,Golden State,warriors,36,84,0.429,4,16,0.25,12,14,0.857,7,35,42,23,4,2,9,21,1610612759,SAS,San Antonio Spurs,1610612744,GSW,Golden State Warriors
0021200591,2013-01-18,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,108,-4,Denver,nuggets,41,84,0.488,7,16,0.438,19,31,0.613,9,25,34,17,13,4,14,23,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021200591,2013-01-18,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,112,4,Washington,wizards,41,80,0.513,11,23,0.478,19,28,0.679,12,33,45,26,9,9,20,20,1610612743,DEN,Denver Nuggets,1610612764,WAS,Washington Wizards
0021200592,2013-01-18,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,265:00,114,-3,Dallas,mavericks,41,91,0.451,7,20,0.35,25,30,0.833,11,35,46,24,11,3,16,23,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021200592,2013-01-18,2012-13,regular_season,road,False,1610612760,OKC,Thunder,265:00,117,3,Oklahoma City,thunder,39,95,0.411,6,20,0.3,33,36,0.917,18,35,53,13,8,2,17,23,1610612742,DAL,Dallas Mavericks,1610612760,OKC,Oklahoma City Thunder
0021200593,2013-01-19,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,93,-4,Charlotte,bobcats,31,72,0.431,5,15,0.333,26,38,0.684,10,28,38,20,8,8,13,18,1610612766,CHA,Charlotte Bobcats,1610612758,SAC,Sacramento Kings
0021200593,2013-01-19,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,97,4,Sacramento,kings,37,81,0.457,5,18,0.278,18,21,0.857,10,29,39,24,6,2,11,27,1610612766,CHA,Charlotte Bobcats,1610612758,SAC,Sacramento Kings
0021200594,2013-01-19,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,93,-5,Atlanta,hawks,35,85,0.412,8,21,0.381,15,22,0.682,13,37,50,20,2,2,15,14,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021200594,2013-01-19,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,98,5,San Antonio,spurs,41,86,0.477,8,24,0.333,8,11,0.727,5,34,39,21,8,4,8,15,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021200595,2013-01-19,2012-13,regular_season,home,False,1610612741,CHI,Bulls,265:00,82,-3,Chicago,bulls,31,85,0.365,3,14,0.214,17,21,0.81,15,35,50,22,6,6,15,25,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021200595,2013-01-19,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,265:00,85,3,Memphis,grizzlies,34,84,0.405,0,5,0.0,17,28,0.607,17,31,48,15,8,8,12,22,1610612741,CHI,Chicago Bulls,1610612763,MEM,Memphis Grizzlies
0021200596,2013-01-19,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,112,-4,New Orleans,hornets,45,79,0.57,9,24,0.375,13,23,0.565,11,26,37,30,11,6,16,26,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021200596,2013-01-19,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,116,4,Golden State,warriors,38,77,0.494,10,22,0.455,30,35,0.857,10,23,33,25,10,1,14,19,1610612740,NOH,New Orleans Hornets,1610612744,GSW,Golden State Warriors
0021200597,2013-01-19,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,92,13,Minnesota,timberwolves,30,64,0.469,3,14,0.214,29,36,0.806,9,28,37,14,4,4,15,19,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021200597,2013-01-19,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,79,-13,Houston,rockets,25,78,0.321,8,31,0.258,21,28,0.75,21,22,43,14,8,2,20,29,1610612750,MIN,Minnesota Timberwolves,1610612745,HOU,Houston Rockets
0021200598,2013-01-19,2012-13,regular_season,home,False,1610612762,UTA,Jazz,240:00,109,11,Utah,jazz,45,90,0.5,6,16,0.375,13,17,0.765,15,31,46,30,7,5,8,24,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0021200598,2013-01-19,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,98,-11,Cleveland,cavaliers,34,83,0.41,6,21,0.286,24,30,0.8,12,28,40,20,3,6,9,18,1610612762,UTA,Utah Jazz,1610612739,CLE,Cleveland Cavaliers
0021200599,2013-01-19,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,104,-6,Portland,blazers,34,81,0.42,8,28,0.286,28,32,0.875,8,38,46,19,8,4,19,25,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0021200599,2013-01-19,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,110,6,Milwaukee,bucks,39,88,0.443,6,18,0.333,26,32,0.813,10,33,43,26,12,4,14,22,1610612757,POR,Portland Trail Blazers,1610612749,MIL,Milwaukee Bucks
0021200600,2013-01-19,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,94,7,Los Angeles,clippers,34,93,0.366,5,21,0.238,21,31,0.677,22,36,58,18,9,9,11,23,1610612746,LAC,Los Angeles Clippers,1610612764,WAS,Washington Wizards
0021200600,2013-01-19,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,87,-7,Washington,wizards,32,77,0.416,8,20,0.4,15,27,0.556,11,32,43,21,8,6,18,24,1610612746,LAC,Los Angeles Clippers,1610612764,WAS,Washington Wizards
0021200601,2013-01-20,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,108,5,Toronto,raptors,46,84,0.548,6,20,0.3,10,17,0.588,10,30,40,27,11,2,15,22,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0021200601,2013-01-20,2012-13,regular_season,road,False,1610612747,LAL,Lakers,240:00,103,-5,Los Angeles,lakers,38,88,0.432,9,27,0.333,18,21,0.857,12,25,37,20,7,4,13,15,1610612761,TOR,Toronto Raptors,1610612747,LAL,Los Angeles Lakers
0021200602,2013-01-20,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,105,-6,Orlando,magic,40,79,0.506,9,21,0.429,16,20,0.8,5,37,42,26,5,3,13,14,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021200602,2013-01-20,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,240:00,111,6,Dallas,mavericks,45,90,0.5,8,15,0.533,13,15,0.867,10,33,43,29,9,7,8,13,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks
0021200603,2013-01-20,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,103,15,Detroit,pistons,36,78,0.462,9,19,0.474,22,31,0.71,12,38,50,24,9,7,20,23,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021200603,2013-01-20,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,88,-15,Boston,celtics,33,83,0.398,4,15,0.267,18,25,0.72,11,31,42,22,13,4,18,33,1610612765,DET,Detroit Pistons,1610612738,BOS,Boston Celtics
0021200604,2013-01-20,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,265:00,121,3,Denver,nuggets,45,93,0.484,8,18,0.444,23,34,0.676,20,30,50,26,9,6,23,33,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021200604,2013-01-20,2012-13,regular_season,road,False,1610612760,OKC,Thunder,265:00,118,-3,Oklahoma City,thunder,35,76,0.461,8,24,0.333,40,48,0.833,11,28,39,22,10,5,23,28,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder
0021200605,2013-01-21,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,81,-1,Memphis,grizzlies,35,83,0.422,4,10,0.4,7,7,1.0,14,21,35,16,10,2,15,12,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021200605,2013-01-21,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,82,1,Indiana,pacers,34,69,0.493,8,17,0.471,6,11,0.545,9,25,34,22,8,11,20,14,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers
0021200606,2013-01-21,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,114,9,New Orleans,hornets,43,89,0.483,12,25,0.48,16,21,0.762,20,29,49,25,4,4,15,27,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0021200606,2013-01-21,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,105,-9,Sacramento,kings,38,81,0.469,3,15,0.2,26,32,0.813,12,24,36,18,5,1,10,22,1610612740,NOH,New Orleans Hornets,1610612758,SAC,Sacramento Kings
0021200607,2013-01-21,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,94,-6,Charlotte,bobcats,34,81,0.42,6,15,0.4,20,24,0.833,8,32,40,17,5,10,10,27,1610612766,CHA,Charlotte Bobcats,1610612745,HOU,Houston Rockets
0021200607,2013-01-21,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,100,6,Houston,rockets,29,74,0.392,10,29,0.345,32,41,0.78,11,36,47,20,7,3,13,23,1610612766,CHA,Charlotte Bobcats,1610612745,HOU,Houston Rockets
0021200608,2013-01-21,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,104,8,Atlanta,hawks,41,71,0.577,10,16,0.625,12,21,0.571,7,25,32,32,11,5,22,23,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0021200608,2013-01-21,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,96,-8,Minnesota,timberwolves,36,74,0.486,5,14,0.357,19,26,0.731,10,20,30,24,12,6,17,21,1610612737,ATL,Atlanta Hawks,1610612750,MIN,Minnesota Timberwolves
0021200609,2013-01-21,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,85,-3,New York,knicks,34,84,0.405,6,21,0.286,11,17,0.647,7,30,37,14,11,2,5,20,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021200609,2013-01-21,2012-13,regular_season,road,False,1610612751,BKN,Nets,240:00,88,3,Brooklyn,nets,31,74,0.419,12,24,0.5,14,20,0.7,12,40,52,23,3,4,19,22,1610612752,NYK,New York Knicks,1610612751,BKN,Brooklyn Nets
0021200610,2013-01-21,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,7,Golden State,warriors,39,75,0.52,12,22,0.545,16,18,0.889,6,33,39,25,4,2,17,21,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021200610,2013-01-21,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,99,-7,Los Angeles,clippers,38,83,0.458,11,30,0.367,12,22,0.545,10,29,39,32,10,5,14,16,1610612744,GSW,Golden State Warriors,1610612746,LAC,Los Angeles Clippers
0021200611,2013-01-21,2012-13,regular_season,home,False,1610612755,PHI,76ers,240:00,85,-5,Philadelphia,sixers,37,84,0.44,4,14,0.286,7,11,0.636,7,35,42,25,6,6,16,16,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021200611,2013-01-21,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,90,5,San Antonio,spurs,34,81,0.42,3,18,0.167,19,26,0.731,9,38,47,22,8,3,14,12,1610612755,PHI,Philadelphia 76ers,1610612759,SAS,San Antonio Spurs
0021200612,2013-01-21,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,12,Chicago,bulls,39,93,0.419,9,17,0.529,8,12,0.667,14,26,40,25,9,11,8,20,1610612741,CHI,Chicago Bulls,1610612747,LAL,Los Angeles Lakers
