game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600499,2016-12-30,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,149:02,66,Portland,blazers,23,49,0.469,4,12,0.333,16,19,0.842,2,13,15,11,8,2,6,14,1610612759,SAS,San Antonio Spurs,1610612757,POR,Portland Trail Blazers
0021600500,2016-12-30,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Bench,150:37,30,Denver,nuggets,10,29,0.345,4,8,0.5,6,7,0.857,4,12,16,11,3,1,2,9,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0021600500,2016-12-30,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Starters,150:37,92,Denver,nuggets,29,55,0.527,7,19,0.368,27,34,0.794,7,22,29,18,2,0,8,17,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0021600500,2016-12-30,2016-17,regular_season,road,False,1610612755,PHI,76ers,Bench,158:46,32,Philadelphia,sixers,11,27,0.407,2,8,0.25,8,13,0.615,5,12,17,5,1,1,1,12,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0021600500,2016-12-30,2016-17,regular_season,road,False,1610612755,PHI,76ers,Starters,158:46,92,Philadelphia,sixers,27,60,0.45,14,25,0.56,24,27,0.889,10,17,27,20,4,4,10,21,1610612743,DEN,Denver Nuggets,1610612755,PHI,Philadelphia 76ers
0021600501,2016-12-30,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Bench,146:09,31,Golden State,warriors,12,23,0.522,0,6,0.0,7,8,0.875,1,10,11,7,2,3,3,6,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021600501,2016-12-30,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Starters,146:09,77,Golden State,warriors,30,61,0.492,11,27,0.407,6,7,0.857,3,29,32,24,3,1,10,6,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021600501,2016-12-30,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Bench,122:16,38,Dallas,mavericks,16,39,0.41,2,13,0.154,4,5,0.8,10,16,26,15,5,5,3,9,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021600501,2016-12-30,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Starters,122:16,61,Dallas,mavericks,23,54,0.426,6,19,0.316,9,10,0.9,1,13,14,7,6,2,7,3,1610612744,GSW,Golden State Warriors,1610612742,DAL,Dallas Mavericks
0021600502,2016-12-31,2016-17,regular_season,home,False,1610612758,SAC,Kings,Bench,145:24,32,Sacramento,kings,9,22,0.409,6,14,0.429,8,8,1.0,5,10,15,4,1,1,4,5,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021600502,2016-12-31,2016-17,regular_season,home,False,1610612758,SAC,Kings,Starters,145:24,66,Sacramento,kings,22,50,0.44,5,14,0.357,17,20,0.85,6,18,24,13,5,2,8,7,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021600502,2016-12-31,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,125:29,52,Memphis,grizzlies,21,47,0.447,8,20,0.4,2,2,1.0,4,14,18,13,3,2,4,14,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021600502,2016-12-31,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,125:29,60,Memphis,grizzlies,23,40,0.575,9,15,0.6,5,7,0.714,8,14,22,12,3,1,3,6,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies
0021600503,2016-12-31,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Bench,146:31,35,Chicago,bulls,13,25,0.52,6,13,0.462,3,4,0.75,3,6,9,4,3,1,2,11,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021600503,2016-12-31,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Starters,146:31,61,Chicago,bulls,20,58,0.345,4,14,0.286,17,24,0.708,11,17,28,19,6,4,9,10,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021600503,2016-12-31,2016-17,regular_season,road,False,1610612749,MIL,Bucks,Bench,157:32,30,Milwaukee,bucks,11,24,0.458,4,7,0.571,4,6,0.667,4,11,15,5,3,0,2,6,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021600503,2016-12-31,2016-17,regular_season,road,False,1610612749,MIL,Bucks,Starters,157:32,86,Milwaukee,bucks,32,52,0.615,5,8,0.625,17,21,0.81,4,23,27,24,4,8,10,13,1610612741,CHI,Chicago Bulls,1610612749,MIL,Milwaukee Bucks
0021600504,2016-12-31,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Bench,177:51,17,Houston,rockets,6,26,0.231,5,18,0.278,0,2,0.0,4,5,9,3,1,0,3,4,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021600504,2016-12-31,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Starters,177:51,112,Houston,rockets,36,66,0.545,16,37,0.432,24,27,0.889,6,31,37,27,2,2,10,16,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021600504,2016-12-31,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Bench,161:17,36,New York,knicks,14,30,0.467,5,15,0.333,3,4,0.75,5,15,20,1,4,1,3,11,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021600504,2016-12-31,2016-17,regular_season,road,False,1610612752,NYK,Knicks,Starters,161:17,86,New York,knicks,33,75,0.44,5,17,0.294,15,21,0.714,8,20,28,20,3,2,4,9,1610612745,HOU,Houston Rockets,1610612752,NYK,New York Knicks
0021600505,2016-12-31,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Bench,151:16,31,Charlotte,hornets,10,22,0.455,3,9,0.333,8,10,0.8,5,10,15,7,2,1,3,7,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021600505,2016-12-31,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Starters,151:16,78,Charlotte,hornets,30,56,0.536,6,15,0.4,12,13,0.923,5,19,24,17,1,6,8,12,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021600505,2016-12-31,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,Bench,161:13,26,Cleveland,cavaliers,9,18,0.5,3,8,0.375,5,7,0.714,1,6,7,4,3,1,2,10,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021600505,2016-12-31,2016-17,regular_season,road,False,1610612739,CLE,Cavaliers,Starters,161:13,95,Cleveland,cavaliers,34,67,0.507,11,23,0.478,16,18,0.889,7,21,28,13,3,0,4,7,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers
0021600506,2016-12-31,2016-17,regular_season,home,False,1610612762,UTA,Jazz,Bench,128:06,30,Utah,jazz,11,30,0.367,5,11,0.455,3,4,0.75,0,11,11,7,1,0,10,9,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021600506,2016-12-31,2016-17,regular_season,home,False,1610612762,UTA,Jazz,Starters,128:06,61,Utah,jazz,24,43,0.558,3,9,0.333,10,16,0.625,6,29,35,10,2,4,5,7,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021600506,2016-12-31,2016-17,regular_season,road,False,1610612756,PHX,Suns,Bench,130:39,35,Phoenix,suns,14,33,0.424,4,6,0.667,3,5,0.6,4,12,16,0,2,2,5,10,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021600506,2016-12-31,2016-17,regular_season,road,False,1610612756,PHX,Suns,Starters,130:39,51,Phoenix,suns,22,54,0.407,3,11,0.273,4,5,0.8,5,20,25,9,4,0,4,11,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021600507,2016-12-31,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Bench,142:22,53,Oklahoma City,thunder,16,32,0.5,6,11,0.545,15,17,0.882,3,13,16,3,4,2,4,13,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021600507,2016-12-31,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Starters,142:22,61,Oklahoma City,thunder,21,46,0.457,4,18,0.222,15,18,0.833,5,23,28,22,5,4,5,7,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021600507,2016-12-31,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Bench,109:57,50,LA,clippers,18,39,0.462,6,16,0.375,8,8,1.0,2,17,19,9,3,1,7,13,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021600507,2016-12-31,2016-17,regular_season,road,False,1610612746,LAC,Clippers,Starters,109:57,38,LA,clippers,13,36,0.361,2,14,0.143,10,13,0.769,5,14,19,5,1,3,8,12,1610612760,OKC,Oklahoma City Thunder,1610612746,LAC,LA Clippers
0021600508,2017-01-01,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Bench,149:50,49,Atlanta,hawks,19,35,0.543,10,17,0.588,1,2,0.5,1,19,20,10,3,2,4,5,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021600508,2017-01-01,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Starters,149:50,65,Atlanta,hawks,23,57,0.404,4,11,0.364,15,25,0.6,10,16,26,15,3,4,7,16,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021600508,2017-01-01,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Bench,172:22,23,San Antonio,spurs,8,25,0.32,2,9,0.222,5,5,1.0,2,10,12,12,3,1,5,10,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021600508,2017-01-01,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Starters,172:22,89,San Antonio,spurs,34,65,0.523,7,18,0.389,14,17,0.824,7,28,35,15,2,5,7,11,1610612737,ATL,Atlanta Hawks,1610612759,SAS,San Antonio Spurs
0021600509,2017-01-01,2016-17,regular_season,home,False,1610612748,MIA,Heat,Bench,143:35,47,Miami,heat,15,33,0.455,6,9,0.667,11,13,0.846,2,18,20,10,3,3,6,8,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021600509,2017-01-01,2016-17,regular_season,home,False,1610612748,MIA,Heat,Starters,143:35,51,Miami,heat,20,44,0.455,8,17,0.471,3,5,0.6,1,13,14,15,3,1,4,14,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021600509,2017-01-01,2016-17,regular_season,road,False,1610612765,DET,Pistons,Bench,167:37,19,Detroit,pistons,6,22,0.273,1,7,0.143,6,7,0.857,2,16,18,3,2,3,2,8,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021600509,2017-01-01,2016-17,regular_season,road,False,1610612765,DET,Pistons,Starters,167:37,88,Detroit,pistons,36,64,0.563,8,15,0.533,8,15,0.533,8,22,30,13,5,2,10,10,1610612748,MIA,Miami Heat,1610612765,DET,Detroit Pistons
0021600510,2017-01-01,2016-17,regular_season,home,False,1610612754,IND,Pacers,Bench,153:33,44,Indiana,pacers,20,33,0.606,2,7,0.286,2,2,1.0,1,14,15,11,1,3,2,7,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021600510,2017-01-01,2016-17,regular_season,home,False,1610612754,IND,Pacers,Starters,153:33,73,Indiana,pacers,23,53,0.434,7,15,0.467,20,22,0.909,7,24,31,17,4,2,9,9,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021600510,2017-01-01,2016-17,regular_season,road,False,1610612753,ORL,Magic,Bench,126:39,49,Orlando,magic,21,49,0.429,5,16,0.313,2,2,1.0,4,17,21,18,2,4,5,11,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021600510,2017-01-01,2016-17,regular_season,road,False,1610612753,ORL,Magic,Starters,126:39,55,Orlando,magic,21,48,0.438,5,22,0.227,8,9,0.889,6,15,21,7,4,3,5,11,1610612754,IND,Indiana Pacers,1610612753,ORL,Orlando Magic
0021600511,2017-01-01,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Bench,171:13,28,Minnesota,timberwolves,12,22,0.545,4,7,0.571,0,0,0.0,3,14,17,5,4,4,5,11,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021600511,2017-01-01,2016-17,regular_season,home,False,1610612750,MIN,Timberwolves,Starters,171:13,61,Minnesota,timberwolves,23,65,0.354,3,16,0.188,12,18,0.667,10,20,30,16,7,1,11,14,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021600511,2017-01-01,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,176:34,14,Portland,blazers,6,15,0.4,2,7,0.286,0,4,0.0,0,9,9,2,2,4,7,6,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021600511,2017-01-01,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,176:34,81,Portland,blazers,30,58,0.517,4,15,0.267,17,24,0.708,4,28,32,11,8,4,7,13,1610612750,MIN,Minnesota Timberwolves,1610612757,POR,Portland Trail Blazers
0021600512,2017-01-01,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Bench,148:23,37,Los Angeles,lakers,14,38,0.368,2,9,0.222,7,10,0.7,11,11,22,6,1,0,2,8,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021600512,2017-01-01,2016-17,regular_season,home,False,1610612747,LAL,Lakers,Starters,148:23,77,Los Angeles,lakers,23,54,0.426,13,23,0.565,18,21,0.857,5,16,21,13,7,3,5,13,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021600512,2017-01-01,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Bench,152:36,29,Toronto,raptors,12,21,0.571,3,8,0.375,2,2,1.0,2,9,11,8,2,3,4,7,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021600512,2017-01-01,2016-17,regular_season,road,False,1610612761,TOR,Raptors,Starters,152:36,94,Toronto,raptors,30,54,0.556,7,9,0.778,27,30,0.9,3,26,29,10,3,6,12,18,1610612747,LAL,Los Angeles Lakers,1610612761,TOR,Toronto Raptors
0021600513,2017-01-02,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Bench,171:56,29,Milwaukee,bucks,12,22,0.545,3,7,0.429,2,5,0.4,1,12,13,7,1,1,2,5,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021600513,2017-01-02,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Starters,171:56,69,Milwaukee,bucks,26,57,0.456,4,12,0.333,13,19,0.684,6,20,26,14,3,3,8,12,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021600513,2017-01-02,2016-17,regular_season,road,False,1610612760,OKC,Thunder,Bench,149:41,26,Oklahoma City,thunder,11,24,0.458,3,7,0.429,1,6,0.167,4,10,14,6,1,2,2,6,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021600513,2017-01-02,2016-17,regular_season,road,False,1610612760,OKC,Thunder,Starters,149:41,68,Oklahoma City,thunder,25,54,0.463,6,20,0.3,12,13,0.923,4,22,26,14,6,3,8,14,1610612749,MIL,Milwaukee Bucks,1610612760,OKC,Oklahoma City Thunder
0021600514,2017-01-02,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,125:34,44,Cleveland,cavaliers,17,38,0.447,6,16,0.375,4,7,0.571,3,20,23,6,1,2,4,6,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans
0021600514,2017-01-02,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,125:34,46,Cleveland,cavaliers,17,52,0.327,0,15,0.0,12,15,0.8,8,25,33,10,8,2,7,7,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans
0021600514,2017-01-02,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Bench,170:09,19,New Orleans,pelicans,7,24,0.292,3,8,0.375,2,2,1.0,2,10,12,9,2,2,3,7,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans
0021600514,2017-01-02,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Starters,170:09,63,New Orleans,pelicans,25,64,0.391,8,18,0.444,5,8,0.625,6,27,33,17,4,4,10,11,1610612739,CLE,Cleveland Cavaliers,1610612740,NOP,New Orleans Pelicans
0021600515,2017-01-02,2016-17,regular_season,home,False,1610612751,BKN,Nets,Bench,149:44,30,Brooklyn,nets,11,23,0.478,2,10,0.2,6,10,0.6,2,8,10,8,3,1,7,5,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0021600515,2017-01-02,2016-17,regular_season,home,False,1610612751,BKN,Nets,Starters,149:44,59,Brooklyn,nets,22,55,0.4,4,17,0.235,11,13,0.846,6,28,34,5,2,4,8,15,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0021600515,2017-01-02,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,150:11,20,Utah,jazz,9,25,0.36,2,11,0.182,0,0,0.0,2,16,18,3,3,1,4,6,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0021600515,2017-01-02,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,150:11,81,Utah,jazz,30,68,0.441,5,13,0.385,16,20,0.8,10,18,28,8,6,4,5,13,1610612751,BKN,Brooklyn Nets,1610612762,UTA,Utah Jazz
0021600516,2017-01-02,2016-17,regular_season,home,False,1610612752,NYK,Knicks,Bench,149:26,34,New York,knicks,12,25,0.48,6,10,0.6,4,7,0.571,5,15,20,8,0,2,10,8,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021600516,2017-01-02,2016-17,regular_season,home,False,1610612752,NYK,Knicks,Starters,149:26,69,New York,knicks,27,58,0.466,2,11,0.182,13,17,0.765,11,15,26,10,7,3,8,9,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021600516,2017-01-02,2016-17,regular_season,road,False,1610612753,ORL,Magic,Bench,127:19,42,Orlando,magic,18,38,0.474,2,5,0.4,4,6,0.667,8,15,23,22,6,1,6,9,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021600516,2017-01-02,2016-17,regular_season,road,False,1610612753,ORL,Magic,Starters,127:19,73,Orlando,magic,27,53,0.509,13,26,0.5,6,8,0.75,5,11,16,13,4,3,6,11,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0021600517,2017-01-02,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Bench,148:45,34,Chicago,bulls,13,28,0.464,6,14,0.429,2,2,1.0,5,5,10,13,7,2,4,6,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021600517,2017-01-02,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Starters,148:45,84,Chicago,bulls,29,62,0.468,1,9,0.111,25,27,0.926,10,25,35,10,3,7,6,11,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021600517,2017-01-02,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Bench,150:43,37,Charlotte,hornets,13,24,0.542,1,5,0.2,10,12,0.833,2,11,13,11,3,2,8,7,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021600517,2017-01-02,2016-17,regular_season,road,False,1610612766,CHA,Hornets,Starters,150:43,74,Charlotte,hornets,28,59,0.475,8,14,0.571,10,10,1.0,5,16,21,13,4,1,6,12,1610612741,CHI,Chicago Bulls,1610612766,CHA,Charlotte Hornets
0021600518,2017-01-02,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Bench,166:56,42,Houston,rockets,16,30,0.533,6,15,0.4,4,8,0.5,2,9,11,5,2,4,3,5,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0021600518,2017-01-02,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Starters,166:56,59,Houston,rockets,21,56,0.375,6,24,0.25,11,13,0.846,5,25,30,20,7,5,10,7,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0021600518,2017-01-02,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Bench,178:11,13,Washington,wizards,6,18,0.333,1,5,0.2,0,0,0.0,1,11,12,2,3,0,3,9,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0021600518,2017-01-02,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Starters,178:11,78,Washington,wizards,32,69,0.464,5,21,0.238,9,12,0.75,6,27,33,21,6,2,14,12,1610612745,HOU,Houston Rockets,1610612764,WAS,Washington Wizards
0021600519,2017-01-02,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Bench,162:33,40,LA,clippers,13,30,0.433,2,5,0.4,12,13,0.923,3,13,16,5,0,5,5,6,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600519,2017-01-02,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Starters,162:33,69,LA,clippers,24,50,0.48,5,11,0.455,16,25,0.64,9,26,35,12,1,6,14,15,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600519,2017-01-02,2016-17,regular_season,road,False,1610612756,PHX,Suns,Bench,149:49,25,Phoenix,suns,11,32,0.344,0,2,0.0,3,3,1.0,10,14,24,8,3,1,1,11,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600519,2017-01-02,2016-17,regular_season,road,False,1610612756,PHX,Suns,Starters,149:49,73,Phoenix,suns,28,70,0.4,2,13,0.154,15,19,0.789,9,15,24,14,8,3,11,18,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600520,2017-01-02,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Bench,162:01,33,Golden State,warriors,14,23,0.609,2,3,0.667,3,6,0.5,5,8,13,11,6,0,1,2,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021600520,2017-01-02,2016-17,regular_season,home,False,1610612744,GSW,Warriors,Starters,162:01,94,Golden State,warriors,36,72,0.5,9,22,0.409,13,15,0.867,7,23,30,22,1,2,12,12,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021600520,2017-01-02,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Bench,155:56,39,Denver,nuggets,16,30,0.533,3,12,0.25,4,5,0.8,3,14,17,15,2,1,7,9,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021600520,2017-01-02,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Starters,155:56,80,Denver,nuggets,32,71,0.451,6,23,0.261,10,13,0.769,13,18,31,18,8,1,7,12,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021600521,2017-01-03,2016-17,regular_season,home,False,1610612755,PHI,76ers,Bench,167:55,22,Philadelphia,sixers,8,19,0.421,0,4,0.0,6,8,0.75,5,10,15,3,3,3,6,9,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0021600521,2017-01-03,2016-17,regular_season,home,False,1610612755,PHI,76ers,Starters,167:55,71,Philadelphia,sixers,25,66,0.379,7,28,0.25,14,17,0.824,7,26,33,16,7,4,10,12,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0021600521,2017-01-03,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,172:30,17,Minnesota,timberwolves,5,16,0.313,2,5,0.4,5,6,0.833,1,11,12,4,2,1,3,11,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0021600521,2017-01-03,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,172:30,74,Minnesota,timberwolves,28,66,0.424,5,19,0.263,13,14,0.929,8,27,35,16,5,5,14,13,1610612755,PHI,Philadelphia 76ers,1610612750,MIN,Minnesota Timberwolves
0021600522,2017-01-03,2016-17,regular_season,home,False,1610612738,BOS,Celtics,Bench,165:32,24,Boston,celtics,9,18,0.5,2,7,0.286,4,5,0.8,2,10,12,7,2,3,7,8,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021600522,2017-01-03,2016-17,regular_season,home,False,1610612738,BOS,Celtics,Starters,165:32,91,Boston,celtics,32,56,0.571,15,24,0.625,12,12,1.0,2,18,20,24,3,3,6,14,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021600522,2017-01-03,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,158:16,44,Utah,jazz,17,30,0.567,8,15,0.533,2,2,1.0,1,9,10,10,5,2,5,7,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021600522,2017-01-03,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,158:16,60,Utah,jazz,21,52,0.404,3,11,0.273,15,19,0.789,7,18,25,17,2,1,5,10,1610612738,BOS,Boston Celtics,1610612762,UTA,Utah Jazz
0021600523,2017-01-03,2016-17,regular_season,home,False,1610612765,DET,Pistons,Bench,168:54,32,Detroit,pistons,13,25,0.52,4,10,0.4,2,4,0.5,2,8,10,6,0,2,4,3,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021600523,2017-01-03,2016-17,regular_season,home,False,1610612765,DET,Pistons,Starters,168:54,84,Detroit,pistons,35,72,0.486,6,19,0.316,8,8,1.0,14,18,32,25,5,3,6,16,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021600523,2017-01-03,2016-17,regular_season,road,False,1610612754,IND,Pacers,Bench,164:52,39,Indiana,pacers,14,24,0.583,2,4,0.5,9,11,0.818,2,9,11,9,2,1,2,2,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021600523,2017-01-03,2016-17,regular_season,road,False,1610612754,IND,Pacers,Starters,164:52,82,Indiana,pacers,29,50,0.58,7,12,0.583,17,19,0.895,4,19,23,17,5,6,9,6,1610612765,DET,Detroit Pistons,1610612754,IND,Indiana Pacers
0021600524,2017-01-03,2016-17,regular_season,home,False,1610612742,DAL,Mavericks,Bench,155:31,43,Dallas,mavericks,13,26,0.5,8,12,0.667,9,10,0.9,2,15,17,6,3,1,3,9,1610612742,DAL,Dallas Mavericks,1610612764,WAS,Washington Wizards
